,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
26-Sep-2012,1.61,1.79,1.95,0.79,1.985,0.83,1.995,0.895,1.005,1.135,1.26,1.385,1.5,0.62,0.56,1.24,0.72,0.57,0.84,1.04,1.14,0.62
27-Sep-2012,1.59,1.77,1.935,0.775,1.955,0.815,2.015,0.875,0.985,1.115,1.245,1.37,1.485,0.62,0.55,1.24,0.7,0.57,0.82,1.04,1.14,0.65
28-Sep-2012,1.58,1.77,1.94,0.78,2,0.805,2.01,0.865,0.985,1.1,1.23,1.355,1.47,,,,,,,,,
1-Oct-2012,1.63,1.77,2.003,0.81,2.01,0.86,2.1,0.91,1.04,1.16,1.28,1.4,1.54,0.52,0.46,1.15,0.62,0.46,0.74,0.94,1.05,0.42
2-Oct-2012,1.71,1.895,2.07,0.83,2.15,0.89,2.14,0.975,1.09,1.22,1.35,1.48,1.6,0.51,0.44,1.14,0.6,0.45,0.74,0.92,1.04,0.4
3-Oct-2012,1.665,1.85,2.03,0.79,2.04,0.86,2.13,0.94,1.06,1.18,1.31,1.435,1.555,0.51,0.44,1.14,0.6,0.45,0.73,0.92,1.04,0.38
4-Oct-2012,1.5,1.81,1.995,0.79,1.99,0.85,2.08,0.94,1.045,1.16,1.283,1.403,1.39,0.5,0.43,1.12,0.6,0.45,0.72,0.9,1.03,0.39
5-Oct-2012,1.645,1.84,2.035,0.8,2.05,0.87,2.14,0.955,1.065,1.185,1.31,1.425,1.54,0.5,0.43,1.11,0.59,0.45,0.71,0.89,1.02,0.4
8-Oct-2012,1.625,1.82,2.01,0.81,2.1,0.875,2.11,0.93,1.045,1.17,1.29,1.44,1.515,0.5,0.43,1.1,0.59,0.45,0.71,0.89,1.02,0.4
9-Oct-2012,1.645,1.84,2.03,0.82,2.105,0.89,2.115,0.965,1.075,1.19,1.305,1.42,1.535,0.5,0.43,1.1,0.59,0.45,0.71,0.89,1.02,0.39
10-Oct-2012,1.625,1.82,2.015,0.8,2.005,0.86,2.095,0.935,1.05,1.17,1.275,1.395,1.515,0.51,0.43,1.1,0.6,0.45,0.71,0.9,1.03,0.4
11-Oct-2012,1.62,1.823,2.01,0.8,2.02,0.86,2.12,0.94,1.05,1.168,1.27,1.39,1.51,0.49,0.43,1.09,0.59,0.44,0.71,0.88,1.01,0.41
12-Oct-2012,1.61,1.8,1.995,0.795,1.98,0.865,2.08,0.94,1.04,1.15,1.265,1.38,1.5,0.5,0.43,1.08,0.6,0.45,0.71,0.88,1.01,0.4
15-Oct-2012,1.62,1.81,2.01,0.805,1.99,0.875,2.09,0.95,1.045,1.16,1.27,1.39,1.51,0.5,0.43,1.08,0.59,0.44,0.71,0.88,1.01,0.39
16-Oct-2012,1.625,1.825,2.02,0.81,2.12,0.89,2.135,0.955,1.05,1.19,1.295,1.405,1.515,0.5,0.43,1.08,0.6,0.44,0.71,0.88,1.01,0.38
17-Oct-2012,1.69,1.875,2.085,0.838,2.07,0.913,2.17,0.993,1.098,1.21,1.325,1.445,1.565,0.5,0.42,1.08,0.6,0.45,0.71,0.89,1.01,0.36
18-Oct-2012,1.688,1.895,2.08,0.81,2.165,0.92,2.18,0.975,1.08,1.205,1.343,1.463,1.58,0.5,0.42,1.08,0.6,0.45,0.71,0.88,1.02,0.36
19-Oct-2012,1.69,1.89,2.095,0.825,2.18,0.905,2.17,0.985,1.095,1.22,1.34,1.46,1.58,0.49,0.42,1.07,0.58,0.44,0.71,0.87,1,0.37
22-Oct-2012,1.7,1.9,2.075,0.82,2.1,0.915,2.2,1,1.105,1.238,1.358,1.478,1.6,0.49,0.42,1.07,0.58,0.44,0.7,0.87,1,0.38
23-Oct-2012,1.65,1.865,2.063,0.838,2.035,0.89,2.135,0.96,1.1,1.23,1.343,1.463,1.57,0.49,0.42,1.07,0.58,0.45,0.71,0.88,1,0.37
24-Oct-2012,1.64,1.84,2.04,0.815,2.18,0.893,2.12,0.973,1.073,1.16,1.315,1.42,1.53,0.49,0.43,1.06,0.56,0.44,0.7,0.87,0.99,0.37
25-Oct-2012,1.66,1.85,2.055,0.79,2.19,0.88,2.17,0.975,1.075,1.185,1.3,1.42,1.54,0.49,0.43,1.07,0.57,0.44,0.7,0.88,1,0.37
26-Oct-2012,1.64,1.85,2.035,0.8,2.1,0.885,2.12,0.955,1.075,1.18,1.315,1.43,1.54,0.49,0.43,1.06,0.57,0.44,0.7,0.87,1,0.38
29-Oct-2012,1.575,1.785,1.965,0.768,2.045,0.848,2.065,0.95,1.03,1.14,1.27,1.378,1.48,0.49,0.43,1.06,0.56,0.44,0.7,0.87,1,0.38
30-Oct-2012,1.595,1.79,1.99,0.785,2.13,0.875,2.08,0.96,1.065,1.165,1.285,1.395,1.495,0.49,0.43,1.05,0.57,0.44,0.7,0.86,0.99,0.37
31-Oct-2012,1.585,1.77,1.975,0.765,2.05,0.84,2.07,0.92,1.03,1.145,1.28,1.395,1.495,0.49,0.42,1.05,0.57,0.43,0.69,0.86,0.98,0.35
1-Nov-2012,1.508,1.718,1.915,0.68,1.995,0.735,2.015,0.84,0.955,1.07,1.2,1.298,1.42,0.49,0.42,1.05,0.58,0.44,0.7,0.86,0.98,0.36
2-Nov-2012,1.52,1.72,1.92,0.63,2.06,0.72,2,0.82,0.93,1.08,1.2,1.31,1.42,0.37,0.28,0.94,0.45,0.29,0.58,0.73,0.86,0.24
5-Nov-2012,1.475,1.688,1.875,0.615,1.965,0.69,1.985,0.81,0.925,1.043,1.165,1.28,1.385,0.35,0.27,0.93,0.43,0.28,0.56,0.72,0.85,0.23
6-Nov-2012,1.47,1.665,1.855,0.62,1.965,0.71,1.985,0.8,0.92,1.04,1.145,1.26,1.365,0.35,0.27,0.93,0.42,0.27,0.55,0.72,0.84,0.21
7-Nov-2012,1.455,1.65,1.845,0.615,1.95,0.7,1.94,0.79,0.92,1.035,1.155,1.265,1.36,0.34,0.27,0.92,0.42,0.27,0.54,0.72,0.84,0.2
8-Nov-2012,1.455,1.645,1.84,0.61,1.945,0.7,1.96,0.79,0.905,1.025,1.14,1.25,1.355,0.34,0.27,0.92,0.42,0.27,0.54,0.72,0.84,0.2
9-Nov-2012,1.423,1.613,1.813,0.605,1.82,0.71,1.91,0.8,0.898,1.003,1.1,1.205,1.325,0.34,0.27,0.92,0.42,0.27,0.54,0.71,0.83,0.2
12-Nov-2012,1.425,1.62,1.815,0.615,1.93,0.69,1.92,0.765,0.89,0.98,1.03,1.215,1.33,0.34,0.27,0.91,0.4,0.27,0.53,0.71,0.83,0.2
13-Nov-2012,1.415,1.605,1.805,0.62,1.905,0.68,1.92,0.76,0.87,0.985,1.1,1.215,1.32,0.34,0.27,0.91,0.39,0.27,0.53,0.71,0.82,0.2
14-Nov-2012,1.435,1.625,1.828,0.635,1.865,0.705,1.95,0.785,0.9,1,1.12,1.215,1.34,0.34,0.27,0.91,0.39,0.27,0.53,0.71,0.82,0.2
15-Nov-2012,1.44,1.645,1.83,0.65,1.94,0.71,1.94,0.79,0.9,1.01,1.02,1.14,1.34,0.34,0.27,0.91,0.39,0.28,0.53,0.71,0.82,0.2
16-Nov-2012,1.43,1.63,1.83,0.63,1.97,0.69,1.91,0.775,0.885,1.01,1.12,1.23,1.33,0.34,0.27,0.91,0.39,0.28,0.52,0.71,0.82,0.2
19-Nov-2012,1.415,1.613,1.81,0.623,1.84,0.688,1.94,0.79,0.89,0.99,1.05,1.14,1.32,0.34,0.27,0.9,0.39,0.28,0.52,0.7,0.82,0.2
20-Nov-2012,1.475,1.67,1.865,0.65,1.905,0.71,1.96,0.8,0.92,1.04,1.16,1.265,1.37,0.33,0.27,0.9,0.38,0.28,0.52,0.7,0.81,0.2
21-Nov-2012,1.495,1.69,1.9,0.68,2.015,0.74,2.025,0.83,0.95,1.06,1.175,1.29,1.395,0.33,0.27,0.89,0.38,0.28,0.52,0.7,0.81,0.2
22-Nov-2012,1.49,1.69,1.89,0.67,2.03,0.723,1.98,0.815,0.93,1.08,1.19,1.29,1.39,0.33,0.27,0.89,0.38,0.28,0.52,0.7,0.81,0.2
23-Nov-2012,1.485,1.68,1.89,0.675,2.005,0.74,2.015,0.83,0.94,1.055,1.17,1.28,1.385,0.33,0.27,0.89,0.38,0.28,0.52,0.7,0.81,0.2
26-Nov-2012,1.5,1.67,1.87,0.67,2.04,0.73,2.005,0.82,0.93,1.09,1.2,1.3,1.4,0.33,0.27,0.89,0.38,0.28,0.52,0.7,0.81,0.2
27-Nov-2012,1.49,1.685,1.895,0.68,2.01,0.74,2.02,0.84,0.95,1.065,1.18,1.29,1.39,0.33,0.27,0.89,0.38,0.28,0.52,0.7,0.81,0.2
28-Nov-2012,1.445,1.64,1.85,0.64,1.84,0.71,1.94,0.79,0.91,1.02,1.135,1.245,1.35,0.33,0.27,0.89,0.38,0.28,0.52,0.69,0.8,0.2
29-Nov-2012,1.46,1.655,1.865,0.64,1.98,0.715,1.99,0.79,0.91,1.02,1.13,1.24,1.36,0.33,0.27,0.88,0.38,0.28,0.51,0.69,0.8,0.2
30-Nov-2012,1.435,1.633,1.833,0.625,1.98,0.695,1.98,0.785,0.9,1.01,1.13,1.235,1.338,0.33,0.27,0.88,0.38,0.28,0.51,0.69,0.8,0.2
3-Dec-2012,1.45,1.645,1.855,0.64,1.97,0.708,1.98,0.79,0.9,1.015,1.13,1.24,1.35,0.33,0.27,0.88,0.38,0.28,0.51,0.68,0.79,0.2
4-Dec-2012,1.44,1.623,1.835,0.635,1.965,0.705,1.975,0.795,0.91,1.02,1.13,1.235,1.34,0.33,0.27,0.88,0.38,0.28,0.51,0.68,0.79,0.2
5-Dec-2012,1.405,1.605,1.805,0.61,1.83,0.68,1.91,0.77,0.875,0.98,1.085,1.2,1.31,0.33,0.27,0.88,0.39,0.28,0.51,0.68,0.79,0.2
6-Dec-2012,1.38,1.57,1.78,0.57,1.79,0.645,1.9,0.715,0.83,0.94,1.06,1.17,1.28,0.33,0.27,0.88,0.39,0.28,0.51,0.68,0.79,0.2
7-Dec-2012,1.38,1.57,1.77,0.575,1.92,0.615,1.91,0.705,0.81,0.97,1.08,1.18,1.28,0.33,0.27,0.88,0.39,0.28,0.51,0.68,0.79,0.2
10-Dec-2012,1.363,1.55,1.75,0.59,1.89,0.63,1.88,0.71,0.825,0.935,1.048,1.15,1.25,0.33,0.27,0.88,0.39,0.28,0.51,0.68,0.79,0.2
11-Dec-2012,1.36,1.56,1.763,0.59,1.9,0.63,1.9,0.72,0.825,0.935,1.045,1.155,1.26,0.33,0.27,0.88,0.39,0.28,0.51,0.68,0.79,0.2
12-Dec-2012,1.35,1.545,1.76,0.585,1.875,0.635,1.885,0.71,0.815,0.92,1.04,1.145,1.25,0.34,0.29,0.88,0.39,0.29,0.51,0.68,0.79,0.21
13-Dec-2012,1.345,1.54,1.755,0.58,1.87,0.63,1.88,0.7,0.805,0.915,1.025,1.135,1.245,0.33,0.27,0.88,0.39,0.28,0.5,0.68,0.79,0.2
14-Dec-2012,1.245,1.54,1.74,0.58,1.76,0.62,1.89,0.69,0.8,0.91,0.915,1.03,1.14,0.32,0.25,0.88,0.39,0.26,0.5,0.67,0.79,0.19
17-Dec-2012,1.3,1.495,1.695,0.575,1.825,0.61,1.815,0.695,0.785,0.885,0.993,1.1,1.2,0.32,0.25,0.88,0.39,0.26,0.5,0.67,0.79,0.2
18-Dec-2012,1.31,1.503,1.745,0.6,1.755,0.618,1.885,0.708,0.805,0.89,0.99,1.108,1.19,0.33,0.26,0.88,0.41,0.27,0.5,0.67,0.79,0.2
19-Dec-2012,1.3,1.558,1.753,0.6,1.81,0.628,1.94,0.718,0.83,0.923,1.045,1.12,1.26,0.33,0.26,0.88,0.41,0.28,0.5,0.67,0.79,0.2
20-Dec-2012,1.375,1.565,1.78,0.6,1.79,0.645,1.92,0.71,0.84,0.92,1.06,1.17,1.275,0.33,0.24,0.88,0.4,0.27,0.5,0.68,0.8,0.19
21-Dec-2012,1.373,1.573,1.773,0.57,1.92,0.605,1.89,0.7,0.81,0.94,1.065,1.17,1.273,0.34,0.26,0.88,0.41,0.28,0.5,0.67,0.79,0.2
24-Dec-2012,1.36,1.55,1.765,0.59,1.88,0.635,1.89,0.715,0.825,0.935,1.045,1.155,1.26,,,,,,,,,
25-Dec-2012,1.36,1.55,1.765,0.59,1.88,0.635,1.89,0.715,0.825,0.935,1.045,1.155,1.26,,,,,,,,,
26-Dec-2012,1.365,1.565,1.765,0.57,1.88,0.605,1.89,0.7,0.81,0.92,1.05,1.16,1.265,,,,,,,,,
27-Dec-2012,1.375,1.575,1.775,0.575,1.92,0.61,1.88,0.705,0.815,0.945,1.068,1.175,1.278,0.34,0.26,0.88,0.41,0.28,0.5,0.67,0.79,0.2
28-Dec-2012,1.285,1.55,1.753,0.57,1.76,0.62,1.89,0.7,0.81,0.935,0.96,1.075,1.185,0.34,0.26,0.87,0.41,0.27,0.5,0.67,0.79,0.2
31-Dec-2012,1.35,1.55,1.75,0.55,1.89,0.59,1.855,0.685,0.79,0.94,1.05,1.15,1.25,0.33,0.26,0.87,0.41,0.27,0.5,0.67,0.79,0.2
1-Jan-2013,1.325,1.51,1.73,0.55,1.845,0.59,1.855,0.675,0.785,0.89,1.005,1.12,1.225,,,,,,,,,
2-Jan-2013,1.37,1.575,1.765,0.57,1.82,0.66,1.93,0.74,0.85,0.96,1.07,1.17,1.27,0.33,0.26,0.87,0.41,0.27,0.5,0.67,0.79,0.2
3-Jan-2013,1.423,1.615,1.825,0.59,1.94,0.635,1.93,0.733,0.843,0.97,1.085,1.208,1.32,0.33,0.26,0.87,0.41,0.27,0.5,0.66,0.79,0.19
4-Jan-2013,1.48,1.683,1.883,0.6,2,0.65,2.01,0.748,0.883,1.015,1.135,1.268,1.37,0.33,0.25,0.87,0.39,0.26,0.5,0.67,0.79,0.19
7-Jan-2013,1.45,1.64,1.86,0.58,1.97,0.625,1.98,0.735,0.86,0.98,1.09,1.215,1.34,0.33,0.26,0.86,0.39,0.27,0.5,0.66,0.78,0.19
8-Jan-2013,1.41,1.605,1.815,0.57,1.95,0.62,1.96,0.723,0.825,0.97,1.07,1.19,1.305,0.33,0.26,0.86,0.38,0.27,0.5,0.66,0.78,0.19
9-Jan-2013,1.43,1.63,1.83,0.59,1.835,0.63,1.975,0.74,0.85,0.97,1.09,1.21,1.32,0.33,0.26,0.86,0.39,0.27,0.5,0.66,0.77,0.19
10-Jan-2013,1.465,1.655,1.865,0.595,1.985,0.64,1.995,0.75,0.88,0.995,1.11,1.235,1.355,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.19
11-Jan-2013,1.49,1.68,1.89,0.605,2.01,0.66,2.02,0.78,0.91,1.02,1.135,1.26,1.38,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.19
14-Jan-2013,1.455,1.645,1.855,0.58,1.975,0.635,1.985,0.76,0.885,1,1.133,1.24,1.338,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.2
15-Jan-2013,1.415,1.6,1.815,0.57,1.82,0.615,1.96,0.73,0.84,0.945,1.09,1.188,1.305,0.33,0.26,0.86,0.38,0.27,0.5,0.65,0.77,0.2
16-Jan-2013,1.41,1.595,1.805,0.56,1.925,0.62,1.935,0.71,0.83,0.945,1.06,1.18,1.295,0.34,0.27,0.86,0.4,0.28,0.5,0.66,0.77,0.21
17-Jan-2013,1.44,1.63,1.84,0.58,1.96,0.64,1.97,0.75,0.86,0.98,1.095,1.215,1.33,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.2
18-Jan-2013,1.42,1.61,1.82,0.6,1.83,0.64,1.95,0.75,0.865,0.965,1.08,1.2,1.31,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.2
21-Jan-2013,1.415,1.605,1.815,0.595,1.935,0.63,1.945,0.73,0.845,0.955,1.08,1.19,1.305,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.2
22-Jan-2013,1.41,1.6,1.795,0.575,1.8,0.625,1.92,0.73,0.84,0.955,1.07,1.19,1.29,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.77,0.19
23-Jan-2013,1.395,1.585,1.795,0.57,1.78,0.61,1.9,0.72,0.83,0.945,1.06,1.18,1.29,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.76,0.19
24-Jan-2013,1.375,1.565,1.775,0.565,1.895,0.62,1.905,0.703,0.813,0.91,1.03,1.155,1.275,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.76,0.19
25-Jan-2013,1.415,1.598,1.81,0.61,1.8,0.66,1.92,0.78,0.88,0.99,1.11,1.215,1.315,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.76,0.19
28-Jan-2013,1.445,1.63,1.84,0.64,1.965,0.705,1.975,0.82,0.93,1.045,1.15,1.255,1.35,0.33,0.26,0.86,0.39,0.27,0.5,0.65,0.76,0.19
29-Jan-2013,1.44,1.625,1.835,0.64,1.96,0.71,1.97,0.82,0.93,1.04,1.145,1.25,1.345,0.33,0.26,0.85,0.39,0.27,0.5,0.65,0.76,0.19
30-Jan-2013,1.5,1.685,1.895,0.67,2.02,0.75,2.03,0.87,0.99,1.1,1.205,1.31,1.405,0.33,0.26,0.85,0.39,0.27,0.5,0.65,0.76,0.19
31-Jan-2013,1.48,1.665,1.875,0.64,1.83,0.72,1.95,0.84,0.96,1.08,1.065,1.165,1.26,0.33,0.26,0.84,0.39,0.27,0.5,0.64,0.76,0.19
1-Feb-2013,1.48,1.665,1.87,0.645,2.01,0.72,2.03,0.845,0.965,1.075,1.175,1.28,1.38,0.34,0.26,0.83,0.4,0.28,0.5,0.63,0.75,0.21
4-Feb-2013,1.465,1.645,1.85,0.62,1.985,0.69,2.005,0.815,0.95,1.055,1.165,1.27,1.37,0.33,0.26,0.84,0.4,0.27,0.5,0.64,0.75,0.19
5-Feb-2013,1.475,1.655,1.855,0.64,1.995,0.72,2.015,0.84,0.96,1.065,1.175,1.28,1.38,0.33,0.26,0.84,0.4,0.27,0.5,0.64,0.75,0.2
6-Feb-2013,1.48,1.655,1.855,0.645,1.995,0.73,2.015,0.855,0.97,1.08,1.18,1.285,1.385,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.19
7-Feb-2013,1.48,1.66,1.86,0.63,1.84,0.72,1.94,0.84,0.96,1.08,1.185,1.29,1.385,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
8-Feb-2013,1.495,1.65,1.848,0.648,1.84,0.728,1.951,0.86,0.99,1.093,1.183,1.21,1.385,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
11-Feb-2013,1.5,1.7,1.9,0.64,2.04,0.72,1.99,0.87,0.99,1.08,1.195,1.3,1.4,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
12-Feb-2013,1.45,1.713,1.9,0.68,1.88,0.775,1.995,0.91,1.03,1.145,1.145,1.25,1.35,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
13-Feb-2013,1.485,1.76,1.948,0.695,1.93,0.815,2.04,0.95,1.075,1.185,1.18,1.39,1.49,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
14-Feb-2013,1.538,1.725,1.92,0.66,2.05,0.78,2.04,0.9,1.02,1.14,1.25,1.35,1.448,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
15-Feb-2013,1.57,1.74,1.94,0.69,1.91,0.81,2.01,0.92,1.04,1.165,1.275,1.38,1.48,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
18-Feb-2013,1.52,1.705,1.9,0.655,2,0.775,2.02,0.89,1.01,1.04,1.15,1.34,1.435,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
19-Feb-2013,1.53,1.725,1.925,0.67,2.08,0.79,2.06,0.91,1.03,1.135,1.24,1.34,1.44,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
20-Feb-2013,1.55,1.745,1.915,0.665,1.92,0.798,2.02,0.918,1.04,1.16,1.25,1.35,1.465,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
21-Feb-2013,1.46,1.708,1.898,0.64,1.88,0.78,1.98,0.895,1.01,1.145,1.248,1.348,1.335,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
22-Feb-2013,1.53,1.705,1.91,0.65,2.045,0.79,2.065,0.91,1.03,1.135,1.245,1.35,1.435,0.33,0.25,0.82,0.39,0.26,0.5,0.62,0.74,0.2
25-Feb-2013,1.545,1.725,1.915,0.655,2.055,0.795,2.075,0.915,1.035,1.145,1.255,1.355,1.455,0.33,0.26,0.83,0.39,0.27,0.5,0.63,0.75,0.2
26-Feb-2013,1.525,1.7,1.9,0.62,1.88,0.76,1.98,0.89,1.01,1.13,1.24,1.34,1.435,0.33,0.26,0.83,0.39,0.26,0.5,0.63,0.75,0.2
27-Feb-2013,1.42,1.655,1.855,0.61,1.995,0.735,2.015,0.85,0.975,1.09,1.2,1.3,1.38,0.33,0.26,0.83,0.39,0.26,0.5,0.63,0.75,0.2
28-Feb-2013,1.475,1.65,1.84,0.62,1.99,0.725,2.01,0.84,0.975,1.075,1.185,1.285,1.375,0.32,0.25,0.81,0.38,0.25,0.5,0.62,0.74,0.19
1-Mar-2013,1.44,1.608,1.815,0.595,1.955,0.705,1.975,0.82,0.94,1.05,1.155,1.255,1.35,0.32,0.25,0.81,0.38,0.25,0.5,0.62,0.73,0.19
4-Mar-2013,1.435,1.615,1.805,0.61,1.915,0.725,1.905,0.835,0.945,1.05,1.155,1.255,1.345,0.32,0.25,0.8,0.38,0.25,0.5,0.62,0.73,0.19
5-Mar-2013,1.47,1.65,1.85,0.61,1.96,0.725,1.95,0.845,0.963,1.075,1.2,1.288,1.38,0.31,0.24,0.8,0.37,0.25,0.5,0.61,0.72,0.18
6-Mar-2013,1.463,1.643,1.88,0.6,1.82,0.72,1.93,0.835,0.95,1.06,1.06,1.283,1.355,0.32,0.24,0.79,0.38,0.24,0.5,0.61,0.72,0.18
7-Mar-2013,1.46,1.64,1.823,0.59,1.94,0.71,1.93,0.83,0.95,1.07,1.17,1.27,1.36,0.32,0.24,0.79,0.38,0.24,0.5,0.61,0.72,0.18
8-Mar-2013,1.49,1.665,1.87,0.61,2.005,0.73,2.025,0.86,0.975,1.09,1.2,1.305,1.4,0.32,0.24,0.78,0.38,0.24,0.5,0.61,0.72,0.18
11-Mar-2013,1.46,1.64,1.845,0.62,1.94,0.74,1.93,0.855,0.975,1.085,1.19,1.295,1.37,0.31,0.24,0.78,0.38,0.24,0.49,0.61,0.71,0.18
12-Mar-2013,1.45,1.633,1.828,0.6,1.81,0.72,1.92,0.83,0.94,1.055,1.158,1.26,1.36,0.31,0.24,0.78,0.38,0.24,0.49,0.6,0.71,0.18
13-Mar-2013,1.448,1.638,1.803,0.585,1.99,0.703,1.92,0.81,0.925,1.04,1.14,1.245,1.345,0.31,0.23,0.78,0.37,0.24,0.49,0.6,0.71,0.18
14-Mar-2013,1.46,1.63,1.83,0.6,1.81,0.72,1.92,0.83,0.94,1.05,1.16,1.263,1.36,0.31,0.22,0.77,0.37,0.22,0.49,0.6,0.7,0.17
15-Mar-2013,1.41,1.6,1.81,0.58,1.79,0.695,1.9,0.813,0.925,1.03,1.12,1.25,1.32,0.31,0.23,0.78,0.37,0.24,0.49,0.6,0.71,0.18
18-Mar-2013,1.34,1.58,1.77,0.58,1.79,0.7,1.9,0.815,0.925,1.01,1.04,1.145,1.245,0.3,0.23,0.77,0.36,0.23,0.49,0.6,0.7,0.17
19-Mar-2013,1.37,1.55,1.74,0.55,1.86,0.67,1.85,0.765,0.875,1,1.09,1.19,1.285,0.31,0.23,0.77,0.37,0.23,0.49,0.6,0.71,0.18
20-Mar-2013,1.38,1.55,1.75,0.585,1.89,0.69,1.91,0.79,0.89,0.99,1.1,1.2,1.29,0.31,0.23,0.76,0.37,0.23,0.49,0.6,0.7,0.18
21-Mar-2013,1.36,1.535,1.72,0.59,1.84,0.685,1.83,0.79,0.89,1,1.09,1.18,1.27,0.31,0.23,0.76,0.37,0.23,0.49,0.6,0.7,0.18
22-Mar-2013,1.44,1.615,1.815,0.6,1.955,0.705,1.87,0.82,0.94,1.05,1.005,1.26,1.205,0.31,0.23,0.76,0.37,0.23,0.48,0.6,0.7,0.18
25-Mar-2013,1.36,1.528,1.74,0.595,1.87,0.68,1.89,0.77,0.87,0.975,1.09,1.185,1.278,0.31,0.23,0.76,0.37,0.23,0.47,0.6,0.7,0.18
26-Mar-2013,1.34,1.505,1.71,0.58,1.83,0.675,1.87,0.78,0.87,0.97,1.065,1.165,1.26,0.31,0.23,0.76,0.37,0.23,0.47,0.6,0.7,0.18
27-Mar-2013,1.315,1.48,1.69,0.58,1.82,0.68,1.84,0.765,0.84,0.94,1.04,1.135,1.225,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
28-Mar-2013,1.305,1.48,1.67,0.585,1.81,0.67,1.83,0.76,0.845,0.945,1.03,1.125,1.215,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
29-Mar-2013,1.29,1.48,1.68,0.585,1.82,0.67,1.83,0.75,0.835,0.92,1.02,1.11,1.2,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
1-Apr-2013,1.305,1.47,1.67,0.585,1.81,0.67,1.83,0.75,0.835,0.935,1.03,1.125,1.215,,,,,,,,,
2-Apr-2013,1.31,1.475,1.675,0.575,1.815,0.66,1.835,0.75,0.835,0.94,1.03,1.125,1.215,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
3-Apr-2013,1.293,1.455,1.64,0.56,1.76,0.65,1.8,0.73,0.828,0.925,1.023,1.115,1.205,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
4-Apr-2013,1.27,1.43,1.623,0.53,1.75,0.625,1.74,0.695,0.785,0.885,1,1.09,1.18,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
5-Apr-2013,1.27,1.42,1.62,0.55,1.76,0.62,1.8,0.695,0.79,0.9,0.99,1.083,1.165,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
8-Apr-2013,1.265,1.435,1.62,0.56,1.77,0.61,1.79,0.7,0.79,0.9,0.995,1.09,1.18,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
9-Apr-2013,1.28,1.455,1.64,0.535,1.79,0.605,1.81,0.71,0.805,0.91,1.005,1.1,1.195,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
10-Apr-2013,1.285,1.445,1.67,0.54,1.81,0.61,1.82,0.71,0.805,0.905,1.02,1.105,1.205,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
11-Apr-2013,1.29,1.458,1.67,0.55,1.81,0.605,1.85,0.71,0.805,0.905,1.015,1.108,1.205,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
12-Apr-2013,1.275,1.45,1.645,0.53,1.81,0.595,1.835,0.7,0.795,0.91,1,1.093,1.185,0.31,0.23,0.76,0.37,0.23,0.47,0.59,0.7,0.18
