Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
8-Jul-2011,5.5,5.575,5.87,6.1,5.24,5.86,8.08,8.062,8.03,6.435,7.9025,7.79,6.9,7.69,7.25,7.51,7.73,7.85,7.96,8.04
11-Jul-2011,5.5,5.575,5.87,6.095,5.24,5.885,8.125,8.125,8.1,6.45,7.96,7.86,6.95,7.725,7.31,7.565,7.755,7.9,8.005,8.085
12-Jul-2011,5.5,5.575,5.875,6.11,5.24,5.8554,8.19,8.185,8.14,6.45,8,7.9,6.945,7.8,7.35,7.61,7.81,7.96,8.06,8.14
13-Jul-2011,5.5,5.575,5.875,6.105,5.24,5.84,8.1985,8.1985,8.14,6.42,8,7.9275,6.925,7.79,7.315,7.585,7.785,7.935,8.07,8.15
14-Jul-2011,5.5,5.575,5.87,6.1,5.25,5.845,8.18,8.172,8.11,6.37,7.965,7.865,6.87,7.775,7.275,7.575,7.775,7.935,8.04,8.13
15-Jul-2011,5.5,5.575,5.865,6.065,5.25,5.8226,8.18,8.2,8.145,6.38,8.01,7.905,6.87,7.8,7.27,7.565,7.79,7.945,8.06,8.14
18-Jul-2011,5.5,5.575,5.87,6.07,5.25,5.84,8.215,8.205,8.18,6.39,8.04,7.95,6.91,7.85,7.32,7.59,7.82,7.98,8.075,8.16
19-Jul-2011,5.5,5.575,5.87,6.075,5.25,5.8226,8.205,8.195,8.13,6.4,7.99,7.9,6.87,7.81,7.29,7.585,7.805,7.965,8.065,8.15
20-Jul-2011,5.5,5.575,5.87,6.09,5.25,5.8226,8.105,8.105,8.04,6.35,7.9,7.81,6.87,7.72,7.19,7.48,7.705,7.865,7.985,8.06
21-Jul-2011,5.5,5.575,5.86,6.08,5.25,5.79,8.02,8.03,7.98,6.28,7.86,7.76,6.76,7.62,7.13,7.41,7.62,7.78,7.9,7.98
22-Jul-2011,5.5,5.575,5.86,6.07,5.25,5.8226,8,7.98,7.99,6.27,7.9,7.81,6.745,7.6,7.11,7.385,7.61,7.77,7.88,7.96
25-Jul-2011,5.5,5.575,5.86,6.075,5.25,5.8226,8.006,8.0085,7.97,6.27,7.85,7.76,6.75,7.64,7.125,7.42,7.62,7.785,7.8875,7.9625
26-Jul-2011,5.495,5.575,5.86,6.075,5.25,5.79,8.012,8.01,7.96,6.27,7.84,7.75,6.76,7.675,7.12,7.41,7.62,7.785,7.885,7.965
27-Jul-2011,5.495,5.575,5.86,6.075,5.25,5.8226,7.97,7.9725,7.94,6.265,7.82,7.73,6.72,7.61,7.08,7.36,7.57,7.73,7.83,7.93
28-Jul-2011,5.495,5.575,5.86,6.08,5.25,5.785,7.95,7.97,7.915,6.24,7.795,7.7,6.69,7.6,7.06,7.34,7.55,7.715,7.83,7.91
29-Jul-2011,5.495,5.575,5.86,6.08,5.25,5.8,7.97,7.966,7.9,6.25,7.79,7.69,6.675,7.595,7.045,7.345,7.535,7.69,7.835,7.92
1-Aug-2011,5.495,5.575,5.86,6.08,5.25,5.77,7.873,7.875,7.82,6.195,7.71,7.61,6.62,7.495,6.96,7.245,7.455,7.605,7.738,7.823
2-Aug-2011,5.495,5.585,5.86,6.079,5.25,5.75,7.776,7.79,7.73,6.14,7.62,7.53,6.56,7.43,6.9,7.165,7.38,7.56,7.651,7.735
3-Aug-2011,5.495,5.585,5.86,6.064,5.25,5.7738,7.715,7.757,7.69,6.13,7.57,7.49,6.52,7.37,6.865,7.1,7.305,7.475,7.595,7.675
4-Aug-2011,5.495,5.595,5.86,6.069,5.25,5.69,7.68,7.6875,7.62,6.03,7.51,7.43,6.45,7.36,6.79,7.06,7.26,7.43,7.54,7.625
5-Aug-2011,5.495,5.595,5.855,6.04,5.25,5.69,7.76,7.78,7.74,6.02,7.63,7.55,6.45,7.43,6.81,7.115,7.34,7.51,7.63,7.72
8-Aug-2011,5.495,5.595,5.855,6.04,5.25,5.66,7.75,7.775,7.73,5.95,7.62,7.54,6.41,7.405,6.79,7.07,7.3,7.48,7.615,7.7
9-Aug-2011,,,,,,5.65,7.76,7.78,7.73,5.95,7.62,7.54,6.41,7.41,6.79,7.08,7.3,7.48,7.62,7.71
10-Aug-2011,5.495,5.595,5.855,6.035,5.25,5.59,7.58,7.605,7.555,5.81,7.435,7.35,6.15,7.24,6.54,6.835,7.07,7.26,7.405,7.522
11-Aug-2011,5.495,5.595,5.835,5.995,5.25,5.59,7.685,7.677,7.66,5.825,7.55,7.46,6.24,7.34,6.59,6.895,7.15,7.345,7.5,7.62
12-Aug-2011,5.495,5.605,5.825,5.975,5.25,5.625,7.735,7.769,7.73,5.865,7.62,7.53,6.23,7.44,6.59,6.895,7.19,7.39,7.545,7.65
15-Aug-2011,5.495,5.585,5.825,5.975,5.24,5.61,7.675,7.715,7.675,5.85,7.505,7.475,6.2,7.335,6.56,6.885,7.115,7.33,7.5,7.61
16-Aug-2011,5.495,5.595,5.825,5.975,5.24,5.595,7.545,7.57,7.535,5.79,7.39,7.345,6.12,7.21,6.47,6.785,7.04,7.24,7.377,7.48
17-Aug-2011,5.495,5.595,5.825,5.975,5.24,5.595,7.482,7.512,7.48,5.8,7.335,7.28,6.13,7.225,6.48,6.75,7.05,7.22,7.3485,7.4435
18-Aug-2011,5.495,5.595,5.825,5.975,5.24,5.56,7.392,7.37,7.335,5.77,7.21,7.1435,6.1,7.055,6.42,6.735,6.93,7.085,7.255,7.34
19-Aug-2011,5.495,5.585,5.815,5.97,5.24,5.445,7.215,7.2725,7.215,5.655,7.1,7,6,6.905,6.34,6.545,6.77,6.95,7.085,7.165
22-Aug-2011,5.5,5.575,5.741,5.851,5.24,5.45,7.195,7.212,7.18,5.59,7.04,6.96,5.89,6.89,6.21,6.51,6.725,6.905,7.045,7.145
23-Aug-2011,5.5,5.575,5.731,5.841,5.24,5.39,7.21,7.255,7.16,5.53,7.02,6.94,5.89,6.89,6.22,6.475,6.725,6.925,7.07,7.16
24-Aug-2011,5.5,5.575,5.706,5.816,5.24,5.42,7.35,7.352,7.32,5.59,7.18,7.1,5.95,7.02,6.29,6.565,6.85,7.03,7.19,7.29
25-Aug-2011,5.5,5.575,5.701,5.835,5.24,5.442,7.4,7.418,7.39,5.642,7.2175,7.192,5.95,7.05,6.3,6.615,6.85,7.06,7.22,7.33
26-Aug-2011,5.5,5.575,5.706,5.84,5.25,5.411,7.305,7.31,7.28,5.59,7.12,7.04,5.89,7.005,6.21,6.51,6.775,6.985,7.13,7.245
29-Aug-2011,5.495,5.575,5.695,5.83,5.25,5.41,7.255,7.2858,7.235,5.575,7.125,7.035,5.89,6.965,6.2,6.475,6.735,6.935,7.085,7.195
30-Aug-2011,5.499,5.575,5.694,5.825,5.25,5.37,7.205,7.24,7.2,5.535,7.075,6.98,5.85,6.9,6.15,6.415,6.665,6.875,7.035,7.145
31-Aug-2011,5.499,5.575,5.689,5.81,5.25,5.36,7.2,7.246,7.21,5.52,7.09,7.01,5.83,6.92,6.14,6.4,6.66,6.87,7.03,7.14
1-Sep-2011,5.494,5.575,5.689,5.8,5.25,5.32,7.155,7.162,7.155,5.435,7.025,6.96,5.74,6.865,6.05,6.335,6.595,6.815,6.985,7.095
2-Sep-2011,5.494,5.575,5.689,5.77,5.25,5.31,7.045,7.105,7.055,5.39,6.93,6.89,5.69,6.745,6,6.265,6.505,6.715,6.875,6.985
5-Sep-2011,5.494,5.575,5.689,5.77,5.25,5.29,7.015,7.032,7.0425,5.35,6.875,6.835,5.605,6.775,5.91,6.21,6.475,6.685,6.845,6.955
6-Sep-2011,5.489,5.575,5.665,5.685,5.25,5.275,7.01,7.0035,7.01,5.35,6.89,6.82,5.575,6.69,5.875,6.205,6.42,6.63,6.82,6.93
7-Sep-2011,5.479,5.575,5.66,5.685,5.25,5.32,7.08,7.137,7.11,5.435,6.99,6.9,5.7,6.795,6.01,6.29,6.54,6.74,6.91,7.02
8-Sep-2011,5.479,5.575,5.679,5.735,5.25,5.28,6.985,7.03,6.98,5.35,6.86,6.79,5.6,6.72,5.9,6.185,6.45,6.665,6.803,6.915
9-Sep-2011,5.479,5.575,5.679,5.735,5.25,5.35,7.14,7.154,7.16,5.46,7.04,6.96,5.75,6.88,6.04,6.345,6.615,6.825,6.942,7.06
12-Sep-2011,5.479,5.575,5.689,5.755,5.25,5.4,7.365,7.4,7.3525,5.6,7.2525,7.22,5.92,7.105,6.26,6.575,6.815,7.03,7.195,7.305
13-Sep-2011,5.479,5.575,5.71,5.78,5.25,5.395,7.57,7.615,7.6,5.63,7.49,7.42,6.07,7.315,6.45,6.752,7.025,7.235,7.395,7.51
14-Sep-2011,5.479,5.575,5.71,5.81,5.25,5.44,7.76,7.79,7.75,5.75,7.63,7.55,6.14,7.475,6.55,6.91,7.18,7.4,7.57,7.69
15-Sep-2011,5.479,5.575,5.72,5.83,5.24,5.365,7.55,7.5535,7.54,5.58,7.42,7.39,5.99,7.24,6.38,6.715,6.985,7.205,7.375,7.49
16-Sep-2011,5.479,5.575,5.715,5.805,5.22,5.37,7.55,7.59,7.55,5.6,7.435,7.35,6.01,7.28,6.4,6.71,7.005,7.225,7.37,7.48
19-Sep-2011,5.464,5.575,5.715,5.8,5.22,5.43,7.77,7.8,7.755,5.68,7.65,7.57,6.16,7.5,6.57,6.92,7.2,7.42,7.59,7.71
20-Sep-2011,5.464,5.575,5.725,5.82,5.23,5.38,7.63,7.648,7.64,5.63,7.52,7.46,6.05,7.36,6.46,6.79,7.065,7.285,7.45,7.57
21-Sep-2011,5.455,5.575,5.71,5.8,5.23,5.38,7.68,7.703,7.66,5.64,7.56,7.48,6.05,7.41,6.47,6.82,7.1,7.32,7.49,7.61
22-Sep-2011,5.455,5.575,5.735,5.845,5.23,5.455,7.825,7.879,7.84,5.76,7.72,7.66,6.22,7.56,6.62,6.9875,7.26,7.485,7.655,7.765
23-Sep-2011,5.455,5.575,5.74,5.865,5.23,5.495,7.98,7.995,7.95,5.815,7.855,7.775,6.32,7.73,6.76,7.13,7.44,7.66,7.81,7.92
26-Sep-2011,5.455,5.575,5.746,5.875,5.23,5.41,7.865,7.905,7.8725,5.7,7.735,7.66,6.18,7.605,6.63,7.005,7.305,7.525,7.695,7.805
27-Sep-2011,5.455,5.575,5.694,5.77,5.23,5.33,7.67,7.692,7.675,5.545,7.55,7.49,6,7.41,6.45,6.82,7.12,7.34,7.5,7.61
28-Sep-2011,5.455,5.575,5.689,5.765,5.24,5.33,7.68,7.694,7.69,5.56,7.57,7.5,5.96,7.42,6.41,6.81,7.12,7.35,7.51,7.62
29-Sep-2011,5.455,5.575,5.689,5.765,5.24,5.375,7.737,7.787,7.745,5.61,7.62,7.59,6.02,7.475,6.46,6.87,7.15,7.38,7.56,7.67
30-Sep-2011,5.455,5.575,5.7,5.785,5.24,5.405,7.87,7.889,7.91,5.68,7.76,7.665,6.13,7.64,6.57,6.995,7.3,7.535,7.705,7.81
3-Oct-2011,5.455,5.575,5.701,5.785,5.23,5.39,7.885,7.92,7.88,5.69,7.805,7.755,6.16,7.635,6.61,6.99,7.31,7.54,7.71,7.82
4-Oct-2011,5.455,5.575,5.701,5.785,5.23,5.375,7.839,7.894,7.86,5.63,7.755,7.675,6.1,7.6,6.55,6.95,7.245,7.475,7.654,7.77
5-Oct-2011,5.455,5.575,5.689,5.756,5.23,5.34,7.695,7.7375,7.71,5.52,7.62,7.57,5.93,7.46,6.38,6.77,7.08,7.32,7.495,7.625
6-Oct-2011,5.455,5.575,5.689,5.75,5.23,5.34,7.67,7.74,7.72,5.47,7.68,7.66,5.92,7.635,6.35,6.7,7.03,7.28,7.485,7.6
7-Oct-2011,5.455,5.575,5.689,5.75,5.23,5.35,7.63,7.7075,7.74,5.51,7.64,7.61,5.9,7.585,6.32,6.69,7.01,7.26,7.44,7.56
10-Oct-2011,5.455,5.575,5.699,5.751,5.23,5.365,7.57,7.602,7.645,5.53,7.605,7.565,5.89,7.52,6.27,6.655,6.96,7.2,7.38,7.5
11-Oct-2011,5.455,5.575,5.699,5.756,5.23,5.38,7.675,7.731,7.74,5.57,7.695,7.68,5.96,7.63,6.37,6.74,7.045,7.285,7.475,7.595
12-Oct-2011,5.455,5.575,5.7,5.766,5.23,5.39,7.665,7.711,7.74,5.58,7.71,7.66,5.93,7.655,6.33,6.725,7.035,7.28,7.465,7.585
13-Oct-2011,5.455,5.575,5.7,5.776,5.23,5.39,7.73,7.781,7.805,5.61,7.77,7.735,5.98,7.73,6.39,6.795,7.11,7.35,7.535,7.65
14-Oct-2011,5.455,5.575,5.7,5.781,5.23,5.4,7.675,7.719,7.73,5.575,7.7,7.68,5.96,7.665,6.37,6.735,7.04,7.3,7.4885,7.605
17-Oct-2011,5.455,5.575,5.7,5.786,5.24,5.405,7.685,7.7675,7.76,5.6145,7.735,7.715,5.97,7.695,6.38,6.77,7.09,7.34,7.495,7.615
18-Oct-2011,5.45,5.575,5.705,5.791,5.24,5.428,7.72,7.77,7.795,5.635,7.76,7.73,6.05,7.72,6.45,6.8,7.105,7.34,7.52,7.64
19-Oct-2011,5.45,5.575,5.715,5.801,5.24,5.415,7.61,7.6625,7.66,5.61,7.615,7.63,5.97,7.58,6.36,6.71,6.98,7.21,7.425,7.545
20-Oct-2011,5.45,5.575,5.715,5.801,5.24,5.42,7.62,7.695,7.68,5.64,7.67,7.645,5.97,7.63,6.35,6.74,7.03,7.25,7.42,7.54
21-Oct-2011,5.45,5.575,5.73,5.811,5.24,5.433,7.64,7.699,7.72,5.635,7.69,7.66,5.97,7.65,6.36,6.74,7.05,7.3,7.46,7.575
24-Oct-2011,5.445,5.575,5.74,5.811,5.24,5.425,7.688,7.755,7.76,5.627,7.72,7.708,6.01,7.68,6.39,6.788,7.085,7.32,7.508,7.623
25-Oct-2011,5.44,5.575,5.74,5.811,5.24,5.415,7.6,7.665,7.66,5.61,7.64,7.62,5.97,7.59,6.35,6.72,7.005,7.24,7.41,7.53
26-Oct-2011,5.44,5.575,5.74,5.811,5.24,5.415,7.565,7.635,7.64,5.61,7.595,7.595,5.95,7.56,6.33,6.685,6.99,7.21,7.38,7.495
27-Oct-2011,5.44,5.575,5.745,5.82,5.24,5.39,7.44,7.493,7.52,5.55,7.485,7.45,5.88,7.44,6.23,6.575,6.86,7.08,7.25,7.37
28-Oct-2011,5.44,5.575,5.73,5.805,5.24,5.382,7.46,7.503,7.53,5.53,7.49,7.46,5.89,7.43,6.24,6.585,6.9,7.13,7.2835,7.3935
31-Oct-2011,5.44,5.575,5.73,5.81,5.24,5.38,7.513,7.558,7.595,5.544,7.55,7.52,5.91,7.495,6.28,6.645,6.925,7.14,7.33,7.448
1-Nov-2011,5.43,5.575,5.73,5.815,5.25,5.39,7.55,7.608,7.615,5.57,7.5775,7.575,5.96,7.52,6.35,6.685,6.97,7.2,7.3825,7.495
2-Nov-2011,5.43,5.575,5.725,5.815,5.25,5.38,7.515,7.568,7.6,5.543,7.565,7.55,5.91,7.52,6.29,6.64,6.93,7.155,7.33,7.445
3-Nov-2011,5.425,5.575,5.725,5.81,5.25,5.2875,7.419,7.4815,7.47,5.445,7.44,7.42,5.82,7.43,6.19,6.545,6.82,7.05,7.234,7.3515
4-Nov-2011,5.425,5.575,5.679,5.73,5.25,5.273,7.373,7.448,7.478,5.428,7.435,7.409,5.78,7.4,6.14,6.478,6.75,6.98,7.193,7.308
7-Nov-2011,5.425,5.575,5.669,5.715,5.25,5.308,7.425,7.46,7.51,5.473,7.465,7.43,5.79,7.45,6.15,6.518,6.805,7.04,7.245,7.36
8-Nov-2011,5.425,5.575,5.679,5.725,5.25,5.271,7.335,7.42,7.41,5.41,7.38,7.36,5.72,7.375,6.07,6.395,6.695,6.945,7.125,7.255
9-Nov-2011,5.425,5.575,5.67,5.716,5.25,5.328,7.48,7.564,7.58,5.485,7.57,7.55,5.81,7.54,6.18,6.5175,6.81,7.06,7.2515,7.39
10-Nov-2011,5.425,5.575,5.675,5.736,5.25,5.422,7.463,7.525,7.568,5.588,7.57,7.522,5.9,7.58,6.23,6.518,6.88,7.12,7.2915,7.424
11-Nov-2011,5.425,5.575,5.72,5.83,5.25,5.445,7.49,7.567,7.595,5.65,7.565,7.525,5.99,7.53,6.33,6.6125,6.88,7.11,7.29,7.4115
14-Nov-2011,5.425,5.575,5.75,5.861,5.25,5.492,7.6125,7.69,7.74,5.73,7.73,7.71,6.07,7.68,6.4,6.685,7.015,7.25,7.4125,7.534
15-Nov-2011,5.41,5.575,5.791,5.91,5.24,5.554,7.7125,7.78,7.8255,5.838,7.78,7.7825,6.18,7.76,6.53,6.845,7.1,7.32,7.5125,7.6325
16-Nov-2011,5.41,5.575,5.806,5.92,5.24,5.536,7.678,7.753,7.783,5.813,7.765,7.733,6.16,7.77,6.51,6.83,7.11,7.33,7.495,7.605
17-Nov-2011,5.41,5.575,5.801,5.92,5.24,5.554,7.665,7.762,7.8,5.848,7.77,7.76,6.17,7.77,6.51,6.83,7.11,7.33,7.483,7.593
18-Nov-2011,5.41,5.575,5.8,5.925,5.24,5.53,7.62,7.702,7.725,5.84,7.715,7.68,6.11,7.685,6.46,6.785,7.05,7.26,7.42,7.54
21-Nov-2011,5.405,5.575,5.801,5.925,5.25,5.52,7.65,7.742,7.785,5.813,7.75,7.72,6.16,7.7,6.52,6.83,7.11,7.32,7.4765,7.585
22-Nov-2011,5.405,5.575,5.801,5.925,5.25,5.59,7.79,7.877,7.885,5.9495,7.88,7.84,6.29,7.845,6.64,6.965,7.22,7.43,7.59,7.71
23-Nov-2011,5.405,5.575,5.82,5.96,5.25,5.628,7.905,7.9775,8.01,5.988,7.98,7.97,6.4,7.945,6.75,7.0775,7.345,7.555,7.7125,7.829
24-Nov-2011,5.405,5.575,5.82,5.96,5.25,5.61,7.84,7.896,7.93,5.955,7.935,7.91,6.35,7.89,6.7,7.01,7.29,7.5,7.665,7.775
25-Nov-2011,5.395,5.575,5.83,5.985,5.25,5.675,7.935,8.005,8,6.055,7.955,7.97,6.51,7.95,6.86,7.135,7.385,7.585,7.745,7.865
28-Nov-2011,5.395,5.575,5.835,6,5.25,5.616,7.833,7.908,7.938,5.976,7.875,7.888,6.35,7.8,6.71,7.05,7.265,7.465,7.655,7.763
29-Nov-2011,5.395,5.575,5.83,5.995,5.25,5.585,7.785,7.845,7.88,5.915,7.85,7.825,6.33,7.795,6.69,7,7.245,7.45,7.605,7.715
30-Nov-2011,5.395,5.575,5.825,5.978,5.25,5.505,7.555,7.615,7.66,5.765,7.63,7.6,6.15,7.555,6.48,6.775,7.015,7.215,7.375,7.485
1-Dec-2011,5.435,5.58,5.795,5.935,5.25,5.535,7.605,7.67,7.688,5.773,7.635,7.634,6.15,7.595,6.49,6.8125,7.045,7.255,7.4265,7.535
2-Dec-2011,5.435,5.58,5.795,5.935,5.25,5.49,7.495,7.546,7.57,5.72,7.54,7.52,6.095,7.51,6.435,6.705,6.96,7.16,7.32,7.425
5-Dec-2011,5.44,5.58,5.8,5.915,5.25,5.495,7.53,7.568,7.59,5.735,7.57,7.56,6.1,7.53,6.44,6.75,7,7.2,7.352,7.46
6-Dec-2011,5.45,5.58,5.8,5.91,5.25,5.49,7.51,7.58,7.61,5.71,7.59,7.58,6.1,7.51,6.44,6.73,6.97,7.17,7.33,7.44
7-Dec-2011,5.455,5.58,5.8,5.91,5.26,5.513,7.53,7.6,7.627,5.739,7.595,7.575,6.13,7.61,6.46,6.75,7.03,7.21,7.353,7.46
8-Dec-2011,5.455,5.58,5.8,5.915,5.26,5.53,7.569,7.653,7.67,5.8,7.645,7.63,6.14,7.59,6.47,6.81,7.045,7.245,7.39,7.499
9-Dec-2011,5.455,5.58,5.81,5.93,5.26,5.524,7.628,7.6655,7.71,5.79,7.69,7.68,6.21,7.65,6.56,6.845,7.09,7.29,7.45,7.558
12-Dec-2011,5.455,5.58,5.815,5.94,5.26,5.545,7.67,7.74,7.77,5.829,7.76,7.75,6.24,7.715,6.59,6.888,7.15,7.35,7.493,7.6
13-Dec-2011,5.46,5.58,5.825,5.95,5.26,5.557,7.75,7.845,7.848,5.854,7.835,7.808,6.3,7.8,6.66,6.953,7.23,7.44,7.573,7.68
14-Dec-2011,5.464,5.58,5.825,5.956,5.24,5.6085,7.875,7.945,7.9715,5.951,7.96,7.933,6.41,7.91,6.77,7.073,7.34,7.55,7.698,7.805
15-Dec-2011,5.474,5.58,5.825,5.971,5.21,5.584,7.843,7.884,7.9,5.903,7.88,7.87,6.34,7.835,6.71,7.005,7.265,7.475,7.66,7.773
16-Dec-2011,,,,,,5.6,7.83,7.9,7.9,5.91,7.88,7.86,6.34,7.84,6.71,7.01,7.26,7.47,7.64,7.76
19-Dec-2011,5.474,5.58,5.825,5.976,5.22,5.59,7.78,7.8265,7.865,5.89,7.845,7.83,6.3,7.81,6.66,6.97,7.23,7.44,7.6,7.72
20-Dec-2011,5.474,5.585,5.825,5.976,5.22,5.59,7.76,7.808,7.85,5.89,7.83,7.82,6.29,7.79,6.64,6.96,7.21,7.42,7.58,7.69
21-Dec-2011,5.474,5.585,5.825,5.976,5.22,5.59,7.665,7.724,7.75,5.85,7.73,7.72,6.22,7.685,6.56,6.865,7.11,7.32,7.485,7.595
22-Dec-2011,5.474,5.585,5.825,5.985,5.22,5.57,7.62,7.652,7.7,5.84,7.7,7.7,6.22,7.66,6.54,6.82,7.08,7.28,7.45,7.55
23-Dec-2011,5.474,5.585,5.825,5.985,5.23,5.575,7.61,7.652,7.68,5.835,7.67,7.65,6.21,7.665,6.53,6.82,7.07,7.28,7.44,7.54
26-Dec-2011,,,,,,5.56,7.61,7.68,7.68,5.83,7.67,7.65,6.21,7.635,6.53,6.82,7.07,7.27,7.43,7.54
27-Dec-2011,,,,,,5.56,7.61,7.68,7.68,5.83,7.67,7.65,6.21,7.63,6.53,6.82,7.07,7.27,7.43,7.54
28-Dec-2011,5.474,5.59,5.825,5.985,5.23,5.57,7.615,7.69,7.685,5.83,7.675,7.67,6.2,7.66,6.52,6.81,7.07,7.275,7.435,7.53
29-Dec-2011,5.474,5.59,5.825,5.985,5.23,5.57,7.63,7.652,7.7,5.83,7.7,7.7,6.2,7.655,6.51,6.82,7.08,7.29,7.44,7.55
30-Dec-2011,5.474,5.595,5.825,5.985,5.23,5.57,7.585,7.641,7.655,5.835,7.66,7.65,6.19,7.615,6.51,6.795,7.05,7.25,7.405,7.515
2-Jan-2012,,,,,,5.57,7.58,7.65,7.65,5.82,7.64,7.62,6.18,7.6,6.51,6.79,7.05,7.25,7.4,7.51
3-Jan-2012,5.474,5.595,5.825,5.98,5.23,5.581,7.6,7.67,7.67,5.84,7.67,7.66,6.2,7.62,6.52,6.8,7.05,7.26,7.42,7.53
4-Jan-2012,5.474,5.6,5.825,5.98,5.23,5.65,7.73,7.771,7.8,5.97,7.8,7.8,6.33,7.775,6.65,6.94,7.19,7.39,7.55,7.66
5-Jan-2012,5.474,5.6,5.85,6.005,5.23,5.655,7.753,7.82,7.8,5.972,7.81,7.82,6.34,7.785,6.67,6.968,7.18,7.37,7.573,7.683
6-Jan-2012,5.474,5.6,5.86,6.015,5.23,5.6585,7.7,7.749,7.775,5.984,7.785,7.775,6.33,7.755,6.66,6.925,7.165,7.365,7.52,7.63
9-Jan-2012,5.474,5.6,5.86,6.015,5.23,5.684,7.735,7.796,7.805,6.016,7.825,7.825,6.37,7.77,6.67,6.96,7.21,7.405,7.555,7.665
10-Jan-2012,5.474,5.6,5.865,6.03,5.23,5.66,7.66,7.698,7.74,5.97,7.75,7.76,6.31,7.72,6.63,6.895,7.13,7.33,7.48,7.59
11-Jan-2012,5.474,5.6,5.865,6.025,5.23,5.6695,7.64,7.71,7.738,5.98,7.72,7.738,6.32,7.7025,6.62,6.888,7.11,7.295,7.46,7.57
12-Jan-2012,5.475,5.595,5.863,6.02,5.23,5.66,7.565,7.616,7.66,5.94,7.655,7.67,6.27,7.625,6.56,6.825,7.05,7.235,7.385,7.495
13-Jan-2012,5.475,5.601,5.863,6.031,5.23,5.68,7.624,7.698,7.7175,5.99,7.73,7.675,6.37,7.71,6.66,6.89,7.145,7.325,7.444,7.5525
16-Jan-2012,5.475,5.601,5.863,6.041,5.23,5.692,7.64,7.696,7.75,6,7.75,7.76,6.35,7.7075,6.67,6.905,7.14,7.32,7.46,7.569
17-Jan-2012,5.475,5.601,5.863,6.045,5.23,5.687,7.64,7.71,7.7515,5.996,7.715,7.738,6.35,7.68,6.63,6.9,7.11,7.29,7.46,7.568
18-Jan-2012,5.475,5.601,5.863,6.051,5.23,5.666,7.553,7.623,7.615,5.942,7.63,7.63,6.27,7.575,6.55,6.823,7.025,7.195,7.378,7.48
19-Jan-2012,5.488,5.596,5.863,6.046,5.23,5.69,7.55,7.591,7.645,5.94,7.62,7.63,6.275,7.61,6.555,6.82,7.04,7.22,7.37,7.48
20-Jan-2012,5.488,5.596,5.863,6.046,5.24,5.715,7.573,7.643,7.655,6.005,7.6475,7.67,6.33,7.635,6.6,6.87,7.065,7.25,7.403,7.503
23-Jan-2012,5.488,5.596,5.863,6.061,5.24,5.68,7.47,7.546,7.57,5.96,7.57,7.58,6.27,7.545,6.54,6.8,6.98,7.16,7.3,7.4
24-Jan-2012,5.488,5.596,5.863,6.061,5.24,5.69,7.518,7.559,7.59,5.968,7.55,7.56,6.28,7.58,6.55,6.81,7.01,7.19,7.348,7.448
25-Jan-2012,5.488,5.596,5.863,6.061,5.24,5.715,7.535,7.6,7.605,6,7.61,7.615,6.32,7.605,6.6,6.8525,7.055,7.225,7.365,7.465
26-Jan-2012,5.488,5.596,5.863,6.061,5.24,5.659,7.36,7.406,7.43,5.892,7.445,7.445,6.18,7.415,6.45,6.675,6.865,7.05,7.19,7.29
27-Jan-2012,5.488,5.596,5.863,6.051,5.24,5.656,7.325,7.369,7.4,5.87,7.405,7.41,6.14,7.39,6.4,6.645,6.825,6.995,7.135,7.24
30-Jan-2012,5.488,5.596,5.863,6.03,5.24,5.653,7.378,7.445,7.46,5.874,7.45,7.468,6.18,7.445,6.44,6.678,6.8825,7.06,7.205,7.308
31-Jan-2012,5.488,5.596,5.863,6.03,5.25,5.653,7.368,7.406,7.435,5.869,7.44,7.458,6.15,7.445,6.41,6.66,6.86,7.04,7.193,7.298
1-Feb-2012,5.488,5.596,5.863,6.03,5.24,5.648,7.34,7.361,7.423,5.858,7.37,7.44,6.13,7.39,6.38,6.645,6.8,6.99,7.165,7.27
2-Feb-2012,5.488,5.596,5.863,6.025,5.24,5.65,7.275,7.335,7.365,5.835,7.36,7.375,6.11,7.345,6.36,6.6,6.795,6.975,7.115,7.215
3-Feb-2012,5.488,5.596,5.863,6.025,5.24,5.655,7.31,7.364,7.39,5.89,7.39,7.405,6.16,7.38,6.42,6.63,6.84,7.01,7.15,7.25
6-Feb-2012,5.488,5.596,5.863,6.03,5.25,5.681,7.385,7.439,7.46,5.91,7.46,7.48,6.23,7.46,6.49,6.705,6.91,7.08,7.22,7.32
7-Feb-2012,5.488,5.596,5.863,6.03,5.25,5.69,7.42,7.469,7.5,5.92,7.49,7.51,6.25,7.495,6.5,6.735,6.94,7.11,7.25,7.35
8-Feb-2012,5.488,5.596,5.863,6.035,5.25,5.7115,7.475,7.519,7.555,5.965,7.545,7.56,6.28,7.545,6.55,6.785,6.995,7.165,7.305,7.405
