Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
16-Apr-2009,0.25,0.335,0.35063,0.44688,0.88188,1.10688,0.9302,0.9786,1.1,1.0118,1.0282,1.142,1.0861,1.1014,1.18,1.4765,1.815,2.1133,2.3495,2.533,2.691,2.811,2.907,2.9878,3.0675,3.134,3.28,3.34,3.3495,3.364,3.3755,3.353
17-Apr-2009,0.235,0.23,0.3475,0.4475,0.88094,1.10188,0.9443,0.9981,1.12,1.0414,1.0603,1.179,1.129,1.1485,1.229,1.563,1.933,2.245,2.4797,2.677,2.8218,2.938,3.0325,3.1125,3.1685,3.2534,3.3985,3.453,3.459,3.472,3.4915,3.4695
20-Apr-2009,0.2225,0.285,0.33438,0.4425,0.88094,1.10063,0.9557,1.0079,1.126,1.047,1.0647,1.177,1.1252,1.1415,1.221,1.532,1.885,2.189,2.4235,2.61,2.751,2.8605,2.945,3.022,3.079,3.1645,3.3085,3.361,3.36,3.3785,3.394,3.3715
21-Apr-2009,0.2125,0.285,0.325,0.44125,0.88125,1.1,0.9701,1.0373,1.15,1.0886,1.1126,1.216,1.1791,1.1971,1.2675,1.594,1.952,2.2525,2.482,2.661,2.7985,2.8985,2.982,3.059,3.1285,3.194,3.3444,3.3775,3.374,3.386,3.4065,3.3865
22-Apr-2009,0.20625,0.285,0.3275,0.44,0.87938,1.09938,0.9426,1.0054,1.1295,1.0545,1.0781,1.1965,1.1456,1.1645,1.249,1.586,1.965,2.2735,2.503,2.688,2.827,2.929,3.013,3.0881,3.166,3.223,3.3633,3.4195,3.416,3.432,3.449,3.426
23-Apr-2009,0.2025,0.2875,0.32188,0.4375,0.87,1.09188,0.8991,0.9613,1.109,1.0097,1.0349,1.165,1.1002,1.1218,1.209,1.559,1.937,2.2399,2.4647,2.6485,2.7863,2.8935,2.9775,3.0585,3.1345,3.1965,3.335,3.39,3.396,3.409,3.4285,3.407
24-Apr-2009,0.205,0.2,0.32125,0.435,0.86188,1.0725,0.8818,0.9391,1.081,0.9887,1.012,1.139,1.0763,1.1033,1.191,1.569,1.9785,2.2995,2.5387,2.7255,2.8665,2.979,3.0705,3.146,3.2135,3.2885,3.4335,3.4875,3.5,3.5165,3.5355,3.5135
27-Apr-2009,0.20875,0.285,0.32125,0.4325,0.8525,1.05375,0.8624,0.9085,1.047,0.948,0.9675,1.089,1.0193,1.0408,1.129,1.4716,1.8655,2.1915,2.435,2.6215,2.7685,2.8775,2.9705,3.05,3.124,3.1945,3.345,3.406,3.4155,3.438,3.4595,3.435
28-Apr-2009,0.21375,0.26,0.33125,0.4275,0.84688,1.03938,0.8728,0.9171,1.053,0.9612,0.9892,1.107,1.0445,1.0696,1.1535,1.509,1.925,2.256,2.5134,2.7055,2.854,2.9645,3.056,3.137,3.199,3.2815,3.4456,3.498,3.5145,3.5345,3.5525,3.5305
29-Apr-2009,0.2275,0.26,0.33125,0.41813,0.84,1.0275,0.8414,0.8845,1.037,0.9295,0.9609,1.088,1.009,1.0396,1.129,1.503,1.9392,2.293,2.5719,2.7725,2.931,3.0435,3.1365,3.2205,3.299,3.3698,3.5182,3.583,3.5915,3.6085,3.6275,3.605
30-Apr-2009,0.23125,0.26,0.32875,0.41125,0.83125,1.01625,0.8269,0.8607,1.017,0.9069,0.9343,1.063,0.9835,1.0129,1.1005,1.4695,1.93,2.2895,2.5622,2.7745,2.9385,3.057,3.1585,3.2405,3.307,3.393,3.541,3.601,3.616,3.636,3.6575,3.636
1-May-2009,0.23625,0.335,0.33125,0.41438,0.8225,1.00688,0.8212,0.8605,1.022,0.9142,0.9454,1.066,1.0007,1.0291,1.114,1.4883,1.948,2.311,2.598,2.7817,2.985,3.069,3.1757,3.303,3.3775,3.455,3.6058,3.6526,3.687,3.7095,3.729,3.707
4-May-2009,#N/A,0.26,#N/A,#N/A,#N/A,#N/A,0.8148,0.8523,1.014,0.9023,0.9337,1.066,0.9916,1.022,1.1155,1.518,1.977,2.345,2.6171,2.832,2.9995,3.1175,3.2195,3.3025,3.3885,3.451,3.6,3.661,3.6715,3.693,3.7125,3.69
5-May-2009,0.23875,0.26,0.32125,0.40125,0.80625,0.98625,0.7904,0.8277,0.984,0.8757,0.9066,1.032,0.9602,0.99,1.078,1.481,1.943,2.3135,2.5879,2.816,2.9828,3.111,3.2115,3.2981,3.3845,3.4499,3.6005,3.675,3.6685,3.6925,3.7175,3.69
6-May-2009,0.2425,0.3,0.31875,0.395,0.795,0.97375,0.775,0.8113,0.97,0.8555,0.8847,1.012,0.9341,0.9627,1.052,1.4295,1.8945,2.2713,2.557,2.783,2.9528,3.0845,3.19,3.28,3.361,3.4307,3.587,3.6535,3.6675,3.697,3.7155,3.6955
7-May-2009,0.235,0.26,0.3125,0.38188,0.7775,0.95625,0.7425,0.7742,0.939,0.8161,0.8474,0.981,0.9007,0.9325,1.025,1.45,1.9462,2.361,2.6694,2.914,3.0975,3.2415,3.356,3.456,3.533,3.608,3.774,3.8415,3.87,3.8985,3.9175,3.8965
8-May-2009,0.23375,0.23,0.3075,0.3675,0.76125,0.9375,0.7212,0.7451,0.914,0.792,0.823,0.954,0.8776,0.9092,1.012,1.4395,1.936,2.3363,2.6339,2.8725,3.0555,3.1945,3.3085,3.405,3.484,3.568,3.727,3.8045,3.825,3.855,3.874,3.8485
11-May-2009,0.22625,0.27,0.30125,0.35375,0.735,0.92,0.6976,0.7219,0.895,0.7684,0.7993,0.94,0.8539,0.881,0.981,1.37,1.849,2.2381,2.5375,2.7715,2.9525,3.0905,3.2015,3.2995,3.387,3.464,3.6295,3.71,3.736,3.7635,3.788,3.768
12-May-2009,0.22125,0.25,0.29875,0.34875,0.715,0.90563,0.7018,0.7265,0.889,0.7713,0.8014,0.931,0.8518,0.8781,0.9665,1.3365,1.803,2.1995,2.5002,2.7395,2.9235,3.0635,3.176,3.275,3.3595,3.4385,3.595,3.676,3.702,3.7295,3.7495,3.7235
13-May-2009,0.2225,0.26,0.29438,0.34438,0.69563,0.88313,0.6838,0.7046,0.864,0.747,0.7768,0.906,0.8256,0.8519,0.94,1.305,1.763,2.1485,2.448,2.6835,2.866,3.002,3.112,3.208,3.296,3.372,3.5325,3.604,3.6315,3.665,3.684,3.661
14-May-2009,0.2225,0.1975,0.29125,0.335,0.6675,0.85438,0.6877,0.7061,0.849,0.7476,0.7769,0.892,0.8217,0.8463,0.92,1.2815,1.7505,2.145,2.4395,2.6735,2.8485,2.9905,3.101,3.1955,3.2765,3.359,3.5149,3.5862,3.6105,3.641,3.658,3.635
15-May-2009,0.225,0.26,0.28813,0.32813,0.6425,0.82563,0.667,0.682,0.816,0.7222,0.7473,0.855,0.7897,0.8138,0.89,1.272,1.754,2.153,2.458,2.6965,2.8755,3.0215,3.1345,3.231,3.319,3.3935,3.5515,3.622,3.6515,3.6695,3.6915,3.6665
18-May-2009,0.21875,0.26,0.28063,0.31625,0.6125,0.785,0.6373,0.6543,0.786,0.6969,0.7238,0.831,0.77,0.7944,0.8695,1.2845,1.802,2.2105,2.5193,2.7655,2.96,3.1055,3.22,3.323,3.413,3.488,3.655,3.728,3.757,3.7855,3.804,3.782
19-May-2009,0.21875,0.26,0.28125,0.30938,0.58625,0.7525,0.5967,0.61,0.737,0.6437,0.6711,0.78,0.7167,0.7428,0.816,1.2445,1.7555,2.18,2.501,2.749,2.951,3.0985,3.22,3.3255,3.419,3.495,3.666,3.7425,3.773,3.803,3.8215,3.799
20-May-2009,0.22125,0.23,0.28125,0.30813,0.5525,0.71625,0.5525,0.5636,0.691,0.5929,0.6188,0.728,0.6613,0.6868,0.769,1.1803,1.702,2.1263,2.4398,2.706,2.8982,3.057,3.1815,3.29,3.3743,3.4653,3.6243,3.7195,3.749,3.7785,3.7988,3.7765
21-May-2009,0.2175,0.25,0.28375,0.30875,0.50875,0.66125,0.6089,0.6242,0.694,0.6671,0.6953,0.763,0.7439,0.7712,0.818,1.2485,1.793,2.236,2.5831,2.855,3.0695,3.2335,3.366,3.4766,3.555,3.656,3.818,3.8968,3.929,3.956,3.9765,3.955
22-May-2009,0.22625,0.2,0.28188,0.31313,0.505,0.66,0.65,0.6642,0.712,0.704,0.7331,0.785,0.7824,0.8071,0.842,1.2932,1.8505,2.3022,2.6602,2.9605,3.1785,3.3485,3.471,3.5995,3.6495,3.7755,3.9405,4.0185,4.031,4.081,4.0955,4.0785
25-May-2009,#N/A,0.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.433,#N/A,#N/A,#N/A,#N/A,#N/A,0.8097,1.2595,1.818,2.255,2.618,2.95,3.0865,3.2205,3.3525,3.592,3.659,3.765,3.9415,4.002,4.044,4.0025,4.034,4.0243
26-May-2009,0.23125,0.26,0.2775,0.31625,0.50375,0.66375,0.6875,0.7051,0.751,0.7503,0.7826,0.837,0.8352,0.8631,0.903,1.364,1.926,2.414,2.8055,3.0907,3.319,3.484,3.617,3.746,3.8385,3.9295,4.09,4.1406,4.186,4.2195,4.248,4.226
27-May-2009,0.2625,0.26,0.28625,0.31875,0.505,0.67375,0.6716,0.6904,0.748,0.7388,0.7738,0.836,0.8307,0.8627,0.9035,1.4165,2.024,2.565,2.9905,3.279,3.566,3.732,3.928,4.053,4.149,4.239,4.387,4.428,4.465,4.4955,4.517,4.4965
28-May-2009,0.26125,0.31,0.28875,0.32,0.50625,0.6675,0.6358,0.6601,0.723,0.7089,0.7385,0.799,0.791,0.8198,0.874,1.373,1.9925,2.515,2.9185,3.218,3.4555,3.6335,3.791,3.88,3.9905,4.0545,4.1905,4.218,4.25,4.2665,4.287,4.264
29-May-2009,0.27125,0.275,0.29125,0.31625,0.50938,0.65625,0.6296,0.651,0.703,0.6956,0.7243,0.775,0.7762,0.8002,0.844,1.324,1.9045,2.3878,2.764,3.0334,3.26,3.4167,3.5435,3.655,3.743,3.8145,3.9617,4.003,4.03,4.021,4.2,4.02
1-Jun-2009,0.2625,0.25,0.29375,0.32,0.50125,0.65,0.6533,0.6795,0.725,0.7352,0.7704,0.818,0.8309,0.8585,0.905,1.4345,2.0765,2.619,3.042,3.334,3.5735,3.742,3.8825,3.9975,4.08,4.162,4.299,4.346,4.359,4.378,4.395,4.373
2-Jun-2009,0.26125,0.26,0.29063,0.32,0.495,0.64625,0.627,0.6497,0.701,0.6975,0.7311,0.783,0.7866,0.814,0.861,1.387,2.0225,2.5735,2.994,3.298,3.5265,3.7005,3.8325,3.9429,4.0275,4.1115,4.252,4.2965,4.3106,4.3335,4.35,4.33
3-Jun-2009,0.26125,0.28,0.29,0.31875,0.485,0.63688,0.6009,0.6217,0.674,0.6654,0.6969,0.748,0.7483,0.7753,0.823,1.3165,1.94,2.49,2.8993,3.197,3.4225,3.592,3.724,3.836,3.942,4.0081,4.155,4.211,4.2239,4.2405,4.2595,4.2335
4-Jun-2009,0.26063,0.26,0.28875,0.3175,0.475,0.62938,0.6348,0.6602,0.699,0.7138,0.7519,0.799,0.8143,0.8486,0.8955,1.443,2.101,2.656,3.088,3.393,3.625,3.797,3.932,4.0475,4.128,4.216,4.358,4.395,4.3935,4.423,4.4375,4.4255
5-Jun-2009,0.26063,0.305,0.29125,0.32063,0.4775,0.6325,0.6953,0.7433,0.7495,0.8489,0.9084,0.9025,1.0144,1.0689,1.129,1.7685,2.437,2.964,3.352,3.6415,3.8501,3.9985,4.1228,4.2155,4.294,4.3545,4.482,4.511,4.5095,4.4965,4.5125,4.4955
8-Jun-2009,0.26125,0.305,0.29063,0.32313,0.48625,0.65,0.706,0.7467,0.526,0.8541,0.9242,#N/A,1.0543,1.1151,1.176,1.94,2.6115,3.133,3.521,3.781,3.98,4.121,4.226,4.3155,4.3725,4.4315,4.528,4.5345,4.523,4.5195,4.54,4.5155
9-Jun-2009,0.26875,0.26,0.29438,0.32125,0.48375,0.6475,0.6648,0.6947,0.475,0.7727,0.8307,#N/A,0.9346,0.9874,1.051,1.791,2.4705,3.0105,3.4066,3.68,3.8825,4.0305,4.1415,4.2315,4.301,4.3675,4.475,4.493,4.4815,4.486,4.5055,4.4795
10-Jun-2009,0.26375,0.21,0.29375,0.32063,0.47875,0.63875,0.6623,0.693,0.729,0.774,0.8323,0.892,0.937,0.9942,1.068,1.827,2.5275,3.0745,3.4644,3.7485,3.968,4.115,4.24,4.3363,4.4135,4.474,4.5815,4.6075,4.605,4.618,4.635,4.604
11-Jun-2009,0.26125,0.28,0.2925,0.31938,0.47375,0.62938,0.6615,0.6877,0.708,0.7603,0.8155,0.861,0.9126,0.9713,1.023,1.781,2.4695,3.002,3.368,3.6485,3.853,4.004,4.1208,4.21,4.288,4.359,4.482,4.5171,4.5175,4.521,4.536,4.5135
12-Jun-2009,0.26,0.255,0.29,0.31813,0.46438,0.62438,0.6479,0.6702,0.696,0.7421,0.7873,0.831,0.8785,0.9309,0.99,1.692,2.358,2.8652,3.23,3.507,3.71,3.863,3.9804,4.0738,4.172,4.2265,4.357,4.388,4.3975,4.4095,4.425,4.402
15-Jun-2009,0.26125,0.26,0.28813,0.31875,0.459,0.61438,0.6416,0.6635,0.685,0.7321,0.7759,0.814,0.8635,0.9072,0.958,1.628,2.2755,2.774,3.1347,3.402,3.597,3.742,3.859,3.9495,4.032,4.108,4.252,4.3005,4.2949,4.308,4.323,4.301
16-Jun-2009,0.26125,0.27,0.28813,0.31813,0.45375,0.61313,0.6383,0.6636,0.685,0.7324,0.776,0.809,0.8575,0.8999,0.9515,1.605,2.2245,2.7142,3.077,3.3335,3.528,3.6705,3.78,3.873,3.9535,4.022,4.1515,4.2025,4.2015,4.2145,4.228,4.206
17-Jun-2009,0.26125,0.295,0.28563,0.31313,0.44813,0.61,0.6268,0.6587,0.692,0.7327,0.7784,0.82,0.8588,0.9022,0.9605,1.604,2.2305,2.7026,3.07,3.333,3.5305,3.675,3.7935,3.884,3.964,4.0375,4.166,4.223,4.2365,4.2515,4.2665,4.2415
18-Jun-2009,0.26375,0.27,0.2875,0.315,0.44625,0.60875,0.6354,0.6825,0.725,0.7773,0.8312,0.88,0.9255,0.979,1.0405,1.7495,2.413,2.918,3.28,3.5445,3.74,3.887,3.999,4.093,4.181,4.241,4.3705,4.416,4.4205,4.431,4.443,4.421
19-Jun-2009,0.2675,0.27,0.28875,0.31688,0.44625,0.61188,0.6259,0.6642,0.712,0.7468,0.7892,0.841,0.8704,0.9163,0.98,1.682,2.356,2.859,3.232,3.5076,3.69,3.835,3.947,4.044,4.126,4.181,4.3055,4.3507,4.3556,4.373,4.385,4.363
22-Jun-2009,0.27125,0.275,0.295,0.315,0.445,0.61,0.6191,0.6522,0.693,0.7255,0.7647,0.81,0.8399,0.877,0.935,1.598,2.2645,2.7653,3.1308,3.398,3.592,3.7335,3.8445,3.935,4.0135,4.0895,4.2163,4.2725,4.2828,4.2995,4.314,4.288
23-Jun-2009,0.2775,0.275,0.29688,0.31375,0.44125,0.6075,0.6072,0.6384,0.68,0.7038,0.7404,0.788,0.8079,0.8434,0.9,1.551,2.223,2.7377,3.0983,3.361,3.548,3.686,3.787,3.8814,3.955,4.0255,4.159,4.2054,4.214,4.2325,4.286,4.2225
24-Jun-2009,0.27563,0.26,0.29438,0.31125,0.43375,0.60438,0.5919,0.6263,0.671,0.6941,0.7323,0.786,0.8049,0.8454,0.915,1.601,2.271,2.773,3.133,3.41,3.5905,3.7375,3.843,3.921,4.038,4.0645,4.196,4.2485,4.2934,4.275,4.2475,4.2675
25-Jun-2009,0.27375,0.25,0.29438,0.3075,0.4275,0.60125,0.5779,0.6083,0.642,0.6671,0.6941,0.746,0.7616,0.7947,0.86,1.4925,2.134,2.61,2.9575,3.2155,3.41,3.551,3.661,3.7535,3.835,3.906,4.0547,4.11,4.13,4.1465,4.179,4.134
26-Jun-2009,0.265,0.25,0.29438,0.31,0.42,0.5975,0.5713,0.6017,0.645,0.6673,0.7014,0.767,0.7716,0.8048,0.88,1.484,2.1065,2.587,2.9305,3.189,3.387,3.5335,3.6489,3.742,3.828,3.8905,4.0355,4.104,4.128,4.1515,4.1685,4.141
29-Jun-2009,0.26375,0.425,0.29188,0.30875,0.41625,0.59688,0.563,0.5874,0.702,0.6608,0.6871,0.761,0.7658,0.8036,0.87,1.484,2.0868,2.5631,2.8937,3.159,3.345,3.4895,3.6015,3.6935,3.782,3.8435,3.9855,4.0578,4.0955,4.1145,4.129,4.1045
30-Jun-2009,0.2775,0.425,0.29,0.30875,0.41438,0.595,0.5619,0.5914,0.704,0.6684,0.6953,0.768,0.777,0.8185,0.881,1.5345,2.154,2.625,2.9745,3.2335,3.4315,3.5745,3.689,3.7835,3.8505,3.9315,4.069,4.149,4.177,4.2005,4.2135,4.1905
1-Jul-2009,0.2675,0.425,0.2875,0.30625,0.40938,0.5875,0.5309,0.564,0.682,0.6406,0.6663,0.737,0.7422,0.785,0.849,1.4785,2.0875,2.569,2.926,3.191,3.3935,3.5465,3.666,3.7645,3.8545,3.9105,4.049,4.134,4.154,4.1745,4.1885,4.166
2-Jul-2009,0.26813,0.425,0.28438,0.30438,0.40688,0.5775,0.5148,0.5411,0.668,0.61,0.6332,0.706,0.7022,0.7411,0.808,1.395,1.999,2.481,2.8363,3.1093,3.324,3.485,3.6109,3.7189,3.7885,3.8715,4.02,4.1031,4.1347,4.157,4.172,4.15
3-Jul-2009,0.26688,0.425,0.2825,0.30125,0.39875,0.55875,0.5164,0.5437,#N/A,0.6111,0.6335,0.707,0.7,0.7375,0.795,1.445,1.9932,2.4814,2.8494,3.113,3.328,3.4645,3.5965,3.71,3.794,3.8646,4.0075,4.0879,4.115,4.19,4.1595,4.148
6-Jul-2009,0.26063,0.425,0.28375,0.30188,0.39563,0.54813,0.5015,0.5282,0.627,0.599,0.6234,0.684,0.6913,0.7234,0.777,1.3405,1.95,2.4405,2.81,3.0925,3.309,3.473,3.6066,3.711,3.7905,3.865,4.02,4.105,4.1526,4.178,4.19,4.168
7-Jul-2009,0.25875,0.425,0.27938,0.30188,0.38875,0.5375,0.488,0.5155,0.62,0.5895,0.6157,0.686,0.6876,0.7234,0.783,1.3515,1.943,2.4133,2.7689,3.0426,3.2525,3.415,3.5408,3.6475,3.7325,3.799,3.9552,4.0482,4.077,4.1065,4.1215,4.0995
8-Jul-2009,0.25125,0.425,0.27625,0.3,0.37625,0.525,0.4634,0.4883,0.593,0.5583,0.583,0.655,0.6493,0.6839,0.744,1.284,1.8515,2.309,2.6414,2.897,3.107,3.251,3.3741,3.4725,3.5585,3.6195,3.7735,3.873,3.927,3.9595,3.9735,3.9495
9-Jul-2009,0.24813,0.425,0.27563,0.29625,0.3675,0.51,0.4523,0.4849,0.585,0.5557,0.5783,0.644,0.6402,0.6747,0.739,1.2915,1.897,2.368,2.7245,2.9892,3.1975,3.353,3.4727,3.576,3.6605,3.7305,3.878,3.9745,4.016,4.0455,4.0605,4.038
10-Jul-2009,0.24313,0.425,0.27125,0.2925,0.3575,0.505,0.4518,0.4842,0.586,0.5597,0.5842,0.651,0.6491,0.6835,0.742,1.2895,1.871,2.3185,2.651,2.909,3.1095,3.259,3.38,3.4815,3.5625,3.6395,3.784,3.8765,3.9155,3.9485,3.9615,3.9385
13-Jul-2009,0.24313,0.425,0.26938,0.28813,0.35688,0.50938,0.4612,0.5018,0.612,0.5839,0.6113,0.686,0.6812,0.7144,0.776,1.328,1.9165,2.3745,2.7086,2.975,3.1785,3.331,3.452,3.5519,3.6365,3.706,3.838,3.935,3.963,3.997,4.01,3.9865
14-Jul-2009,0.24438,0.425,0.26938,0.2875,0.35688,0.51313,0.4608,0.5051,0.623,0.5882,0.6179,0.692,0.6932,0.7307,0.802,1.39,2.0015,2.472,2.8275,3.0985,3.303,3.4561,3.5791,3.69,3.774,3.844,3.9895,4.0848,4.1272,4.1595,4.172,4.149
15-Jul-2009,0.24,0.425,0.26563,0.2875,0.35438,0.51375,0.456,0.4994,0.621,0.5886,0.621,0.703,0.7042,0.7477,0.822,1.475,2.134,2.625,2.9915,3.266,3.4745,3.629,3.7515,3.8525,3.937,4.008,4.142,4.2395,4.2722,4.305,4.319,4.295
