,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
1-Apr-2011,1,1.20143,1.25143,1.30214,1.3197,1.3379,1.3653,1.3981,1.4324,1.4716,1.5075,1.5434,1.6018,2.0045,2.3843,2.6965,2.9533,3.1587,3.3372,3.4962,3.6267,3.7512,3.9745,4.2005,4.3246,4.2704,4.2034
4-Apr-2011,1,1.20143,1.25143,1.30214,1.3184,1.3356,1.3596,1.3935,1.4276,1.4622,1.5016,1.5349,1.585,1.989,2.3579,2.6718,2.9282,3.1332,3.3168,3.473,3.6117,3.7379,3.9584,4.1871,4.3159,4.2617,4.1999
5-Apr-2011,1,1.20143,1.25143,1.30286,1.3273,1.3525,1.383,1.4232,1.4571,1.4951,1.5341,1.5683,1.625,2.0465,2.4112,2.7185,2.9767,3.172,3.3472,3.5016,3.634,3.7539,3.974,4.2007,4.3237,4.2669,4.1998
6-Apr-2011,1,1.20143,1.25143,1.305,1.3322,1.3562,1.3895,1.4306,1.4678,1.5076,1.5473,1.5844,1.6397,2.0619,2.4316,2.7461,3.001,3.2042,3.3801,3.535,3.6628,3.787,4.0091,4.2387,4.3609,4.3101,4.2478
7-Apr-2011,1,1.20143,1.25143,1.30571,1.3347,1.3619,1.3964,1.4355,1.4735,1.5168,1.5553,1.5938,1.6448,2.0629,2.4378,2.7554,3.0144,3.2172,3.3948,3.5527,3.6824,3.8072,4.0272,4.2566,4.3853,4.33,4.2672
8-Apr-2011,1,1.20143,1.25214,1.30643,1.3347,1.363,1.4045,1.4431,1.4848,1.5281,1.5679,1.6065,1.6597,2.0763,2.4475,2.7637,3.0198,3.224,3.4035,3.5585,3.687,3.8108,4.0314,4.2706,4.3887,4.3311,4.2677
11-Apr-2011,1,1.20143,1.25286,1.30857,1.339,1.3703,1.4105,1.4604,1.5013,1.5444,1.5914,1.6312,1.6882,2.1225,2.4876,2.7998,3.0541,3.2621,3.4403,3.593,3.7271,3.8493,4.0674,4.2917,4.418,4.359,4.285
12-Apr-2011,1,1.20143,1.25143,1.30286,1.3187,1.3345,1.3711,1.4169,1.4557,1.4981,1.5416,1.5795,1.6456,2.0388,2.3975,2.7066,2.9582,3.1686,3.3535,3.5202,3.6516,3.777,3.9969,4.2265,4.3627,4.3001,4.2349
13-Apr-2011,1,1.20143,1.25143,1.30357,1.3101,1.3158,1.3478,1.3874,1.4233,1.4659,1.5094,1.5501,1.6098,2.0175,2.3639,2.669,2.9075,3.121,3.3092,3.474,3.606,3.7345,3.9618,4.1907,4.3219,4.2731,4.2141
14-Apr-2011,1,1.20143,1.25143,1.30214,1.3091,1.3157,1.3489,1.3874,1.4248,1.4689,1.508,1.547,1.6096,2.0262,2.3615,2.6583,2.9056,3.1183,3.3043,3.4664,3.6028,3.7304,3.9553,4.1881,4.3184,4.2666,4.2014
15-Apr-2011,1,1.20143,1.25143,1.30071,1.3067,1.3126,1.3455,1.3774,1.4106,1.4494,1.486,1.5215,1.5755,1.9616,2.2901,2.5855,2.8334,3.0495,3.2363,3.4,3.5433,3.6742,3.9009,4.1339,4.271,4.225,4.1595
18-Apr-2011,1,1.20143,1.25071,1.29929,1.3038,1.3085,1.3416,1.3755,1.4096,1.4436,1.4821,1.5125,1.5607,1.9035,2.2256,2.515,2.7621,2.9767,3.1624,3.3283,3.4742,3.6024,3.8291,4.0648,4.2058,4.1644,4.1154
19-Apr-2011,1,1.20143,1.25214,1.30429,1.3164,1.3285,1.3689,1.4119,1.4483,1.4883,1.5308,1.5654,1.6166,1.9822,2.2991,2.5832,2.823,3.0322,3.2178,3.3758,3.5143,3.6398,3.8685,4.1075,4.2493,4.2045,4.1418
20-Apr-2011,1,1.20143,1.25357,1.305,1.3216,1.3372,1.3793,1.4228,1.4623,1.5049,1.5488,1.5871,1.645,2.0167,2.3445,2.6299,2.8772,3.0879,3.2779,3.4319,3.5701,3.7055,3.9325,4.1674,4.2981,4.254,4.1948
21-Apr-2011,1,1.20143,1.25429,1.30643,1.3202,1.335,1.3765,1.4178,1.458,1.5011,1.5388,1.5764,1.6384,2.0045,2.3255,2.6045,2.8455,3.0535,3.237,3.3955,3.533,3.664,3.894,4.126,4.267,4.2265,4.173
22-Apr-2011,,,,,1.3219,1.3383,1.3806,1.4228,1.4639,1.5074,1.5454,1.5834,1.6384,2.0045,2.3255,2.6087,2.8455,3.0557,3.2382,3.3957,3.533,3.664,3.8907,4.126,4.267,4.2257,4.173
25-Apr-2011,1,1.20214,1.25429,1.30571,1.3186,1.3383,1.3771,1.4172,1.4595,1.4945,1.5358,1.5703,1.6236,2.0029,2.2925,2.5635,2.7965,3.0052,3.1864,3.3416,3.4795,3.607,3.839,4.0725,4.2195,4.1874,4.1518
26-Apr-2011,1,1.20214,1.25429,1.30571,1.3152,1.3319,1.3718,1.4142,1.4517,1.486,1.5239,1.5565,1.6094,1.9462,2.2496,2.5146,2.7416,2.9462,3.1298,3.289,3.4283,3.5576,3.7893,4.0307,4.1823,4.155,4.1127
27-Apr-2011,1,1.20286,1.25429,1.30571,1.3184,1.3377,1.3798,1.4232,1.4632,1.5015,1.541,1.5771,1.6254,1.9855,2.2962,2.5669,2.7996,3.0086,3.1946,3.3589,3.5054,3.6392,3.8739,4.1074,4.2553,4.2206,4.1765
28-Apr-2011,1,1.20214,1.25357,1.305,1.3114,1.3271,1.3656,1.4039,1.4405,1.4789,1.5126,1.5459,1.5987,1.9478,2.2531,2.5208,2.7535,2.9605,3.1503,3.3145,3.4615,3.596,3.8282,4.0672,4.2171,4.1879,4.1431
29-Apr-2011,1,1.20214,1.25357,1.30286,1.3086,1.3242,1.3617,1.3943,1.4278,1.4625,1.4949,1.526,1.575,1.9115,2.2225,2.4915,2.726,2.9319,3.1222,3.2876,3.4352,3.5725,3.8053,4.0395,4.1914,4.161,4.1215
2-May-2011,1,1.20214,1.25357,1.30286,1.3089,1.3283,1.3627,1.3956,1.4313,1.4653,1.4981,1.5328,1.5835,1.9166,2.2253,2.4934,2.7254,2.9342,3.1223,3.2868,3.4349,3.5684,3.801,4.041,4.1904,4.165,4.1155
3-May-2011,1,1.20214,1.25357,1.30214,1.3071,1.3247,1.3595,1.3939,1.4252,1.4591,1.4928,1.5247,1.569,1.9181,2.216,2.4739,2.6995,2.9057,3.0893,3.2456,3.3917,3.52,3.7536,3.9883,4.1344,4.1031,4.0592
4-May-2011,1,1.20214,1.25357,1.3,1.3011,1.3169,1.3487,1.379,1.4102,1.4459,1.4761,1.5088,1.5593,1.9057,2.1975,2.4489,2.671,2.8795,3.0554,3.2127,3.3553,3.4811,3.7125,3.9498,4.0953,4.0635,4.0197
5-May-2011,1,1.20214,1.25357,1.29786,1.2982,1.313,1.3431,1.3672,1.3975,1.4316,1.4613,1.4948,1.5449,1.8718,2.1658,2.4197,2.6441,2.8442,3.0265,3.1882,3.3302,3.4635,3.6898,3.9201,4.0628,4.0245,3.9825
6-May-2011,1,1.20214,1.25357,1.29929,1.299,1.3159,1.3479,1.3756,1.408,1.4421,1.4741,1.5108,1.5464,1.8807,2.1819,2.4352,2.6629,2.8561,3.0386,3.2002,3.3431,3.4695,3.6923,3.9337,4.0764,4.0435,4.001
9-May-2011,1,1.20214,1.25286,1.29857,1.299,1.3224,1.3531,1.3835,1.4159,1.4489,1.4798,1.5127,1.5557,1.8929,2.1893,2.4426,2.664,2.865,3.0435,3.2039,3.348,3.4797,3.7105,3.947,4.0907,4.0472,4.0066
10-May-2011,1,1.20214,1.25286,1.29857,1.2993,1.3248,1.3593,1.3947,1.428,1.4642,1.5004,1.5342,1.585,1.9515,2.2531,2.5139,2.7405,2.9343,3.1227,3.2835,3.4276,3.5582,3.7893,4.022,4.1617,4.1046,4.067
11-May-2011,1,1.20214,1.25286,1.29857,1.2957,1.318,1.3534,1.381,1.4138,1.4508,1.4821,1.5163,1.5697,1.9285,2.2266,2.4861,2.7056,2.8984,3.0867,3.2487,3.3925,3.5245,3.752,3.9932,4.1344,4.0863,4.041
12-May-2011,1,1.20214,1.25286,1.29857,1.2902,1.313,1.3485,1.3772,1.4124,1.4498,1.4824,1.5187,1.5623,1.9291,2.2329,2.4954,2.7195,2.9135,3.0934,3.2538,3.3946,3.5251,3.7503,3.9894,4.1306,4.0915,4.0393
13-May-2011,1,1.20286,1.25357,1.29857,1.2876,1.3104,1.344,1.373,1.408,1.4439,1.4775,1.5123,1.5628,1.9148,2.2131,2.4664,2.6861,2.8814,3.0606,3.2196,3.3587,3.4878,3.7107,3.9471,4.0903,4.0502,4.0085
16-May-2011,1,1.20286,1.25357,1.29857,1.284,1.3088,1.3368,1.3635,1.3964,1.43,1.4614,1.4939,1.5392,1.8909,2.1897,2.4491,2.6675,2.8644,3.05,3.2037,3.3485,3.4748,3.7095,3.9401,4.0935,4.0448,3.991
17-May-2011,1,1.20143,1.25357,1.29857,1.2777,1.302,1.329,1.3554,1.3849,1.4167,1.4484,1.4778,1.5248,1.8611,2.157,2.408,2.6243,2.8279,3.009,3.1701,3.3123,3.4474,3.6781,3.915,4.0652,4.0204,3.9731
18-May-2011,1,1.2,1.25357,1.29857,1.2826,1.3086,1.3364,1.3627,1.3947,1.4311,1.4599,1.4933,1.5421,1.9023,2.2102,2.4658,2.6911,2.892,3.0692,3.2308,3.3727,3.5068,3.7339,3.9739,4.1191,4.0762,4.0192
19-May-2011,1,1.2,1.25357,1.29857,1.2793,1.3082,1.34,1.3655,1.4004,1.4377,1.4681,1.502,1.5511,1.9028,2.2119,2.4652,2.6849,2.8875,3.063,3.218,3.3627,3.4945,3.7253,3.9507,4.1007,4.0544,3.9945
20-May-2011,1,1.19929,1.24929,1.29643,1.2675,1.2898,1.3136,1.334,1.3632,1.3933,1.4198,1.4514,1.4919,1.831,2.1338,2.3842,2.5995,2.8051,2.9877,3.1503,3.3004,3.433,3.6699,3.9002,4.0523,4.0119,3.9565
23-May-2011,,,,,,,,,,,,,1.4945,1.8167,2.1128,2.3564,2.5651,2.7832,2.9715,3.134,3.2659,3.414,3.637,3.8829,4.0383,3.9987,3.9505
24-May-2011,1,1.19929,1.24857,1.29643,1.2797,1.297,1.3162,1.3384,1.3615,1.3883,1.4158,1.4443,1.484,1.8196,2.1153,2.3628,2.5731,2.7723,2.9531,3.1151,3.2597,3.3927,3.628,3.8581,4.0049,3.9662,3.9206
25-May-2011,1,1.19929,1.24857,1.295,1.2746,1.2934,1.3135,1.3352,1.3577,1.3844,1.4079,1.4365,1.4833,1.8041,2.0988,2.3476,2.5506,2.7462,2.9288,3.09,3.2336,3.3665,3.6006,3.834,3.982,3.9472,3.8971
26-May-2011,1,1.19929,1.24714,1.29286,1.2704,1.286,1.3032,1.3193,1.3393,1.3615,1.3817,1.4069,1.45,1.7416,2.0294,2.2671,2.4699,2.674,2.8592,3.0295,3.1773,3.3147,3.5504,3.7912,3.9435,3.9187,3.8708
27-May-2011,1,1.19929,1.24643,1.29214,1.2746,1.2882,1.3027,1.3169,1.3358,1.3554,1.375,1.3993,1.4288,1.7225,2.0042,2.2454,2.4571,2.6637,2.8574,3.0323,3.1875,3.3312,3.5649,3.8045,3.9542,3.9266,3.8825
30-May-2011,,1.19929,1.24643,1.29214,1.2787,1.2925,1.3058,1.3196,1.337,1.3539,1.3729,1.396,1.429,1.7164,2.0001,2.2391,2.452,2.659,2.8525,3.0275,3.1855,3.3305,3.5635,3.8033,3.958,3.929,3.8853
31-May-2011,1,1.19929,1.24714,1.29571,1.2804,1.2956,1.3104,1.3267,1.3496,1.3704,1.3929,1.4177,1.4581,1.757,2.0312,2.2659,2.4771,2.6787,2.869,3.0405,3.1943,3.3375,3.5684,3.8065,3.9563,3.9246,3.8756
1-Jun-2011,1,1.19929,1.24714,1.29571,1.2814,1.2942,1.3075,1.3235,1.3408,1.3581,1.3785,1.3984,1.4345,1.6778,1.9409,2.1654,2.3704,2.5738,2.767,2.9425,3.1005,3.2461,3.4835,3.7299,3.8922,3.874,3.8386
2-Jun-2011,1,1.19929,1.24714,1.295,1.2883,1.3038,1.3193,1.337,1.3567,1.3759,1.3972,1.4188,1.4509,1.7164,1.9828,2.2072,2.4159,2.6179,2.8108,2.987,3.1417,3.2871,3.5318,3.7779,3.9417,3.9214,3.8841
3-Jun-2011,1,1.19929,1.24714,1.29214,1.2784,1.2911,1.3041,1.3178,1.3359,1.3541,1.3726,1.393,1.4264,1.6706,1.9364,2.1649,2.3769,2.5796,2.7756,2.9534,3.1122,3.2586,3.5035,3.7548,3.9195,3.8996,3.8655
6-Jun-2011,1,1.19929,1.24714,1.29143,1.2858,1.2997,1.3124,1.3269,1.3431,1.3585,1.3785,1.396,1.4286,1.6676,1.9314,2.161,2.3725,2.5763,2.7731,2.9529,3.1137,3.2625,3.5118,3.7647,3.9354,3.917,3.8834
7-Jun-2011,1,1.19929,1.24714,1.29071,1.2879,1.3012,1.3141,1.3304,1.3465,1.3628,1.3836,1.4023,1.443,1.6845,1.9507,2.183,2.3974,2.6048,2.8025,2.9845,3.1495,3.2985,3.5495,3.8004,3.9689,3.9479,3.911
8-Jun-2011,1,1.19929,1.24714,1.29,1.2861,1.2971,1.3089,1.3242,1.3405,1.3564,1.3758,1.3943,1.4271,1.6716,1.9314,2.1627,2.3722,2.5805,2.7798,2.9632,3.1271,3.2777,3.528,3.7795,3.95,3.9275,3.8932
9-Jun-2011,1,1.19929,1.24714,1.29,1.2934,1.3053,1.3177,1.3328,1.35,1.3661,1.3856,1.4057,1.4354,1.6775,1.9454,2.1812,2.4005,2.6093,2.8126,2.9937,3.1578,3.3077,3.5563,3.8093,3.9777,3.957,3.9236
10-Jun-2011,1,1.19929,1.24714,1.29,1.2899,1.3013,1.3136,1.3284,1.3463,1.3643,1.3833,1.4037,1.4367,1.6836,1.9409,2.1663,2.3776,2.5867,2.787,2.9675,3.1316,3.2799,3.531,3.7819,3.9469,3.9244,3.8896
13-Jun-2011,1,1.19929,1.24714,1.29,1.3008,1.3122,1.3226,1.339,1.3572,1.3744,1.3958,1.4179,1.4433,1.7026,1.959,2.1813,2.3916,2.5942,2.7909,2.967,3.1263,3.2702,3.5186,3.7675,3.926,3.9022,3.8616
14-Jun-2011,1,1.19929,1.24714,1.29214,1.3051,1.3183,1.3311,1.3526,1.3729,1.3935,1.4194,1.4417,1.4733,1.7551,2.0175,2.2465,2.4631,2.6678,2.8626,3.0372,3.1965,3.3414,3.587,3.8307,3.9849,3.9551,3.9101
15-Jun-2011,1,1.19929,1.24714,1.29214,1.3008,1.3086,1.3167,1.3307,1.3449,1.3587,1.3789,1.3978,1.4284,1.6558,1.9118,2.1328,2.3395,2.5471,2.7391,2.9174,3.0728,3.221,3.4703,3.7189,3.8776,3.86,3.8219
16-Jun-2011,1,1.19929,1.24714,1.28857,1.2945,1.3002,1.3059,1.3185,1.3323,1.3453,1.3607,1.3759,1.4043,1.6306,1.8809,2.1058,2.3147,2.5221,2.717,2.8944,3.0574,3.208,3.4525,3.7011,3.8525,3.8363,3.796
17-Jun-2011,1,1.19929,1.24714,1.28857,1.297,1.3064,1.3161,1.3276,1.3404,1.3533,1.3697,1.3868,1.4086,1.6498,1.8997,2.1256,2.3383,2.5433,2.7402,2.9203,3.0841,3.232,3.4755,3.7213,3.871,3.843,3.8046
20-Jun-2011,1,1.19929,1.24714,1.28857,1.2976,1.3073,1.3162,1.3312,1.3468,1.3608,1.3796,1.3992,1.4262,1.669,1.9163,2.1412,2.3535,2.5602,2.757,2.9378,3.1029,3.2538,3.4995,3.7455,3.8925,3.8655,3.823
21-Jun-2011,1,1.19929,1.24786,1.28857,1.295,1.3016,1.3088,1.3258,1.3408,1.3563,1.3778,1.3967,1.4256,1.678,1.9289,2.1571,2.3744,2.581,2.7748,2.9516,3.1158,3.2638,3.5056,3.7519,3.9007,3.8707,3.8257
22-Jun-2011,1,1.19929,1.24786,1.28714,1.2951,1.3023,1.3106,1.3258,1.3401,1.3547,1.3758,1.395,1.4243,1.676,1.9194,2.1452,2.3626,2.5684,2.7652,2.9456,3.1114,3.2615,3.5045,3.7476,3.894,3.8645,3.8234
23-Jun-2011,1,1.19929,1.24786,1.28714,1.2929,1.2986,1.3051,1.317,1.3292,1.3412,1.3577,1.3738,1.3985,1.6126,1.8494,2.0663,2.2737,2.4854,2.6864,2.8702,3.0402,3.1945,3.442,3.6875,3.8408,3.8157,3.7791
24-Jun-2011,1,1.19929,1.24786,1.28714,1.2869,1.2867,1.2892,1.2961,1.3045,1.3139,1.3252,1.3369,1.365,1.5561,1.7889,2.0135,2.2155,2.4305,2.6374,2.824,2.9978,3.1566,3.4113,3.663,3.8206,3.8016,3.7699
27-Jun-2011,1,1.19929,1.24786,1.28643,1.2907,1.2952,1.3009,1.3086,1.3168,1.3259,1.3388,1.3518,1.375,1.5705,1.8035,2.0213,2.2291,2.4489,2.6629,2.8575,3.036,3.1994,3.451,3.7175,3.876,3.8593,3.824
28-Jun-2011,1,1.19929,1.24786,1.28643,1.2906,1.2949,1.3016,1.314,1.325,1.3375,1.355,1.3699,1.395,1.6157,1.8651,2.0969,2.319,2.5312,2.7471,2.9378,3.1137,3.2735,3.5273,3.7829,3.9325,3.9067,3.8663
29-Jun-2011,1,1.19929,1.24786,1.28857,1.2997,1.3097,1.3228,1.3411,1.3583,1.3764,1.3992,1.4198,1.445,1.715,1.9835,2.2352,2.47,2.6829,2.8796,3.0615,3.2255,3.3725,3.624,3.8788,4.022,3.988,3.9395
30-Jun-2011,1,1.19929,1.24929,1.29071,1.306,1.3208,1.3377,1.3581,1.3765,1.3969,1.4199,1.443,1.4746,1.749,2.021,2.279,2.5115,2.7235,2.9203,3.0993,3.257,3.403,3.6546,3.8995,4.0395,4.0085,3.9595
1-Jul-2011,,,,,1.307,1.3229,1.3402,1.3603,1.3784,1.3986,1.4215,1.4444,1.4746,1.7585,2.0348,2.2985,2.5398,2.7315,2.9275,3.106,3.2645,3.413,3.6651,3.8983,4.0435,4.0038,3.954
4-Jul-2011,1,1.19929,1.24929,1.29214,1.3059,1.3196,1.3358,1.3551,1.3715,1.3923,1.4155,1.4396,1.4687,1.7465,2.015,2.269,2.4992,2.7075,2.9,3.0725,3.23,3.375,3.6291,3.8651,4.0153,3.9804,3.9355
5-Jul-2011,1,1.19929,1.24929,1.29071,1.3024,1.3123,1.3272,1.3445,1.3598,1.3794,1.4017,1.422,1.4527,1.7219,1.9931,2.244,2.4724,2.682,2.8782,3.0545,3.2145,3.3614,3.6095,3.8577,4.0024,3.9755,3.9302
6-Jul-2011,1,1.19929,1.24929,1.29,1.2994,1.3078,1.3212,1.3362,1.3505,1.37,1.3872,1.4057,1.435,1.698,1.9706,2.2208,2.4479,2.66,2.8549,3.0268,3.1929,3.3392,3.5885,3.8357,3.9815,3.9522,3.9099
7-Jul-2011,1,1.19929,1.24929,1.29,1.3037,1.317,1.3359,1.3533,1.371,1.3937,1.414,1.4367,1.4648,1.7356,2.0064,2.257,2.4825,2.6886,2.8799,3.052,3.2084,3.3482,3.5924,3.8362,3.9745,3.9397,3.8942
8-Jul-2011,1,1.19929,1.24929,1.28786,1.2957,1.3041,1.3188,1.334,1.3489,1.3671,1.3844,1.403,1.4303,1.664,1.9303,2.175,2.3934,2.5984,2.7914,2.9635,3.1229,3.2641,3.5089,3.7599,3.899,3.8695,3.8261
11-Jul-2011,1,1.19929,1.24929,1.28643,1.2934,1.2992,1.3103,1.323,1.3338,1.3455,1.3572,1.3695,1.3917,1.587,1.8434,2.0821,2.2944,2.5054,2.7055,2.8883,3.0533,3.2039,3.4525,3.7026,3.847,3.8195,3.7785
12-Jul-2011,1,1.19786,1.24786,1.28714,1.2963,1.3041,1.3176,1.3317,1.3442,1.3588,1.3741,1.3881,1.4119,1.6101,1.8547,2.0915,2.301,2.5145,2.7112,2.8926,3.0579,3.2,3.4452,3.704,3.8374,3.8111,3.7754
13-Jul-2011,1,1.19786,1.24786,1.28714,1.2947,1.3015,1.3143,1.3271,1.3394,1.3528,1.3663,1.3795,1.405,1.6019,1.8608,2.1053,2.3234,2.5364,2.7336,2.9186,3.0833,3.2327,3.4788,3.7238,3.8647,3.8351,3.7984
14-Jul-2011,1,1.19929,1.24786,1.28714,1.293,1.2988,1.242,1.3275,1.3413,1.28,1.3711,1.3863,1.4115,1.6246,1.8943,2.1471,2.3815,2.5842,2.7792,2.9667,3.129,3.275,3.5208,3.7692,3.9065,3.8747,3.831
15-Jul-2011,1,1.19929,1.24786,1.28714,1.2901,1.2931,1.3051,1.3163,1.3274,1.3415,1.3545,1.3684,1.395,1.5839,1.8366,2.0775,2.2998,2.5164,2.7099,2.8905,3.0553,3.2017,3.4514,3.7004,3.8442,3.816,3.7754
18-Jul-2011,1,1.19929,1.24643,1.28714,1.2908,1.2945,1.307,1.3199,1.3301,1.3417,1.3534,1.3655,1.3767,1.5577,1.8116,2.0567,2.283,2.4951,2.6969,2.88,3.0446,3.1945,3.4421,3.6894,3.8452,3.824,3.7895
19-Jul-2011,1,1.19929,1.24857,1.29071,1.3095,1.3255,1.3473,1.3692,1.387,1.4048,1.4238,1.44,1.4646,1.6624,1.9086,2.1469,2.3682,2.569,2.7599,2.9316,3.0886,3.2278,3.4692,3.7162,3.8527,3.8246,3.7655
20-Jul-2011,1,1.19929,1.24929,1.29571,1.3164,1.3355,1.3626,1.3892,1.4124,1.4327,1.4537,1.4727,1.505,1.7095,1.9557,2.1915,2.4065,2.6157,2.8085,2.978,3.1395,3.2771,3.518,3.765,3.9059,3.8702,3.8168
21-Jul-2011,1,1.19929,1.25,1.29786,1.322,1.3457,1.3762,1.4015,1.4268,1.451,1.4723,1.4942,1.5168,1.725,1.979,2.2225,2.4368,2.6456,2.85,3.0295,3.1869,3.3281,3.5698,3.8133,3.9419,3.9087,3.8654
22-Jul-2011,1,1.19929,1.25,1.29643,1.3131,1.3311,1.3575,1.3808,1.4031,1.4242,1.4434,1.4638,1.495,1.6793,1.9141,2.1498,2.3631,2.5717,2.7698,2.9478,3.1042,3.2507,3.4976,3.7491,3.8812,3.8559,3.8081
25-Jul-2011,1,1.19929,1.25,1.29643,1.3142,1.335,1.3573,1.3821,1.4025,1.4228,1.4431,1.4638,1.495,1.6828,1.9119,2.1388,2.3468,2.5576,2.7584,2.9352,3.0938,3.2381,3.4812,3.7259,3.8722,3.8393,3.7951
26-Jul-2011,1,1.19929,1.25,1.29714,1.3124,1.3287,1.3501,1.3723,1.3912,1.4104,1.4303,1.4481,1.485,1.662,1.886,2.1049,2.3094,2.5217,2.7234,2.8981,3.0545,3.1976,3.4408,3.6903,3.8372,3.8089,3.7726
27-Jul-2011,1,1.19929,1.25,1.29714,1.3101,1.3249,1.3463,1.367,1.3862,1.406,1.4259,1.4446,1.475,1.652,1.8765,2.0861,2.2941,2.5024,2.7024,2.8782,3.0329,3.1731,3.4169,3.6561,3.8101,3.7816,3.7351
28-Jul-2011,1,1.19929,1.25,1.29786,1.3121,1.3285,1.3531,1.3732,1.3929,1.328,1.4309,1.4495,1.479,1.6555,1.8771,2.0877,2.2928,2.5017,2.7046,2.881,3.0364,3.1756,3.415,3.6553,3.8069,3.7779,3.725
29-Jul-2011,1,1.2,1.25,1.29786,1.3008,1.3082,1.325,1.3395,1.3537,1.3696,1.384,1.399,1.4756,1.5697,1.7823,1.9872,2.1877,2.3981,2.6025,2.7809,2.9365,3.0784,3.3245,3.5734,3.7307,3.7081,3.6679
1-Aug-2011,,,,,,,,,,,,,1.4756,1.5645,1.7779,1.9837,2.1845,2.3954,2.5988,2.7772,2.9331,3.0766,3.3218,3.5722,3.7278,3.7059,3.669
2-Aug-2011,1,1.2,1.24857,1.29429,1.2889,1.2898,1.2976,1.3038,1.3112,1.3189,1.3275,1.3351,1.3503,1.44,1.6304,1.8273,2.0107,2.2342,2.4368,2.6267,2.7878,2.9283,3.1767,3.4303,3.5935,3.5835,3.5513
3-Aug-2011,1,1.2,1.24857,1.29286,1.2898,1.2929,1.3019,1.3097,1.3169,1.324,1.3318,1.3387,1.3423,1.4333,1.6197,1.8282,2.032,2.2441,2.4537,2.6452,2.8059,2.9524,3.2011,3.4563,3.6158,3.593,3.549
4-Aug-2011,1,1.2,1.24786,1.29214,1.2484,1.2241,1.2148,1.2058,1.1974,1.1897,1.1818,1.1741,1.1699,1.188,1.3759,1.5966,1.8149,2.0382,2.2605,2.4579,2.6309,2.7908,3.0481,3.3105,3.4775,3.4683,3.4399
5-Aug-2011,1,1.195,1.24071,1.28,1.2577,1.2396,1.144,1.2142,1.2044,1.11,1.1914,1.1866,1.195,1.2475,1.4501,1.6955,1.9384,2.1621,2.3873,2.5865,2.7627,2.9271,3.1807,3.4461,3.6164,3.6016,3.5735
8-Aug-2011,1,1.19286,1.23429,1.26929,1.1658,1.1021,1.0652,1.0288,1.0026,0.9856,0.9674,0.9547,0.955,0.9656,1.1664,1.4148,1.6582,1.906,2.1539,2.3785,2.5789,2.7638,3.0228,3.2963,3.4724,3.4712,3.4466
9-Aug-2011,1,1.19143,1.23429,1.27071,1.1834,1.124,1.0792,1.0366,1.0084,0.9891,0.9679,0.958,0.9969,1.0095,1.1896,1.4302,1.6579,1.9037,2.1452,2.3652,2.5637,2.7377,2.9991,3.2636,3.4284,3.4318,3.4051
10-Aug-2011,1,1.19143,1.23357,1.27,1.1939,1.152,1.1165,1.0801,1.0577,1.0384,1.0179,1.0035,0.9951,0.9431,1.0931,1.2722,1.4584,1.7067,1.9563,2.1834,2.3834,2.5676,2.8392,3.1031,3.282,3.2836,3.2701
11-Aug-2011,1,1.19214,1.235,1.27143,1.2242,1.1906,1.1594,1.1319,1.1092,1.0884,1.0671,1.0519,1.049,0.9705,1.161,1.3602,1.5795,1.8252,2.0681,2.2956,2.4927,2.6661,2.9328,3.203,3.369,3.365,3.3494
12-Aug-2011,1,1.19214,1.23714,1.27643,1.2365,1.2077,1.1825,1.1595,1.1372,1.1151,1.0953,1.081,1.0782,1.029,1.2105,1.42,1.637,1.8698,2.1114,2.3341,2.5186,2.6962,2.9629,3.2272,3.3928,3.4021,3.3776
15-Aug-2011,1,1.19214,1.23929,1.27929,1.248,1.2283,1.2118,1.1947,1.1774,1.1621,1.1458,1.1363,1.1166,1.1344,1.309,1.5199,1.7466,1.9704,2.201,2.408,2.5941,2.76,3.0296,3.293,3.4558,3.4589,3.4385
16-Aug-2011,1,1.19214,1.24,1.28,1.2471,1.2283,1.211,1.1939,1.1761,1.1592,1.1407,1.1321,1.1285,1.1016,1.2716,1.4766,1.6964,1.9232,2.1526,2.366,2.5525,2.717,2.9864,3.26,3.4225,3.4281,3.4175
17-Aug-2011,1,1.19214,1.24,1.28,1.2319,1.2119,1.1905,1.1681,1.1519,1.1354,1.1179,1.1078,1.105,1.0664,1.2233,1.4204,1.6329,1.8543,2.0815,2.2914,2.4754,2.638,2.9089,3.1869,3.3597,3.358,3.3501
18-Aug-2011,1,1.19143,1.23643,1.27143,1.2098,1.1766,1.139,1.1082,1.0855,1.063,1.0399,1.0255,1.015,0.961,1.1094,1.3021,1.5061,1.7328,1.9657,2.1776,2.367,2.5295,2.7988,3.076,3.2465,3.2445,3.227
