,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
2015-06-25,-0.28,-0.235,-0.2,0.015,0.1475,-0.045,-0.9,0.12,1.5150000000000001,1.69,1.862,0.256,1.994,2.03,0.405,2.025,0.6,0.795,0.975,1.123,1.2690000000000001,1.401
2015-06-26,-0.2775,-0.24,-0.2,0.0175,0.15,-0.5,-0.075,0.121,1.58,1.758,1.933,0.267,2.064,2.089,0.425,2.094,0.623,0.828,1.009,1.174,1.326,1.463
2015-06-29,-0.3,-0.24,-0.205,0.005,0.1425,-0.05,-0.1,0.108,1.443,1.613,1.782,0.244,1.912,1.9575,0.4175,1.9409999999999998,0.59,0.7663,0.9375,1.063,1.206,1.334
2015-06-30,-0.2933,-0.2433,-0.2067,0.0,0.1367,-0.095,-0.625,0.107,1.47,1.645,1.819,0.25,1.95,1.975,0.4113,1.9809999999999999,0.58,0.755,0.925,1.072,1.222,1.357
2015-07-01,-0.2875,-0.2325,-0.195,0.0175,0.1475,-0.05,-0.625,0.112,1.538,1.72,1.901,0.248,2.03,2.057,0.393,2.064,0.581,0.768,0.947,1.115,1.279,1.417
2015-07-02,-0.2525,-0.22,-0.1775,0.01,0.155,-0.05,-0.05,0.11,1.573,1.766,1.954,0.254,2.104,2.1075,0.41,2.134,0.5925,0.7788,0.965,1.148,1.304,1.448
2015-07-03,-0.25,-0.22,-0.17,0.0125,0.1575,-0.05,-0.025,0.115,1.5070000000000001,1.696,1.884,0.256,2.033,2.06,0.389,2.064,0.573,0.758,0.933,1.094,1.244,1.3860000000000001
2015-07-06,-0.2775,-0.225,-0.165,0.04,0.16,-0.05,-0.025,0.134,1.462,1.651,1.837,0.246,1.988,2.035,0.4025,2.016,0.5675,0.745,0.92,1.057,1.206,1.342
2015-07-07,-0.285,-0.225,-0.165,0.0375,0.1575,-0.05,-0.075,0.113,1.422,1.5939999999999999,1.768,0.275,1.907,1.905,0.3925,1.928,0.5525,0.7238,0.88,1.048,1.182,1.309
2015-07-08,-0.2975,-0.2275,-0.1775,0.035,0.155,-0.045,-0.075,0.107,1.396,1.564,1.732,0.246,1.867,1.9,0.39,1.881,0.555,0.73,0.8925,1.026,1.159,1.285
2015-07-09,-0.26,-0.2225,-0.175,0.035,0.15,-0.05,-1.625,0.13,1.47,1.641,1.814,0.259,1.956,1.9649999999999999,0.3963,1.978,0.565,0.745,0.915,1.077,1.22,1.353
2015-07-10,-0.2625,-0.2275,-0.1775,0.0325,0.15,-0.05,-0.025,0.117,1.589,1.77,1.95,0.265,2.095,2.113,0.425,2.117,0.628,0.826,1.007,1.176,1.327,1.468
2015-07-13,-0.2925,-0.225,-0.175,0.035,0.1525,,-0.025,0.107,1.5550000000000002,1.7429999999999999,1.931,0.249,2.084,2.0875,0.41,2.108,0.59,0.7775,0.9575,1.137,1.291,1.432
2015-07-14,-0.2975,-0.225,-0.175,0.035,0.15,-0.255,-0.025,0.106,1.534,1.722,1.912,0.245,2.068,2.095,0.4,2.095,0.58,0.7688,0.95,1.114,1.268,1.409
2015-07-15,-0.305,-0.225,-0.195,0.035,0.1525,-0.16,-0.025,0.099,1.459,1.645,1.831,0.235,1.987,2.015,0.39,2.026,0.555,0.7313,0.9025,1.059,1.204,1.339
2015-07-16,-0.2525,-0.1975,-0.1625,0.05,0.165,-0.25,-1.1,0.128,1.4809999999999999,1.665,1.851,0.241,2.007,2.045,0.3975,2.044,0.5725,0.7563,0.93,1.08,1.226,1.362
2015-07-17,-0.2475,-0.195,-0.16,0.055,0.17,-0.195,-0.025,0.123,1.427,1.619,1.802,0.252,1.9569999999999999,1.9875,0.3875,1.995,0.5563,0.7263,0.895,1.04,1.186,1.319
2015-07-20,-0.285,-0.2,-0.1625,0.0575,0.17,-0.015,-0.025,0.131,1.414,1.603,1.783,0.2555,1.936,1.96,0.384,1.97,0.553,0.725,0.888,1.035,1.179,1.303
2015-07-21,-0.285,-0.1975,-0.155,0.0575,0.175,-0.02,-1.25,0.134,1.427,1.616,1.8,0.258,1.954,1.9775,0.395,1.99,0.5563,0.7338,0.8975,1.045,1.188,1.314
2015-07-22,-0.295,-0.2,-0.165,0.055,0.175,-0.125,-0.025,0.13,1.376,1.558,1.7389999999999999,0.256,1.891,1.9224999999999999,0.3875,1.928,0.5388,0.71,0.87,1.009,1.144,1.267
2015-07-23,-0.2425,-0.185,-0.1475,0.06,0.1775,-0.125,-1.125,0.138,1.362,1.538,1.7189999999999999,0.247,1.87,1.907,0.374,1.907,0.5375,0.7013,0.852,0.995,1.13,1.254
2015-07-24,-0.2425,-0.1825,-0.145,0.0675,0.1825,-0.12,-0.055,0.148,1.342,1.5150000000000001,1.692,0.248,1.8359999999999999,1.874,0.3825,1.8719999999999999,0.535,0.6925,0.84,0.981,1.117,1.237
2015-07-27,-0.265,-0.1725,-0.13,0.0875,0.2,-0.22,-0.025,0.16,1.32,1.488,1.662,0.244,1.803,1.8399999999999999,0.3867,1.838,0.54,0.7025,0.826,0.965,1.098,1.216
2015-07-28,-0.2625,-0.1625,-0.1225,0.095,0.205,-0.11,-0.025,0.16,1.359,1.526,1.6989999999999998,0.268,1.842,1.8780000000000001,0.3895,1.877,0.545,0.705,0.858,1.001,1.138,1.256
2015-07-29,-0.2575,-0.1575,-0.115,0.1025,0.21,-0.11,-0.025,0.161,1.366,1.5350000000000001,1.709,0.265,1.854,1.891,0.3913,1.8900000000000001,0.5438,0.7075,0.853,1.0,1.1400000000000001,1.2610000000000001
2015-07-30,-0.2225,-0.15,-0.1075,0.11,0.22,-0.12,-0.725,0.165,1.325,1.4998,1.6625,0.268,1.8050000000000002,1.8325,0.385,1.825,0.53,0.691,0.83,0.975,1.1075,1.225
2015-07-31,-0.21,-0.1425,-0.1,0.115,0.225,-0.51,-0.025,0.177,1.314,1.476,1.643,0.274,1.779,1.811,0.38,1.8090000000000002,0.535,0.69,0.831,0.969,1.1,1.215
2015-08-03,-0.225,-0.1375,-0.0925,0.125,0.2325,-0.095,-0.025,0.182,1.309,1.475,1.643,0.278,1.779,1.814,0.395,1.8050000000000002,0.535,0.6813,0.832,0.969,1.096,1.21
2015-08-04,-0.2225,-0.1325,-0.0875,0.1325,0.2425,-0.195,-0.025,0.183,1.353,1.521,1.6909999999999998,0.286,1.831,1.8679999999999999,0.3925,1.861,0.5375,0.6913,0.862,1.004,1.135,1.252
2015-08-05,-0.22,-0.1275,-0.08,0.14,0.2525,-0.05,-0.075,0.198,1.429,1.604,1.78,0.299,1.924,1.964,0.4088,1.959,0.5675,0.73,0.901,1.055,1.194,1.319
2015-08-06,-0.1775,-0.1175,-0.0725,0.145,0.2525,-0.1,-1.175,0.2,1.385,1.558,1.734,0.3,1.879,1.92,0.4125,1.915,0.56,0.7138,0.877,1.025,1.16,1.28
2015-08-07,-0.18,-0.12,-0.0725,0.1425,0.2525,-0.1,-0.025,0.197,1.343,1.5150000000000001,1.69,0.293,1.833,1.874,0.4045,1.87,0.5475,0.6963,0.848,0.991,1.123,1.24
2015-08-10,-0.2175,-0.1225,-0.0725,0.1425,0.25,-0.05,-0.05,0.197,1.387,1.558,1.732,0.295,1.875,1.916,0.4085,1.913,0.5575,0.715,0.875,1.025,1.16,1.28
2015-08-11,-0.2225,-0.1225,-0.07,0.1425,0.2525,-0.075,-0.025,0.197,1.321,1.492,1.663,0.289,1.8,1.838,0.3925,1.834,0.5363,0.6875,0.836,0.977,1.107,1.22
2015-08-12,-0.2225,-0.12,-0.0725,0.1425,0.2525,-0.075,-0.025,0.207,1.309,1.4769999999999999,1.65,0.295,1.788,1.826,0.3956,1.822,0.5263,0.6663,0.819,0.951,1.078,1.2
2015-08-13,-0.18,-0.11,-0.0625,0.1475,0.2525,-0.075,-1.0,0.205,1.319,1.488,1.659,0.292,1.7930000000000001,1.831,0.42,1.827,0.5575,0.7,0.837,0.972,1.101,1.219
2015-08-14,-0.1825,-0.115,-0.0675,0.1525,0.2575,-1.125,-0.075,0.21,1.35,1.5150000000000001,1.685,0.297,1.818,1.8479999999999999,0.43,1.843,0.5725,0.7163,0.848,0.987,1.1179999999999999,1.238
2015-08-17,-0.2225,-0.12,-0.0625,0.1525,0.26,-0.625,-0.025,0.212,1.338,1.504,1.673,0.297,1.8,1.83,0.43,1.825,0.5675,0.7088,0.835,0.971,1.106,1.228
2015-08-18,-0.225,-0.1175,-0.0625,0.1525,0.26,-0.1,-0.025,0.215,1.351,1.518,1.689,0.311,1.819,1.851,0.43,1.845,0.5673,0.71,0.858,0.995,1.126,1.245
2015-08-19,-0.2325,-0.1225,-0.07,0.1575,0.2675,-0.1,-0.025,0.215,1.299,1.467,1.639,0.3,1.783,1.8199999999999998,0.4264,1.811,0.565,0.705,0.818,0.951,1.078,1.195
2015-08-20,-0.205,-0.11,-0.06,0.1625,0.2725,-0.1,-1.125,0.216,1.276,1.442,1.613,0.303,1.7530000000000001,1.7890000000000001,0.4145,1.7810000000000001,0.55,0.6813,0.803,0.933,1.058,1.173
2015-08-21,-0.195,-0.115,-0.06,0.165,0.2775,-0.1,-0.025,0.218,1.2650000000000001,1.426,1.592,0.305,1.725,1.756,0.42,1.75,0.5425,0.6713,0.8,0.927,1.049,1.163
2015-08-24,-0.22,-0.12,-0.06,0.165,0.2775,-0.1,-0.025,0.223,1.29,1.449,1.612,0.306,1.744,1.774,0.43,1.766,0.56,0.6938,0.813,0.946,1.074,1.187
2015-08-25,-0.2225,-0.115,-0.0575,0.165,0.28,-0.05,-0.025,0.225,1.3940000000000001,1.562,1.7309999999999999,0.3225,1.862,1.893,0.455,1.888,0.6075,0.765,0.879,1.026,1.163,1.286
2015-08-26,-0.22,-0.1125,-0.055,0.1625,0.28,-0.05,-0.025,0.222,1.4020000000000001,1.573,1.741,0.332,1.87,1.901,0.4359,1.893,0.585,0.7338,0.905,1.048,1.172,1.292
2015-08-27,-0.25,-0.135,-0.075,0.15,0.265,-0.05,-0.425,0.214,1.4020000000000001,1.5739999999999998,1.749,0.321,1.885,1.913,0.438,1.909,0.59,0.74,0.885,1.029,1.165,1.292
2015-08-28,-0.2275,-0.1275,-0.0625,0.16,0.2775,-0.05,-0.875,0.222,1.393,1.563,1.738,0.325,1.869,1.901,0.45,1.895,0.595,0.7488,0.891,1.023,1.165,1.29
2015-08-31,-0.2325,-0.1375,-0.065,0.1575,0.28,-0.875,-0.55,0.224,1.448,1.617,1.79,0.367,1.9180000000000001,1.9489999999999998,0.455,1.944,0.6075,0.7713,0.946,1.079,1.22,1.3439999999999999
2015-09-01,-0.2625,-0.1375,-0.065,0.1575,0.2825,-0.025,-0.025,0.223,1.457,1.6320000000000001,1.811,0.324,1.942,1.974,0.4493,1.971,0.61,0.7725,0.925,1.076,1.218,1.3479999999999999
2015-09-02,-0.265,-0.1375,-0.0625,0.1575,0.29,-0.025,-0.025,0.223,1.449,1.6280000000000001,1.804,0.335,1.938,1.97,0.445,1.966,0.5975,0.7575,0.925,1.075,1.213,1.339
2015-09-03,-0.2225,-0.12,-0.045,0.1675,0.2975,-0.025,-1.025,0.231,1.3820000000000001,1.563,1.7429999999999999,0.321,1.881,1.916,0.4475,1.912,0.5875,0.735,0.874,1.019,1.153,1.276
2015-09-04,-0.215,-0.1175,-0.0375,0.17,0.2975,-0.025,-0.025,0.233,1.321,1.4969999999999999,1.673,0.3255,1.8090000000000002,1.841,0.4375,1.8359999999999999,0.57,0.71,0.842,0.976,1.103,1.219
2015-09-07,-0.195,-0.1075,-0.025,0.1725,0.3025,0.3,-0.025,0.238,1.3375,1.5125,1.6975,0.3355,1.83,1.875,0.4375,1.8725,0.5675,0.705,0.845,0.985,1.115,1.2349999999999999
2015-09-08,-0.225,-0.1,-0.0275,0.1725,0.3025,-0.05,-0.025,0.238,1.3519999999999999,1.532,1.714,0.327,1.857,1.8940000000000001,0.436,1.892,0.5725,0.7125,0.847,0.988,1.1219999999999999,1.246
2015-09-09,-0.22,-0.0925,-0.025,0.18,0.3025,-0.05,-0.025,0.239,1.35,1.532,1.714,0.319,1.857,1.895,0.44,1.8940000000000001,0.5725,0.7163,0.836,0.98,1.116,1.242
2015-09-10,-0.1925,-0.0875,-0.02,0.1825,0.3025,-0.05,-0.775,0.237,1.361,1.542,1.729,0.328,1.875,1.915,0.4278,1.913,0.575,0.715,0.848,0.992,1.129,1.254
2015-09-11,-0.185,-0.0775,-0.0125,0.1875,0.31,-0.05,-0.025,0.246,1.335,1.516,1.704,0.325,1.854,1.899,0.42,1.9,0.5458,0.7,0.834,0.974,1.107,1.23
2015-09-14,-0.185,-0.0775,-0.0125,0.1875,0.31,-0.075,-0.025,0.24,1.338,1.5190000000000001,1.708,0.322,1.858,1.903,0.424,1.903,0.5575,0.695,0.828,0.966,1.104,1.231
2015-09-15,-0.2025,-0.075,-0.0125,0.1875,0.31,-0.675,-0.025,0.241,1.429,1.619,1.815,0.335,1.9649999999999999,2.008,0.4463,2.008,0.5938,0.7488,0.892,1.042,1.184,1.315
2015-09-16,-0.195,-0.0675,0.0025,0.195,0.315,-0.675,-0.025,0.249,1.443,1.635,1.829,0.334,1.976,2.015,0.4575,2.011,0.6025,0.759,0.905,1.054,1.199,1.328
2015-09-17,-0.1475,-0.0375,0.0225,0.2125,0.33,-0.675,-0.725,0.265,1.393,1.579,1.77,0.318,1.916,1.9529999999999998,0.4825,1.948,0.6275,0.78,0.87,1.015,1.153,1.2810000000000001
2015-09-18,-0.14,-0.035,0.03,0.22,0.3375,-0.725,-0.025,0.267,1.347,1.525,1.713,0.327,1.865,1.9020000000000001,0.446,1.897,0.581,0.726,0.849,0.988,1.1179999999999999,1.2389999999999999
2015-09-21,-0.1325,-0.0175,0.045,0.235,0.3475,-0.725,-0.025,0.28,1.387,1.565,1.756,0.355,1.911,1.948,0.4575,1.943,0.5925,0.7363,0.87,1.015,1.151,1.275
2015-09-22,-0.1575,-0.015,0.04,0.2375,0.35,-0.725,-0.025,0.271,1.328,1.508,1.697,0.337,1.847,1.884,0.425,1.879,0.5538,0.69,0.83,0.966,1.099,1.219
