Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
17-Sep-2014,0.455,2.56,2.67,2.77,0.63,0.848,1.29,1.66,1.918,2.255,0.21313,0.29459,0.36857,0.53714,0.09509,0.04574
18-Sep-2014,0.4625,2.5875,2.6975,2.798,0.655,0.88,1.34,1.72,1.975,2.3025,0.21332,0.29714,0.37071,0.54,0.09481,0.03929
19-Sep-2014,0.4575,2.62,2.73,2.83,0.66,0.89,1.36,1.74,1.9925,2.335,0.20909,0.29286,0.36643,0.53571,0.09143,0.03956
22-Sep-2014,0.455,2.545,2.655,2.755,0.65,0.8725,1.33,1.698,1.938,2.26,0.21364,0.29669,0.37214,0.53786,0.10286,0.04714
23-Sep-2014,0.455,2.4875,2.5975,2.6975,0.64,0.853,1.293,1.645,1.88,2.21,0.21143,0.29391,0.36857,0.53857,0.10494,0.04315
24-Sep-2014,0.455,2.4875,2.605,2.6975,0.65,0.853,1.293,1.645,1.88,2.21,0.21489,0.29756,0.37071,0.54,0.10429,0.04071
25-Sep-2014,0.455,2.5275,2.6375,2.738,0.66,0.87,1.32,1.6825,1.92,2.23,0.21571,0.29571,0.36929,0.53714,0.115,0.05286
26-Sep-2014,0.453,2.475,2.585,2.685,0.63,0.853,1.2975,1.653,1.893,2.195,0.21143,0.295,0.36857,0.54,0.11278,0.05357
29-Sep-2014,0.4775,2.5275,2.6375,2.738,0.63,0.915,1.373,1.718,1.965,2.263,0.24308,0.31154,0.37769,0.54462,0.13308,0.06
30-Sep-2014,0.49,2.495,2.605,2.7075,0.695,0.915,1.37,1.71,1.945,2.235,0.25286,0.32071,0.37857,0.54143,0.15786,0.05929
1-Oct-2014,0.48,,2.63,,0.63,,1.35,1.71,,2.24,,,,,,
2-Oct-2014,0.49,2.495,2.605,2.705,0.695,0.915,1.37,1.71,1.945,2.235,,,,,,
3-Oct-2014,0.465,2.445,2.5575,2.655,0.685,0.8875,1.335,1.655,1.875,2.175,0.2419,0.32133,0.38143,0.53857,0.13403,0.05866
6-Oct-2014,0.47,2.4475,2.56,2.6575,0.67,0.895,1.353,1.6725,1.893,2.183,0.2308,0.31219,0.37429,0.53571,0.105,0.05498
7-Oct-2014,0.4575,2.395,2.508,2.605,0.675,0.87,1.31,1.62,1.83,2.13,0.22786,0.31286,0.37429,0.53786,0.10571,0.05692
8-Oct-2014,0.453,2.325,2.4375,2.535,0.64,0.843,1.26,1.5675,1.78,2.06,0.21786,0.31214,0.375,0.53857,0.10357,0.04732
9-Oct-2014,0.425,2.28,2.3925,2.49,0.63,0.765,1.17,1.462,1.675,1.998,0.21643,0.31214,0.3723,0.53571,0.10286,0.04751
10-Oct-2014,0.435,2.3025,2.415,2.5125,0.61,0.8025,1.21,1.51,1.722,2.018,0.22286,0.31071,0.37364,0.53495,0.10286,0.0479
13-Oct-2014,0.425,2.25,2.363,2.46,0.59,0.7625,1.158,1.455,1.665,1.965,0.22786,0.31643,0.38042,0.53702,0.10643,0.04698
14-Oct-2014,0.425,2.235,2.3475,2.445,0.58,0.75,1.14,1.448,1.65,1.948,0.22571,0.315,0.37786,0.53786,0.10714,0.04683
15-Oct-2014,0.425,2.2125,2.325,2.4275,0.57,0.73,1.107,1.418,1.6375,1.9325,0.22714,0.315,0.37567,0.53643,0.10286,0.03825
16-Oct-2014,0.42,2.1,2.21,2.315,0.53,0.6625,0.97,1.26,1.482,1.79,0.22571,0.31571,0.37786,0.53786,0.10286,0.04326
17-Oct-2014,0.4225,2.2,2.3125,2.415,0.58,0.71,1.05,1.345,1.57,1.893,0.22786,0.31643,0.37779,0.53786,0.10286,0.04303
20-Oct-2014,0.425,2.1875,2.3,2.403,0.57,0.708,1.0575,1.35,1.58,1.875,0.22786,0.31643,0.37786,0.53786,0.10571,0.04781
21-Oct-2014,0.425,2.16,2.275,2.3815,0.555,0.69,1.019,1.32,1.543,1.8525,0.22929,0.31714,0.37786,0.53929,0.10726,0.04526
22-Oct-2014,0.425,2.19,2.2885,2.4175,0.545,0.69,1.03,1.325,1.555,1.875,0.22857,0.31786,0.37714,0.53857,0.10548,0.04467
23-Oct-2014,0.4015,2.24,2.345,2.4675,0.55,0.705,1.06,1.37,1.6025,1.9225,0.22857,0.31857,0.37714,0.53857,0.10571,0.0472
24-Oct-2014,0.418,2.265,2.3775,2.4925,0.55,0.71,1.07,1.393,1.65,1.9425,0.22786,0.31714,0.37571,0.53714,0.10429,0.04897
27-Oct-2014,0.418,2.295,2.4075,2.5225,0.555,0.715,1.0775,1.405,1.67,1.99,0.22857,0.31786,0.37571,0.53714,0.10357,0.05219
28-Oct-2014,0.418,2.2725,2.385,2.5,0.54,0.703,1.053,1.37,1.63,1.965,0.23158,0.31857,0.37857,0.53786,0.10787,0.05256
29-Oct-2014,0.415,2.275,2.3875,2.5025,0.54,0.6975,1.04,1.3575,1.6275,1.96,0.22786,0.315,0.37643,0.53714,0.12506,0.05683
30-Oct-2014,0.425,2.335,2.4525,2.5625,0.57,0.7675,1.145,1.47,1.718,2.04,0.22857,0.31429,0.37714,0.53571,0.12929,0.05715
31-Oct-2014,0.42,2.31,2.4275,2.537,0.565,0.7525,1.13,1.448,1.695,2.018,0.23071,0.31714,0.37714,0.53786,0.11357,0.04979
3-Nov-2014,0.425,2.2975,2.415,2.525,0.57,0.75,1.12,1.44,1.6825,2.0125,0.225,0.30714,0.37429,0.53643,0.11214,0.05586
4-Nov-2014,0.43,2.32,2.42,2.548,0.57,0.765,1.14,1.45,1.6925,2.01,0.22714,0.30714,0.37143,0.53643,0.11357,0.04615
5-Nov-2014,0.425,2.3025,2.42,2.53,0.575,0.7675,1.14,1.4525,1.688,2.01,0.22929,0.30714,0.37357,0.53786,0.11214,0.05493
6-Nov-2014,0.425,2.308,2.425,2.535,0.57,0.772,1.14,1.445,1.678,2.01,0.225,0.30643,0.37143,0.53714,0.11214,0.05329
7-Nov-2014,0.4325,2.3425,2.46,2.57,0.595,0.8,1.178,1.488,1.722,2.038,0.22929,0.30714,0.37357,0.53786,0.11214,0.05061
10-Nov-2014,0.418,2.268,2.385,2.495,0.555,0.755,1.12,1.4225,1.65,1.968,0.22857,0.30571,0.37214,0.53714,0.11214,0.05587
11-Nov-2014,0.425,2.31,2.4275,2.537,0.57,0.782,1.16,1.468,1.705,2.0225,0.2337,0.30855,0.37357,0.53857,0.11214,0.05702
12-Nov-2014,0.425,2.2825,2.4,2.51,0.58,0.7675,1.143,1.445,1.6725,1.995,0.22919,0.30656,0.37143,0.53714,0.11214,0.04901
13-Nov-2014,0.425,2.3025,2.42,2.53,0.58,0.78,1.158,1.458,1.69,2.01,0.22571,0.30571,0.37071,0.53714,0.11214,0.04915
14-Nov-2014,0.425,2.26,2.375,2.4975,0.56,0.76,1.13,1.42,1.65,1.975,0.22929,0.30714,0.37143,0.53786,0.11429,0.05388
17-Nov-2014,0.4225,2.235,2.3475,2.463,0.56,0.74,1.1,1.38,1.605,1.93,0.23074,0.30857,0.37429,0.53857,0.11429,0.05929
18-Nov-2014,0.4225,2.2425,2.355,2.47,0.56,0.7375,1.107,1.39,1.61,1.94,0.23021,0.30786,0.37214,0.53786,0.11286,0.05684
19-Nov-2014,0.4225,2.2425,2.355,2.47,0.56,0.74,1.11,1.3975,1.62,1.945,0.22539,0.30571,0.37214,0.53857,0.11071,0.05357
20-Nov-2014,0.43,2.268,2.38,2.5,0.57,0.75,1.12,1.42,1.645,1.98,0.23013,0.30871,0.37357,0.53857,0.11241,0.04857
21-Nov-2014,0.4225,2.25,2.3675,2.4925,0.555,0.74,1.0965,1.413,1.635,1.94,0.22931,0.30857,0.37286,0.53929,0.11183,0.05684
24-Nov-2014,0.4225,2.2225,2.34,2.46,0.56,0.7375,1.105,1.403,1.6175,1.9325,0.22929,0.30857,0.37357,0.53857,0.11286,0.05334
25-Nov-2014,0.43,2.2,2.31,2.45,0.56,0.73,1.093,1.3875,1.597,1.92,0.22884,0.30714,0.37286,0.53857,0.11286,0.04809
26-Nov-2014,0.4225,2.16,2.278,2.3975,0.55,0.725,1.0775,1.363,1.57,1.8775,0.22991,0.30857,0.37143,0.53786,0.11,0.05286
27-Nov-2014,0.42,2.16,2.275,2.395,0.555,0.72,1.07,1.355,1.565,1.875,0.229,0.30857,0.37357,0.53857,0.11444,0.05174
28-Nov-2014,0.415,2.1275,2.2475,2.3575,0.55,0.713,1.0575,1.3275,1.53,1.843,0.22929,0.30978,0.37357,0.53857,0.12214,0.05929
1-Dec-2014,0.4125,2.1,2.22,2.33,0.54,0.6925,1.025,1.29,1.498,1.7975,0.22857,0.31049,0.37357,0.54,0.12286,0.06143
2-Dec-2014,0.415,2.14,2.26,2.37,0.545,0.71,1.0575,1.34,1.545,1.85,0.23071,0.31195,0.375,0.54,0.12143,0.05833
3-Dec-2014,0.43,2.19,2.31,2.41,0.56,0.74,1.09,1.39,1.59,1.9,0.24643,0.32071,0.385,0.54214,0.15634,0.14714
4-Dec-2014,0.425,2.155,2.275,2.395,0.57,0.755,1.11,1.39,1.585,1.9,0.24286,0.31864,0.38286,0.53857,0.145,0.11857
5-Dec-2014,0.415,2.143,2.258,2.3525,0.57,0.7525,1.107,1.38,1.58,1.8675,0.24214,0.32071,0.38357,0.54,0.13,0.10429
8-Dec-2014,0.4625,2.248,2.363,2.445,0.65,0.8675,1.258,1.54,1.7425,1.998,0.25214,0.32429,0.38429,0.54214,0.15786,0.16643
9-Dec-2014,0.448,2.1725,2.287,2.37,0.63,0.83,1.21,1.49,1.6825,1.9325,0.25,0.32857,0.38714,0.54286,0.19891,0.13683
10-Dec-2014,0.445,2.143,2.258,2.3435,0.635,0.83,1.1975,1.47,1.655,1.905,0.25071,0.32208,0.38571,0.53929,0.17214,0.09032
11-Dec-2014,0.4425,2.1075,2.2225,2.305,0.615,0.81,1.165,1.43,1.613,1.8675,0.24429,0.32429,0.38571,0.54357,0.14357,0.05929
12-Dec-2014,0.453,2.1,2.215,2.298,0.63,0.83,1.19,1.4525,1.623,1.873,0.24071,0.32286,0.38714,0.54143,0.13857,0.05592
15-Dec-2014,0.44,2.0625,2.17,2.26,0.63,0.8025,1.15,1.41,1.585,1.83,0.24286,0.32429,0.38857,0.54214,0.11571,0.05629
16-Dec-2014,0.435,2.08,2.195,2.278,0.63,0.8125,1.17,1.435,1.6,1.853,0.24143,0.32078,0.38643,0.53929,0.09786,0.06
17-Dec-2014,0.435,2.0725,2.1875,2.27,0.605,0.8075,1.17,1.43,1.597,1.84,0.23987,0.32294,0.38714,0.54286,0.09643,0.06
18-Dec-2014,0.4375,2.105,2.2225,2.305,0.62,0.83,1.195,1.458,1.63,1.88,0.23857,0.32286,0.38775,0.54214,0.09571,0.05786
19-Dec-2014,0.4575,2.1925,2.3075,2.3925,0.66,0.8725,1.245,1.508,1.698,1.96,0.24214,0.326,0.38929,0.54357,0.09786,0.05724
22-Dec-2014,0.475,2.1875,2.3025,2.3875,0.665,0.89,1.2725,1.54,1.735,1.978,0.23214,0.31929,0.39143,0.54429,0.09571,0.05224
23-Dec-2014,0.49,2.1775,2.28,2.3775,0.69,0.915,1.28,1.54,1.7425,1.95,0.23571,0.31929,0.39286,0.54429,0.10066,0.06196
24-Dec-2014,0.487,2.2575,2.363,2.4575,0.695,0.9375,1.32,1.607,1.7975,2.038,0.23357,0.32,0.39143,0.54429,0.11,0.06429
25-Dec-2014,0.49,,2.34,,0.71,,1.33,1.6,,2.04,,,,,,
26-Dec-2014,0.49,,2.34,,0.71,,1.33,1.6,,2.04,,,,,,
29-Dec-2014,0.495,2.28,2.385,2.49,0.73,0.96,1.357,1.6475,1.843,2.08,0.235,0.31643,0.385,0.54071,0.11786,0.05857
30-Dec-2014,0.485,2.245,2.345,2.45,0.705,0.953,1.325,1.6,1.81,2.038,0.23643,0.31501,0.38357,0.53929,0.11265,0.05409
31-Dec-2014,0.5,2.25,2.35,2.46,0.72,0.96,1.325,1.6,1.81,2.043,0.23526,0.3129,0.38143,0.54,0.10929,0.05334
1-Jan-2015,0.51,,2.34,,0.72,,1.33,1.61,,2.04,,,,,,
2-Jan-2015,0.502,2.2975,2.3975,2.5025,0.73,0.978,1.37,1.645,1.84,2.075,0.23429,0.31132,0.385,0.53786,0.10429,0.05661
5-Jan-2015,0.51,2.19,2.29,2.4,0.715,0.94,1.31,1.57,1.738,1.978,0.23054,0.30929,0.38357,0.53786,0.1,0.05751
6-Jan-2015,0.502,2.07,2.17,2.275,0.7,0.9175,1.26,1.49,1.65,1.875,0.23454,0.31334,0.38571,0.53929,0.1,0.05089
7-Jan-2015,0.495,2,2.1,2.2,0.705,0.9,1.23,1.45,1.6,1.81,0.22857,0.3088,0.38286,0.53786,0.09857,0.05006
8-Jan-2015,0.495,2.01,2.1075,2.2015,0.705,0.876,1.22,1.435,1.5815,1.8065,0.23098,0.31006,0.38429,0.54071,0.09929,0.05181
9-Jan-2015,0.492,2.005,2.105,2.205,0.69,0.87,1.18,1.425,1.57,1.795,0.23214,0.31071,0.38429,0.54,0.09857,0.05294
12-Jan-2015,0.47,1.933,2.03,2.133,0.63,0.81,1.12,1.34,1.475,1.72,0.23071,0.31071,0.385,0.54071,0.09857,0.05141
13-Jan-2015,0.47,1.842,1.94,2.0365,0.63,0.777,1.0575,1.27,1.408,1.614,0.23329,0.31387,0.38643,0.54143,0.10214,0.05024
14-Jan-2015,0.46,1.835,1.94,2.035,0.6,0.7625,1.04,1.25,1.3875,1.62,0.23242,0.31211,0.38714,0.54,0.09929,0.05026
15-Jan-2015,0.44,1.8625,1.9515,2.0625,0.6,0.782,1.053,1.264,1.41,1.643,0.23254,0.31086,0.38643,0.54,0.09929,0.0466
16-Jan-2015,0.43,1.73,1.84,1.8925,0.56,0.71,0.925,1.095,1.225,1.48,0.23251,0.30913,0.38357,0.53786,0.1,0.05429
19-Jan-2015,0.44,1.78,1.88,1.98,0.59,0.723,0.99,1.19,1.3275,1.57,0.23143,0.30714,0.38357,0.53786,0.09786,0.04597
20-Jan-2015,0.445,1.78,1.88,1.98,0.59,0.7425,0.993,1.19,1.337,1.57,0.23357,0.31071,0.385,0.54071,0.09929,0.04783
21-Jan-2015,0.453,1.785,1.885,1.985,0.61,0.77,1.033,1.228,1.3675,1.587,0.23571,0.31,0.38429,0.53929,0.09929,0.05157
22-Jan-2015,0.4625,1.91,2.01,2.11,0.63,0.7975,1.083,1.293,1.46,1.69,0.23286,0.31,0.38357,0.53929,0.10071,0.04884
23-Jan-2015,0.4575,1.795,1.89,1.99,0.6,0.77,1.043,1.232,1.38,1.595,0.23429,0.30786,0.385,0.53786,0.10143,0.05229
26-Jan-2015,0.4625,1.805,1.9,1.995,0.62,0.7875,1.06,1.248,1.393,1.6,0.23643,0.3108,0.38714,0.53929,0.1,0.0588
27-Jan-2015,0.4675,1.825,1.92,2.015,0.63,0.7925,1.065,1.2725,1.42,1.625,0.23857,0.31192,0.38571,0.53857,0.10357,0.05985
28-Jan-2015,0.4625,1.842,1.931,2.0235,0.63,0.784,1.073,1.2725,1.428,1.645,0.23857,0.31211,0.38429,0.53857,0.10857,0.05643
29-Jan-2015,0.4575,1.785,1.88,1.975,0.625,0.777,1.033,1.23,1.373,1.583,0.23673,0.31016,0.385,0.53857,0.11071,0.05918
30-Jan-2015,0.465,1.727,1.8225,1.9025,0.62,0.7675,1.02,1.208,1.345,1.545,0.23786,0.315,0.38643,0.54071,0.11181,0.07369
2-Feb-2015,0.455,1.6775,1.773,1.8525,0.595,0.7425,0.975,1.16,1.283,1.478,0.235,0.30986,0.385,0.53929,0.10786,0.06214
3-Feb-2015,0.44,1.68,1.77,1.84,0.59,0.74,0.97,1.155,1.283,1.475,0.23643,0.31144,0.38714,0.54,0.10786,0.05899
4-Feb-2015,0.465,1.78,1.875,1.955,0.63,0.7875,1.045,1.232,1.37,1.58,0.23643,0.31113,0.38714,0.54,0.10643,0.05659
5-Feb-2015,0.48,1.773,1.868,1.9475,0.645,0.79,1.063,1.24,1.357,1.5575,0.235,0.31024,0.385,0.53857,0.10643,0.04949
6-Feb-2015,0.483,1.798,1.8925,1.9725,0.645,0.7875,1.073,1.258,1.38,1.59,0.23571,0.31067,0.38786,0.54071,0.10429,0.05143
9-Feb-2015,0.517,1.888,1.9725,2.0625,0.71,0.8825,1.18,1.383,1.515,1.698,0.23643,0.30996,0.38571,0.53857,0.10357,0.05357
10-Feb-2015,0.532,1.95,2.035,2.125,0.73,0.9125,1.23,1.438,1.58,1.76,0.235,0.30811,0.385,0.53857,0.10571,0.05026
11-Feb-2015,0.535,1.9375,2.0175,2.1025,0.73,0.91,1.212,1.42,1.5575,1.748,0.23714,0.31016,0.38786,0.54071,0.10929,0.05369
12-Feb-2015,0.537,1.963,2.0425,2.1275,0.74,0.925,1.232,1.45,1.583,1.778,0.23714,0.31001,0.38857,0.54071,0.10643,0.04694
13-Feb-2015,0.532,1.975,2.055,2.14,0.73,0.9125,1.23,1.45,1.587,1.79,0.23471,0.30857,0.385,0.53929,0.10714,0.05482
16-Feb-2015,0.54,2.013,2.11,2.1775,0.72,0.9175,1.23,1.47,1.61,1.82,0.235,0.31,0.38714,0.54071,0.10786,0.05117
17-Feb-2015,0.532,1.995,2.075,2.16,0.715,0.905,1.22,1.44,1.58,1.7975,0.23714,0.31406,0.38714,0.54143,0.10929,0.05169
18-Feb-2015,0.5425,2.1,2.18,2.26,0.735,0.94,1.283,1.52,1.68,1.9,0.23823,0.31166,0.38786,0.53929,0.10714,0.05246
19-Feb-2015,0.55,,2.18,,0.72,,1.27,1.51,,1.9,,,,,,
20-Feb-2015,0.55,,2.18,,0.72,,1.27,1.51,,1.9,,,,,,
23-Feb-2015,0.532,2.095,2.175,2.26,0.71,0.9175,1.27,1.51,1.6725,1.895,0.23512,0.31,0.38571,0.54,0.10714,0.05234
24-Feb-2015,0.522,2.058,2.1375,2.2225,0.71,0.905,1.245,1.475,1.64,1.857,0.23668,0.30929,0.38429,0.54,0.10786,0.05231
25-Feb-2015,0.505,1.953,2.0325,2.1175,0.68,0.86,1.17,1.38,1.538,1.755,0.23623,0.31071,0.38643,0.54,0.10857,0.05028
26-Feb-2015,0.505,1.92,2,2.085,0.68,0.848,1.145,1.355,1.515,1.73,0.23714,0.31214,0.385,0.53929,0.10857,0.0523
27-Feb-2015,0.53,1.9875,2.068,2.153,0.7,0.89,1.208,1.4225,1.5775,1.7975,0.23749,0.31214,0.38571,0.53929,0.10786,0.06304
2-Mar-2015,0.522,1.977,2.0575,2.1425,0.71,0.9,1.21,1.425,1.587,1.795,0.23499,0.30857,0.38429,0.54,0.10714,0.05929
3-Mar-2015,0.525,2.0275,2.1075,2.193,0.71,0.915,1.225,1.45,1.613,1.837,0.23564,0.31143,0.38786,0.54071,0.10714,0.06732
4-Mar-2015,0.532,2.075,2.155,2.24,0.72,0.92,1.24,1.48,1.658,1.89,0.23571,0.30857,0.38571,0.54,0.10571,0.06186
5-Mar-2015,0.527,2.065,2.145,2.23,0.71,0.91,1.23,1.468,1.643,1.875,0.23714,0.31,0.38643,0.54071,0.10857,0.06214
6-Mar-2015,0.53,2.045,2.11,2.21,0.71,0.907,1.21,1.45,1.62,1.85,0.235,0.31,0.38643,0.54071,0.10786,0.05873
9-Mar-2015,0.565,2.155,2.235,2.32,0.78,0.978,1.31,1.56,1.73,1.97,0.23571,0.31,0.385,0.53929,0.10857,0.06103
10-Mar-2015,0.5625,2.1175,2.1975,2.2825,0.765,0.97,1.29,1.528,1.695,1.9325,0.23857,0.31186,0.38786,0.54071,0.10929,0.06103
11-Mar-2015,0.565,2.045,2.125,2.205,0.77,0.965,1.28,1.4925,1.643,1.88,0.23786,0.31465,0.38857,0.54143,0.10857,0.05804
12-Mar-2015,0.59,2.03,2.11,2.18,0.795,0.98,1.295,1.505,1.653,1.873,0.23786,0.31571,0.38857,0.54071,0.11,0.06109
13-Mar-2015,0.575,2.0725,2.153,2.2325,0.775,0.99,1.303,1.518,1.678,1.8975,0.23714,0.31226,0.385,0.53929,0.10714,0.06096
16-Mar-2015,0.573,2.035,2.115,2.195,0.765,0.973,1.2725,1.49,1.65,1.855,0.23822,0.31214,0.38857,0.54,0.10857,0.05886
17-Mar-2015,0.573,2.005,2.085,2.165,0.77,0.97,1.26,1.47,1.6275,1.835,0.23523,0.31,0.38929,0.54,0.10643,0.05914
18-Mar-2015,0.573,1.98,2.06,2.14,0.78,0.98,1.26,1.47,1.6175,1.81,0.23643,0.30929,0.385,0.53857,0.10643,0.05429
19-Mar-2015,0.5125,1.868,1.943,2,0.69,0.8675,1.135,1.34,1.488,1.6825,0.23643,0.31071,0.38697,0.53929,0.105,0.05623
20-Mar-2015,0.525,1.865,1.94,1.9975,0.71,0.89,1.155,1.357,1.5025,1.698,0.23643,0.31143,0.38839,0.53929,0.10786,0.05599
23-Mar-2015,0.522,1.835,1.91,1.9725,0.71,0.87,1.133,1.325,1.462,1.66,0.23643,0.31143,0.38786,0.53786,0.10714,0.05711
24-Mar-2015,0.517,1.805,1.88,1.943,0.68,0.85,1.105,1.303,1.428,1.623,0.23714,0.30929,0.38643,0.53571,0.10786,0.05651
25-Mar-2015,0.507,1.7675,1.8425,1.905,0.675,0.833,1.083,1.2725,1.4,1.587,0.23431,0.31143,0.38929,0.53571,0.10714,0.06106
26-Mar-2015,0.515,1.815,1.89,1.953,0.68,0.843,1.105,1.303,1.428,1.633,0.23643,0.31153,0.38857,0.53714,0.10929,0.06069
27-Mar-2015,0.517,1.888,1.963,2.025,0.69,0.8625,1.14,1.35,1.488,1.6925,0.23786,0.30814,0.38714,0.535,0.11857,0.05799
30-Mar-2015,0.515,1.88,1.955,2.0075,0.69,0.86,1.14,1.34,1.488,1.6825,0.23643,0.31143,0.385,0.53429,0.12286,0.05442
31-Mar-2015,0.515,1.86,1.93,1.9975,0.67,0.84,1.12,1.32,1.465,1.665,0.236,0.30714,0.385,0.53429,0.12357,0.05942
1-Apr-2015,0.505,1.875,1.9375,2.003,0.67,0.843,1.12,1.323,1.47,1.678,0.23461,0.30786,0.385,0.53643,0.11571,0.05978
2-Apr-2015,0.497,1.795,1.858,1.923,0.65,0.81,1.063,1.258,1.3975,1.6,0.23643,0.30857,0.38643,0.53643,0.11714,0.05964
3-Apr-2015,0.51,,1.85,,0.65,,1.07,1.26,,1.6,,,,,,
6-Apr-2015,0.51,,1.85,,0.65,,1.07,1.26,,1.6,,,,,,
7-Apr-2015,0.51,,1.85,,0.65,,1.07,1.26,,1.6,,,,,,
8-Apr-2015,0.492,1.785,1.848,1.9125,0.63,0.79,1.0475,1.238,1.3775,1.59,0.23692,0.31214,0.38571,0.53571,0.11714,0.06076
9-Apr-2015,0.51,1.783,1.88,1.91,0.65,0.81,1.06,1.25,1.383,1.61,0.24,0.31114,0.38714,0.53857,0.11143,0.06286
10-Apr-2015,0.505,1.87,1.945,2.0075,0.67,0.838,1.107,1.31,1.448,1.67,0.23929,0.31143,0.38929,0.53857,0.11419,0.06423
13-Apr-2015,0.505,1.85,1.925,1.9875,0.665,0.838,1.113,1.313,1.458,1.655,0.24214,0.31143,0.38929,0.53714,0.13,0.07876
14-Apr-2015,0.492,1.815,1.89,1.953,0.64,0.805,1.073,1.26,1.41,1.613,0.24,0.31214,0.39,0.54071,0.13214,0.075
15-Apr-2015,0.475,1.775,1.855,1.915,0.63,0.78,1.04,1.235,1.37,1.58,0.24143,0.31,0.38946,0.54071,0.11643,0.06359
16-Apr-2015,0.483,1.798,1.855,1.94,0.63,0.772,1.033,1.23,1.37,1.6,0.24,0.30786,0.38688,0.54071,0.10357,0.055
17-Apr-2015,0.4775,1.785,1.865,1.945,0.615,0.75,1.01,1.208,1.34,1.58,0.23929,0.30571,0.38571,0.54071,0.09929,0.05429
20-Apr-2015,0.487,1.8,1.88,1.96,0.625,0.775,1.033,1.235,1.3775,1.603,0.23929,0.30714,0.39,0.54214,0.10143,0.05512
21-Apr-2015,0.485,1.808,1.888,1.9675,0.62,0.7875,1.043,1.2425,1.3875,1.61,0.23714,0.30429,0.38571,0.53929,0.1,0.05299
22-Apr-2015,0.485,1.835,1.915,1.995,0.63,0.79,1.043,1.248,1.3975,1.63,0.23786,0.30429,0.385,0.54143,0.10071,0.05305
23-Apr-2015,0.47,1.85,1.945,2.025,0.63,0.79,1.06,1.27,1.428,1.665,0.23571,0.30429,0.385,0.54071,0.1,0.05214
24-Apr-2015,0.483,1.852,1.933,2.0125,0.62,0.78,1.05,1.268,1.42,1.655,0.23714,0.30214,0.38786,0.54143,0.10071,0.04922
27-Apr-2015,0.475,1.8125,1.89,1.9675,0.61,0.76,1.03,1.238,1.385,1.62,0.23643,0.30286,0.38357,0.54,0.09929,0.04713
28-Apr-2015,0.4775,1.838,1.915,1.9925,0.62,0.77,1.038,1.258,1.408,1.64,0.23757,0.30571,0.38509,0.54071,0.09929,0.04682
29-Apr-2015,0.475,1.895,1.9725,2.05,0.615,0.78,1.063,1.28,1.438,1.69,0.23429,0.30786,0.38714,0.54149,0.09929,0.05087
30-Apr-2015,0.4725,1.945,2.023,2.1,0.63,0.79,1.0775,1.305,1.47,1.725,0.23286,0.30357,0.38286,0.53944,0.09786,0.04967
1-May-2015,0.48,1.94,1.99,2.09,0.63,0.79,1.08,1.31,1.47,1.73,,,,,,
4-May-2015,0.492,2.013,2.09,2.1675,0.655,0.828,1.1275,1.36,1.533,1.793,0.23929,0.30571,0.38357,0.54214,0.09429,0.04159
5-May-2015,0.495,2.0175,2.095,2.173,0.66,0.8225,1.125,1.357,1.528,1.793,0.23686,0.30586,0.386,0.54286,0.09629,0.04407
6-May-2015,0.495,2.105,2.1775,2.26,0.67,0.8575,1.175,1.42,1.6,1.875,0.23543,0.30443,0.386,0.54214,0.09486,0.04634
7-May-2015,0.495,2.15,2.2225,2.305,0.675,0.875,1.195,1.445,1.6375,1.913,0.23757,0.30514,0.38743,0.54143,0.09843,0.04512
8-May-2015,0.49,2.075,2.1475,2.23,0.68,0.87,1.18,1.42,1.6,1.857,0.23971,0.30443,0.38671,0.54277,0.09771,0.04357
11-May-2015,0.475,2.0625,2.135,2.2175,0.645,0.833,1.1375,1.38,1.5575,1.8175,0.24043,0.30371,0.386,0.54136,0.09914,0.04799
12-May-2015,0.51,2.175,2.25,2.33,0.68,0.875,1.2,1.45,1.663,1.94,0.23971,0.30657,0.38857,0.54357,0.09843,0.04679
13-May-2015,0.485,2.1175,2.19,2.2725,0.66,0.845,1.16,1.408,1.597,1.875,0.23839,0.30729,0.38814,0.54201,0.09843,0.0479
14-May-2015,0.475,2.1375,2.215,2.2925,0.625,0.82,1.14,1.395,1.587,1.883,0.239,0.30371,0.386,0.54125,0.097,0.04909
15-May-2015,0.4675,2.095,2.164,2.25,0.615,0.782,1.09,1.3235,1.528,1.83,0.24043,0.30514,0.38814,0.54143,0.09843,0.04774
18-May-2015,0.4675,2.055,2.135,2.205,0.615,0.7875,1.085,1.33,1.51,1.8,0.23801,0.308,0.39029,0.54324,0.09843,0.04622
19-May-2015,0.475,2.0975,2.175,2.2525,0.62,0.7925,1.097,1.345,1.54,1.8275,0.24114,0.30933,0.39199,0.54357,0.09843,0.04425
20-May-2015,0.483,2.125,2.2025,2.28,0.635,0.8175,1.13,1.375,1.575,1.8675,0.23829,0.30533,0.39029,0.53929,0.10157,0.04875
21-May-2015,0.483,2.085,2.162,2.24,0.63,0.8075,1.105,1.345,1.543,1.825,0.23686,0.30483,0.38886,0.54071,0.10086,0.04616
