Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
20-Nov-2014,0.18,2.1925,2.46,2.72,0.29,2.88,0.525,0.81,1.095,1.6,0.236,0.201,0.182,0.18
21-Nov-2014,0.18,2.185,2.45,2.71,0.295,2.87,0.53,0.81,1.09,1.595,0.236,0.2,0.182,0.179
24-Nov-2014,0.19,2.205,2.48,2.74,0.3,2.9,0.54,0.82,1.11,1.62,0.235,0.2,0.182,0.179
25-Nov-2014,0.19,2.19,2.46,2.72,0.3,2.88,0.54,0.81,1.1,1.61,0.241,0.205,0.185,0.183
26-Nov-2014,0.19,2.155,2.43,2.69,0.29,2.85,0.52,0.79,1.065,1.575,0.242,0.206,0.186,0.183
27-Nov-2014,0.19,2.165,2.43,2.69,0.3,2.85,0.53,0.795,1.07,1.58,0.243,0.209,0.187,0.184
28-Nov-2014,0.19,2.15,2.42,2.68,0.3,2.84,0.53,0.79,1.055,1.555,0.243,0.209,0.189,0.185
1-Dec-2014,0.2,2.16,2.43,2.69,0.32,2.85,0.56,0.81,1.08,1.59,0.243,0.209,0.188,0.185
2-Dec-2014,0.22,2.23,2.5,2.76,0.34,2.92,0.59,0.87,1.13,1.635,0.245,0.223,0.206,0.205
3-Dec-2014,0.26,2.3175,2.59,2.85,0.4,3.01,0.66,0.93,1.22,1.72,0.25,0.245,0.234,0.233
4-Dec-2014,0.26,2.33,2.6,2.86,0.43,3.02,0.68,0.96,1.24,1.75,0.249,0.241,0.234,0.238
5-Dec-2014,0.26,2.305,2.57,2.83,0.46,2.99,0.71,0.94,1.27,1.77,0.25,0.249,0.244,0.248
8-Dec-2014,0.31,2.435,2.7,2.96,0.53,3.12,0.82,1.1,1.38,1.87,0.25,0.25,0.26,0.272
9-Dec-2014,0.29,2.37,2.64,2.9,0.51,3.06,0.79,1.05,1.335,1.825,0.25,0.25,0.26,0.273
10-Dec-2014,0.3,2.39,2.67,2.93,0.51,3.09,0.79,1.065,1.33,1.82,0.25,0.25,0.257,0.269
11-Dec-2014,0.29,2.35,2.62,2.88,0.51,3.04,0.79,1.03,1.33,1.82,0.25,0.25,0.252,0.264
12-Dec-2014,0.27,2.315,2.58,2.84,0.46,3,0.725,0.99,1.25,1.74,0.25,0.25,0.253,0.261
15-Dec-2014,0.28,2.38,2.65,2.91,0.5,3.07,0.78,1.05,1.315,1.8,0.249,0.248,0.248,0.251
16-Dec-2014,0.28,2.4,2.67,2.93,0.5,3.09,0.785,1.06,1.33,1.83,0.249,0.25,0.256,0.262
17-Dec-2014,0.28,2.365,2.64,2.9,0.485,3.06,0.76,1.03,1.29,1.78,0.249,0.25,0.257,0.266
18-Dec-2014,0.29,2.41,2.68,2.94,0.52,3.1,0.8,1.08,1.35,1.84,0.249,0.25,0.258,0.269
19-Dec-2014,0.28,2.41,2.68,2.94,0.52,3.1,0.8,1.08,1.35,1.84,0.249,0.25,0.256,0.268
22-Dec-2014,0.28,2.38,2.65,2.91,0.5,3.07,0.77,1.05,1.31,1.79,0.249,0.25,0.254,0.263
23-Dec-2014,0.275,2.4,2.67,2.93,0.515,3.09,0.79,1.07,1.345,1.825,0.248,0.25,0.254,0.26
24-Dec-2014,0.295,2.43,2.7,2.96,0.53,3.12,0.815,1.095,1.37,1.855,0.25,0.25,0.256,0.264
25-Dec-2014,0.295,2.43,2.7,2.96,0.53,3.12,0.815,1.095,1.37,1.855,,,,
26-Dec-2014,0.3,2.44,2.71,2.97,0.54,3.13,0.83,1.12,1.385,1.88,,,,
29-Dec-2014,0.29,2.44,2.71,2.97,0.54,3.13,0.83,1.12,1.4,1.875,0.249,0.25,0.257,0.271
30-Dec-2014,0.3,2.4,2.67,2.93,0.53,3.09,0.82,1.11,1.39,1.86,0.249,0.25,0.256,0.269
31-Dec-2014,0.3,2.38,2.65,2.91,0.53,3.07,0.82,1.1,1.39,1.85,0.249,0.25,0.256,0.269
1-Jan-2015,0.3,2.4,,,0.5275,,0.8175,1.11,1.39,1.85,,,,
2-Jan-2015,0.31,2.42,2.69,2.95,0.54,3.11,0.83,1.135,1.41,1.88,0.249,0.25,0.257,0.27
5-Jan-2015,0.3,2.315,2.58,2.83,0.49,2.99,0.76,1.05,1.33,1.79,0.249,0.25,0.254,0.267
6-Jan-2015,0.27,2.22,2.49,2.74,0.465,2.9,0.71,0.98,1.27,1.72,0.249,0.248,0.251,0.26
7-Jan-2015,0.26,2.12,2.39,2.64,0.43,2.8,0.67,0.93,1.21,1.64,0.248,0.245,0.248,0.253
8-Jan-2015,0.27,2.12,2.4,2.65,0.425,2.81,0.67,0.92,1.18,1.62,0.248,0.245,0.245,0.25
9-Jan-2015,0.27,2.12,2.39,2.64,0.42,2.8,0.66,0.92,1.17,1.6,0.247,0.245,0.245,0.25
12-Jan-2015,0.25,2.065,2.31,2.56,0.38,2.72,0.6,0.85,1.1,1.53,0.248,0.244,0.243,0.246
13-Jan-2015,0.25,2.05,2.32,2.57,0.385,2.73,0.605,0.86,1.11,1.535,0.246,0.24,0.236,0.236
14-Jan-2015,0.24,2,2.27,2.52,0.36,2.68,0.57,0.81,1.05,1.485,0.244,0.241,0.232,0.233
15-Jan-2015,0.22,1.97,2.24,2.49,0.32,2.65,0.53,0.78,1.03,1.46,0.239,0.236,0.224,0.226
16-Jan-2015,0.19,1.895,2.16,2.41,0.29,2.57,0.48,0.71,0.95,1.38,0.226,0.2,0.19,0.188
19-Jan-2015,0.21,1.91,2.18,2.43,0.31,2.59,0.5,0.72,0.98,1.41,0.224,0.208,0.2,0.199
20-Jan-2015,0.2,1.88,2.15,2.4,0.305,2.56,0.495,0.71,0.97,1.39,0.216,0.207,0.197,0.196
21-Jan-2015,0.19,1.8925,2.16,2.41,0.3,2.57,0.49,0.74,0.975,1.395,0.22,0.207,0.196,0.196
22-Jan-2015,0.19,1.93,2.2,2.45,0.305,2.61,0.5,0.745,0.985,1.425,0.22,0.206,0.197,0.196
23-Jan-2015,0.17,1.82,2.09,2.34,0.265,2.5,0.45,0.665,0.9,1.315,0.219,0.188,0.178,0.176
26-Jan-2015,0.185,1.805,2.08,2.33,0.285,2.49,0.45,0.68,0.91,1.31,0.22,0.178,0.165,0.164
27-Jan-2015,0.17,1.75,2.02,2.27,0.27,2.43,0.43,0.66,0.87,1.28,0.235,0.18,0.17,0.168
28-Jan-2015,0.17,1.81,2.06,2.31,0.285,2.47,0.46,0.69,0.92,1.315,0.234,0.181,0.171,0.169
29-Jan-2015,0.17,1.76,2.02,2.27,0.27,2.43,0.44,0.66,0.88,1.275,0.234,0.183,0.171,0.168
30-Jan-2015,0.17,1.72,2,2.25,0.26,2.41,0.42,0.64,0.85,1.245,0.234,0.186,0.172,0.168
2-Feb-2015,0.18,1.73,2,2.25,0.29,2.41,0.45,0.66,0.86,1.255,0.234,0.187,0.172,0.168
3-Feb-2015,0.19,1.79,2.06,2.31,0.31,2.47,0.485,0.705,0.92,1.32,0.234,0.191,0.176,0.174
4-Feb-2015,0.2,1.855,2.12,2.37,0.325,2.53,0.52,0.74,0.96,1.365,0.239,0.2,0.184,0.184
5-Feb-2015,0.18,1.84,2.11,2.36,0.305,2.52,0.49,0.71,0.94,1.34,0.238,0.2,0.184,0.185
6-Feb-2015,0.185,1.85,2.11,2.36,0.29,2.52,0.47,0.7,0.93,1.34,0.237,0.199,0.183,0.184
9-Feb-2015,0.2,1.92,2.19,2.44,0.34,2.6,0.535,0.76,1,1.41,0.24,0.202,0.191,0.191
10-Feb-2015,0.2,1.975,2.24,2.49,0.335,2.65,0.535,0.77,1.02,1.455,0.239,0.202,0.192,0.193
11-Feb-2015,0.19,1.94,2.21,2.46,0.31,2.62,0.51,0.75,0.995,1.43,0.239,0.201,0.191,0.191
12-Feb-2015,0.175,1.91,2.18,2.43,0.29,2.59,0.485,0.72,0.96,1.395,0.213,0.174,0.162,0.161
13-Feb-2015,0.18,1.91,2.18,2.43,0.3,2.59,0.5,0.725,0.96,1.395,0.213,0.182,0.165,0.165
16-Feb-2015,0.185,1.91,2.18,2.43,0.32,2.59,0.51,0.74,0.975,1.4,0.2,0.17,0.157,0.157
17-Feb-2015,0.19,1.98,2.25,2.5,0.33,2.66,0.535,0.78,1.015,1.45,0.218,0.187,0.173,0.172
18-Feb-2015,0.195,2.02,2.29,2.54,0.345,2.7,0.565,0.81,1.045,1.485,0.223,0.192,0.181,0.181
19-Feb-2015,0.18,1.98,2.25,2.5,0.34,2.66,0.55,0.78,1.02,1.45,0.223,0.189,0.177,0.177
20-Feb-2015,0.2,2.005,2.27,2.52,0.34,2.68,0.55,0.815,1.02,1.45,0.222,0.191,0.178,0.178
23-Feb-2015,0.12,1.9,2.17,2.42,0.255,2.58,0.445,0.69,0.93,1.38,0.222,0.191,0.18,0.18
24-Feb-2015,0.09,1.85,2.11,2.36,0.225,2.52,0.42,0.65,0.9,1.335,0.09,0.08,0.083,0.09
25-Feb-2015,0.07,1.74,2.01,2.26,0.2,2.42,0.385,0.61,0.835,1.25,0.086,0.08,0.083,0.089
26-Feb-2015,0.08,1.71,1.96,2.21,0.205,2.37,0.385,0.6,0.815,1.215,0.09,0.075,0.07,0.07
27-Feb-2015,0.085,1.74,1.98,2.24,0.225,2.4,0.42,0.63,0.845,1.25,0.09,0.076,0.07,0.07
2-Mar-2015,0.09,1.75,1.99,2.25,0.225,2.41,0.415,0.63,0.84,1.25,0.09,0.075,0.071,0.071
3-Mar-2015,0.095,1.775,2.03,2.29,0.25,2.45,0.445,0.665,0.88,1.29,0.09,0.078,0.074,0.076
4-Mar-2015,0.1,1.795,2.04,2.3,0.25,2.46,0.45,0.68,0.9,1.3,0.09,0.084,0.08,0.084
5-Mar-2015,0.095,1.795,2.025,2.285,0.25,2.465,0.45,0.675,0.9,1.31,,,,
6-Mar-2015,0.11,1.855,2.05,2.31,0.26,2.47,0.45,0.67,0.9,1.31,0.09,0.085,0.08,0.084
9-Mar-2015,0.11,1.89,2.13,2.39,0.29,2.55,0.5,0.74,0.97,1.39,0.09,0.087,0.09,0.095
10-Mar-2015,0.12,1.875,2.115,2.375,0.285,2.545,0.495,0.735,0.96,1.37,0.09,0.088,0.091,0.097
11-Mar-2015,0.12,1.88,2.12,2.38,0.3,2.54,0.515,0.74,0.98,1.39,0.09,0.088,0.091,0.096
12-Mar-2015,0.11,1.84,2.09,2.35,0.275,2.52,0.49,0.72,0.95,1.36,0.09,0.087,0.091,0.096
13-Mar-2015,0.1,1.84,2.08,2.34,0.275,2.51,0.49,0.705,0.95,1.36,0.09,0.085,0.084,0.088
16-Mar-2015,0.09,1.815,2.05,2.315,0.25,2.485,0.46,0.69,0.925,1.325,0.087,0.082,0.078,0.081
17-Mar-2015,0.09,1.815,2.05,2.315,0.25,2.485,0.46,0.69,0.925,1.325,,,,
18-Mar-2015,0.08,1.735,1.965,2.23,0.22,2.4,0.42,0.64,0.865,1.255,0.086,0.082,0.078,0.08
19-Mar-2015,0.05,1.64,1.88,2.14,0.19,2.3,0.37,0.56,0.765,1.17,0.086,0.082,0.073,0.073
20-Mar-2015,0.06,1.625,1.855,2.115,0.17,2.295,0.35,0.555,0.765,1.15,0.076,0.068,0.061,0.061
23-Mar-2015,0.07,1.64,1.87,2.13,0.19,2.29,0.37,0.57,0.775,1.16,0.076,0.07,0.062,0.062
24-Mar-2015,0.07,1.62,1.84,2.1,0.18,2.26,0.355,0.55,0.765,1.15,0.089,0.079,0.07,0.069
25-Mar-2015,0.08,1.66,1.88,2.14,0.2,2.33,0.385,0.59,0.795,1.195,0.09,0.079,0.07,0.069
26-Mar-2015,0.08,1.675,1.895,2.155,0.21,2.345,0.4,0.605,0.805,1.205,0.09,0.079,0.07,0.069
27-Mar-2015,0.08,1.67,1.89,2.15,0.21,2.34,0.39,0.6,0.815,1.2,0.091,0.08,0.07,0.07
30-Mar-2015,0.07,1.655,1.86,2.12,0.19,2.31,0.37,0.575,0.815,1.175,0.092,0.079,0.07,0.07
31-Mar-2015,0.07,1.625,1.845,2.105,0.18,2.295,0.365,0.565,0.815,1.155,0.09,0.079,0.068,0.067
1-Apr-2015,0.06,1.6,1.82,2.08,0.18,2.24,0.36,0.55,0.815,1.14,0.086,0.069,0.06,0.061
2-Apr-2015,0.06,1.625,1.85,2.11,0.18,2.3,0.365,0.57,0.815,1.16,0.083,0.063,0.055,0.055
3-Apr-2015,0.06,1.63,1.85,2.105,0.19,2.27,0.37,0.57,0.815,1.16,0.082,0.062,0.055,0.055
6-Apr-2015,0.05,1.595,1.82,2.08,0.17,2.24,0.34,0.54,0.815,1.125,0.08,0.057,0.052,0.052
7-Apr-2015,0.06,1.605,1.825,2.085,0.17,2.275,0.35,0.55,0.745,1.135,0.078,0.057,0.052,0.052
8-Apr-2015,0.05,1.59,1.81,2.07,0.165,2.26,0.345,0.54,0.735,1.12,0.077,0.056,0.051,0.051
9-Apr-2015,0.06,1.5925,1.815,2.075,0.16,2.265,0.34,0.54,0.745,1.12,0.077,0.056,0.051,0.051
10-Apr-2015,0.06,1.595,1.815,2.075,0.16,2.265,0.34,0.54,0.745,1.12,,,,
13-Apr-2015,0.05,1.6,1.82,2.08,0.18,2.24,0.36,0.55,0.745,1.135,0.077,0.056,0.051,0.051
14-Apr-2015,0.05,1.565,1.785,2.045,0.17,2.235,0.35,0.545,0.745,1.105,0.075,0.055,0.049,0.049
15-Apr-2015,0.05,1.55,1.75,1.98,0.17,2.14,0.345,0.54,0.735,1.1,0.075,0.054,0.047,0.047
16-Apr-2015,0.055,1.53,1.73,1.96,0.17,2.2,0.34,0.53,0.725,1.09,0.075,0.054,0.047,0.047
17-Apr-2015,0.055,1.525,1.725,1.955,0.17,2.195,0.34,0.535,0.725,1.085,0.074,0.051,0.044,0.044
20-Apr-2015,0.055,1.515,1.71,1.94,0.155,2.1,0.32,0.51,0.705,1.07,0.073,0.051,0.044,0.045
21-Apr-2015,0.045,1.495,1.695,1.925,0.155,2.165,0.32,0.505,0.685,1.07,0.072,0.051,0.043,0.043
22-Apr-2015,0.045,1.5,1.7,1.93,0.15,2.17,0.32,0.495,0.685,1.05,0.07,0.05,0.042,0.042
23-Apr-2015,0.045,1.5,1.7,1.93,0.15,2.17,0.32,0.505,0.685,1.06,,,,
24-Apr-2015,0.055,1.52,1.72,1.95,0.165,2.11,0.34,0.53,0.715,1.075,0.07,0.051,0.042,0.042
27-Apr-2015,0.055,1.51,1.71,1.94,0.175,2.1,0.345,0.53,0.705,1.075,0.07,0.05,0.042,0.042
28-Apr-2015,0.055,1.525,1.725,1.955,0.175,2.195,0.35,0.54,0.725,1.085,0.092,0.07,0.052,0.05
29-Apr-2015,0.055,1.58,1.77,1.985,0.175,2.245,0.36,0.56,0.765,1.13,0.091,0.067,0.051,0.05
30-Apr-2015,0.055,1.635,1.84,2.06,0.18,2.31,0.37,0.593,0.815,1.19,0.091,0.065,0.047,0.046
1-May-2015,0.055,1.63,1.83,2.05,0.18,2.3,0.37,0.59,0.815,1.195,0.089,0.064,0.046,0.044
4-May-2015,0.055,1.675,1.865,2.085,0.19,2.245,0.38,0.605,0.845,1.24,0.089,0.064,0.047,0.043
5-May-2015,0.055,1.735,1.925,2.135,0.195,2.28,0.395,0.645,0.855,1.245,0.087,0.063,0.045,0.042
6-May-2015,0.075,1.9,2.1,2.32,0.23,2.57,0.465,0.72,0.965,1.39,0.086,0.064,0.047,0.044
7-May-2015,0.065,1.895,2.105,2.325,0.225,2.565,0.455,0.715,0.975,1.405,0.088,0.07,0.053,0.054
8-May-2015,0.065,1.845,2.06,2.27,0.2,2.42,0.4,0.67,0.925,1.33,0.088,0.069,0.052,0.053
11-May-2015,0.075,1.865,2.085,2.295,0.265,2.445,0.485,0.715,0.965,1.41,0.09,0.07,0.052,0.054
12-May-2015,0.075,1.925,2.165,2.375,0.26,2.615,0.49,0.74,1,1.42,0.09,0.076,0.06,0.064
13-May-2015,0.075,1.92,2.14,2.35,0.26,2.59,0.485,0.73,0.985,1.42,0.086,0.068,0.05,0.054
14-May-2015,0.085,1.945,2.17,2.39,0.26,2.615,0.485,0.735,1.005,1.435,0.086,0.066,0.049,0.052
15-May-2015,0.065,1.93,2.155,2.375,0.255,2.6,0.47,0.715,0.945,1.415,0.086,0.066,0.05,0.053
18-May-2015,0.075,1.95,2.17,2.385,0.255,2.57,0.475,0.72,0.975,1.43,0.086,0.064,0.05,0.051
19-May-2015,0.075,1.925,2.155,2.375,0.245,2.535,0.46,0.705,0.945,1.42,0.086,0.063,0.05,0.051
20-May-2015,0.065,1.88,2.11,2.32,0.23,2.55,0.45,0.69,0.915,1.37,0.086,0.066,0.053,0.053
21-May-2015,0.055,1.8,2.03,2.24,0.19,2.47,0.395,0.625,0.855,1.29,0.084,0.065,0.052,0.051
22-May-2015,0.055,1.78,2.01,2.22,0.1875,2.45,0.385,0.61,0.835,1.27,0.082,0.058,0.047,0.047
25-May-2015,0.065,1.805,2.025,2.245,0.2,2.405,0.4,0.63,0.855,1.295,0.081,0.056,0.044,0.046
26-May-2015,0.075,1.83,2.06,2.27,0.23,2.42,0.425,0.655,0.875,1.32,0.096,0.079,0.063,0.063
27-May-2015,0.075,1.82,2.04,2.25,0.225,2.41,0.425,0.65,0.875,1.315,0.098,0.078,0.063,0.064
28-May-2015,0.075,1.82,2.05,2.26,0.22,2.41,0.415,0.64,0.855,1.31,0.096,0.074,0.062,0.063
29-May-2015,0.075,1.815,2.035,2.245,0.22,2.405,0.415,0.64,0.86,1.31,0.096,0.075,0.062,0.063
1-Jun-2015,0.075,1.835,2.065,2.275,0.22,2.425,0.415,0.65,0.87,1.31,0.095,0.075,0.062,0.064
2-Jun-2015,0.075,1.95,2.18,2.39,0.265,2.54,0.47,0.72,0.95,1.38,0.095,0.075,0.063,0.066
3-Jun-2015,0.075,2.05,2.28,2.49,0.27,2.64,0.495,0.755,1.015,1.49,0.095,0.081,0.07,0.073
4-Jun-2015,0.09,2.065,2.31,2.52,0.26,2.65,0.48,0.74,1.01,1.5,0.095,0.082,0.075,0.079
5-Jun-2015,0.1,2.16,2.41,2.62,0.29,2.75,0.52,0.78,1.055,1.56,0.095,0.082,0.075,0.079
8-Jun-2015,0.085,2.14,2.385,2.61,0.285,2.78,0.51,0.765,1.04,1.54,0.095,0.083,0.075,0.08
9-Jun-2015,0.105,2.2,2.445,2.655,0.31,2.79,0.54,0.81,1.08,1.59,0.095,0.082,0.075,0.08
10-Jun-2015,0.11,2.185,2.495,2.705,0.325,2.84,0.575,0.855,1.13,1.64,0.095,0.083,0.08,0.085
11-Jun-2015,0.11,2.255,2.495,2.705,0.315,2.84,0.57,0.85,1.135,1.645,0.095,0.083,0.08,0.085
12-Jun-2015,0.11,2.195,2.445,2.655,0.31,2.79,0.555,0.81,1.1,1.61,0.095,0.082,0.078,0.084
15-Jun-2015,0.1,2.175,2.42,2.63,0.305,2.765,0.555,0.815,1.08,1.575,0.095,0.08,0.076,0.081
16-Jun-2015,0.095,2.14,2.385,2.595,0.295,2.73,0.535,0.8,1.06,1.55,0.095,0.081,0.076,0.081
17-Jun-2015,0.1,2.185,2.445,2.675,0.32,2.835,0.57,0.82,1.095,1.6,0.095,0.081,0.076,0.081
18-Jun-2015,0.09,2.135,2.385,2.595,0.27,2.73,0.515,0.775,1.035,1.525,0.094,0.078,0.074,0.078
19-Jun-2015,0.085,2.13,2.375,2.595,0.265,2.765,0.51,0.775,1.035,1.53,0.094,0.078,0.074,0.078
22-Jun-2015,0.16,2.3,2.545,2.755,0.385,2.89,0.64,0.92,1.19,1.695,0.093,0.078,0.072,0.076
23-Jun-2015,0.15,2.335,2.58,2.79,0.39,2.925,0.665,0.96,1.24,1.74,0.1,0.1,0.1,0.111
24-Jun-2015,0.155,2.355,2.6,2.81,0.395,2.945,0.685,0.97,1.26,1.75,0.1,0.1,0.1,0.111
25-Jun-2015,0.155,2.405,2.64,2.85,0.4,2.985,0.7,1.005,1.29,1.795,0.1,0.1,0.1,0.114
26-Jun-2015,0.16,2.46,2.705,2.915,0.415,3.05,0.73,1.05,1.35,1.86,0.1,0.1,0.101,0.116
29-Jun-2015,0.14,2.435,2.685,2.895,0.385,3.03,0.7,1.02,1.32,1.84,0.1,0.1,0.096,0.109
30-Jun-2015,0.135,2.425,2.66,2.88,0.38,3.05,0.69,1,1.3,1.83,0.1,0.1,0.095,0.107
1-Jul-2015,0.135,2.43,2.675,2.885,0.39,3.02,0.7,1.01,1.31,1.835,0.1,0.1,0.097,0.108
2-Jul-2015,0.145,2.415,2.68,2.9,0.385,3.06,0.7,1.015,1.31,1.835,0.1,0.1,0.097,0.112
3-Jul-2015,0.14,2.395,2.645,2.865,0.375,2.985,0.685,0.985,1.28,1.8,0.1,0.1,0.098,0.113
6-Jul-2015,0.14,2.37,2.63,2.86,0.35,3.03,0.645,0.95,1.24,1.75,0.1,0.1,0.096,0.109
7-Jul-2015,0.125,2.255,2.515,2.745,0.315,2.915,0.59,0.87,1.155,1.665,0.1,0.1,0.096,0.11
8-Jul-2015,0.125,2.285,2.545,2.775,0.32,2.945,0.6,0.885,1.165,1.7,0.1,0.096,0.088,0.097
9-Jul-2015,0.12,2.305,2.565,2.795,0.325,2.965,0.615,0.9,1.18,1.72,0.1,0.098,0.092,0.101
10-Jul-2015,0.14,2.375,2.635,2.865,0.335,2.965,0.64,0.94,1.235,1.775,0.1,0.098,0.094,0.103
13-Jul-2015,0.14,2.45,2.71,2.94,0.355,3.11,0.665,0.975,1.29,1.85,0.1,0.098,0.095,0.109
14-Jul-2015,0.115,2.405,2.65,2.88,0.32,3.05,0.62,0.935,1.235,1.785,0.1,0.098,0.095,0.108
15-Jul-2015,0.11,2.295,2.56,2.79,0.315,2.89,0.61,0.895,1.18,1.705,0.1,0.098,0.092,0.103
16-Jul-2015,0.11,2.29,2.55,2.78,0.31,2.95,0.605,0.89,1.175,1.705,0.1,0.098,0.091,0.102
17-Jul-2015,0.11,2.275,2.535,2.765,0.3,2.865,0.59,0.865,1.16,1.68,0.1,0.096,0.09,0.099
20-Jul-2015,0.11,2.26,2.51,2.74,0.3,2.91,0.59,0.885,1.165,1.665,0.1,0.097,0.091,0.101
21-Jul-2015,0.11,2.245,2.495,2.725,0.3,2.895,0.585,0.865,1.145,1.665,0.099,0.097,0.089,0.099
22-Jul-2015,0.11,2.205,2.455,2.685,0.29,2.855,0.57,0.85,1.115,1.63,0.099,0.095,0.087,0.094
23-Jul-2015,0.105,2.24,2.49,2.73,0.295,2.83,0.58,0.855,1.12,1.65,0.099,0.095,0.086,0.094
24-Jul-2015,0.11,2.205,2.455,2.695,0.29,2.795,0.56,0.83,1.095,1.615,0.096,0.092,0.084,0.09
27-Jul-2015,0.1,2.165,2.415,2.645,0.28,2.815,0.54,0.805,1.065,1.58,0.094,0.09,0.083,0.089
28-Jul-2015,0.1,2.18,2.43,2.66,0.29,2.77,0.56,0.825,1.08,1.6,0.098,0.09,0.083,0.088
29-Jul-2015,0.11,2.215,2.46,2.69,0.305,2.905,0.575,0.835,1.095,1.62,0.098,0.09,0.083,0.087
30-Jul-2015,0.115,2.215,2.465,2.695,0.31,2.88,0.58,0.85,1.11,1.625,0.099,0.087,0.081,0.088
31-Jul-2015,0.115,2.205,2.45,2.68,0.31,2.865,0.585,0.855,1.115,1.62,0.099,0.086,0.081,0.088
3-Aug-2015,0.105,2.15,2.4,2.63,0.29,2.815,0.555,0.81,1.07,1.575,0.099,0.086,0.08,0.087
4-Aug-2015,0.105,2.165,2.42,2.65,0.29,2.86,0.55,0.82,1.08,1.585,0.099,0.085,0.078,0.086
5-Aug-2015,0.115,2.285,2.52,2.75,0.33,2.935,0.61,0.89,1.155,1.675,0.099,0.086,0.081,0.089
6-Aug-2015,0.115,2.26,2.51,2.74,0.315,2.925,0.595,0.88,1.15,1.675,0.099,0.086,0.083,0.09
7-Aug-2015,0.105,2.235,2.485,2.715,0.295,2.9,0.575,0.855,1.125,1.655,0.099,0.086,0.084,0.09
10-Aug-2015,0.105,2.2275,2.475,2.705,0.3,2.925,0.575,0.855,1.125,1.64,0.099,0.085,0.084,0.091
11-Aug-2015,0.105,2.165,2.42,2.65,0.28,2.87,0.545,0.815,1.08,1.59,0.097,0.086,0.083,0.088
12-Aug-2015,0.1,2.085,2.335,2.565,0.255,2.785,0.51,0.765,1.01,1.51,0.097,0.083,0.077,0.081
13-Aug-2015,0.105,2.12,2.37,2.6,0.26,2.82,0.52,0.78,1.035,1.54,0.098,0.084,0.078,0.082
14-Aug-2015,0.105,2.11,2.36,2.59,0.26,2.775,0.515,0.77,1.025,1.53,0.099,0.084,0.078,0.082
17-Aug-2015,0.09,2.045,2.295,2.525,0.235,2.745,0.485,0.735,0.985,1.475,0.098,0.078,0.071,0.076
18-Aug-2015,0.09,2.06,2.31,2.54,0.245,2.76,0.49,0.745,0.995,1.49,0.097,0.073,0.068,0.071
19-Aug-2015,0.08,2.055,2.295,2.54,0.24,2.73,0.49,0.735,0.985,1.495,0.094,0.07,0.065,0.07
20-Aug-2015,0.08,1.99,2.24,2.47,0.225,2.69,0.465,0.71,0.945,1.43,0.094,0.07,0.064,0.069
21-Aug-2015,0.07,1.985,2.235,2.465,0.225,2.685,0.465,0.705,0.945,1.425,0.094,0.072,0.065,0.07
24-Aug-2015,0.09,1.945,2.185,2.43,0.22,2.685,0.445,0.695,0.925,1.37,0.088,0.063,0.055,0.061
25-Aug-2015,0.1,1.995,2.245,2.49,0.245,2.745,0.485,0.74,0.98,1.455,0.098,0.085,0.073,0.078
26-Aug-2015,0.08,1.995,2.245,2.475,0.23,2.695,0.47,0.72,0.97,1.44,0.098,0.084,0.073,0.077
27-Aug-2015,0.08,2.005,2.255,2.5,0.23,2.755,0.47,0.71,0.96,1.445,0.096,0.082,0.072,0.075
28-Aug-2015,0.085,2,2.245,2.49,0.225,2.745,0.46,0.715,0.96,1.435,0.096,0.082,0.072,0.076
31-Aug-2015,,2.005,2.265,2.495,0.23,2.765,0.465,0.73,0.975,1.45,0.097,0.083,0.071,0.075
1-Sep-2015,0.085,2.055,2.31,2.54,0.245,2.81,0.49,0.745,1.005,1.49,0.097,0.083,0.071,0.076
2-Sep-2015,0.085,2.075,2.325,2.555,0.24,2.825,0.48,0.76,1.005,1.475,0.096,0.083,0.071,0.076
3-Sep-2015,0.085,2.075,2.32,2.565,0.24,2.82,0.48,0.745,1,1.475,0.096,0.083,0.071,0.076
4-Sep-2015,0.075,2.1,2.35,2.58,0.24,2.85,0.48,0.74,0.99,1.475,0.089,0.075,0.066,0.07
7-Sep-2015,0.08,2.13,2.38,2.61,0.2325,2.88,0.485,0.75,1.01,1.535,0.091,0.075,0.065,0.069
8-Sep-2015,0.08,2.155,2.405,2.635,0.235,2.905,0.49,0.76,1.02,1.56,0.089,0.074,0.065,0.069
9-Sep-2015,0.08,2.235,2.4925,2.7375,0.24,2.99,0.515,0.805,1.08,1.635,0.089,0.075,0.065,0.069
10-Sep-2015,0.085,2.225,2.48,2.73,0.24,2.98,0.52,0.805,1.08,1.63,0.089,0.074,0.065,0.069
11-Sep-2015,0.08,2.215,2.46,2.71,0.23,2.97,0.51,0.79,1.06,1.605,0.089,0.074,0.065,0.069
14-Sep-2015,,2.215,2.46,2.71,0.23,2.97,0.51,0.79,1.06,1.605,,,,
15-Sep-2015,,2.215,2.46,2.71,0.23,2.97,0.51,0.79,1.06,1.605,,,,
16-Sep-2015,0.075,2.215,2.465,2.715,0.225,2.97,0.5,0.785,1.065,1.615,0.088,0.073,0.065,0.069
