,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2013-06-17,6.1474,6.1474,6.915,6.1474,6.233,6.4014,6.6467,6.1441,8.41,8.42,6.25,8.34,6.91,7.34,7.72,7.965,8.24
2013-06-18,6.1474,6.1441,6.9132,6.1474,6.2436,6.4045,6.6467,6.1131,8.63,8.64,6.66,8.56,7.27,7.46,7.83,8.1,8.38
2013-06-19,6.1474,6.1455,6.915,6.1474,6.2467,6.4048,6.6701,6.124,8.58,8.57,6.5600000000000005,8.49,7.26,7.4,7.78,8.06,8.35
2013-06-20,6.2901,6.2566,7.0699,6.2834,6.4048,6.5695,6.8618,6.2499,9.09,9.04,7.47,8.96,8.07,8.16,8.48,8.845,9.08
2013-06-21,6.5407,6.4940999999999995,7.2415,6.5623000000000005,6.5863,6.7598,7.0666,6.3625,9.2,9.15,7.66,9.07,8.25,8.33,8.64,8.85,9.03
2013-06-24,6.6598,6.6198,7.3367,6.6599,6.7358,6.9245,7.228,6.423,9.52,9.5,8.31,9.42,8.53,8.55,8.89,9.31,9.53
2013-06-25,6.9092,6.6572,7.3749,6.9098,6.9084,6.9739,7.2721,6.4237,9.38,9.4,7.925,9.32,8.16,8.8,8.98,9.085,9.34
2013-06-26,6.9506,6.7222,7.3791,6.9579,6.9652,7.0096,7.2747,6.4315,9.37,9.39,7.3,9.31,7.98,8.12,8.51,8.935,9.255
2013-06-27,7.0552,6.814,7.4729,7.2106,7.2682,7.3111,7.3329,6.4335,9.05,9.07,6.99,8.99,7.6899999999999995,7.8,8.19,8.49,8.78
2013-06-28,7.0784,6.7969,7.4687,7.2111,7.2545,7.3021,7.3225,6.4628,9.29,9.31,7.3,9.23,7.92,8.09,8.47,8.76,9.04
2013-07-01,7.0409,6.6189,7.4535,7.1094,7.1307,7.2685,7.3222,6.2819,9.19,9.21,7.2,9.13,7.8100000000000005,8.0,8.38,8.805,9.105
2013-07-02,6.9739,6.5974,7.4029,7.075,7.0853,7.1875,7.2787,6.2685,9.06,9.08,7.02,9.0,7.92,7.84,8.23,8.51,8.81
2013-07-03,6.9764,6.6041,7.4066,7.0819,7.0751,7.175,7.2753,6.2699,9.29,9.31,7.8149999999999995,9.23,7.99,8.67,8.83,8.97,9.205
2013-07-04,6.97,6.6041,7.3881,7.0703,7.0703,7.175,7.2753,6.2501999999999995,9.22,9.24,7.36,9.16,8.425,8.585,8.62,8.815,9.1
2013-07-05,7.0169,6.6501,7.3854,7.0703,7.077,7.1881,7.2753,6.2908,9.46,9.47,7.83,9.39,8.37,8.47,8.79,9.145,9.395
2013-07-08,7.1682,6.8718,7.5593,7.1947,7.2619,7.3297,7.4328,6.4549,9.64,9.59,8.4,9.51,8.85,8.88,9.335,9.46,9.635
2013-07-09,7.2175,6.9688,7.6391,7.2748,7.3413,7.4227,7.4802,6.5144,9.64,9.58,8.795,9.5,8.86,9.42,9.48,9.47,9.645
2013-07-10,7.2244,6.9696,7.6852,7.2749,7.3791,7.4699,7.5735,6.5600000000000005,9.74,9.65,8.78,9.54,9.975,9.96,9.94,9.92,9.9
2013-07-11,7.2244,6.9692,7.6852,7.2749,7.3795,7.4703,7.5808,6.5596,9.83,9.73,8.91,9.62,9.46,9.29,9.49,9.67,9.75
2013-07-12,7.2244,6.9692,7.7435,7.2749,7.3758,7.477,7.6146,6.5596,9.67,9.57,8.71,9.46,9.09,9.07,9.28,9.48,9.58
2013-07-15,7.2603,6.9692,7.8832,7.3359,7.4258,7.4803,7.682,6.5571,9.49,9.4,8.41,9.29,8.86,9.02,9.26,9.48,9.555
2013-07-16,7.2625,6.9233,7.8876,7.3116,7.4171,7.4803,7.6827,6.4867,9.2,9.11,9.26,9.0,8.55,9.275,9.305,9.335,9.365
2013-07-17,7.236,6.7642,7.8873,7.2775,7.4241,7.4803,7.6795,6.146,9.22,9.13,7.96,9.02,8.23,8.5,8.96,9.2,9.31
2013-07-18,7.2249,6.7302,7.8901,7.2749,7.4294,7.4803,7.6852,6.0453,9.25,9.14,7.99,9.05,8.27,9.34,9.39,9.44,9.34
2013-07-19,7.2249,6.732,7.8901,7.2773,7.4294,7.4803,7.6852,6.1493,9.28,9.17,8.07,9.08,8.45,8.62,8.86,9.04,9.17
2013-07-22,7.2249,6.7252,7.8901,7.2819,7.4294,7.4803,7.6852,6.0956,9.21,9.1,8.04,9.01,8.6,8.57,8.8,9.02,9.13
2013-07-23,7.2244,6.705,7.8897,7.2817,7.4294,7.4799,7.6847,6.0952,9.06,8.95,7.93,8.86,8.49,8.45,8.67,8.88,8.98
2013-07-24,7.2244,6.7101,7.8897,7.2886,7.4294,7.4799,7.6847,6.146,9.12,9.01,7.9399999999999995,8.92,8.23,8.49,8.72,8.93,9.04
2013-07-25,7.3537,6.9658999999999995,7.9876000000000005,7.3993,7.4767,7.5288,7.6848,6.6536,9.34,9.23,8.19,9.14,8.53,8.68,8.99,9.2,9.26
2013-07-26,7.4297,6.9696,7.9945,7.4297,7.4797,7.53,7.6848,6.6599,9.46,9.35,8.24,9.26,8.53,8.75,9.06,9.28,9.34
2013-07-29,7.4297,6.9696,7.9945,7.4324,7.4824,7.53,7.6848,6.6599,9.48,9.37,8.25,9.28,8.525,8.805,9.035,9.215,9.335
2013-07-30,7.4297,6.9696,7.9945,7.4297,7.4797,7.53,7.6848,6.6599,9.43,9.32,8.12,9.23,8.54,8.72,8.96,9.155,9.27
2013-07-31,7.5845,7.1746,8.3943,7.6155,7.6287,7.7294,7.9935,7.1741,9.48,9.4,8.25,9.31,8.68,8.85,9.085,9.265,9.405
2013-08-01,7.5845,7.1708,8.4423,7.6319,7.6789,7.776,8.0387,6.9894,9.49,9.44,8.19,9.35,8.62,8.73,9.015,9.215,9.33
2013-08-02,7.5959,7.1746,8.4546,7.6347000000000005,7.6874,7.7895,8.0443,7.1347,9.4,9.32,8.08,9.21,8.38,8.68,8.91,9.09,9.23
2013-08-05,7.6224,7.1746,8.4546,7.6347000000000005,7.7119,7.7895,8.0443,7.1255,9.43,9.35,8.04,9.24,8.46,8.64,8.98,9.21,9.29
2013-08-06,7.6291,7.1746,8.4546,7.6347000000000005,7.6985,7.7895,8.0443,7.1263,9.47,9.39,7.97,9.28,8.43,8.61,8.97,9.21,9.31
2013-08-07,,,,,,,,,9.56,9.48,8.06,9.37,8.48,8.71,9.06,9.3,9.4
2013-08-08,,,,,,,,,9.56,9.48,8.06,9.37,8.43,8.71,9.06,9.3,9.4
2013-08-09,,,,,,,,,9.56,9.48,8.06,9.37,8.43,8.71,9.06,9.3,9.4
2013-08-12,7.6344,7.1746,8.455,7.6347000000000005,7.7294,7.79,8.0447,7.1194,9.58,9.5,8.07,9.39,8.45,8.79,9.045,9.245,9.405
2013-08-13,7.6344,7.1746,8.455,7.6347000000000005,7.7325,7.79,8.0447,7.1255,9.83,9.75,8.35,9.64,8.7,9.02,9.27,9.48,9.63
2013-08-14,7.6319,7.1746,8.455,7.6347000000000005,7.7325,7.79,8.0447,7.068,9.73,9.65,8.285,9.54,8.645,8.965,9.225,9.425,9.58
2013-08-15,7.6344,7.175,8.455,7.6347000000000005,7.735,7.79,8.0447,7.1465,9.88,9.8,8.43,9.69,8.84,9.13,9.39,9.6,9.76
2013-08-16,7.6314,7.1743,8.4816,7.635,7.735,7.79,8.0582,7.0224,9.92,9.84,8.475,9.73,8.82,9.14,9.41,9.62,9.78
2013-08-19,7.6179,7.1612,8.4751,7.635,7.735,7.79,8.0581,7.0163,10.01,9.93,8.65,9.82,9.06,9.18,9.47,9.72,9.81
2013-08-20,7.6316,7.1698,8.4684,7.635,7.735,7.79,8.0581,7.0195,10.02,9.93,8.69,9.82,9.08,9.22,9.52,9.76,9.85
2013-08-21,7.994,7.675,8.7103,8.0323,8.0948,8.2998,8.404,7.6847,9.79,9.69,9.21,9.58,9.42,9.55,9.785,9.975,10.01
2013-08-22,8.0948,7.7795,9.2244,8.1995,8.3246,8.4931,8.7604,7.7175,10.21,10.12,9.57,10.01,9.77,9.93,10.16,10.34,10.37
2013-08-23,8.1286,7.7895,9.3218,8.1995,8.3504,8.6388,8.9114,7.7895,10.18,10.09,9.49,9.98,9.8,9.75,9.96,10.05,10.08
2013-08-26,8.1339,7.7895,9.3282,8.1995,8.3505,8.6561,8.9346,7.6852,10.18,10.09,9.61,9.98,9.775,9.945,10.165,10.345,10.38
2013-08-27,8.1418,7.7764,9.3452,8.1995,8.3505,8.6561,8.9549,7.6794,10.22,10.13,9.32,10.02,9.63,9.76,9.92,10.05,10.11
2013-08-28,8.135,7.7833,9.338799999999999,8.1995,8.3505,8.6561,8.9413,7.6565,10.22,10.13,9.3,10.02,9.62,9.85,10.08,10.3,10.37
2013-08-29,8.135,7.78,9.3251,8.199,8.3505,8.6461,8.913,7.585,10.1,10.02,8.82,9.91,9.26,9.46,9.68,9.85,9.96
2013-08-30,,,,,,,,,10.1,10.02,8.93,9.91,9.29,9.57,9.84,10.1,10.2
2013-09-02,8.135,7.7895,9.3247,8.199,8.3505,8.6528,8.9114,7.6823,10.03,9.96,8.76,9.85,9.035,9.275,9.455,9.575,9.72
2013-09-03,8.1143,7.7069,9.3245,8.199,8.35,8.6528,8.9114,7.5378,10.24,10.165,9.02,10.05,9.35,9.54,9.74,9.865,10.01
2013-09-04,8.0946,7.6493,9.3245,8.199,8.35,8.6528,8.9047,7.4677,10.21,10.135,8.925,10.02,9.235,9.45,9.65,9.8,9.945
2013-09-05,8.0631,7.53,9.3215,8.1959,8.35,8.6388,8.9016,7.1878,10.24,10.185,9.02,10.07,9.26,9.53,9.72,9.81,9.95
2013-09-06,7.9741,7.4269,9.3245,8.1459,8.3499,8.591,8.9047,7.0067,10.23,10.225,8.785,10.11,9.2,9.425,9.635,9.755,9.91
2013-09-09,7.9945,7.5281,9.2244,8.1449,8.1995,8.4546,8.7599,7.5803,10.16,10.145,8.635,10.03,9.02,9.32,9.515,9.675,9.84
2013-09-10,7.9945,7.455,9.2244,8.1351,8.1995,8.4546,8.7599,6.8599,10.06,10.045,8.49,9.93,8.95,9.19,9.4,9.57,9.74
2013-09-11,7.9375,7.3795,9.2244,8.0948,8.1995,8.4546,8.7599,6.7442,10.13,10.115,8.51,10.0,8.955,9.23,9.46,9.615,9.8
2013-09-12,7.9375,7.3336,9.2244,8.0948,8.1995,8.4546,8.7599,6.6598,10.08,10.065,8.38,9.95,8.95,9.2,9.415,9.585,9.77
2013-09-13,7.9399999999999995,7.3791,9.2244,8.0948,8.1995,8.4546,8.7599,6.8766,10.07,10.055,8.48,9.94,9.08,9.29,9.52,9.71,9.86
2013-09-16,7.9399999999999995,7.6754999999999995,9.2173,8.0948,8.1995,8.4511,8.7568,7.6817,9.9,9.895,8.365,9.78,8.86,9.08,9.29,9.445,9.61
2013-09-17,7.9399999999999995,7.5283999999999995,9.0692,8.0848,8.1287,8.3443,8.6402,6.7642,9.93,9.925,8.395,9.81,8.89,9.1,9.31,9.46,9.615
2013-09-18,7.9368,7.5402000000000005,9.0692,8.0621,8.0948,8.35,8.6095,6.7604,9.83,9.785,8.31,9.68,8.67,8.99,9.2,9.49,9.64
2013-09-19,7.8677,7.43,8.9147,7.962,8.0349,8.3272,8.5133,6.7101,9.29,9.255,7.665,9.15,8.085,8.38,8.63,8.8,8.975
2013-09-20,7.7851,7.4266,8.8652,7.8897,7.9897,8.2456,8.4477,6.7082,9.46,9.425,7.98,9.32,8.255,8.61,8.85,8.99,9.165
2013-09-23,7.2749,7.2753,8.2748,7.4442,7.3998,7.994,8.1959,7.585,9.42,9.385,7.93,9.28,8.28,8.55,8.77,8.925,9.1
2013-09-24,7.1746,7.1253,8.2,7.1746,7.2749,7.9399999999999995,8.0948,6.66,9.47,9.435,7.95,9.33,8.29,8.6,8.83,8.97,9.14
2013-09-25,7.1746,7.12,8.1738,7.1741,7.2747,7.9102,8.0825,6.66,9.5,9.465,8.005,9.36,8.36,8.665,8.905,9.04,9.2
2013-09-26,7.14,7.12,8.145,7.1327,7.1741,7.8576,8.0589,6.66,9.4,9.365,7.55,9.26,8.41,8.66,8.93,9.11,9.285
2013-09-27,7.0949,7.12,8.145,7.1254,7.1741,7.8444,8.0492,6.667,9.48,9.445,8.23,9.34,8.505,8.93,9.06,9.25,9.425
2013-09-30,7.1708,7.246,8.199,7.172,7.1923,7.8899,8.0921,7.6847,9.35,9.315,8.02,9.21,8.31,8.43,8.905,9.09,9.265
2013-10-01,7.1713000000000005,7.12,8.199,7.1746,7.1746,7.8897,8.0847,6.7087,9.33,9.295,7.985,9.19,8.09,8.42,8.7,8.91,9.28
2013-10-02,7.1746,7.1205,8.1995,7.1746,7.1746,7.8898,8.0946,6.7398,9.23,9.195,7.475,9.09,7.99,8.35,8.64,8.79,9.0
2013-10-03,7.0837,6.912,8.199,7.1311,7.1716,7.8867,8.0914,6.75,9.27,9.225,7.5,9.12,8.045,8.37,8.625,8.78,8.975
2013-10-04,7.0698,6.9151,8.1952,7.1224,7.1746,7.8898,8.0785,6.751,9.13,9.085,7.41,8.98,7.89,8.22,8.48,8.61,8.83
2013-10-07,7.0703,6.9995,8.1879,7.1274,7.1746,7.8867,8.0651,7.6895,9.07,9.025,7.34,8.93,7.92,8.17,8.42,8.58,8.765
2013-10-08,7.0699,7.0399,8.1523,7.1205,7.1746,7.8866,8.0517,6.8652,9.03,8.985,7.26,8.89,7.93,8.115,8.35,8.48,8.68
2013-10-09,7.0197,7.0168,7.8898,7.0699,7.1201,7.6344,7.8397,6.8267,9.05,9.005,7.26,8.91,7.805,8.135,8.4,8.56,8.735
2013-10-10,7.0197,6.9155999999999995,7.8898,7.0699,7.1201,7.626,7.8372,6.7174,9.15,9.115,7.25,9.02,7.95,8.27,8.45,8.63,8.825
2013-10-11,7.0197,6.912,7.8898,7.0699,7.1201,7.6021,7.8372,6.7248,9.13,9.095,7.235,9.0,7.855,8.155,8.43,8.61,8.805
2013-10-14,,,,,,,,,9.13,9.095,7.25,9.0,7.93,8.25,8.52,8.73,8.9
2013-10-15,,,,,,,,,9.13,9.095,7.23,9.0,7.76,8.14,8.42,8.57,8.79
2013-10-16,,,,,,,,,9.13,9.095,7.25,9.0,7.93,8.25,8.52,8.73,8.9
2013-10-17,,,,,,,,,9.13,9.095,7.25,9.0,7.93,8.25,8.52,8.73,8.9
2013-10-18,,,,,,,,,9.13,9.095,7.25,9.0,7.91,8.25,8.52,8.73,8.9
2013-10-21,7.0195,6.8652,7.8504000000000005,7.0666,7.1105,7.5661000000000005,7.7501,7.5845,8.86,8.825,6.98,8.73,7.605,7.9,8.18,8.36,8.56
2013-10-22,6.9961,6.8629,7.8436,7.0199,7.0773,7.5845,7.7688,6.7621,8.55,8.515,6.7,8.42,7.325,7.6,7.865,8.04,8.24
2013-10-23,7.0009,6.8468,7.8434,7.0163,7.0636,7.5666,7.7688,6.5108,8.45,8.415,6.62,8.32,7.36,7.505,7.765,7.9399999999999995,8.14
2013-10-24,6.9667,6.8057,7.8267,7.0195,7.0775,7.5378,7.7328,6.5222999999999995,8.38,8.345,6.575,8.25,7.33,7.385,7.695,7.835,8.065
2013-10-25,7.0096,6.8537,7.8864,7.0599,7.1169,7.5841,7.7891,6.7758,8.18,8.155,6.54,8.06,7.23,7.27,7.53,7.65,7.87
2013-10-28,,,,,,,,,8.22,8.195,6.615,8.1,7.075,7.335,7.61,7.755,7.9399999999999995
2013-10-29,,,,,,,,,8.22,8.195,6.71,8.1,7.28,7.44,7.68,7.85,8.0
2013-10-30,7.0145,6.8565000000000005,7.8870000000000005,7.0698,7.1187,7.5864,7.7999,6.725,8.33,8.305,6.645,8.21,7.35,7.355,7.77,7.96,8.11
2013-10-31,7.0163,6.8491,7.8867,7.0599,7.1169,7.5845,7.7895,6.6850000000000005,8.6,8.575,7.0,8.48,7.66,7.645,8.07,8.06,8.39
2013-11-01,7.0195,6.9155,7.9152000000000005,7.0698,7.161,7.6593,7.8378,6.8633,8.83,8.805,7.37,8.71,7.84,8.08,8.31,8.49,8.62
2013-11-04,7.1276,7.0236,8.2493,7.207,7.7859,7.9399999999999995,8.0946,7.6846,8.67,8.645,7.23,8.55,7.83,7.76,7.86,8.06,8.39
2013-11-05,7.2747,7.1746,8.2395,7.3222,7.7864,7.9399999999999995,8.0948,6.8784,8.76,8.675,7.51,8.58,8.04,7.85,8.0,8.2,8.51
2013-11-06,7.3858,7.2149,8.1995,7.47,7.8530999999999995,7.9399999999999995,8.0948,7.0598,8.8,8.725,7.49,8.63,8.13,7.84,8.14,8.22,8.54
2013-11-07,7.3926,7.2247,8.2289,7.4797,7.8867,7.9897,8.0953,7.0705,8.81,8.725,7.43,8.62,8.1,7.97,8.13,8.335,8.56
2013-11-08,7.4263,7.2247,8.2493,7.4799,7.8897,7.9922,8.0953,7.1035,9.15,9.055,7.89,8.95,8.52,8.355,8.74,8.69,8.915
2013-11-11,7.5106,7.3219,8.2497,7.5524000000000004,7.8917,7.995,8.1775,7.8499,9.35,9.265,8.08,9.16,8.66,8.52,8.69,8.765,9.11
2013-11-12,7.53,7.3251,8.3109,7.5845,7.9399999999999995,8.0443,8.2,7.8364,9.42,9.335,8.1,9.23,8.74,8.6,8.99,8.95,9.17
2013-11-13,7.53,7.3251,8.3065,7.5845,7.9399999999999995,8.0447,8.1995,6.9155999999999995,9.41,9.325,7.99,9.22,8.275,8.435,8.615,8.815,9.145
2013-11-14,7.53,7.325,8.3,7.5844000000000005,7.9399999999999995,8.0446,8.1994,6.8868,9.16,9.075,7.775,8.97,8.15,8.18,8.355,8.555,8.885
2013-11-15,7.53,7.3251,8.2998,7.5845,7.9399999999999995,8.0447,8.1957,6.879,9.22,9.135,7.755,9.03,8.18,8.24,8.42,8.74,8.96
2013-11-18,7.53,7.3222,8.2998,7.5845,7.9399999999999995,8.0447,8.199,7.84,9.21,9.125,7.74,9.02,8.4,8.51,8.75,8.92,9.05
2013-11-19,7.53,7.3397,8.3271,7.5845,7.9399999999999995,8.0447,8.1995,7.8394,9.31,9.225,7.9399999999999995,9.12,8.62,8.485,8.89,8.85,9.08
2013-11-20,7.5936,7.3982,8.3246,7.6119,7.9405,8.0452,8.1995,7.3592,9.36,9.275,8.03,9.17,8.65,8.43,8.6,8.8,9.11
2013-11-21,7.6658,7.48,8.4344,7.7604,8.0752,8.2192,8.3208,7.2145,9.58,9.485,8.21,9.38,8.8,8.72,8.89,9.09,9.315
2013-11-22,7.7891,7.5841,8.5387,7.8394,8.1449,8.2996,8.404,7.6719,9.58,9.41,8.1,,8.72,8.545,8.735,8.96,9.285
2013-11-25,7.7783999999999995,7.5841,8.5521,7.8394,8.1425,8.2998,8.404,7.6752,9.48,,8.02,9.34,8.59,8.75,9.0,9.18,9.31
2013-11-26,7.7858,7.5841,8.5454,7.8394,8.145,8.3001,8.404,7.6766,9.56,9.38,8.02,,8.405,8.63,8.84,9.065,9.3
2013-11-27,7.7891,7.5841,8.5554,7.8394,8.145,8.2998,8.404,7.6847,9.61,9.48,8.05,,8.45,8.695,8.91,9.13,9.355
2013-11-28,7.7806,7.6157,8.5554,7.8394,8.145,8.2998,8.404,7.6923,9.62,9.44,8.03,,8.63,8.83,9.1,9.3,9.45
2013-11-29,7.7858,7.6319,8.5554,7.8394,8.145,8.2998,8.404,7.6848,9.65,9.48,8.04,,8.73,8.71,9.16,9.155,9.385
2013-12-02,7.7891,7.6291,8.5554,7.8394,8.145,8.3003,8.4045,7.6847,9.8,9.595,8.2,9.47,8.78,9.06,9.31,9.5,9.53
2013-12-03,7.7891,7.6344,8.5554,7.8394,8.145,8.2998,8.404,7.6848,9.71,9.525,8.17,9.52,8.48,8.68,8.87,9.09,9.41
2013-12-04,7.79,7.6347000000000005,8.5696,7.8402,8.145,8.3003,8.4113,7.6848,9.73,9.56,8.26,9.64,8.83,9.02,9.25,9.43,9.45
2013-12-05,7.79,7.6417,8.5695,7.8402,8.145,8.307,8.4242,7.6848,9.78,9.62,8.28,,8.78,9.06,9.3,9.48,9.62
2013-12-06,7.8161000000000005,7.6616,8.59,7.8733,8.1459,8.3271,8.4652,7.6852,9.72,9.54,8.15,,8.74,8.7,8.9,9.12,9.44
2013-12-09,7.8369,7.6822,8.5842,7.8872,8.1455,8.3337,8.4849,7.7323,9.57,9.42,8.05,9.605,8.74,8.7,8.89,9.105,9.33
2013-12-10,7.8394,7.6847,8.6062,7.8872,8.1455,8.3337,8.5046,7.7355,9.54,9.39,8.1,9.625,8.665,8.84,8.98,9.18,9.32
2013-12-11,7.8394,7.6847,8.613,7.8872,8.1459,8.3471,8.5046,7.7423,9.59,9.47,8.26,,8.695,8.87,8.97,9.21,9.38
2013-12-12,7.8394,7.6847,8.6226,7.8872,8.157,8.3499,8.5046,7.7423,9.67,9.55,8.31,,8.79,8.94,9.09,9.3,9.46
2013-12-13,7.8366,7.7045,8.6492,7.8892,8.1845,8.35,8.5048,7.8267,9.56,9.41,8.32,9.595,8.75,8.89,9.025,9.215,9.37
2013-12-16,7.8391,7.7224,8.659,7.8898,8.1995,8.35,8.501,7.8391,9.47,9.34,8.21,9.495,8.61,8.78,8.915,9.115,9.255
2013-12-17,7.8397,7.7318999999999996,8.659,7.8892,8.1995,8.35,8.5048,7.8366,9.64,9.48,8.33,9.67,8.85,8.98,9.2,9.37,9.5
2013-12-18,7.8861,7.7705,8.6861,7.9228,8.2399,8.3788,8.5317,7.8391,9.68,9.49,8.55,,8.93,9.02,9.135,9.33,9.49
2013-12-19,7.8892,7.7864,8.7087,7.9883,8.2966,8.4014,8.5524,7.8391,9.89,9.72,8.705,9.76,9.11,9.23,9.35,9.54,9.7
2013-12-20,8.1989,7.9833,9.3247,8.35,8.7092,8.8145,9.1191,7.8391,10.02,9.85,8.88,10.02,9.21,9.36,9.45,9.66,9.82
2013-12-23,8.1989,7.9939,9.3253,8.35,8.7098,8.8145,9.1203,7.8397,10.16,9.98,8.98,10.22,9.42,9.5,9.62,9.805,9.96
2013-12-24,8.1989,7.9939,9.3253,8.35,8.7098,8.8145,9.1203,7.8397,9.96,9.78,8.66,,9.24,9.32,9.53,9.69,9.82
2013-12-25,8.1956,7.9876000000000005,9.3247,8.35,8.7092,8.8145,9.1191,7.8391,9.96,9.78,8.66,,9.1,9.32,9.53,9.69,9.82
2013-12-26,8.1989,7.9939,9.3247,8.35,8.7062,8.8145,9.1162,7.8391,9.96,9.78,8.66,,9.1,9.32,9.53,9.69,9.82
2013-12-27,8.4614,8.1958,9.8791,8.7098,9.1191,9.3241,9.5799,7.8661,10.34,10.2,9.19,,9.69,9.74,9.93,10.08,10.2
2013-12-30,8.4945,8.1889,9.8827,8.7092,9.1129,9.321,9.5768,7.8595,10.22,10.09,9.07,,9.58,9.64,9.83,9.98,10.08
2013-12-31,8.4553,8.1989,9.8889,8.7098,9.1191,9.3241,9.5793,7.8727,10.57,10.43,9.61,10.97,9.88,10.09,10.18,10.33,10.43
2014-01-01,,,,,,,,,10.57,10.43,9.61,,10.0,10.09,10.18,10.33,10.43
2014-01-02,8.4553,8.1958,9.8862,8.6997,9.1159,9.3209,9.5793,7.8459,10.65,10.48,9.42,10.685,9.69,10.24,9.85,10.46,10.18
2014-01-03,8.4678,8.1958,9.8858,8.6995,9.1192,9.3241,9.5765,7.8526,10.56,10.44,9.75,10.63,10.12,10.26,10.29,10.39,10.48
2014-01-06,8.4679,8.1989,9.8896,8.706,9.1198,9.3247,9.5799,7.8459,10.58,10.36,10.0,10.58,10.25,10.3,10.37,10.46,10.48
2014-01-07,8.4613,8.1889,9.889,8.7092,9.1192,9.3248,9.5799,7.8399,10.34,10.14,9.72,10.43,10.24,10.025,10.11,10.17,10.23
2014-01-08,8.4174,7.91,9.8858,8.7066,9.1161,9.3248,9.5799,7.8399,10.31,10.09,9.78,,10.03,10.03,10.1,10.18,10.24
2014-01-09,8.4181,7.91,9.889,8.7092,9.1192,9.3248,9.5799,7.8397,10.21,9.94,9.81,10.33,10.01,10.03,10.03,10.12,10.16
2014-01-10,8.405,7.885,9.5549,8.6569,8.966,9.1206,9.3298,7.8397,10.19,9.76,9.73,10.085,9.86,9.91,10.02,10.02,10.09
2014-01-13,8.4045,7.8918,9.5679,8.6505,8.9654,9.1201,9.3256,7.8397,10.16,9.83,9.69,,9.85,9.95,10.0,10.02,10.07
2014-01-14,8.4179,7.8902,9.5914,8.6596,8.9869,9.1245,9.332,7.8397,10.27,9.92,9.77,10.235,9.95,10.025,10.11,10.11,10.18
2014-01-15,8.4037,7.8902,9.5854,8.6525,8.9561,9.1535,9.3872,7.8368,10.37,9.99,9.8,,9.99,10.1,10.17,10.2,10.25
2014-01-16,8.4442,7.8906,9.6654,8.6862,9.0155,9.2244,9.48,7.8397,10.46,10.11,9.98,10.435,10.14,10.215,10.28,10.3,10.35
2014-01-17,8.4743,7.9405,9.6847,8.6929,9.0437,9.2379,9.5297,7.8397,10.46,10.15,10.04,10.425,10.23,10.28,10.28,10.39,10.41
2014-01-20,8.5042,7.9405,9.9271,8.7103,9.1204,9.4444,9.6816,7.8397,10.52,10.15,10.11,10.485,10.25,10.305,10.34,10.45,10.4
2014-01-21,8.5042,7.954,9.9498,8.7239,9.1475,9.4727,9.6816,7.8397,10.59,10.27,10.23,10.465,10.38,10.405,10.46,10.46,10.51
2014-01-22,8.5042,8.0814,9.9458,8.7576,9.2244,9.479,9.6852,7.8397,10.58,10.27,10.21,10.295,10.37,10.4,10.45,10.46,10.5
2014-01-23,8.5543,8.1989,9.9861,8.864,9.2641,9.5261,9.7311,7.8397,10.84,10.45,10.73,10.595,10.78,10.825,10.79,10.8,10.8
2014-01-24,8.7134,8.2998,10.101,8.957699999999999,9.3268,9.6013,9.8913,7.8397,11.22,10.675,11.405,11.38,11.37,11.26,11.28,11.2,11.21
2014-01-27,9.2947,8.6838,10.7056,9.5297,9.8394,10.2488,10.3491,9.0163,10.51,10.01,11.05,11.19,11.11,10.905,10.905,10.76,10.65
2014-01-28,9.4794,8.9646,10.7093,9.7344,10.0639,10.4093,10.5043,7.9408,10.53,10.0,11.14,10.83,11.26,10.995,10.97,10.8,10.67
2014-01-29,10.1596,10.1192,10.8076,10.2465,10.25,10.4625,10.7304,9.9913,10.5,9.88,11.34,10.63,11.22,10.945,10.94,10.6,10.59
2014-01-30,10.1935,10.0983,10.9645,10.25,10.2583,10.5043,10.7596,9.9914,10.42,9.82,11.11,10.655,11.2,10.845,10.875,10.59,10.52
2014-01-31,10.5043,10.2643,11.1694,10.9491,10.9961,11.0619,11.1043,10.2329,10.53,9.94,11.485,10.435,11.4,11.065,11.045,10.71,10.72
2014-02-03,10.6057,10.35,11.4059,11.17,11.2741,11.3059,11.3645,10.25,10.49,9.91,11.42,10.35,11.32,11.02,10.97,10.6975,10.59
2014-02-04,10.605,10.35,11.4247,11.1695,11.2724,11.3151,11.3745,10.2492,10.3,9.71,11.1,10.18,11.14,10.77,10.69,10.4825,10.41
2014-02-05,10.6408,10.35,11.3838,11.1695,11.2547,11.3068,11.3331,10.2492,10.36,9.8,11.23,10.09,11.16,10.82,10.75,10.48,10.41
2014-02-06,10.7839,10.685,11.4084,11.1704,11.2724,11.3076,11.3581,10.6057,10.34,9.78,11.125,10.27,11.04,10.83,10.73,10.45,10.41
2014-02-07,10.865,10.865,11.4167,11.1707,11.2724,11.3159,11.3664,10.8156,10.4,9.87,11.12,10.27,11.08,10.8,10.77,10.5225,10.46
