,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
2014-08-25,2.273,2.975,3.235,2.3,3.248,2.365,2.465,2.57,2.673,2.768,2.8449999999999998,2.91,2.5,2.5300000000000002,2.54,2.56,2.495
2014-08-26,2.2439999999999998,2.906,3.16,2.27,3.165,2.315,2.393,2.49,2.588,2.68,2.763,2.836,2.5,2.52,2.5300000000000002,2.55,2.42
2014-08-27,2.215,2.8609999999999998,3.086,2.245,3.096,2.285,2.356,2.455,2.547,2.638,2.721,2.794,2.49,2.51,2.52,2.54,2.46
2014-08-28,2.217,2.912,3.141,2.255,3.151,2.3,2.407,2.5,2.6,2.694,2.776,2.847,2.49,2.5,2.51,2.5300000000000002,2.535
2014-08-29,2.206,2.926,3.153,2.24,3.163,2.305,2.3970000000000002,2.495,2.6,2.698,2.784,2.86,2.49,2.49,2.5,2.52,2.505
2014-09-01,2.193,2.89,3.115,2.21,3.125,2.265,2.3609999999999998,2.455,2.5629999999999997,2.66,2.748,2.822,2.48,2.48,2.49,2.5,2.485
2014-09-02,2.18,2.911,3.153,2.21,3.163,2.268,2.367,2.465,2.576,2.668,2.765,2.841,2.48,2.4699999999999998,2.48,2.49,2.475
2014-09-03,2.125,2.801,3.044,2.14,3.054,2.195,2.276,2.37,2.471,2.567,2.6550000000000002,2.731,2.4699999999999998,2.46,2.4699999999999998,2.48,2.42
2014-09-04,2.1,2.79,3.01,2.12,3.067,2.175,2.26,2.36,2.465,2.56,2.645,2.7199999999999998,2.4699999999999998,2.45,2.45,2.45,2.445
2014-09-05,2.068,2.77,3.017,2.09,3.027,2.14,2.237,2.335,2.445,2.543,2.629,2.703,2.46,2.43,2.43,2.43,2.475
2014-09-08,2.043,2.691,2.928,2.05,2.9379999999999997,2.09,2.171,2.265,2.367,2.464,2.55,2.624,2.46,2.42,2.42,2.41,2.48
2014-09-09,2.07,2.8,3.035,2.095,3.11,2.15,2.255,2.355,2.455,2.555,2.64,2.725,2.45,2.41,2.41,2.4,2.485
2014-09-10,2.058,2.83,3.114,2.085,3.124,2.15,2.266,2.37,2.491,2.593,2.684,2.761,2.45,2.4,2.4,2.39,2.485
2014-09-11,2.065,2.84,3.05,2.105,3.067,2.175,2.2800000000000002,2.4,2.505,2.6,2.69,2.77,2.44,2.39,2.39,2.38,2.495
2014-09-12,2.043,2.925,3.17,2.11,3.18,2.188,2.315,2.445,2.57,2.675,2.77,2.8529999999999998,2.44,2.38,2.38,2.37,2.495
2014-09-15,2.052,2.917,3.15,2.1,3.22,2.165,2.287,2.42,2.542,2.658,2.758,2.843,2.43,2.37,2.37,2.36,2.49
2014-09-16,2.045,2.91,3.14,2.095,3.194,2.165,2.29,2.42,2.54,2.65,2.74,2.83,2.43,2.36,2.36,2.35,2.49
2014-09-17,2.029,2.891,3.115,2.07,3.155,2.145,2.253,2.375,2.507,2.625,2.729,2.816,2.42,2.35,2.35,2.34,2.49
2014-09-18,2.022,2.935,3.16,2.083,3.178,2.155,2.275,2.408,2.533,2.65,2.758,2.854,2.41,2.34,2.33,2.32,2.49
2014-09-19,2.016,2.901,3.13,2.075,3.185,2.14,2.254,2.385,2.51,2.6310000000000002,2.737,2.825,2.41,2.32,2.31,2.3,2.49
2014-09-22,2.001,2.836,3.082,2.06,3.092,2.125,2.22,2.335,2.457,2.574,2.675,2.761,2.4,2.3,2.29,2.2800000000000002,2.485
2014-09-23,2.008,2.826,3.054,2.065,3.064,2.13,2.217,2.33,2.45,2.564,2.667,2.752,2.39,2.2800000000000002,2.27,2.26,2.475
2014-09-24,1.948,2.741,2.983,1.995,2.993,2.03,2.126,2.24,2.351,2.462,2.568,2.661,2.38,2.26,2.25,2.24,2.465
2014-09-25,1.932,2.73,2.977,1.98,2.987,2.04,2.111,2.23,2.336,2.449,2.5540000000000003,2.649,2.35,2.22,2.2,2.19,2.265
2014-09-26,1.942,2.817,3.057,2.0,3.068,2.07,2.18,2.3,2.423,2.537,2.642,2.735,2.34,2.2,2.18,2.17,2.435
2014-09-29,1.9449999999999998,2.842,3.074,2.02,3.084,2.085,2.202,2.314,2.443,2.559,2.665,2.76,2.32,2.19,2.16,2.15,2.445
2014-09-30,1.947,2.841,3.071,2.025,3.081,2.1,2.204,2.32,2.442,2.558,2.664,2.759,2.3,2.18,2.15,2.14,2.45
2014-10-01,1.927,2.761,3.069,1.99,3.079,2.06,2.159,2.27,2.384,2.492,2.592,2.682,2.3,2.17,2.14,2.13,2.455
2014-10-02,1.933,2.77,3.008,2.01,3.03,2.085,2.185,2.295,2.4,2.5,2.598,2.69,2.29,2.16,2.13,2.12,2.45
2014-10-03,1.9409999999999998,2.801,3.064,2.02,3.074,2.095,2.202,2.31,2.43,2.536,2.635,2.724,2.2800000000000002,2.15,2.12,2.11,2.45
2014-10-06,1.931,2.741,2.992,1.995,3.002,2.06,2.159,2.275,2.376,2.48,2.577,2.664,2.27,2.14,2.11,2.11,2.375
2014-10-07,1.923,2.701,2.949,1.975,2.959,2.03,2.1310000000000002,2.24,2.343,2.439,2.539,2.625,2.26,2.13,2.11,2.1,2.265
2014-10-08,1.804,2.6,2.842,1.8599999999999999,2.852,1.935,2.019,2.14,2.234,2.337,2.438,2.524,2.25,2.13,2.11,2.1,2.245
2014-10-09,1.749,2.531,2.783,1.8,2.793,1.8599999999999999,1.954,2.061,2.168,2.27,2.366,2.454,2.01,1.99,1.98,1.97,2.025
2014-10-10,1.7570000000000001,2.56,2.798,1.81,2.82,1.88,1.98,2.085,2.195,2.295,2.39,2.48,2.0,1.96,1.95,1.94,2.005
2014-10-13,1.738,2.501,2.735,1.79,2.745,1.845,1.935,2.04,2.141,2.241,2.336,2.424,1.99,1.95,1.94,1.9300000000000002,2.005
2014-10-14,1.693,2.41,2.643,1.74,2.668,1.79,1.87,1.9729999999999999,2.065,2.159,2.251,2.336,1.99,1.94,1.9300000000000002,1.92,2.0
2014-10-15,1.659,2.401,2.634,1.74,2.644,1.79,1.8719999999999999,1.975,2.069,2.163,2.252,2.331,1.98,1.9300000000000002,1.92,1.9100000000000001,2.0
2014-10-16,1.7,2.51,2.745,1.775,2.755,1.855,1.9649999999999999,2.07,2.175,2.27,2.355,2.435,1.98,1.9300000000000002,1.9100000000000001,1.9,2.0
2014-10-17,1.67,2.46,2.7,1.74,2.7199999999999998,1.813,1.905,2.015,2.125,2.223,2.308,2.385,1.97,1.92,1.9,1.9,2.005
2014-10-20,1.674,2.452,2.672,1.73,2.682,1.8,1.896,2.0,2.105,2.203,2.293,2.377,1.97,1.92,1.9,1.8900000000000001,2.005
2014-10-21,1.679,2.441,2.674,1.741,2.684,1.7850000000000001,1.8820000000000001,1.9849999999999999,2.091,2.188,2.281,2.367,1.96,1.9100000000000001,1.8900000000000001,1.88,2.0
2014-10-22,1.662,2.42,2.659,1.7149999999999999,2.669,1.77,1.8559999999999999,1.955,2.065,2.165,2.259,2.3449999999999998,1.95,1.9,1.88,1.88,2.0
2014-10-23,1.6560000000000001,2.441,2.664,1.7149999999999999,2.674,1.775,1.869,1.9649999999999999,2.082,2.182,2.277,2.364,1.94,1.8900000000000001,1.88,1.87,2.0
2014-10-24,1.683,2.44,2.6879999999999997,1.738,2.701,1.799,1.8780000000000001,1.992,2.085,2.184,2.278,2.364,1.9300000000000002,1.88,1.87,1.87,1.99
2014-10-27,1.6840000000000002,2.461,2.702,1.7429999999999999,2.7119999999999997,1.8050000000000002,1.899,2.0,2.105,2.205,2.298,2.385,1.9300000000000002,1.88,1.87,1.8599999999999999,1.95
2014-10-28,1.697,2.436,2.68,1.7349999999999999,2.69,1.795,1.883,1.9849999999999999,2.089,2.185,2.276,2.3609999999999998,1.92,1.88,1.87,1.8599999999999999,1.7850000000000001
2014-10-29,1.683,2.4,2.632,1.72,2.642,1.7650000000000001,1.8719999999999999,1.95,2.067,2.159,2.246,2.327,1.9100000000000001,1.88,1.8599999999999999,1.8599999999999999,1.6099999999999999
2014-10-30,1.671,2.385,2.622,1.72,2.632,1.775,1.857,1.95,2.052,2.144,2.231,2.313,1.9100000000000001,1.87,1.8599999999999999,1.85,1.94
2014-10-31,1.643,2.339,2.583,1.69,2.593,1.748,1.8159999999999998,1.9060000000000001,2.005,2.095,2.18,2.263,1.9,1.8599999999999999,1.85,1.8399999999999999,1.95
2014-11-03,1.646,2.371,2.615,1.7,2.625,1.763,1.835,1.94,2.029,2.122,2.211,2.295,1.88,1.85,1.8399999999999999,1.8399999999999999,1.8900000000000001
2014-11-04,1.6400000000000001,2.341,2.593,1.6949999999999998,2.6029999999999998,1.7530000000000001,1.813,1.915,2.001,2.087,2.182,2.266,1.87,1.85,1.8399999999999999,1.8399999999999999,1.87
2014-11-05,1.752,2.401,2.638,1.79,2.7,1.83,1.896,1.9849999999999999,2.072,2.16,2.247,2.328,1.85,1.8399999999999999,1.8399999999999999,1.83,1.8050000000000002
2014-11-06,1.7970000000000002,2.439,2.678,1.825,2.6879999999999997,1.87,1.9409999999999998,2.035,2.1189999999999998,2.205,2.289,2.368,1.96,1.92,1.9100000000000001,1.9,1.96
2014-11-07,1.815,2.456,2.7,1.83,2.7199999999999998,1.88,1.946,2.033,2.123,2.21,2.296,2.378,1.96,1.9300000000000002,1.92,1.9100000000000001,1.9649999999999999
2014-11-10,1.7970000000000002,2.411,2.6630000000000003,1.8050000000000002,2.68,1.8479999999999999,1.904,1.988,2.082,2.17,2.257,2.338,1.96,1.94,1.92,1.92,1.98
2014-11-11,1.79,2.4050000000000002,2.665,1.8050000000000002,2.675,1.8479999999999999,1.913,1.99,2.075,2.16,2.245,2.328,,,,,
2014-11-12,1.792,2.365,2.61,1.8,2.62,1.83,1.877,1.96,2.042,2.128,2.214,2.294,1.96,1.94,1.9300000000000002,1.92,1.975
2014-11-13,1.752,2.301,2.535,1.75,2.5460000000000003,1.77,1.819,1.8900000000000001,1.9809999999999999,2.066,2.15,2.229,1.96,1.94,1.9300000000000002,1.92,1.975
2014-11-14,1.85,2.386,2.623,1.843,2.634,1.873,1.929,1.9929999999999999,2.081,2.161,2.241,2.317,1.96,1.94,1.9300000000000002,1.92,1.975
2014-11-17,1.859,2.374,2.64,1.85,2.651,1.88,1.9220000000000002,1.995,2.073,2.152,2.23,2.306,1.97,1.95,1.94,1.9300000000000002,1.975
2014-11-18,1.888,2.3810000000000002,2.626,1.875,2.646,1.904,1.9529999999999998,2.02,2.095,2.169,2.243,2.315,1.97,1.96,1.95,1.9300000000000002,1.98
2014-11-19,1.903,2.456,2.703,1.9100000000000001,2.713,1.95,2.012,2.085,2.164,2.24,2.316,2.3890000000000002,1.98,1.96,1.95,1.94,1.98
2014-11-20,1.8719999999999999,2.4,2.678,1.873,2.703,1.903,1.9689999999999999,2.043,2.115,2.189,2.263,2.334,1.98,1.96,1.95,1.94,1.98
2014-11-21,1.807,2.301,2.55,1.8010000000000002,2.56,1.833,1.8780000000000001,1.9449999999999998,2.019,2.092,2.164,2.235,1.98,1.96,1.95,1.94,1.98
2014-11-24,1.804,2.306,2.5620000000000003,1.804,2.5620000000000003,1.815,1.888,1.9449999999999998,2.028,2.099,2.171,2.241,1.98,1.96,1.95,1.94,1.98
2014-11-25,1.812,2.281,2.505,1.7850000000000001,2.521,1.81,1.8639999999999999,1.9300000000000002,2.003,2.074,2.146,2.216,1.98,1.96,1.95,1.94,2.0
2014-11-26,1.788,2.2359999999999998,2.472,1.768,2.472,1.788,1.8399999999999999,1.9,1.9689999999999999,2.036,2.105,2.173,1.98,1.96,1.95,1.94,1.99
2014-11-27,1.782,2.216,2.467,1.768,2.467,1.7850000000000001,1.8199999999999998,1.888,1.948,2.015,2.084,2.152,1.98,1.96,1.95,1.94,1.99
2014-11-28,1.78,2.195,2.422,1.76,2.432,1.78,1.8199999999999998,1.875,1.938,2.003,2.073,2.138,1.98,1.96,1.95,1.94,1.995
2014-12-01,1.847,2.251,2.458,1.843,2.4779999999999998,1.85,1.8980000000000001,1.933,2.009,2.067,2.129,2.191,1.98,1.96,1.95,1.94,1.99
2014-12-02,1.862,2.322,2.556,1.885,2.566,1.905,1.9529999999999998,2.015,2.074,2.134,2.198,2.261,1.98,1.96,1.95,1.94,1.975
2014-12-03,1.9,2.399,2.606,1.9300000000000002,2.616,1.97,2.03,2.09,2.155,2.215,2.2800000000000002,2.34,1.98,1.96,1.95,1.94,1.9449999999999998
2014-12-04,1.8980000000000001,2.41,2.644,1.938,2.654,1.978,2.027,2.103,2.16,2.222,2.285,2.349,1.98,1.96,1.95,1.94,1.935
2014-12-05,1.9260000000000002,2.477,2.689,1.988,2.711,2.038,2.101,2.175,2.2359999999999998,2.295,2.356,2.418,1.98,1.96,1.95,1.94,1.975
2014-12-08,1.899,2.44,2.664,1.95,2.674,2.0,2.068,2.145,2.204,2.262,2.321,2.382,1.98,1.96,1.95,1.94,1.98
2014-12-09,1.8900000000000001,2.402,2.633,1.938,2.643,1.975,2.051,2.1189999999999998,2.186,2.2439999999999998,2.298,2.35,1.98,1.96,1.95,1.94,1.975
2014-12-10,1.881,2.412,2.649,1.925,2.659,1.98,2.051,2.115,2.188,2.248,2.305,2.358,1.98,1.96,1.95,1.94,1.975
2014-12-11,1.875,2.407,2.634,1.9300000000000002,2.644,1.988,2.05,2.13,2.188,2.248,2.303,2.354,1.98,1.96,1.95,1.94,1.975
2014-12-12,1.8559999999999999,2.37,2.593,1.885,2.6029999999999998,1.938,2.006,2.095,2.148,2.209,2.265,2.318,1.98,1.96,1.95,1.94,1.97
2014-12-15,1.826,2.311,2.545,1.845,2.555,1.9,1.956,2.024,2.092,2.151,2.207,2.259,1.98,1.96,1.95,1.94,1.975
2014-12-16,1.859,2.385,2.613,1.893,2.623,1.9529999999999998,2.033,2.105,2.175,2.234,2.285,2.334,1.98,1.96,1.95,1.94,1.975
2014-12-17,1.853,2.3449999999999998,2.578,1.874,2.588,1.931,2.002,2.075,2.14,2.196,2.247,2.295,1.98,1.96,1.95,1.94,1.975
2014-12-18,1.808,2.26,2.515,1.818,2.525,1.87,1.933,2.0,2.065,2.123,2.173,2.218,1.98,1.96,1.95,1.94,1.9849999999999999
2014-12-19,1.813,2.265,2.51,1.8,2.52,1.855,1.9260000000000002,1.9849999999999999,2.058,2.114,2.166,2.216,1.98,1.96,1.95,1.94,1.98
2014-12-22,1.796,2.227,2.457,1.775,2.467,1.8199999999999998,1.8860000000000001,1.9529999999999998,2.019,2.076,2.128,2.177,1.98,1.96,1.95,1.94,1.62
2014-12-23,1.7730000000000001,2.211,2.432,1.7530000000000001,2.442,1.783,1.861,1.92,1.995,2.053,2.108,2.159,1.98,1.96,1.95,1.94,1.42
2014-12-24,1.7650000000000001,2.213,2.432,1.76,2.442,1.795,1.87,1.938,2.003,2.06,2.113,2.163,1.98,1.96,1.95,1.94,1.9449999999999998
2014-12-25,1.7650000000000001,2.213,2.432,1.76,2.442,1.795,1.87,1.938,2.003,2.06,2.113,2.163,,,,,
2014-12-26,1.7650000000000001,2.213,2.432,1.76,2.442,1.795,1.87,1.938,2.003,2.06,2.113,2.163,,,,,
2014-12-29,1.768,2.221,2.444,1.764,2.454,1.8,1.8719999999999999,1.9340000000000002,2.005,2.064,2.118,2.169,1.98,1.96,1.95,1.94,1.9449999999999998
2014-12-30,1.787,2.22,2.444,1.775,2.454,1.815,1.881,1.94,2.013,2.073,2.126,2.173,1.98,1.96,1.95,1.94,1.9449999999999998
2014-12-31,1.7850000000000001,2.205,2.43,1.775,2.44,1.81,1.883,1.95,2.015,2.073,2.125,2.17,1.98,1.96,1.95,1.94,1.9449999999999998
2015-01-01,1.78,2.22,2.43,1.775,2.44,1.81,1.883,1.95,2.015,2.073,2.125,2.17,,,,,
2015-01-02,1.764,2.181,2.396,1.755,2.423,1.795,1.8439999999999999,1.92,1.972,2.028,2.081,2.13,1.98,1.96,1.95,1.94,1.96
2015-01-05,1.729,2.111,2.348,1.6949999999999998,2.338,1.69,1.772,1.83,1.899,1.959,2.013,2.061,1.98,1.96,1.95,1.94,1.79
2015-01-06,1.7269999999999999,2.11,2.323,1.705,2.37,1.71,1.772,1.8199999999999998,1.8980000000000001,1.958,2.012,2.061,,,,,
2015-01-07,1.706,2.076,2.285,1.685,2.333,1.7029999999999998,1.745,1.808,1.8679999999999999,1.928,1.983,2.029,1.98,1.96,1.95,1.94,1.8
2015-01-08,1.7149999999999999,2.063,2.293,1.678,2.285,1.688,1.733,1.7890000000000001,1.85,1.9100000000000001,1.97,2.02,1.97,1.96,1.95,1.94,1.7650000000000001
2015-01-09,1.705,2.07,2.275,1.675,2.289,1.693,1.7429999999999999,1.8,1.863,1.925,1.983,2.03,1.97,1.95,1.95,1.94,1.95
2015-01-12,1.6600000000000001,2.0,2.24,1.62,2.233,1.635,1.663,1.73,1.783,1.846,1.9020000000000001,1.951,1.97,1.95,1.94,1.94,1.925
2015-01-13,1.665,2.04,2.243,1.63,2.235,1.6400000000000001,1.7,1.7349999999999999,1.8199999999999998,1.88,1.943,1.992,1.96,1.94,1.94,1.9300000000000002,1.935
2015-01-14,1.638,1.968,2.192,1.605,2.21,1.6099999999999999,1.645,1.698,1.755,1.815,1.875,1.928,1.96,1.94,1.9300000000000002,1.92,1.935
2015-01-15,1.646,1.97,2.188,1.625,2.196,1.63,1.65,1.706,1.759,1.821,1.876,1.923,1.96,1.94,1.9300000000000002,1.92,1.9449999999999998
2015-01-16,1.65,1.99,2.181,1.6400000000000001,2.24,1.643,1.671,1.7149999999999999,1.779,1.8399999999999999,1.896,1.943,1.95,1.9300000000000002,1.92,1.9100000000000001,1.9100000000000001
2015-01-19,1.653,1.99,2.243,1.685,2.238,1.685,1.683,1.75,1.783,1.839,1.892,1.942,1.94,1.92,1.9100000000000001,1.9100000000000001,1.465
2015-01-20,1.685,2.003,2.208,1.6600000000000001,2.213,1.665,1.69,1.7349999999999999,1.79,1.8479999999999999,1.903,1.955,1.94,1.92,1.9100000000000001,1.9100000000000001,1.885
2015-01-21,1.6949999999999998,2.028,2.235,1.69,2.246,1.69,1.7149999999999999,1.755,1.813,1.8780000000000001,1.9340000000000002,1.9849999999999999,1.94,1.92,1.9100000000000001,1.9,1.85
2015-01-22,1.645,1.9489999999999998,2.166,1.625,2.215,1.6280000000000001,1.646,1.683,1.7349999999999999,1.79,1.8479999999999999,1.899,1.94,1.92,1.9100000000000001,1.9,1.8399999999999999
2015-01-23,1.605,1.8399999999999999,2.04,1.58,2.045,1.5699999999999998,1.5779999999999998,1.595,1.6280000000000001,1.683,1.75,1.8,1.9300000000000002,1.92,1.9,1.9,1.875
2015-01-26,1.6099999999999999,1.845,2.038,1.5779999999999998,2.073,1.565,1.5779999999999998,1.6019999999999999,1.643,1.688,1.7429999999999999,1.803,1.9300000000000002,1.9100000000000001,1.9,1.9,1.63
2015-01-27,1.58,1.786,1.988,1.545,2.023,1.54,1.54,1.563,1.6059999999999999,1.653,1.698,1.741,1.92,1.9100000000000001,1.9,1.8900000000000001,1.685
2015-01-28,1.593,1.81,2.003,1.55,2.015,1.54,1.5550000000000002,1.58,1.615,1.658,1.708,1.768,1.92,1.9,1.8900000000000001,1.8900000000000001,1.865
2015-01-29,1.588,1.8199999999999998,2.016,1.55,2.12,1.54,1.56,1.589,1.633,1.682,1.73,1.774,1.9100000000000001,1.9,1.8900000000000001,1.88,1.895
2015-01-30,1.5699999999999998,1.8,1.986,1.545,2.024,1.526,1.545,1.576,1.62,1.658,1.7029999999999998,1.75,1.9100000000000001,1.9,1.8900000000000001,1.88,1.9100000000000001
2015-02-02,1.5939999999999999,1.831,2.011,1.575,2.12,1.565,1.581,1.609,1.6520000000000001,1.697,1.742,1.7850000000000001,1.9100000000000001,1.8900000000000001,1.88,1.87,1.875
2015-02-03,1.605,1.865,2.058,1.5899999999999999,2.16,1.5899999999999999,1.615,1.6400000000000001,1.678,1.728,1.78,1.8279999999999998,1.9100000000000001,1.8900000000000001,1.88,1.87,1.78
2015-02-04,1.595,1.863,2.066,1.585,2.158,1.585,1.6099999999999999,1.638,1.675,1.725,1.778,1.825,1.9100000000000001,1.88,1.88,1.87,1.71
2015-02-05,1.587,1.971,2.17,1.605,2.18,1.62,1.6520000000000001,1.705,1.7570000000000001,1.8159999999999998,1.8719999999999999,1.9220000000000002,1.9,1.88,1.87,1.8599999999999999,1.75
2015-02-06,1.605,2.043,2.229,1.6400000000000001,2.298,1.67,1.72,1.7650000000000001,1.815,1.88,1.9449999999999998,2.003,1.9,1.87,1.8599999999999999,1.85,1.9100000000000001
2015-02-09,1.6179999999999999,2.1,2.263,1.663,2.35,1.708,1.768,1.823,1.8780000000000001,1.935,1.995,2.053,1.9,1.87,1.85,1.8399999999999999,1.935
2015-02-10,1.6400000000000001,2.13,2.298,1.685,2.385,1.7349999999999999,1.795,1.855,1.913,1.975,2.035,2.088,1.9,1.8599999999999999,1.85,1.8399999999999999,1.9300000000000002
2015-02-11,1.63,2.13,2.305,1.665,2.393,1.71,1.78,1.85,1.9100000000000001,1.97,2.03,2.085,1.9,1.8599999999999999,1.85,1.83,1.9300000000000002
2015-02-12,1.5899999999999999,1.9929999999999999,2.173,1.605,2.178,1.643,1.688,1.738,1.7930000000000001,1.845,1.8980000000000001,1.948,1.9,1.85,1.8399999999999999,1.83,1.9300000000000002
2015-02-13,1.608,1.998,2.17,1.6280000000000001,2.258,1.653,1.693,1.74,1.795,1.855,1.9100000000000001,1.958,1.8900000000000001,1.8399999999999999,1.83,1.8199999999999998,1.9300000000000002
2015-02-16,1.595,1.988,2.168,1.625,2.173,1.65,1.69,1.738,1.788,1.8399999999999999,1.893,1.943,1.88,1.83,1.8199999999999998,1.81,1.94
2015-02-17,1.633,2.085,2.265,1.683,2.27,1.725,1.775,1.83,1.883,1.935,1.988,2.038,1.87,1.8199999999999998,1.81,1.8,1.995
2015-02-18,1.6400000000000001,2.14,2.32,1.67,2.325,1.7229999999999999,1.783,1.85,1.92,1.9849999999999999,2.043,2.093,1.8599999999999999,1.8199999999999998,1.8,1.8,1.9849999999999999
2015-02-19,1.5899999999999999,2.109,2.284,1.6400000000000001,2.388,1.685,1.75,1.813,1.885,1.946,2.004,2.059,1.8399999999999999,1.79,1.76,1.76,1.96
2015-02-20,1.6219999999999999,2.183,2.351,1.6600000000000001,2.365,1.728,1.803,1.873,1.95,2.015,2.075,2.133,1.83,1.76,1.74,1.73,1.9449999999999998
2015-02-23,1.6099999999999999,2.125,2.356,1.6600000000000001,2.366,1.7149999999999999,1.78,1.853,1.915,1.975,2.03,2.08,1.81,1.74,1.73,1.72,1.95
2015-02-24,1.585,2.054,2.319,1.6280000000000001,2.329,1.686,1.7429999999999999,1.79,1.835,1.888,1.948,2.005,1.8,1.73,1.72,1.71,1.9649999999999999
2015-02-25,1.5899999999999999,2.008,2.267,1.63,2.277,1.67,1.713,1.76,1.815,1.8679999999999999,1.9180000000000001,1.9649999999999999,1.79,1.73,1.71,1.71,1.97
2015-02-26,1.591,1.978,2.229,1.626,2.239,1.645,1.693,1.7349999999999999,1.7850000000000001,1.8199999999999998,1.883,1.9300000000000002,1.79,1.72,1.7,1.7,1.98
2015-02-27,1.6099999999999999,2.015,2.2,1.65,2.27,1.688,1.73,1.775,1.83,1.88,1.928,1.97,1.79,1.71,1.7,1.7,1.9849999999999999
2015-03-02,1.608,2.023,2.249,1.6400000000000001,2.259,1.678,1.725,1.775,1.825,1.875,1.925,1.975,1.77,1.71,1.7,1.69,1.87
2015-03-03,1.625,2.05,2.285,1.6680000000000001,2.295,1.708,1.76,1.807,1.8599999999999999,1.9100000000000001,1.958,2.005,1.76,1.71,1.69,1.69,1.855
2015-03-04,1.639,2.163,2.403,1.72,2.413,1.775,1.835,1.9,1.963,2.018,2.068,2.115,1.76,1.71,1.69,1.69,1.79
2015-03-05,1.62,2.16,2.404,1.71,2.414,1.79,1.865,1.923,1.9729999999999999,2.02,2.068,2.115,1.54,1.55,1.56,1.5699999999999998,1.5150000000000001
2015-03-06,1.6400000000000001,2.34,2.539,1.778,2.549,1.9100000000000001,2.02,2.1,2.16,2.208,2.253,2.298,1.54,1.55,1.56,1.5699999999999998,1.51
2015-03-09,1.635,2.338,2.5,1.75,2.535,1.875,1.995,2.085,2.15,2.2,2.243,2.288,1.54,1.55,1.56,1.5699999999999998,1.5
2015-03-10,1.635,2.3449999999999998,2.525,1.755,2.598,1.8900000000000001,1.988,2.09,2.158,2.206,2.255,2.308,1.54,1.55,1.56,1.5699999999999998,1.505
2015-03-11,1.615,2.3,2.483,1.72,2.613,1.825,1.9300000000000002,2.03,2.11,2.17,2.215,2.255,1.54,1.55,1.56,1.5699999999999998,1.505
2015-03-12,1.625,2.278,2.492,1.72,2.502,1.8279999999999998,1.9300000000000002,2.025,2.1,2.16,2.195,2.238,1.54,1.55,1.56,1.5699999999999998,1.51
2015-03-13,1.63,2.33,2.5540000000000003,1.73,2.564,1.8479999999999999,1.96,2.059,2.14,2.198,2.248,2.29,1.54,1.55,1.56,1.5699999999999998,1.51
2015-03-16,1.62,2.31,2.555,1.72,2.565,1.835,1.9449999999999998,2.05,2.125,2.183,2.233,2.273,1.54,1.55,1.56,1.5699999999999998,1.51
2015-03-17,1.633,2.308,2.545,1.725,2.555,1.835,1.955,2.05,2.13,2.183,2.223,2.263,1.54,1.55,1.56,1.5699999999999998,1.52
2015-03-18,1.62,2.285,2.504,1.705,2.5140000000000002,1.815,1.9300000000000002,2.028,2.11,2.165,2.205,2.24,1.54,1.55,1.56,1.5699999999999998,1.52
2015-03-19,1.625,2.168,2.313,1.6800000000000002,2.458,1.755,1.843,1.925,1.99,2.045,2.093,2.133,1.54,1.55,1.56,1.5699999999999998,1.52
2015-03-20,1.605,2.09,2.333,1.67,2.343,1.7349999999999999,1.798,1.8599999999999999,1.92,1.975,2.02,2.058,1.54,1.55,1.56,1.5699999999999998,1.5150000000000001
2015-03-23,1.605,2.103,2.313,1.6600000000000001,2.323,1.733,1.803,1.87,1.9300000000000002,1.983,2.03,2.07,1.54,1.55,1.56,1.5699999999999998,1.52
2015-03-24,1.585,2.07,2.299,1.63,2.309,1.7,1.7730000000000001,1.8399999999999999,1.903,1.958,2.003,2.04,1.54,1.55,1.56,1.5699999999999998,1.525
2015-03-25,1.565,2.02,2.269,1.595,2.279,1.663,1.733,1.798,1.858,1.9100000000000001,1.955,1.99,1.54,1.55,1.56,1.5699999999999998,1.53
2015-03-26,1.5699999999999998,2.083,2.339,1.62,2.349,1.7,1.783,1.8599999999999999,1.9300000000000002,1.9849999999999999,2.025,2.055,1.54,1.55,1.56,1.5699999999999998,1.525
2015-03-27,1.565,2.095,2.331,1.62,2.341,1.7,1.79,1.8679999999999999,1.933,1.988,2.035,2.073,1.54,1.55,1.56,1.5699999999999998,1.5150000000000001
2015-03-30,1.56,2.083,2.321,1.605,2.331,1.685,1.775,1.853,1.9180000000000001,1.97,2.013,2.05,1.54,1.55,1.56,1.5699999999999998,1.5
2015-03-31,1.583,2.095,2.314,1.623,2.324,1.6949999999999998,1.778,1.853,1.9180000000000001,1.9729999999999999,2.02,2.06,1.54,1.55,1.56,1.5699999999999998,1.505
2015-04-01,1.5779999999999998,2.065,2.299,1.615,2.309,1.683,1.758,1.83,1.895,1.95,1.998,2.035,1.54,1.55,1.56,1.5699999999999998,1.5150000000000001
2015-04-02,1.575,2.078,2.291,1.635,2.301,1.698,1.7650000000000001,1.83,1.895,1.948,1.995,2.038,1.54,1.55,1.56,1.5699999999999998,1.51
