,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
5/18/2010,1.9,1.865,2.15,2.19,2.3,2.48,2.8,2.635,2.711,3.0425,3.2525,3.4125,3.5625,3.7125,3.8525,3.9825,4.1025,4.2025,4.37,4.49,4.51,4.465,4.45
5/19/2010,1.86,2.13,2.17,2.2,2.3,2.48,2.78,2.6325,2.706,3.0152,3.2106,3.39,3.5403,3.7005,3.8432,3.9777,4.0998,4.2103,4.37,4.5,4.51,4.47,4.455
5/20/2010,1.94,2.075,2.19,2.24,2.35,2.55,2.82,2.641,2.6815,2.9838,3.18,3.34,3.5,3.6675,3.8,3.95,4.09,4.18,4.3425,4.475,4.485,4.445,4.43
5/21/2010,1.965,1.865,2.21,2.27,2.36,2.57,2.81,2.6975,2.737,3.0449,3.21,3.355,3.5399,3.6844,3.8294,3.9749,4.1088,4.2251,4.35,4.48,4.49,4.45,4.435
5/24/2010,1.985,2.115,,,,,,2.645,2.735,3.0325,3.2225,3.3725,3.5225,3.6775,3.8275,3.9725,4.1125,4.2125,4.35,4.48,4.49,4.45,4.435
5/25/2010,2.055,2.13,2.19,2.29,2.34,2.54,2.88,2.735,2.755,3.0334,3.2013,3.3581,3.5057,3.6705,3.8,3.945,4.085,4.185,4.35,4.465,4.49,4.445,4.43
5/26/2010,2.075,2.005,2.22,2.36,2.46,2.69,3.02,2.745,2.785,3.095,3.265,3.395,3.555,3.715,3.845,3.985,4.135,4.235,4.4,4.515,4.535,4.49,4.475
5/27/2010,2.07,2.13,2.34,2.41,2.51,2.7,3.05,2.76,2.791,3.1202,3.27,3.405,3.5547,3.7125,3.8622,4.0023,4.13,4.2129,4.385,4.515,4.525,4.485,4.47
5/28/2010,2.06,2.13,2.24,2.4,2.48,2.66,3.03,2.77,2.814,3.1375,3.2925,3.43,3.5675,3.7175,3.873,4.0075,4.1475,4.2475,4.39,4.52,4.53,4.49,4.475
5/31/2010,2.065,1.915,2.23,2.38,2.5,2.63,2.93,2.752,2.815,3.1175,3.2725,3.4075,3.5475,3.6975,3.8475,3.9875,4.1275,4.2275,4.385,4.49,4.5,4.455,4.44
6/1/2010,2.07,1.95,2.21,2.36,2.44,2.6,2.86,2.73,2.778,3.1111,3.2649,3.39,3.535,3.7013,3.8388,3.9763,4.1075,4.215,4.36,4.49,4.5,4.46,4.445
6/2/2010,2.02,1.915,2.24,2.4,2.48,2.63,2.82,2.735,2.79,3.085,3.235,3.3899,3.5251,3.675,3.8181,3.945,4.0832,4.1973,4.33,4.44,4.4525,4.405,4.395
6/3/2010,2.095,2.05,2.26,2.49,2.53,2.68,2.84,2.7825,2.827,3.1249,3.2896,3.4249,3.5698,3.7151,3.8554,3.9836,4.0997,4.2052,4.355,4.485,4.495,4.455,4.44
6/4/2010,2.09,2.13,2.31,2.47,2.54,2.67,2.89,2.77,2.835,3.1245,3.2853,3.4053,3.5497,3.6854,3.8148,3.9399,4.0546,4.1555,4.3,4.415,4.43,4.395,4.375
6/7/2010,2.06,1.965,2.27,2.44,2.52,2.63,2.83,2.747,2.808,3.0919,3.2535,3.3977,3.5322,3.6662,3.7921,3.911,4.0171,4.1137,4.285,4.4,4.415,4.375,4.36
6/8/2010,2.06,2.13,2.28,2.43,2.52,2.64,2.84,2.755,2.803,3.0909,3.2501,3.3717,3.489,3.6277,3.7533,3.8696,3.9758,4.0709,4.235,4.35,4.365,4.325,4.31
6/9/2010,2.09,2.015,2.29,2.46,2.53,2.61,2.87,2.758,2.822,3.1352,3.2945,3.4148,3.5349,3.6547,3.7796,3.8948,4.0049,4.0997,4.25,4.38,4.39,4.35,4.335
6/10/2010,2.13,2.035,2.36,2.54,2.57,2.65,2.91,2.774,2.842,3.1704,3.3397,3.4545,3.575,3.6949,3.8153,3.9301,4.0404,4.1354,4.275,4.4,4.415,4.38,4.36
6/11/2010,2.165,2.06,2.4,2.55,2.59,2.66,2.91,2.78,2.845,3.1546,3.3048,3.42,3.5452,3.66,3.7802,3.89,3.9997,4.095,4.24,4.37,4.38,4.34,4.325
6/14/2010,2.13,2.14,2.41,2.58,2.63,2.65,2.92,2.77,2.839,3.175,3.325,3.435,3.555,3.675,3.79,3.905,4.015,4.105,4.25,4.38,4.39,4.35,4.335
6/15/2010,2.08,2.075,2.37,2.53,2.62,2.67,2.9,2.765,2.855,3.1802,3.3504,3.4652,3.5795,3.6948,3.8096,3.9247,4.0301,4.1253,4.275,4.405,4.415,4.375,4.36
6/16/2010,2.065,2.115,2.32,2.5,2.59,2.65,2.87,2.775,2.842,3.1649,3.325,3.4402,3.5554,3.6755,3.7903,3.9052,4.0101,4.1049,4.245,4.375,4.385,4.345,4.33
6/17/2010,2.08,2.075,2.32,2.5,2.55,2.67,2.89,2.778,2.85,3.1825,3.3375,3.4525,3.5675,3.6875,3.8025,3.9125,4.0175,4.1175,4.275,4.4,4.415,4.375,4.36
6/18/2010,2.08,2.13,2.32,2.51,2.58,2.69,2.87,2.8,2.874,3.2141,3.4115,3.5247,3.6557,3.7769,3.8874,3.9962,4.0847,4.1659,4.31,4.435,4.45,4.41,4.395
6/21/2010,2.02,2.115,2.34,2.49,2.59,2.69,2.89,2.806,2.887,3.2014,3.3853,3.5365,3.6583,3.786,3.9077,4.0212,4.119,4.1987,4.35,4.48,4.49,4.45,4.435
6/22/2010,2.025,2.13,2.35,2.4,2.53,2.66,2.87,2.7815,2.86,3.165,3.355,3.49,3.62,3.74,3.85,3.965,4.065,4.165,4.31,4.44,4.45,4.41,4.395
6/23/2010,2.1,2.065,2.37,2.47,2.57,2.69,2.88,2.779,2.85,3.1079,3.3117,3.4821,3.5885,3.6871,3.7942,3.9108,4.0215,4.1192,4.285,4.415,4.425,4.385,4.37
6/24/2010,2.095,2.13,2.3,2.49,2.55,2.69,2.86,2.776,2.844,3.13,3.305,3.435,3.56,3.67,3.78,3.89,3.99,4.08,4.245,4.365,4.38,4.34,4.325
6/25/2010,2.135,2.065,2.35,2.49,2.58,2.7,2.84,2.777,2.841,3.0831,3.2851,3.4567,3.5712,3.6727,3.7836,3.8952,4.0037,4.1024,4.24,4.36,4.375,4.335,4.32
6/28/2010,2.27,2.075,2.38,2.52,2.6,2.73,2.87,2.785,2.845,3.14,3.315,3.445,3.565,3.675,3.785,3.895,3.995,4.085,4.215,4.35,4.365,4.315,4.31
6/29/2010,2.225,2.06,2.48,2.55,2.65,2.77,2.87,2.7945,2.846,3.1152,3.2647,3.41,3.5303,3.6502,3.7605,3.8696,3.9748,4.0652,4.215,4.345,4.355,4.315,4.3
6/30/2010,2.235,2.05,2.42,2.57,2.65,2.79,2.89,2.809,2.859,3.1275,3.2875,3.4175,3.5375,3.6575,3.7675,3.8775,3.9825,4.0775,4.22,4.35,4.36,4.32,4.305
7/1/2010,2.265,2.05,2.48,2.57,2.64,2.78,2.9,2.815,2.875,3.1603,3.3147,3.44,3.5702,3.6902,3.8003,3.9075,4.0077,4.0946,4.25,4.38,4.39,4.35,4.335
7/2/2010,2.305,2.08,2.5,2.67,2.72,2.84,2.96,2.844,2.899,3.1845,3.3505,3.4725,3.5952,3.7148,3.8302,3.9348,4.0346,4.1254,4.265,4.395,4.405,4.365,4.35
7/5/2010,2.275,2.1,2.45,2.6,2.7,2.81,2.94,2.831,2.886,3.1749,3.3305,3.445,3.5695,3.6801,3.7903,3.8953,3.9952,4.09,4.245,4.375,4.385,4.345,4.33
7/6/2010,2.245,2.08,2.45,2.58,2.68,2.77,2.93,2.825,2.879,3.1753,3.3452,3.4701,3.5853,3.7053,3.8147,3.9198,4.0201,4.1096,4.28,4.39,4.4,4.36,4.345
7/7/2010,2.145,2.13,2.37,2.52,2.61,2.71,2.88,2.788,2.855,3.152,3.3247,3.445,3.56,3.68,3.79,3.89,3.99,4.0905,4.26,4.38,4.405,4.355,4.34
7/8/2010,2.15,2.115,2.39,2.55,2.63,2.73,2.91,2.805,2.859,3.1652,3.3446,3.4548,3.5704,3.6901,3.8051,3.9153,4.0146,4.1048,4.27,4.39,4.415,4.365,4.35
7/9/2010,2.16,2.115,2.43,2.55,2.62,2.71,2.86,2.792,2.859,3.1455,3.3155,3.4348,3.55,3.6754,3.7899,3.9003,3.9995,4.09,4.27,4.39,4.415,4.365,4.35
7/12/2010,2.16,2.21,2.52,2.52,2.63,2.7,2.93,2.788,2.856,3.1447,3.3001,3.4226,3.535,3.6545,3.7704,3.8801,3.9799,4.0699,4.24,4.35,4.36,4.32,4.305
7/13/2010,2.17,2.115,2.47,2.49,2.56,2.69,2.85,2.775,2.835,3.1351,3.3047,3.4253,3.5454,3.6602,3.7751,3.8896,3.995,4.0851,4.25,4.36,4.37,4.33,4.315
7/14/2010,2.085,2.08,2.49,2.49,2.55,2.67,2.85,2.765,2.826,3.1155,3.2901,3.405,3.535,3.6603,3.7749,3.8851,3.9897,4.085,4.255,4.385,4.395,4.345,4.33
7/15/2010,2.07,2.125,2.45,2.46,2.52,2.64,2.8,2.74,2.804,3.1023,3.2787,3.4093,3.5335,3.6562,3.7774,3.8871,3.9897,4.0827,4.25,4.38,4.39,4.34,4.325
7/16/2010,2.035,2.205,2.47,2.49,2.57,2.66,2.83,2.748,2.81,3.0886,3.2619,3.3887,3.5126,3.6364,3.7525,3.8668,3.9683,4.0607,4.23,4.36,4.37,4.32,4.305
7/19/2010,2.09,2.125,2.44,2.47,2.56,2.63,2.81,2.733,2.8,3.0804,3.2551,3.39,3.5054,3.6351,3.7551,3.8675,3.9698,4.0601,4.23,4.36,4.37,4.32,4.305
7/20/2010,2.08,1.98,2.42,2.51,2.58,2.66,2.85,2.727,2.788,3.0652,3.2397,3.3653,3.4796,3.6051,3.73,3.8497,3.9548,4.0447,4.21,4.34,4.35,4.3,4.285
7/21/2010,2.055,2.135,2.45,2.51,2.58,2.67,2.89,2.727,2.784,3.0749,3.2401,3.3646,3.4847,3.6045,3.7298,3.8455,3.9499,4.0454,4.205,4.335,4.345,4.295,4.28
7/22/2010,2.095,2.165,2.46,2.5,2.57,2.68,2.89,2.73,2.783,3.0653,3.2296,3.3498,3.4801,3.5947,3.7102,3.8249,3.9304,4.0296,4.2,4.33,4.34,4.29,4.275
7/23/2010,2.075,2.205,2.44,2.49,2.56,2.64,2.91,2.725,2.788,3.0854,3.26,3.3846,3.5154,3.6302,3.7405,3.8499,3.9602,4.0605,4.235,4.365,4.375,4.325,4.31
7/26/2010,2.095,2.215,2.39,2.46,2.54,2.64,2.89,2.732,2.799,3.095,3.2695,3.409,3.5332,3.6553,3.7722,3.8831,3.9867,4.0857,4.26,4.39,4.415,4.365,4.35
7/27/2010,2.095,2.045,2.43,2.5,2.56,2.65,2.93,2.752,2.824,3.1282,3.304,3.4537,3.5782,3.6895,3.7992,3.9079,4.0149,4.1168,4.288,4.42,4.415,4.395,4.35
7/28/2010,2.095,1.935,2.43,2.5,2.56,2.64,2.95,2.752,2.825,3.1216,3.291,3.4213,3.5445,3.6662,3.78,3.8906,3.9994,4.0994,4.255,4.385,4.395,4.345,4.33
7/29/2010,2.095,2.135,2.45,2.51,2.54,2.63,2.94,2.743,2.817,3.1234,3.2905,3.4142,3.5346,3.6563,3.771,3.8767,3.9729,4.0688,4.25,4.38,4.39,4.34,4.325
7/30/2010,2.12,2,2.42,2.51,2.56,2.62,2.92,2.74,2.8165,3.1163,3.275,3.405,3.525,3.63,3.735,3.835,3.935,4.03,4.205,4.335,4.345,4.295,4.28
8/2/2010,2.1,2.1,2.42,2.49,2.61,2.65,2.95,2.758,2.833,3.1369,3.3079,3.4309,3.5364,3.6457,3.7512,3.8547,3.9548,4.0488,4.22,4.35,4.36,4.31,4.295
8/3/2010,2.07,2.365,2.5,2.52,2.6,2.69,2.95,2.755,2.85,3.1425,3.3078,3.42,3.5171,3.6242,3.7301,3.8318,3.932,4.0297,4.195,4.325,4.335,4.285,4.27
8/4/2010,1.99,2.14,2.45,2.51,2.58,2.66,2.95,2.764,2.836,3.1329,3.2982,3.4008,3.5087,3.6145,3.7171,3.8181,3.9144,4.0127,4.165,4.295,4.305,4.255,4.24
8/5/2010,2,2.01,2.46,2.52,2.57,2.68,2.95,2.778,2.851,3.1387,3.2998,3.4035,3.4957,3.5971,3.6986,3.7961,3.8924,3.9916,4.155,4.265,4.305,4.245,4.245
8/6/2010,2,1.985,2.45,2.51,2.57,2.69,2.94,2.769,2.838,3.1303,3.2893,3.387,3.478,3.5751,3.6713,3.7728,3.8748,3.9782,4.155,4.285,4.295,4.245,4.23
8/9/2010,2,1.97,2.45,2.51,2.59,2.69,2.96,2.77,2.839,3.1349,3.2856,3.3915,3.4933,3.5889,3.6831,3.7795,3.8788,3.9783,4.155,4.285,4.295,4.245,4.23
8/10/2010,1.97,1.825,2.48,2.5,2.57,2.67,2.92,2.77,2.836,3.1231,3.2747,3.3902,3.4843,3.5821,3.6806,3.7822,3.8821,3.9823,4.15,4.28,4.29,4.24,4.225
8/11/2010,2.095,1.97,2.46,2.48,2.55,2.63,2.91,2.725,2.786,3.0841,3.2293,3.3296,3.4122,3.5237,3.6143,3.7084,3.8057,3.9038,4.075,4.205,4.215,4.165,4.15
8/12/2010,2.005,2,2.39,2.44,2.51,2.62,2.87,2.72,2.775,3.0497,3.2,3.3006,3.4053,3.5,3.5986,3.6963,3.7926,3.8838,4.045,4.175,4.185,4.135,4.12
8/13/2010,1.995,1.985,2.36,2.46,2.52,2.62,2.86,2.726,2.785,3.0533,3.2017,3.3107,3.4018,3.4979,3.59,3.6813,3.7797,3.8831,4.06,4.19,4.2,4.15,4.135
8/16/2010,2.035,1.935,2.36,2.44,2.52,2.62,2.86,2.713,2.785,3.034,3.1625,3.2596,3.3572,3.4523,3.541,3.6331,3.7245,3.8155,3.99,4.12,4.13,4.08,4.065
8/17/2010,2.125,1.955,2.37,2.46,2.54,2.63,2.87,2.715,2.77,3.0346,3.1551,3.2596,3.3546,3.4503,3.5452,3.64,3.7347,3.8254,3.995,4.125,4.135,4.085,4.07
8/18/2010,2.12,1.95,2.35,2.49,2.55,2.65,2.9,2.721,2.764,3.0138,3.1153,3.2165,3.3116,3.4093,3.5027,3.5948,3.688,3.7756,3.95,4.08,4.09,4.04,4.025
8/19/2010,2.115,2.06,2.37,2.48,2.53,2.66,2.91,2.73,2.776,3.0197,3.1281,3.23,3.3251,3.4169,3.5193,3.6208,3.7164,3.8074,3.975,4.105,4.115,4.065,4.05
8/20/2010,2.095,1.885,2.37,2.46,2.52,2.65,2.89,2.727,2.762,2.9999,3.1102,3.2098,3.2901,3.3865,3.4816,3.5764,3.6711,3.7608,3.915,4.045,4.085,4.02,4.025
