,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
9/4/2013,2.5,2.635,2.635,2.645,2.65,2.67,2.705,2.9327,3.5197,3.94,4.2683,4.5225,4.7075,4.845,4.9675,5.055,5.1125,5.2675,5.3775,5.4525
9/5/2013,2.5,2.635,2.635,2.645,2.65,2.67,2.705,2.9315,3.5026,3.9175,4.2614,4.4978,4.6925,4.83,4.935,5.02,5.0925,5.2325,5.355,5.39
9/6/2013,2.5,2.635,2.635,2.645,2.655,2.675,2.705,2.9485,3.5026,3.9239,4.2472,4.5008,4.7,4.84,4.95,5.0375,5.11,5.25,5.3725,5.4825
9/9/2013,2.5,2.635,2.635,2.645,2.66,2.68,2.705,2.9283,3.4626,3.8835,4.2072,4.4608,4.6475,4.787,4.8975,4.985,5.0575,5.18,5.32,5.355
9/10/2013,2.5,2.635,2.635,2.645,2.66,2.68,2.705,2.959,3.5226,3.93,4.2622,4.4904,4.6825,4.8175,4.9325,5.02,5.085,5.2225,5.355,5.39
9/11/2013,2.5,2.635,2.635,2.645,2.66,2.68,2.705,2.9479,3.5022,3.933,4.2363,4.4761,4.675,4.815,4.925,5.0125,5.085,5.2325,5.3475,5.3825
9/12/2013,2.5,2.635,2.635,2.645,2.66,2.68,2.705,2.9493,3.5201,3.9459,4.2682,4.508,4.69,4.825,4.9325,5.0175,5.085,5.2088,5.3538,5.3863
9/13/2013,2.5,2.635,2.645,2.655,2.664,2.68,2.705,2.9722,3.5672,4.0039,4.3122,4.5483,4.73,4.87,4.975,5.06,5.1238,5.265,5.395,5.4325
9/16/2013,2.5,2.635,2.645,2.645,2.67,2.69,2.705,2.9484,3.5364,3.9825,4.2886,4.525,4.7125,4.843,4.9525,5.035,5.1025,5.214,5.37,5.3925
9/17/2013,2.5,2.635,2.645,2.635,2.667,2.69,2.705,2.9561,3.5622,3.9925,4.3032,4.535,4.715,4.85,4.955,5.0375,5.105,5.2353,5.3725,5.4075
9/18/2013,2.5,2.635,2.645,2.645,2.673,2.69,2.705,2.9448,3.4851,3.9282,4.2336,4.4758,4.66,4.7975,4.9,4.97,5.05,5.1753,5.3175,5.4225
9/19/2013,2.5,2.635,2.635,2.635,2.65,2.68,2.705,2.9213,3.5001,3.9295,4.2403,4.4664,4.6575,4.79,4.895,4.975,5.04,5.1775,5.3075,5.3325
9/20/2013,2.5,2.63,2.63,2.63,2.65,2.68,2.7,2.9088,3.4922,3.9217,4.2363,4.4661,4.635,4.7675,4.8725,4.9525,5.0175,5.1525,5.285,5.32
9/23/2013,2.5,2.635,2.645,2.655,2.673,2.69,2.705,2.9078,3.4564,3.8917,4.1963,4.4311,4.615,4.7475,4.8525,4.9325,4.9975,5.1227,5.265,5.3375
9/24/2013,2.5,2.635,2.645,2.645,2.67,2.69,2.705,2.9018,3.4305,3.8483,4.1603,4.385,4.5625,4.695,4.7975,4.875,4.94,5.0775,5.2075,5.2825
9/25/2013,2.5,2.635,2.655,2.655,2.66,2.68,2.705,2.924,3.4047,3.86,4.1303,4.383,4.555,4.692,4.7875,4.865,4.935,5.0725,5.1975,5.2775
9/26/2013,2.5,2.63,2.65,2.665,2.67,2.69,2.7,2.9153,3.4559,3.875,4.1719,4.3803,4.5625,4.7,4.7875,4.8625,4.9275,5.0475,5.1851,5.2275
9/27/2013,2.5,2.635,2.655,2.66,2.7,2.7088,2.715,2.9205,3.4826,3.9001,4.1885,4.4071,4.555,4.683,4.775,4.85,4.915,5.0325,5.1675,5.2025
9/30/2013,2.5,2.645,2.665,2.685,2.69,2.7,2.715,2.9247,3.4826,3.83,4.1885,4.4071,4.5175,4.6375,4.7275,4.8,4.865,4.975,5.085,5.195
10/1/2013,2.5,2.645,2.665,2.675,2.69,2.7,2.715,2.9151,3.463,3.8778,4.1485,4.375,4.5475,4.6675,4.7625,4.83,4.895,4.9875,5.115,5.225
10/2/2013,2.5,2.645,2.655,2.655,2.6875,2.6975,2.705,2.9207,3.433,3.853,4.1344,4.355,4.5275,4.6475,4.7425,4.81,4.875,5.01,5.1,5.1363
10/3/2013,2.5,2.645,2.655,2.665,2.69,2.7,2.715,2.9275,3.4309,3.8575,4.1205,4.355,4.535,4.65,4.75,4.8175,4.8825,4.9925,5.1075,5.1363
10/4/2013,2.5,2.645,2.655,2.665,2.68,2.69,2.715,2.9372,3.455,3.87,4.135,4.3713,4.5475,4.6825,4.765,4.84,4.9063,5.015,5.1338,5.24
10/7/2013,2.5,2.645,2.655,2.645,2.6775,2.7,2.715,2.9431,3.4843,3.8886,4.1885,4.3961,4.585,4.718,4.8225,4.905,4.9775,5.0913,5.2075,5.2388
10/8/2013,2.5,2.645,2.645,2.645,2.677,2.7,2.715,2.9388,3.4722,3.8788,4.1903,4.4314,4.6125,4.745,4.8575,4.9425,5.01,5.154,5.2513,5.2875
10/9/2013,2.5,2.645,2.655,2.655,2.68,2.7,2.725,2.9474,3.4622,3.8801,4.1785,4.4121,4.6,4.7325,4.8375,4.9225,4.9925,5.1075,5.235,5.2663
10/10/2013,2.5,2.645,2.655,2.675,2.68,2.7,2.715,2.9563,3.5097,3.939,4.2353,4.4764,4.66,4.795,4.905,4.99,5.06,5.1775,5.3075,5.335
10/11/2013,2.5,2.645,2.675,2.675,2.704,2.71,2.715,2.9781,3.5176,3.939,4.2503,4.4964,4.685,4.82,4.93,5.015,5.085,5.1775,5.325,5.3975
10/14/2013,2.5,2.645,2.655,2.665,2.71,2.733,2.745,2.9737,3.5318,3.949,4.2403,4.508,4.695,4.825,4.9325,5.015,5.085,5.2125,5.335,5.355
10/15/2013,2.5,2.655,2.675,2.695,2.71,2.73,2.745,2.9973,3.5675,3.985,4.2922,4.5321,4.7175,4.845,4.9525,5.0325,5.1,5.225,5.345,5.465
10/16/2013,2.5,2.66,2.67,2.675,2.71,2.73,2.75,3.0275,3.5955,4.022,4.3283,4.55,4.73,4.855,4.9575,5.035,5.1,5.2325,5.345,5.3788
10/17/2013,2.5,2.655,2.655,2.665,2.689,2.71,2.755,3.0164,3.543,3.96,4.2333,4.4586,4.655,4.777,4.88,4.9525,5.0125,5.1463,5.2575,5.2938
10/18/2013,2.5,2.66,2.67,2.68,2.7,2.725,2.75,3.0075,3.5243,3.9146,4.2065,4.4321,4.6325,4.755,4.85,4.925,4.985,5.095,5.23,5.265
10/21/2013,2.5,2.65,2.66,2.66,2.69,2.72,2.75,2.9969,3.5264,3.925,4.2044,4.4146,4.5975,4.72,4.815,4.89,4.95,5.065,5.1975,5.2288
10/22/2013,2.5,2.65,2.66,2.67,2.69,2.72,2.75,3.0104,3.4953,3.8774,4.1588,4.3737,4.5575,4.68,4.775,4.85,4.91,5.0375,5.155,5.275
10/23/2013,2.5,2.655,2.665,2.665,2.69,2.72,2.755,2.9801,3.4897,3.865,4.1425,4.3462,4.53,4.655,4.75,4.825,4.885,5.025,5.13,5.1638
10/24/2013,2.5,2.655,2.655,2.665,2.69,2.72,2.755,2.9802,3.4747,3.8626,4.1243,4.3413,4.515,4.643,4.74,4.815,4.875,4.995,5.1075,5.1425
10/25/2013,2.5,2.65,2.655,2.665,2.69,2.72,2.75,2.936,3.4084,3.7801,4.0485,4.2551,4.45,4.5825,4.6775,4.755,4.8175,4.91,5.045,5.1175
10/28/2013,2.5,2.65,2.655,2.665,2.69,2.72,2.75,2.922,3.3984,3.7825,4.0425,4.2674,4.4575,4.58,4.6875,4.765,4.825,4.93,5.34,5.085
10/29/2013,2.5,2.655,2.655,2.665,2.6913,2.73,2.755,2.9493,3.3718,3.7351,4.006,4.2421,4.415,4.5425,4.6475,4.73,4.7925,4.8975,5.0225,5.1425
10/30/2013,2.5,2.655,2.665,2.675,2.69,2.72,2.755,2.9692,3.3847,3.7925,4.0285,4.2661,4.4575,4.59,4.7,4.785,4.85,4.955,5.08,5.115
10/31/2013,2.5,2.665,2.685,2.685,2.72,2.74,2.755,2.9725,3.4413,3.8079,4.07,4.2899,4.48,4.6225,4.725,4.8125,4.8775,4.975,5.11,5.1375
11/1/2013,2.5,2.655,2.655,2.655,2.68,2.72,2.755,2.9439,3.4225,3.8078,4.0675,4.28,4.4675,4.6025,4.715,4.8025,4.87,4.9788,5.1,5.175
11/4/2013,2.5,2.65,2.65,2.65,2.678,2.71,2.75,2.9768,3.4743,3.83,4.1144,4.3517,4.5175,4.65,4.76,4.845,4.9125,5.0238,5.1425,5.1813
11/5/2013,2.5,2.65,2.65,2.65,2.68,2.71,2.745,2.99,3.5186,3.8798,4.1603,4.4014,4.58,4.713,4.82,4.905,4.975,5.0775,5.1988,5.2363
11/6/2013,2.5,2.65,2.64,2.635,2.66,2.7,2.74,3.0091,3.5275,3.8975,4.1713,4.395,4.59,4.723,4.8275,4.9125,4.9825,5.0863,5.2125,5.285
11/7/2013,2.5,2.65,2.655,2.655,2.69,2.72,2.74,3.0186,3.495,3.868,4.145,4.38,4.565,4.6875,4.8025,4.8875,4.9575,5.05,5.1875,5.225
11/8/2013,2.5,2.65,2.66,2.67,2.69,2.72,2.74,3.02,3.5,3.8756,4.1551,4.39,4.575,4.7075,4.8125,4.8975,4.9675,5.06,5.1975,5.3175
11/11/2013,2.5,2.655,2.665,2.675,2.696,2.72,2.755,3.0402,3.5525,3.935,4.2002,4.463,4.64,4.785,4.88,4.9775,5.05,5.1463,5.2788,5.315
11/12/2013,2.5,2.645,2.66,2.67,2.696,2.72,2.75,3.0569,3.57,3.955,4.245,4.49,4.68,4.82,4.9225,5.01,5.0825,5.1963,5.3138,5.3475
11/13/2013,2.5,2.65,2.66,2.67,2.702,2.732,2.75,3.0475,3.4975,3.88,4.2131,4.4,4.6025,4.737,4.8425,4.93,4.995,5.1025,5.2275,5.3025
11/14/2013,2.5,2.645,2.655,2.665,2.675,2.72,2.765,3.0342,3.5175,3.895,4.1912,4.4175,4.5975,4.745,4.84,4.9275,5.0038,5.101,5.2375,5.2738
11/15/2013,2.5,2.655,2.655,2.645,2.65,2.71,2.775,3.0254,3.51,3.885,4.1673,4.407,4.595,4.735,4.8375,4.925,4.9975,5.1025,5.2275,5.3
11/18/2013,2.5,2.65,2.65,2.65,2.688,2.736,2.78,3.0476,3.5125,3.885,4.1807,4.407,4.595,4.735,4.8375,4.925,4.9975,5.1075,5.2125,5.3025
11/19/2013,2.5,2.65,2.65,2.645,2.684,2.734,2.77,3.0579,3.56,3.91,4.1927,4.4525,4.635,4.77,4.8825,4.9725,5.045,5.15,5.275,5.2988
11/20/2013,2.5,2.65,2.65,2.65,2.69,2.74,2.78,3.0932,3.605,3.979,4.2688,4.5063,4.7025,4.843,4.9475,5.04,5.1138,5.22,5.345,5.3788
11/21/2013,2.5,2.655,2.655,2.66,2.71,2.74,2.78,3.0934,3.62,3.98,4.2731,4.515,4.7225,4.848,4.9675,5.06,5.125,5.23,5.3525,5.3825
11/22/2013,2.5,2.665,2.665,2.675,2.69,2.74,2.785,3.1198,3.645,4.02,4.3075,4.55,4.7425,4.883,4.9875,5.08,5.155,5.2775,5.385,5.4575
11/25/2013,2.5,2.66,2.66,2.665,2.706,2.75,2.79,3.1215,3.67,4.045,4.3343,4.5675,4.7625,4.906,5.0075,5.1,5.17,5.2775,5.4013,5.4375
11/26/2013,2.5,2.66,2.66,2.67,2.72,2.77,2.805,3.134,3.655,4.018,4.33,4.535,4.715,4.853,4.96,5.05,5.1225,5.2338,5.3513,5.3888
11/27/2013,2.5,2.66,2.665,2.69,2.7275,2.775,2.82,3.1571,3.6725,4.035,4.3003,4.537,4.7275,4.867,4.9775,5.0675,5.1323,5.2587,5.37,5.48
11/28/2013,2.5,2.67,2.68,2.695,2.7425,2.785,2.83,3.1776,3.7,4.055,4.3277,4.545,4.7275,4.862,4.97,5.055,5.125,5.238,5.3525,5.4725
11/29/2013,2.5,2.67,2.68,2.7,2.74,2.78,2.84,3.1522,3.69,4.04,4.305,4.53,4.7125,4.848,4.955,5.04,5.11,5.2125,5.3375,5.41
12/2/2013,2.5,2.67,2.68,2.69,2.75,2.81,2.865,3.1869,3.705,4.05,4.3027,4.532,4.7175,4.855,4.9625,5.0475,5.1175,5.2225,5.3475,5.38
12/3/2013,2.5,2.675,2.685,2.695,2.75,2.81,2.875,3.2159,3.72,4.0578,4.3123,4.5475,4.7375,4.875,4.9825,5.07,5.1363,5.2313,5.3713,5.4388
12/4/2013,2.5,2.67,2.68,2.7,2.7575,2.825,2.88,3.2315,3.755,4.093,4.3438,4.5775,4.7775,4.923,5.03,5.12,5.195,5.2788,5.4213,5.4513
12/5/2013,2.5,2.665,2.68,2.7,2.76,2.83,2.89,3.2429,3.79,4.1048,4.3821,4.63,4.82,4.955,5.0725,5.165,5.24,5.3425,5.4625,5.4925
12/6/2013,2.5,2.665,2.685,2.7,2.76,2.83,2.895,3.1987,3.74,4.0767,4.3449,4.58,4.77,4.9175,5.025,5.1175,5.1925,5.295,5.42,5.495
12/9/2013,2.5,2.665,2.685,2.695,2.76,2.825,2.895,3.2085,3.7172,4.058,4.3243,4.563,4.755,4.902,5.0125,5.105,5.18,5.2963,5.405,5.5275
12/10/2013,2.5,2.665,2.685,2.695,2.76,2.824,2.895,3.2251,3.72,4.0726,4.3343,4.5573,4.76,4.905,5.0125,5.105,5.1775,5.29,5.395,5.4825
12/11/2013,2.5,2.665,2.685,2.7,2.75,2.81,2.885,3.2032,3.7188,4.085,4.3325,4.5777,4.7938,4.942,5.0405,5.13,5.21,5.33,5.4413,5.515
12/12/2013,2.5,2.665,2.685,2.705,2.76,2.828,2.88,3.2261,3.7988,4.125,4.4044,4.6499,4.8175,4.96,5.065,5.155,5.225,5.3373,5.4525,5.485
12/13/2013,2.5,2.665,2.685,2.705,2.76,2.83,2.895,3.2384,3.8147,4.1487,4.4244,4.633,4.825,4.97,5.0775,5.165,5.235,5.3375,5.4625,5.535
12/16/2013,2.5,2.665,2.695,2.71,2.772,2.84,2.915,3.2644,3.7882,4.152,4.398,4.6538,4.845,4.987,5.0925,5.18,5.25,5.3338,5.4775,5.5525
12/17/2013,2.5,2.665,2.695,2.725,2.792,2.846,2.915,3.2717,3.78,4.14,4.4081,4.6503,4.8475,4.99,5.0975,5.1825,5.25,5.348,5.4775,5.5125
12/18/2013,2.5,2.665,2.705,2.725,2.79,2.86,2.925,3.2972,3.83,4.201,4.4875,4.725,4.915,5.065,5.1575,5.2425,5.315,5.4248,5.5375,5.5725
12/19/2013,2.5,2.665,2.71,2.76,2.818,2.87,2.95,3.336,3.845,4.2253,4.4886,4.725,4.915,5.0525,5.1525,5.2375,5.305,5.4013,5.5325,5.5625
12/20/2013,2.5,2.665,2.715,2.755,,,2.935,3.3315,3.8125,4.1925,4.463,4.69,4.8775,5.0075,5.1125,5.195,5.2625,5.3575,5.49,5.5663
12/23/2013,2.5,2.66,2.715,2.775,2.86,2.93,2.985,3.3639,3.825,4.192,4.4692,4.697,4.8825,5.008,5.11,5.19,5.25,5.3678,5.4825,5.5175
12/24/2013,2.5,2.66,2.73,2.79,2.86,2.93,3,3.3674,3.82,4.202,4.4687,4.7075,4.8875,5.018,5.115,5.195,5.26,5.3723,5.5397,5.5213
12/25/2013,2.5,,,2.79,,,,3.3754,3.82,4.202,4.4894,4.7075,4.8875,5.018,5.115,5.195,5.265,5.3673,5.5463,5.5225
12/26/2013,2.5,2.67,2.74,2.805,2.88,2.9467,3.005,3.3754,3.85,4.1975,4.4774,4.7075,4.9075,5.018,5.135,5.215,5.28,5.3725,5.5089,5.5663
12/27/2013,2.5,2.675,2.755,2.825,,,3.015,3.3765,3.84,4.213,4.5053,4.718,4.8975,5.027,5.125,5.205,5.265,5.3775,5.4919,5.3702
12/30/2013,2.5,2.67,2.765,2.85,2.906,2.97,3.03,3.4156,3.85,4.218,4.4921,4.723,4.9025,5.03,5.125,5.205,5.27,5.3738,5.4975,5.5599
12/31/2013,2.5,2.67,2.76,2.84,2.91,2.97,3.04,3.4137,3.8525,4.22,4.4979,4.728,4.905,5.03,5.125,5.205,5.265,5.3863,5.4925,5.5663
1/1/2014,2.5,,,2.84,,,,3.4137,3.85,4.22,4.4993,4.728,4.905,5.03,5.125,5.205,5.27,5.3675,5.533,5.5275
1/2/2014,2.5,2.71,2.795,2.9,2.96,3.01,3.07,3.419,3.87,4.2475,4.5013,4.75,4.915,5.053,5.135,5.225,5.2875,5.39,5.515,5.55
1/3/2014,2.5,2.71,2.8,2.885,2.96,3.01,3.07,3.4191,3.87,4.237,4.5188,4.745,4.9225,5.048,5.1425,5.2225,5.2825,5.39,5.51,5.6325
1/6/2014,2.5,2.71,2.79,2.86,2.914,2.98,3.06,3.3901,3.835,4.195,4.4908,4.705,4.8825,5.01,5.105,5.1875,5.2475,5.3613,5.475,5.5475
1/7/2014,2.5,2.715,2.785,2.855,2.91,2.98,3.045,3.398,3.82,4.185,4.4709,4.693,4.87,4.997,5.0925,5.175,5.235,5.3425,5.4625,5.58
1/8/2014,2.5,2.71,2.78,2.86,2.92,2.99,3.045,3.3773,3.8025,4.1675,4.4392,4.673,4.855,4.978,5.0775,5.16,5.215,5.3288,5.445,5.5125
1/9/2014,2.5,2.71,2.78,2.855,2.92,2.984,3.05,3.3938,3.8175,4.173,4.4509,4.6675,4.8475,4.973,5.07,5.15,5.2175,5.3188,5.445,5.555
1/10/2014,2.5,2.715,2.785,2.855,2.92,2.99,3.055,3.3671,3.8,4.157,4.425,4.65,4.825,4.955,5.0525,5.115,5.2025,5.2925,5.4288,5.5475
1/13/2014,2.5,2.71,2.79,2.88,2.94,3.008,3.06,3.371,3.8025,4.138,4.3998,4.615,4.7925,4.9215,5.02,5.0975,5.16,5.265,5.3875,5.4225
1/14/2014,2.5,2.73,2.805,2.875,2.94,3.012,3.07,3.3798,3.8175,4.15,4.3942,4.628,4.8025,4.935,5.0325,5.1125,5.1775,5.28,5.405,5.44
1/15/2014,2.5,2.74,2.82,2.9,2.96,3.0275,3.09,3.3808,3.8175,4.15,4.4147,4.628,4.8025,4.935,5.0325,5.1125,5.1775,5.2953,5.405,5.44
1/16/2014,2.5,2.725,2.805,2.87,2.95,3.02,3.09,3.3852,3.77,4.09,4.3646,4.565,4.735,4.867,4.9675,5.0475,5.1125,5.2275,5.34,5.3763
1/17/2014,2.5,2.725,2.805,2.875,,,3.095,3.3487,3.765,4.075,4.3134,4.53,4.7,4.8325,4.9325,5.0125,5.1075,5.18,5.305,5.38
1/20/2014,2.5,2.71,2.795,2.875,2.9425,3.02,3.09,3.39,3.8275,4.1175,4.373,4.5728,4.7425,4.8775,4.9875,5.0675,5.1438,5.2413,5.3638,5.48
1/21/2014,2.5,2.72,2.82,2.915,3,3.07,3.13,3.4265,3.845,4.1274,4.3724,4.575,4.7425,4.878,4.98,5.0575,5.12,5.2225,5.3475,5.42
1/22/2014,2.5,2.73,2.825,2.92,2.99,3.06,3.14,3.455,3.855,4.15,4.38,4.58,4.7475,4.883,4.985,5.0625,5.125,5.235,5.3525,5.3875
1/23/2014,2.5,2.74,2.82,2.91,2.99,3.06,3.14,3.4814,3.815,4.105,4.3435,4.525,4.69,4.822,4.925,5,5.06,5.1625,5.2875,5.3213
1/24/2014,2.5,2.745,2.825,2.915,,,3.145,3.4295,3.7875,4.095,4.3101,4.485,4.6725,4.803,4.905,4.9825,5.0175,5.1363,5.27,5.305
1/27/2014,2.5,2.75,2.825,2.91,2.99,3.06,3.14,3.4384,3.805,4.085,4.2981,4.5,4.6625,4.7925,4.895,4.9725,5.0325,5.1388,5.26,5.3725
1/28/2014,2.5,2.76,2.835,2.92,3,3.07,3.14,3.4376,3.835,4.0992,4.335,4.525,4.6875,4.8275,4.92,4.995,5.055,5.1475,5.2825,5.3175
1/29/2014,2.5,2.67,2.755,2.845,2.9325,3.01,3.08,3.4515,3.8,4.085,4.326,4.505,4.6725,4.8163,4.91,4.9875,5.0463,5.138,5.2725,5.3088
1/30/2014,2.5,2.68,2.77,2.86,2.94,3.0288,3.09,3.4209,3.825,4.0744,4.3097,4.525,4.69,4.8225,4.9275,5.005,5.065,5.17,5.2925,5.33
1/31/2014,2.5,2.68,2.77,2.89,,,3.11,3.4261,3.855,4.1502,4.3672,4.5513,4.725,4.855,4.96,5.035,5.0775,5.1975,5.3225,5.4375
2/3/2014,2.5,2.685,2.78,2.87,2.95,3.03,3.11,3.4054,3.8275,4.1387,4.3528,4.52,4.6775,4.8,4.895,4.965,5.02,5.1025,5.2475,5.2725
2/4/2014,2.5,2.685,2.78,2.87,2.97,3.042,3.11,3.4393,3.86,4.135,4.3343,4.555,4.71,4.82,4.925,4.995,5.0475,5.15,5.2725,5.3925
2/5/2014,2.5,2.685,2.79,2.89,2.97,3.05,3.12,3.4328,3.84,4.135,4.3505,4.538,4.695,4.825,4.9125,4.985,5.04,5.1363,5.265,5.385
2/6/2014,2.5,2.68,2.785,2.9,2.97,3.05,3.115,3.4413,3.87,4.175,4.3705,4.583,4.74,4.865,4.96,5.035,5.09,5.19,5.315,5.39
2/7/2014,2.5,2.685,2.79,2.9,2.97,3.05,3.12,3.4402,3.875,4.17,4.3904,4.5975,4.7375,4.862,4.9575,5.0325,5.11,5.1925,5.3175,5.39
2/10/2014,2.5,2.68,2.8,2.91,2.9825,3.06,3.125,3.4466,3.8425,4.155,4.3754,4.57,4.72,4.853,4.9475,5.0225,5.075,5.1953,5.3075,5.4275
2/11/2014,2.5,2.68,2.8,2.925,3,3.07,3.13,3.4496,3.865,4.178,4.3822,4.593,4.76,4.89,4.9925,5.07,5.13,5.24,5.355,5.4
2/12/2014,2.5,2.68,2.815,2.935,3.01,3.0733,3.135,3.4578,3.865,4.1768,4.3984,4.5975,4.7675,4.89,5.0025,5.0825,5.145,5.245,5.38,5.5
2/13/2014,2.5,2.685,2.825,2.935,3.0133,3.07,3.145,3.4628,3.8475,4.1613,4.395,4.575,4.7438,4.8735,4.98,5.06,5.1213,5.2225,5.3575,5.3925
2/14/2014,2.5,2.685,2.825,2.935,3,3.07,3.145,3.4362,3.855,4.165,4.39,4.58,4.74,4.878,4.98,5.06,5.125,5.235,5.36,5.395
2/17/2014,2.5,2.725,2.835,2.93,3,3.08,3.15,3.4409,3.84,4.15,4.3802,4.57,4.7325,4.862,4.965,5.035,5.1125,5.22,5.345,5.38
2/18/2014,2.5,2.755,2.84,2.94,3.02,3.08,3.15,3.4285,3.79,4.095,4.3281,4.505,4.6713,4.798,4.8975,4.9725,5.0425,5.165,5.28,5.32
2/19/2014,2.5,2.755,2.86,2.955,3.04,3.1033,3.16,3.4485,3.825,4.117,4.3218,4.52,4.685,4.817,4.9175,5,5.07,5.185,5.3075,5.34
2/20/2014,2.5,2.76,2.86,2.95,3.02,3.0933,3.17,3.4473,3.8313,4.1049,4.3162,4.528,4.6875,4.8225,4.92,5,5.0725,5.1738,5.3088,5.3425
2/21/2014,2.5,2.765,2.855,2.945,3.02,3.09,3.175,3.4417,3.825,4.1224,4.3401,4.5275,4.69,4.822,4.9138,5.0025,5.0725,5.1738,5.3125,5.3838
2/24/2014,2.5,2.76,2.855,2.955,3.03,3.1,3.165,3.4434,3.8125,4.105,4.3163,4.505,4.6675,4.8,4.9,4.9813,5.0525,5.165,5.29,5.325
2/25/2014,2.5,2.77,2.86,2.955,3.0233,3.1,3.17,3.4459,3.815,4.103,4.3197,4.5,4.6575,4.795,4.895,4.9775,5.0475,5.16,5.285,5.3213
2/26/2014,2.5,2.77,2.86,2.96,3.03,3.1,3.17,3.433,3.8,4.0948,4.279,4.4603,4.6225,4.758,4.855,4.9325,5,5.128,5.25,5.28
2/27/2014,2.5,2.775,2.875,2.97,3.04,3.1,3.17,3.4452,3.8,4.08,4.287,4.463,4.6175,4.747,4.8425,4.92,4.99,5.1025,5.2275,5.3
2/28/2014,2.5,2.77,2.87,2.97,3.03,3.1,3.17,3.4554,3.8225,4.103,4.31,4.485,4.6375,4.763,4.8575,4.9325,5.0025,5.1365,5.24,5.275
3/3/2014,2.5,2.83,2.91,2.98,3.05,3.1233,3.19,3.4426,3.8025,4.08,4.285,4.4575,4.6075,4.7325,4.8238,4.8988,4.9675,5.1015,5.22,5.2388
3/4/2014,2.5,2.83,2.91,2.995,3.07,3.14,3.2,3.4621,3.8625,4.135,4.335,4.505,4.6475,4.775,4.865,4.9375,5.0025,5.1048,5.24,5.3175
3/5/2014,2.5,2.85,2.915,2.99,3.06,3.13,3.21,3.4765,3.865,4.135,4.34,4.4975,4.65,4.775,4.87,4.9475,5.01,5.1288,5.2438,5.3575
3/6/2014,2.5,2.86,2.92,2.99,3.07,3.15,3.23,3.5125,3.915,4.188,4.385,4.555,4.7125,4.83,4.935,5.0125,5.075,5.1813,5.3025,5.3675
3/7/2014,2.5,2.865,2.925,2.995,3.07,3.14,3.23,3.521,3.94,4.1975,4.415,4.585,4.7375,4.845,4.97,5.0525,5.11,5.2075,5.34,5.46
3/10/2014,2.5,2.865,2.935,2.995,3.07,3.15,3.235,3.508,3.925,4.192,4.39,4.56,4.7125,4.84,4.94,5.02,5.085,5.205,5.315,5.435
3/11/2014,2.5,2.885,2.955,3.005,3.08,3.16,3.235,3.5054,3.92,4.18,4.38,4.5475,4.7,4.82,4.925,5.0025,5.065,5.189,5.29,5.4025
3/12/2014,2.5,2.89,2.96,3.035,3.11,3.18,3.24,3.5616,3.98,4.247,4.438,4.5975,4.7425,4.86,4.9575,5.03,5.0925,5.21,5.338,5.395
3/13/2014,2.75,2.955,3.025,3.095,3.13,3.2,3.275,3.5442,3.98,4.245,4.4225,4.57,4.7075,4.817,4.9075,4.975,5.03,5.125,5.245,5.2438
3/14/2014,2.75,2.915,2.995,3.075,3.13,3.2,3.275,3.5415,4.01,4.275,4.435,4.6025,4.6925,4.808,4.8975,4.965,5.07,5.125,5.3,5.4
3/17/2014,2.75,2.945,3.025,3.095,3.16,3.23,3.305,3.5758,4.08,4.33,4.4825,4.61,4.73,4.843,4.9325,5,5.055,5.1725,5.2825,5.675
3/18/2014,2.75,2.945,3.025,3.095,3.16,3.23,3.305,3.5568,4.035,4.305,4.465,4.5975,4.7225,4.8325,4.9225,4.99,5.05,5.1725,5.28,5.34
3/19/2014,2.75,2.945,3.025,3.11,3.16,3.23,3.305,3.5875,4.09,4.365,4.54,4.675,4.7975,4.915,5.0025,5.0725,5.135,5.26,5.36,5.485
3/20/2014,2.75,2.955,3.015,3.105,3.15,3.22,3.305,3.5507,4.015,4.295,4.473,4.6088,4.7363,4.85,4.9388,5.0063,5.0638,5.1763,5.29,5.4075
3/21/2014,2.75,2.955,3.015,3.095,3.15,3.22,3.305,3.552,4.02,4.303,4.4825,4.6225,4.7475,4.86,4.95,5.0175,5.0775,5.1863,5.3075,5.4275
3/24/2014,2.75,2.955,3.025,3.095,3.16,3.23,3.315,3.5555,4.02,4.303,4.485,4.6275,4.7525,4.865,4.955,5.0225,5.0825,5.19,5.3125,5.4325
3/25/2014,2.75,2.955,3.025,3.095,3.16,3.24,3.315,3.5597,4.0063,4.29,4.478,4.6263,4.745,4.855,4.945,5.005,5.0688,5.185,5.2975,5.425
3/26/2014,2.75,2.955,3.035,3.105,3.17,3.25,3.325,3.572,4.0025,4.295,4.4825,4.6225,4.7425,4.855,4.9325,4.9975,5.0525,5.1725,5.2825,5.4125
3/27/2014,2.75,2.955,3.035,3.115,3.18,3.25,3.325,3.5779,4.0125,4.295,4.475,4.6125,4.725,4.825,4.905,4.9675,5.02,5.1275,5.245,5.305
