,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2013-10-08,1.035,3.635,3.87,4.11,1.27,4.27,1.645,2.01,2.36,2.975,1.0,1.0,1.01,1.02
2013-10-09,1.03,3.605,3.84,4.08,1.26,4.24,1.63,2.0,2.34,2.9699999999999998,1.0,1.0,1.0,1.02
2013-10-10,1.045,3.645,3.88,4.12,1.27,4.28,1.65,2.025,2.37,2.99,1.0,1.0,1.0,1.02
2013-10-11,1.03,3.635,3.87,4.11,1.27,4.27,1.6400000000000001,2.01,2.37,2.98,1.0,1.0,1.0,1.02
2013-10-14,1.03,3.625,3.86,4.1,1.2650000000000001,4.26,1.63,2.0,2.35,2.9699999999999998,1.0,1.0,1.0,1.02
2013-10-15,1.025,3.645,3.89,4.13,1.27,4.29,1.635,2.0,2.37,2.98,1.0,1.0,1.0,1.02
2013-10-16,1.005,3.625,3.865,4.105,1.25,4.265,1.6099999999999999,1.975,2.335,2.96,1.0,1.0,1.0,1.01
2013-10-17,0.995,3.515,3.77,4.01,1.22,4.17,1.5550000000000002,1.8900000000000001,2.23,2.855,1.0,1.0,0.99,1.0
2013-10-18,0.98,3.475,3.73,3.9699999999999998,1.1925,4.13,1.5150000000000001,1.85,2.19,2.815,1.0,0.98,0.98,0.99
2013-10-21,0.985,3.475,3.73,3.9699999999999998,1.19,4.13,1.51,1.85,2.18,2.81,1.0,0.97,0.97,0.98
2013-10-22,0.96,3.415,3.67,3.91,1.16,4.07,1.46,1.795,2.13,2.75,0.98,0.96,0.95,0.95
2013-10-23,0.96,3.435,3.68,3.93,1.17,4.09,1.475,1.815,2.15,2.7800000000000002,0.97,0.95,0.93,0.93
2013-10-24,0.93,3.415,3.66,3.91,1.1400000000000001,4.07,1.45,1.79,2.13,2.75,0.97,0.96,0.94,0.94
2013-10-25,0.92,3.395,3.64,3.89,1.12,4.05,1.42,1.77,2.11,2.73,0.97,0.95,0.93,0.93
2013-10-28,0.94,3.4,3.65,3.9,1.12,4.06,1.425,1.78,2.12,2.74,0.97,0.94,0.91,0.91
2013-10-29,0.94,3.415,3.66,3.91,1.1400000000000001,4.07,1.46,1.7850000000000001,2.12,2.75,0.98,0.95,0.92,0.93
2013-10-30,0.94,3.435,3.67,3.92,1.155,4.08,1.465,1.8,2.13,2.77,0.98,0.94,0.92,0.92
2013-10-31,0.945,3.515,3.76,4.01,1.19,4.17,1.51,1.8599999999999999,2.21,2.85,0.98,0.94,0.92,0.92
2013-11-01,0.955,3.575,3.81,4.06,1.21,4.22,1.54,1.9,2.25,2.895,0.98,0.94,0.92,0.92
2013-11-04,0.94,3.525,3.76,4.01,1.18,4.17,1.51,1.87,2.22,2.85,0.98,0.94,0.92,0.92
2013-11-05,0.97,3.615,3.85,4.1,1.22,4.26,1.58,1.95,2.29,2.93,0.98,0.94,0.92,0.92
2013-11-06,0.93,3.605,3.84,4.09,1.2,4.25,1.56,1.925,2.2800000000000002,2.925,0.98,0.94,0.92,0.92
2013-11-07,0.89,3.615,3.85,4.1,1.155,4.26,1.52,1.915,2.2800000000000002,2.925,0.98,0.94,0.92,0.92
2013-11-08,0.91,3.705,3.815,4.065,1.175,4.225,1.5550000000000002,1.97,2.235,3.005,0.96,0.9,,0.87
2013-11-11,0.895,3.685,3.91,4.16,1.16,4.32,1.56,1.96,2.35,3.01,0.96,0.91,0.89,0.89
2013-11-12,0.905,3.665,3.87,4.12,1.1400000000000001,4.28,1.52,1.95,2.32,2.99,0.96,0.92,0.89,0.89
2013-11-13,0.88,3.62,3.83,4.08,1.11,4.24,1.48,1.885,2.27,2.925,0.95,0.91,0.89,0.89
2013-11-14,0.89,3.55,3.77,4.02,1.11,4.18,1.45,1.835,2.2,2.87,0.95,0.91,0.88,0.88
2013-11-15,0.92,3.5949999999999998,3.765,4.015,1.16,4.175,1.495,1.895,2.195,2.915,0.95,0.9,0.87,0.87
2013-11-18,0.865,3.555,3.74,3.985,1.09,4.15,1.43,1.81,2.18,2.85,0.95,0.91,0.88,0.87
2013-11-19,0.865,3.5300000000000002,3.75,3.985,1.1,4.15,1.43,1.8,2.18,2.8449999999999998,0.95,0.91,0.88,0.87
2013-11-20,0.885,3.545,3.76,3.995,1.1,4.16,1.44,1.83,2.19,2.855,0.95,0.91,0.88,0.88
2013-11-21,0.9,3.625,3.85,4.09,1.135,4.25,1.4849999999999999,1.8599999999999999,2.25,2.93,0.95,0.92,0.88,0.88
2013-11-22,0.875,3.585,3.82,4.06,1.11,4.22,1.46,1.83,2.21,2.89,,0.91,,0.87
2013-11-25,0.885,3.555,3.8,4.04,1.1,4.2,1.45,1.8199999999999998,2.2,2.87,0.95,0.91,0.87,0.86
2013-11-26,0.9,3.535,3.76,3.995,1.11,4.16,1.44,1.81,2.16,2.85,0.96,0.91,0.88,0.87
2013-11-27,0.9,3.545,3.7800000000000002,4.02,1.13,4.18,1.46,1.815,2.18,2.865,0.96,0.91,0.88,0.87
2013-11-28,0.9,3.555,3.7800000000000002,4.02,1.125,4.18,1.455,1.81,2.18,2.865,0.96,0.91,0.88,0.87
2013-11-29,0.9,3.565,3.8,4.04,1.125,4.2,1.455,1.8199999999999998,2.19,2.865,0.96,0.91,0.88,0.87
2013-12-02,0.9,3.575,3.82,4.06,1.155,4.22,1.495,1.8399999999999999,2.21,2.89,0.96,0.91,0.88,0.88
2013-12-03,0.895,3.5525,3.785,4.03,1.13,4.19,1.46,1.8199999999999998,2.19,2.86,0.96,0.91,0.88,0.88
2013-12-04,0.9,3.575,3.81,4.05,1.1400000000000001,4.21,1.48,1.845,2.21,2.89,0.96,0.91,0.88,0.88
2013-12-05,0.91,3.605,3.84,4.08,1.15,4.24,1.49,1.88,2.24,2.92,0.96,0.91,0.88,0.88
2013-12-06,0.91,3.61,3.85,4.09,1.16,4.25,1.5150000000000001,1.88,2.25,2.93,0.96,0.91,0.88,0.88
2013-12-09,0.89,3.625,3.81,4.05,1.125,4.21,1.47,1.85,2.22,2.88,0.962,0.912,0.883,0.883
2013-12-10,0.88,3.485,3.73,3.9699999999999998,1.1,4.13,1.435,1.79,2.16,2.81,0.957,0.908,0.879,0.876
2013-12-11,0.88,3.505,3.74,3.98,1.105,4.14,1.435,1.8,2.17,2.82,0.957,0.906,0.878,0.874
2013-12-12,0.88,3.515,3.76,4.0,1.11,4.16,1.445,1.8199999999999998,2.19,2.84,0.956,0.895,0.876,0.872
2013-12-13,0.88,3.525,3.765,4.0,1.11,4.165,1.45,1.8199999999999998,2.19,2.84,0.948,0.892,0.873,0.871
2013-12-16,0.86,3.505,3.75,3.99,1.085,4.15,1.425,1.795,2.18,2.8225,0.94,0.878,0.859,0.855
2013-12-17,0.86,3.545,3.7800000000000002,4.02,1.09,4.18,1.44,1.825,2.2,2.87,0.944,0.865,0.85,0.847
2013-12-18,0.87,3.545,3.81,4.05,1.1,4.21,1.45,1.8399999999999999,2.22,2.885,0.943,0.869,0.851,0.847
2013-12-19,0.925,3.605,3.83,4.07,1.165,4.23,1.5150000000000001,1.8900000000000001,2.27,2.93,0.946,0.896,0.877,0.878
2013-12-20,0.93,3.615,3.85,4.09,1.18,4.25,1.55,1.935,2.3,2.965,0.949,0.898,0.884,0.886
2013-12-23,0.93,3.6,3.83,4.07,1.175,4.23,1.545,1.925,2.3,2.955,0.949,0.901,0.888,0.891
2013-12-24,0.95,3.62,3.87,4.11,1.22,4.27,1.595,1.98,2.35,2.99,0.968,0.912,0.902,0.91
2013-12-25,0.935,3.615,,,1.195,,1.565,1.955,,2.985,,,,
2013-12-26,0.95,3.615,,,1.195,,1.565,1.98,2.35,2.9725,,,,
2013-12-27,0.95,3.645,3.87,4.11,1.22,4.27,1.6,1.9849999999999999,2.36,3.025,0.981,0.918,0.907,0.913
2013-12-30,0.94,3.625,3.87,4.11,1.22,4.27,1.5899999999999999,1.99,2.36,2.99,0.992,0.925,0.911,0.919
2013-12-31,0.95,3.625,3.86,4.08,1.22,4.24,1.585,1.9849999999999999,2.35,2.98,0.99,0.927,0.912,0.92
2014-01-01,0.95,3.615,,,1.22,,1.585,1.97,2.35,2.98,,,,
2014-01-02,0.96,3.675,3.9,4.12,1.24,4.28,1.62,2.01,2.38,3.02,0.981,0.929,0.914,0.921
2014-01-03,0.96,3.65,3.88,4.1,1.23,4.26,1.6099999999999999,2.0,2.37,3.005,0.982,0.93,0.916,0.924
2014-01-06,0.96,3.605,3.85,4.07,1.212,4.23,1.595,1.98,2.34,2.975,0.982,0.933,0.918,0.927
2014-01-07,0.96,3.605,3.84,4.06,1.215,4.22,1.5899999999999999,1.975,2.33,2.955,0.977,0.933,0.918,0.927
2014-01-08,0.97,3.635,3.86,4.08,1.23,4.24,1.6,1.9849999999999999,2.35,2.98,0.982,0.936,0.919,0.927
2014-01-09,0.97,3.625,3.87,4.09,1.25,4.25,1.65,2.0425,2.4,2.99,0.983,0.941,0.925,0.933
2014-01-10,0.97,3.635,3.87,4.085,1.24,4.25,1.6099999999999999,2.035,2.39,2.96,0.983,0.944,0.926,0.934
2014-01-13,0.95,3.555,3.79,4.01,1.19,4.17,1.565,1.95,2.3,2.92,0.982,0.937,0.92,0.924
2014-01-14,0.95,3.545,3.79,4.01,1.185,4.17,1.56,1.9449999999999998,2.3,2.92,0.98,0.934,0.918,0.922
2014-01-15,0.95,3.605,3.83,4.05,1.2,4.21,1.5899999999999999,1.9849999999999999,2.33,2.955,0.98,0.932,0.917,0.922
2014-01-16,0.94,3.555,3.79,4.01,1.165,4.17,1.54,1.9300000000000002,2.29,2.91,0.98,0.932,0.916,0.921
2014-01-17,0.935,3.535,3.785,3.99,1.16,4.165,1.53,1.915,2.27,2.89,0.98,0.93,0.914,0.917
2014-01-20,0.91,3.495,3.73,3.95,1.13,4.11,1.5,1.87,2.23,2.85,0.977,0.925,0.909,0.911
2014-01-21,0.92,3.515,3.75,3.9699999999999998,1.13,4.13,1.5,1.875,2.24,2.865,0.977,0.925,0.907,0.908
2014-01-22,0.9,3.4925,3.73,3.95,1.12,4.11,1.48,1.8599999999999999,2.22,2.84,0.972,0.919,0.901,0.902
2014-01-23,0.89,3.445,3.69,3.91,1.085,4.07,1.445,1.815,2.18,2.81,0.972,0.919,0.9,0.899
2014-01-24,0.875,3.415,3.65,3.87,1.075,4.03,1.425,1.775,2.14,2.76,0.97,0.917,0.886,0.882
2014-01-27,0.91,3.455,3.69,3.91,1.11,4.07,1.46,1.8199999999999998,2.17,2.8,0.963,0.912,0.877,0.873
2014-01-28,0.93,3.455,3.68,3.895,1.11,4.06,1.465,1.83,2.17,2.79,0.985,0.934,0.912,0.912
2014-01-29,0.935,3.445,3.68,3.9,1.13,4.06,1.48,1.8399999999999999,2.18,2.8,0.982,0.939,0.913,0.911
2014-01-30,0.94,3.455,3.69,3.91,1.175,4.07,1.5350000000000001,1.895,2.22,2.825,0.982,0.939,0.913,0.911
2014-01-31,0.965,3.485,3.7199999999999998,3.94,1.21,4.1,1.5699999999999998,1.92,2.25,2.85,0.983,0.942,0.911,0.911
2014-02-03,0.94,3.465,3.7,3.92,1.185,4.08,1.545,1.9,2.24,2.83,0.984,0.946,0.928,0.932
2014-02-04,0.95,3.485,3.7,3.92,1.175,4.08,1.5350000000000001,1.8875,2.23,2.815,0.98,0.94,0.918,0.92
2014-02-05,0.935,3.455,3.69,3.91,1.1775,4.07,1.545,1.895,2.22,2.82,0.98,0.94,0.918,0.92
2014-02-06,0.955,3.465,3.71,3.93,1.17,4.09,1.54,1.915,2.24,2.835,0.98,0.941,0.919,0.921
2014-02-07,0.95,3.475,,,1.17,,1.54,1.9100000000000001,2.23,2.83,0.98,0.942,0.92,0.922
2014-02-10,0.945,3.4699999999999998,3.71,3.93,1.16,4.09,1.53,1.9,2.23,2.825,0.98,0.942,0.92,0.922
2014-02-11,0.95,3.495,3.74,3.96,1.18,4.12,1.5550000000000002,1.94,2.26,2.85,0.98,0.941,0.92,0.921
2014-02-12,0.965,3.545,3.7800000000000002,4.0,1.21,4.16,1.5899999999999999,1.98,2.3,2.9,0.982,0.96,0.934,0.937
2014-02-13,0.95,3.495,3.74,3.955,1.18,4.12,1.5550000000000002,1.935,2.26,2.86,0.984,0.954,0.931,0.935
2014-02-14,0.945,3.495,3.74,3.96,1.18,4.12,1.55,1.9300000000000002,2.26,2.855,0.982,0.951,0.931,0.933
2014-02-17,0.9,3.415,3.67,3.89,1.11,4.05,1.48,1.85,2.19,2.775,0.962,0.894,0.877,0.881
2014-02-18,0.895,3.425,3.67,3.89,1.105,4.04,1.48,1.845,2.18,2.775,0.958,0.895,0.879,0.883
2014-02-19,0.9,3.395,3.63,3.85,1.1,4.01,1.465,1.835,2.17,2.75,0.96,0.896,0.878,0.882
2014-02-20,0.9,3.425,3.66,3.88,1.115,4.04,1.4849999999999999,1.85,2.2,2.7800000000000002,0.96,0.896,0.879,0.881
2014-02-21,0.9,3.42,3.65,3.87,1.11,4.03,1.48,1.845,2.19,2.77,0.956,0.895,0.878,0.881
2014-02-24,0.8,3.355,3.57,3.79,0.99,3.95,1.37,1.75,2.11,2.69,0.955,0.895,0.878,0.879
2014-02-25,0.72,3.315,3.55,3.76,0.94,3.92,1.31,1.69,2.05,2.66,0.738,0.728,0.724,0.733
2014-02-26,0.72,3.315,3.54,3.75,0.935,3.91,1.305,1.6800000000000002,2.03,2.65,0.741,0.721,0.714,0.718
2014-02-27,0.7,3.275,3.51,3.7199999999999998,0.925,3.875,1.29,1.65,2.01,2.62,0.74,0.711,0.701,0.705
2014-02-28,0.71,3.29,3.5300000000000002,3.74,0.935,3.9,1.3,1.67,2.03,2.63,0.74,0.704,0.687,0.688
2014-03-03,0.71,3.2800000000000002,3.52,3.73,0.915,3.89,1.28,1.6600000000000001,2.02,2.615,0.74,0.707,0.687,0.688
2014-03-04,0.71,3.305,3.54,3.75,0.93,3.91,1.295,1.685,2.03,2.635,0.74,0.709,0.69,0.692
2014-03-05,0.71,3.315,3.56,3.7800000000000002,0.94,3.94,1.3,1.6775,2.04,2.65,0.742,0.709,0.691,0.693
2014-03-06,0.71,3.325,3.57,3.79,0.95,3.95,1.315,1.6975,2.05,2.66,0.742,0.708,0.69,0.692
2014-03-07,0.68,3.295,3.555,3.775,0.91,3.935,1.28,1.67,2.035,2.63,0.728,0.679,0.665,0.667
2014-03-10,0.68,3.285,3.545,3.765,0.895,3.935,1.2650000000000001,1.6600000000000001,2.025,2.62,0.73,0.681,0.666,0.668
2014-03-11,0.68,3.315,3.57,3.785,0.91,3.96,1.28,1.675,2.03,2.65,0.73,0.676,0.661,0.664
2014-03-12,0.67,3.285,3.54,3.77,0.875,3.93,1.245,1.635,2.0,2.61,0.727,0.675,0.659,0.663
2014-03-13,0.66,3.275,3.54,3.77,0.87,3.935,1.245,1.645,1.99,2.605,0.727,0.674,0.657,0.658
2014-03-14,0.65,3.245,3.51,3.74,0.86,3.91,1.225,1.615,1.96,2.58,0.723,0.664,0.644,0.644
2014-03-17,0.63,3.215,3.49,3.7199999999999998,0.85,3.89,1.21,1.5899999999999999,1.94,2.55,0.716,0.662,0.638,0.636
2014-03-18,0.625,3.185,3.4699999999999998,3.7,0.825,3.87,1.18,1.56,1.9100000000000001,2.525,0.716,0.663,0.637,0.631
2014-03-19,0.625,3.2,3.48,3.71,0.825,3.88,1.18,1.565,1.92,2.54,0.717,0.658,0.625,0.619
2014-03-20,0.67,3.265,3.55,3.7800000000000002,0.9,3.95,1.29,1.6800000000000002,2.04,2.635,0.723,0.674,0.645,0.641
2014-03-21,0.67,3.205,3.5300000000000002,3.76,0.89,3.93,1.28,1.665,2.01,2.625,0.726,0.672,0.651,0.649
2014-03-24,0.665,3.225,3.505,3.735,0.88,3.9050000000000002,1.27,1.645,2.01,2.605,0.727,0.672,0.652,0.651
2014-03-25,0.66,3.155,3.44,3.67,0.87,3.84,1.25,1.635,1.99,2.555,0.731,0.679,0.658,0.656
2014-03-26,0.68,3.185,3.46,3.69,0.89,3.86,1.2650000000000001,1.6600000000000001,2.01,2.58,0.729,0.68,0.66,0.657
2014-03-27,0.67,3.185,3.46,3.69,0.9,3.86,1.28,1.6600000000000001,2.01,2.58,0.732,0.683,0.661,0.661
2014-03-28,0.665,3.175,3.45,3.68,0.89,3.85,1.27,1.6600000000000001,2.01,2.57,0.734,0.687,0.665,0.663
2014-03-31,0.7,3.235,3.49,3.71,0.94,3.88,1.32,1.71,2.06,2.63,0.734,0.694,0.669,0.667
2014-04-01,0.71,3.265,3.52,3.74,0.955,3.91,1.35,1.73,2.08,2.65,0.735,0.7,0.681,0.683
2014-04-02,0.72,3.315,3.59,3.81,0.975,3.98,1.37,1.76,2.13,2.69,0.735,0.704,0.685,0.688
2014-04-03,0.69,3.265,3.5300000000000002,3.75,0.94,3.92,1.33,1.725,2.08,2.65,0.735,0.704,0.687,0.689
2014-04-04,0.675,3.24,3.52,3.74,0.925,3.91,1.3,1.7,2.08,2.62,0.738,0.704,0.683,0.684
2014-04-07,0.67,3.18,3.45,3.67,0.89,3.84,1.26,1.635,1.98,2.555,0.735,0.702,0.677,0.675
2014-04-08,0.68,3.19,3.46,3.68,0.89,3.85,1.26,1.6400000000000001,1.99,2.565,0.733,0.699,0.671,0.669
2014-04-09,0.69,3.22,3.5,3.7199999999999998,0.91,3.89,1.285,1.6800000000000002,2.025,2.6,0.732,0.697,0.669,0.667
2014-04-10,0.69,3.205,3.4699999999999998,3.69,0.9,3.86,1.2650000000000001,1.645,1.99,2.57,0.732,0.695,0.666,0.665
2014-04-11,0.685,3.185,3.46,3.68,0.89,3.85,1.255,1.625,1.97,2.555,0.734,0.697,0.667,0.664
2014-04-14,0.69,3.185,3.46,3.68,0.91,3.85,1.27,1.6400000000000001,1.98,2.56,0.736,0.7,0.667,0.663
2014-04-15,0.69,3.185,,,0.91,,1.27,1.6400000000000001,1.98,2.56,,,,
2014-04-16,0.7,3.205,3.48,3.7,0.915,3.87,1.275,1.645,1.9849999999999999,2.58,0.735,0.7,0.669,0.665
2014-04-17,0.69,3.195,3.46,3.68,0.91,3.85,1.27,1.63,1.98,2.56,0.736,0.7,0.671,0.669
2014-04-18,0.69,3.19,3.46,3.68,0.91,3.85,1.27,1.63,1.98,2.55,0.736,0.7,0.671,0.669
2014-04-21,0.69,3.19,,,0.91,,1.27,1.6400000000000001,1.98,2.56,,,,
2014-04-22,0.72,3.25,3.52,3.74,0.955,3.91,1.325,1.7149999999999999,2.055,2.63,0.734,0.702,0.676,0.675
2014-04-23,0.7,3.2275,3.5,3.7199999999999998,0.94,3.89,1.305,1.6800000000000002,2.02,2.6,0.742,0.709,0.685,0.687
2014-04-24,0.705,3.235,3.51,3.73,0.94,3.9,1.31,1.6949999999999998,2.035,2.615,0.742,0.708,0.684,0.687
2014-04-25,0.7,3.21,3.48,3.7,0.92,3.87,1.28,1.67,2.0,2.58,0.743,0.708,0.683,0.685
2014-04-28,0.7,3.225,3.49,3.71,0.93,3.88,1.3,1.675,2.015,2.5949999999999998,0.744,0.708,0.681,0.684
2014-04-29,0.71,3.245,3.51,3.73,0.945,3.9,1.315,1.69,2.04,2.62,0.748,0.716,0.687,0.689
2014-04-30,0.7,3.185,3.45,3.67,0.91,3.84,1.28,1.645,1.99,2.56,0.748,0.716,0.688,0.689
2014-05-01,0.67,3.14,3.41,3.63,0.895,3.8,1.255,1.6099999999999999,1.96,2.5300000000000002,0.748,0.718,0.685,0.684
2014-05-02,0.68,3.1475,3.42,3.64,0.91,3.81,1.27,1.6099999999999999,1.95,2.51,0.744,0.711,0.679,0.678
2014-05-05,0.68,3.145,,,0.9,,1.26,1.6099999999999999,1.95,2.52,0.744,0.71,0.679,0.678
2014-05-06,0.69,3.14,,,0.9,,1.26,1.6099999999999999,1.95,2.52,,,,
2014-05-07,0.68,3.13,3.4,3.62,0.89,3.79,1.25,1.6099999999999999,1.95,2.52,0.744,0.707,0.677,0.675
2014-05-08,0.67,3.085,3.36,3.58,0.87,3.75,1.22,1.5699999999999998,1.9100000000000001,2.4699999999999998,0.744,0.706,0.675,0.673
2014-05-09,0.66,3.085,3.34,3.56,0.85,3.73,1.19,1.5699999999999998,1.9,2.46,0.744,0.703,0.67,0.666
2014-05-12,0.73,3.095,3.37,3.6,0.93,3.77,1.28,1.63,1.955,2.505,0.741,0.696,0.663,0.658
2014-05-13,0.72,3.09,3.36,3.59,0.93,3.76,1.275,1.63,1.96,2.51,0.745,0.728,0.717,0.719
2014-05-14,0.69,3.0525,3.32,3.55,0.9,3.7199999999999998,1.24,1.5899999999999999,1.92,2.465,0.746,0.72,0.703,0.7
2014-05-15,0.69,3.025,3.29,3.52,0.81,3.69,1.17,1.56,1.83,2.39,0.741,0.712,0.69,0.688
2014-05-16,0.62,2.99,3.26,3.49,0.81,3.66,1.1400000000000001,1.5,1.83,2.38,0.693,0.631,0.611,0.61
2014-05-19,0.56,2.92,3.19,3.42,0.74,3.59,1.05,1.3900000000000001,1.73,2.31,0.644,0.552,0.548,0.547
2014-05-20,0.57,2.925,3.2,3.43,0.75,3.6,1.06,1.405,1.7349999999999999,2.315,0.616,0.549,0.547,0.549
2014-05-21,0.56,2.885,3.17,3.4,0.74,3.57,1.04,1.38,1.71,2.275,0.616,0.551,0.549,0.551
2014-05-22,0.56,2.88,3.16,3.39,0.73,3.56,1.045,1.38,1.705,2.27,0.611,0.551,0.551,0.553
2014-05-23,0.56,2.88,3.15,3.39,0.72,3.56,1.035,1.375,1.7,2.26,0.602,0.551,0.551,0.552
2014-05-26,0.6,2.92,3.2,3.44,0.77,3.61,1.085,1.42,1.75,2.3,0.602,0.551,0.551,0.552
2014-05-27,0.595,2.89,3.18,3.42,0.75,3.59,1.065,1.405,1.73,2.2800000000000002,0.73,0.637,0.607,0.604
2014-05-28,0.58,2.8675,3.14,3.38,0.745,3.55,1.055,1.38,1.7149999999999999,2.265,0.724,0.624,0.596,0.592
2014-05-29,0.59,2.855,3.12,3.36,0.75,3.5300000000000002,1.06,1.37,1.705,2.255,0.726,0.621,0.592,0.587
2014-05-30,0.6,2.87,3.15,3.39,0.76,3.56,1.07,1.4,1.73,2.2800000000000002,0.728,0.623,0.592,0.588
2014-06-02,0.61,2.8925,3.17,3.41,0.775,3.58,1.085,1.42,1.745,2.295,0.725,0.624,0.594,0.59
2014-06-03,0.62,2.9,3.18,3.42,0.785,3.59,1.1,1.44,1.75,2.3,0.725,0.618,0.594,0.59
2014-06-04,0.61,2.9,,,0.785,,1.1,1.44,1.75,2.3,,,,
2014-06-05,0.615,2.9,3.18,3.42,0.78,3.59,1.095,1.44,1.75,2.3,0.726,0.618,0.595,0.592
2014-06-06,0.59,2.88,3.16,3.4,0.76,3.57,1.08,1.41,1.72,2.27,0.725,0.614,0.593,0.59
2014-06-09,0.6,2.88,3.16,3.4,0.76,3.57,1.075,1.4,1.72,2.27,0.725,0.615,0.589,0.589
2014-06-10,0.6,2.89,3.17,3.42,0.765,3.59,1.08,1.41,1.73,2.2800000000000002,0.72,0.616,0.588,0.585
2014-06-11,0.6,2.9,3.18,3.43,0.77,3.6,1.085,1.42,1.745,2.295,0.72,0.62,0.597,0.596
2014-06-12,0.58,2.865,3.16,3.41,0.74,3.58,1.055,1.4,1.7149999999999999,2.27,0.717,0.621,0.597,0.596
2014-06-13,0.585,2.8449999999999998,3.12,3.37,0.745,3.54,1.055,1.395,1.705,2.245,0.715,0.618,0.588,0.583
2014-06-16,0.6,2.87,3.15,3.4,0.78,3.57,1.09,1.41,1.74,2.2800000000000002,0.668,0.582,0.558,0.556
2014-06-17,0.65,2.9,3.19,3.44,0.83,3.61,1.16,1.4849999999999999,1.8,2.33,0.692,0.63,0.609,0.609
2014-06-18,0.66,2.87,3.15,3.4,0.81,3.57,1.13,1.45,1.77,2.29,0.694,0.638,0.628,0.633
2014-06-19,0.65,2.825,3.11,3.36,0.775,3.5300000000000002,1.09,1.42,1.74,2.26,0.702,0.631,0.615,0.614
2014-06-20,0.66,2.86,3.14,3.39,0.81,3.56,1.1225,1.45,1.77,2.29,0.7,0.638,0.629,0.631
2014-06-23,0.67,2.855,3.13,3.38,0.815,3.55,1.12,1.46,1.77,2.2800000000000002,0.7,0.637,0.63,0.634
2014-06-24,0.66,2.835,3.12,3.38,0.825,3.54,1.125,1.46,1.7650000000000001,2.265,0.74,0.648,0.642,0.647
2014-06-25,0.64,2.805,3.09,3.35,0.8,3.51,1.1,1.42,1.725,2.225,0.74,0.65,0.642,0.644
2014-06-26,0.66,2.785,3.07,3.32,0.8,3.48,1.1,1.41,1.7,2.2,0.74,0.648,0.638,0.64
2014-06-27,0.67,2.77,3.05,3.3,0.81,3.46,1.1,1.405,1.705,2.195,0.74,0.649,0.643,0.645
2014-06-30,0.67,2.795,3.07,3.32,0.82,3.48,1.12,1.425,1.72,2.21,0.742,0.653,0.648,0.652
2014-07-01,0.68,2.8,3.09,3.34,0.84,3.5,1.135,1.435,1.73,2.22,0.742,0.67,0.662,0.663
2014-07-02,0.7,2.855,3.14,3.39,0.865,3.55,1.17,1.48,1.78,2.27,0.74,0.669,0.663,0.664
2014-07-03,0.69,2.9,3.18,3.43,0.88,3.59,1.19,1.5150000000000001,1.8199999999999998,2.31,0.743,0.678,0.67,0.67
2014-07-04,0.7,2.87,,,0.86,,1.17,1.49,1.79,2.2800000000000002,0.742,0.683,0.671,0.672
2014-07-07,0.67,2.87,3.15,3.4,0.83,3.56,1.145,1.48,1.79,2.2800000000000002,0.741,0.683,0.671,0.672
2014-07-08,0.66,2.8775,3.16,3.41,0.82,3.57,1.1400000000000001,1.475,1.79,2.29,0.737,0.682,0.669,0.669
2014-07-09,0.65,2.8625,3.13,3.38,0.8,3.54,1.115,1.45,1.76,2.26,0.734,0.682,0.669,0.669
2014-07-10,0.63,2.815,3.1,3.35,0.76,3.51,1.075,1.41,1.725,2.225,0.734,0.66,0.64,0.64
2014-07-11,0.63,2.82,3.1,3.35,0.7675,3.51,1.07,1.415,1.72,2.22,0.73,0.651,0.631,0.63
2014-07-14,0.62,2.81,3.09,3.34,0.755,3.5,1.05,1.4,1.7,2.205,0.696,0.645,0.625,0.623
2014-07-15,0.62,2.775,3.05,3.3,0.74,3.46,1.03,1.37,1.6800000000000002,2.19,0.695,0.641,0.62,0.618
2014-07-16,0.64,2.8,3.08,3.33,0.76,3.49,1.05,1.4,1.71,2.215,0.714,0.661,0.64,0.634
2014-07-17,0.62,2.7475,3.03,3.2800000000000002,0.75,3.44,1.03,1.37,1.67,2.17,0.718,0.659,0.637,0.632
2014-07-18,0.62,2.7675,3.05,3.3,0.7425,3.46,1.03,1.375,1.6800000000000002,2.18,0.718,0.653,0.63,0.626
2014-07-21,0.61,2.75,3.02,3.27,0.735,3.43,1.025,1.35,1.655,2.155,0.715,0.641,0.62,0.616
2014-07-22,0.615,2.7199999999999998,3.01,3.26,0.73,3.42,1.01,1.345,1.655,2.145,0.716,0.639,0.618,0.614
2014-07-23,0.6,2.6975,2.98,3.23,0.71,3.39,0.99,1.33,1.63,2.12,0.712,0.633,0.612,0.607
2014-07-24,0.6,2.6925,2.9699999999999998,3.22,0.73,3.38,1.01,1.325,1.635,2.12,0.71,0.626,0.607,0.602
2014-07-25,0.6,2.6975,2.98,3.23,0.72,3.39,1.005,1.33,1.6400000000000001,2.125,0.704,0.624,0.601,0.596
2014-07-28,0.55,2.645,2.92,3.17,0.66,3.33,0.945,1.26,1.5699999999999998,2.06,0.698,0.622,0.601,0.595
2014-07-29,0.51,2.6,2.88,3.13,0.635,3.29,0.91,1.24,1.55,2.045,0.498,0.488,0.49,0.489
