,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
9/17/2014,6.025,6.133,6.8,7.075,5.53,6.5617,8.185,8.345,8.515,6.96,8.57,8.505,7.22,8.4,7.43,7.615,7.77,7.9,8.002,8.1
9/18/2014,6.025,6.133,6.817,7.1,5.53,6.4972,8.205,8.365,8.535,6.91,8.5775,8.525,7.19,8.4075,7.43,7.62,7.7775,7.925,8.028,8.123
9/19/2014,6.025,6.133,6.775,7.05,5.54,6.4795,8.135,8.295,8.465,6.872,8.53,8.455,7.16,8.36,7.38,7.58,7.735,7.87,7.958,8.053
9/22/2014,6.025,6.133,6.775,7.05,5.55,6.4792,8.135,8.2975,8.465,6.8697,8.51,8.455,7.15,8.34,7.38,7.57,7.725,7.855,7.963,8.055
9/23/2014,6.025,6.133,6.775,7.05,5.54,6.4503,8.077,8.237,8.407,6.8147,8.475,8.397,7.1,8.305,7.328,7.52,7.68,7.815,7.905,7.997
9/24/2014,,,,,,6.4485,8.1,8.25,8.43,6.8137,8.47,8.4,7.1,8.3,7.33,7.52,7.68,7.82,7.93,8.02
9/25/2014,6.025,6.133,6.767,7.025,5.54,6.4705,8.102,8.262,8.432,6.8397,8.475,8.422,7.12,8.305,7.334,7.525,7.685,7.8225,7.927,8.022
9/26/2014,6.025,6.133,6.775,7.05,5.54,6.5175,8.177,8.337,8.507,6.9205,8.55,8.497,7.19,8.38,7.42,7.61,7.769,7.91,8.004,8.098
9/29/2014,6.025,6.133,6.775,7.075,5.54,6.5312,8.228,8.3815,8.558,6.93,8.61,8.548,7.22,8.425,7.45,7.64,7.8,7.945,8.054,8.148
9/30/2014,6.025,6.133,6.775,7.075,5.55,6.5576,8.238,8.398,8.568,6.9816,8.62,8.548,7.25,8.45,7.485,7.675,7.83,7.96,8.064,8.157
10/1/2014,6.025,6.125,6.817,7.125,5.54,6.5352,8.203,8.363,8.533,6.9497,8.57,8.513,7.22,8.38,7.43,7.62,7.78,7.91,8.034,8.125
10/2/2014,6.025,6.108,6.808,7.108,5.54,6.487,8.153,8.313,8.483,6.892,8.5125,8.463,7.175,8.3425,7.4,7.59,7.75,7.88,7.982,8.075
10/3/2014,6.025,6.075,6.808,7.067,5.54,6.5243,8.2,8.36,8.53,6.95,8.625,8.51,7.26,8.455,7.49,7.68,7.8475,7.9765,8.022,8.116
10/6/2014,6.025,6.075,6.792,7.075,5.54,6.5243,8.165,8.315,8.485,6.9381,8.52,8.465,7.21,8.35,7.43,7.62,7.775,7.888,7.991,8.084
10/7/2014,6.025,6.075,6.783,7.075,5.55,6.5599,8.155,8.3125,8.475,6.98,8.51,8.455,7.24,8.34,7.445,7.615,7.76,7.875,7.986,8.075
10/8/2014,6.025,6.075,6.808,7.125,5.55,6.5254,8.11,8.27,8.43,6.94,8.49,8.41,7.23,8.32,7.43,7.59,7.73,7.845,7.941,8.03
10/9/2014,6.025,6.075,6.767,7.033,5.55,6.4736,8.035,8.185,8.355,6.87,8.41,8.335,7.13,8.24,7.33,7.49,7.63,7.76,7.864,7.955
10/10/2014,6.025,6.075,6.767,7.033,5.55,6.489,8.055,8.2,8.365,6.88,8.415,8.345,7.143,8.245,7.338,7.503,7.648,7.773,7.88,7.973
10/13/2014,6.025,6.075,6.775,7.042,5.54,6.4563,7.965,8.1105,8.278,6.84,8.325,8.258,7.075,8.155,7.25,7.415,7.56,7.688,7.795,7.885
10/14/2014,6.025,6.075,6.775,7.033,5.55,6.4317,7.89,8.035,8.21,6.8,8.26,8.2,7.01,8.08,7.18,7.34,7.483,7.61,7.718,7.81
10/15/2014,6.025,6.075,6.775,7.017,5.55,6.3774,7.83,7.99,8.14,6.7097,8.2025,8.1225,6.925,8.0375,7.1175,7.27,7.41,7.54,7.646,7.745
10/16/2014,6.025,6.075,6.775,7.017,5.54,6.4416,8.005,8.14,8.335,6.79,8.355,8.315,7.05,8.19,7.24,7.395,7.54,7.68,7.807,7.913
10/17/2014,6.025,6.075,6.758,7.008,5.54,6.4323,7.99,8.12,8.2975,6.7893,8.3425,8.27,7.03,8.17,7.225,7.39,7.54,7.68,7.8,7.9
10/20/2014,6.025,6.075,6.758,7.017,5.54,6.4144,7.96,8.107,8.27,6.7697,8.32,8.25,7.005,8.15,7.2,7.365,7.52,7.66,7.775,7.875
10/21/2014,6.025,6.075,6.758,7.017,5.54,6.4045,7.9,8.045,8.21,6.7555,8.26,8.195,6.98,8.095,7.16,7.32,7.47,7.6,7.715,7.815
10/22/2014,6.017,6.075,6.75,6.992,5.55,6.3305,7.78,7.925,8.095,6.6341,8.148,8.075,6.86,7.98,7.03,7.19,7.343,7.475,7.595,7.695
10/23/2014,6,6.075,6.733,6.958,5.54,6.3379,7.8095,7.955,8.125,6.6538,8.175,8.105,6.87,8.01,7.055,7.215,7.368,7.503,7.621,7.7225
10/24/2014,5.992,6.075,6.725,6.942,5.54,6.3388,7.7955,7.943,8.113,6.63,8.16,8.1,6.855,8.005,7.033,7.195,7.35,7.49,7.61,7.71
10/27/2014,5.992,6.075,6.725,6.933,5.54,6.352,7.875,8.028,8.195,6.66,8.245,8.175,6.895,8.078,7.09,7.255,7.405,7.545,7.67,7.78
10/28/2014,5.983,6.075,6.725,6.942,5.54,6.3329,7.7975,7.9525,8.1225,6.62,8.175,8.1025,6.85,8.003,7.02,7.185,7.335,7.47,7.596,7.7035
10/29/2014,5.975,6.075,6.717,6.925,5.54,6.3403,7.835,7.99,8.1485,6.63,8.205,8.1525,6.86,8.044,7.05,7.22,7.37,7.509,7.634,7.7425
10/30/2014,5.967,6.075,6.75,6.967,5.54,6.3601,7.827,7.985,8.15,6.66,8.205,8.13,6.865,8.033,7.045,7.21,7.36,7.495,7.615,7.734
10/31/2014,5.967,6.075,6.733,6.942,5.54,6.353,7.8235,7.9885,8.155,6.66,8.21,8.135,6.87,8.038,7.065,7.225,7.37,7.503,7.624,7.73
11/3/2014,5.967,6.075,6.75,6.95,5.54,6.3626,7.8535,8.0185,8.1925,6.6753,8.25,8.1875,6.898,8.079,7.085,7.25,7.398,7.53,7.65,7.76
11/4/2014,5.967,6.075,6.758,6.95,5.54,6.373,7.875,8.04,8.215,6.6808,8.27,8.195,6.915,8.108,7.11,7.275,7.423,7.555,7.675,7.78
11/5/2014,5.967,6.075,6.75,6.958,5.54,6.3902,7.897,8.06,8.242,6.7206,8.285,8.232,6.925,8.148,7.115,7.2825,7.4315,7.5625,7.707,7.809
11/6/2014,5.967,6.075,6.75,6.967,5.54,6.3754,7.867,8.03,8.215,6.6869,8.27,8.195,6.912,8.108,7.1,7.265,7.415,7.548,7.668,7.779
11/7/2014,5.95,6.083,6.758,6.983,5.54,6.4076,7.8985,8.0635,8.236,6.7345,8.2875,8.231,6.95,8.1415,7.13,7.29,7.44,7.573,7.7035,7.807
11/10/2014,5.95,6.092,6.775,6.992,5.54,6.3862,7.825,7.99,8.175,6.7045,8.23,8.156,6.92,8.068,7.088,7.24,7.385,7.515,7.628,7.73
11/11/2014,5.95,6.092,6.775,6.992,5.53,6.3946,7.81,7.9725,8.14,6.6891,8.1975,8.141,6.905,8.053,7.065,7.215,7.37,7.5,7.615,7.717
11/12/2014,5.942,6.092,6.775,7,5.53,6.3724,7.74,7.9065,8.074,6.6521,8.13,8.0765,6.868,7.984,7.02,7.17,7.31,7.435,7.546,7.6475
11/13/2014,5.942,6.092,6.775,6.983,5.53,6.3848,7.8025,7.9915,8.185,6.6767,8.2375,8.165,6.9,8.075,7.07,7.225,7.36,7.49,7.61,7.71
11/14/2014,5.942,6.092,6.775,6.975,5.53,6.3654,7.775,7.953,8.153,6.6466,8.2,8.1505,6.87,8.055,7.04,7.19,7.335,7.46,7.575,7.68
11/17/2014,5.925,6.092,6.75,6.95,5.53,6.3399,7.788,7.973,8.158,6.6189,8.235,8.168,6.85,8.105,7.035,7.19,7.345,7.485,7.592,7.698
11/18/2014,5.925,6.092,6.75,6.95,5.53,6.3106,7.733,7.889,8.113,6.569,8.1575,8.123,6.7625,8.0225,6.93,7.08,7.2325,7.3775,7.535,7.642
11/19/2014,5.925,6.092,6.75,6.942,5.53,6.2884,7.68,7.854,8.0475,6.5321,8.12,8.0675,6.72,8.01,6.9,7.06,7.21,7.35,7.469,7.5835
11/20/2014,5.925,6.092,6.75,6.925,5.53,6.2339,7.5825,7.7715,7.965,6.4472,8.0375,7.985,6.61,7.9275,6.7875,6.945,7.09,7.23,7.3675,7.4825
11/21/2014,5.925,6.083,6.683,6.85,5.53,6.2174,7.58,7.769,7.964,6.4184,8.035,7.9825,6.5875,7.925,6.7475,6.905,7.065,7.22,7.355,7.475
11/24/2014,5.925,6.083,6.683,6.858,5.53,6.2289,7.61,7.783,7.98,6.45,8.0575,8.005,6.625,7.945,6.785,6.945,7.105,7.255,7.39,7.51
11/25/2014,5.925,6.083,6.683,6.858,5.53,6.2318,7.628,7.8105,8.0165,6.45,8.0675,8.0565,6.64,7.9625,6.795,6.95,7.11,7.26,7.4,7.522
11/26/2014,5.925,6.083,6.683,6.867,5.53,6.1996,7.53,7.718,7.915,6.41,8.01,7.959,6.569,7.9,6.73,6.88,7.03,7.17,7.303,7.42
11/27/2014,5.925,6.083,6.675,6.85,5.53,6.196,7.533,7.718,7.918,6.4103,8.005,7.943,6.58,7.895,6.73,6.88,7.03,7.17,7.305,7.427
11/28/2014,5.925,6.083,6.675,6.842,5.53,6.1656,7.455,7.643,7.84,6.348,7.935,7.895,6.503,7.825,6.655,6.805,6.95,7.095,7.228,7.345
12/1/2014,5.925,6.083,6.675,6.825,5.53,6.1572,7.43,7.618,7.815,6.32,7.91,7.864,6.49,7.8,6.65,6.8,6.95,7.083,7.205,7.3235
12/2/2014,5.933,6.083,6.675,6.825,5.52,6.1844,7.518,7.719,7.9265,6.39,8.01,7.928,6.585,7.9,6.745,6.895,7.04,7.185,7.33,7.42
12/3/2014,5.933,6.083,6.675,6.842,5.52,6.2191,7.62,7.794,7.9975,6.453,8.085,8.0415,6.653,7.975,6.83,6.985,7.1275,7.27,7.4,7.5175
12/4/2014,5.933,6.083,6.675,6.858,5.52,6.2464,7.618,7.798,8.003,6.45,8.115,8.028,6.668,8.005,6.83,6.98,7.13,7.27,7.4,7.52
12/5/2014,5.933,6.083,6.683,6.858,5.52,6.2717,7.678,7.858,8.063,6.545,8.18,8.088,6.73,8.07,6.9,7.05,7.2,7.34,7.46,7.58
12/8/2014,5.933,6.083,6.742,6.925,5.52,6.3424,7.755,7.943,8.19,6.64,8.28,8.25,6.84,8.115,6.993,7.145,7.293,7.428,7.55,7.658
12/9/2014,5.933,6.083,6.75,6.95,5.52,6.3354,7.79,7.97,8.165,6.6285,8.255,8.2075,6.846,8.135,7.025,7.185,7.33,7.46,7.58,7.69
12/10/2014,5.933,6.083,6.742,6.942,5.52,6.3502,7.85,8.06,8.2675,6.6854,8.34,8.29,6.91,8.22,7.09,7.25,7.4,7.53,7.65,7.755
12/11/2014,5.933,6.083,6.742,6.942,5.52,6.3552,7.865,8.039,8.225,6.7004,8.315,8.265,6.94,8.205,7.1175,7.2775,7.425,7.554,7.6625,7.7675
12/12/2014,5.933,6.083,6.75,6.958,5.51,6.3682,7.855,8.0265,8.23,6.7386,8.31,8.26,6.935,8.195,7.11,7.27,7.4175,7.544,7.655,7.76
12/15/2014,5.933,6.083,6.733,6.967,5.51,6.3546,7.825,8.005,8.21,6.71,8.295,8.235,6.908,8.175,7.085,7.24,7.385,7.515,7.618,7.73
12/16/2014,,,,,,6.3575,7.84,8.02,8.23,6.711,8.32,8.28,6.92,8.21,7.1,7.26,7.4,7.52,7.63,7.74
12/17/2014,5.933,6.083,6.75,6.983,5.51,6.4517,7.96,8.145,8.35,6.851,8.46,8.375,7.053,8.34,7.23,7.39,7.535,7.665,7.753,7.865
12/18/2014,5.933,6.083,6.742,6.958,5.51,6.3673,7.87,8.05,8.25,6.7596,8.34,8.29,6.95,8.22,7.13,7.28,7.425,7.55,7.668,7.773
12/19/2014,5.933,6.083,6.75,6.967,5.53,6.3853,7.92,8.1,8.3,6.809,8.39,8.34,7.01,8.27,7.2,7.35,7.49,7.615,7.72,7.823
12/22/2014,5.933,6.092,6.758,7,5.53,6.389,7.94,8.13,8.335,6.7924,8.425,8.36,7.05,8.31,7.225,7.39,7.535,7.655,7.728,7.84
12/23/2014,5.942,6.092,6.758,6.992,5.53,6.4143,7.935,8.13,8.335,6.8149,8.41,8.355,7.053,8.295,7.24,7.39,7.525,7.64,7.728,7.835
12/24/2014,5.942,6.1,6.758,6.992,5.53,6.4403,7.99,8.185,8.39,6.8457,8.465,8.41,7.091,8.35,7.28,7.435,7.565,7.68,7.783,7.89
12/25/2014,,,,,,6.438,7.99,8.17,8.38,6.85,8.47,8.43,7.1,8.36,7.27,7.42,7.55,7.67,7.78,7.89
12/26/2014,,,,,,6.4307,7.99,8.17,8.38,6.85,8.47,8.43,7.1,8.36,7.27,7.42,7.55,7.67,7.78,7.89
12/29/2014,5.942,6.125,6.792,7.008,5.53,6.4595,7.97,8.1575,8.355,6.8371,8.445,8.395,7.082,8.33,7.255,7.41,7.54,7.655,7.765,7.87
12/30/2014,5.942,6.125,6.808,7.033,5.53,6.4751,7.97,8.15,8.355,6.8545,8.445,8.395,7.095,8.33,7.265,7.41,7.54,7.655,7.765,7.87
12/31/2014,5.958,6.125,6.825,7.058,5.53,6.4539,7.92,8.098,8.303,6.815,8.395,8.345,7.045,8.28,7.22,7.365,7.495,7.613,7.723,7.825
1/1/2015,,,,,,6.4556,7.93,8.11,8.32,6.83,8.41,8.37,7.06,8.3,7.23,7.38,7.51,7.63,7.74,7.84
1/2/2015,5.975,6.125,6.825,7.058,5.53,6.4656,7.94,8.1355,8.323,6.8394,8.415,8.365,7.06,8.3,7.245,7.39,7.52,7.638,7.743,7.845
1/5/2015,5.975,6.125,6.825,7.067,5.53,6.4397,7.84,8.0295,8.237,6.79,8.3225,8.2675,7.0025,8.205,7.1675,7.31,7.4375,7.555,7.659,7.755
1/6/2015,5.975,6.125,6.808,7.008,5.53,6.374,7.694,7.8645,8.071,6.67,8.15,8.1,6.885,8.035,7.04,7.17,7.3,7.41,7.499,7.599
1/7/2015,5.975,6.125,6.8,6.975,5.53,6.2976,7.605,7.774,7.984,6.5489,8.065,8.015,6.753,7.95,6.91,7.05,7.185,7.305,7.408,7.508
1/8/2015,5.975,6.125,6.792,6.933,5.53,6.2553,7.52,7.714,7.914,6.489,7.98,7.934,6.66,7.87,6.815,6.95,7.08,7.2,7.315,7.425
1/9/2015,5.958,6.125,6.775,6.908,5.53,6.2461,7.525,7.6975,7.909,6.4534,7.99,7.9375,6.645,7.875,6.815,6.955,7.085,7.205,7.3175,7.4235
1/12/2015,5.975,6.125,6.767,6.9,5.53,6.2153,7.4475,7.639,7.849,6.4152,7.93,7.8775,6.585,7.815,6.735,6.875,7.005,7.125,7.245,7.355
1/13/2015,5.975,6.125,6.767,6.883,5.53,6.2155,7.448,7.633,7.838,6.4261,7.93,7.868,6.585,7.8125,6.7375,6.8725,7.005,7.1325,7.248,7.354
1/14/2015,5.975,6.125,6.767,6.883,5.53,6.1882,7.3325,7.525,7.734,6.3535,7.815,7.7625,6.4925,7.6925,6.6275,6.7575,6.8875,7.014,7.1325,7.2365
1/15/2015,5.975,6.125,6.767,6.883,5.54,6.1584,7.34,7.5295,7.727,6.304,7.8,7.752,6.47,7.69,6.615,6.755,6.885,7.01,7.13,7.25
1/16/2015,5.967,6.125,6.733,6.817,5.54,6.0938,7.28,7.475,7.68,6.2521,7.77,7.71,6.39,7.63,6.525,6.665,6.805,6.94,7.06,7.175
1/19/2015,5.958,6.117,6.733,6.817,5.54,6.0893,7.335,7.525,7.735,6.25,7.825,7.765,6.415,7.685,6.57,6.72,6.865,7,7.12,7.23
1/20/2015,5.95,6.108,6.725,6.792,5.54,6.0395,7.27,7.455,7.67,6.1864,7.76,7.7,6.363,7.62,6.51,6.66,6.805,6.94,7.06,7.17
1/21/2015,5.95,6.108,6.692,6.75,5.54,5.9947,7.22,7.41,7.61,6.1326,7.695,7.635,6.295,7.57,6.45,6.6,6.745,6.88,7.005,7.118
1/22/2015,5.942,6.108,6.667,6.708,5.54,5.9686,7.262,7.4185,7.662,6.1318,7.665,7.692,6.265,7.5375,6.405,6.55,6.6975,6.8325,7.044,7.157
1/23/2015,5.942,6.108,6.658,6.708,5.54,5.9597,7.115,7.2975,7.526,6.0826,7.59,7.556,6.21,7.4575,6.345,6.485,6.63,6.765,6.885,7.008
1/26/2015,5.933,6.1,6.658,6.708,5.54,5.9763,7.131,7.321,7.548,6.1,7.6225,7.551,6.25,7.4925,6.39,6.52,6.66,6.8,6.907,7.024
1/27/2015,5.933,6.1,6.658,6.7,5.54,5.9708,7.1105,7.28,7.495,6.0989,7.5775,7.52,6.238,7.445,6.36,6.49,6.63,6.765,6.885,7.002
1/28/2015,5.933,6.1,6.658,6.7,5.54,5.953,7.0225,7.21,7.43,6.0628,7.4925,7.44,6.196,7.36,6.295,6.41,6.54,6.67,6.792,6.91
1/29/2015,5.933,6.1,6.658,6.692,5.54,5.963,6.9425,7.1375,7.3525,6.0726,7.415,7.3675,6.18,7.275,6.255,6.36,6.475,6.595,6.715,6.84
1/30/2015,5.933,6.1,6.658,6.683,5.53,6.0178,7.03,7.215,7.44,6.1479,7.5125,7.455,6.275,7.365,6.39,6.49,6.61,6.72,6.809,6.92
2/2/2015,5.933,6.1,6.667,6.733,5.53,6.028,7.085,7.264,7.47,6.1745,7.56,7.5,6.312,7.41,6.445,6.55,6.66,6.77,6.875,6.98
2/3/2015,5.942,6.1,6.675,6.725,5.53,6.0127,7.063,7.2665,7.458,6.15,7.56,7.489,6.294,7.425,6.415,6.535,6.65,6.765,6.853,6.96
2/4/2015,5.933,6.1,6.675,6.733,5.53,6.0672,7.245,7.4325,7.63,6.2452,7.72,7.659,6.405,7.57,6.545,6.675,6.8,6.925,7.044,7.145
2/5/2015,5.933,6.1,6.683,6.742,5.53,6.0648,7.258,7.464,7.66,6.23,7.7425,7.674,6.415,7.595,6.56,6.69,6.825,6.95,7.043,7.153
2/6/2015,5.933,6.1,6.683,6.742,5.53,6.135,7.327,7.561,7.766,6.34,7.87,7.771,6.53,7.7225,6.69,6.8325,6.955,7.075,7.161,7.271
2/9/2015,5.933,6.1,6.7,6.792,5.53,6.1344,7.395,7.595,7.795,6.3567,7.88,7.8075,6.537,7.72,6.695,6.835,6.96,7.08,7.19,7.295
2/10/2015,5.933,6.1,6.7,6.817,5.52,6.1716,7.545,7.7325,7.93,6.4384,8.015,7.9375,6.66,7.8725,6.83,6.9875,7.12,7.24,7.3475,7.449
2/11/2015,5.933,6.1,6.7,6.833,5.52,6.1867,7.555,7.74,7.9825,6.4584,8.02,7.955,6.675,7.86,6.835,6.985,7.115,7.23,7.35,7.455
2/12/2015,5.933,6.1,6.7,6.833,5.52,6.1669,7.505,7.6975,7.9075,6.4103,7.9725,7.9075,6.63,7.83,6.78,6.925,7.055,7.175,7.3,7.405
2/13/2015,5.933,6.1,6.7,6.842,5.52,6.1774,7.465,7.68,7.88,6.4251,7.965,7.88,6.625,7.78,6.775,6.915,7.045,7.165,7.27,7.37
2/16/2015,5.933,6.1,6.7,6.858,5.52,6.1641,7.47,7.685,7.905,6.412,7.98,7.895,6.612,7.795,6.77,6.91,7.04,7.16,7.27,7.37
2/17/2015,5.933,6.1,6.7,6.85,5.51,6.1768,7.56,7.7355,7.99,6.47,8.015,7.98,6.695,7.83,6.855,7,7.13,7.255,7.365,7.465
2/18/2015,5.933,6.1,6.7,6.883,5.51,6.219,7.604,7.815,8.035,6.495,8.105,8.029,6.73,7.92,6.9,7.045,7.175,7.295,7.413,7.514
2/19/2015,5.933,6.1,6.717,6.883,5.51,6.2067,7.545,7.749,7.97,6.469,8.04,7.96,6.674,7.855,6.83,6.98,7.118,7.238,7.348,7.448
2/20/2015,5.933,6.1,6.725,6.883,5.51,6.2425,7.585,7.79,8.01,6.4925,8.08,8,6.71,7.895,6.88,7.025,7.16,7.28,7.385,7.488
2/23/2015,5.933,6.1,6.725,6.9,5.51,6.2509,7.605,7.79,8.0125,6.5133,8.0775,8.005,6.72,7.9,6.895,7.04,7.175,7.295,7.405,7.508
2/24/2015,5.933,6.1,6.733,6.9,5.51,6.219,7.5425,7.74,7.955,6.4973,8.025,7.9475,6.686,7.85,6.8425,6.985,7.115,7.2375,7.3475,7.449
2/25/2015,5.933,6.1,6.725,6.908,5.51,6.2392,7.522,7.7185,7.912,6.5022,7.985,7.912,6.715,7.8125,6.875,7.005,7.125,7.235,7.331,7.429
2/26/2015,5.933,6.1,6.742,6.908,5.51,6.2416,7.514,7.682,7.9045,6.5092,7.9625,7.892,6.71,7.78,6.85,6.98,7.1,7.21,7.33,7.425
2/27/2015,5.933,6.1,6.742,6.908,5.52,6.2801,7.58,7.75,7.95,6.56,8.01,7.93,6.77,7.83,6.92,7.06,7.18,7.29,7.39,7.49
3/2/2015,5.933,6.1,6.75,6.908,5.51,6.2669,7.5595,7.7345,7.9395,6.557,8.02,7.9395,6.785,7.835,6.945,7.075,7.185,7.295,7.375,7.469
3/3/2015,5.933,6.1,6.75,6.908,5.52,6.3038,7.645,7.815,8.025,6.6067,8.1,8.017,6.824,7.905,6.985,7.12,7.245,7.355,7.46,7.553
3/4/2015,5.933,6.108,6.775,6.942,5.52,6.3059,7.689,7.865,8.082,6.6061,8.14,8.077,6.8525,7.965,7.0175,7.16,7.29,7.4015,7.504,7.601
3/5/2015,5.933,6.108,6.775,6.942,5.52,6.281,7.664,7.83,8.044,6.5586,8.115,8.054,6.78,7.92,6.96,7.11,7.235,7.355,7.478,7.576
3/6/2015,5.933,6.117,6.775,6.925,5.52,6.3563,7.84,8.02,8.23,6.684,8.31,8.23,6.9675,8.1175,7.17,7.32,7.45,7.57,7.654,7.752
3/9/2015,5.933,6.108,6.8,6.967,5.52,6.4043,7.8875,8.0625,8.2725,6.7431,8.345,8.26,6.995,8.15,7.185,7.34,7.475,7.595,7.6995,7.795
3/10/2015,5.933,6.108,6.817,7.008,5.52,6.4732,7.961,8.1505,8.3605,6.8651,8.4175,8.3605,7.17,8.235,7.35,7.49,7.6,7.71,7.783,7.878
3/11/2015,5.933,6.108,6.85,7.058,5.52,6.4486,7.86,8.0325,8.23,6.8085,8.3,8.2355,7.06,8.13,7.24,7.38,7.49,7.59,7.69,7.78
3/12/2015,5.933,6.108,6.817,6.975,5.53,6.3937,7.8325,8.005,8.215,6.7392,8.2875,8.2095,6.9925,8.1,7.1775,7.325,7.445,7.5525,7.6525,7.75
3/13/2015,5.95,6.108,6.817,6.983,5.53,6.4494,7.929,8.089,8.299,6.8364,8.38,8.309,7.103,8.185,7.29,7.43,7.553,7.655,7.762,7.851
3/16/2015,5.95,6.108,6.825,7.017,5.53,6.4249,7.89,8.0485,8.255,6.7947,8.325,8.251,7.062,8.1375,7.255,7.395,7.518,7.62,7.71,7.8
3/17/2015,5.95,6.108,6.825,7.008,5.53,6.377,7.85,8.008,8.2095,6.7549,8.29,8.2095,7.022,8.1,7.205,7.35,7.475,7.58,7.675,7.765
3/18/2015,5.95,6.108,6.792,6.975,5.53,6.3794,7.849,8.008,8.205,6.7653,8.285,8.2095,7.015,8.1,7.21,7.355,7.475,7.58,7.679,7.768
3/19/2015,5.95,6.108,6.775,6.933,5.52,6.3231,7.7425,7.8915,8.09,6.6508,8.16,8.0925,6.9275,7.9925,7.105,7.2475,7.37,7.4775,7.5775,7.665
3/20/2015,5.95,6.108,6.783,6.967,5.52,6.3447,7.718,7.8505,8.0555,6.6815,8.1225,8.0555,6.8965,7.94,7.06,7.2,7.315,7.4225,7.5265,7.638
3/23/2015,5.95,6.108,6.783,6.933,5.52,6.3082,7.595,7.7415,7.955,6.6262,8.035,7.955,6.84,7.855,6.995,7.115,7.225,7.335,7.425,7.515
3/24/2015,5.95,6.108,6.783,6.942,5.53,6.3078,7.55,7.703,7.89,6.6028,7.975,7.9,6.812,7.79,6.945,7.065,7.183,7.288,7.38,7.47
3/25/2015,5.95,6.108,6.775,6.942,5.54,6.3047,7.52,7.664,7.87,6.5999,7.9525,7.865,6.785,7.77,6.915,7.03,7.145,7.253,7.351,7.438
3/26/2015,5.95,6.108,6.783,6.95,5.54,6.4109,7.69,7.845,8.025,6.7284,8.1075,8.035,6.95,7.93,7.105,7.23,7.34,7.44,7.543,7.62
3/27/2015,5.95,6.108,6.808,7.042,5.54,6.4101,7.7415,7.893,8.079,6.7708,8.165,8.089,6.978,7.98,7.14,7.275,7.388,7.485,7.585,7.663
3/30/2015,5.95,6.108,6.817,7.042,5.54,6.4534,7.8,7.953,8.14,6.81,8.225,8.15,7.048,8.04,7.21,7.345,7.455,7.553,7.64,7.72
3/31/2015,5.95,6.108,6.817,7.05,5.53,6.4274,7.736,7.871,8.061,6.78,8.155,8.081,6.992,7.97,7.155,7.285,7.393,7.485,7.598,7.672
4/1/2015,5.958,6.108,6.8,7.033,5.53,6.3791,7.65,7.805,7.995,6.71,8.075,8,6.92,7.89,7.075,7.2,7.31,7.403,7.49,7.57
4/2/2015,5.958,6.108,6.8,7.017,5.53,6.3612,7.6355,7.79,7.98,6.7,8.06,7.988,6.91,7.875,7.07,7.195,7.305,7.398,7.4815,7.5605
4/3/2015,,,,,,6.3607,7.64,7.79,7.98,6.7,8.06,7.98,6.93,7.88,7.08,7.2,7.31,7.41,7.49,7.57
4/6/2015,,,,,,6.3607,7.64,7.79,7.98,6.7053,8.06,7.98,6.93,7.88,7.08,7.2,7.31,7.41,7.49,7.57
4/7/2015,5.958,6.108,6.775,7,5.53,6.3534,7.62,7.775,7.965,6.6816,8.045,7.97,6.897,7.86,7.053,7.18,7.29,7.385,7.465,7.543
4/8/2015,5.958,6.108,6.775,6.992,5.53,6.3213,7.5635,7.7135,7.91,6.6499,7.99,7.915,6.845,7.805,6.99,7.115,7.225,7.325,7.41,7.488
4/9/2015,5.958,6.108,6.775,6.992,5.53,6.3291,7.582,7.741,7.932,6.6929,8.05,7.937,6.8925,7.89,7.0275,7.16,7.3,7.37,7.433,7.51
4/10/2015,5.95,6.108,6.775,7,5.53,6.3546,7.69,7.84,8.03,6.7215,8.12,8.0285,6.93,7.94,7.0875,7.2225,7.34,7.44,7.5255,7.62
4/13/2015,5.95,6.108,6.775,7.008,5.53,6.3902,7.7165,7.8665,8.0615,6.7607,8.14,8.069,6.9755,7.96,7.135,7.27,7.38,7.4725,7.568,7.647
4/14/2015,5.95,6.108,6.775,7.025,5.53,6.3779,7.6815,7.8325,8.0265,6.7391,8.13,8.034,6.955,7.96,7.105,7.2375,7.3475,7.4425,7.532,7.612
4/15/2015,5.95,6.108,6.775,7.017,5.54,6.405,7.734,7.884,8.079,6.8065,8.18,8.0865,7.03,8.01,7.18,7.31,7.42,7.51,7.5845,7.663
4/16/2015,5.95,6.108,6.775,7.025,5.54,6.3957,7.7065,7.869,8.0515,6.7879,8.15,8.058,7.0075,7.9725,7.1525,7.2825,7.39,7.4825,7.557,7.6355
4/17/2015,5.95,6.108,6.775,7.025,5.53,6.4234,7.795,7.9475,8.14,6.828,8.23,8.1475,7.07,8.06,7.2275,7.355,7.4625,7.555,7.6425,7.7225
4/20/2015,5.95,6.108,6.775,7.033,5.53,6.442,7.8815,8.05,8.2265,6.87,8.33,8.234,7.16,8.16,7.33,7.46,7.57,7.66,7.7345,7.83
