,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
7-Aug-2013,0.12,0.175,0.2625,0.51,0.66,-0.1,-0.05,0.505,2.22,2.418,2.592,0.767,2.659,2.628,0.968,2.579,1.2015,1.431,1.629,1.808,1.962,2.096
8-Aug-2013,0.12,0.175,0.2625,0.5125,0.66,-0.1,-0.2,0.508,2.253,2.446,2.617,0.79,2.68,2.6385,0.968,2.6,1.208,1.45,1.644,1.839,1.995,2.128
9-Aug-2013,0.12,0.175,0.2625,0.5125,0.66,-0.1,-0.05,0.508,2.22,2.412,2.579,0.772,2.641,2.6075,0.96,2.557,1.1875,1.435,1.635,1.806,1.962,2.095
12-Aug-2013,0.12,0.175,0.2625,0.5125,0.66,-0.1,-0.05,0.506,2.243,2.437,2.607,0.781,2.671,2.6375,0.9675,2.59,1.195,1.4525,1.6525,1.825,1.978,2.119
13-Aug-2013,0.12,0.175,0.2625,0.5125,0.6625,-0.1,-0.07,0.536,2.346,2.539,2.708,0.843,2.771,2.725,1.045,2.686,1.2975,1.545,1.75,1.93,2.084,2.221
14-Aug-2013,0.1225,0.18,0.27,0.525,0.6825,-0.1,-0.05,0.532,2.348,2.544,2.723,0.822,2.781,2.74,1.027,2.691,1.279,1.534,1.736,1.925,2.083,2.22
15-Aug-2013,0.1225,0.18,0.27,0.525,0.68,-0.1,-0.15,0.541,2.402,2.597,2.776,0.841,2.833,2.795,1.07,2.739,1.33,1.5925,1.805,1.974,2.135,2.273
16-Aug-2013,0.1225,0.18,0.27,0.5225,0.68,-0.1,-0.05,0.537,2.428,2.628,2.805,0.843,2.872,2.8225,1.07,2.772,1.335,1.6,1.815,1.995,2.158,2.3
19-Aug-2013,0.1225,0.1775,0.27,0.5225,0.68,-0.1,-0.05,0.54,2.427,2.627,2.804,0.854,2.873,2.825,1.0825,2.773,1.34,1.605,1.8175,1.995,2.156,2.297
20-Aug-2013,0.1225,0.1775,0.27,0.5225,0.68,-0.1,-0.05,0.532,2.375,2.568,2.747,0.832,2.814,2.77,1.05,2.717,1.315,1.5725,1.7775,1.948,2.103,2.247
21-Aug-2013,0.1225,0.1775,0.27,0.5225,0.68,-0.1,-0.05,0.543,2.441,2.631,2.811,0.867,2.878,2.7975,1.065,2.784,1.325,1.5925,1.8,2.006,2.163,2.311
22-Aug-2013,0.1225,0.1775,0.27,0.53,0.69,-0.1,-0.25,0.55,2.47,2.655,2.835,0.867,2.901,2.855,1.1,2.808,1.3775,1.6425,1.855,2.037,2.199,2.343
23-Aug-2013,0.1225,0.1775,0.27,0.53,0.69,-0.1,-0.05,0.557,2.507,2.687,2.846,0.883,2.91,2.8575,1.1475,2.808,1.4275,1.695,1.9025,2.084,2.241,2.384
26-Aug-2013,0.1225,0.1775,0.27,0.53,0.69,-0.1,-0.05,0.552,2.461,2.656,2.812,0.864,2.877,2.8275,1.13,2.777,1.405,1.65,1.8625,2.045,2.201,2.34
27-Aug-2013,0.1225,0.1775,0.27,0.53,0.69,-0.1,-0.05,0.537,2.392,2.581,2.741,0.831,2.812,2.775,1.0875,2.719,1.3475,1.6075,1.8125,1.977,2.131,2.27
28-Aug-2013,0.1225,0.1775,0.27,0.53,0.69,-0.1,-0.05,0.543,2.449,2.633,2.794,0.865,2.863,2.8175,1.115,2.769,1.39,1.65,1.8575,2.029,2.184,2.324
29-Aug-2013,0.13,0.185,0.2775,0.54,0.7,-0.1,-0.1,0.556,2.432,2.618,2.783,0.854,2.852,2.8125,1.0925,2.76,1.3775,1.6325,1.8425,2.013,2.168,2.309
30-Aug-2013,0.13,0.185,0.2775,0.535,0.6925,-0.1,-0.05,0.555,2.472,2.661,2.83,0.881,2.893,2.8475,1.1175,2.801,1.39,1.65,1.8625,2.045,2.202,2.343
2-Sep-2013,0.13,0.185,0.2775,0.54,0.6975,-0.15,-0.15,0.6615,2.5,2.684,2.85,0.882,2.912,2.885,1.15,2.825,1.435,1.694,1.902,2.077,2.234,2.374
3-Sep-2013,0.13,0.185,0.2775,0.54,0.6975,-0.1,-0.1,0.564,2.519,2.706,2.871,0.899,2.926,2.9025,1.175,2.836,1.4713,1.72,1.9325,2.106,2.26,2.398
4-Sep-2013,0.13,0.185,0.2725,0.535,0.6975,-0.1,-0.1,0.561,2.539,2.723,2.886,0.903,2.938,2.8975,1.165,2.858,1.4588,1.71,1.9225,2.116,2.27,2.414
5-Sep-2013,0.13,0.185,0.2725,0.5375,0.6975,-0.1,-0.2,0.574,2.646,2.822,2.976,0.953,3.027,2.9775,1.2475,2.933,1.55,1.815,2.0325,2.229,2.386,2.526
6-Sep-2013,0.1275,0.1825,0.27,0.5325,0.6925,-0.1,-0.1,0.549,2.554,2.738,2.898,0.892,2.955,2.9195,1.169,2.871,1.459,1.722,1.933,2.132,2.292,2.432
9-Sep-2013,0.1275,0.1825,0.27,0.5325,0.6925,-0.1,-0.1,0.547,2.551,2.74,2.9035,0.883,2.969,2.9365,1.17,2.8815,1.467,1.734,1.946,2.127,2.286,2.428
10-Sep-2013,0.1275,0.1825,0.27,0.5325,0.6925,-0.1,-0.1,0.553,2.615,2.8095,2.963,0.91,3.025,2.99,1.21,2.944,1.5125,1.785,2.005,2.19,2.35,2.4925
11-Sep-2013,0.1275,0.1825,0.27,0.5325,0.6925,-0.1,-0.05,0.546,2.59,2.7715,2.9425,0.9,3.0025,2.975,1.19,2.925,1.475,1.7525,1.975,2.1625,2.325,2.465
12-Sep-2013,0.13,0.1825,0.27,0.53,0.6875,-0.1,-0.15,0.541,2.542,2.74,2.906,0.873,2.993,2.955,1.1475,2.918,1.4325,1.7,1.9175,2.11,2.273,2.416
13-Sep-2013,0.13,0.1825,0.27,0.53,0.6875,-0.1,-0.1,0.539,2.503,2.691,2.865,0.858,2.934,2.91,1.134,2.865,1.418,1.685,1.9,2.085,2.245,2.38
16-Sep-2013,0.13,0.1825,0.27,0.5275,0.6825,-0.05,-0.09,0.6425,2.488,2.679,2.856,0.852,2.93,2.8975,1.1075,2.87,1.3925,1.655,1.8725,2.067,2.228,2.364
17-Sep-2013,0.13,0.1825,0.27,0.5275,0.685,-0.05,-0.08,0.53,2.503,2.694,2.866,0.856,2.942,2.92,1.125,2.879,1.4125,1.675,1.895,2.076,2.238,2.381
18-Sep-2013,0.1325,0.185,0.27,0.5275,0.6875,-0.1,-0.05,0.519,2.449,2.634,2.806,0.782,2.888,2.954,1.136,2.821,1.4285,1.699,1.919,2.019,2.181,2.325
19-Sep-2013,0.1325,0.185,0.27,0.5275,0.685,-0.1,-0.2,0.523,2.496,2.689,2.878,0.838,2.975,2.944,1.0745,2.92,1.355,1.622,1.8445,2.05,2.217,2.365
20-Sep-2013,0.1325,0.185,0.27,0.5275,0.685,-0.1,-0.05,0.6365,2.501,2.697,2.883,0.827,2.979,2.953,1.083,2.918,1.366,1.632,1.853,2.052,2.223,2.37
23-Sep-2013,0.1325,0.185,0.2725,0.5325,0.685,-0.05,-0.05,0.522,2.472,2.67,2.86,0.808,2.943,2.935,1.035,2.898,1.3375,1.6025,1.8275,2.018,2.19,2.342
24-Sep-2013,0.13,0.1825,0.27,0.525,0.6825,-0.01,-0.05,0.518,2.408,2.603,2.789,0.793,2.874,2.87,1.02,2.831,1.29,1.555,1.775,1.962,2.129,2.277
25-Sep-2013,0.13,0.1825,0.27,0.5325,0.69,-0.05,-0.05,0.529,2.386,2.579,2.761,0.806,2.845,2.8325,1.03,2.799,1.2975,1.5525,1.77,1.949,2.113,2.258
26-Sep-2013,0.1275,0.18,0.27,0.5325,0.69,-0.05,-0.1,0.535,2.393,2.592,2.769,0.819,2.846,2.8375,1.0425,2.802,1.305,1.56,1.775,1.959,2.124,2.266
27-Sep-2013,0.13,0.1825,0.27,0.5325,0.6925,-0.05,-0.15,0.534,2.36,2.556,2.731,0.815,2.819,2.807,1.018,2.777,1.277,1.53,1.737,1.927,2.086,2.231
30-Sep-2013,0.13,0.1825,0.27,0.5325,0.6925,-0.05,-0.15,0.6355,2.336,2.531,2.704,0.795,2.791,2.798,1.022,2.747,1.278,1.53,1.736,1.902,2.063,2.207
1-Oct-2013,0.13,0.1825,0.27,0.53,0.6875,-0.05,-0.15,0.6315,2.375,2.576,2.75,0.806,2.839,2.823,1.034,2.796,1.292,1.5425,1.755,1.945,2.104,2.245
2-Oct-2013,0.1275,0.18,0.27,0.5225,0.685,-0.05,-0.05,0.522,2.391,2.589,2.766,0.811,2.861,2.848,1.035,2.823,1.296,1.549,1.761,1.952,2.116,2.263
3-Oct-2013,0.125,0.18,0.27,0.525,0.685,-0.05,-0.2,0.526,2.4,2.599,2.778,0.81,2.874,2.8575,1.0325,2.839,1.295,1.5525,1.77,1.961,2.122,2.269
4-Oct-2013,0.13,0.1825,0.27,0.5275,0.69,-0.1,-0.05,0.53,2.431,2.631,2.81,0.82,2.9,2.893,1.06,2.864,1.325,1.584,1.8,1.991,2.154,2.301
7-Oct-2013,0.13,0.1825,0.2725,0.5275,0.69,,-0.05,0.6355,2.394,2.595,2.774,0.807,2.864,2.86,1.0425,2.833,1.3025,1.56,1.7725,1.956,2.118,2.264
8-Oct-2013,0.13,0.1825,0.2725,0.5275,0.6925,-0.1,-0.05,0.546,2.381,2.577,2.762,0.829,2.86,2.8575,1.0525,2.826,1.3125,1.565,1.78,1.956,2.114,2.257
9-Oct-2013,0.13,0.1825,0.2725,0.5275,0.6925,-0.1,-0.05,0.544,2.382,2.586,2.769,0.837,2.867,2.855,1.055,2.835,1.31,1.5575,1.7725,1.953,2.115,2.258
10-Oct-2013,0.1275,0.18,0.275,0.5275,0.685,-0.1,-0.18,0.535,2.414,2.616,2.801,0.824,2.901,2.91,1.065,2.872,1.3325,1.59,1.81,1.978,2.14,2.285
11-Oct-2013,0.1275,0.18,0.275,0.5225,0.6775,-0.1,-0.1,0.532,2.408,2.613,2.804,0.815,2.899,2.906,1.047,2.875,1.312,1.569,1.784,1.97,2.134,2.279
14-Oct-2013,0.1275,0.18,0.275,0.525,0.68,-0.1,-0.05,0.532,2.411,2.621,2.818,0.824,2.916,2.895,1.03,2.892,1.3,1.5575,1.775,1.978,2.141,2.285
15-Oct-2013,0.1275,0.18,0.275,0.5225,0.6775,-0.05,-0.05,0.536,2.433,2.636,2.832,0.823,2.93,2.935,1.0575,2.908,1.33,1.59,1.8125,1.99,2.154,2.301
16-Oct-2013,0.1275,0.18,0.275,0.5225,0.68,-0.05,-0.05,0.535,2.414,2.622,2.817,0.814,2.914,2.94,1.0775,2.891,1.345,1.6025,1.825,1.981,2.143,2.284
17-Oct-2013,0.1275,0.18,0.275,0.5225,0.675,-0.15,-0.1,0.529,2.396,2.599,2.801,0.8,2.902,2.9125,1.0375,2.882,1.3,1.5575,1.775,1.95,2.116,2.263
18-Oct-2013,0.1275,0.18,0.275,0.5225,0.675,-0.15,-0.05,0.617,2.373,2.572,2.773,0.798,2.887,2.8975,1.02,2.875,1.28,1.5275,1.745,1.93,2.095,2.243
21-Oct-2013,0.1275,0.18,0.275,0.5225,0.675,-0.15,-0.05,0.529,2.379,2.591,2.794,0.809,2.894,2.905,1.02,2.887,1.284,1.535,1.755,1.937,2.104,2.247
22-Oct-2013,0.1275,0.18,0.275,0.525,0.675,-0.1,-0.05,0.517,2.323,2.532,2.739,0.782,2.846,2.862,0.981,2.845,1.23,1.481,1.694,1.877,2.044,2.188
23-Oct-2013,0.1275,0.18,0.2725,0.5225,0.67,-0.1,-0.05,0.523,2.304,2.515,2.722,0.792,2.828,2.835,0.981,2.824,1.22,1.464,1.675,1.863,2.029,2.172
24-Oct-2013,0.1275,0.18,0.275,0.53,0.6775,-0.15,-0.15,0.543,2.319,2.521,2.728,0.816,2.831,2.845,1.005,2.832,1.2525,1.4875,1.6975,1.881,2.046,2.193
25-Oct-2013,0.1275,0.18,0.2775,0.5325,0.685,-0.15,-0.05,0.549,2.286,2.493,2.701,0.824,2.802,2.8263,1.0175,2.8,1.2525,1.485,1.6925,1.865,2.026,2.162
28-Oct-2013,0.1275,0.18,0.2775,0.5325,0.6875,-0.1,-0.05,0.6465,2.288,2.494,2.7,0.828,2.806,2.816,1.024,2.806,1.253,1.484,1.677,1.867,2.024,2.163
29-Oct-2013,0.1225,0.175,0.2675,0.52,0.675,-0.1,-0.05,0.526,2.254,2.461,2.66,0.79,2.777,2.7925,0.99,2.77,1.2225,1.45,1.6575,1.827,1.983,2.125
30-Oct-2013,0.1225,0.175,0.2675,0.5175,0.67,-0.1,0,0.519,2.25,2.461,2.664,0.788,2.785,2.775,0.9575,2.779,1.185,1.4125,1.6175,1.817,1.975,2.119
31-Oct-2013,0.1225,0.175,0.27,0.5175,0.67,-0.1,-0.05,0.485,2.204,2.412,2.623,0.721,2.746,2.7625,0.9,2.74,1.135,1.37,1.5825,1.76,1.924,2.071
1-Nov-2013,0.12,0.17,0.2575,0.495,0.6375,-0.1,-0.05,0.47,2.223,2.426,2.631,0.709,2.761,2.78,0.895,2.754,1.1325,1.3675,1.5825,1.763,1.933,2.085
4-Nov-2013,0.1225,0.1725,0.26,0.5,0.64,-0.15,-0.05,0.5825,2.205,2.414,2.617,0.719,2.749,2.757,0.899,2.741,1.124,1.357,1.566,1.753,1.922,2.073
5-Nov-2013,0.1225,0.1725,0.26,0.5,0.64,-0.15,-0.05,0.485,2.249,2.454,2.656,0.731,2.789,2.805,0.9275,2.777,1.175,1.4125,1.63,1.799,1.968,2.116
6-Nov-2013,0.1225,0.1725,0.26,0.5,0.64,-0.15,-0.08,0.5845,2.264,2.471,2.681,0.725,2.804,2.821,0.919,2.807,1.156,1.398,1.611,1.807,1.98,2.131
7-Nov-2013,0.1225,0.1725,0.2575,0.5,0.635,-0.15,-0.105,0.452,2.194,2.423,2.634,0.675,2.763,2.796,0.849,2.776,1.073,1.307,1.5285,1.72,1.896,2.052
8-Nov-2013,0.1225,0.1725,0.2575,0.495,0.63,-0.15,-0.08,0.457,2.272,2.495,2.701,0.682,2.834,2.8595,0.885,2.839,1.121,1.365,1.587,1.796,1.978,2.132
11-Nov-2013,0.1225,0.1725,0.2575,0.495,0.63,-0.15,-0.08,0.463,2.282,2.507,2.716,0.686,2.845,2.8745,0.884,2.858,1.116,1.358,1.583,1.794,1.977,2.137
12-Nov-2013,0.1225,0.1725,0.26,0.4975,0.63,-0.15,-0.08,0.46,2.304,2.538,2.749,0.686,2.884,2.91,0.878,2.89,1.115,1.365,1.5975,1.809,1.997,2.159
13-Nov-2013,0.1225,0.1725,0.26,0.4925,0.6275,-0.15,-0.08,0.448,2.253,2.475,2.697,0.662,2.835,2.855,0.84,2.844,1.075,1.3225,1.5525,1.755,1.943,2.108
14-Nov-2013,0.1225,0.1725,0.2575,0.485,0.62,-0.15,-0.095,0.452,2.225,2.45,2.6675,0.6775,2.8025,2.83,0.8525,2.82,1.08,1.3175,1.54,1.7425,1.9225,2.0825
15-Nov-2013,0.1225,0.1725,0.2575,0.4825,0.615,-0.15,-0.08,0.453,2.226,2.45,2.666,0.67,2.802,2.825,0.865,2.814,1.09,1.33,1.55,1.741,1.924,2.085
18-Nov-2013,0.1225,0.1725,0.2575,0.4825,0.615,-0.1,-0.08,0.451,2.2125,2.4282,2.6402,0.664,2.7875,2.8079,0.8525,2.7941,1.065,1.3025,1.5199,1.725,1.9075,2.0616
19-Nov-2013,0.1225,0.1725,0.255,0.4775,0.6125,-0.05,-0.08,0.5382,2.252,2.474,2.687,0.678,2.818,2.8325,0.855,2.819,1.0938,1.33,1.5525,1.765,1.948,2.109
20-Nov-2013,0.1225,0.1725,0.255,0.4725,0.605,-0.05,-0.05,0.432,2.254,2.482,2.698,0.654,2.834,2.839,0.815,2.841,1.042,1.289,1.52,1.757,1.945,2.111
21-Nov-2013,0.12,0.1675,0.2475,0.46,0.59,-0.15,-0.1,0.423,2.237,2.462,2.683,0.64,2.817,2.8375,0.815,2.821,1.05,1.3,1.5325,1.739,1.928,2.092
22-Nov-2013,0.12,0.1675,0.245,0.46,0.59,-0.15,-0.05,0.431,2.219,2.448,2.666,0.644,2.798,2.8038,0.85,2.798,1.055,1.3,1.525,1.728,1.911,2.078
25-Nov-2013,0.1175,0.1675,0.2475,0.4625,0.595,-0.15,-0.05,0.427,2.2025,2.4163,2.644,0.639,2.7775,2.7788,0.825,2.78,1.0463,1.295,1.515,1.7175,1.9,2.06
26-Nov-2013,0.1175,0.1675,0.25,0.465,0.5975,-0.15,-0.05,0.424,2.17,2.396,2.622,0.635,2.756,2.765,0.8075,2.756,1.0288,1.2725,1.4925,1.691,1.871,2.03
27-Nov-2013,0.115,0.1625,0.2375,0.4575,0.585,-0.15,-0.05,0.415,2.19,2.428,2.635,0.6275,2.775,2.8,0.81,2.7825,1.04,1.2825,1.505,1.7075,1.8875,2.0475
28-Nov-2013,0.12,0.1625,0.2425,0.46,0.5875,-0.15,-0.1,0.5055,2.18,2.404,2.631,0.62,2.763,2.79,0.8025,2.757,1.035,1.275,1.4975,1.695,1.877,2.036
29-Nov-2013,0.1225,0.1625,0.2425,0.46,0.5875,-0.1,-0.05,0.427,2.193,2.407,2.634,0.614,2.769,2.797,0.8,2.762,1.028,1.2675,1.488,1.698,1.89,2.051
2-Dec-2013,0.1225,0.1625,0.2425,0.46,0.5875,-0.15,-0.1,0.5105,2.221,2.448,2.662,0.622,2.795,2.815,0.8125,2.781,1.05,1.295,1.5225,1.725,1.911,2.076
3-Dec-2013,0.1225,0.1625,0.2425,0.4625,0.59,-0.15,-0.05,0.421,2.213,2.439,2.654,0.629,2.786,2.7975,0.8075,2.771,1.045,1.295,1.52,1.719,1.904,2.068
4-Dec-2013,0.1225,0.1625,0.2425,0.4625,0.5925,-0.15,-0.05,0.431,2.279,2.505,2.725,0.649,2.852,2.8685,0.844,2.834,1.095,1.352,1.581,1.785,1.971,2.134
5-Dec-2013,0.1225,0.165,0.245,0.465,0.5925,-0.15,-0.125,0.45,2.339,2.556,2.76,0.687,2.897,2.905,0.875,2.881,1.145,1.4075,1.6225,1.848,2.031,2.194
6-Dec-2013,0.1275,0.1725,0.26,0.485,0.6075,-0.15,-0.05,0.462,2.33,2.542,2.745,0.686,2.875,2.9,0.88,2.857,1.1488,1.4,1.63,1.839,2.022,2.186
9-Dec-2013,0.1275,0.1725,0.26,0.4875,0.6075,-0.15,-0.05,0.475,2.339,2.559,2.769,0.703,2.89,2.9,0.905,2.864,1.16,1.4175,1.65,1.851,2.033,2.192
10-Dec-2013,0.1275,0.17,0.255,0.485,0.6075,-0.15,-0.05,0.469,2.312,2.529,2.736,0.688,2.865,2.8865,0.891,2.84,1.144,1.398,1.626,1.824,2.006,2.168
11-Dec-2013,0.1275,0.1725,0.2575,0.485,0.6125,-0.15,-0.05,0.486,2.316,2.534,2.74,0.725,2.875,2.874,0.899,2.855,1.144,1.393,1.618,1.834,2.012,2.176
12-Dec-2013,0.1275,0.175,0.2625,0.495,0.6225,-0.15,-0.2,0.483,2.296,2.516,2.727,0.711,2.848,2.873,0.91,2.829,1.155,1.404,1.627,1.816,1.994,2.156
13-Dec-2013,0.1275,0.175,0.265,0.5075,0.6275,-0.1,-0.125,0.487,2.284,2.505,2.714,0.708,2.83,2.8355,0.901,2.803,1.141,1.387,1.607,1.808,1.987,2.147
16-Dec-2013,0.1275,0.175,0.265,0.505,0.6275,-0.05,-0.05,0.513,2.299,2.515,2.725,0.721,2.841,2.8425,0.915,2.81,1.16,1.405,1.6225,1.821,1.999,2.158
17-Dec-2013,0.13,0.18,0.27,0.505,0.6325,0.05,-0.05,0.469,2.276,2.489,2.698,0.688,2.82,2.826,0.882,2.788,1.125,1.372,1.596,1.795,1.974,2.134
18-Dec-2013,0.1325,0.1825,0.2675,0.4975,0.6225,0.05,-0.05,0.462,2.31,2.521,2.727,0.694,2.846,2.842,0.9025,2.813,1.158,1.415,1.6406,1.83,2.007,2.168
19-Dec-2013,0.13,0.175,0.2625,0.4925,0.615,-0.1,-0.15,0.5385,2.337,2.547,2.754,0.683,2.865,2.8825,0.92,2.848,1.17,1.4275,1.65,1.852,2.03,2.193
20-Dec-2013,0.13,0.1775,0.265,0.5,0.6225,-0.1,-0.05,0.467,2.337,2.545,2.75,0.696,2.858,2.872,0.906,2.846,1.178,1.441,1.663,1.862,2.039,2.198
23-Dec-2013,0.13,0.1775,0.265,0.5,0.6325,-0.15,-0.15,0.471,2.358,2.566,2.771,0.716,2.881,2.9,0.9425,2.868,1.2125,1.46,1.6825,1.884,2.061,2.219
24-Dec-2013,,,,,,-0.15,-0.15,0.464,2.35,2.565,2.765,0.7075,2.88,2.89,0.9725,2.865,1.22,1.4625,1.6825,1.8775,2.055,2.2125
25-Dec-2013,,,,,,-0.15,,,2.35,2.565,2.765,0.7175,2.88,2.89,0.9425,2.865,1.205,1.46,1.6825,1.88,2.055,2.2125
26-Dec-2013,,,,,,-0.15,,0.465,2.35,2.565,2.765,0.7175,2.88,2.89,0.9425,2.865,1.205,1.46,1.6825,1.88,2.055,2.2125
27-Dec-2013,0.1325,0.1775,0.2675,0.5,0.6325,0,-0.15,0.462,2.414,2.623,2.828,0.71,2.936,2.945,0.9675,2.921,1.2575,1.52,1.745,1.943,2.118,2.274
30-Dec-2013,0.125,0.1725,0.2575,0.4925,0.6225,0,-0.1,0.448,2.386,2.594,2.802,0.703,2.91,2.9175,0.9475,2.891,1.23,1.495,1.7225,1.911,2.087,2.246
31-Dec-2013,,,,,,-0.15,-0.1,0.462,2.393,2.5915,2.809,0.73,2.918,2.9375,1.0125,2.898,1.2575,1.4925,1.715,1.921,2.096,2.254
1-Jan-2014,,,,,,-0.15,-0.1,,2.3875,2.6088,2.8,0.73,2.915,2.9375,0.9475,2.9025,1.2575,1.495,1.725,1.9225,2.0975,2.2525
2-Jan-2014,0.1275,0.1725,0.2575,0.49,0.6225,0,-0.1,0.5465,2.4025,2.615,2.825,0.715,2.9375,2.935,0.96,2.92,1.2363,1.505,1.735,1.9325,2.11,2.265
3-Jan-2014,0.125,0.17,0.2525,0.4825,0.615,-0.1,-0.1,0.45,2.4,2.614,2.822,0.699,2.932,2.9375,0.94,2.921,1.215,1.4775,1.7125,1.917,2.098,2.259
6-Jan-2014,0.125,0.17,0.25,0.4825,0.615,-0.1,-0.025,0.5375,2.362,2.579,2.785,0.692,2.902,2.9215,0.918,2.891,1.193,1.454,1.686,1.883,2.062,2.221
7-Jan-2014,0.1275,0.1725,0.255,0.4875,0.62,-0.1,-0.025,0.462,2.352,2.568,2.777,0.704,2.896,2.9125,0.93,2.886,1.1975,1.4525,1.68,1.875,2.054,2.212
8-Jan-2014,0.1275,0.175,0.2575,0.4925,0.6225,-0.1,-0.025,0.473,2.398,2.612,2.821,0.725,2.941,2.95,0.955,2.927,1.225,1.495,1.725,1.925,2.1,2.257
9-Jan-2014,0.1325,0.1825,0.2675,0.505,0.6375,-0.1,-0.225,0.472,2.399,2.616,2.828,0.713,2.954,2.975,0.955,2.949,1.2325,1.495,1.7225,1.923,2.099,2.258
10-Jan-2014,0.1325,0.1825,0.27,0.5025,0.6325,-0.1,-0.075,0.472,2.35,2.574,2.79,0.695,2.918,2.945,0.915,2.926,1.1775,1.4425,1.67,1.864,2.047,2.207
13-Jan-2014,0.135,0.1875,0.2775,0.51,0.64,-0.15,-0.025,0.5635,2.309,2.535,2.754,0.684,2.884,2.93,0.916,2.896,1.176,1.425,1.651,1.831,2.012,2.168
14-Jan-2014,0.135,0.1875,0.28,0.5125,0.6425,-0.15,-0.025,0.5805,2.357,2.582,2.789,0.744,2.928,2.9475,0.945,2.938,1.1935,1.455,1.675,1.882,2.061,2.217
15-Jan-2014,0.1375,0.1925,0.2925,0.525,0.6525,-0.15,-0.025,0.504,2.358,2.571,2.777,0.748,2.913,2.935,0.9575,2.906,1.2138,1.47,1.695,1.881,2.059,2.218
16-Jan-2014,0.1375,0.19,0.2925,0.525,0.6575,-0.15,-0.175,0.494,2.321,2.537,2.746,0.721,2.886,2.9075,0.9275,2.886,1.1775,1.4225,1.64,1.842,2.02,2.179
17-Jan-2014,0.1375,0.19,0.29,0.52,0.645,-0.15,-0.025,0.479,2.282,2.502,2.711,0.696,2.856,2.8775,0.9,2.857,1.1425,1.395,1.6175,1.805,1.983,2.143
20-Jan-2014,0.135,0.1875,0.2825,0.5125,0.64,-0.1,-0.025,0.5665,2.27,2.489,2.697,0.696,2.841,2.858,0.883,2.838,1.129,1.371,1.59,1.789,1.969,2.13
21-Jan-2014,0.135,0.1875,0.285,0.515,0.6425,-0.1,-0.025,0.5665,2.262,2.484,2.692,0.697,2.836,2.845,0.884,2.835,1.128,1.369,1.588,1.788,1.967,2.123
22-Jan-2014,0.135,0.1875,0.2825,0.5125,0.6375,-0.1,-0.025,0.48,2.289,2.509,2.715,0.711,2.856,2.8675,0.915,2.85,1.16,1.4025,1.6225,1.818,1.995,2.151
23-Jan-2014,0.135,0.1875,0.2825,0.5125,0.6375,-0.1,-0.125,0.476,2.233,2.451,2.653,0.689,2.787,2.823,0.893,2.782,1.138,1.379,1.593,1.769,1.945,2.1
24-Jan-2014,0.135,0.1875,0.285,0.5075,0.6375,-0.1,-0.125,0.478,2.217,2.428,2.63,0.695,2.762,2.7975,0.89,2.758,1.1275,1.3625,1.575,1.752,1.925,2.08
27-Jan-2014,0.135,0.19,0.29,0.515,0.6425,-0.15,-0.05,0.489,2.245,2.455,2.655,0.713,2.786,2.8025,0.9,2.784,1.135,1.3725,1.585,1.783,1.955,2.109
28-Jan-2014,0.135,0.1925,0.295,0.5175,0.6475,-0.15,-0.05,0.48,2.231,2.445,2.645,0.693,2.77,2.8,0.89,2.769,1.1225,1.36,1.5775,1.767,1.94,2.095
29-Jan-2014,0.135,0.19,0.2925,0.515,0.645,-0.15,-0.05,0.475,2.193,2.409,2.617,0.674,2.74,2.78,0.861,2.744,1.096,1.334,1.547,1.725,1.899,2.054
30-Jan-2014,0.1325,0.185,0.28,0.505,0.6325,-0.15,-0.05,0.5545,2.197,2.414,2.624,0.662,2.747,2.775,0.841,2.751,1.0778,1.322,1.539,1.727,1.902,2.058
31-Jan-2014,0.1325,0.185,0.28,0.5025,0.63,-0.15,-0.05,0.443,2.142,2.359,2.569,0.632,2.71,2.7475,0.8225,2.718,1.0525,1.28,1.4925,1.671,1.852,2.004
3-Feb-2014,0.13,0.18,0.2675,0.485,0.615,-0.15,-0.05,0.439,2.126,2.344,2.555,0.63,2.691,2.7375,0.8225,2.708,1.05,1.275,1.49,1.662,1.836,1.99
4-Feb-2014,0.13,0.1775,0.265,0.4825,0.6125,-0.15,-0.1,0.441,2.145,2.363,2.573,0.644,2.712,2.74,0.82,2.723,1.05,1.275,1.49,1.675,1.85,2.007
5-Feb-2014,0.13,0.1775,0.2675,0.4825,0.61,0,-0.1,0.436,2.132,2.347,2.557,0.641,2.693,2.7225,0.8075,2.705,1.0313,1.27,1.4825,1.663,1.837,1.995
6-Feb-2014,0.13,0.18,0.2675,0.4825,0.61,-0.15,-0.15,0.452,2.178,2.394,2.604,0.667,2.738,2.759,0.844,2.748,1.074,1.305,1.519,1.715,1.886,2.041
7-Feb-2014,0.1325,0.1825,0.2775,0.4925,0.62,-0.15,-0.15,0.5305,2.142,2.365,2.579,0.632,2.716,2.738,0.804,2.732,1.03,1.263,1.474,1.676,1.849,2.005
