Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
1-Dec-2010,0.55563,0.56188,0.57813,0.63063,0.74125,1.03625,1.49188,1.245,1.394,1.756,2.11,2.431,2.72,2.962,3.175,3.353,3.498,3.72,3.923,4.037,4.064,4.054,4.0405,4.001,4.0026,3.981
2-Dec-2010,0.55563,0.56188,0.57813,0.63188,0.7425,1.0375,1.49313,1.2525,1.408,1.7823,2.14,2.465,2.753,3.002,3.215,3.395,3.537,3.76,3.961,4.08,4.11,4.094,4.07,4.04,4.0318,4.0238
3-Dec-2010,0.55563,0.56188,0.57813,0.63313,0.74375,1.03938,1.495,1.25,1.4075,1.787,2.155,2.485,2.767,3.021,3.233,3.411,3.556,3.777,3.977,4.091,4.117,4.103,4.0733,4.05,4.0344,4.03
6-Dec-2010,0.55563,0.56188,0.57813,0.63313,0.74375,1.04063,1.49625,1.2313,1.3925,1.764,2.131,2.462,2.756,3.004,3.218,3.398,3.543,3.764,3.967,4.086,4.115,4.106,4.08,4.051,4.0416,4.03
7-Dec-2010,0.55563,0.56188,0.57813,0.63313,0.74375,1.04063,1.49625,1.2638,1.426,1.819,2.18,2.5115,2.804,3.059,3.268,3.443,3.59,3.812,4.01,4.117,4.142,4.127,4.1027,4.072,4.0577,4.051
8-Dec-2010,0.55563,0.56188,0.57813,0.63313,0.74375,1.04063,1.49625,1.3175,1.516,1.927,2.3065,2.6365,2.927,3.159,3.361,3.529,3.679,3.8885,4.0815,4.1815,4.1965,4.1715,4.1383,4.114,4.0883,4.081
9-Dec-2010,0.55625,0.5625,0.58,0.635,0.745,1.04125,1.49688,1.3063,1.4838,1.889,2.2563,2.5838,2.8635,3.117,3.317,3.483,3.623,3.832,4.0205,4.104,4.1175,4.085,4.0475,4.018,3.9927,3.992
10-Dec-2010,0.55625,0.56313,0.58,0.63625,0.745,1.04125,1.49688,1.3413,1.5325,1.943,2.3138,2.6375,2.912,3.148,3.342,3.501,3.637,3.838,4.015,4.098,4.102,4.075,4.0543,4.007,4.0003,3.98
13-Dec-2010,0.55625,0.56313,0.58125,0.63688,0.7475,1.0425,1.4975,1.3188,1.505,1.925,2.3138,2.64,2.938,3.177,3.374,3.537,3.671,3.869,4.055,4.134,4.1475,4.114,4.0583,4.046,4.0186,4.019
14-Dec-2010,0.555,0.56313,0.58125,0.63688,0.7475,1.04438,1.5,1.3688,1.569,2.023,2.405,2.733,3.016,3.252,3.443,3.599,3.732,3.93,4.1145,4.192,4.2035,4.172,4.1246,4.104,4.0826,4.077
15-Dec-2010,0.555,0.56313,0.58188,0.6375,0.74938,1.04625,1.50125,1.3738,1.584,2.035,2.4125,2.7435,3.027,3.258,3.451,3.608,3.741,3.932,4.109,4.189,4.193,4.166,4.1373,4.098,4.0923,4.073
16-Dec-2010,0.555,0.56313,0.58188,0.6375,0.75,1.04688,1.50313,1.3888,1.5975,2.037,2.4235,2.7525,3.041,3.278,3.466,3.62,3.753,3.94,4.112,4.18,4.179,4.138,4.0865,4.068,4.037,4.041
17-Dec-2010,0.555,0.56313,0.58188,0.64,0.75125,1.04688,1.50438,1.3798,1.576,2.02,2.3853,2.7035,2.976,3.223,3.41,3.563,3.69,3.877,4.051,4.119,4.1215,4.085,4.0395,4.015,3.9912,3.988
20-Dec-2010,0.555,0.56313,0.58188,0.6425,0.75188,1.04688,1.50438,1.3738,1.5875,2.013,2.394,2.707,2.97,3.177,3.356,3.5,3.625,3.812,3.978,4.053,4.048,4.018,3.9721,3.948,3.9261,3.921
21-Dec-2010,0.555,0.56313,0.5825,0.64,0.7525,1.04688,1.50563,1.365,1.575,2.016,2.3895,2.7055,2.971,3.195,3.379,3.524,3.648,3.828,3.987,4.053,4.047,4.011,3.9739,3.941,3.9269,3.914
22-Dec-2010,0.555,0.56313,0.585,0.6425,0.75438,1.04813,1.50813,1.3463,1.558,2.001,2.387,2.7,2.973,3.199,3.38,3.523,3.645,3.826,3.9855,4.046,4.0445,4.003,3.9551,3.933,3.9126,3.906
23-Dec-2010,0.555,0.56313,0.58625,0.64375,0.75438,1.04813,1.50813,1.36,1.5745,2.0288,2.407,2.7235,2.985,3.202,3.379,3.517,3.639,3.819,3.977,4.04,4.035,3.997,3.9511,3.927,3.9086,3.9
24-Dec-2010,0.555,0.56375,0.58625,0.64375,0.75438,1.04813,1.50813,1.3545,1.5688,2.015,2.4025,2.72,2.988,3.208,3.388,3.531,3.653,3.833,3.9925,4.054,4.051,4.011,3.9774,3.941,3.9253,3.914
27-Dec-2010,,,,,,,,1.3525,1.5675,2.021,2.403,2.72,2.986,3.205,3.384,3.526,3.648,3.828,3.9895,4.049,4.048,4.006,,3.936,,3.909
28-Dec-2010,,,,,,,,1.3525,1.5675,2.025,2.403,2.72,2.989,3.208,3.388,3.531,3.653,3.833,3.99,4.054,4.049,4.011,,3.941,,3.914
29-Dec-2010,0.5575,0.57063,0.5875,0.645,0.75563,1.04938,1.50938,1.3438,1.566,2.042,2.417,2.75,3.0085,3.243,3.425,3.568,3.69,3.87,4.026,4.09,4.084,4.046,3.997,3.976,3.9545,3.949
30-Dec-2010,0.55875,0.5725,0.59,0.64688,0.7575,1.05125,1.50938,1.3213,1.545,2.006,2.385,2.695,2.955,3.181,3.357,3.495,3.617,3.795,3.948,4.02,4.016,3.984,3.9583,3.914,3.9158,3.887
31-Dec-2010,0.565,0.5725,0.5925,0.64688,0.7575,1.05,1.50938,1.2928,1.5063,1.956,2.3225,2.63,2.891,3.107,3.282,3.419,3.541,3.719,3.877,3.95,3.951,3.92,3.8857,3.85,3.8402,3.823
3-Jan-2011,,,,,,,,1.29,1.505,1.958,2.323,2.63,2.892,3.107,3.282,3.418,3.54,3.718,3.878,3.949,3.952,3.919,,3.849,,3.822
4-Jan-2011,0.55938,0.57063,0.58875,0.64625,0.7575,1.05188,1.51,1.3375,1.5525,2.007,2.3695,2.672,2.938,3.156,3.334,3.478,3.598,3.7745,3.9395,4.0235,4.0305,4.0005,3.9575,3.935,3.9175,3.916
5-Jan-2011,0.55813,0.57063,0.58875,0.64625,0.76,1.05188,1.51,1.3913,1.6245,2.073,2.45,2.761,3.022,3.235,3.416,3.564,3.684,3.8615,4.0265,4.1105,4.1185,4.0915,4.049,4.037,4.0113,4.017
6-Jan-2011,0.55813,0.57063,0.59,0.64625,0.76,1.05438,1.5125,1.3988,1.624,2.078,2.455,2.755,2.9995,3.228,3.406,3.549,3.669,3.847,4.012,4.097,4.107,4.079,4.0335,4.022,4.0008,4.002
7-Jan-2011,0.55813,0.57063,0.58875,0.64625,0.76063,1.05438,1.5125,1.4088,1.635,2.075,2.4425,2.7413,2.999,3.214,3.39,3.533,3.653,3.833,4.0005,4.084,4.092,4.063,4.023,4.008,3.993,3.988
10-Jan-2011,0.55813,0.57063,0.59,0.64875,0.76563,1.06063,1.51813,1.4738,1.702,2.145,2.505,2.7935,3.038,3.242,3.41,3.544,3.662,3.839,3.998,4.094,4.094,4.077,4.051,4.022,4.013,4.005
11-Jan-2011,0.55813,0.57063,0.59188,0.65125,0.76688,1.06063,1.5185,1.4688,1.6965,2.133,2.505,2.795,3.043,3.253,3.432,3.577,3.692,3.869,4.0405,4.133,4.1445,4.12,4.0915,4.065,4.059,4.048
12-Jan-2011,0.55813,0.57063,0.59563,0.65313,0.76688,1.06375,1.51938,1.5125,1.753,2.213,2.579,2.879,3.13,3.339,3.515,3.6605,3.7745,3.955,4.1135,4.19,4.1835,4.148,4.1263,4.0925,4.09,4.0763
13-Jan-2011,0.55813,0.57063,0.59563,0.65313,0.76688,1.06375,1.51938,1.505,1.7413,2.192,2.555,2.847,3.0935,3.3,3.47,3.61,3.747,3.9245,4.0845,4.1585,4.1545,4.1195,4.0836,4.0445,4.0476,4.051
14-Jan-2011,0.55813,0.57063,0.59563,0.65313,0.7675,1.06813,1.52475,1.5113,1.7515,2.209,2.576,2.8785,3.125,3.324,3.494,3.636,3.749,3.9235,4.0835,4.1535,4.1515,4.1135,4.0838,4.053,4.043,4.044
17-Jan-2011,0.55813,0.57063,0.59625,0.65313,0.7675,1.06938,1.52538,1.5225,1.762,2.22,2.5845,2.8785,3.126,3.331,3.503,3.643,3.757,3.934,4.095,4.165,4.162,4.123,4.0845,4.068,4.0487,4.051
18-Jan-2011,0.55813,0.57063,0.5975,0.65625,0.77,1.07438,1.53438,1.5188,1.76,2.216,2.598,2.8945,3.149,3.359,3.536,3.681,3.795,3.968,4.124,4.198,4.192,4.15,4.11,4.094,4.074,4.076
19-Jan-2011,0.55813,0.57063,0.59875,0.6575,0.77313,1.07625,1.53788,1.4825,1.7125,2.161,2.5395,2.8425,3.105,3.321,3.503,3.654,3.771,3.9485,4.1115,4.1775,4.1725,4.1355,4.098,4.081,4.062,4.063
20-Jan-2011,0.55813,0.57063,0.59875,0.65875,0.77563,1.0775,1.54,1.5438,1.7875,2.241,2.6155,2.918,3.173,3.384,3.562,3.707,3.824,4.001,4.1595,4.218,4.208,4.164,4.1215,4.107,4.086,4.089
21-Jan-2011,0.55813,0.57063,0.59813,0.65875,0.77563,1.07688,1.54125,1.5425,1.782,2.243,2.6105,2.915,3.173,3.388,3.566,3.712,3.824,4.0015,4.1575,4.2125,4.1995,4.1545,4.124,4.101,4.0865,4.069
24-Jan-2011,0.55813,0.57063,0.6,0.66,0.77688,1.0775,1.54,1.4988,1.7385,2.196,2.5745,2.8805,3.141,3.361,3.543,3.692,3.81,3.987,4.147,4.206,4.194,4.148,4.108,4.085,4.0708,4.067
25-Jan-2011,0.55688,0.57063,0.59875,0.6575,0.77313,1.07,1.52788,1.3988,1.622,2.074,2.4638,2.785,3.06,3.292,3.482,3.639,3.757,3.9395,4.1065,4.1695,4.1625,4.1245,4.089,4.069,4.053,4.047
26-Jan-2011,0.55688,0.57063,0.59875,0.6575,0.77375,1.07188,1.53125,1.4713,1.718,2.174,2.555,2.8735,3.14,3.365,3.549,3.7,3.821,4.0005,4.1645,4.2185,4.2025,4.1555,4.1275,4.099,4.09,4.073
27-Jan-2011,0.55688,0.57063,0.59875,0.6575,0.775,1.07375,1.53125,1.48,1.725,2.196,2.575,2.891,3.164,3.382,3.5575,3.705,3.826,4.008,4.171,4.2288,4.2133,4.168,4.1367,4.101,4.1005,4.086
28-Jan-2011,0.55688,0.57063,0.59875,0.6575,0.775,1.07375,1.53063,1.4625,1.7165,2.18,2.572,2.8885,3.1495,3.363,3.5435,3.692,3.8065,3.9855,4.1505,4.215,4.2045,4.161,4.1097,4.094,4.074,4.079
31-Jan-2011,0.55688,0.57063,0.59875,0.65938,0.77688,1.07438,1.53313,1.5025,1.758,2.235,2.6135,2.922,3.176,3.385,3.556,3.695,3.813,3.993,4.155,4.22,4.214,4.173,4.1382,4.107,4.104,4.088
1-Feb-2011,0.55688,0.57125,0.6,0.66063,0.78188,1.08438,1.54375,1.5575,1.8285,2.317,2.695,2.996,3.24,3.442,3.612,3.749,3.86,4.036,4.189,4.25,4.235,4.189,4.1558,4.123,4.1199,4.106
2-Feb-2011,0.55688,0.57188,0.6025,0.66625,0.78813,1.08875,1.55,1.62,1.895,2.38,2.7655,3.067,3.31,3.51,3.668,3.8,3.905,4.0705,4.215,4.2725,4.2575,4.21,4.1714,4.1375,4.1352,4.1225
3-Feb-2011,0.55688,0.57313,0.60438,0.67188,0.79063,1.0925,1.55475,1.585,1.86,2.355,2.75,3.055,3.297,3.51,3.675,3.815,3.92,4.085,4.235,4.285,4.27,4.225,4.183,4.159,4.1451,4.136
4-Feb-2011,0.55688,0.57313,0.60438,0.67188,0.79188,1.095,1.55875,1.6575,1.9575,2.475,2.8825,3.1875,3.409,3.596,3.775,3.888,3.99,4.15,4.293,4.3525,4.33,4.2775,4.2199,4.2025,4.1742,4.1975
7-Feb-2011,0.55688,0.57563,0.6125,0.67938,0.8,1.10188,1.56688,1.6575,1.9575,2.495,2.8905,3.1975,3.4285,3.619,3.774,3.898,3.996,4.149,4.287,4.33,4.305,4.251,4.2102,4.173,4.164,4.147
8-Feb-2011,0.55813,0.57688,0.61438,0.68188,0.80188,1.105,1.56938,1.6475,1.9468,2.471,2.873,3.1755,3.4175,3.616,3.7695,3.906,4.0005,4.1545,4.2915,4.3425,4.3215,4.2685,4.2261,4.1925,4.1797,4.1738
9-Feb-2011,0.55688,0.5775,0.61563,0.68188,0.80375,1.10688,1.57063,1.6525,1.9575,2.48,2.89,3.199,3.443,3.64,3.803,3.932,4.035,4.188,4.319,4.368,4.342,4.288,4.236,4.213,4.191,4.196
10-Feb-2011,0.55688,0.5775,0.61688,0.68313,0.805,1.10813,1.57188,1.665,1.9645,2.475,2.893,3.2065,3.449,3.647,3.811,3.943,4.046,4.2,4.334,4.366,4.334,4.273,4.2214,4.195,4.1754,4.175
11-Feb-2011,0.55625,0.57563,0.61188,0.68125,0.80313,1.10813,1.57313,1.6775,1.9735,2.495,2.873,3.2055,3.444,3.621,3.783,3.914,4.0395,4.1895,4.3225,4.3555,4.3235,4.262,4.2034,4.1805,4.1567,4.1655
14-Feb-2011,0.55625,0.57563,0.61188,0.68125,0.80338,1.10838,1.57438,1.66,1.955,2.472,2.871,3.178,3.42,3.619,3.77,3.904,4,4.148,4.273,4.302,4.269,4.206,4.1575,4.1215,4.1093,4.104
15-Feb-2011,0.55625,0.57563,0.61188,0.6825,0.80338,1.10838,1.57438,1.6925,1.99,2.506,2.902,3.205,3.447,3.635,3.789,3.91,4.011,4.159,4.291,4.316,4.284,4.222,4.173,4.137,4.1258,4.117
16-Feb-2011,0.55625,0.57563,0.61063,0.68125,0.8015,1.1065,1.57313,1.653,1.944,2.441,2.8515,3.16,3.3995,3.5945,3.75,3.878,3.978,4.129,4.259,4.29,4.26,4.205,4.1375,4.12,4.0903,4.1025
17-Feb-2011,0.55625,0.57563,0.61063,0.68125,0.8015,1.1065,1.57313,1.63,1.9045,2.391,2.79,3.0975,3.342,3.534,3.693,3.82,3.92,4.071,4.204,4.247,4.226,4.174,4.1215,4.092,4.076,4.073
18-Feb-2011,0.55625,0.57563,0.61088,0.68125,0.80175,1.10713,1.57563,1.685,1.9625,2.4525,2.8425,3.145,3.3845,3.572,3.7225,3.851,3.945,4.092,4.213,4.2525,4.2225,4.1675,4.1195,4.0825,4.0725,4.065
21-Feb-2011,0.55625,0.57563,0.6125,0.6825,0.803,1.10863,1.57563,1.6825,1.953,2.436,2.809,3.102,3.335,3.516,3.665,3.783,3.883,4.027,4.154,4.192,4.167,4.116,4.067,4.033,4.0215,4.015
22-Feb-2011,0.55625,0.57563,0.6125,0.6825,0.803,1.10925,1.57588,1.6925,1.9575,2.431,2.7895,3.0745,3.307,3.485,3.635,3.753,3.849,3.995,4.124,4.166,4.146,4.1,4.0455,4.017,4.0008,3.999
23-Feb-2011,0.55625,0.57563,0.6125,0.68375,0.803,1.11238,1.57838,1.6925,1.9685,2.421,2.7865,3.0645,3.293,3.473,3.623,3.741,3.837,3.982,4.11,4.153,4.136,4.091,4.03,4.008,3.9875,3.99
24-Feb-2011,0.55625,0.57563,0.6125,0.68375,0.80175,1.11113,1.57813,1.66,1.9245,2.3755,2.7285,3.0075,3.2355,3.4245,3.5675,3.6955,3.7875,3.9335,4.065,4.125,4.115,4.08,4.037,4.005,3.992,3.9863
25-Feb-2011,0.55625,0.57563,0.6125,0.6825,0.80138,1.1095,1.575,1.6063,1.865,2.3088,2.6788,2.9663,3.2015,3.3955,3.5538,3.6815,3.7775,3.9255,4.058,4.1263,4.1238,4.0938,4.057,4.0263,4.017,4.0088
28-Feb-2011,0.55625,0.57563,0.6125,0.6825,0.8025,1.11,1.57625,1.6125,1.8663,2.305,2.67,2.95,3.195,3.385,3.5388,3.665,3.769,3.9195,4.0545,4.1175,4.1175,4.0895,4.053,4.0238,4.0108,4.004
1-Mar-2011,0.55625,0.57563,0.6125,0.6825,0.8025,1.11,1.57625,1.6088,1.8525,2.3,2.67,2.9615,3.202,3.397,3.56,3.69,3.7905,3.945,4.0745,4.1305,4.126,4.1,4.0585,4.024,4.016,4.0163
2-Mar-2011,0.55625,0.57563,0.6125,0.6825,0.8025,1.10875,1.57625,1.6213,1.8755,2.327,2.681,2.969,3.212,3.41,3.573,3.706,3.808,3.959,4.1,4.156,4.152,4.121,4.081,4.053,4.0385,4.036
3-Mar-2011,0.55625,0.57563,0.61125,0.6825,0.8025,1.10875,1.57625,1.6763,1.9525,2.414,2.7713,3.0575,3.298,3.493,3.645,3.773,3.877,4.032,4.166,4.212,4.1983,4.1598,4.121,4.0875,4.0788,4.0675
4-Mar-2011,0.55625,0.57563,0.6125,0.68313,0.805,1.11063,1.58375,1.6238,1.891,2.335,2.689,2.976,3.212,3.409,3.568,3.696,3.8,3.9525,4.0905,4.1475,4.1405,4.1075,4.0575,4.038,4.0145,4.0175
7-Mar-2011,0.55625,0.57688,0.6125,0.68313,0.80625,1.1125,1.585,1.6138,1.864,2.3078,2.6668,2.96,3.194,3.391,3.555,3.685,3.802,3.9545,4.0915,4.1465,4.1375,4.1025,4.058,4.0205,4.0155,4.015
8-Mar-2011,0.55625,0.57688,0.61188,0.68375,0.8075,1.11375,1.585,1.64,1.911,2.357,2.7245,3.01,3.254,3.437,3.6,3.734,3.838,3.995,4.135,4.188,4.182,4.147,4.1015,4.079,4.0603,4.062
9-Mar-2011,0.55625,0.57813,0.61313,0.68438,0.80813,1.11375,1.58688,1.6388,1.8935,2.34,2.6925,2.979,3.2195,3.4175,3.5815,3.715,3.8175,3.973,4.1125,4.1695,4.162,4.1285,4.0955,4.059,4.052,4.0385
10-Mar-2011,0.55625,0.57813,0.61313,0.68438,0.80813,1.11375,1.58688,1.605,1.846,2.278,2.627,2.9118,3.1545,3.365,3.532,3.669,3.755,3.9125,4.0575,4.1255,4.1265,4.0975,4.0693,4.045,4.0283,4.013
11-Mar-2011,0.55625,0.57813,0.61313,0.68313,0.80625,1.11125,1.58375,1.5488,1.788,2.211,2.57,2.8585,3.1045,3.311,3.484,3.624,3.727,3.8935,4.0445,4.1235,4.1295,4.1095,4.0728,4.0475,4.0315,4.024
14-Mar-2011,0.55625,0.57813,0.61313,0.68375,0.80688,1.11188,1.58438,1.5163,1.744,2.159,2.516,2.807,3.054,3.263,3.437,3.578,3.685,3.8545,4.0135,4.0995,4.1135,4.0995,4.0835,4.048,4.0459,4.025
15-Mar-2011,0.55688,0.5775,0.61313,0.68375,0.80563,1.1075,1.57688,1.4738,1.6988,2.114,2.462,2.7563,3.005,3.217,3.394,3.539,3.6535,3.835,3.987,4.081,4.0985,4.0885,4.051,4.0363,4.0185,4.026
16-Mar-2011,0.55688,0.5775,0.61313,0.68375,0.80563,1.1075,1.58063,1.4375,1.639,2.052,2.405,2.696,2.9635,3.157,3.335,3.481,3.605,3.7775,3.9395,4.0335,4.0505,4.0395,4.0125,3.9805,3.9828,3.977
17-Mar-2011,0.55688,0.5775,0.61313,0.68375,0.80563,1.10875,1.58313,1.4925,1.7163,2.136,2.508,2.775,3.02,3.248,3.418,3.56,3.647,3.82,3.976,4.0615,4.0735,4.0565,4.049,4.007,4.0185,3.992
18-Mar-2011,0.55688,0.5775,0.61438,0.68375,0.80563,1.10875,1.57938,1.4713,1.683,2.1,2.452,2.742,2.988,3.195,3.365,3.507,3.619,3.792,3.95,4.0435,4.0595,4.0475,4.027,3.9965,3.992,3.9815
21-Mar-2011,0.55688,0.5775,0.61438,0.68375,0.80563,1.10875,1.58125,1.5063,1.734,2.157,2.503,2.787,3.027,3.227,3.394,3.53,3.642,3.813,3.965,4.0545,4.071,4.0595,4.035,4.007,4,3.992
22-Mar-2011,0.55688,0.5775,0.6175,0.69125,0.81375,1.12188,1.595,1.5788,1.817,2.246,2.583,2.856,3.09,3.294,3.457,3.591,3.707,3.8725,4.0215,4.1025,4.1135,4.0945,4.0575,4.032,4.02,4.02
23-Mar-2011,0.55813,0.5775,0.6175,0.69125,0.81438,1.12313,1.595,1.5563,1.773,2.196,2.534,2.811,3.062,3.242,3.406,3.542,3.652,3.817,3.966,4.0495,4.064,4.046,4.023,3.9915,3.986,3.974
24-Mar-2011,0.55813,0.5775,0.6175,0.69125,0.81563,1.12313,1.595,1.53,1.767,2.196,2.546,2.835,3.083,3.279,3.448,3.588,3.699,3.865,4.014,4.0925,4.103,4.084,4.0495,4.0285,4.0125,4.011
25-Mar-2011,0.55813,0.5775,0.6175,0.69125,0.81563,1.12313,1.595,1.5488,1.789,2.228,2.588,2.881,3.122,3.321,3.484,3.622,3.734,3.9,4.049,4.1245,4.1325,4.11,4.0815,4.054,4.044,4.0375
28-Mar-2011,0.55938,0.5775,0.6175,0.69188,0.81625,1.12375,1.59625,1.5538,1.789,2.237,2.595,2.886,3.132,3.328,3.488,3.619,3.728,3.893,4.039,4.113,4.118,4.093,4.0575,4.036,4.0203,4.017
29-Mar-2011,0.55938,0.57875,0.61875,0.69188,0.81625,1.12375,1.59625,1.5525,1.8,2.247,2.616,2.9105,3.15,3.348,3.513,3.649,3.757,3.92,4.066,4.139,4.144,4.119,4.086,4.062,4.048,4.043
30-Mar-2011,0.55938,0.58,0.61875,0.69188,0.81625,1.125,1.59688,1.5863,1.8295,2.282,2.6475,2.9435,3.1865,3.3815,3.545,3.6775,3.788,3.947,4.0875,4.1555,4.156,4.125,4.084,4.072,4.0483,4.0445
31-Mar-2011,0.56063,0.58,0.62063,0.69375,0.81813,1.12688,1.59875,1.6088,1.868,2.323,2.678,2.974,3.212,3.407,3.569,3.706,3.813,3.9705,4.1115,4.1755,4.1705,4.1355,4.1,4.069,4.051,4.051
1-Apr-2011,0.56188,0.58125,0.62063,0.69625,0.82063,1.12813,1.6025,1.6413,1.91,2.368,2.7338,3.0213,3.259,3.445,3.6,3.73,3.83,3.98,4.115,4.165,4.1525,4.11,4.0862,4.0425,4.0423,4.02
4-Apr-2011,0.56313,0.5825,0.62188,0.6975,0.82188,1.12875,1.60563,1.6338,1.902,2.3665,2.7365,3.025,3.262,3.452,3.6075,3.7345,3.837,3.9895,4.1245,4.177,4.1655,4.123,4.089,4.0545,4.0417,4.0363
5-Apr-2011,0.56563,0.58438,0.62625,0.70188,0.82375,1.13375,1.6125,1.6825,1.966,2.4388,2.7978,3.0855,3.3135,3.5,3.661,3.7815,3.881,4.0305,4.1605,4.208,4.1935,4.1515,4.1155,4.092,4.0762,4.059
6-Apr-2011,0.56563,0.58438,0.62625,0.70188,0.82375,1.13375,1.61188,1.6413,1.909,2.3725,2.745,3.036,3.2765,3.4705,3.6335,3.7645,3.869,4.0225,4.1565,4.211,4.199,4.1615,4.129,4.095,4.08,4.0788
7-Apr-2011,0.56563,0.58313,0.62625,0.70188,0.82375,1.13375,1.61188,1.6188,1.897,2.36,2.729,3.023,3.269,3.46,3.623,3.755,3.854,4.01,4.145,4.199,4.19,4.154,4.122,4.086,4.0757,4.061
8-Apr-2011,0.56688,0.58313,0.625,0.70063,0.82375,1.13375,1.61313,1.6075,1.89,2.3745,2.7585,3.0605,3.305,3.501,3.6665,3.798,3.907,4.0645,4.2025,4.2575,4.2475,4.2095,4.1665,4.143,4.1273,4.121
11-Apr-2011,0.56813,0.58313,0.625,0.70063,0.82375,1.13375,1.61313,1.5975,1.8645,2.352,2.7465,3.047,3.298,3.497,3.663,3.796,3.901,4.059,4.197,4.255,4.246,4.209,4.163,4.143,4.1275,4.12
12-Apr-2011,0.56813,0.58188,0.62375,0.69938,0.81938,1.12125,1.59688,1.4988,1.7635,2.2385,2.6275,2.933,3.1835,3.3845,3.5505,3.6865,3.796,3.965,4.11,4.18,4.1825,4.155,4.116,4.0935,4.076,4.1043
13-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.12063,1.595,1.5088,1.759,2.236,2.622,2.9305,3.18,3.391,3.558,3.699,3.808,3.974,4.122,4.191,4.192,4.164,4.118,4.102,4.0855,4.081
14-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.11625,1.59125,1.5088,1.764,2.2345,2.62,2.928,3.179,3.381,3.5485,3.686,3.7955,3.961,4.1055,4.1785,4.1845,4.16,4.126,4.1025,4.0963,4.0813
15-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.11625,1.59125,1.4875,1.7285,2.1855,2.5615,2.8655,3.113,3.3125,3.4785,3.6135,3.7235,3.8905,4.039,4.1165,4.127,4.108,4.0795,4.057,4.0475,4.0375
18-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.11625,1.59063,1.4375,1.66,2.1068,2.489,2.7945,3.055,3.2575,3.432,3.579,3.68,3.8485,4.0025,4.0835,4.0965,4.0795,4.069,4.045,4.0311,4.012
19-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.11625,1.59063,1.4563,1.684,2.133,2.508,2.818,3.073,3.275,3.442,3.579,3.692,3.8625,4.0155,4.0995,4.1145,4.1025,4.078,4.056,4.0446,4.04
20-Apr-2011,0.56688,0.58188,0.6225,0.69813,0.81938,1.11625,1.59063,1.4475,1.684,2.14,2.523,2.8345,3.088,3.291,3.46,3.597,3.708,3.877,4.029,4.113,4.129,4.115,4.092,4.068,4.0595,4.053
21-Apr-2011,0.57213,0.58275,0.6225,0.69813,0.81938,1.11625,1.59063,1.4238,1.6588,2.115,2.4975,2.81,3.054,3.253,3.418,3.552,3.664,3.833,3.985,4.073,4.09,4.078,4.065,4.032,4.0258,4.016
22-Apr-2011,,,,,,,,1.425,1.6575,2.115,2.5,2.815,3.054,3.253,3.418,3.552,3.664,3.833,3.985,4.073,4.09,4.078,4.065,4.032,,4.016
25-Apr-2011,,,,,,,,1.425,1.6575,2.115,2.5,2.815,3.054,3.253,3.418,3.552,3.664,3.833,3.985,4.073,4.09,4.078,,4.032,,4.016
26-Apr-2011,0.574,0.584,0.6225,0.69813,0.81938,1.115,1.58813,1.4213,1.638,2.097,2.4645,2.7695,3.015,3.221,3.383,3.515,3.625,3.792,3.94,4.034,4.052,4.041,3.997,3.993,3.9808,3.979
27-Apr-2011,0.57588,0.58688,0.62375,0.70063,0.82188,1.11688,1.59375,1.4638,1.706,2.152,2.535,2.84,3.095,3.292,3.457,3.593,3.701,3.8635,4.0065,4.0905,4.1025,4.0835,4.037,4.042,4.0288,4.021
28-Apr-2011,0.58088,0.589,0.62375,0.70063,0.82188,1.11625,1.59156,1.4225,1.64,2.085,2.4534,2.7585,3.0085,3.211,3.375,3.509,3.617,3.781,3.927,4.015,4.03,4.016,3.986,3.968,3.9583,3.953
29-Apr-2011,,,,,,,,1.4198,1.6425,2.089,2.455,2.7625,3.029,3.229,3.395,3.53,3.638,3.802,3.948,4.036,4.051,4.037,3.978,3.989,,3.974
2-May-2011,,,,,,,,1.426,1.6425,2.089,2.455,2.7625,3.038,3.214,3.377,3.51,3.618,3.782,3.928,4.016,4.031,4.017,,3.969,,3.954
3-May-2011,0.58088,0.59088,0.62563,0.7,0.82188,1.115,1.58656,1.36,1.5565,1.964,2.342,2.6465,2.91,3.121,3.297,3.44,3.556,3.7255,3.8765,3.9685,3.9925,3.9855,3.961,3.946,3.9313,3.926
