,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
24-Sep-2012,1.3,1.414,1.478,1.532,1.594,1.79,1.442,1.4965,1.5925,1.705,1.83,1.955,2.0138,2.09,2.2,2.33,2.27,2.255
25-Sep-2012,1.3,1.412,1.47,1.53,1.592,1.784,1.4327,1.4745,1.555,1.6675,1.795,1.925,2.0263,2.105,2.1575,2.2825,2.2918,2.2718
26-Sep-2012,1.3,1.416,1.472,1.532,1.594,1.784,1.435,1.4663,1.535,1.645,1.7625,1.88,1.985,2.06,2.115,2.245,2.2442,2.2242
27-Sep-2012,1.32,1.412,1.468,1.53,1.6,1.782,1.44,1.48,1.555,1.665,1.785,1.9,1.99,2.065,2.12,2.241,2.245,2.23
28-Sep-2012,1.31,1.412,1.46,1.52,1.592,1.774,1.4098,1.455,1.535,1.645,1.7713,1.8775,1.985,2.055,2.115,2.255,2.2364,2.2164
1-Oct-2012,1.3,1.41,1.454,1.518,1.592,1.77,1.402,1.458,1.535,1.6563,1.785,1.8975,2.0025,2.0225,2.14,2.2725,2.2561,2.2356
2-Oct-2012,1.3,1.412,1.458,1.518,1.592,1.766,1.3733,1.42,1.5075,1.6275,1.75,1.8725,1.975,2.055,2.1075,2.24,2.2345,2.2135
3-Oct-2012,1.292,1.404,1.448,1.498,1.566,1.734,1.3295,1.375,1.455,1.575,1.705,1.825,1.925,2.005,2.07,2.1975,2.1805,2.1655
4-Oct-2012,1.286,1.402,1.434,1.478,1.544,1.704,1.3234,1.375,1.455,1.585,1.715,1.835,1.935,2.02,2.07,2.2025,2.1876,2.1726
5-Oct-2012,1.302,1.402,1.432,1.466,1.532,1.692,1.3304,1.4,1.475,1.605,1.735,1.855,1.955,2.04,2.1025,2.2403,2.2409,2.2259
8-Oct-2012,1.3,1.402,1.432,1.47,1.53,1.688,1.3218,1.37,1.455,1.575,1.71,1.825,1.925,2.005,2.07,2.2225,2.2114,2.1964
9-Oct-2012,1.292,1.396,1.43,1.47,1.526,1.682,1.331,1.381,1.46,1.58,1.71,1.83,1.935,2.015,2.0775,2.2225,2.2129,2.1978
10-Oct-2012,1.302,1.394,1.428,1.47,1.522,1.682,1.321,1.385,1.455,1.575,1.705,1.825,1.925,2.015,2.075,2.2185,2.2159,2.2009
11-Oct-2012,1.302,1.392,1.426,1.464,1.518,1.668,1.306,1.356,1.435,1.5513,1.6825,1.8038,1.915,1.995,2.06,2.21,2.2175,2.2175
12-Oct-2012,1.302,1.388,1.42,1.458,1.508,1.658,1.2834,1.3345,1.4138,1.525,1.6575,1.7763,1.885,1.965,2.04,2.19,2.1985,2.1685
15-Oct-2012,1.298,1.382,1.414,1.448,1.494,1.638,1.277,1.3325,1.42,1.5313,1.6638,1.785,1.905,1.995,2.05,2.194,2.2032,2.1682
16-Oct-2012,1.298,1.378,1.408,1.444,1.486,1.636,1.2819,1.355,1.445,1.565,1.695,1.82,1.935,2.015,2.0875,2.2365,2.2462,2.2112
17-Oct-2012,1.298,1.376,1.41,1.442,1.482,1.63,1.3111,1.395,1.49,1.615,1.75,1.88,1.995,2.085,2.15,2.33,2.3377,2.3427
18-Oct-2012,1.298,1.38,1.426,1.462,1.506,1.656,1.392,1.467,1.56,1.6838,1.8088,1.9275,2.0313,2.1138,2.185,2.3413,2.3699,2.3746
19-Oct-2012,1.3,1.38,1.428,1.462,1.51,1.66,1.3801,1.472,1.57,1.6913,1.8113,1.93,2.035,2.115,2.18,2.36,2.3697,2.3747
22-Oct-2012,1.294,1.372,1.424,1.46,1.508,1.658,1.399,1.4775,1.565,1.69,1.81,1.93,2.03,2.115,2.195,2.3675,2.3756,2.3806
23-Oct-2012,1.29,1.366,1.41,1.444,1.5,1.646,1.3423,1.425,1.525,1.65,1.78,1.895,1.995,2.08,2.1425,2.3125,2.3287,2.3337
24-Oct-2012,1.288,1.356,1.39,1.43,1.484,1.626,1.3127,1.3888,1.48,1.6038,1.725,1.8438,1.9463,2.0313,2.0925,2.2675,2.2747,2.2797
25-Oct-2012,1.288,1.354,1.396,1.432,1.488,1.624,1.3191,1.405,1.5,1.6188,1.7413,1.8563,1.955,2.045,2.11,2.29,2.3013,2.3065
26-Oct-2012,1.288,1.352,1.398,1.436,1.48,1.618,1.3057,1.37,1.465,1.575,1.7,1.81,1.91,2,2.0675,2.2475,2.2651,2.2701
29-Oct-2012,1.288,1.352,1.402,1.44,1.48,1.608,1.3255,1.3845,1.455,1.5663,1.6838,1.7938,1.8913,1.9713,2.0375,2.2075,2.2299,2.2349
30-Oct-2012,1.3,1.36,1.414,1.454,1.484,1.604,1.3351,1.4075,1.4925,1.5963,1.705,1.8225,1.915,1.995,2.0575,2.2375,2.2503,2.2553
31-Oct-2012,1.302,1.36,1.41,1.458,1.486,1.604,1.3444,1.417,1.5025,1.6075,1.725,1.84,1.935,2.015,2.0775,2.2575,2.291,2.301
1-Nov-2012,1.306,1.358,1.412,1.46,1.484,1.592,1.3265,1.3895,1.4725,1.58,1.7,1.82,1.92,1.9988,2.055,2.235,2.265,2.275
2-Nov-2012,1.304,1.358,1.414,1.458,1.482,1.592,1.306,1.3675,1.4625,1.565,1.685,1.8,1.8975,1.9775,2.04,2.2225,2.2503,2.2603
5-Nov-2012,1.3,1.358,1.406,1.462,1.484,1.594,1.3125,1.36,1.4475,1.5475,1.6625,1.7775,1.875,1.955,2.015,2.2,2.2223,2.2323
6-Nov-2012,1.3,1.36,1.408,1.468,1.486,1.596,1.3118,1.375,1.455,1.5688,1.6913,1.8025,1.9075,1.9875,2.0475,2.2425,2.2652,2.2602
7-Nov-2012,1.298,1.358,1.404,1.468,1.484,1.596,1.2887,1.343,1.4215,1.5303,1.6503,1.7603,1.875,1.955,2.01,2.199,2.2366,2.2316
8-Nov-2012,1.3,1.356,1.4,1.462,1.478,1.588,1.281,1.336,1.419,1.5125,1.6375,1.7603,1.859,1.9403,2.0075,2.1925,2.2405,2.2355
9-Nov-2012,1.298,1.352,1.398,1.454,1.468,1.57,1.2375,1.2833,1.38,1.5013,1.6275,1.7475,1.8513,1.93,2,2.1848,2.2355,2.2305
12-Nov-2012,1.306,1.354,1.394,1.442,1.458,1.558,1.2221,1.2725,1.38,1.495,1.6175,1.7375,1.8525,1.93,2,2.1965,2.2294,2.2244
13-Nov-2012,1.298,1.352,1.394,1.44,1.454,1.55,1.21,1.2738,1.3675,1.49,1.625,1.7425,1.8525,1.9425,2.01,2.205,2.236,2.231
14-Nov-2012,1.298,1.352,1.392,1.44,1.45,1.544,1.225,1.28,1.375,1.505,1.635,1.755,1.865,1.9475,2.015,2.2025,2.245,2.26
15-Nov-2012,1.298,1.352,1.396,1.44,1.448,1.54,1.2423,1.305,1.395,1.515,1.645,1.7663,1.8713,1.9563,2.0275,2.226,2.2765,2.2905
16-Nov-2012,1.298,1.352,1.4,1.436,1.446,1.542,1.2369,1.3155,1.3925,1.5113,1.6388,1.7575,1.855,1.94,2.015,2.2163,2.2628,2.2928
19-Nov-2012,1.298,1.352,1.398,1.43,1.438,1.534,1.2575,1.318,1.405,1.5238,1.6525,1.7713,1.8725,1.9575,2.02,2.2235,2.28,2.305
20-Nov-2012,1.3,1.354,1.396,1.428,1.438,1.526,1.289,1.359,1.4525,1.5675,1.6938,1.8,1.905,1.985,2.065,2.261,2.3125,2.3375
21-Nov-2012,1.3,1.354,1.396,1.426,1.436,1.526,1.2982,1.386,1.4825,1.5975,1.725,1.845,1.935,2.025,2.095,2.2925,2.3404,2.3724
22-Nov-2012,1.3,1.354,1.396,1.426,1.436,1.528,1.2969,1.385,1.4875,1.6075,1.74,1.855,1.955,2.035,2.1075,2.3135,2.3547,2.3847
23-Nov-2012,1.298,1.354,1.396,1.428,1.44,1.53,1.3204,1.4045,1.5075,1.625,1.7525,1.87,1.965,2.045,2.115,2.32,2.3643,2.3943
26-Nov-2012,1.3,1.354,1.398,1.434,1.444,1.536,1.2971,1.39,1.475,1.595,1.72,1.84,1.94,2.02,2.085,2.29,2.3346,2.3646
27-Nov-2012,1.3,1.354,1.402,1.436,1.446,1.534,1.303,1.378,1.4725,1.59,1.72,1.84,1.93,2.02,2.0875,2.2925,2.3386,2.3686
28-Nov-2012,1.298,1.358,1.404,1.436,1.448,1.528,1.2695,1.345,1.435,1.545,1.665,1.785,1.885,1.975,2.0425,2.254,2.3049,2.325
29-Nov-2012,1.3,1.36,1.412,1.428,1.438,1.518,1.278,1.355,1.45,1.5625,1.69,1.81,1.9025,1.985,2.0625,2.27,2.32,2.34
30-Nov-2012,1.302,1.356,1.414,1.422,1.432,1.512,1.2925,1.36,1.455,1.57,1.69,1.81,1.91,1.995,2.0675,2.2803,2.34,2.37
3-Dec-2012,1.306,1.364,1.414,1.42,1.43,1.51,1.2985,1.374,1.475,1.5925,1.72,1.8425,1.945,2.0325,2.1025,2.3215,2.375,2.4025
4-Dec-2012,1.3,1.362,1.418,1.42,1.434,1.51,1.28,1.375,1.475,1.595,1.72,1.835,1.935,2.025,2.0875,2.3035,2.3502,2.3702
5-Dec-2012,1.3,1.36,1.418,1.418,1.432,1.506,1.2624,1.338,1.425,1.54,1.665,1.78,1.88,1.97,2.04,2.2675,2.3005,2.3205
6-Dec-2012,1.3,1.358,1.418,1.416,1.424,1.5,1.2321,1.31,1.41,1.525,1.65,1.7663,1.865,1.955,2.025,2.2435,2.2947,2.3047
7-Dec-2012,1.3,1.358,1.418,1.414,1.42,1.498,1.21,1.28,1.37,1.49,1.615,1.73,1.835,1.925,2,2.2203,2.2799,2.2999
10-Dec-2012,1.3,1.358,1.408,1.402,1.41,1.492,1.204,1.275,1.3675,1.4825,1.6125,1.7375,1.835,1.9225,2,2.2275,2.2876,2.3101
11-Dec-2012,1.306,1.362,1.4,1.396,1.4,1.486,1.2125,1.275,1.37,1.4875,1.615,1.7375,1.845,1.933,2.005,2.2515,2.2902,2.3252
12-Dec-2012,1.3,1.358,1.39,1.386,1.39,1.474,1.2118,1.275,1.375,1.49,1.615,1.73,1.835,1.925,1.99,2.2325,2.295,2.315
13-Dec-2012,1.3,1.35,1.368,1.366,1.368,1.452,1.214,1.285,1.375,1.485,1.605,1.72,1.825,1.915,2,2.2425,2.2911,2.3146
14-Dec-2012,1.308,1.334,1.348,1.352,1.354,1.448,1.2275,1.3,1.39,1.5,1.63,1.755,1.86,1.95,2.0175,2.27,2.3075,2.3375
17-Dec-2012,1.302,1.324,1.33,1.336,1.34,1.438,1.2135,1.2805,1.3775,1.495,1.6275,1.755,1.87,1.96,2.03,2.264,2.32,2.35
18-Dec-2012,1.108,1.192,1.29,1.3,1.312,1.412,1.2025,1.29,1.3925,1.515,1.6525,1.78,1.885,1.975,2.055,2.2938,2.3422,2.3622
19-Dec-2012,1.118,1.178,1.29,1.296,1.308,1.404,1.2077,1.3135,1.425,1.555,1.69,1.8175,1.923,2.015,2.09,2.3338,2.3804,2.3954
20-Dec-2012,1.06,1.16,1.282,1.286,1.298,1.396,1.2058,1.31,1.43,1.555,1.6875,1.815,1.925,2.015,2.09,2.335,2.3855,2.4006
21-Dec-2012,1.056,1.168,1.282,1.288,1.3,1.394,1.2065,1.32,1.435,1.56,1.695,1.82,1.928,2.018,2.09,2.335,2.3805,2.3955
24-Dec-2012,,,,,,,1.235,1.32,1.435,1.56,1.695,1.82,1.9275,2.0175,2.09,2.335,2.385,2.4125
25-Dec-2012,,,,,,,1.235,1.32,1.435,1.56,1.695,1.82,1.9275,2.0175,2.09,2.335,2.385,2.4125
26-Dec-2012,,,,,,,1.235,1.32,1.435,1.56,1.695,1.82,1.9275,2.0175,2.09,2.335,2.385,2.4125
27-Dec-2012,1.14,1.15,1.274,1.282,1.298,1.388,1.197,1.31,1.4175,1.545,1.675,1.8,1.91,2,2.07,2.3135,2.3524,2.3674
28-Dec-2012,1.1,1.16,1.256,1.27,1.288,1.384,1.1889,1.295,1.395,1.52,1.65,1.77,1.87,1.955,2.0275,2.27,2.3239,2.3389
31-Dec-2012,,,,,,,1.215,1.3,1.405,1.5225,1.6525,1.7725,1.8725,1.9625,2.035,2.28,2.33,2.3575
1-Jan-2013,,,,,,,1.215,1.3,1.405,1.5225,1.6525,1.7725,1.8725,1.9625,2.035,2.28,2.33,2.3575
2-Jan-2013,1.1,1.152,1.238,1.256,1.276,1.376,1.2168,1.34,1.455,1.585,1.7175,1.845,1.948,2.04,2.1125,2.3575,2.4026,2.4175
3-Jan-2013,1.076,1.136,1.216,1.238,1.256,1.364,1.2668,1.3635,1.4825,1.61,1.75,1.8625,1.975,2.065,2.1425,2.3925,2.4353,2.4403
4-Jan-2013,1.052,1.124,1.202,1.226,1.242,1.354,1.29,1.385,1.52,1.655,1.795,1.92,2.025,2.115,2.1975,2.4413,2.49,2.49
7-Jan-2013,1.054,1.122,1.196,1.224,1.246,1.362,1.2705,1.392,1.52,1.6525,1.7875,1.9175,2.028,2.12,2.195,2.4425,2.4949,2.5199
8-Jan-2013,1.052,1.112,1.19,1.212,1.242,1.354,1.2178,1.331,1.465,1.6,1.735,1.8625,1.97,2.06,2.1375,2.3875,2.4359,2.4605
9-Jan-2013,1.048,1.104,1.184,1.204,1.232,1.342,1.2032,1.31,1.45,1.59,1.72,1.85,1.96,2.05,2.13,2.3735,2.4302,2.4552
10-Jan-2013,1.042,1.102,1.176,1.2,1.226,1.334,1.2363,1.36,1.51,1.648,1.79,1.915,2.035,2.125,2.205,2.449,2.5001,2.5289
11-Jan-2013,1.044,1.102,1.176,1.198,1.224,1.328,1.2565,1.3945,1.545,1.69,1.83,1.96,2.065,2.163,2.2425,2.4925,2.5409,2.5659
14-Jan-2013,1.044,1.102,1.174,1.196,1.22,1.322,1.231,1.3685,1.5125,1.6575,1.7975,1.925,2.035,2.13,2.2025,2.4465,2.5125,2.5575
15-Jan-2013,1.042,1.108,1.172,1.194,1.218,1.314,1.229,1.3713,1.5175,1.6575,1.795,1.9175,2.025,2.118,2.195,2.436,2.5,2.545
16-Jan-2013,1.096,1.122,1.18,1.196,1.222,1.32,1.25,1.38,1.5275,1.6625,1.795,1.9175,2.023,2.115,2.185,2.4453,2.505,2.5525
17-Jan-2013,1.118,1.126,1.176,1.194,1.218,1.32,1.3115,1.454,1.5925,1.73,1.8625,1.985,2.08,2.17,2.2475,2.5015,2.5718,2.5943
18-Jan-2013,1.104,1.12,1.166,1.18,1.21,1.312,1.321,1.47,1.61,1.75,1.88,1.99,2.09,2.18,2.25,2.5013,2.5882,2.6307
21-Jan-2013,1.094,1.116,1.164,1.176,1.202,1.306,1.3284,1.4878,1.6275,1.76,1.89,2.01,2.108,2.193,2.2675,2.516,2.5878,2.6303
22-Jan-2013,1.058,1.108,1.152,1.17,1.196,1.302,1.3057,1.46,1.615,1.76,1.885,1.995,2.085,2.17,2.25,2.5015,2.5812,2.6237
23-Jan-2013,1.028,1.096,1.142,1.164,1.186,1.292,1.2767,1.432,1.585,1.725,1.8575,1.9725,2.065,2.15,2.2175,2.4735,2.5613,2.6013
24-Jan-2013,1.02,1.08,1.13,1.154,1.174,1.286,1.2954,1.4525,1.6,1.7425,1.875,1.9875,2.075,2.16,2.2275,2.484,2.5817,2.6317
25-Jan-2013,1.024,1.08,1.13,1.154,1.174,1.284,1.3352,1.505,1.655,1.805,1.935,2.05,2.143,2.223,2.3,2.5553,2.6545,2.7045
28-Jan-2013,1.03,1.082,1.132,1.156,1.18,1.28,1.3715,1.547,1.715,1.87,2,2.115,2.205,2.285,2.35,2.6025,2.7011,2.7498
29-Jan-2013,1.03,1.086,1.142,1.166,1.188,1.286,1.3592,1.545,1.715,1.865,2,2.115,2.205,2.295,2.3525,2.6225,2.7205,2.7706
30-Jan-2013,1.04,1.086,1.138,1.162,1.184,1.286,1.384,1.5735,1.755,1.92,2.0563,2.175,2.273,2.36,2.4225,2.6825,2.7897,2.8397
31-Jan-2013,1.034,1.088,1.132,1.158,1.178,1.278,1.358,1.535,1.715,1.885,2.03,2.15,2.25,2.335,2.425,2.665,2.7873,2.8373
1-Feb-2013,1.056,1.092,1.13,1.152,1.176,1.278,1.404,1.5648,1.7425,1.9025,2.0475,2.1725,2.285,2.37,2.4325,2.685,2.7926,2.8426
4-Feb-2013,1.05,1.092,1.134,1.156,1.182,1.284,1.381,1.555,1.735,1.905,2.055,2.175,2.275,2.365,2.4425,2.6835,2.787,2.837
5-Feb-2013,1.036,1.092,1.132,1.156,1.182,1.288,1.3822,1.57,1.74,1.91,2.05,2.18,2.28,2.37,2.4425,2.694,2.7976,2.8475
6-Feb-2013,1.036,1.086,1.126,1.152,1.176,1.286,1.3789,1.5695,1.7425,1.9,2.045,2.17,2.273,2.358,2.425,2.68,2.7774,2.8224
7-Feb-2013,1.03,1.084,1.122,1.146,1.172,1.282,1.3545,1.53,1.7,1.865,2.01,2.14,2.24,2.33,2.41,2.6675,2.7656,2.8156
8-Feb-2013,1.03,1.08,1.118,1.142,1.17,1.276,1.3715,1.567,1.725,1.89,2.035,2.16,2.265,2.35,2.42,2.6715,2.7901,2.8301
11-Feb-2013,1.03,1.08,1.116,1.14,1.168,1.272,1.3695,1.555,1.7325,1.8925,2.035,2.1625,2.265,2.35,2.4175,2.669,2.7803,2.8353
12-Feb-2013,1.026,1.074,1.11,1.132,1.156,1.258,1.3803,1.58,1.75,1.92,2.07,2.2,2.3,2.39,2.455,2.7165,2.8196,2.8746
13-Feb-2013,1.032,1.082,1.138,1.164,1.188,1.284,1.4428,1.6425,1.8325,2,2.1475,2.275,2.375,2.46,2.5325,2.795,2.8904,2.9454
14-Feb-2013,1.034,1.082,1.142,1.168,1.19,1.284,1.4223,1.6165,1.7875,1.945,2.09,2.215,2.31,2.395,2.47,2.7275,2.8302,2.8852
15-Feb-2013,1.052,1.082,1.148,1.172,1.19,1.282,1.4091,1.585,1.755,1.915,2.06,2.175,2.28,2.36,2.4325,2.6975,2.7999,2.8549
18-Feb-2013,1.064,1.084,1.15,1.172,1.19,1.288,1.3972,1.5725,1.755,1.9125,2.0575,2.18,2.295,2.378,2.44,2.7125,2.8252,2.8852
19-Feb-2013,1.052,1.082,1.152,1.18,1.194,1.288,1.41,1.6055,1.7775,1.94,2.0825,2.2025,2.305,2.39,2.4575,2.735,2.8425,2.9175
20-Feb-2013,1.034,1.082,1.15,1.18,1.194,1.29,1.415,1.605,1.785,1.955,2.1,2.22,2.325,2.415,2.49,2.76,2.86,2.935
21-Feb-2013,1.028,1.08,1.152,1.182,1.196,1.286,1.3875,1.5815,1.7575,1.915,2.055,2.175,2.275,2.358,2.4275,2.7,2.81,2.885
22-Feb-2013,1.04,1.082,1.152,1.182,1.202,1.29,1.3558,1.5475,1.715,1.8775,2.0225,2.15,2.255,2.34,2.4075,2.6775,2.8058,2.8658
25-Feb-2013,1.046,1.082,1.158,1.184,1.208,1.294,1.3769,1.57,1.74,1.905,2.055,2.185,2.295,2.375,2.45,2.7175,2.825,2.895
26-Feb-2013,1.056,1.094,1.166,1.192,1.214,1.296,1.352,1.52,1.68,1.83,1.97,2.1,2.21,2.295,2.37,2.645,2.7479,2.8199
27-Feb-2013,1.076,1.1,1.168,1.194,1.222,1.302,1.3625,1.5095,1.655,1.8,1.94,2.075,2.18,2.265,2.34,2.6188,2.7231,2.7951
28-Feb-2013,1.084,1.102,1.166,1.192,1.224,1.306,1.373,1.532,1.676,1.825,1.966,2.095,2.204,2.294,2.362,2.633,2.748,2.8149
1-Mar-2013,1.078,1.102,1.17,1.202,1.234,1.32,1.435,1.583,1.721,1.86,1.993,2.118,2.221,2.306,2.375,2.645,2.76,2.8292
4-Mar-2013,1.082,1.102,1.176,1.21,1.246,1.338,1.458,1.601,1.742,1.879,2.012,2.137,2.24,2.324,2.393,2.6475,2.7675,2.8325
5-Mar-2013,1.094,1.108,1.186,1.22,1.26,1.352,1.4974,1.641,1.791,1.938,2.073,2.198,2.301,2.384,2.453,2.71,2.825,2.9173
6-Mar-2013,1.1,1.114,1.186,1.222,1.264,1.358,1.494,1.648,1.8,1.949,2.088,2.209,2.313,2.395,2.464,2.713,2.828,2.9138
7-Mar-2013,1.09,1.108,1.186,1.224,1.26,1.356,1.49,1.641,1.788,1.933,2.065,2.186,2.286,2.368,2.431,2.678,2.788,2.88
8-Mar-2013,1.088,1.108,1.186,1.222,1.26,1.344,1.4881,1.639,1.793,1.944,2.084,2.211,2.313,2.395,2.463,2.71,2.8335,2.9285
11-Mar-2013,1.096,1.11,1.184,1.22,1.26,1.336,1.463,1.6185,1.7685,1.9155,2.0535,2.1785,2.2835,2.3655,2.4305,2.675,2.785,2.89
12-Mar-2013,1.082,1.102,1.176,1.216,1.254,1.332,1.445,1.5985,1.7485,1.8985,2.0355,2.1585,2.2655,2.3505,2.4155,2.66,2.77,2.8754
13-Mar-2013,1.068,1.098,1.172,1.206,1.246,1.324,1.418,1.5735,1.7235,1.8705,2.0105,2.1385,2.2455,2.3335,2.4005,2.645,2.755,2.855
14-Mar-2013,1.044,1.09,1.16,1.194,1.236,1.31,1.42,1.5705,1.7205,1.8705,2.0105,2.1435,2.2555,2.3485,2.4155,2.66,2.77,2.8618
15-Mar-2013,1.022,1.086,1.16,1.192,1.232,1.314,1.408,1.554,1.7,1.851,1.996,2.129,2.24,2.326,2.394,2.633,2.743,2.8476
18-Mar-2013,1.014,1.078,1.16,1.194,1.236,1.316,1.382,1.532,1.674,1.819,1.96,2.091,2.201,2.289,2.359,2.605,2.715,2.8072
19-Mar-2013,1.082,1.1,1.172,1.2,1.244,1.318,1.418,1.5535,1.6855,1.8255,1.9685,2.1005,2.2105,2.3035,2.3755,2.62,2.73,2.8265
20-Mar-2013,1.076,1.108,1.172,1.204,1.246,1.32,1.425,1.565,1.699,1.839,1.98,2.106,2.216,2.306,2.376,2.625,2.738,2.8273
21-Mar-2013,1.07,1.11,1.172,1.202,1.244,1.324,1.41,1.546,1.674,1.806,1.943,2.068,2.17,2.256,2.326,2.57,2.683,2.7821
22-Mar-2013,1.056,1.104,1.168,1.2,1.24,1.322,1.425,1.5455,1.6705,1.8035,1.9355,2.0585,2.1605,2.2455,2.3155,2.563,2.675,2.7623
25-Mar-2013,1.068,1.104,1.166,1.198,1.236,1.318,1.41,1.5355,1.6605,1.7905,1.9205,2.0455,2.1485,2.2355,2.3055,2.553,2.665,2.7519
26-Mar-2013,1.088,1.104,1.166,1.2,1.238,1.318,1.415,1.545,1.67,1.8,1.93,2.05,2.155,2.245,2.309,2.5613,2.6664,2.7715
27-Mar-2013,1.106,1.114,1.164,1.2,1.24,1.324,1.418,1.5405,1.6635,1.7955,1.9305,2.0485,2.1505,2.2355,2.3055,2.55,2.673,2.7329
28-Mar-2013,1.118,1.12,1.162,1.196,1.24,1.324,1.41,1.538,1.659,1.79,1.925,2.045,2.153,2.236,2.306,2.553,2.675,2.7735
29-Mar-2013,,,,,,,1.42,1.545,1.6625,1.7925,1.9225,2.0425,2.1475,2.235,2.305,2.555,2.67,2.75
1-Apr-2013,,,,,,,1.42,1.545,1.6625,1.7925,1.9225,2.0425,2.1475,2.235,2.305,2.555,2.67,2.75
2-Apr-2013,1.078,1.112,1.158,1.194,1.238,1.322,1.435,1.5605,1.6935,1.8305,1.9655,2.0835,2.1885,2.2755,2.3435,2.588,2.71,2.8076
3-Apr-2013,1.074,1.106,1.16,1.194,1.238,1.322,1.42,1.548,1.671,1.808,1.943,2.063,2.17,2.258,2.326,2.573,2.695,2.7928
4-Apr-2013,1.066,1.104,1.154,1.19,1.238,1.322,1.37,1.495,1.618,1.748,1.879,1.999,2.101,2.19,2.259,2.503,2.625,2.7333
5-Apr-2013,1.07,1.102,1.156,1.19,1.24,1.322,1.365,1.486,1.599,1.72,1.846,1.959,2.059,2.145,2.213,2.455,2.578,2.6833
8-Apr-2013,1.076,1.106,1.16,1.196,1.244,1.324,1.39,1.509,1.62,1.744,1.865,1.98,2.081,2.163,2.23,2.475,2.598,2.7078
9-Apr-2013,1.056,1.106,1.16,1.2,1.244,1.322,1.395,1.506,1.613,1.73,1.851,1.966,2.066,2.146,2.211,2.448,2.57,2.6776
10-Apr-2013,1.062,1.106,1.168,1.204,1.246,1.324,1.405,1.528,1.639,1.76,1.881,1.988,2.089,2.173,2.233,2.48,2.603,2.6982
11-Apr-2013,1.054,1.1,1.164,1.204,1.252,1.328,1.402,1.522,1.63,1.75,1.87,1.978,2.076,2.159,2.222,2.47,2.593,2.6914
12-Apr-2013,1.062,1.102,1.162,1.204,1.254,1.332,1.385,1.503,1.61,1.723,1.843,1.954,2.053,2.136,2.198,2.44,2.565,2.6635
15-Apr-2013,1.06,1.102,1.162,1.204,1.252,1.334,1.35,1.471,1.584,1.699,1.82,1.931,2.03,2.114,2.175,2.42,2.543,2.64
16-Apr-2013,1.06,1.102,1.156,1.198,1.248,1.328,1.362,1.481,1.597,1.717,1.837,1.949,2.049,2.134,2.195,2.443,2.565,2.665
17-Apr-2013,1.064,1.102,1.154,1.196,1.24,1.314,1.288,1.408,1.525,1.648,1.769,1.882,1.984,2.07,2.133,2.378,2.503,2.595
18-Apr-2013,1.052,1.098,1.154,1.194,1.24,1.31,1.252,1.365,1.48,1.6,1.722,1.84,1.94,2.025,2.09,2.333,2.455,2.5512
19-Apr-2013,1.052,1.092,1.15,1.188,1.238,1.308,1.257,1.373,1.487,1.61,1.733,1.853,1.954,2.039,2.108,2.358,2.48,2.58
22-Apr-2013,1.018,1.078,1.146,1.186,1.234,1.306,1.24,1.35,1.46,1.583,1.71,1.83,1.931,2.018,2.084,2.333,2.455,2.5477
23-Apr-2013,1.03,1.082,1.15,1.188,1.23,1.298,1.225,1.326,1.434,1.555,1.684,1.804,1.906,1.993,2.059,2.315,2.438,2.5334
24-Apr-2013,1.048,1.086,1.152,1.19,1.23,1.294,1.212,1.322,1.433,1.554,1.683,1.803,1.905,1.995,2.065,2.323,2.455,2.5604
25-Apr-2013,1.054,1.086,1.15,1.19,1.23,1.29,1.215,1.326,1.439,1.561,1.69,1.809,1.909,1.998,2.066,2.315,2.4556,2.5756
26-Apr-2013,1.052,1.092,1.154,1.194,1.23,1.29,1.223,1.3285,1.4435,1.5655,1.6905,1.8105,1.9135,1.9955,2.0605,2.315,2.45,2.5734
29-Apr-2013,1.058,1.092,1.156,1.198,1.232,1.292,1.23,1.3355,1.441,1.563,1.6885,1.8055,1.9105,1.9955,2.0605,2.318,2.44,2.5733
30-Apr-2013,1.058,1.094,1.156,1.196,1.232,1.294,1.237,1.344,1.453,1.578,1.704,1.822,1.92,2.005,2.067,2.32,2.443,2.58
1-May-2013,,,,,,,1.235,1.3405,1.4485,1.5735,1.7005,1.8155,1.9135,1.9985,2.0635,2.32,2.443,2.58
2-May-2013,1.038,1.088,1.154,1.192,1.23,1.288,1.192,1.305,1.419,1.542,1.669,1.789,1.892,1.979,2.043,2.298,2.423,2.5397
3-May-2013,1.046,1.086,1.146,1.186,1.22,1.28,1.22,1.3385,1.4605,1.5955,1.7285,1.8535,1.9585,2.0405,2.1105,2.373,2.495,2.6107
6-May-2013,1.068,1.092,1.144,1.184,1.214,1.272,1.2254,1.353,1.478,1.613,1.752,1.877,1.982,2.08,2.145,2.4125,2.5402,2.6602
7-May-2013,1.06,1.09,1.136,1.18,1.21,1.266,1.2356,1.361,1.5,1.643,1.781,1.909,2.018,2.107,2.179,2.438,2.5689,2.6797
8-May-2013,1.06,1.09,1.138,1.18,1.208,1.258,1.22,1.348,1.49,1.638,1.776,1.905,2.011,2.101,2.173,2.428,2.5549,2.6749
