,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
2011-03-02,4.75,4.875,4.965,4.95,4.99,5.04,5.1,5.102,5.2815,5.395,5.6288,5.7538,5.85,5.945,5.99,6.0225,6.0763,6.125,6.1508,6.0225,5.8675,5.7263
2011-03-03,4.75,4.845,4.955,4.965,5.01,5.06,5.125,5.1155,5.2993,5.425,5.6565,5.7803,5.8877,5.995,6.036,6.0683,6.1163,6.1632,6.1825,6.055,5.9,5.7613
2011-03-04,4.75,4.83,4.945,4.975,5.0509,5.0967,5.13,5.0981,5.245,5.37,5.61,5.735,5.835,5.9125,5.9675,6.0166,6.0525,6.0988,6.1238,5.9938,5.8425,5.6975
2011-03-07,4.75,4.845,4.925,4.975,5.02,5.07,5.12,5.0935,5.285,5.4063,5.6525,5.7675,5.8725000000000005,5.9588,6.0092,6.0507,6.0913,6.1333,6.1625,6.0315,5.885,5.743
2011-03-08,4.75,4.83,4.945,4.965,5.01,5.07,5.13,5.1008,5.2813,5.4075,5.639,5.7625,5.8513,5.9515,6.0138,6.045,6.085,6.134,6.159,6.025,5.8815,5.74
2011-03-09,4.75,4.845,4.945,4.975,5.01,5.07,5.12,5.0883,5.2528,5.3588000000000005,5.6088000000000005,5.73,5.8263,5.9113,5.9792,6.0054,6.0575,6.1125,6.1325,6.0003,5.8513,5.7115
2011-03-10,4.75,4.845,4.925,4.96,5.0,5.05,5.11,5.0441,5.1875,5.29,5.54,5.6625,5.7675,5.85,5.9028,5.9307,5.98,6.0315,6.055,5.9215,5.7775,5.6355
2011-03-11,4.75,4.835,4.9350000000000005,4.985,5.0267,5.07,5.12,5.0427,5.17,5.275,5.51,5.63,5.74,5.82,5.8913,5.93,5.9675,6.02,6.045,5.9125,5.76,5.62
2011-03-14,4.75,4.82,4.895,4.9399999999999995,4.99,5.03,5.07,4.995,5.15,5.26,5.47,5.593,5.7925,5.83,5.9125,5.915,5.9399999999999995,6.01,6.03,5.89,5.7475000000000005,5.605
2011-03-15,4.75,4.845,4.885,4.85,4.87,4.89,4.92,4.8488,5.005,5.1113,5.365,5.4755,5.6013,5.6825,5.785,5.835,5.8525,5.9375,5.9575,5.82,5.6775,5.535
2011-03-16,4.75,4.8100000000000005,4.845,4.875,4.89,4.92,5.0242,4.865,5.045,5.1625,5.3905,5.5280000000000005,5.6013,5.7075,5.7488,5.86,5.8505,5.9575,5.9775,5.8375,5.695,5.5525
2011-03-17,4.75,4.805,4.855,4.84,4.85,4.88,4.89,4.842,5.005,5.1425,5.3955,5.5255,5.6713000000000005,5.71,5.8100000000000005,5.82,5.8555,5.915,5.93,5.7925,5.65,5.5075
2011-03-18,4.75,4.825,4.84,4.86,4.8187999999999995,4.9399999999999995,4.9042,4.8926,5.0825,5.2175,5.4575,5.5775,5.68,5.7575,5.8187999999999995,5.856,5.885,5.9425,5.965,5.8275,5.6725,5.53
2011-03-21,4.75,4.8100000000000005,4.865,4.855,4.9,4.93,4.96,4.9399999999999995,5.1125,5.25,5.4775,5.6055,5.7113,5.788,5.8438,5.895,5.9075,5.985,6.0025,5.8625,5.72,5.5775
2011-03-22,4.75,4.8149999999999995,4.845,4.88,4.9,4.95,5.0,4.95,5.0975,5.235,5.4855,5.6125,5.7313,5.7975,5.87,5.885,5.933,5.975,5.9925,5.855,5.71,5.5675
2011-03-23,4.75,4.82,4.875,4.9,4.92,4.96,5.0,4.955,5.1175,5.25,5.4875,5.6225000000000005,5.73,5.7975,5.8558,5.8967,5.9275,5.9775,6.0125,5.88,5.735,5.5925
2011-03-24,4.75,4.8100000000000005,4.845,4.88,4.93,4.96,4.995,4.9425,5.09,5.2275,5.4755,5.6005,5.6963,5.7925,5.8375,5.8774999999999995,5.9205,5.9575,5.9925,5.865,5.7175,5.575
2011-03-25,4.75,4.8100000000000005,4.86,4.905,4.93,4.97,5.01,4.9519,5.185,5.3213,5.5563,5.6875,5.7778,5.8575,5.9125,5.95,5.9825,6.04,6.0575,5.9238,5.775,5.635
2011-03-28,4.75,4.82,4.855,4.93,4.96,4.99,5.02,4.9862,5.1875,5.34,5.5649999999999995,5.6875,5.7888,5.8663,5.9242,5.9608,5.993,6.0375,6.0725,5.945,5.7975,5.655
2011-03-29,4.75,4.83,4.855,4.93,4.95,4.98,5.01,4.9825,5.18,5.33,5.5655,5.6855,5.7981,5.8625,5.9338,5.945,5.9825,6.03,6.05,5.92,5.78,5.6375
2011-03-30,4.75,4.825,4.855,4.925,4.945,4.98,5.01,4.9879999999999995,5.193,5.348,5.5755,5.6975,5.7888,5.8774999999999995,5.9175,5.9475,6.0105,6.04,6.098,5.9325,5.7925,5.6525
2011-03-31,4.75,4.8100000000000005,4.87,4.89,4.9399999999999995,4.97,5.0,4.96,5.155,5.31,5.555,5.678,5.8013,5.8605,5.95,5.995,6.0005,6.09,6.11,5.98,5.84,5.7
2011-04-01,4.75,4.8149999999999995,4.84,4.9,4.9399999999999995,4.96,5.01,4.989,5.1575,5.3213,5.5713,5.705,5.8149999999999995,5.8975,5.9625,6.0113,6.05,6.1075,6.1325,6.015,5.8725000000000005,5.73
2011-04-04,4.75,4.8225,4.88,4.89,4.95,4.9683,5.0,4.978,5.1513,5.315,5.5675,5.705,5.8075,5.9,5.9625,6.01,6.0525,6.1175,6.1375,6.02,5.8774999999999995,5.735
2011-04-05,4.75,4.8100000000000005,4.84,4.9,4.93,4.96,5.0,4.985,5.1375,5.2925,5.555,5.6988,5.7975,5.9025,5.9633,6.0033,6.0613,6.1068,6.16,6.0325,5.8925,5.75
2011-04-06,4.75,4.805,4.87,4.9,4.9399999999999995,4.97,5.0,4.998,5.1963,5.3625,5.615,5.755,5.8663,5.9713,6.0225,6.0775,6.1175,6.1825,6.205,6.0925,5.9488,5.8063
2011-04-07,4.75,4.8,4.88,4.91,4.95,4.98,5.02,5.023,5.21,5.385,5.6425,5.7775,5.8825,5.975,6.0325,6.0775,6.1175,6.185,6.21,6.1075,5.9725,5.84
2011-04-08,4.75,4.8,4.8925,4.92,4.95,4.99,5.03,5.0595,5.2875,5.4625,5.7075,5.8438,5.9525,6.0375,6.0975,6.14,6.18,6.2475,6.275,6.185,6.055,5.9188
2011-04-11,4.75,4.78,4.89,4.91,4.95,4.99,5.03,5.053,5.26,5.4425,5.7,5.835,5.9463,6.03,6.0808,6.1225,6.1675,6.23,6.2575,6.1725,6.0425,5.9063
2011-04-12,4.75,4.785,4.89,4.905,4.95,4.98,5.03,4.9951,5.2113,5.3975,5.6675,5.8025,5.885,5.9825,6.0192,6.0608,6.115,6.1578,6.1963,6.12,5.99,5.8525
2011-04-13,4.75,4.785,4.89,4.92,4.95,4.98,5.03,5.0284,5.2375,5.4075,5.6775,5.8100000000000005,5.8925,5.975,6.03,6.0525,6.105,6.1505,6.1975,6.105,5.975,5.85
2011-04-14,4.75,4.79,4.88,4.905,4.95,4.98,5.01,5.04,5.28,5.4625,5.71,5.84,5.9350000000000005,6.025,6.055,6.1075,6.145,6.192,6.2375,6.1475,6.0175,5.8925
2011-04-15,4.75,4.79,4.86,4.9,4.95,4.98,5.01,5.006,5.2188,5.4030000000000005,5.675,5.795,5.8863,5.96,6.01,6.0475,6.0825,6.1475,6.1725,6.0825,5.9525,5.8275
2011-04-18,4.75,4.79,4.86,4.885,4.9399999999999995,4.98,5.01,4.985,5.1613,5.3375,5.6125,5.7425,5.8344000000000005,5.925,5.9775,6.0175,6.0525,6.0933,6.125,6.0525,5.9225,5.7975
2011-04-19,4.75,4.79,4.85,4.86,4.92,4.96,4.99,4.9675,5.175,5.34,5.6075,5.74,5.84,5.92,5.975,6.0008,6.0338,6.0798,6.1325,6.0375,5.9075,5.7825
2011-04-20,4.75,4.79,4.84,4.845,4.9,4.95,5.0,4.9881,5.2275,5.405,5.6638,5.7925,5.8925,5.955,6.0029,6.0575,6.0725,6.1285,6.165,6.09,5.96,5.8375
2011-04-21,4.75,4.79,4.87,4.9,4.92,4.96,5.01,4.99,5.1778,5.365,5.6045,5.7285,5.8212,5.8958,5.9484,5.9875,6.0088,6.056,6.099,6.0263,5.895,5.7828
2011-04-22,4.75,4.79,,4.9,4.92,4.96,5.01,,5.175,5.3575,5.6103,5.7375,,5.8958,,5.9925,6.0088,6.0825,6.1125,6.025,5.895,5.7725
2011-04-25,4.75,4.79,,4.9,4.92,4.96,5.01,,5.175,5.3575,5.6103,5.7375,,5.8958,,5.9925,6.0088,6.0825,6.1125,6.025,5.895,5.7725
2011-04-26,4.75,4.79,4.87,4.9,4.92,4.96,5.01,5.0,5.1675,5.345,5.615,5.73,5.8225,5.895,5.9475,5.9558,5.9925,6.0395,6.085,6.0125,5.8825,5.76
2011-04-27,4.75,4.8,4.9,4.93,4.97,5.02,5.05,5.077,5.255,5.42,5.67,5.785,5.8638,5.945,5.9833,6.0021,6.045,6.092,6.1375,6.0538,5.9213000000000005,5.7988
2011-04-28,4.75,4.8100000000000005,4.87,4.93,4.97,5.02,5.05,5.0534,5.225,5.38,5.62,5.7375,5.8275,5.9025,5.9379,5.9792,5.9963,6.056,6.1025,6.0225,5.8875,5.765
2011-04-29,4.75,4.8100000000000005,4.87,4.9,4.95,4.98,5.03,5.067,5.2138,5.3538,5.6125,5.7288,5.8175,5.8625,5.9325,5.9575,5.98,6.0425,6.0725,5.99,5.855,5.7325
2011-05-02,4.75,4.82,4.92,4.9350000000000005,4.98,5.02,5.1,5.097,5.2475,5.395,5.6312999999999995,5.7425,5.8338,5.8725000000000005,5.9354,5.9533000000000005,5.9925,6.0205,6.0613,6.0,5.865,5.7425
2011-05-03,4.75,4.79,4.9,4.9399999999999995,4.975,5.03,5.1,5.102,5.215,5.345,5.5875,5.7025,5.7875,5.8725000000000005,5.9029,5.9425,5.9763,6.0078,6.0488,6.005,5.875,5.755
2011-05-04,4.75,4.82,4.92,4.96,4.995,5.04,5.12,5.094,5.2225,5.335,5.5649999999999995,5.675,5.7562999999999995,5.835,5.8774999999999995,5.9125,5.9338,5.9925,6.0238,5.9488,5.8138,5.6937999999999995
2011-05-05,4.75,4.8,4.92,4.95,5.0,5.05,5.11,5.078,5.1613,5.285,5.51,5.62,5.7063,5.775,5.8149999999999995,5.8488,5.8725000000000005,5.9048,5.9375,5.87,5.735,5.6125
2011-05-06,4.75,4.83,4.93,5.01,5.05,5.12,5.19,5.157,5.2775,5.385,5.6025,5.7,5.7788,5.845,5.88,5.91,5.925,5.9825,6.005,5.9225,5.7875,5.66
2011-05-09,4.75,4.82,4.93,5.035,5.08,5.14,5.21,5.191,5.31,5.395,5.6225000000000005,5.7138,5.7925,5.845,5.8596,5.8804,5.9125,5.9435,5.98,5.9088,5.7738,5.6463
2011-05-10,4.75,4.8100000000000005,4.97,5.04,5.08,5.14,5.2,5.196,5.31,5.4038,5.6274999999999995,5.7188,5.795,5.8675,5.9067,5.9358,5.9463,6.0055,6.0325,5.9338,5.7963000000000005,5.6588
2011-05-11,4.75,4.8100000000000005,4.97,5.03,5.085,5.14,5.2,5.174,5.2913,5.3925,5.6013,5.6988,5.78,5.8388,5.8575,5.9025,5.9063,5.9555,5.9838000000000005,5.9088,5.7713,5.6338
2011-05-12,4.75,4.82,4.93,5.01,5.075,5.12,5.18,5.149,5.2625,5.3675,5.5725,5.6725,5.755,5.8225,5.8642,5.8958,5.9175,5.9685,5.995,5.9088,5.7713,5.6338
2011-05-13,4.75,4.8,4.89,4.99,5.03,5.1,5.15,5.1133,5.205,5.3075,5.5175,5.62,5.7025,5.7775,5.8187999999999995,5.85,5.88,5.9275,5.9575,5.8675,5.73,5.5925
2011-05-16,4.75,4.8,4.88,4.97,5.04,5.1,5.15,5.135,5.2225,5.3225,5.5425,5.645,5.7188,5.7925,5.8379,5.8525,5.89,5.9375,5.9675,5.8774999999999995,5.74,5.6
2011-05-17,4.75,4.8149999999999995,4.92,5.0,5.05,5.1,5.18,5.148,5.25,5.34,5.5538,5.6625,5.7524999999999995,5.82,5.8725000000000005,5.905,5.9350000000000005,5.9875,6.0175,5.9213000000000005,5.7838,5.6438
2011-05-18,4.75,4.8100000000000005,4.9,4.99,5.05,5.12,5.17,5.124,5.25,5.34,5.5463000000000005,5.655,5.7438,5.7925,5.8404,5.8812999999999995,5.9025,5.9605,5.99,5.8925,5.7524999999999995,5.6075
2011-05-19,4.75,4.82,4.93,5.01,5.06,5.12,5.17,5.1312,5.235,5.3275,5.535,5.6375,5.725,5.7825,5.8246,5.8458,5.8825,5.923,5.95,5.8675,5.7275,5.5825
2011-05-20,4.75,4.82,4.9399999999999995,5.01,5.06,5.12,5.17,5.1218,5.22,5.305,5.52,5.6163,5.695,5.77,5.8075,5.835,5.8625,5.915,5.9475,5.85,5.71,5.5649999999999995
2011-05-23,4.75,4.8100000000000005,4.93,4.98,5.06,5.1,5.145,5.078,5.19,5.2538,5.4688,5.5763,5.6638,5.73,5.77,5.805,5.8375,5.8875,5.9225,5.825,5.6850000000000005,5.54
2011-05-24,4.75,4.83,4.9399999999999995,5.005,5.07,5.11,5.16,5.083,5.165,5.23,5.4525,5.5625,5.655,5.7125,5.76,5.7875,5.8187999999999995,5.87,5.9038,5.8063,5.6663,5.5213
2011-05-25,4.75,4.82,4.9399999999999995,5.01,5.07,5.1,5.155,5.0721,5.1875,5.2525,5.4725,5.58,5.6725,5.735,5.7792,5.8133,5.8325,5.8915,5.9225,5.8238,5.6838,5.5388
2011-05-26,4.75,4.83,4.9399999999999995,5.02,5.07,5.12,5.18,5.087,5.165,5.2425,5.46,5.5575,5.6425,5.6844,5.7263,5.7538,5.7875,5.8333,5.865,5.775,5.635,5.49
2011-05-27,4.75,4.84,4.95,5.03,5.07,5.12,5.17,5.0862,5.17,5.25,5.45,5.555,5.64,5.6975,5.7288,5.7625,5.795,5.84,5.8725000000000005,5.7775,5.6375,5.4925
2011-05-30,4.75,4.835,4.9399999999999995,5.03,5.07,5.12,5.16,5.0453,5.105,5.1725,5.39,5.4838000000000005,5.5649999999999995,5.6413,5.6838,5.71,5.745,5.799,5.8275,5.7325,5.5925,5.4475
2011-05-31,4.75,4.82,4.92,4.945,5.03,5.08,5.12,5.0399,5.103,5.17,5.3688,5.4675,5.5649999999999995,5.6525,5.7008,5.735,5.7755,5.8225,5.855,5.7575,5.6175,5.4725
2011-06-01,4.75,4.84,5.0,5.025,5.06,5.11,5.16,5.056,5.113,5.1775,5.39,5.4903,5.5613,5.6274999999999995,5.665,5.7025,5.7313,5.785,5.8187999999999995,5.7238,5.5838,5.4388
2011-06-02,4.75,4.84,5.01,5.03,5.06,5.11,5.16,5.1125,5.1875,5.265,5.465,5.555,5.6363,5.71,5.7425,5.7808,5.7975,5.86,5.8925,5.79,5.65,5.505
2011-06-03,4.75,4.84,4.93,5.0,5.07,5.13,5.16,5.108,5.1838,5.2538,5.4588,5.55,5.6325,5.6925,5.7275,5.7625,5.79,5.845,5.8774999999999995,5.785,5.645,5.5
2011-06-06,4.75,4.84,4.99,5.035,5.07,5.14,5.21,5.133,5.2,5.2675,5.47,5.5575,5.63,5.7,5.7392,5.7683,5.78,5.8425,5.875,5.7775,5.6375,5.4925
2011-06-07,4.75,4.82,4.9,5.015,5.05,5.11,5.14,5.066,5.1388,5.2088,5.4125,5.505,5.585,5.6675,5.7125,5.7562999999999995,5.78,5.8425,5.8774999999999995,5.78,5.64,5.495
2011-06-08,4.75,4.82,4.93,5.015,5.06,5.11,5.16,5.053,5.12,5.1875,5.3875,5.48,5.5649999999999995,5.6375,5.6899999999999995,5.7175,5.745,5.8025,5.8475,5.745,5.605,5.46
2011-06-09,4.75,4.8100000000000005,4.91,4.99,5.04,5.08,5.12,5.009,5.0925,5.1613,5.3675,5.4625,5.5525,5.64,5.6899999999999995,5.73,5.7625,5.8225,5.8774999999999995,5.7675,5.6274999999999995,5.4825
2011-06-10,4.75,4.8100000000000005,4.905,4.99,5.04,5.07,5.11,4.9879999999999995,5.0375,5.1075,5.31,5.4075,5.4963,5.5825,5.6288,5.6675,5.6988,5.7613,5.8163,5.7163,5.5738,5.4288
2011-06-13,4.75,4.8100000000000005,4.9,4.995,5.04,5.08,5.11,4.989,5.055,5.125,5.3275,5.425,5.515,5.5913,5.6463,5.68,5.7125,5.775,5.83,5.73,5.5875,5.4425
2011-06-14,4.75,4.82,4.89,4.985,5.04,5.07,5.11,5.0199,5.1,5.17,5.37,5.47,5.555,5.6425,5.6863,5.7325,5.7575,5.8225,5.875,5.7775,5.6274999999999995,5.4825
2011-06-15,4.75,4.8100000000000005,4.87,4.98,5.04,5.07,5.1,4.998,5.02,5.0875,5.295,5.3938,5.4875,5.5575,5.6125,5.6425,5.675,5.725,5.785,5.695,5.5325,5.3925
2011-06-16,4.75,4.83,4.86,4.95,4.98,5.0,5.03,4.954,5.005,5.075,5.28,5.3875,5.47,5.545,5.595,5.6375,5.6575,5.725,5.7675,5.6775,5.5175,5.3775
2011-06-17,4.75,4.84,4.87,4.97,5.02,5.04,5.08,4.971,5.005,5.07,5.2675,5.37,5.4775,5.5425,5.5938,5.64,5.675,5.7325,5.785,5.705,5.55,5.405
2011-06-20,4.75,4.84,4.88,4.975,5.02,5.04,5.08,4.966,4.995,5.0675,5.2613,5.3575,5.4475,5.535,5.5942,5.6317,5.6588,5.729,5.775,5.6888,5.5338,5.3888
2011-06-21,4.75,4.855,4.89,4.97,5.0,5.02,5.05,4.9399999999999995,4.98,5.0575,5.25,5.3825,5.465,5.5575,5.6125,5.6575,5.6875,5.7675,5.8175,5.7438,5.5913,5.4437999999999995
2011-06-22,4.75,4.87,4.905,4.975,5.01,5.03,5.07,4.9335,4.965,5.04,5.275,5.3675,5.4625,5.5525,5.61,5.6525,5.6925,5.7625,5.8225,5.7575,5.6125,5.465
2011-06-23,4.75,4.87,4.9,5.01,5.03,5.05,5.07,4.894,4.925,4.9975000000000005,5.2275,5.3363,5.4325,5.5238,5.5792,5.6258,5.665,5.73,5.7925,5.73,5.585,5.44
2011-06-24,4.75,4.88,4.91,5.01,5.03,5.06,5.09,4.88,4.905,4.9825,5.215,5.315,5.4088,5.49,5.5513,5.5938,5.63,5.6925,5.76,5.7075,5.575,5.425
2011-06-27,4.75,4.89,4.89,4.995,5.03,5.06,5.03,4.843,4.9025,5.0025,5.2225,5.34,5.4525,5.5600000000000005,5.6175,5.67,5.7138,5.8003,5.8675,5.835,5.6975,5.5475
2011-06-28,4.75,4.9,4.92,4.99,5.0,5.01,5.02,4.8845,4.97,5.065,5.3063,5.42,5.5238,5.6325,5.6921,5.7375,5.7825,5.865,5.9275,5.9025,5.775,5.6274999999999995
2011-06-29,4.75,4.9,4.92,4.98,5.03,5.04,5.07,4.9355,5.0575,5.16,5.3938,5.5013,5.6063,5.6875,5.7417,5.795,5.8388,5.905,5.9675,5.925,5.8100000000000005,5.6675
2011-06-30,4.75,4.87,4.93,4.96,5.0,5.01,5.02,4.9350000000000005,5.045,5.17,5.4,5.515,5.615,5.715,5.7621,5.8183,5.8475,5.927,5.985,5.9350000000000005,5.82,5.6775
2011-07-01,4.75,4.83,4.95,4.97,5.0,5.02,5.04,4.983,5.1025,5.2275,5.4675,5.58,5.67,5.7425,5.8025,5.84,5.875,5.9425,6.0025,5.9613,5.8463,5.7038
2011-07-04,4.75,4.8100000000000005,4.9399999999999995,4.96,4.99,5.01,5.03,4.916,5.0125,5.1325,5.3925,5.5088,5.5925,5.6788,5.7363,5.7863,5.8225,5.8945,5.9525,5.91,5.795,5.6525
2011-07-05,4.75,4.83,4.93,4.95,4.98,5.0,5.02,4.8870000000000005,4.945,5.0675,5.315,5.44,5.5475,5.6475,5.6988,5.7488,5.7913,5.8588000000000005,5.9213000000000005,5.8788,5.7638,5.6213
2011-07-06,4.75,4.82,4.95,4.97,4.98,4.99,5.01,4.8865,4.9475,5.065,5.32,5.445,5.5525,5.645,5.7054,5.7467,5.795,5.861,5.925,5.8988,5.7863,5.6438
2011-07-07,4.75,4.82,4.95,4.97,5.0,5.01,5.025,4.923,5.0188,5.1425,5.3913,5.515,5.615,5.6850000000000005,5.7463,5.7863,5.8238,5.8938,5.9638,5.9288,5.8163,5.6738
2011-07-08,4.75,4.82,4.97,4.97,5.0,5.01,5.04,4.8765,4.9225,5.0425,5.2863,5.41,5.515,5.6025,5.66,5.7075,5.7475000000000005,5.82,5.895,5.8575,5.7475000000000005,5.6
2011-07-11,4.75,4.82,4.9399999999999995,4.95,4.97,4.98,4.98,4.8103,4.8488,4.96,5.2125,5.34,5.4475,5.525,5.5875,5.63,5.665,5.732,5.8,5.78,5.67,5.5225
2011-07-12,4.75,4.8100000000000005,4.92,4.93,4.95,4.96,4.97,4.751,4.7613,4.885,5.1288,5.2575,5.37,5.4675,5.5263,5.5649999999999995,5.605,5.68,5.76,5.7213,5.6113,5.4638
2011-07-13,4.75,4.82,4.92,4.9399999999999995,4.93,4.92,4.91,4.744,4.795,4.92,5.145,5.29,5.3875,5.4775,5.54,5.5875,5.62,5.6925,5.7675,5.745,5.635,5.4825
2011-07-14,4.75,4.82,4.92,4.98,4.97,4.97,4.97,4.75,4.79,4.91,5.145,5.2813,5.385,5.4675,5.5371,5.5813,5.6175,5.695,5.7725,5.7524999999999995,5.645,5.495
2011-07-15,4.75,4.83,4.9,4.89,4.88,4.86,4.85,4.6105,4.6075,4.73,4.9825,5.1275,5.25,5.3575,5.4275,5.4925,5.545,5.625,5.705,5.6975,5.59,5.44
2011-07-18,4.75,4.82,4.85,4.865,4.86,4.86,4.86,4.619,4.5975,4.72,4.9725,5.1213,5.245,5.3525,5.425,5.4875,5.54,5.63,5.7275,5.7125,5.605,5.4525
2011-07-19,4.75,4.825,4.85,4.865,4.87,4.87,4.87,4.671,4.645,4.75,4.9875,5.1325,5.265,5.3625,5.435,5.5,5.5475,5.6475,5.74,5.725,5.6175,5.4675
2011-07-20,4.75,4.845,4.88,4.895,4.9,4.9,4.9,4.714,4.6850000000000005,4.785,5.035,5.18,5.3125,5.4125,5.4888,5.55,5.6113,5.7025,5.7913,5.7813,5.6738,5.5238
2011-07-21,4.75,4.84,4.86,4.9,4.93,4.95,4.95,4.75,4.7738,4.87,5.1106,5.2525,5.3812999999999995,5.4775,5.5649999999999995,5.62,5.6825,5.7775,5.865,5.8525,5.745,5.595
2011-07-22,4.75,4.86,4.91,4.95,4.96,4.97,4.97,4.766,4.735,4.835,5.075,5.2175,5.345,5.4375,5.51,5.57,5.63,5.7225,5.8125,5.8075,5.7,5.55
2011-07-25,4.75,4.86,4.91,4.96,4.96,4.97,4.97,4.742,4.7025,4.795,5.0375,5.18,5.31,5.415,5.495,5.5525,5.61,5.705,5.7925,5.7913,5.6838,5.5338
2011-07-26,4.75,4.87,4.93,4.98,4.98,4.99,5.0,4.77,4.735,4.82,5.075,5.2175,5.335,5.4175,5.505,5.55,5.6063,5.688,5.7775,5.7888,5.6813,5.5313
2011-07-27,4.75,4.88,4.96,5.03,5.05,5.06,5.07,4.9062,4.8825,4.95,5.1813,5.3088,5.4225,5.5125,5.5687999999999995,5.615,5.655,5.745,5.83,5.8263,5.7188,5.5687999999999995
2011-07-28,4.75,4.88,4.95,5.02,5.04,5.07,5.1,4.913,4.87,4.9275,5.155,5.2675,5.3863,5.4675,5.5158000000000005,5.5617,5.6,5.688,5.77,5.7738,5.6663,5.5163
2011-07-29,4.75,4.86,4.95,5.01,5.02,5.03,5.06,4.8755,4.785,4.825,5.0538,5.1788,5.2775,5.3425,5.4175,5.4575,5.5038,5.595,5.6813,5.6763,5.5687999999999995,5.4188
2011-08-01,4.75,4.87,4.96,5.02,5.0,5.07,5.08,4.912,4.8100000000000005,4.85,5.095,5.198,5.2975,5.3825,5.4465,5.5113,5.555,5.6475,5.7325,5.7275,5.62,5.47
2011-08-02,4.75,4.84,4.92,4.96,4.97,4.99,5.01,4.6605,4.5375,4.5625,4.795,4.92,5.0675,5.2063,5.2775,5.345,5.405,5.4925,5.5875,5.5649999999999995,5.4575,5.3075
2011-08-03,4.75,4.89,4.9,4.9399999999999995,4.89,4.89,4.89,4.5788,4.515,4.57,4.8115,4.97,5.065,5.189,5.2742,5.3467,5.4075,5.4995,5.5838,5.5713,5.46,5.3138
2011-08-04,4.75,4.9,4.99,5.0,4.97,4.96,4.95,4.3595,4.183,4.235,4.4775,4.675,4.858,4.9703,5.0425,5.1258,5.19,5.275,5.36,5.36,5.239,5.1025
2011-08-05,4.75,4.89,4.9,4.86,4.84,4.75,4.64,4.223,4.24,4.3663,4.6175,4.82,4.9425,5.085,5.1525,5.2413,5.2975,5.3963,5.47,5.4513,5.3438,5.1938
2011-08-08,4.75,4.91,4.91,4.89,4.8,4.74,4.64,3.9925,3.9025,4.0638,4.355,4.54,4.743,4.8665,4.9525,5.0338,5.095,5.2,5.28,5.2675,5.15,5.01
2011-08-09,4.75,4.91,4.88,4.77,4.7,4.62,4.53,4.1475,4.1675,4.36,4.6615,4.8425,4.955,5.0565,5.1438,5.21,5.27,5.39,5.4663,5.4325,5.323,5.1725
2011-08-10,4.75,4.87,4.87,4.86,4.8,4.71,4.61,4.015,3.96,4.1125,4.42,4.5825,4.7524999999999995,4.9113,4.9913,5.065,5.119,5.2428,5.334,5.295,5.169,5.03
2011-08-11,4.75,4.87,4.86,4.8100000000000005,4.71,4.6,4.51,4.1805,4.1988,4.3313,4.6063,4.78,4.8865,4.999,5.0775,5.15,5.1988,5.3138,5.4088,5.36,5.2538,5.095
2011-08-12,4.75,4.89,4.87,4.85,4.76,4.65,4.53,4.1055,4.11,4.25,4.5088,4.6671,4.8138,4.9399999999999995,5.0215,5.09,5.158,5.288,5.375,5.31,5.198,5.04
2011-08-15,4.75,4.9,4.87,4.84,4.76,4.6899999999999995,4.63,4.259,4.2625,4.3975,4.66,4.8149999999999995,4.9325,5.0525,5.135,5.2067,5.265,5.3913,5.485,5.43,5.304,5.16
2011-08-16,4.75,4.88,4.89,4.85,4.79,4.76,4.71,4.1615,4.1525,4.294,4.5575,4.74,4.8838,4.994,5.079,5.1488,5.219,5.3415,5.429,5.38,5.254,5.11
2011-08-17,4.75,4.9,4.89,4.89,4.82,4.78,4.76,4.178,4.1325,4.2813,4.5363,4.7025,4.8375,4.9399999999999995,5.04,5.11,5.1825,5.2914,5.4048,5.3413,5.2225,5.0713
2011-08-18,4.75,4.89,4.87,4.8100000000000005,4.79,4.75,4.7,4.0445,4.0063,4.125,4.41,4.5649999999999995,4.7,4.8165,4.9025,4.9775,5.0365,5.1675,5.265,5.2375,5.11,4.9625
2011-08-19,4.75,4.87,4.86,4.79,4.74,4.64,4.54,4.059,4.0338,4.1638,4.44,4.595,4.733,4.85,4.9213000000000005,4.975,5.0528,5.169,5.279,5.2238,5.1153,4.9488
2011-08-22,4.75,4.87,4.87,4.8,4.73,4.64,4.57,4.038,4.065,4.2075,4.4763,4.6274999999999995,4.775,4.894,4.97,5.02,5.0825,5.1925,5.3013,5.2575,5.1313,4.9825
2011-08-23,4.75,4.85,4.86,4.84,4.75,4.67,4.64,4.195,4.225,4.3725,4.6325,4.785,4.8963,4.9813,5.0628,5.1175,5.174,5.2803,5.3775,5.3413,5.2278,5.0663
2011-08-24,4.75,4.84,4.86,4.82,4.72,4.65,4.62,4.17,4.21,4.3675,4.6113,4.7575,4.9015,5.0153,5.0803,5.1375,5.194,5.2965,5.4065,5.39,5.268,5.115
