,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
5-Mar-2015,-0.056,-0.042,-0.007,0.016,0.036,0.108,0.0852,0.0762,0.074,0.0795,0.0883,0.101,0.1103,0.154,0.2199,0.2935,0.3745,0.462,0.549,0.632,0.706,0.7608,0.822,0.948,1.073,1.134,1.171,1.195,1.208,1.2028,1.183
6-Mar-2015,-0.064,-0.042,-0.008,0.015,0.036,0.107,0.0843,0.0756,0.074,0.0793,0.0876,0.105,0.114,0.1631,0.2375,0.3347,0.4205,0.5185,0.6105,0.701,0.7755,0.845,0.903,1.033,1.159,1.225,1.262,1.2813,1.2923,1.2822,1.269
9-Mar-2015,-0.064,-0.042,-0.008,0.014,0.035,0.105,0.0807,0.0722,0.0709,0.0767,0.084,0.096,0.107,0.153,0.218,0.295,0.3813,0.468,0.555,0.636,0.71,0.776,0.834,0.9607,1.0887,1.1527,1.194,1.2128,1.228,1.2145,1.201
10-Mar-2015,-0.064,-0.044,-0.009,0.012,0.032,0.102,0.0784,0.0675,0.0659,0.0696,0.0777,0.0925,0.0935,0.133,0.1965,0.27,0.347,0.427,0.507,0.582,0.65,0.7128,0.7575,0.8784,0.9884,1.044,1.091,1.1091,1.1204,1.1106,1.098
11-Mar-2015,-0.055,-0.044,-0.011,0.009,0.029,0.099,0.0768,0.0636,0.0594,0.0647,0.0735,0.0915,0.087,0.1183,0.1793,0.25,0.3213,0.393,0.467,0.538,0.6,0.6555,0.7053,0.812,0.9076,0.9616,1.001,1.02,1.0276,1.0164,1.006
12-Mar-2015,-0.055,-0.047,-0.009,0.007,0.027,0.098,0.0736,0.0602,0.058,0.064,0.0749,0.0875,0.093,0.1371,0.2068,0.28,0.354,0.4295,0.504,0.579,0.64,0.7042,0.744,0.852,0.951,1.006,1.043,1.061,1.073,1.0566,1.042
13-Mar-2015,-0.04,-0.049,-0.01,0.007,0.025,0.096,0.0727,0.0598,0.0607,0.0632,0.0708,0.086,0.091,0.136,0.202,0.2735,0.346,0.418,0.493,0.564,0.626,0.683,0.73,0.839,0.938,0.993,1.024,1.046,1.055,1.0426,1.023
16-Mar-2015,-0.058,-0.05,-0.011,0.006,0.025,0.096,0.0707,0.0621,0.0573,0.0636,0.073,0.0835,0.091,0.139,0.2093,0.2835,0.3565,0.431,0.5,0.565,0.623,0.6783,0.715,0.8127,0.9007,0.949,0.982,0.9947,0.9997,0.9844,0.971
17-Mar-2015,-0.041,-0.051,-0.012,0.007,0.025,0.095,0.0857,0.0754,0.069,0.0746,0.0812,0.0935,0.101,0.1464,0.2122,0.2835,0.3585,0.431,0.501,0.565,0.623,0.6745,0.7203,0.821,0.912,0.961,0.991,1.006,1.0122,0.9978,0.981
18-Mar-2015,-0.057,-0.05,-0.011,0.008,0.025,0.096,0.0881,0.0756,0.0684,0.0724,0.0787,0.089,0.076,0.113,0.171,0.235,0.296,0.356,0.415,0.472,0.522,0.565,0.6075,0.704,0.794,0.84,0.876,0.896,0.9,0.8903,0.866
19-Mar-2015,-0.04,-0.052,-0.011,0.008,0.024,0.094,0.0777,0.0711,0.0699,0.0744,0.0809,0.0913,0.094,0.1308,0.1903,0.2513,0.3148,0.374,0.434,0.494,0.542,0.582,0.6295,0.7236,0.812,0.8586,0.887,0.9069,0.911,0.8975,0.878
20-Mar-2015,-0.055,-0.055,-0.014,0.006,0.021,0.089,0.0713,0.0648,0.0627,0.0679,0.0741,0.086,0.091,0.128,0.186,0.2565,0.312,0.373,0.434,0.491,0.541,0.5795,0.625,0.718,0.807,0.849,0.879,0.897,0.903,0.8859,0.869
23-Mar-2015,-0.048,-0.039,-0.012,0.008,0.022,0.089,0.0766,0.0718,0.0674,0.0733,0.0799,0.089,0.099,0.1389,0.2072,0.28,0.342,0.403,0.462,0.518,0.567,0.614,0.655,0.7481,0.834,0.8751,0.902,0.918,0.9251,0.9097,0.882
24-Mar-2015,-0.059,-0.035,-0.012,0.008,0.021,0.089,0.0796,0.0749,0.0714,0.0739,0.0798,0.0895,0.096,0.1458,0.2098,0.2795,0.3445,0.407,0.468,0.525,0.576,0.62,0.6615,0.751,0.832,0.87,0.895,0.9116,0.909,0.8914,0.867
25-Mar-2015,-0.063,-0.037,-0.012,0.007,0.021,0.088,0.071,0.0669,0.0634,0.0685,0.0735,0.084,0.092,0.1307,0.202,0.272,0.342,0.411,0.476,0.536,0.588,0.6345,0.674,0.763,0.8405,0.871,0.887,0.896,0.891,0.8706,0.843
26-Mar-2015,-0.058,-0.039,-0.012,0.006,0.021,0.089,0.0723,0.067,0.0641,0.0672,0.0748,0.0835,0.088,0.127,0.186,0.2555,0.3245,0.397,0.463,0.523,0.575,0.632,0.6595,0.7475,0.8349,0.85,0.87,0.8861,0.878,0.8529,0.819
27-Mar-2015,-0.053,-0.036,-0.012,0.006,0.021,0.088,0.0758,0.0709,0.0684,0.072,0.0778,0.085,0.094,0.1308,0.1912,0.2615,0.3315,0.4035,0.469,0.528,0.58,0.617,0.6735,0.758,0.8305,0.8535,0.868,0.8758,0.8716,0.8509,0.827
30-Mar-2015,-0.05,-0.048,-0.014,0.005,0.018,0.087,0.0703,0.0649,0.0622,0.0656,0.0724,0.084,0.089,0.1309,0.1936,0.2675,0.339,0.41,0.474,0.531,0.582,0.628,0.667,0.749,0.812,0.83,0.832,0.837,0.833,0.8094,0.787
31-Mar-2015,0.05,-0.051,-0.015,0.004,0.019,0.087,0.0679,0.062,0.0604,0.0645,0.0709,0.082,0.082,0.1211,0.1772,0.2445,0.315,0.385,0.45,0.507,0.556,0.6,0.6385,0.721,0.781,0.797,0.804,0.809,0.8062,0.7837,0.762
1-Apr-2015,-0.07,-0.054,-0.017,0.002,0.018,0.088,0.073,0.0635,0.0613,0.0648,0.0716,0.084,0.085,0.1248,0.1804,0.248,0.317,0.387,0.451,0.509,0.558,0.6107,0.6405,0.7246,0.786,0.8016,0.808,0.814,0.8087,0.7869,0.764
2-Apr-2015,-0.079,-0.062,-0.019,0,0.018,0.086,0.0736,0.0652,0.0633,0.0685,0.0743,0.084,0.09,0.1318,0.1889,0.2646,0.3335,0.403,0.468,0.5265,0.576,0.6215,0.662,0.749,0.814,0.833,0.8435,0.8498,0.8423,0.8205,0.7995
3-Apr-2015,,,,,,,0.0753,0.0671,0.0654,0.0685,0.0748,0.085,0.088,0.1305,0.1955,0.2675,0.3375,0.409,0.4745,0.533,0.5835,0.6285,0.6695,0.7565,0.82,0.838,0.848,0.853,0.849,0.829,0.805
6-Apr-2015,,,,,,,0.0753,0.0671,0.0654,0.0685,0.0748,0.085,0.088,0.1318,0.1889,0.2675,0.3375,0.409,0.4745,0.533,0.5835,0.6285,0.6695,0.7565,0.8255,0.838,0.848,0.853,0.849,0.829,0.805
7-Apr-2015,-0.08,-0.064,-0.021,-0.002,0.016,0.085,0.0679,0.0613,0.0607,0.0646,0.0709,0.081,0.085,0.1237,0.1805,0.2501,0.3185,0.389,0.455,0.514,0.565,0.6139,0.6535,0.746,0.82,0.8469,0.861,0.8702,0.863,0.8432,0.821
8-Apr-2015,-0.074,-0.064,-0.021,-0.003,0.014,0.081,0.0623,0.0549,0.0539,0.057,0.0639,0.075,0.072,0.1071,0.1579,0.2185,0.2875,0.362,0.428,0.487,0.54,0.582,0.6328,0.727,0.806,0.831,0.848,0.857,0.853,0.83,0.814
9-Apr-2015,-0.056,-0.069,-0.022,-0.004,0.012,0.081,0.0599,0.0526,0.0538,0.0561,0.0633,0.074,0.075,0.1044,0.1549,0.2224,0.286,0.359,0.426,0.486,0.538,0.5894,0.6305,0.7294,0.8094,0.8354,0.851,0.8619,0.8584,0.8394,0.812
10-Apr-2015,-0.07,-0.072,-0.022,-0.002,0.012,0.079,0.0587,0.0526,0.0531,0.054,0.0629,0.072,0.073,0.1026,0.1529,0.2175,0.2845,0.355,0.422,0.483,0.535,0.5821,0.621,0.7231,0.807,0.833,0.852,0.859,0.8551,0.8345,0.812
13-Apr-2015,-0.072,-0.075,-0.024,-0.004,0.011,0.078,0.0562,0.0524,0.0494,0.0527,0.0597,0.072,0.0685,0.1005,0.1518,0.204,0.2745,0.341,0.406,0.465,0.515,0.5695,0.607,0.703,0.785,0.812,0.83,0.837,0.833,0.8134,0.79
14-Apr-2015,-0.089,-0.081,-0.025,-0.007,0.008,0.076,0.0525,0.0432,0.0423,0.0468,0.0547,0.065,0.06,0.0911,0.1435,0.2065,0.264,0.33,0.393,0.452,0.503,0.5568,0.5978,0.6974,0.78,0.8054,0.819,0.8326,0.8284,0.808,0.783
15-Apr-2015,-0.074,-0.088,-0.029,-0.011,0.004,0.072,0.048,0.0399,0.0389,0.0439,0.0502,0.061,0.061,0.0905,0.1364,0.2005,0.247,0.307,0.366,0.421,0.47,0.5155,0.5573,0.6495,0.728,0.7565,0.774,0.7818,0.7785,0.7596,0.741
16-Apr-2015,-0.093,-0.092,-0.032,-0.014,0.002,0.07,0.0471,0.0413,0.0402,0.0458,0.0534,0.062,0.059,0.0924,0.1372,0.176,0.2365,0.299,0.355,0.403,0.45,0.4955,0.5405,0.626,0.708,0.733,0.746,0.7576,0.752,0.7361,0.713
17-Apr-2015,-0.073,-0.093,-0.033,-0.016,0.001,0.068,0.0541,0.0452,0.044,0.0507,0.0573,0.068,0.069,0.0971,0.1368,0.1794,0.2375,0.291,0.347,0.405,0.452,0.4897,0.5303,0.6158,0.6948,0.7188,0.735,0.7435,0.7408,0.7221,0.707
20-Apr-2015,-0.079,-0.091,-0.032,-0.016,0.001,0.069,0.0555,0.047,0.0453,0.0511,0.0592,0.069,0.0695,0.1033,0.1456,0.1935,0.2445,0.299,0.353,0.404,0.449,0.491,0.5298,0.6162,0.689,0.711,0.724,0.733,0.7342,0.7157,0.692
21-Apr-2015,-0.084,-0.091,-0.034,-0.018,-0.001,0.069,0.0525,0.045,0.0441,0.048,0.0556,0.066,0.074,0.0977,0.1411,0.211,0.2655,0.324,0.381,0.435,0.482,0.524,0.564,0.6487,0.7227,0.7467,0.763,0.7719,0.7707,0.7523,0.732
22-Apr-2015,-0.077,-0.085,-0.034,-0.018,-0.002,0.068,0.0499,0.0412,0.0403,0.0484,0.0541,0.067,0.076,0.1157,0.1691,0.2315,0.3095,0.358,0.418,0.475,0.524,0.569,0.607,0.693,0.769,0.793,0.807,0.817,0.815,0.7971,0.775
23-Apr-2015,-0.08,-0.082,-0.034,-0.018,-0.002,0.066,0.0521,0.0421,0.0416,0.0453,0.0538,0.065,0.07,0.1054,0.1565,0.2144,0.277,0.343,0.406,0.464,0.513,0.5546,0.5968,0.685,0.765,0.79,0.809,0.819,0.8184,0.8022,0.786
24-Apr-2015,-0.081,-0.082,-0.034,-0.016,-0.001,0.066,0.054,0.0467,0.0443,0.0491,0.0541,0.064,0.0695,0.1044,0.1525,0.2193,0.27,0.336,0.397,0.453,0.497,0.5495,0.584,0.6754,0.757,0.7834,0.806,0.814,0.8144,0.7977,0.778
27-Apr-2015,-0.081,-0.082,-0.034,-0.017,-0.002,0.067,0.0478,0.0391,0.0382,0.0438,0.051,0.063,0.067,0.0999,0.1487,0.2109,0.2715,0.337,0.399,0.457,0.507,0.5512,0.5935,0.6841,0.7661,0.7921,0.811,0.8225,0.8241,0.8071,0.789
28-Apr-2015,-0.079,-0.08,-0.034,-0.019,-0.005,0.062,0.0429,0.0343,0.0314,0.0358,0.0446,0.056,0.058,0.0936,0.1426,0.215,0.267,0.333,0.402,0.462,0.507,0.5609,0.598,0.701,0.79,0.819,0.834,0.855,0.8594,0.8442,0.821
29-Apr-2015,-0.072,-0.089,-0.038,-0.022,-0.005,0.061,0.0467,0.0397,0.0392,0.0423,0.0515,0.06,0.078,0.1227,0.1844,0.2603,0.337,0.41,0.475,0.541,0.605,0.6558,0.701,0.8128,0.911,0.947,0.975,0.9929,0.9988,0.9851,0.974
30-Apr-2015,-0.027,-0.093,-0.04,-0.022,-0.005,0.064,0.0517,0.0454,0.0433,0.048,0.0561,0.0685,0.093,0.156,0.2322,0.2929,0.3675,0.448,0.525,0.594,0.654,0.7065,0.752,0.8609,0.9579,0.9929,1.014,1.0334,1.0399,1.0249,1.007
1-May-2015,,,,,,,0.0526,0.0465,0.044,0.0522,0.0594,0.072,0.107,0.156,0.2322,0.2929,0.3675,0.461,0.534,0.602,0.661,0.7065,0.76,0.8609,0.9579,0.9929,1.024,1.0334,1.0399,1.0249,1.016
4-May-2015,-0.084,-0.095,-0.042,-0.023,-0.007,0.064,0.0409,0.0371,0.0366,0.0436,0.0524,0.0715,0.1,0.163,0.2446,0.3504,0.4455,0.536,0.623,0.702,0.769,0.8394,0.8823,0.999,1.0985,1.1395,1.17,1.1883,1.1945,1.1792,1.168
5-May-2015,-0.085,-0.098,-0.043,-0.024,-0.008,0.061,0.0532,0.0476,0.0451,0.0479,0.0564,0.067,0.104,0.172,0.2651,0.3745,0.4755,0.576,0.668,0.752,0.833,0.8755,0.949,1.0604,1.1634,1.2014,1.232,1.2389,1.2424,1.2272,1.216
6-May-2015,-0.088,-0.102,-0.043,-0.024,-0.008,0.062,0.0494,0.043,0.041,0.0453,0.0534,0.067,0.101,0.181,0.29,0.404,0.521,0.635,0.739,0.831,0.909,0.9763,1.0373,1.1629,1.2679,1.3039,1.326,1.3411,1.3419,1.3243,1.2943
7-May-2015,-0.089,-0.105,-0.043,-0.024,-0.009,0.061,0.049,0.043,0.0412,0.0454,0.0537,0.065,0.097,0.1769,0.2779,0.3829,0.4915,0.6045,0.7045,0.7915,0.8655,0.9243,0.9775,1.1042,1.1932,1.2202,1.238,1.2398,1.2332,1.2102,1.195
8-May-2015,-0.087,-0.107,-0.044,-0.025,-0.009,0.061,0.0477,0.0416,0.0399,0.044,0.0517,0.066,0.095,0.161,0.2521,0.366,0.472,0.578,0.671,0.765,0.838,0.9002,0.96,1.082,1.178,1.208,1.227,1.235,1.231,1.2049,1.185
11-May-2015,-0.089,-0.108,-0.045,-0.026,-0.009,0.061,0.049,0.0425,0.0414,0.0438,0.0528,0.065,0.1063,0.1765,0.273,0.4093,0.5305,0.641,0.746,0.818,0.915,0.9881,1.0275,1.1762,1.291,1.3172,1.315,1.3487,1.3452,1.3237,1.275
12-May-2015,-0.091,-0.109,-0.048,-0.028,-0.009,0.061,0.049,0.045,0.0447,0.0482,0.0579,0.07,0.113,0.1876,0.2935,0.426,0.5465,0.666,0.776,0.872,0.955,1.0275,1.0915,1.227,1.338,1.368,1.385,1.394,1.392,1.367,1.347
13-May-2015,-0.137,-0.111,-0.048,-0.028,-0.009,0.06,0.0469,0.0427,0.0454,0.049,0.0604,0.071,0.12,0.1886,0.2917,0.4495,0.575,0.687,0.804,0.9105,0.9975,1.0934,1.1375,1.3035,1.4158,1.4488,1.447,1.4763,1.4728,1.4478,1.3995
14-May-2015,-0.143,-0.115,-0.049,-0.029,-0.009,0.059,0.0485,0.044,0.0467,0.05,0.0613,0.074,0.114,0.1967,0.3033,0.421,0.548,0.672,0.789,0.891,0.977,1.0515,1.1175,1.261,1.38,1.412,1.4323,1.4377,1.435,1.4106,1.3853
15-May-2015,-0.11,-0.12,-0.05,-0.028,-0.01,0.058,0.0472,0.0442,0.0443,0.0493,0.0584,0.0745,0.113,0.1894,0.2899,0.402,0.523,0.639,0.748,0.845,0.927,1.0085,1.0725,1.211,1.318,1.345,1.351,1.358,1.355,1.331,1.305
18-May-2015,-0.105,-0.122,-0.051,-0.029,-0.011,0.056,0.0481,0.0432,0.0462,0.0498,0.0593,0.0735,0.1145,0.1918,0.2931,0.4161,0.53,0.648,0.768,0.867,0.951,1.027,1.0905,1.235,1.348,1.377,1.391,1.4,1.398,1.3692,1.349
19-May-2015,-0.106,-0.119,-0.052,-0.031,-0.012,0.057,0.0449,0.0404,0.041,0.0469,0.0557,0.07,0.107,0.1794,0.2771,0.3934,0.5105,0.617,0.724,0.819,0.901,0.9909,1.037,1.1908,1.2968,1.3238,1.316,1.3432,1.3418,1.3177,1.272
20-May-2015,-0.105,-0.119,-0.052,-0.031,-0.012,0.055,0.0455,0.0404,0.0396,0.0451,0.0534,0.067,0.103,0.1805,0.2807,0.397,0.519,0.64,0.753,0.853,0.939,1.0135,1.0795,1.217,1.322,1.355,1.37,1.3779,1.377,1.3528,1.328
21-May-2015,-0.106,-0.109,-0.052,-0.031,-0.012,0.054,0.0474,0.0412,0.0443,0.0488,0.0576,0.067,0.105,0.1798,0.284,0.4142,0.531,0.653,0.769,0.873,0.961,1.0452,1.1095,1.2532,1.3642,1.3972,1.405,1.4222,1.4212,1.3976,1.367
22-May-2015,-0.14,-0.108,-0.052,-0.031,-0.012,0.054,0.0456,0.0438,0.0463,0.0507,0.0591,0.075,0.109,0.1778,0.2788,0.4025,0.5245,0.645,0.757,0.859,0.946,1.022,1.089,1.23,1.342,1.376,1.394,1.406,1.407,1.3834,1.36
25-May-2015,-0.143,-0.11,-0.053,-0.031,-0.012,0.054,0.0512,0.0458,0.0484,0.053,0.0602,0.072,0.109,0.182,0.2811,0.3988,0.528,0.649,0.763,0.863,0.952,1.0227,1.09,1.2312,1.3316,1.3772,1.392,1.4054,1.4062,1.3835,1.358
26-May-2015,-0.109,-0.111,-0.054,-0.032,-0.013,0.052,0.0455,0.0417,0.0439,0.0503,0.0562,0.071,0.103,0.169,0.2651,0.375,0.491,0.608,0.716,0.819,0.904,0.9797,1.044,1.1826,1.2936,1.3276,1.347,1.3613,1.3646,1.344,1.315
27-May-2015,-0.114,-0.109,-0.054,-0.032,-0.013,0.05,0.0443,0.0394,0.0398,0.0454,0.0528,0.066,0.096,0.1661,0.2596,0.3665,0.49,0.604,0.714,0.815,0.902,0.978,1.0415,1.1799,1.2895,1.3285,1.352,1.3598,1.369,1.3426,1.323
28-May-2015,-0.104,-0.12,-0.058,-0.032,-0.013,0.049,0.0498,0.0454,0.0458,0.0512,0.0592,0.071,0.103,0.1721,0.2668,0.3777,0.481,0.599,0.7015,0.802,0.883,0.9595,1.0245,1.1648,1.2768,1.3088,1.323,1.3379,1.3428,1.322,1.302
29-May-2015,-0.08,-0.122,-0.059,-0.032,-0.012,0.049,0.0513,0.0436,0.0465,0.0517,0.0597,0.0705,0.102,0.1665,0.2548,0.3463,0.458,0.57,0.674,0.769,0.851,0.9265,0.991,1.1295,1.241,1.271,1.287,1.301,1.3046,1.2847,1.26
1-Jun-2015,-0.106,-0.122,-0.057,-0.032,-0.013,0.049,0.0498,0.0455,0.0481,0.0544,0.0623,0.069,0.113,0.1587,0.2523,0.395,0.509,0.6015,0.706,0.8055,0.906,0.98,1.044,1.1805,1.288,1.32,1.335,1.3478,1.3528,1.333,1.31
2-Jun-2015,-0.122,-0.124,-0.06,-0.033,-0.013,0.048,0.0472,0.0453,0.0471,0.0523,0.062,0.072,0.112,0.187,0.2919,0.431,0.5635,0.6985,0.8205,0.9305,1.0245,1.0936,1.167,1.3026,1.4096,1.4455,1.4615,1.4638,1.4686,1.4493,1.4375
3-Jun-2015,-0.143,-0.124,-0.061,-0.033,-0.014,0.048,0.0441,0.0422,0.046,0.0509,0.0623,0.072,0.137,0.2159,0.3524,0.5485,0.707,0.846,0.978,1.0955,1.194,1.277,1.351,1.4928,1.6028,1.622,1.6155,1.642,1.6518,1.6322,1.601
4-Jun-2015,-0.138,-0.124,-0.062,-0.034,-0.013,0.049,0.0437,0.0404,0.0455,0.0494,0.0603,0.071,0.121,0.222,0.3541,0.4924,0.6435,0.782,0.907,1.021,1.116,1.2006,1.271,1.4255,1.5305,1.5565,1.563,1.5787,1.5805,1.56,1.533
5-Jun-2015,-0.115,-0.124,-0.063,-0.034,-0.013,0.05,0.0446,0.0415,0.0441,0.0528,0.0621,0.074,0.128,0.235,0.3665,0.5035,0.6615,0.801,0.931,1.045,1.141,1.2235,1.2985,1.452,1.565,1.59,1.603,1.615,1.616,1.5993,1.57
8-Jun-2015,-0.127,-0.126,-0.063,-0.034,-0.013,0.049,0.0454,0.0446,0.0475,0.0562,0.0662,0.076,0.146,0.2552,0.3929,0.5474,0.6935,0.838,0.9715,1.088,1.186,1.2699,1.344,1.5025,1.616,1.64,1.65,1.663,1.664,1.6415,1.619
9-Jun-2015,-0.126,-0.123,-0.063,-0.034,-0.013,0.049,0.0485,0.0473,0.0529,0.0598,0.069,0.0815,0.152,0.27,0.4177,0.584,0.7495,0.9,1.04,1.163,1.267,1.355,1.4313,1.5934,1.7074,1.723,1.733,1.7475,1.745,1.7294,1.704
10-Jun-2015,-0.117,-0.125,-0.063,-0.034,-0.014,0.049,0.0508,0.0496,0.0514,0.0553,0.0665,0.075,0.148,0.2634,0.415,0.5902,0.749,0.909,1.054,1.1828,1.288,1.3901,1.4605,1.636,1.756,1.777,1.7725,1.795,1.795,1.7726,1.7388
11-Jun-2015,-0.12,-0.128,-0.062,-0.033,-0.014,0.049,0.0533,0.0528,0.0552,0.0625,0.0706,0.08,0.1445,0.2541,0.3919,0.5415,0.7025,0.835,0.968,1.0973,1.182,1.2675,1.348,1.5121,1.624,1.6541,1.654,1.6684,1.6661,1.6416,1.615
12-Jun-2015,-0.125,-0.129,-0.064,-0.036,-0.014,0.05,0.0594,0.0525,0.0559,0.0709,0.0708,0.086,0.159,0.2665,0.4026,0.565,0.7095,0.852,0.981,1.094,1.191,1.2817,1.35,1.5206,1.6295,1.6551,1.66,1.6708,1.6681,1.6439,1.618
15-Jun-2015,-0.119,-0.129,-0.064,-0.037,-0.014,0.049,0.0724,0.0711,0.0754,0.0795,0.0859,0.1,0.17,0.276,0.4065,0.56,0.7,0.844,0.971,1.082,1.179,1.264,1.335,1.493,1.6094,1.6358,1.646,1.6452,1.6438,1.6185,1.605
16-Jun-2015,-0.125,-0.13,-0.064,-0.038,-0.014,0.051,0.0734,0.0693,0.0707,0.0701,0.0843,0.1005,0.162,0.2681,0.3893,0.538,0.6855,0.822,0.947,1.059,1.155,1.233,1.306,1.463,1.5855,1.6095,1.624,1.6373,1.6359,1.6107,1.589
17-Jun-2015,-0.11,-0.131,-0.064,-0.038,-0.014,0.049,0.0637,0.0647,0.0688,0.0748,0.0814,0.095,0.1543,0.2561,0.3871,0.5151,0.6665,0.803,0.932,1.046,1.143,1.218,1.293,1.4485,1.5665,1.5905,1.608,1.618,1.617,1.591,1.573
18-Jun-2015,-0.118,-0.131,-0.063,-0.039,-0.014,0.049,0.0637,0.0595,0.0626,0.0656,0.0745,0.081,0.148,0.2424,0.3738,0.5353,0.6845,0.836,0.969,1.086,1.185,1.2516,1.344,1.495,1.6007,1.6257,1.665,1.6493,1.6479,1.6227,1.617
19-Jun-2015,-0.12,-0.131,-0.064,-0.039,-0.014,0.05,0.0488,0.0517,0.0579,0.0629,0.0702,0.086,0.1455,0.2454,0.3707,0.511,0.6585,0.794,0.919,1.03,1.125,1.207,1.2805,1.4355,1.552,1.5735,1.587,1.5971,1.5966,1.5706,1.554
22-Jun-2015,-0.127,-0.119,-0.065,-0.039,-0.014,0.048,0.0399,0.0407,0.0438,0.051,0.0569,0.068,0.1315,0.2486,0.3965,0.5545,0.716,0.87,1.01,1.132,1.236,1.3275,1.4035,1.563,1.6825,1.7075,1.713,1.725,1.724,1.706,1.681
23-Jun-2015,-0.121,-0.119,-0.066,-0.039,-0.014,0.048,0.0428,0.0403,0.0435,0.0494,0.0557,0.068,0.133,0.2446,0.3899,0.555,0.717,0.87,1.009,1.132,1.237,1.3275,1.4085,1.5733,1.7033,1.7323,1.748,1.7556,1.758,1.7317,1.714
24-Jun-2015,-0.111,-0.12,-0.066,-0.038,-0.014,0.049,0.0469,0.0455,0.0468,0.0492,0.0593,0.071,0.129,0.2359,0.3729,0.5117,0.667,0.817,0.95,1.069,1.172,1.265,1.3415,1.516,1.648,1.678,1.688,1.7011,1.702,1.704,1.679
25-Jun-2015,-0.116,-0.119,-0.066,-0.038,-0.015,0.049,0.0475,0.0414,0.0434,0.0495,0.0584,0.07,0.128,0.2324,0.3716,0.5305,0.6895,0.841,0.977,1.106,1.212,1.2983,1.386,1.5514,1.6864,1.7174,1.739,1.741,1.7414,1.728,1.708
26-Jun-2015,-0.123,-0.118,-0.066,-0.038,-0.015,0.05,0.0425,0.0417,0.0457,0.0518,0.0613,0.073,0.137,0.2491,0.3971,0.5694,0.737,0.892,1.035,1.1615,1.27,1.3645,1.448,1.6222,1.7582,1.7902,1.804,1.8142,1.8142,1.797,1.772
29-Jun-2015,-0.118,-0.12,-0.064,-0.038,-0.016,0.05,0.0523,0.0508,0.0562,0.0606,0.0671,0.079,0.119,0.2307,0.3646,0.4946,0.6435,0.781,0.914,1.032,1.133,1.2195,1.2985,1.468,1.603,1.633,1.651,1.6585,1.6584,1.67,1.618
30-Jun-2015,-0.06,-0.12,-0.064,-0.038,-0.014,0.05,0.0539,0.0493,0.0524,0.0569,0.0632,0.077,0.126,0.2228,0.3523,0.5005,0.6485,0.792,0.927,1.047,1.15,1.2426,1.3245,1.497,1.639,1.673,1.691,1.7007,1.702,1.67,1.659
1-Jul-2015,-0.123,-0.123,-0.064,-0.038,-0.014,0.049,0.0519,0.0471,0.0482,0.0528,0.0601,0.07,0.122,0.2187,0.35,0.506,0.666,0.82,0.961,1.089,1.198,1.2965,1.3805,1.5615,1.708,1.7455,1.7625,1.792,1.7935,1.7723,1.744
2-Jul-2015,-0.121,-0.124,-0.066,-0.039,-0.015,0.048,0.0509,0.0412,0.0464,0.0517,0.0586,0.0735,0.122,0.2204,0.3584,0.5239,0.6925,0.858,1.007,1.141,1.256,1.3565,1.4455,1.633,1.7815,1.817,1.834,1.8456,1.8468,1.8203,1.805
3-Jul-2015,-0.116,-0.127,-0.067,-0.039,-0.015,0.049,0.0511,0.0506,0.0522,0.0563,0.0626,0.072,0.124,0.212,0.341,0.498,0.6515,0.804,0.947,1.079,1.19,1.289,1.376,1.5626,1.713,1.7486,1.764,1.775,1.775,1.752,1.732
6-Jul-2015,-0.122,-0.129,-0.068,-0.038,-0.016,0.049,0.0534,0.0493,0.0494,0.0559,0.0647,0.078,0.125,0.2098,0.3345,0.4659,0.6125,0.786,0.9233,1.054,1.165,1.2462,1.329,1.5181,1.6553,1.7036,1.736,1.7205,1.7202,1.728,1.6978
7-Jul-2015,-0.12,-0.129,-0.069,-0.039,-0.018,0.049,0.0479,0.046,0.049,0.0532,0.0612,0.071,0.145,0.1967,0.3078,0.4803,0.6145,0.75,0.877,0.994,1.097,1.2025,1.2835,1.4575,1.596,1.6275,1.621,1.6354,1.6363,1.587,1.589
8-Jul-2015,-0.118,-0.131,-0.071,-0.038,-0.018,0.049,0.0452,0.0455,0.0468,0.0511,0.06,0.0715,0.116,0.2028,0.3238,0.4545,0.5935,0.728,0.854,0.97,1.077,1.1625,1.2405,1.409,1.544,1.571,1.58,1.5867,1.5868,1.583,1.549
9-Jul-2015,-0.121,-0.131,-0.071,-0.039,-0.018,0.049,0.0414,0.0412,0.0433,0.0486,0.0573,0.068,0.129,0.2067,0.3271,0.489,0.6345,0.779,0.915,1.038,1.145,1.2435,1.3235,1.4955,1.639,1.6715,1.671,1.683,1.683,1.632,1.64
