,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
2015-04-02,0.62,0.698,0.81,0.265,0.91,0.285,0.99,0.325,0.375,0.435,0.475,0.525,0.57,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-03,0.62,0.698,0.79,0.28,0.91,0.29,0.945,0.335,0.385,0.435,0.485,0.533,0.578,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-06,0.62,0.698,0.79,0.28,0.91,0.29,0.945,0.335,0.385,0.435,0.485,0.533,0.578,,,,,,,,,
2015-04-07,0.62,0.7,0.8,0.25,0.91,0.285,0.94,0.33,0.375,0.435,0.49,0.54,0.58,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-08,0.6,0.678,0.77,0.265,0.89,0.275,0.98,0.315,0.363,0.413,0.463,0.51,0.558,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-09,0.59,0.668,0.8,0.265,0.9,0.28,0.98,0.318,0.365,0.41,0.465,0.515,0.56,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-10,0.595,0.675,0.79,0.26,0.89,0.275,0.97,0.31,0.36,0.42,0.46,0.505,0.55,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-13,0.583,0.66,0.753,0.26,0.873,0.273,0.955,0.315,0.358,0.403,0.453,0.498,0.543,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-14,0.605,0.685,0.785,0.27,0.895,0.285,0.925,0.32,0.37,0.43,0.47,0.515,0.56,0.22,0.16,0.47,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-15,0.56,0.64,0.74,0.27,0.85,0.285,0.88,0.3,0.34,0.39,0.44,0.48,0.52,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-04-16,0.54,0.615,0.705,0.268,0.81,0.275,0.87,0.308,0.345,0.383,0.42,0.458,0.5,0.22,0.16,0.47,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-17,0.508,0.575,0.658,0.27,0.778,0.293,0.835,0.32,0.345,0.39,0.425,0.455,0.47,0.22,0.16,0.47,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-20,0.5,0.57,0.65,0.275,0.77,0.29,0.8,0.315,0.34,0.385,0.41,0.44,0.47,0.22,0.16,0.47,0.24,0.16,0.31,0.39,0.45,0.15
2015-04-21,0.525,0.598,0.715,0.275,0.815,0.29,0.895,0.32,0.355,0.383,0.413,0.45,0.48,0.22,0.16,0.47,0.24,0.16,0.31,0.38,0.44,0.15
2015-04-22,0.58,0.65,0.79,0.305,0.89,0.335,0.97,0.375,0.405,0.45,0.465,0.5,0.54,0.22,0.16,0.47,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-23,0.58,0.648,0.728,0.295,0.848,0.325,0.878,0.36,0.395,0.425,0.455,0.495,0.535,0.22,0.16,0.48,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-24,0.595,0.665,0.745,0.305,0.865,0.325,0.895,0.365,0.405,0.443,0.49,0.505,0.545,0.22,0.16,0.47,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-27,0.59,0.665,0.755,0.31,0.845,0.345,0.885,0.38,0.41,0.438,0.48,0.515,0.555,0.22,0.16,0.48,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-28,0.6,0.67,0.735,0.305,0.835,0.33,0.865,0.37,0.405,0.455,0.475,0.51,0.55,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-04-29,0.703,0.773,0.853,0.345,0.973,0.37,1.003,0.465,0.513,0.55,0.583,0.628,0.67,0.22,0.16,0.48,0.24,0.16,0.31,0.38,0.45,0.15
2015-04-30,0.725,0.803,0.89,0.365,0.985,0.403,1.013,0.46,0.508,0.55,0.595,0.635,0.68,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-01,0.725,0.803,0.89,0.365,0.985,0.403,1.033,0.46,0.508,0.55,0.595,0.635,0.68,,,,,,,,,
2015-05-04,0.74,0.818,0.9,0.37,1.0,0.395,1.045,0.47,0.53,0.56,0.62,0.66,0.7,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-05,0.853,0.945,1.025,0.383,1.115,0.43,1.175,0.51,0.58,0.64,0.7,0.755,0.805,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-06,0.955,1.025,1.105,0.405,1.225,0.47,1.255,0.553,0.628,0.713,0.783,0.848,0.906,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-07,0.905,1.005,1.105,0.395,1.205,0.46,1.25,0.525,0.585,0.645,0.7,0.765,0.838,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-08,0.905,1.005,1.105,0.395,1.205,0.46,1.25,0.525,0.585,0.645,0.7,0.765,0.838,,,,,,,,,
2015-05-11,0.94,1.025,1.09,0.395,1.215,0.455,1.245,0.525,0.59,0.64,0.715,0.825,0.87,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-12,1.016,1.116,1.233,0.42,1.34,0.495,1.3900000000000001,0.585,0.665,0.741,0.8,0.87,0.94,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-13,0.99,1.105,1.215,0.43,1.3,0.5,1.335,0.58,0.65,0.715,0.783,0.855,0.923,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-05-14,1.035,1.155,1.28,0.435,1.38,0.505,1.435,0.61,0.675,0.775,0.825,0.888,0.963,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-05-15,1.02,1.135,1.25,0.45,1.345,0.525,1.37,0.608,0.68,0.745,0.81,0.88,0.948,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-05-18,1.033,1.148,1.263,0.455,1.358,0.53,1.435,0.608,0.685,0.75,0.815,0.885,0.96,0.22,0.16,0.48,0.25,0.16,0.31,0.39,0.45,0.15
2015-05-19,1.008,1.1179999999999999,1.233,0.438,1.328,0.505,1.435,0.593,0.668,0.733,0.798,0.868,0.94,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-20,1.025,1.105,1.175,0.44,1.295,0.51,1.325,0.6,0.685,0.775,0.855,0.92,0.975,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-21,1.045,1.158,1.27,0.44,1.365,0.51,1.365,0.6,0.685,0.755,0.825,0.9,0.97,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-22,1.02,1.13,1.275,0.43,1.375,0.495,1.415,0.58,0.675,0.735,0.835,0.905,0.97,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-25,1.02,1.13,1.2429999999999999,0.43,1.34,0.5,1.345,0.585,0.665,0.735,0.803,0.873,0.95,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-26,1.025,1.105,1.175,0.43,1.295,0.475,1.325,0.57,0.665,0.755,0.84,0.915,0.975,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-27,1.025,1.105,1.175,0.43,1.295,0.48,1.325,0.575,0.655,0.755,0.84,0.915,0.975,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-28,1.003,1.113,1.225,0.42,1.323,0.498,1.325,0.58,0.655,0.728,0.788,0.858,0.935,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-05-29,1.0,1.11,1.223,0.42,1.32,0.498,1.375,0.578,0.653,0.725,0.785,0.855,0.933,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-06-01,1.0,1.11,1.223,0.43,1.32,0.505,1.325,0.583,0.66,0.733,0.793,0.863,0.933,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-02,1.085,1.195,1.315,0.46,1.415,0.543,1.455,0.625,0.715,0.788,0.88,0.95,1.015,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-03,1.2349999999999999,1.335,1.45,0.47,1.54,0.56,1.58,0.675,0.78,0.87,0.958,1.043,1.135,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-04,1.2349999999999999,1.375,1.49,0.455,1.585,0.563,1.55,0.683,0.795,0.89,0.975,1.06,1.15,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.46,0.15
2015-06-05,1.26,1.395,1.5150000000000001,0.46,1.6099999999999999,0.575,1.62,0.69,0.805,0.903,0.995,1.085,1.17,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.46,0.15
2015-06-08,1.303,1.438,1.558,0.468,1.653,0.583,1.705,0.713,0.83,0.93,1.025,1.115,1.21,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-09,1.3900000000000001,1.47,1.54,0.475,1.6600000000000001,0.6,1.69,0.745,0.895,1.015,1.125,1.225,1.31,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.46,0.15
2015-06-10,1.3900000000000001,1.5030000000000001,1.58,0.475,1.7,0.59,1.705,0.745,0.893,0.985,1.111,1.245,1.33,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-11,1.3679999999999999,1.448,1.5150000000000001,0.465,1.635,0.59,1.665,0.725,0.85,0.973,1.088,1.193,1.283,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-12,1.34,1.4849999999999999,1.6099999999999999,0.46,1.7,0.585,1.78,0.715,0.84,0.953,1.058,1.158,1.248,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-15,1.35,1.43,1.5699999999999998,0.443,1.67,0.563,1.7149999999999999,0.7,0.815,0.918,1.035,1.135,1.225,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-16,1.26,1.4,1.525,0.44,1.62,0.555,1.58,0.68,0.795,0.893,0.985,1.08,1.17,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-17,1.25,1.3900000000000001,1.51,0.435,1.6099999999999999,0.535,1.655,0.665,0.785,0.883,0.995,1.085,1.17,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-18,1.275,1.355,1.525,0.425,1.625,0.515,1.6949999999999998,0.655,0.773,0.873,0.995,1.09,1.18,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-19,1.23,1.365,1.495,0.428,1.5899999999999999,0.518,1.685,0.648,0.768,0.868,0.963,1.058,1.15,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-22,1.335,1.415,1.4849999999999999,0.43,1.625,0.536,1.63,0.673,0.81,0.925,1.005,1.11,1.245,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-23,1.3,1.43,1.565,0.43,1.6600000000000001,0.53,1.6280000000000001,0.665,0.795,0.91,1.005,1.11,1.215,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-24,1.278,1.358,1.428,0.425,1.548,0.515,1.5779999999999998,0.63,0.768,0.883,0.988,1.09,1.19,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-25,1.285,1.415,1.55,0.425,1.645,0.525,1.71,0.648,0.77,0.888,0.985,1.093,1.2,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-26,1.3479999999999999,1.428,1.62,0.44,1.73,0.533,1.78,0.663,0.808,0.918,1.035,1.145,1.26,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-29,1.295,1.375,1.445,0.415,1.565,0.515,1.595,0.64,0.78,0.885,0.99,1.095,1.195,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-06-30,1.28,1.3599999999999999,1.43,0.41,1.545,0.505,1.575,0.625,0.765,0.87,0.975,1.08,1.18,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-01,1.313,1.393,1.463,0.405,1.583,0.508,1.6099999999999999,0.628,0.77,0.878,0.993,1.103,1.213,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-02,1.32,1.47,1.595,0.41,1.685,0.5,1.7349999999999999,0.64,0.765,0.875,0.995,1.11,1.225,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-03,1.323,1.478,1.6099999999999999,0.415,1.71,0.52,1.77,0.64,0.76,0.875,0.995,1.109,1.219,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-06,1.315,1.465,1.5350000000000001,0.405,1.625,0.49,1.675,0.625,0.745,0.875,0.96,1.06,1.16,,,,,,,,,
2015-07-07,1.17,1.31,1.445,0.385,1.54,0.473,1.575,0.578,0.69,0.79,0.885,0.983,1.083,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-08,1.155,1.305,1.455,0.36,1.5430000000000001,0.438,1.593,0.543,0.65,0.753,0.855,0.955,1.06,0.22,0.15,0.47,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-09,1.175,1.325,1.48,0.365,1.595,0.443,1.625,0.543,0.653,0.755,0.865,0.97,1.078,0.22,0.15,0.47,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-10,1.275,1.445,1.615,0.355,1.6949999999999998,0.445,1.74,0.565,0.685,0.808,0.93,1.05,1.168,0.22,0.15,0.47,0.24,0.16,0.31,0.38,0.45,0.15
2015-07-13,1.27,1.43,1.56,0.345,1.6800000000000002,0.43,1.71,0.555,0.68,0.805,0.93,1.045,1.16,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-14,1.25,1.425,1.6,0.35,1.72,0.435,1.72,0.543,0.665,0.788,0.92,1.04,1.145,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-15,1.223,1.395,1.573,0.35,1.688,0.43,1.775,0.538,0.658,0.778,0.905,1.015,1.123,0.22,0.15,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-16,1.25,1.4,1.54,0.35,1.6600000000000001,0.431,1.69,0.548,0.668,0.795,0.915,1.03,1.1400000000000001,0.22,0.15,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-17,1.223,1.373,1.513,0.35,1.633,0.43,1.663,0.55,0.67,0.79,0.905,1.015,1.12,0.22,0.15,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-20,1.188,1.358,1.538,0.35,1.653,0.425,1.645,0.525,0.645,0.76,0.878,0.988,1.088,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-21,1.17,1.323,1.463,0.345,1.583,0.425,1.613,0.54,0.653,0.763,0.873,0.978,1.078,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-22,1.155,1.315,1.5150000000000001,0.35,1.665,0.433,1.705,0.543,0.66,0.773,0.865,0.965,1.06,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-23,1.16,1.32,1.5,0.34,1.62,0.42,1.615,0.533,0.645,0.76,0.87,0.973,1.07,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-07-24,1.1,1.26,1.44,0.33,1.56,0.408,1.558,0.503,0.61,0.718,0.82,0.92,1.013,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-27,1.105,1.255,1.395,0.325,1.5150000000000001,0.405,1.545,0.518,0.623,0.728,0.828,0.925,1.02,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-28,1.115,1.26,1.455,0.328,1.58,0.41,1.565,0.525,0.635,0.718,0.853,0.918,1.02,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-29,1.108,1.258,1.3980000000000001,0.315,1.518,0.393,1.548,0.5,0.608,0.718,0.828,0.928,1.023,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-30,1.105,1.25,1.45,0.305,1.585,0.39,1.55,0.505,0.615,0.715,0.81,0.915,1.015,0.22,0.16,0.48,0.24,0.16,0.3,0.39,0.45,0.15
2015-07-31,1.095,1.245,1.44,0.32,1.575,0.4,1.56,0.505,0.613,0.71,0.808,0.91,1.005,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-03,1.07,1.22,1.415,0.315,1.55,0.39,1.5,0.495,0.598,0.703,0.795,0.89,0.983,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-04,1.065,1.215,1.355,0.318,1.475,0.393,1.505,0.495,0.6,0.71,0.81,0.9,0.985,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-05,1.16,1.32,1.505,0.34,1.6400000000000001,0.428,1.6949999999999998,0.538,0.653,0.773,0.875,0.975,1.073,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-06,1.165,1.325,1.51,0.343,1.643,0.428,1.6949999999999998,0.54,0.653,0.77,0.875,0.975,1.073,0.22,0.16,0.49,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-07,1.145,1.295,1.435,0.33,1.583,0.415,1.585,0.525,0.643,0.75,0.855,0.953,1.045,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-10,1.15,1.3,1.44,0.335,1.56,0.418,1.5899999999999999,0.533,0.65,0.78,0.88,0.97,1.065,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-11,1.095,1.245,1.42,0.33,1.565,0.408,1.615,0.515,0.625,0.75,0.86,0.95,1.025,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-12,1.075,1.225,1.4,0.33,1.545,0.405,1.605,0.513,0.62,0.73,0.823,0.913,0.995,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-13,1.105,1.255,1.43,0.335,1.575,0.41,1.565,0.525,0.635,0.775,0.875,0.965,1.018,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-14,1.1,1.2650000000000001,1.438,0.335,1.5699999999999998,0.413,1.625,0.53,0.645,0.748,0.838,0.93,1.012,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-17,1.108,1.255,1.421,0.335,1.55,0.413,1.625,0.528,0.645,0.75,0.855,0.945,1.03,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-18,1.113,1.26,1.42,0.335,1.579,0.413,1.645,0.53,0.643,0.753,0.843,0.95,1.036,0.22,0.16,0.49,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-19,1.105,1.248,1.4,0.333,1.525,0.41,1.635,0.518,0.628,0.74,0.849,0.939,1.027,0.22,0.16,0.48,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-20,1.058,1.21,1.358,0.328,1.495,0.398,1.615,0.5,0.605,0.713,0.822,0.906,0.975,0.22,0.15,0.49,0.24,0.16,0.31,0.39,0.45,0.15
2015-08-21,1.053,1.203,1.379,0.325,1.52,0.396,1.58,0.5,0.604,0.705,0.812,0.88,0.983,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-24,1.035,1.165,1.336,0.32,1.505,0.39,1.5550000000000002,0.493,0.593,0.693,0.8,0.881,0.955,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-25,1.13,1.278,1.435,0.338,1.5350000000000001,0.415,1.6400000000000001,0.533,0.648,0.743,0.868,0.953,1.045,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-26,1.115,1.24,1.42,0.34,1.56,0.416,1.625,0.529,0.643,0.745,0.846,0.934,1.024,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-27,1.135,1.2730000000000001,1.451,0.343,1.56,0.42,1.625,0.535,0.648,0.755,0.855,0.948,1.04,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-28,1.135,1.278,1.433,0.344,1.5550000000000002,0.423,1.625,0.53,0.644,0.745,0.857,0.952,1.045,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-08-31,1.135,1.27,1.433,0.35,1.5899999999999999,0.425,1.625,0.53,0.64,0.745,0.857,0.952,1.045,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-09-01,1.173,1.324,1.488,0.353,1.6099999999999999,0.43,1.685,0.548,0.668,0.773,0.875,0.973,1.08,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-09-02,1.174,1.318,1.463,0.36,1.583,0.438,1.675,0.55,0.665,0.773,0.883,0.981,1.078,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-09-03,1.16,1.3,1.448,0.368,1.595,0.443,1.6600000000000001,0.548,0.655,0.765,0.883,0.967,1.068,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-09-04,1.115,1.255,1.421,0.333,1.545,0.403,1.62,0.51,0.615,0.71,0.824,0.923,1.024,0.22,0.15,0.48,0.24,0.16,0.31,0.39,0.45,0.14
2015-09-07,1.045,1.211,1.381,0.283,1.5030000000000001,0.345,1.565,0.455,0.564,0.633,0.736,0.835,0.935,0.21,0.15,0.48,0.24,0.15,0.31,0.39,0.45,0.14
2015-09-08,1.064,1.209,1.395,0.289,1.5230000000000001,0.355,1.5550000000000002,0.458,0.568,0.643,0.76,0.848,0.963,0.19,0.15,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-09,1.086,1.2389999999999999,1.421,0.29,1.565,0.36,1.58,0.47,0.575,0.655,0.788,0.882,0.986,0.19,0.14,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-10,1.063,1.215,1.42,0.288,1.455,0.355,1.565,0.463,0.565,0.645,0.759,0.864,0.968,0.19,0.14,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-11,1.034,1.2,1.363,0.255,1.52,0.305,1.545,0.403,0.5,0.605,0.72,0.825,0.934,0.19,0.14,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-14,1.001,1.17,1.3479999999999999,0.263,1.48,0.32,1.51,0.408,0.503,0.585,0.697,0.8,0.903,0.2,0.14,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-15,1.07,1.24,1.42,0.279,1.55,0.338,1.585,0.444,0.553,0.655,0.758,0.878,0.965,0.2,0.14,0.47,0.24,0.15,0.3,0.38,0.44,0.14
2015-09-16,1.1,1.254,1.443,0.285,1.5899999999999999,0.35,1.645,0.445,0.553,0.64,0.779,0.89,0.995,0.2,0.14,0.47,0.24,0.15,0.31,0.38,0.44,0.14
2015-09-17,1.09,1.271,1.446,0.288,1.605,0.35,1.645,0.453,0.555,0.64,0.785,0.889,0.998,0.2,0.14,0.47,0.24,0.15,0.31,0.38,0.44,0.14
2015-09-18,1.033,1.18,1.3780000000000001,0.27,1.528,0.32,1.5550000000000002,0.413,0.508,0.593,0.723,0.821,0.934,0.2,0.14,0.47,0.24,0.15,0.31,0.38,0.44,0.14
2015-09-21,1.049,1.204,1.3980000000000001,0.28,1.47,0.333,1.5899999999999999,0.428,0.533,0.598,0.728,0.833,0.935,0.2,0.14,0.47,0.23,0.15,0.3,0.38,0.43,0.14
2015-09-22,0.997,1.155,1.334,0.275,1.486,0.325,1.55,0.405,0.495,0.575,0.698,0.797,0.897,0.2,0.14,0.46,0.23,0.15,0.3,0.38,0.43,0.14
2015-09-23,0.998,1.155,1.336,0.278,1.49,0.336,1.54,0.413,0.503,0.58,0.703,0.802,0.898,0.2,0.14,0.46,0.23,0.15,0.3,0.38,0.43,0.14
2015-09-24,0.954,1.133,1.304,0.271,1.444,0.323,1.53,0.398,0.485,0.548,0.662,0.757,0.854,0.2,0.14,0.46,0.23,0.15,0.3,0.37,0.43,0.14
2015-09-25,1.015,1.173,1.355,0.283,1.505,0.335,1.56,0.42,0.505,0.587,0.703,0.815,0.918,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-09-28,1.018,1.121,1.314,0.268,1.496,0.315,1.5350000000000001,0.388,0.473,0.587,0.703,0.808,0.908,,,,,,,,,
2015-09-29,0.961,1.113,1.304,0.265,1.448,0.305,1.5150000000000001,0.373,0.454,0.525,0.642,0.747,0.853,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-09-30,0.968,1.115,1.288,0.265,1.458,0.303,1.51,0.37,0.45,0.525,0.649,0.755,0.864,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-01,0.938,1.098,1.28,0.259,1.433,0.295,1.5,0.358,0.425,0.51,0.634,0.739,0.84,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-02,0.885,1.05,1.209,0.253,1.3599999999999999,0.275,1.445,0.34,0.405,0.47,0.594,0.693,0.79,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-05,0.92,1.083,1.2389999999999999,0.258,1.3900000000000001,0.285,1.46,0.35,0.415,0.488,0.617,0.717,0.822,0.2,0.14,0.45,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-06,0.943,1.093,1.295,0.265,1.355,0.298,1.495,0.36,0.433,0.498,0.628,0.737,0.842,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-07,0.943,1.094,1.2810000000000001,0.265,1.428,0.295,1.4849999999999999,0.355,0.425,0.495,0.616,0.723,0.828,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-08,0.932,1.094,1.25,0.255,1.375,0.295,1.475,0.345,0.415,0.488,0.622,0.728,0.83,0.2,0.14,0.45,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-09,0.933,1.094,1.278,0.27,1.425,0.305,1.49,0.36,0.435,0.505,0.617,0.722,0.835,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-12,0.933,1.094,1.26,0.265,1.425,0.295,1.49,0.348,0.415,0.49,0.608,0.71,0.833,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-13,0.928,1.088,1.268,0.26,1.423,0.295,1.4849999999999999,0.35,0.425,0.49,0.62,0.724,0.827,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-14,0.9,1.059,1.205,0.255,1.35,0.285,1.465,0.335,0.405,0.465,0.578,0.68,0.785,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-15,0.917,1.079,1.241,0.265,1.365,0.295,1.46,0.35,0.415,0.483,0.612,0.714,0.818,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
2015-10-16,0.89,1.05,1.233,0.27,1.365,0.295,1.455,0.35,0.415,0.493,0.59,0.69,0.793,0.2,0.14,0.46,0.23,0.15,0.29,0.37,0.42,0.13
