FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2013/06/04, 2013/06/05, 2013/06/30, UST  3.62 2020/02/15,  1.30239,  0.87370,  26.19,  26.18,  00.00,  00.00,  26.18,  00.01
2013/06/05, 2013/06/06, 2013/06/30, UST  3.62 2020/02/15,  1.30483,  0.87370,  27.98,  27.97,  00.00,  00.00,  27.97,  00.01
2013/06/06, 2013/06/07, 2013/06/30, UST  3.62 2020/02/15,  1.29847,  0.87370, -72.81, -72.78,  00.00,  00.00, -72.78, -00.03
2013/06/07, 2013/06/10, 2013/06/30, UST  3.62 2020/02/15,  1.29560,  0.87370, -32.86, -32.84,  00.00,  00.00, -32.84, -00.01
2013/06/10, 2013/06/11, 2013/06/30, UST  3.62 2020/02/15,  1.29681,  0.87370,  13.84,  13.83,  00.00,  00.00,  13.83,  00.00
2013/06/11, 2013/06/12, 2013/06/30, UST  3.62 2020/02/15,  1.29477,  0.87370, -23.38, -23.37,  00.00,  00.00, -23.37, -00.01
2013/06/12, 2013/06/13, 2013/06/30, UST  3.62 2020/02/15,  1.29845,  0.87370,  42.23,  42.21,  00.00,  00.00,  42.21,  00.01
2013/06/13, 2013/06/14, 2013/06/30, UST  3.62 2020/02/15,  1.30416,  0.87370,  65.34,  65.31,  00.00,  00.00,  65.31,  00.03
2013/06/14, 2013/06/17, 2013/06/30, UST  3.62 2020/02/15,  1.30191,  0.87370, -25.76, -25.75,  00.00,  00.00, -25.75, -00.01
2013/06/17, 2013/06/18, 2013/06/30, UST  3.62 2020/02/15,  1.30126,  0.87370, -07.42, -07.42,  00.00,  00.00, -07.42, -00.00
2013/06/18, 2013/06/19, 2013/06/30, UST  3.62 2020/02/15,  1.29751,  0.87370, -43.00, -42.99,  00.00,  00.00, -42.99, -00.01
2013/06/20, 2013/06/21, 2013/09/30, UST  3.50 2020/05/15,  1.25211,  0.86710, -90.05, -90.02,  00.00,  00.00, -90.02, -00.03
2013/06/21, 2013/06/24, 2013/09/30, UST  3.50 2020/05/15,  1.24942,  0.86710, -31.03, -31.02,  00.00,  00.00, -31.02, -00.01
2013/06/24, 2013/06/25, 2013/09/30, UST  3.50 2020/05/15,  1.24713,  0.86710, -26.46, -26.45,  00.00,  00.00, -26.45, -00.01
2013/06/25, 2013/06/26, 2013/09/30, UST  3.50 2020/05/15,  1.25157,  0.86710,  51.17,  51.16,  00.00,  00.00,  51.16,  00.02
2013/06/26, 2013/06/27, 2013/09/30, UST  3.50 2020/05/15,  1.25631,  0.86710,  54.67,  54.63,  00.00,  00.00,  54.63,  00.05
2013/06/27, 2013/06/28, 2013/09/30, UST  3.50 2020/05/15,  1.25566,  0.86710, -07.47, -07.46,  00.00,  00.00, -07.46, -00.01
2013/06/28, 2013/07/01, 2013/09/30, UST  3.50 2020/05/15,  1.25567,  0.86710,  00.06,  00.06,  00.00,  00.00,  00.06,  00.00
2013/07/01, 2013/07/02, 2013/09/30, UST  3.50 2020/05/15,  1.25652,  0.86710,  09.82,  09.82,  00.00,  00.00,  09.82,  00.00
2013/07/02, 2013/07/03, 2013/09/30, UST  3.50 2020/05/15,  1.25422,  0.86710, -26.51, -26.50,  00.00,  00.00, -26.50, -00.01
2013/07/03, 2013/07/05, 2013/09/30, UST  3.50 2020/05/15,  1.23804,  0.86710, -186.54, -186.43,  00.00,  00.00, -186.43, -00.11
2013/07/05, 2013/07/08, 2013/09/30, UST  3.50 2020/05/15,  1.24435,  0.86710,  72.68,  72.63,  00.00,  00.00,  72.63,  00.05
2013/07/08, 2013/07/09, 2013/09/30, UST  3.50 2020/05/15,  1.24655,  0.86710,  25.42,  25.40,  00.00,  00.00,  25.40,  00.02
2013/07/09, 2013/07/10, 2013/09/30, UST  3.50 2020/05/15,  1.24454,  0.86710, -23.17, -23.16,  00.00,  00.00, -23.16, -00.02
2013/07/10, 2013/07/11, 2013/09/30, UST  3.50 2020/05/15,  1.25458,  0.86710,  115.77,  115.68,  00.00,  00.00,  115.68,  00.09
2013/07/11, 2013/07/12, 2013/09/30, UST  3.50 2020/05/15,  1.25257,  0.86710, -23.16, -23.15,  00.00,  00.00, -23.15, -00.01
2013/07/12, 2013/07/15, 2013/09/30, UST  3.50 2020/05/15,  1.25680,  0.86710,  48.74,  48.72,  00.00,  00.00,  48.72,  00.02
2013/07/15, 2013/07/16, 2013/09/30, UST  3.50 2020/05/15,  1.25781,  0.86710,  11.63,  11.63,  00.00,  00.00,  11.63,  00.00
2013/07/16, 2013/07/17, 2013/09/30, UST  3.50 2020/05/15,  1.26199,  0.86710,  48.21,  48.19,  00.00,  00.00,  48.19,  00.02
2013/07/17, 2013/07/18, 2013/09/30, UST  3.50 2020/05/15,  1.25952,  0.86710, -28.40, -28.39,  00.00,  00.00, -28.39, -00.01
2013/07/18, 2013/07/19, 2013/09/30, UST  3.50 2020/05/15,  1.26295,  0.86710,  39.55,  39.53,  00.00,  00.00,  39.53,  00.01
2013/07/19, 2013/07/22, 2013/09/30, UST  3.50 2020/05/15,  1.26342,  0.86710,  05.41,  05.41,  00.00,  00.00,  05.41,  00.00
2013/07/22, 2013/07/23, 2013/09/30, UST  3.50 2020/05/15,  1.26201,  0.86710, -16.24, -16.23,  00.00,  00.00, -16.23, -00.01
2013/07/23, 2013/07/24, 2013/09/30, UST  3.50 2020/05/15,  1.25697,  0.86710, -58.18, -58.16,  00.00,  00.00, -58.16, -00.02
2013/07/24, 2013/07/25, 2013/09/30, UST  3.50 2020/05/15,  1.25586,  0.86710, -12.79, -12.78,  00.00,  00.00, -12.78, -00.01
2013/07/25, 2013/07/26, 2013/09/30, UST  3.50 2020/05/15,  1.25975,  0.86710,  44.90,  44.87,  00.00,  00.00,  44.87,  00.03
2013/07/26, 2013/07/29, 2013/09/30, UST  3.50 2020/05/15,  1.25855,  0.86710, -13.88, -13.88,  00.00,  00.00, -13.88, -00.00
2013/07/29, 2013/07/30, 2013/09/30, UST  3.50 2020/05/15,  1.25759,  0.86710, -11.06, -11.05,  00.00,  00.00, -11.05, -00.00
2013/07/30, 2013/07/31, 2013/09/30, UST  3.50 2020/05/15,  1.25785,  0.86710,  02.95,  02.95,  00.00,  00.00,  02.95,  00.00
2013/07/31, 2013/08/01, 2013/09/30, UST  3.50 2020/05/15,  1.24761,  0.86710, -118.03, -117.99,  00.00,  00.00, -117.99, -00.04
2013/08/01, 2013/08/02, 2013/09/30, UST  3.50 2020/05/15,  1.25942,  0.86710,  136.22,  136.18,  00.00,  00.00,  136.18,  00.05
2013/08/02, 2013/08/05, 2013/09/30, UST  3.50 2020/05/15,  1.25745,  0.86710, -22.71, -22.70,  00.00,  00.00, -22.70, -00.01
2013/08/05, 2013/08/06, 2013/09/30, UST  3.50 2020/05/15,  1.25771,  0.86710,  02.96,  02.96,  00.00,  00.00,  02.96,  00.00
2013/08/06, 2013/08/07, 2013/09/30, UST  3.50 2020/05/15,  1.26056,  0.86710,  32.85,  32.84,  00.00,  00.00,  32.84,  00.01
2013/08/07, 2013/08/08, 2013/09/30, UST  3.50 2020/05/15,  1.26234,  0.86710,  20.56,  20.56,  00.00,  00.00,  20.56,  00.01
2013/08/08, 2013/08/09, 2013/09/30, UST  3.50 2020/05/15,  1.26245,  0.86710,  01.23,  01.23,  00.00,  00.00,  01.23,  00.00
2013/08/09, 2013/08/12, 2013/09/30, UST  3.50 2020/05/15,  1.26094,  0.86710, -17.45, -17.44,  00.00,  00.00, -17.44, -00.01
2013/08/12, 2013/08/13, 2013/09/30, UST  3.50 2020/05/15,  1.25202,  0.86710, -102.78, -102.75,  00.00,  00.00, -102.75, -00.03
2013/08/13, 2013/08/14, 2013/09/30, UST  3.50 2020/05/15,  1.25289,  0.86710,  10.00,  09.99,  00.00,  00.00,  09.99,  00.00
2013/08/14, 2013/08/15, 2013/09/30, UST  3.50 2020/05/15,  1.25024,  0.86710, -30.58, -30.57,  00.00,  00.00, -30.57, -00.01
2013/08/15, 2013/08/16, 2013/09/30, UST  3.50 2020/05/15,  1.24529,  0.86710, -57.09, -57.07,  00.00,  00.00, -57.07, -00.02
2013/08/16, 2013/08/19, 2013/09/30, UST  3.50 2020/05/15,  1.24191,  0.86710, -39.00, -38.96,  00.00,  00.00, -38.96, -00.04
2013/08/19, 2013/08/20, 2013/09/30, UST  3.50 2020/05/15,  1.24753,  0.86710,  64.80,  64.74,  00.00,  00.00,  64.74,  00.06
2013/08/20, 2013/08/21, 2013/09/30, UST  3.50 2020/05/15,  1.24318,  0.86710, -50.16, -50.14,  00.00,  00.00, -50.14, -00.02
2013/08/21, 2013/08/22, 2013/09/30, UST  3.50 2020/05/15,  1.23882,  0.86710, -50.20, -50.16,  00.00,  00.00, -50.16, -00.04
2013/08/22, 2013/08/23, 2013/09/30, UST  3.50 2020/05/15,  1.24476,  0.86710,  68.42,  68.33,  00.00,  00.00,  68.33,  00.09
2013/08/23, 2013/08/26, 2013/09/30, UST  3.50 2020/05/15,  1.24690,  0.86710,  24.71,  24.69,  00.00,  00.00,  24.69,  00.02
2013/08/26, 2013/08/27, 2013/09/30, UST  3.50 2020/05/15,  1.25377,  0.86710,  79.23,  79.17,  00.00,  00.00,  79.17,  00.06
2013/08/27, 2013/08/28, 2013/09/30, UST  3.50 2020/05/15,  1.24926,  0.86710, -52.06, -52.02,  00.00,  00.00, -52.02, -00.04
2013/08/28, 2013/08/29, 2013/09/30, UST  3.50 2020/05/15,  1.25167,  0.86710,  27.81,  27.80,  00.00,  00.00,  27.80,  00.01
2013/08/29, 2013/08/30, 2013/09/30, UST  3.50 2020/05/15,  1.25023,  0.86710, -16.58, -16.58,  00.00,  00.00, -16.58, -00.01
2013/08/30, 2013/09/03, 2013/09/30, UST  3.50 2020/05/15,  1.24385,  0.86710, -73.60, -73.57,  00.00,  00.00, -73.57, -00.03
2013/09/03, 2013/09/04, 2013/09/30, UST  3.50 2020/05/15,  1.23931,  0.86710, -52.28, -52.26,  00.00,  00.00, -52.26, -00.02
2013/09/04, 2013/09/05, 2013/09/30, UST  3.50 2020/05/15,  1.23292,  0.86710, -73.71, -73.68,  00.00,  00.00, -73.68, -00.03
2013/09/05, 2013/09/06, 2013/09/30, UST  3.50 2020/05/15,  1.23843,  0.86710,  63.48,  63.44,  00.00,  00.00,  63.44,  00.04
2013/09/06, 2013/09/09, 2013/09/30, UST  3.50 2020/05/15,  1.24274,  0.86710,  49.77,  49.73,  00.00,  00.00,  49.73,  00.03
2013/09/09, 2013/09/10, 2013/09/30, UST  3.50 2020/05/15,  1.23959,  0.86710, -36.36, -36.34,  00.00,  00.00, -36.34, -00.02
2013/09/10, 2013/09/11, 2013/09/30, UST  3.50 2020/05/15,  1.24341,  0.86710,  44.00,  43.99,  00.00,  00.00,  43.99,  00.02
2013/09/11, 2013/09/12, 2013/09/30, UST  3.50 2020/05/15,  1.24382,  0.86710,  04.72,  04.72,  00.00,  00.00,  04.72,  00.00
2013/09/12, 2013/09/13, 2013/09/30, UST  3.50 2020/05/15,  1.24500,  0.86710,  13.67,  13.66,  00.00,  00.00,  13.66,  00.01
2013/09/13, 2013/09/16, 2013/09/30, UST  3.50 2020/05/15,  1.24918,  0.86710,  48.24,  48.22,  00.00,  00.00,  48.22,  00.02
2013/09/16, 2013/09/17, 2013/09/30, UST  3.50 2020/05/15,  1.25084,  0.86710,  19.09,  19.09,  00.00,  00.00,  19.09,  00.01
2013/09/17, 2013/09/18, 2013/09/30, UST  3.50 2020/05/15,  1.26446,  0.86710,  157.10,  157.04,  00.00,  00.00,  157.04,  00.05
2013/09/18, 2013/09/19, 2013/09/30, UST  3.50 2020/05/15,  1.26006,  0.86710, -50.73, -50.71,  00.00,  00.00, -50.71, -00.02
2013/09/20, 2013/09/23, 2013/12/31, UST  2.12 2020/08/31,  1.24404,  0.79390,  22.58,  22.58,  00.00,  00.00,  22.58,  00.01
2013/09/23, 2013/09/25, 2013/12/31, UST  2.12 2020/08/31,  1.25215,  0.79390,  102.21,  102.17,  00.00,  00.00,  102.17,  00.04
2013/09/25, 2013/09/26, 2013/12/31, UST  2.12 2020/08/31,  1.25046,  0.79390, -21.25, -21.24,  00.00,  00.00, -21.24, -00.01
2013/09/26, 2013/09/27, 2013/12/31, UST  2.12 2020/08/31,  1.25296,  0.79390,  31.42,  31.41,  00.00,  00.00,  31.41,  00.01
2013/09/27, 2013/09/30, 2013/12/31, UST  2.12 2020/08/31,  1.25372,  0.79390,  09.65,  09.64,  00.00,  00.00,  09.64,  00.00
2013/09/30, 2013/10/01, 2013/12/31, UST  2.12 2020/08/31,  1.25129,  0.79390, -30.71, -30.70,  00.00,  00.00, -30.70, -00.01
2013/10/01, 2013/10/02, 2013/12/31, UST  2.12 2020/08/31,  1.25394,  0.79390,  33.39,  33.37,  00.00,  00.00,  33.37,  00.01
2013/10/02, 2013/10/03, 2013/12/31, UST  2.12 2020/08/31,  1.25584,  0.79390,  23.98,  23.97,  00.00,  00.00,  23.97,  00.01
2013/10/03, 2013/10/04, 2013/12/31, UST  2.12 2020/08/31,  1.25220,  0.79390, -45.84, -45.83,  00.00,  00.00, -45.83, -00.02
2013/10/04, 2013/10/07, 2013/12/31, UST  2.12 2020/08/31,  1.25357,  0.79390,  17.23,  17.22,  00.00,  00.00,  17.22,  00.01
2013/10/07, 2013/10/08, 2013/12/31, UST  2.12 2020/08/31,  1.25338,  0.79390, -02.44, -02.44,  00.00,  00.00, -02.44, -00.00
2013/10/08, 2013/10/09, 2013/12/31, UST  2.12 2020/08/31,  1.25348,  0.79390,  01.34,  01.34,  00.00,  00.00,  01.34,  00.00
2013/10/09, 2013/10/10, 2013/12/31, UST  2.12 2020/08/31,  1.25088,  0.79390, -32.74, -32.72,  00.00,  00.00, -32.72, -00.01
2013/10/10, 2013/10/11, 2013/12/31, UST  2.12 2020/08/31,  1.25219,  0.79390,  16.48,  16.47,  00.00,  00.00,  16.47,  00.01
2013/10/11, 2013/10/14, 2013/12/31, UST  2.12 2020/08/31,  1.25070,  0.79390, -18.76, -18.75,  00.00,  00.00, -18.75, -00.01
2013/10/14, 2013/10/15, 2013/12/31, UST  2.12 2020/08/31,  1.25020,  0.79390, -06.26, -06.26,  00.00,  00.00, -06.26, -00.00
2013/10/15, 2013/10/16, 2013/12/31, UST  2.12 2020/08/31,  1.25423,  0.79390,  50.68,  50.67,  00.00,  00.00,  50.67,  00.02
2013/10/16, 2013/10/18, 2013/12/31, UST  2.12 2020/08/31,  1.26048,  0.79390,  78.70,  78.67,  00.00,  00.00,  78.67,  00.03
2013/10/18, 2013/10/21, 2013/12/31, UST  2.12 2020/08/31,  1.25945,  0.79390, -12.96, -12.95,  00.00,  00.00, -12.95, -00.01
2013/10/21, 2013/10/22, 2013/12/31, UST  2.12 2020/08/31,  1.26681,  0.79390,  92.74,  92.71,  00.00,  00.00,  92.71,  00.03
2013/10/22, 2013/10/28, 2013/12/31, UST  2.12 2020/08/31,  1.26810,  0.79390,  16.21,  16.21,  00.00,  00.00,  16.21,  00.01
2013/10/28, 2013/10/29, 2013/12/31, UST  2.12 2020/08/31,  1.26973,  0.79390,  20.53,  20.52,  00.00,  00.00,  20.52,  00.01
2013/10/29, 2013/10/31, 2013/12/31, UST  2.12 2020/08/31,  1.26647,  0.79390, -41.06, -41.04,  00.00,  00.00, -41.04, -00.01
2013/10/31, 2013/11/04, 2013/12/31, UST  2.12 2020/08/31,  1.26327,  0.79390, -40.23, -40.21,  00.00,  00.00, -40.21, -00.02
2013/11/04, 2013/11/06, 2013/12/31, UST  2.12 2020/08/31,  1.26289,  0.79390, -04.84, -04.84,  00.00,  00.00, -04.84, -00.00
2013/11/06, 2013/11/07, 2013/12/31, UST  2.12 2020/08/31,  1.26513,  0.79390,  28.26,  28.25,  00.00,  00.00,  28.25,  00.01
2013/11/07, 2013/11/08, 2013/12/31, UST  2.12 2020/08/31,  1.25519,  0.79390, -125.21, -125.16,  00.00,  00.00, -125.16, -00.05
2013/11/08, 2013/11/13, 2013/12/31, UST  2.12 2020/08/31,  1.25818,  0.79390,  37.63,  37.62,  00.00,  00.00,  37.62,  00.01
2013/11/13, 2013/11/14, 2013/12/31, UST  2.12 2020/08/31,  1.26303,  0.79390,  61.04,  61.02,  00.00,  00.00,  61.02,  00.03
2013/11/14, 2013/11/15, 2013/12/31, UST  2.12 2020/08/31,  1.26238,  0.79390, -08.21, -08.20,  00.00,  00.00, -08.20, -00.00
2013/11/15, 2013/11/18, 2013/12/31, UST  2.12 2020/08/31,  1.26547,  0.79390,  38.95,  38.94,  00.00,  00.00,  38.94,  00.02
2013/11/18, 2013/11/19, 2013/12/31, UST  2.12 2020/08/31,  1.26252,  0.79390, -37.14, -37.12,  00.00,  00.00, -37.12, -00.02
2013/11/19, 2013/11/20, 2013/12/31, UST  2.12 2020/08/31,  1.25895,  0.79390, -44.90, -44.88,  00.00,  00.00, -44.88, -00.02
2013/11/20, 2013/11/21, 2013/12/31, UST  2.12 2020/08/31,  1.25907,  0.79390,  01.40,  01.40,  00.00,  00.00,  01.40,  00.00
2013/11/21, 2013/11/25, 2013/12/31, UST  2.12 2020/08/31,  1.26258,  0.79390,  44.29,  44.28,  00.00,  00.00,  44.28,  00.02
2013/11/25, 2013/11/26, 2013/12/31, UST  2.12 2020/08/31,  1.26654,  0.79390,  49.80,  49.78,  00.00,  00.00,  49.78,  00.02
2013/11/26, 2013/11/27, 2013/12/31, UST  2.12 2020/08/31,  1.26358,  0.79390, -37.27, -37.26,  00.00,  00.00, -37.26, -00.01
2013/11/27, 2013/11/29, 2013/12/31, UST  2.12 2020/08/31,  1.26273,  0.79390, -10.70, -10.70,  00.00,  00.00, -10.70, -00.00
2013/11/29, 2013/12/02, 2013/12/31, UST  2.12 2020/08/31,  1.25829,  0.79390, -55.88, -55.86,  00.00,  00.00, -55.86, -00.02
2013/12/02, 2013/12/03, 2013/12/31, UST  2.12 2020/08/31,  1.26071,  0.79390,  30.53,  30.52,  00.00,  00.00,  30.52,  00.01
2013/12/03, 2013/12/04, 2013/12/31, UST  2.12 2020/08/31,  1.25635,  0.79390, -54.92, -54.90,  00.00,  00.00, -54.90, -00.02
2013/12/04, 2013/12/05, 2013/12/31, UST  2.12 2020/08/31,  1.25446,  0.79390, -23.88, -23.87,  00.00,  00.00, -23.87, -00.01
2013/12/05, 2013/12/06, 2013/12/31, UST  2.12 2020/08/31,  1.25302,  0.79390, -18.07, -18.06,  00.00,  00.00, -18.06, -00.01
2013/12/06, 2013/12/09, 2013/12/31, UST  2.12 2020/08/31,  1.25443,  0.79390,  17.76,  17.75,  00.00,  00.00,  17.75,  00.01
2013/12/09, 2013/12/10, 2013/12/31, UST  2.12 2020/08/31,  1.25934,  0.79390,  61.78,  61.76,  00.00,  00.00,  61.76,  00.02
2013/12/10, 2013/12/11, 2013/12/31, UST  2.12 2020/08/31,  1.25589,  0.79390, -43.42, -43.40,  00.00,  00.00, -43.40, -00.02
2013/12/11, 2013/12/12, 2013/12/31, UST  2.12 2020/08/31,  1.25353,  0.79390, -29.81, -29.80,  00.00,  00.00, -29.80, -00.01
2013/12/12, 2013/12/13, 2013/12/31, UST  2.12 2020/08/31,  1.25364,  0.79390,  01.38,  01.38,  00.00,  00.00,  01.38,  00.00
2013/12/13, 2013/12/16, 2013/12/31, UST  2.12 2020/08/31,  1.25365,  0.79390,  00.24,  00.24,  00.00,  00.00,  00.24,  00.00
2013/12/16, 2013/12/17, 2013/12/31, UST  2.12 2020/08/31,  1.25671,  0.79390,  38.53,  38.51,  00.00,  00.00,  38.51,  00.01
2013/12/17, 2013/12/18, 2013/12/31, UST  2.12 2020/08/31,  1.25403,  0.79390, -33.80, -33.79,  00.00,  00.00, -33.79, -00.01
2013/12/18, 2013/12/19, 2013/12/31, UST  2.12 2020/08/31,  1.24793,  0.79390, -76.89, -76.86,  00.00,  00.00, -76.86, -00.03
2013/09/24, 2013/10/17, 2013/12/31, UST  2.62 2020/08/15,  1.26117,  0.82050,  148.17,  148.12,  00.00,  00.00,  148.12,  00.05
2013/10/17, 2013/10/23, 2013/12/31, UST  2.62 2020/08/15,  1.26863,  0.82050,  90.86,  90.83,  00.00,  00.00,  90.83,  00.03
2013/10/23, 2013/10/24, 2013/12/31, UST  2.62 2020/08/15,  1.26632,  0.82050, -28.15, -28.14,  00.00,  00.00, -28.14, -00.01
2013/10/24, 2013/10/25, 2013/12/31, UST  2.62 2020/08/15,  1.26840,  0.82050,  25.33,  25.32,  00.00,  00.00,  25.32,  00.01
2013/10/25, 2013/10/30, 2013/12/31, UST  2.62 2020/08/15,  1.26805,  0.82050, -04.29, -04.28,  00.00,  00.00, -04.28, -00.00
2013/10/30, 2013/11/01, 2013/12/31, UST  2.62 2020/08/15,  1.26113,  0.82050, -84.31, -84.24,  00.00,  00.00, -84.24, -00.06
2013/11/01, 2013/11/05, 2013/12/31, UST  2.62 2020/08/15,  1.25943,  0.82050, -20.68, -20.67,  00.00,  00.00, -20.67, -00.01
2013/11/05, 2013/11/11, 2013/12/31, UST  2.62 2020/08/15,  1.25489,  0.82050, -55.35, -55.33,  00.00,  00.00, -55.33, -00.02
2013/11/11, 2013/11/12, 2013/12/31, UST  2.62 2020/08/15,  1.25377,  0.82050, -13.60, -13.59,  00.00,  00.00, -13.59, -00.00
2013/11/12, 2013/11/22, 2013/12/31, UST  2.62 2020/08/15,  1.26143,  0.82050,  93.32,  93.29,  00.00,  00.00,  93.29,  00.03
2013/12/20, 2013/12/23, 2014/03/31, UST  2.00 2020/11/30,  1.22485,  0.78730, -32.44, -32.43,  00.00,  00.00, -32.43, -00.01
2013/12/23, 2013/12/24, 2014/03/31, UST  2.00 2020/11/30,  1.22121,  0.78730, -46.25, -46.24,  00.00,  00.00, -46.24, -00.02
2013/12/24, 2013/12/26, 2014/03/31, UST  2.00 2020/11/30,  1.22079,  0.78730, -05.27, -05.27,  00.00,  00.00, -05.27, -00.00
2013/12/26, 2013/12/27, 2014/03/31, UST  2.00 2020/11/30,  1.22089,  0.78730,  01.16,  01.16,  00.00,  00.00,  01.16,  00.00
2013/12/27, 2013/12/30, 2014/03/31, UST  2.00 2020/11/30,  1.22341,  0.78730,  32.02,  32.01,  00.00,  00.00,  32.01,  00.01
2013/12/30, 2013/12/31, 2014/03/31, UST  2.00 2020/11/30,  1.22185,  0.78730, -19.76, -19.75,  00.00,  00.00, -19.75, -00.01
2013/12/31, 2014/01/02, 2014/03/31, UST  2.00 2020/11/30,  1.22369,  0.78730,  23.30,  23.28,  00.00,  00.00,  23.28,  00.02
2014/01/02, 2014/01/03, 2014/03/31, UST  2.00 2020/11/30,  1.22333,  0.78730, -04.55, -04.55,  00.00,  00.00, -04.55, -00.00
2014/01/03, 2014/01/08, 2014/03/31, UST  2.00 2020/11/30,  1.22319,  0.78730, -01.74, -01.74,  00.00,  00.00, -01.74, -00.00
2014/01/08, 2014/01/09, 2014/03/31, UST  2.00 2020/11/30,  1.22539,  0.78730,  27.94,  27.93,  00.00,  00.00,  27.93,  00.01
2014/01/09, 2014/01/15, 2014/03/31, UST  2.00 2020/11/30,  1.23214,  0.78730,  85.74,  85.70,  00.00,  00.00,  85.70,  00.03
2014/01/06, 2014/01/07, 2014/03/31, UST  2.62 2020/11/15,  1.22875,  0.82050,  26.79,  26.78,  00.00,  00.00,  26.78,  00.01
2014/01/07, 2014/01/13, 2014/03/31, UST  2.62 2020/11/15,  1.23791,  0.82050,  111.64,  111.59,  00.00,  00.00,  111.59,  00.04
2014/01/13, 2014/01/14, 2014/03/31, UST  2.62 2020/11/15,  1.23409,  0.82050, -46.59, -46.57,  00.00,  00.00, -46.57, -00.02
2014/01/14, 2014/01/21, 2014/03/31, UST  2.62 2020/11/15,  1.23674,  0.82050,  32.27,  32.25,  00.00,  00.00,  32.25,  00.01
2014/01/21, 2014/01/22, 2014/03/31, UST  2.62 2020/11/15,  1.23290,  0.82050, -46.77, -46.75,  00.00,  00.00, -46.75, -00.02
2014/01/22, 2014/01/23, 2014/03/31, UST  2.62 2020/11/15,  1.24087,  0.82050,  97.15,  97.12,  00.00,  00.00,  97.12,  00.04
2014/01/23, 2014/01/24, 2014/03/31, UST  2.62 2020/11/15,  1.24370,  0.82050,  34.46,  34.44,  00.00,  00.00,  34.44,  00.01
2014/01/24, 2014/01/27, 2014/03/31, UST  2.62 2020/11/15,  1.24158,  0.82050, -25.86, -25.85,  00.00,  00.00, -25.85, -00.01
2014/01/27, 2014/01/28, 2014/03/31, UST  2.62 2020/11/15,  1.24426,  0.82050,  32.68,  32.66,  00.00,  00.00,  32.66,  00.01
2014/01/28, 2014/01/31, 2014/03/31, UST  2.62 2020/11/15,  1.25110,  0.82050,  83.38,  83.35,  00.00,  00.00,  83.35,  00.03
2014/01/31, 2014/02/04, 2014/03/31, UST  2.62 2020/11/15,  1.25533,  0.82050,  51.54,  51.52,  00.00,  00.00,  51.52,  00.02
2014/02/04, 2014/02/05, 2014/03/31, UST  2.62 2020/11/15,  1.25285,  0.82050, -30.24, -30.23,  00.00,  00.00, -30.23, -00.01
2014/02/05, 2014/02/06, 2014/03/31, UST  2.62 2020/11/15,  1.25036,  0.82050, -30.27, -30.26,  00.00,  00.00, -30.26, -00.01
2014/02/06, 2014/02/12, 2014/03/31, UST  2.62 2020/11/15,  1.24748,  0.82050, -35.10, -35.09,  00.00,  00.00, -35.09, -00.01
2014/02/12, 2014/02/14, 2014/03/31, UST  2.62 2020/11/15,  1.25152,  0.82050,  49.15,  49.13,  00.00,  00.00,  49.13,  00.02
2014/02/14, 2014/02/21, 2014/03/31, UST  2.62 2020/11/15,  1.25196,  0.82050,  05.36,  05.36,  00.00,  00.00,  05.36,  00.00
2014/02/21, 2014/02/24, 2014/03/31, UST  2.62 2020/11/15,  1.25090,  0.82050, -12.94, -12.94,  00.00,  00.00, -12.94, -00.00
2014/02/24, 2014/02/25, 2014/03/31, UST  2.62 2020/11/15,  1.25454,  0.82050,  44.40,  44.38,  00.00,  00.00,  44.38,  00.02
2014/02/25, 2014/02/26, 2014/03/31, UST  2.62 2020/11/15,  1.25711,  0.82050,  31.31,  31.30,  00.00,  00.00,  31.30,  00.01
2014/02/26, 2014/02/27, 2014/03/31, UST  2.62 2020/11/15,  1.25953,  0.82050,  29.47,  29.46,  00.00,  00.00,  29.46,  00.01
2014/02/27, 2014/02/28, 2014/03/31, UST  2.62 2020/11/15,  1.25764,  0.82050, -23.04, -23.03,  00.00,  00.00, -23.03, -00.01
2014/02/28, 2014/03/03, 2014/03/31, UST  2.62 2020/11/15,  1.26259,  0.82050,  60.40,  60.37,  00.00,  00.00,  60.37,  00.02
2014/03/03, 2014/03/07, 2014/03/31, UST  2.62 2020/11/15,  1.24883,  0.82050, -167.71, -167.65,  00.00,  00.00, -167.65, -00.06
2014/03/07, 2014/03/10, 2014/03/31, UST  2.62 2020/11/15,  1.25023,  0.82050,  17.08,  17.08,  00.00,  00.00,  17.08,  00.01
2014/03/10, 2014/03/11, 2014/03/31, UST  2.62 2020/11/15,  1.25158,  0.82050,  16.39,  16.39,  00.00,  00.00,  16.39,  00.01
2014/03/11, 2014/03/12, 2014/03/31, UST  2.62 2020/11/15,  1.25447,  0.82050,  35.28,  35.27,  00.00,  00.00,  35.27,  00.01
2014/03/12, 2014/03/13, 2014/03/31, UST  2.62 2020/11/15,  1.26016,  0.82050,  69.30,  69.27,  00.00,  00.00,  69.27,  00.02
2014/03/13, 2014/03/17, 2014/03/31, UST  2.62 2020/11/15,  1.25735,  0.82050, -34.26, -34.25,  00.00,  00.00, -34.25, -00.01
