,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2010-03-10,0.326,0.615,2.892,3.007,3.108,3.321,0.797,0.33,0.996,3.471,3.461,1.179,0.33,1.3559999999999999,3.3970000000000002,,1.674,,1.9609999999999999,,2.216,2.431,2.6109999999999998,2.762,0.3405,0.35,0.353,0.3765,0.399,0.4335,0.4625,0.493,0.524,0.558,0.5915
2010-03-11,0.346,0.631,2.92,3.035,3.135,3.347,0.8341,0.33,1.036,3.492,3.476,1.212,0.33,1.3900000000000001,3.407,,1.7201,,2.0021,,2.248,2.46,2.641,2.793,0.35,0.353,0.357,0.372,0.408,0.441,0.471,0.503,0.535,0.575,0.605
2010-03-12,0.337,0.652,2.904,3.018,3.118,3.332,0.856,0.337,1.06,3.479,3.466,1.233,0.337,1.389,3.4,,1.718,,1.999,,2.243,2.453,2.63,2.7800000000000002,0.351,0.352,0.358,0.378,0.42,0.454,0.488,0.519,0.552,0.592,0.625
2010-03-15,0.333,0.634,2.895,3.009,3.111,3.327,0.8535,0.34,1.039,3.479,3.469,1.217,0.34,1.396,3.404,,1.71,,1.991,,2.235,2.444,2.62,2.768,0.3525,0.3535,0.362,0.383,0.417,0.451,0.4855,0.511,0.547,0.58,0.6075
2010-03-16,0.321,0.628,2.873,2.987,3.088,3.303,0.8155,0.339,1.005,3.451,3.442,1.207,0.335,1.358,3.377,,1.685,,1.9649999999999999,,2.207,2.419,2.597,2.746,0.356,0.355,0.368,0.391,0.416,0.452,0.478,0.508,0.543,0.572,0.603
2010-03-17,0.328,0.631,2.866,2.979,3.079,3.289,0.81,0.34,1.004,3.437,3.424,1.179,0.344,1.358,3.357,,1.6720000000000002,,1.956,,2.201,2.411,2.589,2.737,0.355,0.3565,0.361,0.384,0.417,0.451,0.478,0.509,0.542,0.573,0.608
2010-03-18,0.332,0.641,2.885,2.999,3.099,3.31,0.831,0.338,1.029,3.458,3.446,1.205,0.341,1.3820000000000001,3.3810000000000002,,1.694,,1.972,,2.218,2.428,2.607,2.757,0.355,0.358,0.364,0.385,0.424,0.456,0.485,0.517,0.55,0.586,0.605
2010-03-19,0.338,0.655,2.877,2.99,3.089,3.2965,0.8435,0.337,1.041,3.4445,3.434,1.209,0.347,1.3940000000000001,3.367,,1.702,,1.976,,2.22,2.427,2.605,2.751,0.356,0.357,0.36,0.393,0.432,0.468,0.5,0.53,0.563,0.598,0.628
2010-03-22,0.342,0.62,2.843,2.955,3.053,3.263,0.8065,0.3485,0.998,3.407,3.394,1.184,0.355,1.354,3.326,,1.6640000000000001,,1.943,,2.186,2.393,2.57,2.716,0.3545,0.3565,0.361,0.393,0.421,0.449,0.475,0.503,0.532,0.564,0.594
2010-03-23,0.348,0.621,2.8289999999999997,2.942,3.038,3.246,0.8155,0.348,0.993,3.39,3.375,1.168,0.3445,1.3559999999999999,3.306,,1.6575,,1.9275,,2.173,2.38,2.555,2.702,0.3555,0.359,0.362,0.388,0.4145,0.446,0.472,0.502,0.528,0.559,0.592
2010-03-24,0.33,0.625,2.871,2.983,3.08,3.288,0.8085,0.352,1.012,3.431,3.415,1.189,0.3475,1.375,3.346,,1.687,,1.966,,2.211,2.419,2.596,2.7439999999999998,0.3555,0.357,0.366,0.386,0.418,0.451,0.479,0.508,0.528,0.559,0.594
2010-03-25,0.343,0.619,2.9130000000000003,3.024,3.121,3.328,0.8135,0.355,1.017,3.469,3.448,1.2,0.346,1.3940000000000001,3.374,,1.73,,2.018,,2.262,2.469,2.644,2.789,0.355,0.356,0.3595,0.3825,0.412,0.4405,0.4695,0.502,0.523,0.558,0.586
2010-03-26,0.334,0.617,2.915,3.027,3.127,3.334,0.806,0.359,1.023,3.476,3.459,1.213,0.35,1.389,3.386,,1.716,,2.005,,2.252,2.462,2.6390000000000002,2.7880000000000003,0.3585,0.3595,0.362,0.387,0.417,0.443,0.472,0.505,0.525,0.559,0.586
2010-03-29,0.342,0.619,2.914,3.027,3.126,3.335,0.8105,0.3605,1.018,3.479,3.46,1.202,0.369,1.3900000000000001,3.387,,1.7149999999999999,,2.004,,2.251,2.461,2.6390000000000002,2.787,0.359,0.3565,0.361,0.3885,0.416,0.437,0.4715,0.5025,0.5315,0.5605,0.5865
2010-03-30,0.348,0.623,2.877,2.99,3.088,3.295,0.8085,0.349,1.008,3.439,3.421,1.199,0.37,1.371,3.349,,1.6745,,1.9445000000000001,,2.213,2.424,2.602,2.751,0.363,0.364,0.366,0.396,0.424,0.45,0.479,0.51,0.537,0.567,0.591
2010-03-31,0.401,0.633,2.86,2.973,3.072,3.2800000000000002,0.7965,0.34,0.98,3.426,3.407,1.157,0.3595,1.339,3.334,,1.649,,1.936,,2.185,2.401,2.58,2.731,0.35,0.367,0.372,0.411,0.442,0.471,0.498,0.526,0.553,0.582,0.604
2010-04-01,0.325,0.657,2.852,2.966,3.064,3.271,0.8255,0.385,1.005,3.415,3.395,1.185,0.366,1.355,3.319,,1.6465,,1.9215,,2.188,2.4,2.5789999999999997,2.726,0.36,0.367,0.38,0.422,0.455,0.484,0.516,0.546,0.574,0.603,0.626
2010-04-02,,0.66,2.852,2.966,3.064,3.271,0.8325,0.383,1.017,3.415,3.395,1.185,0.363,1.342,3.319,,1.661,,1.9409999999999998,,2.188,2.4,2.5789999999999997,2.726,0.359,0.367,0.381,0.414,0.457,0.492,0.5165,0.5455,0.572,0.601,0.627
2010-04-05,,0.655,2.852,2.966,3.064,3.271,0.8555,0.361,1.044,3.415,3.395,,0.345,1.3425,3.319,,1.661,,1.9409999999999998,,2.188,2.4,2.5789999999999997,2.726,0.357,0.3635,0.3785,0.417,0.459,0.497,0.5165,0.5455,0.576,0.601,0.627
2010-04-06,0.319,0.68,2.915,3.027,3.123,3.327,0.859,0.3735,1.052,3.464,3.438,1.229,0.359,1.409,3.356,,1.7269999999999999,,2.011,,2.257,2.468,2.643,2.79,0.3575,0.364,0.383,0.4265,0.463,0.497,0.53,0.562,0.594,0.622,0.646
2010-04-07,0.329,0.641,2.877,2.989,3.087,3.294,0.805,0.375,0.992,3.435,3.413,1.163,0.356,1.34,3.337,,1.6785,,1.9455,,2.212,2.423,2.601,2.749,0.3555,0.3575,0.3765,0.415,0.45,0.479,0.507,0.535,0.562,0.587,0.608
2010-04-08,0.332,0.633,2.8810000000000002,2.995,3.093,3.3,0.803,0.3635,0.987,3.437,3.414,1.174,0.356,1.3559999999999999,3.338,,1.67,,1.9569999999999999,,2.207,2.422,2.601,2.752,0.36,0.358,0.37,0.416,0.447,0.4755,0.499,0.529,0.554,0.581,0.603
2010-04-09,0.325,0.6595,2.909,3.022,3.121,3.327,0.8365,0.371,1.031,3.461,3.437,1.2,0.356,1.395,3.36,,1.71,,1.9889999999999999,,2.239,2.452,2.632,2.781,0.3605,0.36,0.377,0.424,0.452,0.481,0.519,0.545,0.5745,0.6025,0.6265
2010-04-12,0.342,0.676,2.904,3.017,3.116,3.324,0.858,0.351,1.055,3.46,3.437,1.244,0.3425,1.409,3.3609999999999998,,1.7189999999999999,,1.999,,2.242,2.454,2.63,2.777,0.3555,0.3575,0.381,0.43,0.455,0.497,0.529,0.558,0.588,0.615,0.64
2010-04-13,0.658,0.667,2.88,2.993,3.093,3.301,0.845,0.34,1.033,3.443,3.423,1.211,0.341,1.3765,3.348,,1.6949999999999998,,1.966,,2.221,2.432,2.607,2.755,0.3555,0.356,0.383,0.432,0.466,0.494,0.524,0.552,0.583,0.608,0.632
2010-04-14,0.337,0.648,2.863,2.977,3.077,3.288,0.821,0.339,1.008,3.434,3.416,1.185,0.34,1.3645,3.343,,1.682,,1.96,,2.206,2.415,2.589,2.737,0.35,0.36,0.382,0.428,0.46,0.485,0.511,0.537,0.566,0.591,0.613
2010-04-15,0.338,0.6505,2.858,2.971,3.072,3.283,0.8215,0.34,1.003,3.429,3.409,1.181,0.342,1.3625,3.336,,1.675,,1.95,,2.196,2.406,2.582,2.731,0.354,0.359,0.3865,0.4375,0.47,0.495,0.523,0.549,0.576,0.6045,0.6295
2010-04-16,0.334,0.625,2.8289999999999997,2.943,3.044,3.257,0.774,0.3395,0.944,3.402,3.386,1.145,0.3465,1.323,3.316,,1.6265,,1.9100000000000001,,2.159,2.372,2.55,2.701,0.354,0.362,0.3852,0.4345,0.463,0.487,0.513,0.534,0.556,0.578,0.599
2010-04-19,0.339,0.614,2.826,2.94,3.041,3.255,0.767,0.341,0.951,3.398,3.3810000000000002,1.127,0.341,1.324,3.31,,1.6255,,1.9055,,2.158,2.37,2.549,2.698,0.355,0.36,0.392,0.433,0.463,0.486,0.507,0.528,0.549,0.571,0.592
2010-04-20,0.343,0.635,2.8529999999999998,2.967,3.067,3.2800000000000002,0.811,0.34,0.976,3.424,3.408,1.153,0.3485,1.346,3.338,,1.6435,,1.9195,,2.188,2.399,2.577,2.727,0.355,0.36,0.395,0.437,0.462,0.49,0.515,0.536,0.561,0.5865,0.603
2010-04-21,0.343,0.634,2.825,2.939,3.038,3.25,0.787,0.3475,0.964,3.393,3.3810000000000002,1.1400000000000001,0.347,1.322,3.316,,1.63,,1.897,,2.163,2.375,2.551,2.699,0.355,0.3668,0.395,0.435,0.4645,0.491,0.513,0.535,0.56,0.582,0.604
2010-04-22,0.339,0.644,2.811,2.922,3.02,3.225,0.795,0.346,0.973,3.358,3.338,1.142,0.3425,1.326,3.266,,1.6425,,1.9045,,2.162,2.3689999999999998,2.542,2.6870000000000003,0.357,0.367,0.406,0.444,0.475,0.503,0.525,0.548,0.571,0.595,0.619
2010-04-23,0.338,0.655,2.8040000000000003,2.914,3.01,3.211,0.813,0.3555,0.993,3.336,3.313,1.164,0.3475,1.341,3.238,,1.6440000000000001,,1.9180000000000001,,2.158,2.364,2.536,2.682,0.362,0.364,0.404,0.444,0.476,0.502,0.531,0.552,0.578,0.603,0.628
2010-04-26,0.345,0.643,2.811,2.92,3.015,3.213,0.803,0.347,0.976,3.332,3.311,1.142,0.358,1.313,3.238,,1.633,,1.916,,2.16,2.366,2.54,2.685,0.3595,0.363,0.405,0.447,0.47,0.494,0.524,0.545,0.569,0.5955,0.616
2010-04-27,0.346,0.666,2.6879999999999997,2.794,2.888,3.081,0.7725,0.349,0.935,3.191,3.158,1.066,0.361,1.249,3.071,,1.5545,,1.833,,2.04,2.246,2.42,2.564,0.361,0.363,0.427,0.4925,0.5,0.5515,0.566,0.57,0.591,0.609,0.644
2010-04-28,0.347,0.638,2.714,2.823,2.915,3.11,0.7535,0.345,0.897,3.214,3.18,1.068,0.366,1.238,3.093,,1.5274999999999999,,1.8065,,2.058,2.266,2.442,2.588,0.367,0.381,0.427,0.468,0.498,0.522,0.544,0.561,0.581,0.599,0.619
2010-04-29,0.349,0.629,2.7439999999999998,2.8529999999999998,2.948,3.144,0.748,0.34,0.9,3.248,3.213,1.082,0.368,1.231,3.127,,1.5325,,1.8165,,2.087,2.297,2.474,2.62,0.3725,0.389,0.4355,0.4735,0.4985,0.522,0.542,0.557,0.575,0.592,0.612
2010-04-30,0.337,0.664,2.7199999999999998,2.831,2.926,3.129,0.774,0.345,0.912,3.246,3.217,1.069,0.364,1.2429999999999999,3.135,,1.542,,1.822,,2.066,2.274,2.45,2.596,0.372,0.3995,0.438,0.482,0.513,0.542,0.567,0.585,0.605,0.624,0.645
2010-05-03,0.339,0.655,2.762,2.873,2.968,3.171,0.7805,0.376,0.931,3.288,3.259,1.093,0.371,1.2635,3.176,,1.5785,,1.8575,,2.103,2.313,2.489,2.637,0.368,0.4,0.4385,0.491,0.512,0.535,0.559,0.582,0.603,0.621,0.64
2010-05-04,0.34,0.61,2.702,2.8120000000000003,2.908,3.107,0.6905,0.3865,0.815,3.22,3.19,1.025,0.367,1.1525,3.107,,1.4755,,1.7654999999999998,,2.031,2.245,2.423,2.574,0.378,0.393,0.425,0.462,0.488,0.511,0.531,0.547,0.565,0.58,0.596
2010-05-05,0.344,0.539,2.618,2.727,2.8209999999999997,3.015,0.6155,0.383,0.736,3.126,3.092,0.914,0.367,1.0905,3.005,,1.4060000000000001,,1.6935,,1.95,2.162,2.341,2.491,0.3585,0.386,0.411,0.442,0.456,0.47,0.484,0.493,0.505,0.515,0.528
2010-05-06,0.335,0.548,2.635,2.7439999999999998,2.836,3.017,0.581,0.386,0.641,3.102,3.055,0.883,0.37,0.978,2.955,,1.3559999999999999,,1.6635,,1.919,2.147,2.339,2.499,0.3645,0.391,0.418,0.458,0.484,0.502,0.516,0.523,0.529,0.538,0.544
2010-05-07,0.321,0.542,2.601,2.713,2.801,2.981,0.602,0.398,0.699,3.057,3.003,0.865,0.383,0.98,2.899,,1.3565,,1.6680000000000001,,1.921,2.137,2.321,2.473,0.362,0.384,0.39,0.455,0.47,0.484,0.497,0.507,0.516,0.524,0.534
2010-05-10,0.341,0.544,2.735,2.849,2.952,3.156,0.6255,0.36,0.75,3.2655,3.2359999999999998,0.928,0.36,1.048,3.155,,1.424,,1.7349999999999999,,2.022,2.251,2.442,2.602,0.353,0.362,0.382,0.42,0.436,0.455,0.469,0.489,0.505,0.517,0.531
2010-05-11,0.645,0.523,2.752,2.873,2.9779999999999998,3.188,0.608,0.35,0.714,3.303,3.274,0.886,0.3465,1.019,3.192,,1.404,,1.7189999999999999,,2.012,2.248,2.445,2.61,0.3505,0.3665,0.398,0.417,0.433,0.449,0.463,0.478,0.489,0.498,0.511
2010-05-12,0.307,0.497,2.7359999999999998,2.858,2.9619999999999997,3.172,0.5835,0.349,0.704,3.286,3.261,0.871,0.349,1.007,3.183,,1.395,,1.708,,1.991,2.229,2.428,2.5949999999999998,0.3495,0.365,0.402,0.412,0.423,0.433,0.4445,0.455,0.464,0.472,0.486
2010-05-13,0.307,0.498,2.74,2.864,2.9699999999999998,3.18,0.5765,0.343,0.691,3.298,3.277,0.866,0.343,0.995,3.202,,1.3845,,1.702,,1.987,2.227,2.428,2.597,0.353,0.368,0.401,0.405,0.423,0.436,0.449,0.461,0.469,0.477,0.489
2010-05-14,0.339,0.5,2.666,2.7880000000000003,2.89,3.095,0.5675,0.343,0.674,3.202,3.173,0.84,0.344,0.994,3.09,,1.3365,,1.6535,,1.9300000000000002,2.166,2.364,2.527,0.353,0.367,0.393,0.408,0.421,0.435,0.451,0.464,0.475,0.483,0.493
2010-05-17,0.325,0.517,2.651,2.771,2.872,3.073,0.599,0.34,0.721,3.178,3.147,0.869,0.34,1.031,3.062,,1.353,,1.6640000000000001,,1.932,2.163,2.356,2.515,0.35,0.3705,0.3965,0.413,0.423,0.436,0.452,0.468,0.481,0.492,0.506
2010-05-18,0.327,0.517,2.561,2.6790000000000003,2.7800000000000002,2.9779999999999998,0.5785,0.345,0.654,3.08,3.046,0.856,0.345,0.9635,2.958,,1.2745,,1.5725,,1.857,2.083,2.271,2.427,0.352,0.374,0.3955,0.412,0.43,0.445,0.457,0.473,0.487,0.496,0.507
2010-05-19,0.329,0.506,2.593,2.711,2.811,3.005,0.583,0.3385,0.695,3.108,3.071,0.84,0.34,0.9835,2.979,,1.3265,,1.629,,1.895,2.118,2.307,2.461,0.35,0.37,0.394,0.405,0.417,0.43,0.441,0.456,0.47,0.481,0.495
2010-05-20,0.342,0.506,2.526,2.64,2.737,2.925,0.574,0.34,0.675,3.018,2.976,0.818,0.34,0.95,2.88,,1.272,,1.562,,1.823,2.048,2.237,2.393,0.3485,0.3745,0.393,0.41,0.423,0.436,0.448,0.462,0.475,0.485,0.497
2010-05-21,0.303,0.533,2.502,2.617,2.715,2.8970000000000002,0.607,0.341,0.7,2.985,2.9379999999999997,0.825,0.341,0.978,2.839,,1.2690000000000001,,1.5590000000000002,,1.815,2.033,2.216,2.371,0.35,0.3755,0.395,0.4095,0.4255,0.448,0.464,0.479,0.494,0.507,0.522
2010-05-24,0.303,0.543,2.485,2.596,2.69,2.871,0.6205,0.3405,0.722,2.951,2.906,0.835,0.3385,0.992,2.807,,1.279,,1.5590000000000002,,1.811,2.026,2.207,2.358,0.351,0.378,0.4,0.413,0.435,0.453,0.469,0.486,0.502,0.517,0.531
2010-05-25,0.337,0.51,2.423,2.528,2.622,2.7960000000000003,0.582,0.334,0.678,2.865,2.815,0.803,0.3335,0.9295,2.7199999999999998,,1.2345,,1.51,,1.7469999999999999,1.962,2.144,2.298,0.344,0.3765,0.3995,0.4,0.4235,0.425,0.446,0.46,0.473,0.486,0.499
2010-05-26,0.339,0.524,2.454,2.5629999999999997,2.653,2.8289999999999997,0.6055,0.335,0.705,2.902,2.855,0.824,0.335,0.953,2.755,,1.2375,,1.5185,,1.78,1.994,2.176,2.327,0.341,0.3665,0.388,0.4013,0.4133,0.432,0.446,0.463,0.478,0.493,0.51
2010-05-27,0.331,0.53,2.496,2.605,2.697,2.878,0.63,0.338,0.746,2.963,2.923,0.877,0.334,1.009,2.8289999999999997,,1.3045,,1.5825,,1.8279999999999998,2.04,2.218,2.3689999999999998,0.343,0.37,0.39,0.397,0.414,0.422,0.445,0.463,0.477,0.495,0.513
2010-05-28,0.338,0.5435,2.454,2.5620000000000003,2.656,2.841,0.633,0.334,0.737,2.93,2.891,0.896,0.3345,1.0055,2.7960000000000003,,1.2905,,1.5665,,1.806,2.011,2.184,2.331,0.345,0.382,0.3905,0.4065,0.416,0.4425,0.4585,0.481,0.4915,0.514,0.5265
2010-05-31,0.33,0.5345,2.464,2.572,2.666,2.852,0.6335,0.34,0.747,2.945,2.903,0.88,0.361,1.011,2.807,,1.305,,1.581,,1.821,2.025,2.199,2.342,0.348,0.368,0.3965,0.3985,0.413,0.427,0.449,0.467,0.481,0.501,0.5175
2010-06-01,0.329,0.54,2.474,2.583,2.675,2.8609999999999998,0.6505,0.333,0.77,2.953,2.91,0.887,0.355,1.047,2.8120000000000003,,1.3315000000000001,,1.595,,1.8319999999999999,2.036,2.207,2.351,0.354,0.38,0.3935,0.4013,0.4153,0.427,0.444,0.462,0.479,0.502,0.522
2010-06-02,0.3,0.542,2.463,2.57,2.662,2.846,0.641,0.335,0.758,2.934,2.891,0.895,0.358,1.04,2.7960000000000003,,1.319,,1.58,,1.814,2.019,2.194,2.338,0.3555,0.3795,0.3985,0.408,0.425,0.439,0.453,0.469,0.485,0.506,0.525
2010-06-03,0.295,0.529,2.493,2.601,2.697,2.885,0.632,0.333,0.758,2.981,2.9459999999999997,0.892,0.342,1.046,2.8529999999999998,,1.3415,,1.5939999999999999,,1.845,2.051,2.225,2.37,0.354,0.383,0.4003,0.414,0.427,0.438,0.45,0.463,0.477,0.497,0.515
2010-06-04,0.322,0.512,2.465,2.574,2.67,2.859,0.5925,0.3365,0.702,2.951,2.912,0.865,0.348,1.003,2.816,,1.288,,1.56,,1.8,2.011,2.189,2.337,0.3463,0.3965,0.401,0.413,0.4243,0.44,0.45,0.459,0.472,0.488,0.501
2010-06-07,0.324,0.493,2.457,2.569,2.667,2.859,0.5685,0.38,0.684,2.961,2.93,0.833,0.356,0.991,2.836,,1.2814999999999999,,1.557,,1.792,2.003,2.182,2.329,0.36,0.384,0.401,0.414,0.422,0.432,0.437,0.446,0.457,0.472,0.483
2010-06-08,0.318,0.476,2.413,2.525,2.623,2.816,0.555,0.352,0.67,2.92,2.886,0.795,0.359,0.967,2.789,,1.2385,,1.518,,1.7570000000000001,1.966,2.14,2.288,0.357,0.385,0.403,0.416,0.422,0.426,0.431,0.438,0.447,0.459,0.468
2010-06-09,0.332,0.492,2.419,2.5300000000000002,2.629,2.8205,0.566,0.3695,0.678,2.9195,2.887,0.823,0.355,0.953,2.795,,1.255,,1.5305,,1.771,1.975,2.149,2.297,0.36,0.388,0.405,0.4145,0.425,0.436,0.444,0.454,0.462,0.474,0.483
2010-06-10,0.334,0.495,2.464,2.576,2.672,2.862,0.5825,0.3685,0.706,2.965,2.9370000000000003,0.836,0.348,0.977,2.841,,1.276,,1.5554999999999999,,1.804,2.013,2.188,2.335,0.3485,0.3885,0.4055,0.4115,0.4195,0.429,0.438,0.4435,0.458,0.473,0.486
2010-06-11,0.326,0.493,2.415,2.526,2.624,2.818,0.563,0.374,0.674,2.927,2.9,0.805,0.353,0.962,2.807,,1.2235,,1.4985,,1.762,1.968,2.143,2.29,0.373,0.398,0.4095,0.4145,0.424,0.433,0.443,0.452,0.461,0.474,0.485
2010-06-14,0.318,0.518,2.438,2.55,2.648,2.841,0.591,0.344,0.704,2.948,2.92,0.842,0.336,0.973,2.827,,1.259,,1.5310000000000001,,1.779,1.987,2.165,2.312,0.359,0.39,0.4013,0.4153,0.43,0.442,0.4563,0.47,0.482,0.497,0.507
2010-06-15,0.665,0.527,2.4779999999999998,2.589,2.685,2.874,0.6135,0.331,0.725,2.984,2.953,0.854,0.338,0.9895,2.8609999999999998,,1.272,,1.5495,,1.813,2.027,2.202,2.35,0.371,0.392,0.4125,0.421,0.4373,0.447,0.461,0.478,0.488,0.503,0.5145
2010-06-16,0.341,0.528,2.477,2.59,2.6879999999999997,2.882,0.602,0.33,0.709,2.999,2.975,0.84,0.337,0.976,2.887,,1.256,,1.5325,,1.808,2.022,2.199,2.348,0.371,0.399,0.414,0.427,0.442,0.454,0.465,0.477,0.489,0.504,0.516
2010-06-17,0.354,0.532,2.466,2.578,2.677,2.87,0.608,0.335,0.719,2.99,2.9699999999999998,0.848,0.3475,0.98,2.882,,1.2645,,1.5430000000000001,,1.811,2.02,2.196,2.34,0.378,0.4035,0.415,0.428,0.441,0.4515,0.4615,0.479,0.4895,0.5055,0.521
2010-06-18,0.368,0.563,2.511,2.624,2.721,2.915,0.651,0.344,0.77,3.036,3.012,0.899,0.357,1.021,2.926,,1.3165,,1.5895000000000001,,1.855,2.064,2.239,2.386,0.385,0.41,0.4215,0.4403,0.449,0.466,0.483,0.499,0.516,0.536,0.549
2010-06-21,0.347,0.612,2.536,2.648,2.747,2.943,0.701,0.3605,0.815,3.0685000000000002,3.043,0.951,0.3805,1.0625,2.96,,1.339,,1.6055000000000001,,1.8835,2.0925,2.265,2.41,0.415,0.445,0.4595,0.4783,0.493,0.508,0.526,0.5445,0.5615,0.583,0.597
2010-06-22,0.35,0.578,2.491,2.604,2.701,2.8970000000000002,0.657,0.362,0.762,3.019,2.991,0.898,0.372,1.033,2.902,,1.3085,,1.5785,,1.834,2.043,2.218,2.364,0.405,0.43,0.445,0.459,0.473,0.487,0.502,0.519,0.535,0.553,0.565
2010-06-23,0.328,0.594,2.468,2.581,2.681,2.879,0.668,0.364,0.767,3.007,2.983,0.89,0.38,1.033,2.896,,1.299,,1.5739999999999998,,1.8159999999999998,2.025,2.197,2.342,0.419,0.442,0.4605,0.471,0.486,0.503,0.515,0.532,0.548,0.566,0.579
2010-06-24,0.329,0.583,2.448,2.56,2.657,2.8529999999999998,0.654,0.3985,0.746,2.98,2.9539999999999997,0.861,0.4015,1.02,2.867,,1.2690000000000001,,1.549,,1.792,2.002,2.176,2.321,0.4395,0.4625,0.469,0.479,0.49,0.503,0.512,0.528,0.542,0.558,0.571
2010-06-25,0.321,0.614,2.465,2.582,2.683,2.891,0.691,0.421,0.784,3.027,3.006,0.91,0.43,1.049,2.925,,1.307,,1.576,,1.815,2.02,2.193,2.337,0.45,0.4685,0.4805,0.483,0.497,0.512,0.53,0.547,0.565,0.584,0.599
2010-06-28,0.326,0.613,2.469,2.584,2.685,2.892,0.689,0.428,0.779,3.027,3.005,0.9,0.4445,1.0315,2.918,,1.299,,1.573,,1.814,2.022,2.194,2.34,0.455,0.466,0.476,0.489,0.503,0.518,0.534,0.551,0.5683,0.585,0.599
2010-06-29,0.325,0.586,2.456,2.5709999999999997,2.673,2.878,0.662,0.401,0.754,3.01,2.984,0.871,0.4238,0.989,2.8970000000000002,,1.2730000000000001,,1.5470000000000002,,1.79,2.002,2.177,2.326,0.4328,0.4475,0.4555,0.471,0.482,0.498,0.512,0.527,0.544,0.56,0.573
2010-06-30,0.542,0.637,2.456,2.57,2.6710000000000003,2.873,0.715,0.44,0.815,3.003,2.975,0.92,0.4525,1.028,2.885,,1.301,,1.5659999999999998,,1.806,2.012,2.184,2.329,0.471,0.478,0.492,0.507,0.52,0.5445,0.556,0.572,0.592,0.607,0.622
2010-07-01,0.48,0.677,2.437,2.55,2.653,2.86,0.767,0.405,0.858,2.993,2.968,0.958,0.4365,1.071,2.88,,1.309,,1.562,,1.794,1.999,2.168,2.311,0.4478,0.466,0.4718,0.503,0.525,0.552,0.577,0.599,0.622,0.642,0.66
2010-07-02,0.437,0.66,2.435,2.55,2.652,2.864,0.749,0.395,0.844,3.0,2.9779999999999998,0.954,0.4315,1.059,2.893,,1.308,,1.56,,1.791,1.994,2.165,2.309,0.435,0.451,0.468,0.489,0.512,0.534,0.559,0.582,0.606,0.625,0.642
2010-07-05,0.405,0.64,2.408,2.523,2.624,2.833,0.7285,0.43,0.824,2.973,2.9539999999999997,0.931,0.434,1.038,2.867,,1.287,,1.5390000000000001,,1.768,1.97,2.141,2.284,0.438,0.452,0.468,0.493,0.5175,0.5395,0.559,0.575,0.596,0.614,0.629
2010-07-06,0.424,0.664,2.438,2.553,2.654,2.862,0.746,0.471,0.839,3.006,2.988,0.956,0.474,1.055,2.904,,1.316,,1.562,,1.794,1.9969999999999999,2.167,2.312,0.471,0.4893,0.5,0.525,0.546,0.565,0.5835,0.601,0.62,0.636,0.649
2010-07-07,0.414,0.699,2.458,2.5709999999999997,2.673,2.8810000000000002,0.777,0.4985,0.869,3.023,3.004,0.98,0.511,1.076,2.92,,1.341,,1.591,,1.822,2.021,2.191,2.332,0.515,0.534,0.5645,0.5705,0.589,0.6,0.623,0.639,0.657,0.671,0.683
2010-07-08,0.398,0.749,2.476,2.588,2.689,2.895,0.83,0.5455,0.918,3.034,3.015,1.034,0.55,1.1280000000000001,2.932,,1.379,,1.625,,1.8479999999999999,2.046,2.212,2.352,0.5605,0.576,0.5933,0.614,0.635,0.653,0.672,0.687,0.705,0.72,0.734
2010-07-09,0.394,0.744,2.483,2.596,2.695,2.901,0.832,0.527,0.926,3.04,3.023,1.039,0.518,1.141,2.942,,1.389,,1.6320000000000001,,1.855,2.053,2.218,2.359,0.521,0.5375,0.555,0.5975,0.618,0.639,0.659,0.673,0.694,0.711,0.725
2010-07-12,0.393,0.681,2.41,2.523,2.623,2.83,0.765,0.4775,0.858,2.969,2.951,0.962,0.4765,1.091,2.87,,1.315,,1.558,,1.779,1.978,2.145,2.285,0.487,0.5043,0.5243,0.552,0.573,0.59,0.606,0.619,0.638,0.653,0.665
2010-07-13,0.75,0.717,2.461,2.574,2.673,2.876,0.797,0.491,0.889,3.012,2.9939999999999998,0.994,0.484,1.099,2.9130000000000003,,1.3639999999999999,,1.607,,1.831,2.03,2.196,2.338,0.5,0.517,0.5403,0.571,0.598,0.621,0.639,0.652,0.672,0.688,0.7
2010-07-14,0.444,0.71,2.487,2.599,2.699,2.902,0.791,0.48,0.881,3.044,3.026,1.015,0.484,1.0995,2.9459999999999997,,1.388,,1.637,,1.8599999999999999,2.058,2.223,2.363,0.4935,0.511,0.5445,0.569,0.592,0.612,0.631,0.646,0.666,0.679,0.6885
2010-07-15,0.488,0.7393,2.4939999999999998,2.607,2.707,2.914,0.8192,0.545,0.912,3.052,3.034,1.031,0.545,1.147,2.955,,1.4020000000000001,,1.6480000000000001,,1.869,2.066,2.231,2.371,0.558,0.5713,0.5913,0.6123,0.6323,0.647,0.6703,0.6863,0.702,0.7123,0.7273
2010-07-16,0.556,0.752,2.459,2.5709999999999997,2.6710000000000003,2.878,0.828,0.543,0.922,3.016,2.998,1.027,0.548,1.152,2.918,,1.3940000000000001,,1.634,,1.85,2.041,2.202,2.339,0.564,0.5823,0.603,0.629,0.647,0.665,0.683,0.698,0.713,0.726,0.738
