,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
2013-07-19,1.0175,1.038,1.015,1.189,1.018,1.418,1.654,1.861,1.0,1.0154,1.0186,1.017,1.019,1.021,1.03
2013-07-22,1.0049,1.038,1.013,1.178,1.015,1.4060000000000001,1.6400000000000001,1.845,1.02,1.02,1.02,1.014,1.0155,1.02,1.03
2013-07-23,0.9947,1.05,1.01,1.205,1.01,1.432,1.6720000000000002,1.885,1.015,1.009,1.01,1.0125,1.019,1.015,1.041
2013-07-24,0.9842,1.072,1.005,1.25,1.005,1.4689999999999999,1.7269999999999999,1.958,1.005,1.008,1.005,1.012,1.017,1.021,1.046
2013-07-25,0.999,1.07,1.003,1.2469999999999999,1.005,1.48,1.7269999999999999,1.948,1.005,1.006,1.005,1.01,1.014,1.019,1.047
2013-07-26,0.9987,1.064,1.008,1.246,1.008,1.465,1.716,1.935,1.01,1.01,1.01,1.0075,1.014,1.02,1.042
2013-07-29,0.9863,1.074,1.003,1.24,1.0065,1.499,1.754,1.974,1.01,1.01,1.01,1.0065,1.012,1.02,1.05
2013-07-30,0.9944,1.076,1.0,1.27,1.0,1.5230000000000001,1.778,2.003,1.01,1.01,1.01,1.0055,1.0115,1.02,1.05
2013-07-31,0.952,1.07,1.0,1.2605,1.0025,1.484,1.7389999999999999,1.962,1.01,1.01,1.01,1.002,1.007,1.02,1.05
2013-08-01,1.0232,1.085,1.0,1.2925,1.0,1.5350000000000001,1.799,2.03,1.01,1.01,1.01,1.003,1.01,1.02,1.05
2013-08-02,1.015,1.0635,1.0,1.254,1.0,1.495,1.741,1.96,1.01,1.01,1.01,1.007,1.011,1.02,1.05
2013-08-05,,1.068,1.0,1.2570000000000001,1.0,1.495,1.74,1.96,1.0098,1.01,1.01,1.0055,1.0115,1.02,1.05
2013-08-06,1.0085,1.053,1.0,1.244,1.0,1.4969999999999999,1.748,1.97,1.01,1.01,1.01,1.002,1.005,1.02,1.04
2013-08-07,0.9961,1.05,1.0,1.229,1.0,1.4889999999999999,1.738,1.963,1.01,1.01,1.01,1.002,1.004,1.02,1.04
2013-08-08,0.9877,1.047,1.0,1.226,1.0,1.484,1.742,1.97,1.01,1.01,1.01,1.002,1.005,1.02,1.03
2013-08-09,0.9751,1.05,1.0,1.222,1.0,1.4689999999999999,1.7229999999999999,1.948,1.01,1.005,1.01,1.002,1.006,1.02,1.03
2013-08-12,0.992,1.05,1.0,1.228,1.0,1.47,1.733,1.972,1.01,1.01,1.01,1.007,1.005,1.02,1.03
2013-08-13,0.9596,1.062,1.0,1.262,1.0,1.537,1.806,2.052,1.01,1.01,1.01,1.002,1.004,1.02,1.0348
2013-08-14,0.9903,1.053,1.0,1.262,1.0,1.541,1.8199999999999998,2.068,1.01,1.01,1.01,1.002,1.005,1.02,1.04
2013-08-15,0.9921,1.065,1.0,1.29,1.0,1.585,1.8679999999999999,2.118,1.0048,1.0053,1.01,1.003,1.004,1.02,1.04
2013-08-16,0.9967,1.064,1.0,1.299,1.0,1.597,1.896,2.153,1.01,1.01,1.01,1.003,1.012,1.02,1.04
2013-08-19,0.9835,1.06,1.0,1.298,1.0,1.62,1.9300000000000002,2.186,1.01,1.01,1.01,1.012,1.006,1.02,1.04
2013-08-20,0.9866,1.044,0.998,1.268,0.998,1.569,1.871,2.122,1.01,1.01,1.01,1.0025,1.004,1.02,1.04
2013-08-21,0.9898,1.054,0.999,1.294,0.9995,1.6099999999999999,1.925,2.192,1.01,1.01,1.01,1.013,1.003,1.02,1.04
2013-08-22,0.9861,1.051,0.998,1.2810000000000001,0.998,1.611,1.925,2.188,1.01,1.01,1.01,1.004,1.004,1.02,1.04
2013-08-23,0.9951,1.044,1.0,1.26,1.0,1.5899999999999999,1.8940000000000001,2.15,1.0,1.0,1.0,1.002,1.003,1.01,1.03
2013-08-26,0.9907,1.042,1.0,1.25,1.0,1.575,1.867,2.112,1.0,1.0,1.0,1.008,1.0075,1.0073,1.0238
2013-08-27,0.9898,1.045,1.0,1.24,1.003,1.5350000000000001,1.803,2.029,1.0,1.0,1.0,1.009,1.0085,1.01,1.0223
2013-08-28,0.9785,1.06,1.001,1.275,1.003,1.575,1.8639999999999999,2.099,1.0,1.0,1.0,1.0075,1.009,1.01,1.03
2013-08-29,0.9985,1.052,1.0005,1.2770000000000001,1.003,1.561,1.841,2.074,1.0,1.0,1.0,1.002,1.012,1.01,1.03
2013-08-30,0.9835,1.053,1.002,1.272,1.0025,1.5659999999999998,1.845,2.08,1.0,1.0,1.0,1.01,1.013,1.01,1.03
2013-09-02,,1.055,1.0,1.278,1.0,1.565,1.845,2.08,1.0,1.0,1.0,1.002,1.005,1.01,1.03
2013-09-03,1.0173,1.07,1.005,1.295,1.005,1.603,1.893,2.141,1.0,0.995,0.995,1.007,1.012,1.02,1.04
2013-09-04,1.011,1.063,0.995,1.313,0.995,1.6400000000000001,1.942,2.196,1.0,1.0,1.0,1.0075,1.004,1.02,1.04
2013-09-05,1.001,1.085,1.0,1.373,1.0,1.71,2.034,2.302,1.0,1.0,1.0,1.007,1.007,1.02,1.04
2013-09-06,0.9967,1.086,1.0015,1.3719999999999999,1.0015,1.696,2.009,2.269,1.0,1.0,1.0,1.008,1.0165,1.02,1.04
2013-09-09,0.986,1.083,1.0,1.3559999999999999,1.0,1.6840000000000002,1.9849999999999999,2.238,1.0,1.002,1.0,1.005,1.013,1.03,1.05
2013-09-10,0.9763,1.092,1.0,1.3765,1.0,1.716,2.027,2.29,1.0,1.0,1.0,1.006,1.011,1.03,1.05
2013-09-11,0.9662,1.085,1.0,1.369,1.0,1.683,1.9889999999999999,2.251,1.0,1.0,1.0,1.0125,1.0175,1.03,1.05
2013-09-12,1.0225,1.076,1.0,1.362,1.0,1.6720000000000002,1.975,2.235,1.0,1.0,1.0,1.0095,1.0145,1.02,1.05
2013-09-13,0.9978,1.077,1.0,1.3485,1.0,1.6680000000000001,1.97,2.224,1.0,1.0,1.0,1.0055,1.0115,1.02,1.05
2013-09-16,0.9962,1.063,1.0,1.337,1.0,1.657,1.96,2.219,0.9905,0.9985,0.9965,0.9985,1.0025,1.01,1.039
2013-09-17,0.9981,1.066,1.0,1.328,1.0,1.642,1.9569999999999999,2.216,1.003,1.003,1.006,1.0025,1.013,1.014,1.037
2013-09-18,0.9642,1.054,1.0,1.294,0.9975,1.5939999999999999,1.889,2.128,1.0,1.0,1.0,1.003,1.006,1.02,1.05
2013-09-19,0.9625,1.042,0.998,1.2690000000000001,1.0,1.5939999999999999,1.8940000000000001,2.138,1.0,1.0,1.0,0.9965,0.9995,1.01,1.03
2013-09-20,0.9693,1.034,0.998,1.2389999999999999,1.0,1.5590000000000002,1.8679999999999999,2.122,1.0,1.0,1.0,0.9965,0.9995,1.01,1.02
2013-09-23,0.9652,1.037,0.998,1.21,0.998,1.532,1.8319999999999999,2.083,1.0,1.0,1.0,0.9985,1.0015,1.01,1.02
2013-09-24,0.9934,1.0305,1.0,1.2175,1.0,1.532,1.814,2.055,1.0,1.0,1.0,1.003,1.0015,1.01,1.02
2013-09-25,1.0,1.0275,1.0,1.204,1.0,1.5150000000000001,1.787,2.028,0.998,0.9993,1.0,0.9995,1.004,1.004,1.022
2013-09-26,1.0192,1.037,1.0,1.238,1.0,1.536,1.818,2.051,1.0,1.0,0.99,1.0065,1.0015,1.0,1.023
2013-09-27,1.0116,1.025,1.0,1.213,0.9975,1.4929999999999999,1.772,2.007,0.9925,0.9975,1.0,1.0005,1.0025,1.005,1.01
2013-09-30,1.004,1.029,1.0,1.1965,1.0,1.495,1.77,2.007,1.0,1.0,1.0,1.0015,1.0035,1.01,1.02
2013-10-01,1.0016,1.0275,1.0,1.19,1.0,1.5110000000000001,1.7930000000000001,2.034,1.005,1.006,1.005,1.003,1.003,1.005,1.016
2013-10-02,0.9908,1.028,1.0,1.18,1.0,1.4889999999999999,1.77,2.013,1.003,1.003,1.003,0.9985,1.0005,1.0025,1.011
2013-10-03,0.9747,1.028,1.0,1.182,1.0,1.474,1.751,1.988,1.003,0.9975,0.9965,0.9995,1.0015,1.0025,1.012
2013-10-04,0.99,1.03,1.0,1.203,1.0,1.491,1.772,2.021,1.003,1.003,1.0,1.0,1.002,1.0025,1.012
2013-10-07,0.999,1.03,0.9975,1.205,0.9975,1.4809999999999999,1.756,2.003,1.0,0.9975,1.0,1.004,1.0055,1.01,1.02
2013-10-08,0.9893,1.027,1.0,1.19,1.0,1.484,1.763,2.014,1.0,1.0,1.0,1.0015,1.0035,1.01,1.02
2013-10-09,0.9842,1.037,1.0,1.2,1.0,1.492,1.771,2.021,1.0,1.0,1.0,1.004,1.005,1.01,1.02
2013-10-10,0.9997,1.033,0.998,1.215,0.998,1.504,1.7850000000000001,2.041,1.0,1.0,1.0,1.002,1.0045,1.01,1.02
2013-10-11,0.9939,1.04,1.0,1.229,0.998,1.5030000000000001,1.778,2.029,0.9965,0.9995,1.0,1.0045,1.006,1.0095,1.021
2013-10-14,,1.036,1.0,1.23,1.0,1.5030000000000001,1.778,2.029,0.9955,0.9985,1.0005,1.0025,1.0055,1.009,1.018
2013-10-15,0.9895,1.04,1.0,1.241,0.9985,1.525,1.8050000000000002,2.062,1.003,1.001,0.998,1.005,1.007,1.008,1.025
2013-10-16,1.0091,1.041,1.0,1.215,0.999,1.504,1.7770000000000001,2.025,0.9955,0.9975,0.9973,1.0015,1.002,1.006,1.023
2013-10-17,1.0047,1.03,1.0,1.192,0.998,1.457,1.733,1.97,1.0,1.0005,1.0,1.0045,1.0065,1.01,1.017
2013-10-18,1.0046,1.031,1.0,1.1835,1.0,1.454,1.7189999999999999,1.9529999999999998,0.9985,1.0015,1.0035,1.0055,1.0065,1.008,1.014
2013-10-21,0.9888,1.033,1.0,1.1935,1.0,1.466,1.73,1.967,1.003,0.9995,1.0,1.004,1.0075,1.0075,1.023
2013-10-22,0.994,1.028,0.998,1.173,0.998,1.42,1.681,1.909,1.003,1.0,1.0,1.003,1.0075,1.002,1.015
2013-10-23,0.9941,1.007,0.995,1.11,0.995,1.3599999999999999,1.613,1.8439999999999999,0.995,0.9975,1.0,0.996,1.002,0.998,1.01
2013-10-24,0.9982,1.014,0.998,1.1179999999999999,0.995,1.34,1.6,1.831,1.003,0.9998,1.0,1.004,1.0035,1.006,1.011
2013-10-25,1.0025,1.006,0.998,1.0955,0.998,1.335,1.5939999999999999,1.822,1.003,0.9965,0.9975,0.9975,0.9965,0.997,1.001
2013-10-28,1.0022,1.011,0.998,1.108,0.995,1.349,1.603,1.833,1.003,0.9975,0.9985,0.9985,0.9995,1.0,1.003
2013-10-29,1.0013,1.0115,0.9965,1.105,0.9965,1.3439999999999999,1.5939999999999999,1.819,1.003,0.9975,0.9975,0.9985,1.0,1.0,1.02
2013-10-30,1.0154,1.005,0.998,1.1219999999999999,1.0,1.358,1.6099999999999999,1.837,1.003,0.9975,0.9975,1.0,0.9995,0.998,0.999
2013-10-31,1.0099,1.008,0.998,1.123,0.998,1.361,1.613,1.839,1.003,1.001,1.0,1.0,1.0,1.0,1.002
2013-11-01,1.0192,1.014,0.998,1.152,0.998,1.401,1.662,1.905,1.003,1.001,1.0,0.999,1.0,1.001,1.004
2013-11-04,1.0024,1.014,0.998,1.13,0.998,1.405,1.667,1.9020000000000001,1.003,0.9975,0.9975,1.0005,1.0015,1.001,1.004
2013-11-05,0.9997,1.018,1.0,1.147,1.0,1.389,1.6600000000000001,1.9,1.003,0.9975,0.9975,1.001,1.0015,1.0,1.006
2013-11-06,1.0,1.013,1.0,1.131,1.0,1.373,1.639,1.874,1.003,1.001,0.9988,1.002,1.003,1.002,1.004
2013-11-07,1.0008,1.0075,0.999,1.1188,1.0,1.343,1.605,1.838,1.0,0.9975,1.0,1.002,1.002,1.0,1.0025
2013-11-08,1.0108,1.023,1.0,1.15,1.0,1.3860000000000001,1.671,1.921,1.003,0.9988,0.9975,1.0,1.0,1.002,1.011
2013-11-11,,1.03,1.0,1.155,1.0,1.3860000000000001,1.671,1.921,1.0,0.9985,0.9995,1.0005,1.0015,1.005,1.01
2013-11-12,1.0111,1.0225,1.0,1.167,1.0,1.409,1.6949999999999998,1.947,1.0,0.9975,0.9975,0.9955,0.997,1.0,1.006
2013-11-13,1.01,1.0225,1.0,1.155,1.0,1.355,1.634,1.884,1.0,1.0,1.0,1.002,1.001,1.0,1.01
2013-11-14,1.0037,1.023,1.0,1.135,1.0,1.337,1.605,1.8479999999999999,1.0,1.0,1.0,1.004,1.006,1.0,1.01
2013-11-15,1.0227,1.0175,1.0,1.13,1.0,1.347,1.603,1.837,1.0,0.9975,0.9975,1.0,1.0,1.0,1.009
2013-11-18,1.0166,1.019,1.0,1.1115,1.0,1.308,1.553,1.784,1.003,0.998,0.9975,1.001,1.001,0.9975,1.007
2013-11-19,0.9985,1.0175,1.0,1.131,1.0,1.335,1.584,1.817,1.003,0.995,0.995,0.9955,0.9955,1.0,1.007
2013-11-20,1.0142,1.0175,1.0,1.1175,1.0,1.342,1.603,1.843,1.003,1.0,1.0,0.9955,0.9955,1.0,1.006
2013-11-21,1.016,1.0075,1.0,1.0925,1.0,1.309,1.579,1.825,1.003,1.0,1.0025,1.001,1.001,1.0,0.999
2013-11-22,1.0119,1.015,1.0,1.112,1.0,1.297,1.562,1.808,1.003,1.0005,0.9975,1.001,0.9955,1.002,1.003
2013-11-25,1.0131000000000001,1.003,1.0,1.11,1.0,1.295,1.552,1.794,1.003,0.998,0.998,1.001,0.9935,1.002,0.994
2013-11-26,1.0111,0.999,1.0,1.094,1.0,1.27,1.5230000000000001,1.7570000000000001,1.003,0.995,0.995,0.999,0.998,0.997,0.992
2013-11-27,1.004,1.0,1.0,1.087,1.0,1.2730000000000001,1.524,1.764,1.0015,0.9975,0.9975,1.0,0.9955,0.991,0.994
2013-11-28,0.9998,0.995,1.0,1.086,1.0,1.2730000000000001,1.524,1.764,0.999,0.9975,0.995,0.996,0.9925,0.9925,0.988
2013-11-29,1.0099,0.993,1.0,1.08,1.0,1.274,1.5230000000000001,1.763,0.998,0.9975,0.9993,0.997,0.9945,0.997,0.99
2013-12-02,1.0304,1.0,1.0,1.1,1.0,1.307,1.568,1.819,0.998,1.0,0.9975,0.998,0.997,0.9925,0.995
2013-12-03,1.0165,0.983,0.998,1.08,0.998,1.276,1.5390000000000001,1.79,0.998,0.9973,0.9955,0.999,0.997,0.99,0.982
2013-12-04,1.0161,0.9775,1.0,1.065,1.0,1.29,1.5739999999999998,1.845,0.9945,0.995,0.995,0.994,0.991,0.9875,0.9805
2013-12-05,1.0129,0.9838,1.0,1.079,1.0,1.292,1.58,1.857,0.9975,0.995,0.9938,0.993,0.991,0.9875,0.984
2013-12-06,1.0052,0.985,1.0,1.081,1.0,1.296,1.577,1.857,0.9975,0.996,0.9925,0.9915,0.9885,0.987,0.985
2013-12-09,1.0136,0.9825,1.0,1.075,1.0,1.285,1.558,1.8319999999999999,0.9945,0.9925,0.9925,0.9915,0.9885,0.985,0.98
2013-12-10,1.0135,0.9725,1.0,1.064,1.005,1.271,1.5350000000000001,1.8,0.9945,0.9925,0.9925,0.991,0.988,0.985,0.968
2013-12-11,0.9859,0.985,1.0,1.0825,1.005,1.31,1.58,1.845,0.998,0.995,0.995,0.9935,0.9925,0.99,0.985
2013-12-12,0.9965,0.985,1.0,1.085,1.005,1.32,1.6019999999999999,1.871,0.998,0.995,0.995,0.9935,0.992,0.99,0.985
2013-12-13,1.0122,0.985,1.0,1.095,1.004,1.331,1.617,1.881,0.998,0.995,0.995,0.995,0.9935,0.99,0.9825
2013-12-16,1.0159,0.986,1.0,1.1015,1.004,1.3479999999999999,1.633,1.8980000000000001,0.9965,0.997,0.997,0.994,0.992,0.988,0.991
2013-12-17,1.0246,0.9825,1.0,1.0925,1.003,1.334,1.6139999999999999,1.8719999999999999,0.9965,0.995,0.995,0.994,0.992,0.99,0.996
2013-12-18,1.005,0.985,1.005,1.09,1.005,1.337,1.625,1.8860000000000001,0.998,0.999,0.995,0.997,0.995,0.992,0.984
2013-12-19,1.0245,0.9975,1.005,1.121,1.003,1.375,1.6800000000000002,1.9449999999999998,0.9955,0.9975,0.9975,0.9915,0.9915,0.995,0.991
2013-12-20,1.0163,0.9675,1.005,1.077,1.005,1.338,1.639,1.909,0.9995,0.9975,0.9933,0.9885,0.988,0.98,0.967
2013-12-23,1.011,0.988,1.002,1.108,1.005,1.3559999999999999,1.658,1.9300000000000002,1.0005,0.9945,0.9945,0.9935,0.9925,0.991,0.988
2013-12-24,1.0071,0.99,1.002,1.127,1.005,1.377,1.687,1.9689999999999999,0.9975,0.9925,0.9915,0.9895,0.9875,0.986,0.984
2013-12-25,,0.99,1.002,1.126,1.003,1.377,1.687,1.9689999999999999,0.9975,0.9925,0.9915,0.9895,0.9875,0.986,0.984
2013-12-26,,0.985,1.0,1.129,1.0,1.377,1.687,1.9689999999999999,0.9975,0.9925,0.9905,0.9895,0.9875,0.986,0.984
2013-12-27,0.9915,0.99,1.005,1.1325,1.0,1.4,1.7269999999999999,2.026,0.998,0.998,0.995,0.99,0.9885,0.9925,0.9875
2013-12-30,0.9995,0.98,1.005,1.1125,1.0,1.375,1.696,1.9849999999999999,0.9965,1.0,0.9975,0.99,0.9865,0.99,0.98
2013-12-31,0.9743,0.98,1.0,1.1219999999999999,1.0,1.4020000000000001,1.725,2.017,0.997,0.995,0.991,0.988,0.986,0.983,0.978
2014-01-01,,0.984,1.0,1.121,1.0,1.4020000000000001,1.725,2.017,0.9955,0.9915,0.9915,0.9905,0.9885,0.986,0.982
2014-01-02,1.0138,0.9875,1.005,1.115,1.0,1.387,1.714,1.999,0.998,0.998,0.995,0.99,0.9875,0.99,0.985
2014-01-03,1.0258,0.9975,1.005,1.125,1.005,1.397,1.724,2.012,0.9925,0.9975,0.995,0.9865,0.9855,0.99,0.99
2014-01-06,1.0157,0.996,1.005,1.127,1.005,1.3900000000000001,1.7109999999999999,1.986,0.998,1.0,0.9975,0.9895,0.9885,0.9925,0.991
2014-01-07,1.0019,0.9825,1.005,1.105,1.005,1.349,1.659,1.928,0.9915,0.9975,0.995,0.99,0.988,0.9875,0.98
2014-01-08,1.0015,0.98,1.0,1.097,1.0,1.358,1.674,1.954,0.995,0.9935,0.9933,0.9875,0.986,0.985,0.982
2014-01-09,1.0051,0.965,1.0,1.08,0.999,1.35,1.6600000000000001,1.932,0.9915,0.995,0.991,0.986,0.982,0.979,0.969
2014-01-10,0.9997,0.922,1.0,1.001,0.997,1.241,1.5310000000000001,1.794,0.9835,0.989,0.981,0.972,0.965,0.949,0.936
2014-01-13,1.0093,0.95,1.0,1.03,0.998,1.256,1.5390000000000001,1.795,0.9895,0.9845,0.9775,0.971,0.967,0.961,0.954
2014-01-14,0.9968,0.951,1.0,1.044,0.999,1.2730000000000001,1.575,1.8439999999999999,0.9895,0.9903,0.9853,0.98,0.974,0.969,0.9573
2014-01-15,0.9995,0.959,1.0,1.052,0.999,1.291,1.5939999999999999,1.859,0.9915,0.997,0.994,0.988,0.983,0.977,0.963
2014-01-16,1.0083,0.945,0.999,1.0375,0.999,1.27,1.561,1.813,0.9945,0.9925,0.99,0.982,0.974,0.97,0.9543
2014-01-17,0.9984,0.945,0.996,1.02,0.9985,1.248,1.524,1.779,0.9975,0.9925,0.9875,0.976,0.9705,0.97,0.955
2014-01-20,1.0003,0.93,0.996,1.015,0.998,1.248,1.524,1.779,0.994,0.9925,0.98,0.979,0.971,0.966,0.945
2014-01-21,0.9969,0.928,1.0,1.04,0.998,1.2610000000000001,1.54,1.798,0.993,0.9898,0.9765,0.9685,0.9625,0.957,0.936
2014-01-22,0.9959,0.9425,0.9965,1.02,0.9965,1.238,1.5150000000000001,1.771,0.993,0.9943,0.988,0.9785,0.982,0.9725,0.96
2014-01-23,0.997,0.9325,1.0,0.987,1.0,1.187,1.453,1.696,0.993,0.9943,0.985,0.9795,0.9755,0.97,0.948
2014-01-24,0.9996,0.945,1.0,1.004,1.0,1.186,1.443,1.683,0.9975,0.9975,0.9925,0.9835,0.976,0.975,0.958
2014-01-27,1.0095,0.95,1.0,1.0275,1.0,1.22,1.479,1.7189999999999999,0.9985,0.9975,0.9925,0.988,0.98,0.9725,0.955
2014-01-28,1.0071,0.945,1.0,1.0075,1.0,1.206,1.4689999999999999,1.713,0.993,0.9975,0.99,0.986,0.979,0.97,0.952
2014-01-29,1.0071,0.9475,1.0,1.005,1.0,1.188,1.443,1.681,1.0,0.9975,0.99,0.984,0.9755,0.9725,0.955
2014-01-30,1.0,0.9575,1.0,1.016,1.0,1.184,1.442,1.683,0.993,0.9975,0.99,0.989,0.9775,0.9725,0.966
2014-01-31,1.0031,0.95,1.0,1.006,1.0,1.164,1.413,1.6480000000000001,0.993,0.995,0.99,0.985,0.98,0.9725,0.962
2014-02-03,1.028,0.9425,1.0,1.006,1.0,1.175,1.411,1.634,0.9985,0.994,0.986,0.98,0.973,0.967,0.958
2014-02-04,1.0223,0.965,1.0,1.01,1.0,1.218,1.459,1.686,0.993,0.991,0.993,0.987,0.982,0.98,0.973
2014-02-05,1.0026,0.966,1.0,1.035,1.0,1.227,1.475,1.713,1.0025,0.9975,0.9925,0.989,0.984,0.985,0.979
2014-02-06,1.002,0.967,1.0,1.037,1.0,1.248,1.508,1.755,0.99,0.99,0.99,0.987,0.986,0.984,0.975
2014-02-07,1.0024,0.9735,1.0,1.03,1.0,1.245,1.502,1.74,0.993,0.991,0.993,0.9915,0.9895,0.989,0.98
2014-02-10,1.002,0.9725,0.9975,1.0338,0.9975,1.231,1.49,1.7309999999999999,0.993,0.9955,0.993,0.996,0.993,0.9875,0.977
2014-02-11,0.9992,0.981,1.0,1.06,1.0,1.263,1.525,1.77,0.993,0.9955,0.993,0.994,0.992,0.99,0.981
2014-02-12,0.9954,0.9825,1.0,1.085,1.0,1.289,1.553,1.799,0.993,1.0,0.995,0.9895,0.991,0.9875,0.983
2014-02-13,0.9951,0.9775,1.0,1.0665,1.0,1.27,1.5270000000000001,1.766,0.993,0.9955,0.995,0.993,0.991,0.99,0.981
2014-02-14,0.9776,0.981,1.0,1.072,1.0,1.28,1.544,1.783,0.993,0.9975,0.995,0.992,0.989,0.9875,0.983
2014-02-17,,0.981,1.0,1.073,1.0,1.28,1.544,1.783,1.0,0.999,0.994,0.9915,0.9895,0.988,0.9815
2014-02-18,0.9966,0.975,1.0,1.05,1.0,1.25,1.517,1.758,0.994,0.9975,0.995,0.991,0.988,0.9875,0.979
2014-02-19,0.9853,0.975,1.0,1.055,1.0,1.258,1.525,1.7690000000000001,0.993,0.9943,0.993,0.9875,0.9865,0.985,0.978
2014-02-20,0.9721,0.9775,1.0,1.05,1.0,1.2610000000000001,1.5230000000000001,1.764,0.993,0.9943,0.994,0.99,0.9865,0.9875,0.98
2014-02-21,0.963,0.9775,0.995,1.066,0.995,1.266,1.5110000000000001,1.742,0.99,0.9903,0.99,0.987,0.984,0.9825,0.979
2014-02-24,0.9751,0.991,1.0,1.0805,0.997,1.275,1.528,1.758,0.991,0.9925,0.992,0.99,0.989,0.9875,0.987
2014-02-25,0.9691,0.9915,1.0,1.085,0.997,1.2810000000000001,1.5190000000000001,1.7389999999999999,0.99,0.9905,1.0,0.989,0.9875,0.987,0.987
2014-02-26,0.9864,0.9805,0.9965,1.07,0.9945,1.246,1.479,1.697,0.985,0.986,0.989,0.989,0.9875,0.987,0.985
2014-02-27,0.9906,0.98,0.999,1.05,0.997,1.232,1.467,1.6840000000000002,0.985,0.986,0.989,0.9875,0.9855,0.983,0.978
2014-02-28,0.9799,0.987,0.996,1.06,0.996,1.246,1.484,1.705,0.985,0.986,0.989,0.991,0.99,0.987,0.984
2014-03-03,1.0007,0.9825,0.996,1.0538,0.996,1.231,1.464,1.677,0.9905,0.995,0.995,0.9875,0.99,0.99,0.985
2014-03-04,0.9916,0.99,0.995,1.0795,0.994,1.2610000000000001,1.506,1.7389999999999999,0.985,0.9905,0.989,0.991,0.9865,0.99,0.987
2014-03-05,0.9615,0.9975,1.0,1.085,1.0,1.291,1.534,1.7650000000000001,0.9905,0.9975,0.995,0.9855,0.9845,0.9875,0.99
2014-03-06,0.9739,1.0025,0.995,1.0975,0.995,1.299,1.5510000000000002,1.784,0.995,0.9975,0.9975,0.992,0.991,0.9925,0.9925
2014-03-07,0.9702,1.0,0.995,1.1,0.995,1.307,1.5590000000000002,1.794,0.995,0.9975,0.9975,0.9925,0.9915,0.9925,0.996
2014-03-10,0.9854,0.9975,0.995,1.09,0.995,1.291,1.5390000000000001,1.768,0.9925,0.9975,0.9975,0.995,0.994,0.9925,0.9925
2014-03-11,0.9752,0.997,0.995,1.095,0.995,1.274,1.518,1.7469999999999999,0.995,0.995,0.995,0.9935,0.9925,0.993,0.993
2014-03-12,0.9742,0.991,0.995,1.077,0.995,1.266,1.505,1.724,0.995,0.9925,0.995,0.994,0.993,0.992,0.988
2014-03-13,0.9844,0.985,0.995,1.064,0.995,1.236,1.46,1.669,0.9915,0.9925,0.994,0.993,0.99,0.988,0.985
2014-03-14,0.9968,0.9905,0.995,1.07,0.995,1.2610000000000001,1.486,1.6989999999999998,0.995,0.994,0.992,0.9935,0.9925,0.9925,0.991
2014-03-17,0.9986,0.988,0.995,1.0745,0.995,1.2730000000000001,1.509,1.7309999999999999,0.995,0.993,0.992,0.9935,0.9915,0.989,0.988
2014-03-18,0.9941,0.9825,0.995,1.0525,0.995,1.2429999999999999,1.48,1.6989999999999998,0.9925,0.995,0.9925,0.988,0.985,0.985,0.9825
2014-03-19,0.9988,1.005,0.995,1.1088,0.995,1.316,1.565,1.7970000000000002,0.9945,0.995,0.9925,0.995,0.9865,0.9925,0.998
2014-03-20,1.0042,0.998,0.995,1.12,0.995,1.333,1.588,1.822,0.9945,0.9895,0.9885,0.9875,0.9855,0.986,0.99
2014-03-21,0.9957,1.006,0.995,1.131,0.995,1.332,1.581,1.81,0.995,0.995,0.995,0.993,0.993,0.994,0.998
2014-03-24,0.9935,1.005,0.995,1.125,0.995,1.324,1.571,1.798,0.995,0.991,0.992,0.99,0.9905,0.987,0.998
2014-03-25,0.9975,1.006,0.995,1.121,0.995,1.327,1.576,1.808,0.995,0.995,0.995,0.99,0.9865,0.9918,0.997
2014-03-26,0.9938,1.005,0.995,1.12,0.995,1.312,1.5550000000000002,1.778,0.995,0.995,0.994,0.994,0.993,0.994,0.997
2014-03-27,0.9967,1.0013,0.995,1.12,0.995,1.322,1.564,1.79,0.995,0.991,0.992,0.9875,0.9855,0.991,0.997
2014-03-28,1.0003,1.002,0.995,1.13,0.995,1.331,1.576,1.8,0.995,0.991,0.992,0.99,0.99,0.99,0.996
2014-03-31,0.9906,1.0035,0.995,1.13,0.995,1.324,1.5699999999999998,1.796,0.995,0.9885,0.992,0.995,0.9855,0.986,0.996
2014-04-01,1.0045,1.001,0.995,1.126,0.995,1.339,1.591,1.8199999999999998,0.995,0.991,0.992,0.9855,0.9845,0.996,0.996
2014-04-02,1.0117,1.011,0.995,1.15,0.9925,1.3719999999999999,1.634,1.873,0.995,0.994,0.993,0.993,0.9855,0.9925,0.997
2014-04-03,0.9987,1.0085,0.995,1.158,0.995,1.387,1.65,1.887,0.9895,0.9975,0.995,0.993,0.993,0.994,1.002
2014-04-04,0.9875,1.011,0.998,1.1400000000000001,0.996,1.361,1.6139999999999999,1.8439999999999999,0.995,0.994,0.994,0.9865,0.995,0.9973,1.002
2014-04-07,0.9895,1.0125,0.998,1.15,0.996,1.357,1.604,1.831,0.995,0.994,0.994,0.9865,0.996,1.0,1.001
2014-04-08,0.9846,1.01,0.9965,1.1425,0.994,1.346,1.5979999999999999,1.829,0.9885,0.9875,0.9875,0.9875,0.9875,0.991,1.001
