Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
8-Apr-2015,0.14,0.12,0.2895,1.762,0.437,0.125,0.586,0.1258,0.873,0.128,1.098,1.277,0.124,0.125,0.132,0.147,0.166,0.219
9-Apr-2015,0.143,0.12,0.299,1.811,0.452,0.123,0.615,0.1258,0.91,0.125,1.147,1.326,0.125,0.125,0.132,0.151,0.17,0.228
10-Apr-2015,0.145,0.12,0.303,1.805,0.458,0.123,0.62,0.1268,0.913,0.126,1.144,1.325,0.125,0.127,0.132,0.153,0.17,0.231
13-Apr-2015,0.141,0.13,0.29,1.78,0.442,0.116,0.6,0.1208,0.883,0.122,1.118,1.283,0.121,0.124,0.133,0.1515,0.168,0.224
14-Apr-2015,0.1363,0.13,0.284,1.749,0.427,0.117,0.5875,0.1208,0.86,0.122,1.0916,1.257,0.1355,0.122,0.1256,0.145,0.164,0.221
15-Apr-2015,0.138,0.13,0.281,1.743,0.418,0.124,0.5685,0.1268,0.844,0.127,1.065,1.24,0.124,0.123,0.131,0.146,0.165,0.217
16-Apr-2015,0.14,0.13,0.275,1.746,0.408,0.127,0.557,0.1258,0.83,0.126,1.0626,1.2285,0.123,0.126,0.133,0.148,0.165,0.212
17-Apr-2015,0.141,0.13,0.2865,1.723,0.4275,0.128,0.578,0.1268,0.847,0.126,1.068,1.237,0.1255,0.1255,0.133,0.1505,0.1685,0.2215
20-Apr-2015,0.1395,0.13,0.295,1.741,0.441,0.125,0.594,0.1258,0.863,0.125,1.0908,1.252,0.1255,0.1255,0.1263,0.1475,0.168,0.2215
21-Apr-2015,0.1385,0.13,0.2905,1.753,0.441,0.119,0.596,0.1228,0.867,0.125,1.0906,1.263,0.1235,0.1245,0.133,0.1648,0.1655,0.2225
22-Apr-2015,0.153,0.13,0.3056,1.823,0.462,0.125,0.632,0.122,0.908,0.123,1.1393,1.318,0.128,0.1349,0.1369,0.1708,0.1793,0.2385
23-Apr-2015,0.1445,0.13,0.2945,1.795,0.4455,0.125,0.603,0.1208,0.885,0.123,1.114,1.291,0.1265,0.1295,0.135,0.1565,0.1725,0.2244
24-Apr-2015,0.1395,0.13,0.2815,1.754,0.4255,0.117,0.575,0.1208,0.845,0.122,1.061,1.24,0.1255,0.1255,0.135,0.1663,0.1733,0.2235
27-Apr-2015,0.1415,0.13,0.2855,1.771,0.4338,0.121,0.586,0.1228,0.861,0.124,1.083,1.261,0.1255,0.1275,0.133,0.1525,0.1675,0.2195
28-Apr-2015,0.1415,0.13,0.295,1.851,0.447,0.115,0.604,0.1198,0.894,0.122,1.1333,1.319,0.1255,0.1285,0.1369,0.1535,0.1695,0.2245
29-Apr-2015,0.143,0.13,0.3,1.873,0.443,0.13,0.607,0.1248,0.893,0.125,1.1387,1.329,0.1245,0.1285,0.136,0.155,0.1695,0.225
30-Apr-2015,0.1635,0.08,0.304,1.884,0.463,0.13,0.6298,0.13,0.916,0.13,1.1635,1.341,0.1325,0.1295,0.1415,0.1595,0.178,0.237
1-May-2015,0.1485,0.13,0.3155,1.963,0.4835,0.124,0.6615,0.124,0.965,0.124,1.2173,1.412,0.1255,0.1315,0.1375,0.1635,0.1815,0.2425
4-May-2015,0.1505,0.13,0.3205,1.993,0.4845,0.135,0.6535,0.1268,0.972,0.127,1.212,1.415,0.1255,0.1325,0.1406,0.1665,0.1845,0.25
5-May-2015,0.1485,0.13,0.3255,2.027,0.497,0.127,0.6875,0.1268,0.996,0.127,1.257,1.46,0.1255,0.1335,0.141,0.169,0.1845,0.2475
6-May-2015,0.1465,0.13,0.3185,2.072,0.4985,0.127,0.687,0.1268,1.019,0.127,1.283,1.493,0.128,0.1335,0.1406,0.1615,0.1893,0.244
7-May-2015,0.1465,0.13,0.322,2.015,0.51,0.126,0.6995,0.126,1.029,0.126,1.279,1.467,0.1255,0.1325,0.141,0.1655,0.1795,0.2425
8-May-2015,0.1415,0.13,0.297,1.982,0.4635,0.126,0.681,0.1258,0.951,0.126,1.2,1.393,0.13,0.133,0.135,0.1555,0.1798,0.228
11-May-2015,0.1395,0.13,0.322,2.106,0.4985,0.13,0.692,0.1298,1.021,0.13,1.289,1.501,0.1285,0.1345,0.138,0.1625,0.1795,0.2445
12-May-2015,0.144,0.13,0.306,2.08,0.4755,0.13,0.661,0.13,0.997,0.13,1.2619,1.47,0.129,0.1335,0.141,0.1575,0.1765,0.236
13-May-2015,0.1415,0.13,0.294,2.113,0.46,0.125,0.642,0.1248,0.98,0.125,1.2522,1.467,0.13,0.1335,0.136,0.1555,0.1715,0.2255
14-May-2015,0.142,0.13,0.29,2.049,0.437,0.124,0.5985,0.1238,0.926,0.124,1.1937,1.407,0.1305,0.1345,0.1375,0.156,0.168,0.2235
15-May-2015,0.141,0.13,0.286,1.955,0.443,0.124,0.609,0.1238,0.914,0.124,1.162,1.365,0.132,0.1305,0.1365,0.154,0.1773,0.2245
18-May-2015,0.143,0.13,0.297,2.055,0.46,0.124,0.636,0.1238,0.956,0.124,1.2238,1.435,0.1275,0.1305,0.1381,0.157,0.173,0.233
19-May-2015,0.147,0.12,0.3215,2.098,0.487,0.13,0.677,0.13,1.002,0.13,1.273,1.493,0.131,0.136,0.139,0.164,0.181,0.244
20-May-2015,0.147,0.12,0.31,2.057,0.47,0.123,0.6513,0.1218,0.964,0.123,1.227,1.438,0.126,0.13,0.138,0.162,0.1913,0.241
21-May-2015,0.1475,0.12,0.3065,2.012,0.468,0.117,0.637,0.1168,0.954,0.12,1.205,1.412,0.131,0.1315,0.1406,0.1625,0.1795,0.2385
22-May-2015,0.1615,0.13,0.333,2.008,0.499,0.105,0.681,0.0988,1.002,0.102,1.2548,1.463,0.1235,0.132,0.144,0.174,0.193,0.26
25-May-2015,0.158,,0.334,2.041,0.5,0.105,0.677,0.099,1.004,0.102,1.258,1.461,0.128,0.134,0.1435,0.173,0.195,0.26
26-May-2015,0.153,0.12,0.331,1.982,0.496,0.109,0.6845,0.109,0.985,0.114,1.227,1.422,0.128,0.133,0.141,0.17,0.19,0.257
27-May-2015,0.162,0.12,0.332,1.967,0.5045,0.112,0.677,0.113,0.992,0.118,1.235,1.427,0.127,0.133,0.143,0.18,0.195,0.261
28-May-2015,0.157,0.12,0.332,1.983,0.4935,0.112,0.664,0.1238,0.97,0.127,1.214,1.415,0.129,0.136,0.145,0.175,0.191,0.255
29-May-2015,0.154,0.08,0.319,1.978,0.481,0.12,0.649,0.1238,0.955,0.126,1.1968,1.396,0.128,0.134,0.141,0.169,0.1873,0.249
1-Jun-2015,0.159,0.12,0.333,2.026,0.505,0.125,0.6835,0.1298,1,0.131,1.251,1.452,0.127,0.133,0.141,0.174,0.191,0.256
2-Jun-2015,0.158,0.12,0.331,2.108,0.5075,0.125,0.6953,0.1308,1.02,0.131,1.288,1.507,0.128,0.133,0.143,0.175,0.192,0.2538
3-Jun-2015,0.161,0.13,0.342,2.215,0.5205,0.13,0.715,0.1318,1.068,0.134,1.358,1.586,0.129,0.135,0.145,0.179,0.197,0.265
4-Jun-2015,0.162,0.13,0.347,2.164,0.524,0.128,0.714,0.131,1.051,0.13,1.322,1.543,0.13,0.136,0.1431,0.181,0.196,0.266
5-Jun-2015,0.172,0.13,0.3758,2.266,0.564,0.135,0.765,0.1348,1.122,0.135,1.406,1.634,0.134,0.141,0.148,0.194,0.212,0.29
8-Jun-2015,0.172,0.13,0.3655,2.234,0.549,0.135,0.744,0.1358,1.096,0.136,1.3725,1.599,0.134,0.14,0.1485,0.192,0.209,0.283
9-Jun-2015,0.173,0.13,0.38,2.296,0.5735,0.135,0.771,0.1338,1.13,0.134,1.423,1.654,0.134,0.14,0.146,0.194,0.212,0.29
10-Jun-2015,0.176,0.13,0.386,2.332,0.5795,0.134,0.785,0.1338,1.15,0.134,1.446,1.687,0.134,0.142,0.1469,0.199,0.219,0.3
11-Jun-2015,0.177,0.13,0.391,2.238,0.584,0.137,0.7745,0.1368,1.126,0.138,1.4027,1.626,0.134,0.143,0.1481,0.201,0.217,0.3013
12-Jun-2015,0.177,0.13,0.405,2.246,0.589,0.138,0.7945,0.138,1.136,0.137,1.416,1.642,0.138,0.143,0.148,0.201,0.2175,0.303
15-Jun-2015,0.176,0.13,0.3935,2.21,0.571,0.143,0.752,0.1428,1.104,0.141,1.377,1.599,0.139,0.144,0.145,0.196,0.214,0.292
16-Jun-2015,0.1735,0.14,0.372,2.17,0.554,0.135,0.751,0.1348,1.073,0.134,1.3527,1.563,0.1345,0.1415,0.147,0.1925,0.209,0.284
17-Jun-2015,0.16,0.14,0.347,2.166,0.519,0.138,0.702,0.136,1.034,0.134,1.3,1.528,0.132,0.1295,0.142,0.176,0.195,0.266
18-Jun-2015,0.1585,0.14,0.341,2.174,0.5125,0.15,0.7003,0.143,1.024,0.139,1.299,1.531,0.1315,0.1345,0.144,0.1755,0.191,0.263
19-Jun-2015,0.159,0.13,0.33,2.099,0.494,0.147,0.669,0.141,0.982,0.139,1.2515,1.476,0.138,0.137,0.143,0.176,0.191,0.257
22-Jun-2015,0.1615,0.13,0.337,2.214,0.514,0.134,0.6958,0.1328,1.014,0.134,1.3245,1.561,0.1365,0.1375,0.1444,0.1755,0.195,0.259
23-Jun-2015,0.163,0.13,0.35,2.265,0.526,0.129,0.7145,0.131,1.053,0.131,1.3486,1.586,0.1365,0.1375,0.147,0.178,0.199,0.27
24-Jun-2015,0.1615,0.13,0.338,2.225,0.509,0.132,0.7005,0.131,1.034,0.131,1.321,1.558,0.1335,0.1365,0.1381,0.1775,0.195,0.262
25-Jun-2015,0.1645,0.13,0.3495,2.271,0.524,0.125,0.7075,0.1258,1.058,0.127,1.348,1.592,0.1335,0.1365,0.152,0.1815,0.2005,0.2695
26-Jun-2015,0.164,0.13,0.361,2.328,0.538,0.1252,0.734,0.1291,1.086,0.127,1.385,1.635,0.1335,0.1344,0.145,0.182,0.2055,0.279
29-Jun-2015,0.159,0.14,0.3305,2.19,0.4975,0.129,0.677,0.1288,1.011,0.129,1.2845,1.519,0.1325,0.1335,0.144,0.1725,0.1935,0.2565
30-Jun-2015,0.158,0.08,0.34,2.223,0.516,0.131,0.6925,0.1315,1.025,0.132,1.3105,1.548,0.133,0.134,0.1456,0.172,0.193,0.262
1-Jul-2015,0.1655,0.13,0.3655,2.278,0.5445,0.134,0.735,0.1341,1.075,0.142,1.3625,1.6,0.1325,0.1345,0.151,0.1815,0.2045,0.2805
2-Jul-2015,0.1588,0.13,0.3388,2.259,0.505,0.125,0.691,0.1288,1.019,0.131,1.3025,1.541,0.132,0.1375,0.1463,0.175,0.196,0.262
3-Jul-2015,0.162,0.13,0.328,2.28,0.493,0.135,0.67,0.1338,0.995,0.133,1.289,1.544,0.129,0.1325,0.1425,0.172,0.193,0.256
6-Jul-2015,0.1605,0.13,0.3206,2.173,0.479,0.13,0.651,0.1308,0.965,0.134,1.24,1.473,0.1315,0.1345,0.149,0.17,0.1895,0.251
7-Jul-2015,0.1575,0.13,0.3155,2.132,0.466,0.128,0.636,0.1278,0.947,0.131,1.2335,1.46,0.1305,0.1315,0.145,0.1695,0.1905,0.2475
8-Jul-2015,0.153,0.13,0.29,2.062,0.4345,0.1319,0.5955,0.1319,0.896,0.132,1.1655,1.394,0.1305,0.1325,0.1435,0.1605,0.1785,0.2305
9-Jul-2015,0.153,0.13,0.312,2.178,0.467,0.124,0.6335,0.127,0.957,0.133,1.241,1.481,0.1315,0.1325,0.1506,0.1685,0.1895,0.2475
10-Jul-2015,0.1705,0.13,0.3415,2.244,0.514,0.126,0.689,0.1308,1.015,0.133,1.299,1.543,0.134,0.135,0.1545,0.181,0.2075,0.272
13-Jul-2015,0.1755,0.13,0.3645,2.293,0.54,0.1313,0.724,0.1313,1.059,0.128,1.3485,1.598,0.1315,0.127,0.155,0.1895,0.2155,0.2865
14-Jul-2015,0.1685,0.13,0.346,2.234,0.507,0.128,0.6935,0.132,1.009,0.128,1.294,1.539,0.1315,0.1325,0.153,0.1795,0.207,0.273
15-Jul-2015,0.1735,0.13,0.3475,2.189,0.511,0.14,0.6905,0.1312,0.999,0.132,1.2735,1.51,0.1315,0.1325,0.156,0.1875,0.2125,0.2765
16-Jul-2015,0.1825,0.14,0.3715,2.191,0.539,0.14,0.715,0.1338,1.032,0.132,1.3033,1.534,0.1325,0.1375,0.1645,0.1995,0.2245,0.294
17-Jul-2015,0.19,0.13,0.385,2.198,0.561,0.134,0.737,0.1266,1.059,0.135,1.3241,1.563,0.134,0.141,0.168,0.208,0.233,0.307
20-Jul-2015,0.1955,0.14,0.405,2.219,0.5875,0.134,0.7705,0.1267,1.094,0.135,1.3685,1.598,0.135,0.1435,0.171,0.2145,0.2425,0.3215
21-Jul-2015,0.1915,0.13,0.392,2.171,0.5635,0.1375,0.7415,0.1284,1.055,0.135,1.3225,1.545,0.1335,0.1435,0.168,0.2105,0.2385,0.31
22-Jul-2015,0.1935,0.13,0.4055,2.174,0.5875,0.138,0.768,0.1286,1.088,0.135,1.354,1.573,0.1335,0.1445,0.1725,0.2145,0.2415,0.3215
23-Jul-2015,0.1955,0.13,0.3995,2.115,0.5763,0.1309,0.754,0.1355,1.063,0.135,1.3137,1.528,0.1355,0.152,0.1745,0.2185,0.2385,0.3175
24-Jul-2015,0.1925,0.13,0.393,2.114,0.567,0.1307,0.741,0.1351,1.045,0.135,1.2955,1.514,0.136,0.153,0.177,0.219,0.242,0.314
27-Jul-2015,0.1965,0.14,0.381,2.063,0.5425,0.1306,0.707,0.1338,1,0.135,1.2527,1.464,0.136,0.1545,0.175,0.215,0.2415,0.307
28-Jul-2015,0.2005,0.14,0.3875,2.09,0.553,0.133,0.721,0.1367,1.019,0.135,1.2748,1.4895,0.1375,0.1565,0.175,0.2215,0.2445,0.3125
29-Jul-2015,0.1995,0.14,0.393,2.126,0.5645,0.128,0.7415,0.13,1.041,0.131,1.2987,1.514,0.1385,0.1555,0.175,0.2225,0.2455,0.315
30-Jul-2015,0.209,0.14,0.4215,2.102,0.5949,0.1356,0.774,0.1356,1.064,0.132,1.314,1.518,0.136,0.1635,0.191,0.2365,0.2625,0.3395
31-Jul-2015,0.194,0.08,0.3695,2.024,0.5415,0.1355,0.7,0.1355,0.989,0.132,1.228,1.434,0.136,0.1575,0.18,0.217,0.241,0.3085
3-Aug-2015,0.1965,0.14,0.383,1.993,0.54,0.136,0.706,0.1358,0.987,0.136,1.2253,1.422,0.136,0.1585,0.1795,0.22,0.247,0.31
4-Aug-2015,0.218,0.14,0.426,2.068,0.6,0.137,0.778,0.137,1.061,0.137,1.3065,1.505,0.137,0.1703,0.1965,0.244,0.272,0.346
5-Aug-2015,0.2185,0.14,0.432,2.128,0.6055,0.1425,0.7795,0.1425,1.082,0.137,1.337,1.544,0.137,0.1695,0.2035,0.2455,0.274,0.3495
6-Aug-2015,0.222,0.14,0.423,2.072,0.597,0.14,0.7625,0.14,1.067,0.137,1.3151,1.515,0.136,0.181,0.206,0.25,0.271,0.347
7-Aug-2015,0.236,0.14,0.4415,2.015,0.609,0.136,0.776,0.136,1.059,0.135,1.2909,1.476,0.135,0.195,0.2155,0.262,0.287,0.3563
10-Aug-2015,0.23,0.14,0.44,2.068,0.611,0.141,0.782,0.141,1.073,0.138,1.3025,1.508,0.134,0.1835,0.212,0.2585,0.2845,0.3595
11-Aug-2015,0.2163,0.15,0.409,1.985,0.568,0.14,0.728,0.14,1.012,0.138,1.2411,1.43,0.136,0.1813,0.2038,0.2413,0.2663,0.3365
12-Aug-2015,0.2145,0.15,0.4165,1.989,0.5655,0.1425,0.7225,0.1425,1.006,0.14,1.2376,1.431,0.1395,0.1785,0.2025,0.2405,0.2665,0.332
13-Aug-2015,0.2275,0.15,0.4325,2.022,0.5963,0.145,0.76,0.145,1.045,0.138,1.281,1.472,0.1395,0.1921,0.2138,0.2565,0.2824,0.3565
14-Aug-2015,0.236,0.14,0.44,2.033,0.609,0.1445,0.771,0.1409,1.061,0.139,1.297,1.488,0.144,0.1955,0.219,0.2615,0.287,0.3605
17-Aug-2015,0.2315,0.15,0.428,1.999,0.59,0.142,0.752,0.1384,1.033,0.138,1.2664,1.457,0.1515,0.1915,0.214,0.2555,0.2795,0.35
18-Aug-2015,0.234,0.15,0.434,2.022,0.594,0.144,0.756,0.1419,1.038,0.139,1.2732,1.465,0.155,0.196,0.2195,0.261,0.286,0.356
19-Aug-2015,0.209,0.15,0.404,1.959,0.546,0.1425,0.6965,0.1404,0.976,0.137,1.197,1.39,0.153,0.175,0.195,0.236,0.257,0.323
20-Aug-2015,0.212,0.15,0.388,1.908,0.536,0.1355,0.6995,0.137,0.957,0.137,1.1785,1.362,0.1515,0.1765,0.193,0.2355,0.2575,0.3205
21-Aug-2015,0.2115,0.15,0.3675,1.882,0.5075,0.1359,0.648,0.1394,0.907,0.137,1.127,1.313,0.1575,0.1815,0.194,0.228,0.246,0.305
24-Aug-2015,0.186,0.15,0.3105,1.836,0.4426,0.1389,0.587,0.1424,0.838,0.146,1.0618,1.248,0.16,0.1631,0.1775,0.1963,0.21,0.2563
25-Aug-2015,0.1953,0.15,0.3135,1.89,0.4513,0.1449,0.5925,0.1484,0.86,0.136,1.0934,1.289,0.1605,0.1723,0.1825,0.2073,0.2203,0.2638
26-Aug-2015,0.2025,0.14,0.3325,1.983,0.4665,0.1414,0.6085,0.1457,0.888,0.134,1.135,1.346,0.1595,0.17,0.188,0.215,0.2305,0.278
27-Aug-2015,0.2135,0.14,0.3355,2.017,0.483,0.1425,0.6455,0.1458,0.913,0.134,1.157,1.371,0.164,0.182,0.1985,0.2275,0.2415,0.291
28-Aug-2015,0.239,0.14,0.381,2.004,0.519,0.145,0.675,0.1451,0.947,0.159,1.1768,1.381,0.174,0.1975,0.22,0.252,0.269,0.321
31-Aug-2015,0.2465,0.08,0.407,2.029,0.5455,0.14,0.7105,0.14,0.978,0.165,1.2155,1.414,0.181,0.211,0.2288,0.2625,0.2785,0.3355
1-Sep-2015,0.2335,0.14,0.375,1.949,0.504,0.14,0.6425,0.14,0.911,0.159,1.1417,1.342,0.1845,0.194,0.214,0.2505,0.2655,0.315
2-Sep-2015,0.233,0.14,0.368,1.987,0.502,0.1475,0.643,0.1476,0.919,0.163,1.158,1.361,0.173,0.1885,0.2065,0.2415,0.2575,0.3095
3-Sep-2015,0.23,0.14,0.374,1.975,0.5055,0.14,0.646,0.1559,0.911,0.174,1.14,1.344,0.178,0.195,0.2113,0.2495,0.265,0.3175
4-Sep-2015,0.2365,0.14,0.382,1.929,0.509,0.145,0.649,0.1642,0.902,0.174,1.125,1.315,0.188,0.199,0.217,0.255,0.269,0.3235
7-Sep-2015,0.245,,0.388,1.924,0.515,0.146,0.658,0.168,0.91,0.18,1.125,1.313,0.187,0.204,0.224,0.261,0.275,0.329
8-Sep-2015,0.2265,0.14,0.384,1.968,0.517,0.145,0.661,0.1648,0.919,0.174,1.146,1.344,0.179,0.192,0.2035,0.245,0.263,0.3205
9-Sep-2015,0.234,0.14,0.3865,1.965,0.526,0.145,0.6705,0.17,0.923,0.18,1.1445,1.34,0.182,0.192,0.212,0.253,0.268,0.3281
10-Sep-2015,0.2355,0.14,0.397,1.986,0.536,0.1704,0.669,0.187,0.937,0.183,1.163,1.3625,0.188,0.2025,0.2115,0.2585,0.2735,0.3345
11-Sep-2015,0.2285,0.14,0.393,1.965,0.522,0.177,0.661,0.1878,0.911,0.183,1.137,1.337,0.1915,0.206,0.2175,0.262,0.275,0.331
14-Sep-2015,0.238,0.14,0.4025,1.962,0.528,0.1792,0.667,0.1956,0.911,0.191,1.135,1.337,0.1885,0.205,0.216,0.2565,0.2725,0.3325
15-Sep-2015,0.2505,0.14,0.431,2.067,0.573,0.1978,0.721,0.1968,0.985,0.196,1.2175,1.42,0.194,0.2105,0.224,0.272,0.29,0.3609
16-Sep-2015,0.249,0.14,0.424,2.053,0.573,0.2046,0.7255,0.199,0.979,0.194,1.2091,1.413,0.195,0.2135,0.2265,0.277,0.2955,0.366
17-Sep-2015,0.1895,0.14,0.34,1.955,0.464,0.1517,0.613,0.1407,0.861,0.136,1.093,1.298,0.142,0.158,0.16,0.2105,0.226,0.278
18-Sep-2015,0.1831,0.14,0.3315,1.92,0.4645,0.1425,0.608,0.1386,0.855,0.136,1.079,1.278,0.1385,0.153,0.159,0.201,0.216,0.2725
21-Sep-2015,0.186,0.14,0.3481,1.946,0.4825,0.1385,0.6235,0.1348,0.876,0.137,1.1025,1.304,0.1365,0.1525,0.165,0.209,0.227,0.287
22-Sep-2015,0.1825,0.14,0.323,1.88,0.451,0.1279,0.582,0.1339,0.822,0.134,1.0405,1.236,0.1415,0.1545,0.161,0.2005,0.2155,0.2675
23-Sep-2015,0.1835,0.14,0.335,1.888,0.4595,0.1255,0.5935,0.1334,0.834,0.137,1.0548,1.253,0.1415,0.155,0.165,0.2035,0.22,0.276
24-Sep-2015,0.181,0.14,0.332,1.873,0.449,0.1298,0.577,0.1367,0.815,0.134,1.0325,1.228,0.1395,0.1535,0.163,0.2,0.218,0.272
25-Sep-2015,0.184,0.13,0.333,1.881,0.455,0.131,0.585,0.1369,0.825,0.134,1.0509,1.239,0.144,0.1495,0.166,0.204,0.222,0.277
28-Sep-2015,0.181,0.13,0.312,1.795,0.4415,0.1283,0.558,0.1336,0.782,0.134,0.9885,1.176,0.1305,0.1485,0.163,0.2,0.217,0.2685
29-Sep-2015,0.179,0.13,0.313,1.737,0.424,0.139,0.543,0.139,0.76,0.131,0.9585,1.139,0.1395,0.1515,0.162,0.198,0.212,0.259
30-Sep-2015,0.188,0.07,0.3183,1.745,0.4276,0.1375,0.544,0.1375,0.756,0.133,0.9545,1.139,0.1385,0.1525,0.175,0.204,0.223,0.27
1-Oct-2015,0.1938,0.13,0.3395,1.768,0.454,0.129,0.5685,0.1235,0.794,0.129,0.994,1.17,0.1398,0.1523,0.174,0.213,0.232,0.2838
2-Oct-2015,0.171,0.13,0.29,1.725,0.3904,0.135,0.4955,0.135,0.716,0.129,0.917,1.101,0.1343,0.1398,0.1565,0.1869,0.2019,0.244
5-Oct-2015,0.1788,0.13,0.3165,1.795,0.4163,0.135,0.534,0.135,0.756,0.133,0.9635,1.153,0.1378,0.1423,0.1625,0.1928,0.2108,0.2578
6-Oct-2015,0.177,0.13,0.31,1.767,0.411,0.134,0.522,0.128,0.742,0.135,0.952,1.134,0.1355,0.1403,0.156,0.1878,0.2063,0.249
7-Oct-2015,0.182,0.13,0.317,1.796,0.43,0.133,0.545,0.133,0.771,0.131,0.9825,1.17,0.136,0.1435,0.164,0.199,0.219,0.267
8-Oct-2015,0.1875,0.13,0.324,1.833,0.4375,0.135,0.562,0.135,0.797,0.133,1.0105,1.198,0.138,0.145,0.1685,0.2013,0.222,0.271
9-Oct-2015,0.19,0.13,0.326,1.815,0.445,0.1313,0.574,0.1313,0.801,0.133,1.013,1.198,0.1365,0.142,0.1663,0.2025,0.224,0.272
12-Oct-2015,0.189,,0.319,1.818,0.435,0.1325,0.559,0.1325,0.787,0.136,1.008,1.205,0.138,0.142,0.168,0.202,0.221,0.269
13-Oct-2015,0.183,0.13,0.303,1.765,0.415,0.1325,0.532,0.1325,0.755,0.131,0.9585,1.145,0.135,0.143,0.162,0.1968,0.21,0.255
14-Oct-2015,0.1718,0.13,0.269,1.65,0.36,0.1275,0.462,0.1285,0.667,0.132,0.86,1.037,0.1343,0.1363,0.1645,0.181,0.197,0.232
15-Oct-2015,0.178,0.13,0.2955,1.711,0.401,0.125,0.514,0.1208,0.727,0.13,0.9255,1.105,0.1345,0.144,0.158,0.191,0.2045,0.2485
16-Oct-2015,0.183,0.13,0.304,1.735,0.411,0.1275,0.53,0.1245,0.753,0.132,0.95,1.137,0.1343,0.1435,0.1605,0.1935,0.2075,0.2525
19-Oct-2015,0.1793,0.13,0.2905,1.73,0.398,0.1363,0.5203,0.1313,0.734,0.134,0.935,1.121,0.1378,0.1438,0.162,0.1903,0.2068,0.2468
20-Oct-2015,0.1855,0.13,0.3095,1.77,0.421,0.1358,0.541,0.1319,0.771,0.135,0.9805,1.166,0.136,0.145,0.163,0.1985,0.2165,0.257
21-Oct-2015,0.1843,0.13,0.3075,1.732,0.417,0.128,0.533,0.1309,0.755,0.132,0.956,1.137,0.1383,0.1473,0.1655,0.1978,0.2168,0.2593
22-Oct-2015,0.186,0.12,0.3065,1.735,0.415,0.1203,0.527,0.1316,0.75,0.13,0.9535,1.138,0.1383,0.1525,0.168,0.2015,0.2175,0.26
23-Oct-2015,0.1965,0.12,0.3265,1.779,0.4405,0.1224,0.5625,0.1333,0.79,0.134,0.996,1.18,0.1395,0.156,0.1715,0.21,0.2295,0.276
26-Oct-2015,0.193,0.12,0.32,1.734,0.4295,0.1148,0.537,0.1293,0.766,0.131,0.9726,1.152,0.1375,0.154,0.175,0.2075,0.225,0.2695
27-Oct-2015,0.188,0.12,0.317,1.718,0.419,0.1127,0.535,0.1256,0.751,0.129,0.9495,1.13,0.134,0.1395,0.171,0.203,0.221,0.268
28-Oct-2015,0.21,0.12,0.37,1.778,0.494,0.1118,0.6215,0.1246,0.823,0.127,1.044,1.224,0.132,0.16,0.186,0.2315,0.252,0.311
29-Oct-2015,0.215,0.12,0.3825,1.838,0.513,0.135,0.641,0.135,0.883,0.133,1.0935,1.275,0.1345,0.1645,0.195,0.2405,0.261,0.322
30-Oct-2015,0.215,0.07,0.384,1.813,0.517,0.135,0.647,0.135,0.883,0.133,1.078,1.255,0.133,0.166,0.195,0.2395,0.2605,0.3215
2-Nov-2015,0.218,0.12,0.3965,1.832,0.5355,0.1355,0.6778,0.1355,0.902,0.1295,1.1065,1.285,0.132,0.1625,0.1975,0.2435,0.267,0.3315
3-Nov-2015,0.2225,0.12,0.408,1.859,0.541,0.1275,0.676,0.13,0.918,0.1295,1.125,1.3,0.132,0.167,0.2015,0.2475,0.272,0.34
4-Nov-2015,0.2315,0.12,0.4235,1.848,0.5725,0.1307,0.7133,0.1329,0.953,0.132,1.156,1.327,0.132,0.174,0.211,0.258,0.283,0.357
5-Nov-2015,0.2405,0.12,0.4265,1.87,0.5658,0.1314,0.7123,0.1327,0.953,0.128,1.1545,1.327,0.132,0.1825,0.2145,0.2635,0.286,0.357
6-Nov-2015,0.2535,0.12,0.469,1.97,0.621,0.132,0.7888,0.1329,1.053,0.128,1.272,1.443,0.1305,0.1945,0.233,0.286,0.313,0.394
9-Nov-2015,0.255,0.12,0.473,1.986,0.6305,0.1318,0.7905,0.1318,1.06,0.123,1.276,1.453,0.1295,0.1975,0.235,0.29,0.318,0.3965
10-Nov-2015,0.2555,0.12,0.466,1.981,0.617,0.1293,0.765,0.1293,1.042,0.126,1.259,1.439,0.126,0.1995,0.236,0.283,0.3115,0.393
11-Nov-2015,0.2655,,0.467,1.977,0.628,0.1293,0.779,0.1293,1.05,0.126,1.259,1.428,0.123,0.2,0.244,0.29,0.317,0.399
12-Nov-2015,0.259,0.12,0.469,1.946,0.62,0.13,0.774,0.13,1.043,0.123,1.253,1.427,0.125,0.208,0.241,0.29,0.319,0.396
13-Nov-2015,0.255,0.12,0.45,1.892,0.5925,0.1301,0.7345,0.126,0.994,0.126,1.1925,1.3605,0.1313,0.209,0.24,0.2865,0.3105,0.3815
16-Nov-2015,0.2585,0.13,0.4513,1.895,0.5933,0.1314,0.7423,0.1273,0.995,0.123,1.198,1.366,0.1345,0.211,0.2425,0.2915,0.316,0.384
17-Nov-2015,0.265,0.13,0.456,1.876,0.596,0.1308,0.738,0.1272,0.989,0.1265,1.194,1.3595,0.152,0.214,0.248,0.293,0.318,0.391
