,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
2013-07-29,0.3476,2.1625,2.4213,2.6813000000000002,0.3605,0.405,0.392,2.9337999999999997,3.0663,0.5414,3.12,0.79,3.1563,1.0613,3.155,1.3237999999999999,1.5725,1.7974999999999999,1.995,0.393,0.3793,0.3711,0.3612,0.3543,0.35,0.3471,0.3457,0.3454,0.346,0.3468,,0.4315
2013-07-30,0.344,2.1612999999999998,2.42,2.6813000000000002,0.3583,0.3979,0.3883,2.9388,3.07,0.5324,3.14,0.7813,3.1638,1.0538,3.1638,1.3188,1.5688,1.7963,1.9938,0.3892,0.3776,0.3695,0.3602,0.3535,0.3492,0.3465,0.3447,0.3437,0.3433,0.3434,,0.4324
2013-07-31,0.3485,2.18,2.4388,2.6975,0.3622,0.3963,0.3925,2.945,3.07,0.5321,3.14,0.78,3.1525,1.0588,3.1525,1.33,1.5863,1.8163,2.0138,0.393,0.3852,0.3767,0.3676,0.3606,0.3559,0.353,0.3509,0.3495,0.3487,0.3484,,0.4299
2013-08-01,0.3758,2.23,2.4863,2.7388,0.3838,0.4245,0.4115,2.9788,3.0975,0.549,3.14,0.8,3.1663,1.085,3.1675,1.3599999999999999,1.6263,1.8613,2.0638,0.415,0.4144,0.4067,0.3992,0.3928,0.3877,0.3833,0.3802,0.378,0.3766,0.376,,0.4367
2013-08-02,0.3902,2.2275,2.485,2.7263,0.4046,0.425,0.433,2.9563,3.0688,0.5701,3.115,0.8213,3.125,1.1075,3.1263,1.3813,1.6400000000000001,1.8688,2.065,0.425,0.4169,0.409,0.4017,0.3957,0.3921,0.3898,0.3886,0.3882,0.3885,0.3892,,0.4314
2013-08-05,0.404,2.2838,2.5324999999999998,2.7713,0.4256,0.427,0.4618,2.9975,3.105,0.6232,3.14,0.9011,3.1525,1.1875,3.1525,1.4588,1.71,1.9325,2.1238,0.425,0.4159,0.409,0.4015,0.3968,0.396,0.3969,0.3982,0.3993,0.4006,0.4023,,0.4305
2013-08-06,0.4031,2.2813,2.5275,2.765,0.4249,0.429,0.464,2.985,3.09,0.6343,3.13,0.9113,3.1438,1.2113,3.1463,1.48,1.7225000000000001,1.9388,2.1263,0.425,0.4157,0.4086,0.4011,0.3966,0.3958,0.3968,0.3979,0.3989,0.4,0.4014,,0.4333
2013-08-07,0.4082,2.2788,2.5213,2.7563,0.4349,0.431,0.4728,2.9737999999999998,3.0775,0.6429,3.13,0.9375,3.1325,1.2338,3.1338,1.4988000000000001,1.7338,1.9438,2.125,0.4264,0.4198,0.4151,0.41,0.4067,0.4063,0.4068,0.4079,0.4091,0.4107,0.412,,0.4301
2013-08-08,0.4118,2.3075,2.5513,2.7862999999999998,0.4305,0.435,0.4702,3.0013,3.105,0.6465,3.15,0.9313,3.17,1.2375,3.1725,1.51,1.7513,1.9663,2.1525,0.427,0.4226,0.4198,0.4168,0.4138,0.4124,0.4114,0.4108,0.4104,0.4103,0.4108,,0.4281
2013-08-09,0.411,2.2763,2.5238,2.7588,0.4252,0.428,0.4583,2.9775,3.0825,0.6285,3.14,0.9163,3.15,1.2138,3.1538,1.4838,1.7263,1.94,2.1238,0.427,0.4225,0.4193,0.4167,0.4137,0.4123,0.4113,0.4107,0.4103,0.4102,0.4104,,0.4277
2013-08-12,0.4144,2.2913,2.5338000000000003,2.7688,0.4304,0.428,0.4677,2.9863,3.09,0.6433,3.14,0.9288,3.1588,1.2313,3.1625,1.5025,1.745,1.9588,2.1413,0.4261,0.4216,0.4189,0.4163,0.4136,0.4132,0.4131,0.4134,0.4138,0.4145,0.4136,,0.4301
2013-08-13,0.4343,2.4038,2.6388,2.8663,0.467,0.4238,0.5183,3.0688,3.16,0.7188,3.2,1.0263,3.2088,1.3488,3.2075,1.6275,1.87,2.0813,2.2588,0.4254,0.4216,0.4178,0.4144,0.4127,0.4151,0.4187,0.4218,0.4241,0.4269,0.4302,,0.4237
2013-08-14,0.4389,2.4288,2.6638,2.89,0.4769,0.4285,0.535,3.0913,3.18,0.7544,3.23,1.07,3.2263,1.3925,3.225,1.6675,1.9062999999999999,2.1138,2.29,0.4254,0.4227,0.4192,0.416,0.4148,0.4174,0.4211,0.4244,0.4272,0.4306,0.4339,,0.4251
2013-08-15,0.4342,2.4763,2.705,2.9275,0.4769,0.4295,0.5437,3.1238,3.205,0.778,3.23,1.1163,3.24,1.445,3.2375,1.7213,1.9613,2.165,2.3363,0.4228,0.42,0.4165,0.4135,0.4121,0.4131,0.4151,0.4174,0.4203,0.4246,0.4287,,0.4272
2013-08-16,0.4294,2.52,2.7475,2.9688,0.4741,0.43,0.5465,3.1575,3.2363,0.8012,3.24,1.1275,3.27,1.46,3.265,1.7412999999999998,1.9863,2.195,2.3738,0.423,0.4204,0.4172,0.415,0.4133,0.4117,0.4111,0.412,0.4147,0.4192,0.4237,,0.4257
2013-08-19,0.433,2.5425,2.7663,2.985,0.4817,0.431,0.5547,3.1663,3.24,0.7977,3.27,1.1400000000000001,3.2688,1.4763,3.2625,1.76,2.0075,2.2188,2.3975,0.4224,0.4196,0.4169,0.4145,0.4131,0.4126,0.413,0.4148,0.4176,0.4221,0.4273,,0.4254
2013-08-20,0.421,2.4888,2.7163,2.9388,0.4558,0.4315,0.5171,3.1275,3.2088,0.7488,3.23,1.0838,3.2475,1.415,3.2463,1.7,1.9487999999999999,2.1625,2.3425000000000002,0.4222,0.4195,0.4167,0.4144,0.4125,0.41,0.4087,0.4089,0.4109,0.4143,0.4176,,0.4287
2013-08-21,0.4242,2.5075,2.7338,2.9525,0.4668,0.418,0.5327,3.1338,3.2113,0.7717,3.24,1.1075,3.245,1.4375,3.2425,1.7213,1.9713,2.1838,2.3625,0.4201,0.4165,0.4119,0.4082,0.407,0.4078,0.4095,0.4115,0.414,0.4174,0.4204,,0.4261
2013-08-22,0.4287,2.5163,2.7375,2.9525,0.4719,0.42,0.5413,3.1263,3.195,0.7868,3.21,1.1188,3.2237999999999998,1.4513,3.2213,1.7363,1.9863,2.1975,2.3738,0.4225,0.4205,0.4183,0.4166,0.4152,0.4135,0.4132,0.414,0.4164,0.4203,0.424,,0.4296
2013-08-23,0.4232,2.5088,2.725,2.9337999999999997,0.4691,0.422,0.5435,3.1025,3.17,0.8007,3.18,1.1475,3.1975,1.48,3.195,1.7588,1.9975,2.2025,2.3713,0.4198,0.4159,0.411,0.408,0.4065,0.4065,0.4073,0.4085,0.4104,0.4135,0.4173,,0.427
2013-08-26,0.4184,2.5088,2.725,2.9337999999999997,0.4656,0.425,0.5402,3.1025,3.17,0.8011,3.1888,1.1475,3.1975,1.48,3.195,1.7588,1.9975,2.2025,2.3713,0.4174,0.4123,0.4068,0.4028,0.4014,0.4016,0.4025,0.4039,0.4059,0.4089,0.4132,,
2013-08-27,0.4189,2.3975,2.615,2.8313,0.4573,0.4215,0.5141,3.0188,3.0975,0.7573,3.13,1.075,3.14,1.3900000000000001,3.1388,1.6600000000000001,1.895,2.0963,2.2638,0.4219,0.4197,0.4176,0.4162,0.4138,0.4101,0.4084,0.4083,0.4105,0.4136,0.4163,,0.427
2013-08-28,0.4034,2.4112999999999998,2.6263,2.84,0.4439,0.4215,0.5156,3.025,3.1025,0.7752,3.13,1.095,3.1488,1.4013,3.1488,1.6713,1.9038,2.1063,2.2738,0.4182,0.4144,0.4098,0.4069,0.4039,0.3997,0.3972,0.3958,0.3961,0.3977,0.4,,0.4303
2013-08-29,0.4191,2.3788,2.5938,2.8087999999999997,0.4393,0.423,0.5097,2.995,3.075,0.7581,3.12,1.0763,3.1263,1.3788,3.1263,1.645,1.8788,2.0788,2.245,0.418,0.4141,0.4095,0.4067,0.4036,0.3995,0.3968,0.4024,0.396,0.3974,0.3991,,0.4255
2013-08-30,0.4131,2.4025,2.6188000000000002,2.8363,0.4676,0.4225,0.5369,3.03,3.115,0.7763,3.14,1.0838,3.175,1.3862999999999999,3.1788,1.6538,1.8900000000000001,2.095,2.265,0.4214,0.4194,0.4172,0.4158,0.4149,0.4145,0.415,0.416,0.418,0.4209,0.4245,,0.3979
2013-09-02,0.4298,2.4625,2.6763,2.8875,0.474,0.4222,0.552,3.0725,3.15,0.8092,3.18,1.1288,3.2088,1.4388,3.2088,1.7113,1.9487999999999999,2.155,2.325,0.4206,0.4188,0.4167,0.4152,0.4146,0.4143,0.4149,0.416,0.4181,0.4211,0.4252,,0.4343
2013-09-03,0.4314,2.48,2.6913,2.8963,0.4824,0.4213,0.5701,3.0788,3.1538,0.849,3.2,1.18,3.21,1.4849999999999999,3.21,1.7525,1.9825,2.1825,2.3475,0.4164,0.4125,0.4082,0.4055,0.4059,0.4081,0.4109,0.414,0.4173,0.4214,0.4262,,0.433
2013-09-04,0.4356,2.4825,2.6925,2.8963,0.4873,0.413,0.5759,3.0825,3.1588,0.8598,3.2,1.185,3.2188,1.4863,3.2213,1.7525,1.9825,2.1825,2.3487999999999998,0.4182,0.4155,0.4121,0.4101,0.4104,0.412,0.4143,0.4168,0.42,0.4242,0.4293,,0.4361
2013-09-05,0.4619,2.6038,2.805,2.995,0.537,0.4215,0.6532,3.1625,3.2288,0.987,3.26,1.3388,3.2763,1.6513,3.2738,1.9100000000000001,2.1313,2.3213,2.4788,0.4265,0.4261,0.4255,0.425,0.4252,0.4256,0.4279,0.4311,0.4371,0.4444,0.4523,,0.4344
2013-09-06,0.4466,2.5300000000000002,2.7313,2.9225,0.5098,0.433,0.6112,3.09,3.1612999999999998,0.9233,3.2,1.2625,3.2138,1.5699999999999998,3.2163,1.83,2.0513,2.2438,2.4038,0.4266,0.4226,0.4186,0.4177,0.4183,0.4196,0.4219,0.4244,0.4284,0.4333,0.439,,0.4335
2013-09-09,0.4463,2.545,2.7438000000000002,2.9337999999999997,0.5045,0.4285,0.6005,3.1013,3.175,0.9062,3.21,1.255,3.2325,1.5638,3.2375,1.8263,2.0513,2.2488,2.4125,0.4264,0.4259,0.4253,0.4243,0.4237,0.4233,0.4243,0.4265,0.431,0.4353,0.4408,,0.4337
2013-09-10,0.4473,2.6063,2.8063000000000002,2.995,0.5241,0.4315,0.6316,3.1475,3.215,0.9616,3.25,1.316,3.2638,1.6238000000000001,3.2663,1.8888,2.115,2.3125,2.4763,0.4263,0.4269,0.4269,0.4259,0.425,0.4243,0.4252,0.428,0.4326,0.4379,0.4451,,0.4349
2013-09-11,0.4518,2.6025,2.8075,3.0025,0.5143,0.4315,0.6155,3.1575,3.2213,0.9384,3.25,1.29,3.2688,1.6038000000000001,3.2713,1.8725,2.1038,2.3038,2.4688,0.427,0.429,0.4297,0.4292,0.4289,0.4288,0.4296,0.4315,0.4349,0.4389,0.4448,,0.4314
2013-09-12,0.4414,2.5313,2.7375,2.94,0.4979,0.4285,0.5943,3.105,3.1788,0.9032,3.2138,1.2463,3.2325,1.5575,3.235,1.8188,2.045,2.24,2.4013,0.4268,0.4235,0.4209,0.4193,0.4189,0.4193,0.4207,0.4225,0.4259,0.43,0.435,,0.4341
2013-09-13,0.4438,2.5263,2.7325,2.9363,0.4991,0.4295,0.5896,3.1025,3.175,0.8841,3.2,1.2338,3.23,1.545,3.2313,1.8075,2.035,2.2313,2.3938,0.4267,0.4233,0.4208,0.4193,0.4194,0.421,0.4229,0.4249,0.4278,0.4316,0.4369,,0.4319
2013-09-16,0.4412,2.5063,2.715,2.92,0.4904,0.4275,0.5771,3.0913,3.1688,0.8655,3.2,1.2063,3.2288,1.5125,3.2338,1.775,2.005,2.2025,2.37,0.4265,0.4241,0.4228,0.4218,0.4227,0.4246,0.426,0.4269,0.4281,0.4306,0.4357,,0.4187
2013-09-17,0.4456,2.5525,2.7625,2.9638,0.4999,0.4245,0.5917,3.1288,3.1975,0.8926,3.22,1.2475,3.2425,1.5575,3.2463,1.8237999999999999,2.055,2.2538,2.4188,0.4252,0.4233,0.4221,0.4212,0.4216,0.4228,0.4246,0.427,0.4302,0.4341,0.4396,,0.42
2013-09-18,0.4616,2.6063,2.81,3.005,0.5334,0.4225,0.6434,3.1638,3.2263,0.9686,3.26,1.3288,3.26,1.6413,3.26,1.9013,2.1263,2.3175,2.4775,0.4216,0.4222,0.4225,0.4229,0.4247,0.4271,0.4306,0.4343,0.4396,0.4455,0.453,,0.425
2013-09-19,0.4369,2.5188,2.7288,2.9325,0.4868,0.425,0.5775,3.1088,3.1813,0.8701,3.21,1.2163,3.2275,1.5213,3.2325,1.7838,2.0163,2.215,2.3825,0.4237,0.4225,0.4229,0.4222,0.4227,0.4231,0.4236,0.4241,0.4255,0.4281,0.4319,,0.4308
2013-09-20,0.4466,2.5463,2.76,2.9713000000000003,0.5066,0.4225,0.603,3.15,3.225,0.8991,3.24,1.2488,3.2725,1.5537999999999998,3.275,1.8163,2.0475,2.2438,2.41,0.4239,0.4225,0.4229,0.4222,0.4227,0.4233,0.4244,0.4261,0.4293,0.4336,0.4393,,0.4303
2013-09-23,0.4405,2.5375,2.7513,2.9613,0.4935,0.43,0.5858,3.1425,3.2175,0.8755,3.24,1.2213,3.265,1.53,3.2675,1.7974999999999999,2.0313,2.23,2.3975,0.4259,0.4231,0.4229,0.4221,0.4223,0.4228,0.4236,0.4253,0.428,0.4312,0.4358,,0.433
2013-09-24,0.4345,2.4313000000000002,2.6513,2.8725,0.475,0.4275,0.552,3.0688,3.1513,0.8134,3.18,1.1425,3.21,1.44,3.2125,1.7,1.9300000000000002,2.1275,2.295,0.426,0.4238,0.4242,0.4234,0.4235,0.4238,0.4242,0.4251,0.4264,0.4283,0.4312,,0.4322
2013-09-25,0.4317,2.385,2.6088,2.8325,0.4652,0.4275,0.539,3.035,3.1238,0.7902,3.16,1.1088,3.1838,1.395,3.1863,1.65,1.875,2.0738,2.2438,0.4259,0.424,0.423,0.4234,0.4235,0.4238,0.4242,0.4251,0.4262,0.4275,0.4293,,0.4303
2013-09-26,0.44,2.3775,2.5987999999999998,2.82,0.4795,0.4285,0.5592,3.0188,3.1075,0.8193,3.14,1.1263,3.1663,1.405,3.1713,1.6524999999999999,1.8763,2.07,2.2375,0.4254,0.424,0.4229,0.4234,0.4235,0.4242,0.4253,0.4275,0.4303,0.4333,0.4363,,0.4301
2013-09-27,0.4351,2.3525,2.5738,2.7938,0.4731,0.43,0.5502,2.9962999999999997,3.09,0.8039,3.11,1.1,3.1525,1.3725,3.1588,1.6213,1.8437999999999999,2.0413,2.21,0.4255,0.4238,0.4226,0.4234,0.4236,0.4238,0.4243,0.4251,0.4266,0.4286,0.4314,,0.4286
2013-09-30,0.435,2.36,2.5788,2.795,0.4748,0.4295,0.552,2.9975,3.0863,0.8097,3.11,1.1125,3.1475,1.3875,3.155,1.6338,1.8563,2.05,2.2188,0.425,0.4231,0.4229,0.4219,0.4218,0.422,0.4225,0.4238,0.4259,0.4283,0.4312,,0.411
2013-10-01,0.4351,2.34,2.555,2.77,0.4769,0.428,0.5537,2.9699999999999998,3.0563,0.8127,3.09,1.115,3.1175,1.3875,3.125,1.6275,1.8437999999999999,2.0362999999999998,2.2013,0.4243,0.423,0.4223,0.4219,0.4218,0.4219,0.4224,0.4236,0.4256,0.4231,0.4312,,0.4345
2013-10-02,0.4347,2.3513,2.5675,2.785,0.4703,0.4305,0.5408,2.985,3.0725,0.7909,3.1,1.1025,3.135,1.3838,3.1425,1.63,1.8513,2.045,2.2138,0.4242,0.4235,0.4224,0.4219,0.4218,0.4219,0.4224,0.4236,0.4256,0.4283,0.4313,,0.4288
2013-10-03,0.4356,2.3388,2.55,2.7613,0.4741,0.428,0.5476,2.9563,3.045,0.801,3.07,1.11,3.1088,1.3963,3.1175,1.6463,1.8588,2.0438,2.2038,0.4243,0.425,0.4218,0.4219,0.4218,0.4219,0.4225,0.4237,0.4258,0.4286,0.432,,0.4362
2013-10-04,0.4458,2.3888,2.5963000000000003,2.7963,0.4934,0.4305,0.5766,2.9788,3.06,0.8515,3.11,1.1613,3.1225,1.455,3.1313,1.7013,1.915,2.0987999999999998,2.2563,0.4253,0.4244,0.4224,0.4236,0.4257,0.4275,0.429,0.4222,0.433,0.4363,0.4408,,0.4315
2013-10-07,0.444,2.3513,2.5638,2.77,0.4834,0.4273,0.5614,2.9588,3.0438,0.8237,3.09,1.13,3.11,1.4175,3.1188,1.6638,1.8775,2.0625,2.22,0.4257,0.4255,0.4219,0.4238,0.426,0.4277,0.4291,0.4309,0.4331,0.4361,0.4403,,0.4335
2013-10-08,0.4509,2.335,2.5438,2.7488,0.4934,0.4275,0.566,2.9413,3.0263,0.8211,3.07,1.125,3.0913,1.405,3.1013,1.6513,1.8625,2.045,2.2038,0.4275,0.4259,0.4256,0.4278,0.43,0.4317,0.4337,0.4366,0.4395,0.4429,0.4468,,0.4346
2013-10-09,0.4458,2.3225,2.535,2.7438000000000002,0.4846,0.4257,0.5535,2.9438,3.0325,0.7961,3.07,1.0869,3.1013,1.3638,3.1138,1.6088,1.825,2.0175,2.1838,0.4253,0.4267,0.4256,0.4269,0.4281,0.4291,0.4301,0.4316,0.434,0.4376,0.4417,,0.4333
2013-10-10,0.4396,2.3663,2.5813,2.7913,0.484,0.428,0.5636,2.9863,3.0713,0.8211,3.1125,1.1263,3.1338,1.4062999999999999,3.145,1.6538,1.87,2.0588,2.225,0.4278,0.4266,0.4252,0.4249,0.4228,0.4221,0.4226,0.4239,0.4264,0.4302,0.4346,,0.4307
2013-10-11,0.445,2.36,2.5788,2.7925,0.4896,0.4285,0.5667,2.99,3.075,0.8192,3.11,1.1188,3.14,1.3988,3.1513,1.6463,1.8613,2.05,2.2175,0.428,0.427,0.4252,0.425,0.4234,0.4238,0.4258,0.4287,0.4318,0.4354,0.4396,,0.4283
2013-10-14,0.4513,2.3725,2.5925000000000002,2.8075,0.4979,0.428,0.5788,3.0063,3.0938,0.8357,3.1206,1.135,3.1588,1.4163000000000001,3.1688,1.6588,1.8725,2.0613,2.2288,0.4279,0.4266,0.4255,0.4264,0.4278,0.4292,0.4307,0.4331,0.436,0.4405,0.446,,0.4354
2013-10-15,0.4615,2.4088,2.6238,2.8363,0.5184,0.4335,0.6093,3.03,3.1138,0.8827,3.16,1.1863,3.1738,1.4713,3.1838,1.7138,1.925,2.1088,2.2713,0.4283,0.4267,0.4257,0.4265,0.4276,0.4294,0.4322,0.4362,0.4409,0.447,0.4542,,0.4337
2013-10-16,0.4495,2.4238,2.6388,2.8525,0.505,0.4275,0.5956,3.045,3.1263,0.8751,3.17,1.1925,3.185,1.4775,3.1938,1.7238,1.9363000000000001,2.1213,2.2862999999999998,0.4273,0.4265,0.4252,0.4253,0.4255,0.4257,0.4262,0.4277,0.431,0.4366,0.4428,,0.4313
2013-10-17,0.4518,2.3513,2.5663,2.7838000000000003,0.5014,0.431,0.5869,2.985,3.0738,0.8488,3.13,1.1438,3.1438,1.4163000000000001,3.1538,1.655,1.865,2.0513,2.2138,0.4275,0.4265,0.4248,0.4248,0.4252,0.4261,0.4277,0.4302,0.434,0.4394,0.4454,,0.4277
2013-10-18,0.4447,2.3263,2.5425,2.76,0.4892,0.43,0.569,2.965,3.0563,0.825,3.11,1.1225,3.1313,1.395,3.1438,1.6313,1.8388,2.025,2.1888,0.4266,0.4248,0.4225,0.4218,0.4217,0.4229,0.4246,0.4273,0.4305,0.4345,0.4392,,0.4322
2013-10-21,0.4474,2.34,2.5575,2.7775,0.4981,0.4315,0.5818,2.9863,3.08,0.8439,3.13,1.135,3.1575,1.41,3.17,1.6475,1.8538000000000001,2.04,2.2025,0.4263,0.4244,0.4223,0.4215,0.4217,0.4228,0.4247,0.428,0.4314,0.436,0.4417,,0.4332
2013-10-22,0.4394,2.23,2.45,2.6725,0.4752,0.429,0.5443,2.8875,2.985,0.7828,3.04,1.0588,3.0625,1.32,3.0725,1.5488,1.75,1.9325,2.0925,0.4271,0.4244,0.4222,0.4214,0.4217,0.4228,0.4248,0.4273,0.4296,0.4323,0.4356,,0.4309
2013-10-23,0.4389,2.2038,2.4238,2.6513,0.4696,0.425,0.5318,2.8688000000000002,2.965,0.7578,3.01,1.03,3.045,1.2938,3.055,1.5213,1.7225000000000001,1.905,2.0675,0.4264,0.4248,0.4234,0.4235,0.4239,0.4245,0.4254,0.427,0.4293,0.4326,0.4356,,0.4317
2013-10-24,0.4364,2.245,2.465,2.6913,0.471,0.4275,0.5415,2.9050000000000002,3.0,0.7813,3.05,1.0588,3.0763,1.3263,3.0863,1.5563,1.7638,1.9449999999999998,2.1075,0.4268,0.4246,0.423,0.4229,0.423,0.4233,0.4239,0.4302,0.4271,0.43,0.4331,,0.4316
2013-10-25,0.4425,2.235,2.455,2.6825,0.4812,0.428,0.5512,2.9,2.9938000000000002,0.7882,3.04,1.0625,3.065,1.33,3.0725,1.5563,1.76,1.94,2.1,0.4269,0.4248,0.4235,0.4238,0.4243,0.4249,0.4258,0.4275,0.43,0.4334,0.4376,,0.433
2013-10-28,0.4426,2.24,2.46,2.6888,0.4809,0.428,0.551,2.9050000000000002,2.9988,0.7865,3.04,1.0613,3.0713,1.3288,3.0788,1.5575,1.7638,1.9449999999999998,2.105,0.4259,0.4245,0.4232,0.4234,0.4241,0.4155,0.4262,0.4285,0.4215,0.4342,0.4385,,0.4322
2013-10-29,0.435,2.2125,2.4325,2.6550000000000002,0.478,0.4285,0.5433,2.8688000000000002,2.9575,0.744,3.01,1.0438,3.0238,1.3063,3.03,1.5350000000000001,1.74,1.9224999999999999,2.0788,0.425,0.4225,0.4228,0.4227,0.4234,0.4151,0.4255,0.4233,0.4209,0.4324,0.437,,0.4294
2013-10-30,0.4389,2.1788,2.4013,2.63,0.4628,0.4275,0.5225,2.8487999999999998,2.9463,0.7355,2.9962999999999997,1.0088,3.02,1.2663,3.0263,1.4938,1.6975,1.8813,2.0413,0.4251,0.4233,0.4176,0.4173,0.4177,0.4181,0.425,0.4269,0.423,0.4253,0.4291,,0.4281
2013-10-31,0.436,2.2538,2.4725,2.695,0.473,0.425,0.538,2.9063,2.9988,0.7645,3.04,1.0538,3.065,1.3263,3.07,1.5625,1.7713,1.955,2.1175,0.4247,0.4213,0.4215,0.4215,0.4205,0.424,0.425,0.4249,0.4234,0.4205,0.434,,0.4184
2013-11-01,0.4297,2.2888,2.51,2.7325,0.4598,0.4249,0.5309,2.9463,3.0388,0.7598,3.07,1.055,3.1038,1.3325,3.1075,1.5775000000000001,1.7925,1.9825,2.1488,0.4247,0.4213,0.4238,0.4169,0.4225,0.4236,0.4251,0.4265,0.4278,0.4292,0.4216,,0.4264
2013-11-04,0.4439,2.2613,2.4825,2.7075,0.4633,0.4247,0.5244,2.92,3.0125,0.7497,3.05,1.0375,3.0788,1.3163,3.08,1.5563,1.77,1.9588,2.1225,0.4246,0.4213,0.4219,0.4223,0.4227,0.4233,0.4238,0.4252,0.427,0.4293,0.4322,,0.4308
2013-11-05,0.4516,2.3375,2.55,2.7663,0.498,0.4262,0.5786,2.9699999999999998,3.0563,0.8378,3.11,1.1363,3.105,1.41,3.1063,1.65,1.8613,2.0463,2.2038,0.426,0.4238,0.4258,0.4276,0.429,0.4301,0.4312,0.4338,0.437,0.4412,0.4464,,0.4288
2013-11-06,0.4457,2.3487999999999998,2.5613,2.7788,0.4858,0.4263,0.5636,2.9838,3.07,0.8254,3.1,1.1213,3.1213,1.4038,3.12,1.6475,1.8625,2.0513,2.2125,0.4244,0.4211,0.4217,0.4222,0.4233,0.4246,0.4263,0.4291,0.4324,0.4369,0.4411,,0.4258
2013-11-07,0.4378,2.3013,2.5213,2.7475,0.4683,0.425,0.5353,2.9575,3.05,0.7764,3.08,1.065,3.1088,1.34,3.1113,1.5863,1.8050000000000002,1.9975,2.1625,0.4254,0.4204,0.4198,0.4197,0.4212,0.4234,0.4265,0.4285,0.4304,0.4323,0.4346,,0.4303
2013-11-08,0.4524,2.39,2.6088,2.8263,0.4952,0.4285,0.5752,3.0288,3.1138,0.8414,3.15,1.1463,3.16,1.43,3.1563,1.6775,1.8988,2.0913,2.2538,0.4267,0.4258,0.4269,0.4276,0.4289,0.4309,0.4333,0.4355,0.4386,0.4425,0.4468,,0.4249
2013-11-11,0.4595,2.425,2.64,2.8575,0.5113,0.425,0.5989,3.0563,3.1363,0.8761,3.17,1.1865999999999999,3.18,1.4725,3.1738,1.7187999999999999,1.9375,2.1275,2.2888,0.4267,0.4257,0.4265,0.4271,0.4283,0.4303,0.4332,0.4361,0.441,0.4471,0.4533,,0.4331
2013-11-12,0.447,2.4125,2.63,2.85,0.4905,0.43,0.5688,3.0488,3.1288,0.8335,3.16,1.1413,3.1713,1.4325,3.1638,1.6863000000000001,1.9113,2.105,2.2725,0.4248,0.4207,0.4208,0.4217,0.4233,0.4252,0.428,0.4306,0.4338,0.4379,0.4422,,0.4315
2013-11-13,0.4427,2.3963,2.6138,2.8325,0.4844,0.4315,0.5653,3.0275,3.1075,0.8346,3.14,1.1413,3.1488,1.4313,3.14,1.6825,1.9038,2.095,2.26,0.4248,0.4211,0.4213,0.4221,0.423,0.4242,0.4257,0.4274,0.4303,0.4343,0.438,,0.4304
2013-11-14,0.4318,2.33,2.55,2.7775,0.4637,0.43,0.5353,2.9825,3.065,0.7837,3.11,1.0875,3.1088,1.3738000000000001,3.105,1.6213,1.8388,2.0325,2.195,0.4251,0.4222,0.4226,0.4232,0.4236,0.4241,0.4247,0.4251,0.4257,0.4269,0.4288,,0.4329
2013-11-15,0.4379,2.3175,2.5375,2.7625,0.4632,0.4305,0.5274,2.9625,3.0438,0.7664,3.08,1.0675,3.0838,1.3513,3.08,1.6,1.8188,2.0138,2.1788,0.4254,0.4228,0.4233,0.4239,0.4244,0.4251,0.426,0.4272,0.4295,0.4324,0.435,,0.4322
2013-11-18,0.4348,2.2975,2.5175,2.745,0.4649,0.43,0.5308,2.9475,3.0313,0.765,3.07,1.0538,3.0725,1.3325,3.0675,1.58,1.7974999999999999,1.99,2.1563,0.4254,0.4231,0.4237,0.4243,0.4249,0.4255,0.4263,0.4271,0.4285,0.4302,0.4324,,0.4306
2013-11-19,0.4341,2.3075,2.5263,2.7475,0.4678,0.43,0.5373,2.945,3.025,0.779,3.06,1.0688,3.06,1.3463,3.0575,1.5937999999999999,1.8125,2.0038,2.1688,0.4254,0.4231,0.4237,0.4243,0.4247,0.4252,0.4258,0.4264,0.4272,0.4286,0.4307,,0.4295
2013-11-20,0.4347,2.3388,2.5575,2.7763,0.4649,0.4295,0.531,2.9737999999999998,3.0538,0.7672,3.0888,1.0688,3.09,1.355,3.0875,1.6063,1.83,2.0263,2.195,0.426,0.424,0.4247,0.4252,0.4257,0.4263,0.4271,0.4278,0.4288,0.4302,0.4319,,0.4329
2013-11-21,0.4351,2.3788,2.5938,2.8113,0.4708,0.4285,0.5443,3.0025,3.08,0.7921,3.11,1.1025,3.11,1.4013,3.1063,1.6575,1.8813,2.075,2.2388,0.4267,0.425,0.4257,0.4261,0.4262,0.4265,0.4269,0.4273,0.4281,0.4295,0.4315,,0.4326
2013-11-22,0.4357,2.3638,2.5813,2.7963,0.4706,0.429,0.542,2.9875,3.065,0.7872,3.09,1.0937999999999999,3.0938,1.3888,3.0913,1.6463,1.8688,2.0613,2.2263,0.4271,0.4256,0.4263,0.4265,0.4266,0.4267,0.4269,0.4273,0.4281,0.4296,0.4318,,0.4301
2013-11-25,0.428,2.3538,2.5688,2.7862999999999998,0.4577,0.4275,0.5243,2.98,3.06,0.7648,3.0925,1.0813,3.09,1.3726,3.0875,1.6338,1.8575,2.05,2.215,0.4197,0.4169,0.418,0.4188,0.4192,0.4192,0.4195,0.4201,0.4215,0.4232,0.4255,,0.4288
