,3M,1Y,1M,2M,4M,5M,6M,9M,1D
2012-12-28,2.8875,2.607,2.9967,2.95,2.819,2.7755,2.7365,2.637,3.0
2012-12-31,2.875,2.5869999999999997,2.9875,2.933,2.797,2.746,2.711,2.626,3.0
2013-01-01,2.885,2.6189999999999998,2.9925,2.9425,2.828,2.771,2.737,2.6550000000000002,
2013-01-02,2.894,2.7,3.0,2.95,2.85,2.8255,2.7895,2.73,3.0
2013-01-03,2.895,2.71,2.9975,2.9525,2.849,2.8135,2.7824999999999998,2.7199999999999998,3.0
2013-01-04,2.908,2.765,2.9975,2.96,2.875,2.8355,2.816,2.777,3.0
2013-01-07,2.9050000000000002,2.75,2.991,2.953,2.8625,2.828,2.8,2.7735,3.0
2013-01-08,2.9085,2.7325,2.9895,2.9515000000000002,2.8725,2.835,2.809,2.76,3.0
2013-01-09,2.8975,2.7119999999999997,2.9875,2.95,2.8575,2.82,2.8,2.74,3.0
2013-01-10,2.91,2.765,2.9859999999999998,2.9525,2.8775,2.85,2.82,2.77,3.0
2013-01-11,2.89,2.754,2.9795,2.9445,2.8810000000000002,2.844,2.817,2.7720000000000002,3.0
2013-01-14,2.9,2.73,2.972,2.93,2.8609999999999998,2.8295,2.803,2.752,3.0
2013-01-15,2.895,2.7225,2.972,2.9375,2.8625,2.8289999999999997,2.7975,2.755,3.0
2013-01-16,2.8815,2.7,2.9675000000000002,2.9290000000000003,2.84,2.8075,2.7785,2.73,3.0
2013-01-17,2.866,2.6675,2.96,2.917,2.8265000000000002,2.7800000000000002,2.753,2.69,3.0
2013-01-18,2.859,2.677,2.96,2.91,2.8315,2.7984999999999998,2.7685,2.707,3.0
2013-01-21,2.864,2.681,2.9525,2.9085,2.83,2.7895,2.76,2.705,3.0
2013-01-22,2.865,2.6875,2.9539999999999997,2.9085,2.83,2.799,2.7675,2.7105,3.0
2013-01-23,2.846,2.64,2.941,2.8985,2.809,2.775,2.76,2.68,3.0
2013-01-24,2.8345000000000002,2.6365,2.9375,2.8890000000000002,2.7945,2.7615,2.7315,2.668,3.0
2013-01-25,2.85,2.67,2.95,2.9,2.817,2.7720000000000002,2.747,2.6985,3.0
2013-01-28,2.85,2.67,2.9475,2.9005,2.81,2.77,2.75,2.6975,
2013-01-29,2.8585000000000003,2.7145,2.958,2.9050000000000002,2.8295,2.801,2.775,2.7265,3.0
2013-01-30,2.855,2.7,2.9505,2.9050000000000002,2.825,2.795,2.775,2.73,3.0
2013-01-31,2.851,2.705,2.9495,2.8965,2.8125,2.7984999999999998,2.754,2.7175000000000002,3.0
2013-02-01,2.859,2.711,2.96,2.91,2.8289999999999997,2.7984999999999998,2.778,2.727,3.0
2013-02-04,2.8615,2.7225,2.9525,2.898,2.8305,2.7965,2.7800000000000002,2.7345,3.0
2013-02-05,2.894,2.74,2.9985,2.9314999999999998,2.859,2.8265000000000002,2.807,2.76,3.0
2013-02-06,2.874,2.6675,2.991,2.9195,2.8265000000000002,2.792,2.76,2.69,3.0
2013-02-07,2.8775,2.6695,2.9825,2.925,2.833,2.802,2.76,2.6995,3.0
2013-02-08,2.88,2.6710000000000003,2.9795,2.924,2.84,2.802,2.767,2.699,3.0
2013-02-11,2.8625,2.65,2.9695,2.904,2.8125,2.778,2.7425,2.6715,3.0
2013-02-12,2.875,2.6574999999999998,2.9675000000000002,2.909,2.84,2.79,2.7560000000000002,2.6879999999999997,3.0
2013-02-13,2.8994999999999997,2.7435,2.9715,2.932,2.8655,2.834,2.81,2.76,3.0
2013-02-14,2.89,2.719,2.966,2.925,2.86,2.823,2.7960000000000003,2.74,3.0
2013-02-15,2.89,2.719,2.9699999999999998,2.93,2.8625,2.819,2.789,2.735,3.0
2013-02-18,2.8965,2.76,2.9575,2.92,2.8689999999999998,2.8375,2.8125,2.76,3.0
2013-02-19,2.9050000000000002,2.77,2.968,2.932,2.8785,2.8495,2.828,2.781,3.0
2013-02-20,2.892,2.737,2.961,2.9255,2.8625,2.8375,2.81,2.7485,3.0
2013-02-21,2.8754999999999997,2.711,2.953,2.9130000000000003,2.8415,2.8125,2.785,2.7325,3.0
2013-02-22,2.9,2.752,2.9615,2.9255,2.87,2.84,2.816,2.769,3.0
2013-02-25,2.875,2.6734999999999998,2.95,2.911,2.843,2.8055,2.7755,2.714,3.0
2013-02-26,2.865,2.667,2.941,2.901,2.83,2.79,2.7625,2.6875,3.0
2013-02-27,2.8525,2.648,2.939,2.8890000000000002,2.819,2.7824999999999998,2.746,2.678,3.0
2013-02-28,2.882,2.67,2.9625,2.918,2.846,2.8064999999999998,2.7885,2.7,3.0
2013-03-01,2.8890000000000002,2.667,2.955,2.924,2.851,2.811,2.778,2.7,3.0
2013-03-04,2.9025,2.6875,2.963,2.9335,2.855,2.8245,2.793,2.725,3.0
2013-03-05,2.9314999999999998,2.7815,2.99,2.968,2.91,2.88,2.86,2.7984999999999998,3.0
2013-03-06,2.93,2.795,2.9895,2.9685,2.91,2.89,2.865,2.8195,3.0
2013-03-07,2.9370000000000003,2.8,2.991,2.9699999999999998,2.92,2.89,2.87,2.8175,3.0
2013-03-08,2.9475,2.82,2.99,2.9699999999999998,2.92,2.9,2.8890000000000002,2.84,3.0
2013-03-11,2.94,2.843,2.9815,2.9699999999999998,2.9234999999999998,2.9065,2.89,2.855,3.0
2013-03-12,2.9485,2.85,2.98,2.968,2.9265,2.91,2.8965,2.865,3.0
2013-03-13,2.9505,2.8449999999999998,2.9805,2.9705,2.93,2.9135,2.895,2.86,3.0
2013-03-14,2.98,2.94,2.9975,2.99,2.9715,2.9645,2.9545,2.932,3.0
2013-03-15,2.96,2.93,2.99,2.99,2.95,2.95,2.94,2.93,3.0
2013-03-18,2.9575,2.885,2.98,2.9725,2.9505,2.9425,2.9285,2.89,3.0
2013-03-19,2.9575,2.9,2.9875,2.9699999999999998,2.9495,2.94,2.927,2.902,3.0
2013-03-20,2.95,2.8970000000000002,2.98,2.9699999999999998,2.94,2.9275,2.9125,2.893,3.0
2013-03-21,2.95,2.902,2.98,2.9699999999999998,2.9435000000000002,2.9355,2.9255,2.904,3.0
2013-03-22,2.95,2.9,2.98,2.965,2.9395,2.93,2.9225,2.9,3.0
2013-03-25,2.96,2.9138,2.98,2.9699999999999998,2.9505,2.94,2.933,2.915,3.0
2013-03-26,2.9615,2.909,2.9865,2.9775,2.9515000000000002,2.9425,2.94,2.9183,3.0
2013-03-27,2.95,2.8725,2.9815,2.9695,2.9355,2.9234999999999998,2.9125,2.8735,3.0
2013-03-28,2.945,2.855,2.9835000000000003,2.9665,2.927,2.911,2.9,2.865,3.0
2013-03-29,2.945,2.86,2.9855,2.9665,2.9245,2.9095,2.898,2.87,
2013-04-01,2.9417999999999997,2.862,2.988,2.9619999999999997,2.9225,2.9085,2.8958,2.871,
2013-04-02,2.9699999999999998,2.8834999999999997,2.998,2.9813,2.9495,2.9355,2.92,2.898,3.0
2013-04-03,2.9643,2.891,3.0075,2.98,2.9515000000000002,2.9395,2.926,2.899,3.0
2013-04-04,2.9635,2.8890000000000002,2.998,2.984,2.9525,2.9365,2.927,2.899,3.0
2013-04-05,2.9619999999999997,2.865,3.0035,2.973,2.944,2.93,2.92,2.88,3.0
2013-04-08,2.9625,2.8918,3.0,2.98,2.9435000000000002,2.9365,2.9288,2.9,3.0
2013-04-09,2.96,2.87,2.99,2.979,2.944,2.9245,2.9130000000000003,2.89,3.0
2013-04-10,2.96,2.887,3.0,2.98,2.95,2.9370000000000003,2.9263,2.895,3.0
2013-04-11,2.945,2.84,2.9915000000000003,2.9699999999999998,2.931,2.9130000000000003,2.8963,2.8575,3.0
2013-04-12,2.917,2.794,2.983,2.9455,2.9,2.8735,2.8555,2.83,3.0
2013-04-15,2.91,2.74,2.9795,2.9463,2.8805,2.8515,2.8245,2.7713,3.0
2013-04-16,2.916,2.7723,2.98,2.95,2.8825,2.86,2.8388,2.795,3.0
2013-04-17,2.9,2.753,2.9699999999999998,2.94,2.8725,2.8475,2.827,2.7800000000000002,3.0
2013-04-18,2.8925,2.727,2.9699999999999998,2.9265,2.85,2.8275,2.8005,2.7525,3.0
2013-04-19,2.887,2.7313,2.9699999999999998,2.9275,2.8545,2.825,2.8045,2.7513,3.0
2013-04-22,2.883,2.725,2.96,2.92,2.8495,2.823,2.8007999999999997,2.745,3.0
2013-04-23,2.87,2.691,2.96,2.92,2.83,2.81,2.7833,2.7188,3.0
2013-04-24,2.85,2.6455,2.947,2.898,2.81,2.77,2.7385,2.6713,3.0
2013-04-25,2.85,2.6518,2.94,2.89,2.8095,2.765,2.7385,2.676,
2013-04-26,2.8385,2.608,2.93,2.89,2.79,2.746,2.7157999999999998,2.636,3.0
2013-04-29,2.833,2.614,2.9314999999999998,2.8810000000000002,2.7904999999999998,2.7515,2.717,2.6468,3.0
2013-04-30,2.8325,2.616,2.93,2.87,2.7904999999999998,2.7545,2.7225,2.6475,3.0
2013-05-01,2.8209999999999997,2.602,2.9205,2.8665000000000003,2.767,2.726,2.707,2.6292999999999997,3.0
2013-05-02,2.7735,2.5775,2.86,2.82,2.7385,2.706,2.6718,2.6023,3.0
2013-05-03,2.785,2.575,2.89,2.824,2.74,2.6959999999999997,2.6725,2.609,3.0
2013-05-06,2.77,2.56,2.8735,2.8095,2.7265,2.6855,2.6588000000000003,2.5943,3.0
2013-05-07,2.6710000000000003,2.4975,2.74,2.7085,2.6245000000000003,2.604,2.5785,2.517,3.0
2013-05-08,2.65,2.4625,2.73,2.69,2.61,2.5789999999999997,2.5488,2.4875,2.75
2013-05-09,2.672,2.503,2.7425,2.705,2.6395,2.6105,2.5863,2.5293,2.75
2013-05-10,2.684,2.5625,2.74,2.7095000000000002,2.654,2.632,2.6188000000000002,2.5745,2.75
2013-05-13,2.6695,2.513,2.742,2.7015000000000002,2.6334999999999997,2.61,2.5815,2.5313,2.75
2013-05-14,2.675,2.5438,2.74,2.7075,2.649,2.6345,2.6095,2.5625,2.75
2013-05-15,2.67,2.5288,2.739,2.71,2.65,2.614,2.6045,2.545,2.75
2013-05-16,2.66,2.491,2.73,2.69,2.626,2.596,2.57,2.525,2.75
2013-05-17,2.667,2.5275,2.734,2.698,2.633,2.607,2.5888,2.5425,2.75
2013-05-20,2.67,2.5215,2.73,2.7,2.62,2.617,2.58,2.5575,2.75
2013-05-21,2.68,2.5655,2.73,2.7085,2.658,2.638,2.6212999999999997,2.585,2.75
2013-05-22,2.6814999999999998,2.5789999999999997,2.7288,2.709,2.6565,2.64,2.622,2.5838,2.75
2013-05-23,2.662,2.5425,2.7199999999999998,2.69,2.638,2.614,2.5938,2.555,2.75
2013-05-24,2.669,2.52,2.7199999999999998,2.69,2.6295,2.6015,2.5795,2.5375,2.75
2013-05-27,2.6505,2.51,2.7125,2.6765,2.6225,2.59,2.5713,2.525,2.75
2013-05-28,2.6535,2.5413,2.7119999999999997,2.68,2.6334999999999997,2.6065,2.589,2.551,2.75
2013-05-29,2.634,2.4925,2.698,2.662,2.597,2.57,2.5488,2.505,2.75
2013-05-30,2.645,2.5018000000000002,2.7,2.675,2.6215,2.593,2.5709999999999997,2.521,2.75
2013-05-31,2.645,2.499,2.7105,2.675,2.6135,2.5845000000000002,2.5555,2.5178000000000003,2.75
2013-06-03,2.6545,2.521,2.7065,2.6845,2.6295,2.6005000000000003,2.5735,2.5358,2.75
2013-06-04,2.68,2.55,2.743,2.7199999999999998,2.65,2.63,2.6075,2.56,2.75
2013-06-05,2.649,2.4755,2.7199999999999998,2.692,2.5945,2.586,2.5488,2.4935,2.75
2013-06-06,2.625,2.4475,2.724,2.678,2.5905,2.565,2.5324999999999998,2.48,2.75
2013-06-07,2.6245000000000003,2.4573,2.7199999999999998,2.68,2.5935,2.5695,2.544,2.485,2.75
2013-06-10,2.6275,2.462,2.7195,2.6705,2.5935,2.574,2.5335,2.4975,
2013-06-11,2.61,2.44,2.7135,2.6615,2.5715,2.5435,2.5208,2.466,2.75
2013-06-12,2.62,2.4653,2.71,2.67,2.583,2.556,2.5338000000000003,2.485,2.75
2013-06-13,2.64,2.459,2.7199999999999998,2.68,2.608,2.576,2.5438,2.4865,2.75
2013-06-14,2.64,2.44,2.7199999999999998,2.6825,2.607,2.5709999999999997,2.5362999999999998,2.4699999999999998,2.75
2013-06-17,2.644,2.455,2.7195,2.689,2.6065,2.5735,2.5435,2.48,2.75
2013-06-18,2.648,2.458,2.7225,2.6915,2.6085000000000003,2.5765000000000002,2.544,2.481,2.75
2013-06-19,2.656,2.5015,2.729,2.703,2.634,2.607,2.567,2.51,2.75
2013-06-20,2.6585,2.5345,2.7213000000000003,2.6958,2.6325,2.6109999999999998,2.582,2.5423,2.75
2013-06-21,2.67,2.5675,2.7199999999999998,2.7,2.643,2.6205,2.5985,2.5688,2.75
2013-06-24,2.6675,2.5775,2.71,2.689,2.6425,2.6195,2.5993,2.5675,2.75
2013-06-25,2.66,2.556,2.71,2.68,2.6345,2.613,2.5888,2.5525,2.75
2013-06-26,2.64,2.5105,2.7,2.67,2.617,2.5869999999999997,2.56,2.5175,2.75
2013-06-27,2.625,2.4725,2.7,2.66,2.598,2.569,2.5362999999999998,2.4825,2.75
2013-06-28,2.627,2.46,2.7,2.6595,2.594,2.561,2.5263,2.475,2.75
2013-07-01,2.645,2.493,2.7175000000000002,2.6775,2.608,2.5745,2.5455,2.4988,2.75
2013-07-02,2.6695,2.515,2.75,2.7095000000000002,2.6305,2.6005000000000003,2.5738,2.5275,2.75
2013-07-03,2.6505,2.4699999999999998,2.7535,2.6945,2.612,2.5725,2.54,2.488,2.75
2013-07-04,2.65,2.51,2.7535,2.69,2.62,2.58,2.55,2.51,2.75
2013-07-05,2.6734999999999998,2.5768,2.75,2.7075,2.644,2.613,2.5953,2.5673,2.75
2013-07-08,2.6515,2.5125,2.73,2.6870000000000003,2.622,2.593,2.5663,2.5175,2.75
2013-07-09,2.6315,2.4875,2.729,2.6715,2.5949999999999998,2.565,2.5362999999999998,2.495,2.75
2013-07-10,2.6265,2.4585,2.7275,2.667,2.5895,2.548,2.5163,2.4688,2.75
2013-07-11,2.61,2.4445,2.71,2.6538,2.581,2.5460000000000003,2.515,2.4595000000000002,2.75
2013-07-12,2.597,2.41,2.71,2.642,2.557,2.5205,2.4878,2.425,2.75
2013-07-15,2.5875,2.3933,2.702,2.6338,2.549,2.512,2.4779999999999998,2.4175,2.75
2013-07-16,2.616,2.46,2.7,2.654,2.581,2.5475,2.5198,2.471,2.75
2013-07-17,2.613,2.451,2.7,2.65,2.5709999999999997,2.542,2.5135,2.4699999999999998,2.75
2013-07-18,2.5925000000000002,2.4443,2.68,2.636,2.564,2.5305,2.5038,2.4548,2.75
2013-07-19,2.59,2.4285,2.68,2.628,2.553,2.516,2.4925,2.4425,2.75
2013-07-22,2.567,2.387,2.66,2.61,2.5215,2.49,2.4605,2.4050000000000002,2.75
2013-07-23,2.56,2.398,2.659,2.61,2.52,2.492,2.46,2.4135,2.75
2013-07-24,2.55,2.4085,2.6470000000000002,2.599,2.528,2.4885,2.4655,2.4203,2.75
2013-07-25,2.5425,2.3995,2.6295,2.588,2.5065,2.481,2.4545,2.406,2.75
2013-07-26,2.5395,2.3875,2.6215,2.578,2.5,2.4699999999999998,2.45,2.3945,2.75
2013-07-29,2.5220000000000002,2.367,2.62,2.567,2.4885,2.45,2.42,2.3778,2.75
2013-07-30,2.484,2.3015,2.57,2.525,2.4475,2.4085,2.3835,2.325,2.75
2013-07-31,2.4718,2.285,2.5585,2.513,2.434,2.396,2.3688000000000002,2.31,2.75
2013-08-01,2.458,2.2933,2.5300000000000002,2.49,2.424,2.3805,2.3689999999999998,2.3148,2.75
2013-08-02,2.4475,2.2525,2.525,2.4779999999999998,2.407,2.362,2.3475,2.279,2.75
2013-08-05,2.429,2.24,2.49,2.4625,2.383,2.348,2.3238,2.2625,2.75
2013-08-06,2.45,2.285,2.48,2.4699999999999998,2.41,2.379,2.3563,2.305,2.75
2013-08-07,2.44,2.257,2.49,2.4699999999999998,2.396,2.3715,2.3475,2.2855,2.5
2013-08-08,2.46,2.2875,2.4699999999999998,2.46,2.409,2.37,2.3588,2.3055,2.5
2013-08-09,2.4485,2.305,2.4699999999999998,2.4699999999999998,2.414,2.3865,2.3638,2.325,2.5
2013-08-12,2.4468,2.3233,2.4925,2.4699999999999998,2.4074999999999998,2.3890000000000002,2.3738,2.3323,2.5
2013-08-13,2.4505,2.35,2.4915,2.4725,2.42,2.398,2.3838,2.3525,2.5
2013-08-14,2.46,2.3625,2.49,2.4748,2.424,2.41,2.3875,2.3625,2.5
2013-08-15,2.46,2.3875,2.4925,2.475,2.43,2.412,2.3988,2.38,2.5
2013-08-16,2.45,2.4,2.491,2.474,2.429,2.413,2.4038,2.39,2.5
2013-08-19,2.4525,2.4045,2.49,2.48,2.4285,2.4125,2.4015,2.387,2.5
2013-08-20,2.451,2.3553,2.4935,2.477,2.416,2.394,2.3763,2.3475,2.5
2013-08-21,2.465,2.3935,2.4935,2.52,2.43,2.4125,2.3975,2.385,2.5
2013-08-22,2.455,2.39,2.49,2.4775,2.433,2.417,2.4063,2.3825,2.5
2013-08-23,2.4533,2.366,2.49,2.4765,2.4285,2.407,2.3913,2.3638,2.5
2013-08-26,2.445,2.36,2.491,2.475,2.419,2.4005,2.3765,2.3468,2.5
2013-08-27,2.445,2.3238,2.4875,2.4725,2.414,2.395,2.3725,2.335,2.5
2013-08-28,2.4375,2.34,2.49,2.4685,2.4074999999999998,2.39,2.3765,2.34,2.5
2013-08-29,2.43,2.34,2.48,2.46,2.4050000000000002,2.388,2.3825,2.3435,2.5
2013-08-30,2.4314999999999998,2.335,2.4905,2.4655,2.4,2.383,2.3675,2.3375,2.5
2013-09-02,2.435,2.36,2.49,2.4685,2.41,2.395,2.38,2.355,2.5
2013-09-03,2.45,2.4125,2.49,2.4775,2.431,2.419,2.4074999999999998,2.396,2.5
2013-09-04,2.4655,2.4538,2.4936,2.4852,2.45,2.444,2.4365,2.44,2.5
2013-09-05,2.4655,2.48,2.495,2.48,2.4525,2.452,2.4458,2.45,2.5
2013-09-06,2.46,2.43,2.493,2.481,2.4465,2.437,2.4275,2.415,2.5
2013-09-09,2.464,2.42,2.49,2.48,2.4545,2.439,2.4308,2.411,2.5
2013-09-10,2.469,2.4675000000000002,2.491,2.487,2.46,2.453,2.45,2.4423,2.5
2013-09-11,2.467,2.4515000000000002,2.4925,2.484,2.458,2.45,2.446,2.4348,2.5
2013-09-12,2.455,2.424,2.49,2.475,2.445,2.437,2.43,2.4178,2.5
2013-09-13,2.46,2.4253,2.4955,2.48,2.45,2.439,2.43,2.4125,2.5
2013-09-16,2.459,2.4255,2.4915,2.479,2.445,2.439,2.4265,2.4085,2.5
2013-09-17,2.474,2.4563,2.49,2.48,2.463,2.457,2.45,2.4438,2.5
2013-09-18,2.4483,2.4063,2.4875,2.4713,2.4275,2.425,2.4175,2.404,2.5
2013-09-19,2.4555,2.44,2.4925,2.477,2.454,2.4365,2.435,2.4313000000000002,2.5
2013-09-20,2.455,2.4288,2.49,2.4699999999999998,2.44,2.4295,2.4225,2.4138,2.5
2013-09-23,2.465,2.416,2.4865,2.465,2.435,2.424,2.415,2.4013,2.5
2013-09-24,2.435,2.3958,2.485,2.462,2.4175,2.4125,2.4025,2.3835,2.5
2013-09-25,2.435,2.374,2.4875,2.46,2.42,2.4095,2.3965,2.3758,2.5
2013-09-26,2.436,2.3875,2.485,2.455,2.4265,2.4115,2.4005,2.3815,2.5
2013-09-27,2.4335,2.3655,2.4855,2.459,2.422,2.407,2.3905,2.3673,2.5
2013-09-30,2.43,2.3625,2.49,2.455,2.419,2.4035,2.3875,2.3638,2.5
2013-10-01,2.49,2.4112999999999998,2.5,2.52,2.447,2.431,2.4215,2.4013,2.5
2013-10-02,2.4565,2.404,2.5,2.476,2.441,2.4345,2.4188,2.4005,2.5
2013-10-03,2.4565,2.4125,2.495,2.4699999999999998,2.4485,2.433,2.421,2.4038,2.5
2013-10-04,2.465,2.441,2.4965,2.477,2.455,2.4425,2.4325,2.4263,2.5
2013-10-07,2.4555,2.4263,2.493,2.4705,2.449,2.4375,2.4275,2.42,2.5
2013-10-08,2.461,2.44,2.4955,2.476,2.43,2.4435000000000002,2.4365,2.424,2.5
2013-10-09,2.4638,2.4485,2.4895,2.4753,2.4585,2.4435000000000002,2.4373,2.4255,2.5
2013-10-10,2.477,2.4895,2.495,2.487,2.475,2.465,2.46,2.4605,2.5
2013-10-11,2.4755,2.4868,2.4925,2.482,2.469,2.469,2.4525,2.4538,2.5
2013-10-14,2.4683,2.49,2.4895,2.4775,2.46,2.4545,2.45,2.4583,2.5
2013-10-15,2.4737999999999998,2.509,2.4885,2.4788,2.4699999999999998,2.465,2.4635,2.4699999999999998,2.5
2013-10-16,2.472,2.4895,2.4935,2.481,2.465,2.4575,2.4538,2.454,2.5
2013-10-17,2.4638,2.4735,2.4875,2.477,2.4595000000000002,2.4525,2.4425,2.4445,2.5
2013-10-18,2.4699999999999998,2.4713,2.4875,2.475,2.4605,2.4555,2.4483,2.449,2.5
2013-10-21,2.4663,2.476,2.484,2.474,2.457,2.454,2.446,2.455,2.5
2013-10-22,2.465,2.467,2.4795,2.4699999999999998,2.4575,2.4575,2.4525,2.4355,2.5
2013-10-23,2.4775,2.476,2.4865,2.483,2.4695,2.4605,2.4545,2.451,2.5
2013-10-24,2.4788,2.48,2.4855,2.4825,2.4699999999999998,2.4635,2.46,2.46,2.5
2013-10-25,2.4806,2.4705,2.4891,2.4808,2.4737999999999998,2.46,2.4551,2.4513,2.5
2013-10-28,2.4775,2.4765,2.488,2.4793,2.463,2.4615,2.4565,2.455,2.5
2013-10-29,2.4763,2.458,2.49,2.48,2.4655,2.455,2.4475,2.443,2.5
2013-10-30,2.4763,2.4635,2.487,2.48,2.4735,2.464,2.4565,2.4455,2.5
2013-10-31,2.46,2.48,2.4925,2.485,2.475,2.4675000000000002,2.4625,2.4515000000000002,2.5
2013-11-01,2.4867,2.508,2.495,2.4873,2.48,2.472,2.4675000000000002,2.4755,2.5
2013-11-04,2.4885,2.535,2.4925,2.4875,2.485,2.485,2.48,2.495,2.5
2013-11-05,2.49,2.54,2.496,2.491,2.49,2.485,2.485,2.5,2.5
2013-11-06,2.4895,2.529,2.4955,2.491,2.49,2.4865,2.484,2.49,2.5
2013-11-07,2.485,2.4975,2.4935,2.487,2.48,2.4755,2.4705,2.4699999999999998,2.5
2013-11-08,2.49,2.5213,2.495,2.4888,2.485,2.48,2.475,2.475,2.5
2013-11-11,2.49,2.5238,2.495,2.4903,2.48,2.48,2.476,2.4863,2.5
2013-11-12,2.489,2.5188,2.495,2.4925,2.487,2.48,2.48,2.4865,2.5
2013-11-13,2.4825,2.4938000000000002,2.5025,2.49,2.481,2.48,2.4725,2.4699999999999998,2.5
2013-11-14,2.4875,2.497,2.492,2.4908,2.481,2.4755,2.474,2.4699999999999998,2.5
2013-11-15,2.49,2.504,2.4935,2.492,2.4855,2.48,2.4815,2.481,2.5
2013-11-18,2.4859999999999998,2.4963,2.49,2.49,2.4825,2.4779999999999998,2.475,2.4763,2.5
2013-11-19,2.4915,2.504,2.4915,2.493,2.4855,2.4845,2.483,2.4825,2.5
