Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
2-Jun-2003,,,,,,,3.6
3-Jun-2003,,,,,,,3.6
4-Jun-2003,,,,,,,3.6
5-Jun-2003,,,,,,,3.6
6-Jun-2003,,,,,,,3.6
10-Jun-2003,,,,,,,3.105
11-Jun-2003,,,,,,,3.105
12-Jun-2003,,,,,,,3.11
13-Jun-2003,,,,,,,3.105
16-Jun-2003,,,,,,,3.105
17-Jun-2003,,,,,,,3.13
18-Jun-2003,,,,,,,3.112
19-Jun-2003,,,,,,,3.125
23-Jun-2003,,,,,,,3.15
24-Jun-2003,,,,,,,3.15
25-Jun-2003,,,,,,,3.15
26-Jun-2003,,,,,,,3.145
27-Jun-2003,,,,,,,3.112
30-Jun-2003,,,,,,,3.15
1-Jul-2003,,,,,,,3.15
2-Jul-2003,,,,,,,3.15
3-Jul-2003,,,,,,,3.15
4-Jul-2003,,,,,,,3.138
7-Jul-2003,,,,,,,3.132
8-Jul-2003,,,,,,,2.9
9-Jul-2003,,,,,,,2.9
10-Jul-2003,,,,,,,2.925
11-Jul-2003,,,,,,,2.93
14-Jul-2003,,,,,,,2.928
15-Jul-2003,,,,,,,2.918
16-Jul-2003,,,,,,,2.905
17-Jul-2003,,,,,,,2.882
18-Jul-2003,,,,,,,2.888
21-Jul-2003,,,,,,,2.878
22-Jul-2003,,,,,,,2.882
23-Jul-2003,,,,,,,2.882
24-Jul-2003,,,,,,,2.888
25-Jul-2003,,,,,,,2.888
28-Jul-2003,,,,,,,2.895
29-Jul-2003,,,,,,,2.905
30-Jul-2003,,,,,,,2.9
31-Jul-2003,,,,,,,2.892
1-Aug-2003,,,,,,,2.885
4-Aug-2003,,,,,,,2.89
5-Aug-2003,,,,,,,2.885
6-Aug-2003,,,,,,,2.878
7-Aug-2003,,,,,,,2.88
8-Aug-2003,,,,,,,2.848
11-Aug-2003,,,,,,,2.888
12-Aug-2003,,,,,,,2.85
13-Aug-2003,,,,,,,2.85
14-Aug-2003,,,,,,,2.85
15-Aug-2003,,,,,,,2.85
18-Aug-2003,,,,,,,2.85
19-Aug-2003,,,,,,,2.85
20-Aug-2003,,,,,,,2.862
21-Aug-2003,,,,,,,2.855
22-Aug-2003,,,,,,,2.852
25-Aug-2003,,,,,,,2.855
26-Aug-2003,,,,,,,2.858
27-Aug-2003,,,,,,,2.86
28-Aug-2003,,,,,,,2.855
29-Aug-2003,,,,,,,2.855
1-Sep-2003,,,,,,,2.855
2-Sep-2003,,,,,,,2.85
3-Sep-2003,,,,,,,2.85
4-Sep-2003,,,,,,,2.85
5-Sep-2003,,,,,,,2.85
8-Sep-2003,,,,,,,2.85
9-Sep-2003,,,,,,,2.9
10-Sep-2003,,,,,,,2.9
11-Sep-2003,,,,,,,2.9
12-Sep-2003,,,,,,,2.9
15-Sep-2003,,,,,,,2.9
16-Sep-2003,,,,,,,2.912
17-Sep-2003,,,,,,,2.912
18-Sep-2003,,,,,,,2.898
19-Sep-2003,,,,,,,2.858
22-Sep-2003,,,,,,,2.868
23-Sep-2003,,,,,,,2.87
24-Sep-2003,,,,,,,2.868
25-Sep-2003,,,,,,,2.85
26-Sep-2003,,,,,,,2.85
29-Sep-2003,,,,,,,2.865
30-Sep-2003,,,,,,,2.85
1-Oct-2003,,,,,,,2.838
2-Oct-2003,,,,,,,2.842
3-Oct-2003,,,,,,,2.848
6-Oct-2003,,,,,,,2.855
7-Oct-2003,,,,,,,2.838
8-Oct-2003,,,,,,,2.842
9-Oct-2003,,,,,,,2.842
10-Oct-2003,,,,,,,2.845
13-Oct-2003,,,,,,,2.845
14-Oct-2003,,,,,,,2.845
15-Oct-2003,,,,,,,2.85
16-Oct-2003,,,,,,,2.85
17-Oct-2003,,,,,,,2.85
20-Oct-2003,,,,,,,2.85
21-Oct-2003,,,,,,,2.85
22-Oct-2003,,,,,,,2.85
23-Oct-2003,,,,,,,2.85
24-Oct-2003,,,,,,,2.85
27-Oct-2003,,,,,,,2.85
28-Oct-2003,,,,,,,2.85
29-Oct-2003,,,,,,,2.85
30-Oct-2003,,,,,,,2.85
31-Oct-2003,,,,,,,2.85
3-Nov-2003,,,,,,,2.85
4-Nov-2003,,,,,,,2.85
5-Nov-2003,,,,,,,2.85
6-Nov-2003,,,,,,,2.85
7-Nov-2003,,,,,,,2.85
10-Nov-2003,,,,,,,2.85
11-Nov-2003,,,,,,,2.85
12-Nov-2003,,,,,,,2.85
13-Nov-2003,,,,,,,2.85
14-Nov-2003,,,,,,,2.85
17-Nov-2003,,,,,,,2.85
18-Nov-2003,,,,,,,2.85
19-Nov-2003,,,,,,,2.85
20-Nov-2003,,,,,,,2.85
21-Nov-2003,,,,,,,2.85
24-Nov-2003,,,,,,,2.85
25-Nov-2003,,,,,,,2.85
26-Nov-2003,,,,,,,2.85
27-Nov-2003,,,,,,,2.85
28-Nov-2003,,,,,,,2.85
1-Dec-2003,,,,,,,2.85
2-Dec-2003,,,,,,,2.85
3-Dec-2003,,,,,,,2.85
4-Dec-2003,,,,,,,2.85
5-Dec-2003,,,,,,,2.85
8-Dec-2003,,,,,,,2.85
9-Dec-2003,,,,,,,2.85
10-Dec-2003,,,,,,,2.85
11-Dec-2003,,,,,,,2.85
12-Dec-2003,,,,,,,2.85
15-Dec-2003,,,,,,,2.85
16-Dec-2003,,,,,,,2.85
17-Dec-2003,,,,,,,2.898
18-Dec-2003,,,,,,,2.905
19-Dec-2003,,,,,,,2.933
22-Dec-2003,,,,,,,2.958
23-Dec-2003,,,,,,,2.99
29-Dec-2003,,,,,,,3.1
30-Dec-2003,,,,,,,2.925
2-Jan-2004,,,,,,,2.9
5-Jan-2004,,,,,,,2.875
7-Jan-2004,,,,,,,2.888
8-Jan-2004,,,,,,,2.875
9-Jan-2004,,,,,,,2.865
12-Jan-2004,,,,,,,2.862
13-Jan-2004,,,,,,,2.875
14-Jan-2004,,,,,,,2.875
15-Jan-2004,,,,,,,2.86
16-Jan-2004,,,,,,,2.852
19-Jan-2004,,,,,,,2.85
20-Jan-2004,,,,,,,2.85
21-Jan-2004,,,,,,,2.85
22-Jan-2004,,,,,,,2.845
23-Jan-2004,,,,,,,2.838
26-Jan-2004,,,,,,,2.842
27-Jan-2004,,,,,,,2.85
28-Jan-2004,,,,,,,2.842
29-Jan-2004,,,,,,,2.845
30-Jan-2004,,,,,,,2.838
2-Feb-2004,,,,,,,2.842
3-Feb-2004,,,,,,,2.84
4-Feb-2004,,,,,,,2.838
5-Feb-2004,,,,,,,2.835
6-Feb-2004,,,,,,,2.84
9-Feb-2004,,,,,,,2.818
10-Feb-2004,,,,,,,2.615
11-Feb-2004,,,,,,,2.6
12-Feb-2004,,,,,,,2.6
13-Feb-2004,,,,,,,2.6
16-Feb-2004,,,,,,,2.6
17-Feb-2004,,,,,,,2.6
18-Feb-2004,,,,,,,2.588
19-Feb-2004,,,,,,,2.6
20-Feb-2004,,,,,,,2.6
23-Feb-2004,,,,,,,2.6
24-Feb-2004,,,,,,,2.6
25-Feb-2004,,,,,,,2.6
26-Feb-2004,,,,,,,2.6
27-Feb-2004,,,,,,,2.6
1-Mar-2004,,,,,,,2.6
2-Mar-2004,,,,,,,2.6
3-Mar-2004,,,,,,,2.6
4-Mar-2004,,,,,,,2.6
5-Mar-2004,,,,,,,2.6
8-Mar-2004,,,,,,,2.6
9-Mar-2004,,,,,,,2.602
10-Mar-2004,,,,,,,2.602
11-Mar-2004,,,,,,,2.6
12-Mar-2004,,,,,,,2.6
15-Mar-2004,,,,,,,2.6
16-Mar-2004,,,,,,,2.6
17-Mar-2004,,,,,,,2.6
18-Mar-2004,,,,,,,2.6
19-Mar-2004,,,,,,,2.6
22-Mar-2004,,,,,,,2.6
23-Mar-2004,,,,,,,2.6
24-Mar-2004,,,,,,,2.6
25-Mar-2004,,,,,,,2.6
26-Mar-2004,,,,,,,2.6
29-Mar-2004,,,,,,,2.6
30-Mar-2004,,,,,,,2.6
31-Mar-2004,,,,,,,2.6
1-Apr-2004,,,,,,,2.6
2-Apr-2004,,,,,,,2.6
5-Apr-2004,,,,,,,2.6
6-Apr-2004,,,,,,,2.105
7-Apr-2004,,,,,,,2.105
8-Apr-2004,,,,,,,2.1
13-Apr-2004,,,,,,,2.1
14-Apr-2004,,,,,,,2.1
15-Apr-2004,,,,,,,2.1
16-Apr-2004,,,,,,,2.1
19-Apr-2004,,,,,,,2.1
20-Apr-2004,,,,,,,2.1
21-Apr-2004,,,,,,,2.1
22-Apr-2004,,,,,,,2.1
23-Apr-2004,,,,,,,2.1
26-Apr-2004,,,,,,,2.1
27-Apr-2004,,,,,,,2.1
28-Apr-2004,,,,,,,2.1
29-Apr-2004,,,,,,,2.1
30-Apr-2004,,,,,,,2.1
3-May-2004,,,,,,,2.1
4-May-2004,,,,,,,2.1
5-May-2004,,,,,,,2.1
6-May-2004,,,,,,,2.1
7-May-2004,,,,,,,2.1
10-May-2004,,,,,,,2.1
11-May-2004,,,,,,,2.1
12-May-2004,,,,,,,2.1
13-May-2004,,,,,,,2.1
14-May-2004,,,,,,,2.1
17-May-2004,,,,,,,2.1
18-May-2004,,,,,,,2.1
19-May-2004,,,,,,,2.1
21-May-2004,,,,,,,2.1
24-May-2004,,,,,,,2.1
25-May-2004,,,,,,,2.1
26-May-2004,,,,,,,2.1
27-May-2004,,,,,,,2.1
28-May-2004,,,,,,,2.1
1-Jun-2004,,,,,,,2.1
2-Jun-2004,,,,,,,2.1
3-Jun-2004,,,,,,,2.1
4-Jun-2004,,,,,,,2.1
7-Jun-2004,,,,,,,2.1
8-Jun-2004,,,,,,,2.1
9-Jun-2004,,,,,,,2.1
10-Jun-2004,,,,,,,2.1
11-Jun-2004,,,,,,,2.1
14-Jun-2004,,,,,,,2.115
15-Jun-2004,,,,,,,2.12
16-Jun-2004,,,,,,,2.105
17-Jun-2004,,,,,,,2.1
18-Jun-2004,,,,,,,2.1
21-Jun-2004,,,,,,,2.1
22-Jun-2004,,,,,,,2.1
23-Jun-2004,,,,,,,2.1
24-Jun-2004,,,,,,,2.1
28-Jun-2004,,,,,,,2.1
29-Jun-2004,,,,,,,2.1
30-Jun-2004,,,,,,,2.1
1-Jul-2004,,,,,,,2.1
2-Jul-2004,,,,,,,2.1
5-Jul-2004,,,,,,,2.1
6-Jul-2004,,,,,,,2.1
7-Jul-2004,,,,,,,2.1
8-Jul-2004,,,,,,,2.1
9-Jul-2004,,,,,,,2.1
12-Jul-2004,,,,,,,2.1
13-Jul-2004,,,,,,,2.1
14-Jul-2004,,,,,,,2.1
15-Jul-2004,,,,,,,2.1
16-Jul-2004,,,,,,,2.1
19-Jul-2004,,,,,,,2.1
20-Jul-2004,,,,,,,2.1
21-Jul-2004,,,,,,,2.1
22-Jul-2004,,,,,,,2.1
23-Jul-2004,,,,,,,2.1
26-Jul-2004,,,,,,,2.1
27-Jul-2004,,,,,,,2.1
28-Jul-2004,,,,,,,2.1
29-Jul-2004,,,,,,,2.1
30-Jul-2004,,,,,,,2.1
2-Aug-2004,,,,,,,2.102
3-Aug-2004,2.44,2.11,2.12,2.12,2.18,2.3,2.1
4-Aug-2004,2.42,2.11,2.12,2.12,2.18,2.29,2.102
5-Aug-2004,2.41,2.11,2.12,2.12,2.18,2.28,2.1
6-Aug-2004,2.38,2.11,2.12,2.12,2.17,2.27,2.1
9-Aug-2004,,,,,,,2.1
10-Aug-2004,2.38,2.11,2.12,2.12,2.17,2.27,2.1
11-Aug-2004,2.4,2.11,2.12,2.12,2.18,2.28,2.1
12-Aug-2004,2.4,2.11,2.12,2.12,2.18,2.28,2.1
13-Aug-2004,2.38,2.11,2.12,2.12,2.18,2.27,2.095
16-Aug-2004,2.39,2.11,2.12,2.12,2.18,2.28,2.098
17-Aug-2004,2.39,2.11,2.12,2.12,2.18,2.28,2.098
18-Aug-2004,2.38,2.11,2.12,2.12,2.18,2.27,2.097
19-Aug-2004,2.38,2.11,2.12,2.12,2.18,2.27,2.098
20-Aug-2004,2.43,2.115,2.12,2.12,2.18,2.3,2.1
23-Aug-2004,2.49,2.115,2.12,2.12,2.19,2.34,2.1
24-Aug-2004,2.49,2.115,2.12,2.12,2.19,2.34,2.1
25-Aug-2004,2.49,2.115,2.12,2.12,2.19,2.34,2.1
26-Aug-2004,2.49,2.115,2.12,2.12,2.19,2.34,2.1
27-Aug-2004,2.49,2.115,2.12,2.12,2.19,2.34,2.1
30-Aug-2004,2.49,2.115,2.12,2.12,2.2,2.35,2.1
31-Aug-2004,2.49,2.115,2.12,2.12,2.2,2.35,2.1
1-Sep-2004,2.48,2.115,2.12,2.12,2.2,2.34,2.1
2-Sep-2004,2.48,2.115,2.12,2.12,2.2,2.34,2.1
3-Sep-2004,2.48,2.115,2.12,2.12,2.2,2.34,2.1
6-Sep-2004,2.48,2.115,2.12,2.12,2.2,2.34,2.1
7-Sep-2004,2.53,,,2.13,2.22,2.37,2.1
8-Sep-2004,,,,,,,2.1
9-Sep-2004,2.54,2.115,2.12,2.13,2.22,2.38,2.1
10-Sep-2004,2.54,2.115,2.12,2.13,2.22,2.38,2.1
13-Sep-2004,,,,,,,2.1
14-Sep-2004,,,,,,,2.1
15-Sep-2004,2.46,,,,2.21,2.31,2.1
16-Sep-2004,,2.115,2.14,,,,2.1
17-Sep-2004,,,,,,,2.1
20-Sep-2004,2.5,2.13,2.13,2.14,2.22,2.35,2.1
21-Sep-2004,2.53,,,,2.225,2.38,2.1
22-Sep-2004,2.54,2.115,2.12,2.13,2.23,2.38,2.1
23-Sep-2004,2.515,2.11,2.12,2.14,2.23,2.38,2.1
24-Sep-2004,2.52,2.11,2.12,2.14,2.23,2.38,2.1
27-Sep-2004,2.55,2.11,2.12,2.14,2.24,2.4,2.1
28-Sep-2004,2.54,2.11,2.12,2.14,2.24,2.39,2.1
29-Sep-2004,2.54,2.13,2.12,2.15,2.24,2.39,2.1
30-Sep-2004,2.54,,,,,2.39,2.1
1-Oct-2004,,,,,,,2.1
4-Oct-2004,,,,,,,2.1
5-Oct-2004,2.54,2.11,2.12,2.15,2.25,2.39,2.1
6-Oct-2004,2.53,,2.12,2.15,2.25,2.38,2.1
7-Oct-2004,2.54,,,,,2.39,2.1
8-Oct-2004,2.54,,2.12,2.15,2.25,2.375,2.1
11-Oct-2004,2.51,2.11,2.14,2.15,2.25,2.37,2.1
12-Oct-2004,,,,,,,2.1
13-Oct-2004,2.55,2.11,2.12,2.16,2.26,2.41,2.1
14-Oct-2004,2.505,2.11,2.12,2.14,2.26,2.38,2.1
15-Oct-2004,2.5,,,,2.25,2.37,2.1
18-Oct-2004,2.48,2.11,2.11,2.14,2.23,2.35,2.1
19-Oct-2004,2.48,2.11,2.11,2.15,2.23,2.35,2.1
20-Oct-2004,2.48,2.11,2.11,2.15,2.23,2.35,2.1
21-Oct-2004,,,,,,,2.1
22-Oct-2004,,,,,,,2.1
25-Oct-2004,2.46,2.11,2.11,2.15,2.23,2.35,2.1
26-Oct-2004,2.45,2.11,2.11,2.14,2.22,2.34,2.1
27-Oct-2004,2.45,2.11,2.11,2.13,2.21,2.315,2.1
28-Oct-2004,2.45,2.11,2.11,2.14,2.22,2.34,2.1
29-Oct-2004,2.45,2.12,2.12,2.15,2.23,2.35,2.1
1-Nov-2004,2.45,2.11,2.11,2.14,2.22,2.34,2.1
2-Nov-2004,2.465,2.11,2.11,2.14,2.22,2.34,2.1
3-Nov-2004,2.47,2.11,2.11,2.14,2.24,2.36,2.1
4-Nov-2004,2.48,2.11,2.11,2.14,2.24,2.36,2.1
5-Nov-2004,2.48,2.11,2.11,2.14,2.235,2.35,2.1
8-Nov-2004,2.49,2.11,2.11,2.14,2.245,2.37,2.1
9-Nov-2004,2.48,2.11,2.11,2.14,2.25,2.37,2.1
10-Nov-2004,2.47,2.11,2.11,2.14,2.24,2.36,2.1
11-Nov-2004,2.46,2.11,2.11,2.14,2.24,2.36,2.1
12-Nov-2004,2.46,2.11,2.11,2.14,2.24,2.36,2.1
15-Nov-2004,2.46,2.11,2.11,2.14,2.24,2.36,2.1
16-Nov-2004,2.45,2.11,2.11,2.14,2.23,2.36,2.1
17-Nov-2004,2.46,2.11,2.11,2.14,2.23,2.36,2.1
18-Nov-2004,2.43,2.11,2.11,2.13,2.23,2.35,2.1
19-Nov-2004,2.43,2.11,2.11,2.13,2.22,2.34,2.1
22-Nov-2004,2.42,2.11,2.11,2.13,2.22,2.34,2.1
23-Nov-2004,2.42,2.13,2.11,2.13,2.21,2.33,2.1
24-Nov-2004,2.395,2.13,3.165,3.195,2.2,2.32,2.1
25-Nov-2004,2.37,2.13,2.13,2.15,2.215,2.31,2.1
26-Nov-2004,2.4,2.11,2.11,2.13,2.2,2.31,2.1
29-Nov-2004,2.39,2.12,2.12,2.14,2.21,2.3,2.1
30-Nov-2004,2.36,2.12,2.12,2.12,2.21,2.31,2.1
1-Dec-2004,2.345,2.115,2.115,2.125,2.175,2.265,2.1
2-Dec-2004,2.34,2.11,2.11,2.12,2.17,2.27,2.1
3-Dec-2004,2.38,2.11,2.11,2.645,2.72,2.3,2.1
6-Dec-2004,2.37,2.12,2.12,,1.635,2.29,2.1
7-Dec-2004,2.325,2.11,2.11,2.115,2.17,2.235,2.1
8-Dec-2004,2.31,2.11,2.11,2.11,2.15,2.24,2.1
9-Dec-2004,2.33,2.12,2.12,2.12,2.16,2.205,2.1
10-Dec-2004,2.29,2.12,2.12,2.12,2.15,2.22,2.1
13-Dec-2004,2.28,2.11,2.11,2.11,2.14,2.21,2.1
14-Dec-2004,2.215,2.12,2.12,2.12,2.11,2.16,2.1
15-Dec-2004,2.23,2.12,2.12,2.12,2.12,2.17,2.1
16-Dec-2004,2.235,2.11,2.11,2.11,2.11,2.16,2.1
17-Dec-2004,2.25,2.12,2.12,2.12,2.13,2.18,2.1
20-Dec-2004,2.225,2.11,2.11,2.11,2.12,2.18,2.1
21-Dec-2004,2.23,2.1,2.1,2.1,2.11,2.17,2.1
22-Dec-2004,2.24,2.11,2.11,2.11,2.12,2.18,2.1
23-Dec-2004,2.23,2.1,2.1,2.09,2.11,2.15,2.1
27-Dec-2004,2.21,2.1,2.1,2.09,2.1,2.15,2.1
28-Dec-2004,2.22,2.11,2.11,2.09,2.11,2.16,2.1
29-Dec-2004,2.21,2.11,2.11,2.1,2.11,2.15,2.1
30-Dec-2004,2.23,2.1,2.1,2.09,2.12,2.16,2.1
3-Jan-2005,2.22,2.1,2.1,2.09,2.11,2.15,2.1
4-Jan-2005,2.24,2.11,2.11,2.1,2.12,2.16,2.1
5-Jan-2005,2.26,2.1,2.1,2.105,2.125,2.16,2.1
7-Jan-2005,,,,,,,2.1
10-Jan-2005,2.21,2.1,2.1,2.09,2.11,2.15,2.1
11-Jan-2005,2.22,2.11,2.11,2.1,2.12,2.16,2.1
12-Jan-2005,2.21,2.11,2.11,2.1,2.1,2.15,2.1
13-Jan-2005,2.22,2.11,2.11,2.1,2.11,2.16,2.1
14-Jan-2005,2.22,2.11,2.11,2.1,2.1,2.16,2.1
17-Jan-2005,2.21,2.11,2.11,2.1,2.11,2.15,2.1
18-Jan-2005,2.19,2.1,2.1,2.09,2.1,2.14,2.095
19-Jan-2005,,,,,,,2.1
20-Jan-2005,2.18,2.09,2.09,2.08,2.09,2.13,2.1
21-Jan-2005,2.16,2.1,2.1,2.09,2.11,2.15,2.095
24-Jan-2005,,,,,,,2.1
25-Jan-2005,2.17,2.09,2.09,2.09,2.1,2.115,2.1
26-Jan-2005,2.18,2.09,2.09,2.09,2.09,2.12,2.1
27-Jan-2005,2.17,2.08,2.08,2.08,2.08,2.11,2.1
28-Jan-2005,2.155,2.09,2.09,2.09,2.09,2.12,2.1
31-Jan-2005,2.16,2.09,2.09,2.09,2.08,2.11,2.1
1-Feb-2005,2.16,2.09,2.09,2.09,2.08,2.11,2.1
2-Feb-2005,2.16,2.09,2.09,2.09,2.08,2.11,2.1
3-Feb-2005,2.16,2.08,2.08,2.08,2.07,2.1,2.1
4-Feb-2005,2.16,2.08,2.08,2.08,2.07,2.1,2.1
7-Feb-2005,2.17,2.09,2.09,2.09,2.08,2.11,2.1
8-Feb-2005,2.17,2.09,2.09,2.09,2.08,2.11,2.1
9-Feb-2005,2.18,2.09,2.09,2.09,2.09,2.12,2.1
10-Feb-2005,2.18,2.09,2.09,2.09,2.09,2.12,2.1
11-Feb-2005,2.16,2.1,2.08,2.09,2.09,2.12,2.1
14-Feb-2005,2.16,2.09,2.09,2.09,2.08,2.12,2.1
15-Feb-2005,2.19,2.1,2.1,2.1,2.1,2.13,2.1
16-Feb-2005,2.18,2.09,2.09,2.09,2.09,2.12,2.1
17-Feb-2005,2.135,2.09,2.08,2.07,2.08,2.11,2.1
18-Feb-2005,2.14,2.1,2.09,2.08,2.08,2.115,2.1
21-Feb-2005,2.16,2.09,2.08,2.08,2.08,2.11,2.1
22-Feb-2005,2.175,2.09,2.08,2.08,2.08,2.11,2.1
23-Feb-2005,2.17,2.1,2.09,2.09,2.09,2.12,2.1
24-Feb-2005,2.18,2.1,2.09,2.09,2.09,2.12,2.1
25-Feb-2005,2.17,2.09,2.08,2.08,2.08,2.11,2.1
28-Feb-2005,,,,,,,2.1
1-Mar-2005,2.17,2.09,2.08,2.08,2.07,2.1,2.1
2-Mar-2005,2.17,2.09,2.08,2.08,2.07,2.1,2.1
3-Mar-2005,2.18,2.09,2.08,2.08,2.07,2.1,2.1
4-Mar-2005,2.17,2.09,,2.1,,,2.1
7-Mar-2005,2.18,2.1,2.09,2.09,2.08,2.11,2.1
8-Mar-2005,2.18,2.1,2.09,2.09,2.06,2.11,2.1
9-Mar-2005,2.13,2.09,2.08,2.08,2.06,2.08,2.1
10-Mar-2005,2.11,2.09,2.08,2.07,2.05,2.07,2.1
11-Mar-2005,2.11,2.09,2.08,2.07,2.05,2.07,2.1
14-Mar-2005,2.16,2.09,2.09,2.09,2.08,2.115,2.1
15-Mar-2005,2.17,2.09,2.09,2.09,2.09,2.12,2.1
16-Mar-2005,2.17,2.09,2.09,2.09,2.09,2.11,2.1
17-Mar-2005,2.185,2.09,2.09,2.09,2.09,2.11,2.1
18-Mar-2005,2.19,2.09,2.09,2.09,2.09,2.11,2.1
21-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
22-Mar-2005,2.2,2.11,2.11,2.11,2.11,2.13,2.1
23-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
24-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
29-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
30-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
31-Mar-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
1-Apr-2005,2.19,2.1,2.1,2.1,2.1,2.12,2.1
4-Apr-2005,2.18,2.1,2.1,2.1,2.1,2.11,2.1
5-Apr-2005,2.18,2.1,2.1,2.1,2.1,2.11,2.1
6-Apr-2005,2.19,2.11,2.11,2.11,2.11,2.12,2.1
7-Apr-2005,2.18,2.1,2.1,2.1,2.1,2.13,2.1
8-Apr-2005,2.19,2.11,2.1,2.1,2.11,2.13,2.1
11-Apr-2005,2.19,2.11,2.1,2.1,2.11,2.13,2.1
12-Apr-2005,2.19,2.11,2.1,2.1,2.11,2.13,2.1
13-Apr-2005,2.2,2.12,2.11,2.11,2.12,2.14,2.1
14-Apr-2005,2.155,2.11,2.1,2.09,2.11,2.13,2.1
15-Apr-2005,2.14,,,,,2.09,2.1
18-Apr-2005,2.14,2.11,2.1,2.09,2.08,2.09,2.1
19-Apr-2005,2.13,2.11,2.1,2.09,2.08,2.09,2.1
20-Apr-2005,2.13,2.11,2.1,2.09,2.08,2.09,2.1
21-Apr-2005,2.14,2.11,2.1,2.09,2.09,,2.1
22-Apr-2005,2.15,2.12,2.11,2.1,2.1,2.11,2.1
25-Apr-2005,2.14,2.09,2.09,2.09,2.09,2.1,2.1
26-Apr-2005,2.13,2.09,2.09,2.09,2.09,2.1,2.1
27-Apr-2005,2.13,2.09,2.09,2.09,2.08,2.085,2.1
28-Apr-2005,2.09,2.09,2.09,2.08,2.08,2.08,2.1
29-Apr-2005,2.08,2.09,2.08,2.06,2.07,2.07,2.1
2-May-2005,2.025,2.1,2.08,2.06,2.05,2.05,2.1
3-May-2005,2.03,2.09,2.06,2.04,2.02,2.02,2.1
4-May-2005,2,2.09,2.05,2.02,2,1.99,2.1
6-May-2005,2.02,2.09,2.05,2.02,2,2,2.1
9-May-2005,2.02,2.09,2.05,2.02,2.01,2.01,2.1
10-May-2005,2.02,2.09,2.05,2.02,2,2.01,2.1
11-May-2005,1.99,2.09,2.03,1.99,1.98,1.98,2.1
12-May-2005,2,2.11,2.05,2,1.99,1.99,2.1
13-May-2005,2.01,2.1,2.04,1.99,1.96,1.955,2.1
16-May-2005,2.01,2.1,2.04,1.99,1.97,1.98,2.1
17-May-2005,2,2.11,2.05,2,1.98,1.99,2.1
18-May-2005,1.96,2.11,2.015,2,1.94,1.94,2.1
19-May-2005,1.94,2.1,2.01,1.97,1.92,1.92,2.1
20-May-2005,1.94,2.1,2.01,1.97,1.92,1.92,2.1
23-May-2005,1.97,2.08,2.03,2,1.95,1.95,2.1
24-May-2005,1.97,,2.03,2,1.95,1.95,2.1
25-May-2005,1.98,2.09,2.04,2.01,1.96,1.96,2.1
26-May-2005,1.99,2.1,2.05,2.02,1.97,1.97,2.1
27-May-2005,1.98,2.09,2.04,2.01,1.96,1.96,2.1
30-May-2005,1.99,2.08,2.04,2.025,1.97,1.97,2.1
31-May-2005,1.955,2.08,2.05,2.025,1.945,1.935,2.1
1-Jun-2005,1.96,2.07,2.005,2.01,1.95,1.94,2.1
2-Jun-2005,1.94,2.06,2.02,2.01,1.94,1.92,2.1
3-Jun-2005,1.94,2.035,1.985,2,1.93,1.92,2.1
6-Jun-2005,1.91,2.04,1.98,1.97,1.91,1.9,
7-Jun-2005,1.91,2.04,1.98,1.96,1.91,1.9,2.1
8-Jun-2005,1.83,1.96,1.93,1.9,1.85,1.83,2.115
9-Jun-2005,1.81,1.935,1.88,1.85,1.83,1.81,2.145
10-Jun-2005,1.78,1.94,1.86,1.83,1.79,1.78,2.15
13-Jun-2005,1.79,1.94,1.86,1.83,1.79,1.78,2.15
14-Jun-2005,1.79,1.92,1.855,1.82,1.78,1.78,2.145
15-Jun-2005,1.79,1.87,1.8,1.78,1.78,1.78,2.15
16-Jun-2005,1.77,1.79,1.78,1.76,1.76,1.76,2.112
17-Jun-2005,1.76,1.77,1.76,1.75,1.75,1.75,2.1
20-Jun-2005,1.75,1.75,1.75,1.74,1.72,1.73,2.1
21-Jun-2005,1.66,1.61,1.63,1.63,1.64,1.64,1.6
22-Jun-2005,1.615,1.61,1.61,1.61,1.62,1.62,1.6
23-Jun-2005,1.62,1.6,1.6,1.6,1.59,1.6,1.6
24-Jun-2005,1.63,1.6,1.6,1.6,1.6,1.61,
27-Jun-2005,1.63,1.6,1.6,1.6,1.61,1.61,1.6
28-Jun-2005,1.64,1.6,1.6,1.6,1.61,1.62,1.6
29-Jun-2005,1.65,1.6,1.6,1.6,1.61,1.62,1.6
30-Jun-2005,1.66,1.6,1.6,1.61,1.62,1.63,1.6
1-Jul-2005,1.66,1.6,1.6,1.61,1.62,1.63,1.6
4-Jul-2005,1.675,1.6,1.6,1.61,1.62,1.63,1.6
5-Jul-2005,1.69,1.6,1.6,1.61,1.62,1.64,1.6
6-Jul-2005,1.68,,,1.6,1.61,1.65,1.6
7-Jul-2005,1.68,1.585,1.6,1.6,1.61,1.64,1.6
8-Jul-2005,1.66,1.6,1.6,1.6,1.6,1.62,1.6
11-Jul-2005,1.66,1.6,1.6,1.6,1.6,1.62,1.6
