Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
20-Nov-2009,0.35,0.734,3.075,3.177,3.27,3.48,0.99,0.369,1.248,3.618,3.595,1.458,0.381,1.686,3.52,,2.016,,2.283,,2.506,2.689,2.84,2.967,0.422,0.438,0.449,0.466,0.489,0.505,0.528,0.566,0.606,0.648,0.691
23-Nov-2009,0.35,0.771,3.098,3.202,3.296,3.512,1.028,0.367,1.281,3.652,3.63,1.498,0.385,1.719,3.557,,2.039,,2.305,,2.528,2.711,2.861,2.988,0.432,0.446,0.458,0.479,0.504,0.525,0.551,0.592,0.636,0.684,0.725
24-Nov-2009,0.346,0.762,3.061,3.164,3.259,3.472,1.014,0.385,1.254,3.612,3.591,1.473,0.3895,1.678,3.521,,2.015,,2.276,,2.495,2.678,2.826,2.95,0.427,0.442,0.455,0.476,0.501,0.522,0.55,0.588,0.632,0.677,0.718
25-Nov-2009,0.349,0.788,3.081,3.184,3.278,3.491,1.042,0.358,1.292,3.632,3.609,1.497,0.388,1.706,3.536,,2.047,,2.306,,2.521,2.701,2.847,2.971,0.423,0.432,0.445,0.472,0.501,0.53,0.565,0.608,0.656,0.7,0.742
26-Nov-2009,0.355,0.729,2.992,3.097,3.194,3.411,0.9875,0.36,1.202,3.55,3.531,1.414,0.386,1.612,3.463,,1.933,,2.196,,2.418,2.601,2.751,2.879,0.407,0.415,0.427,0.449,0.473,0.5005,0.53,0.57,0.6125,0.652,0.6885
27-Nov-2009,0.342,0.737,2.986,3.091,3.189,3.407,0.9795,0.388,1.218,3.538,3.517,1.421,0.405,1.614,3.444,,1.929,,2.188,,2.41,2.592,2.743,2.873,0.4205,0.412,0.424,0.446,0.474,0.498,0.5275,0.5735,0.6165,0.658,0.698
30-Nov-2009,0.426,0.756,2.993,3.097,3.194,3.411,0.9955,0.383,1.217,3.541,3.52,1.411,0.408,1.633,3.447,,1.924,,2.184,,2.407,2.594,2.748,2.877,0.4185,0.415,0.426,0.459,0.486,0.512,0.543,0.589,0.637,0.68,0.717
1-Dec-2009,0.344,0.74,2.96,3.065,3.159,3.372,0.9785,0.399,1.21,3.494,3.472,1.396,0.4405,1.599,3.395,,1.892,,2.152,,2.373,2.562,2.716,2.845,0.432,0.426,0.445,0.467,0.486,0.509,0.537,0.579,0.625,0.664,0.701
2-Dec-2009,0.349,0.764,2.997,3.104,3.202,3.416,1.0045,0.442,1.237,3.536,3.511,1.411,0.441,1.626,3.44,,1.903,,2.163,,2.389,2.584,2.744,2.879,0.436,0.434,0.446,0.468,0.49,0.514,0.546,0.591,0.641,0.68,0.721
3-Dec-2009,0.336,0.74,3.003,3.109,3.204,3.414,1.008,0.427,1.257,3.529,3.502,1.449,0.41,1.648,3.43,,1.94,,2.19,,2.411,2.601,2.757,2.888,0.3945,0.3935,0.409,0.421,0.44,0.466,0.509,0.556,0.601,0.648,0.696
4-Dec-2009,0.339,0.757,3.048,3.151,3.246,3.454,1.058,0.398,1.314,3.568,3.538,1.517,0.397,1.701,3.463,,2.004,,2.247,,2.466,2.652,2.805,2.935,0.395,0.396,0.4,0.421,0.443,0.467,0.512,0.559,0.608,0.662,0.714
7-Dec-2009,0.642,0.743,2.996,3.101,3.199,3.408,1.037,0.392,1.286,3.53,3.503,1.481,0.382,1.674,3.433,,1.972,,2.213,,2.427,2.609,2.76,2.885,0.394,0.39,0.404,0.421,0.438,0.461,0.505,0.549,0.598,0.654,0.701
8-Dec-2009,0.351,0.715,2.984,3.087,3.185,3.395,0.983,0.44,1.23,3.515,3.491,1.426,0.403,1.617,3.418,,1.917,,2.168,,2.389,2.58,2.736,2.868,0.391,0.392,0.406,0.418,0.43,0.455,0.499,0.536,0.581,0.632,0.676
9-Dec-2009,0.352,0.721,2.984,3.09,3.187,3.404,0.9815,0.401,1.223,3.532,3.511,1.407,0.376,1.636,3.441,,1.896,,2.149,,2.376,2.571,2.731,2.865,0.391,0.399,0.406,0.422,0.438,0.465,0.505,0.541,0.588,0.63,0.676
10-Dec-2009,0.351,0.748,3.029,3.135,3.233,3.446,1.016,0.395,1.249,3.573,3.549,1.454,0.386,1.655,3.477,,1.943,,2.198,,2.423,2.617,2.777,2.911,0.394,0.396,0.403,0.419,0.4415,0.472,0.517,0.563,0.606,0.655,0.705
11-Dec-2009,0.353,0.759,3.031,3.136,3.231,3.44,1.025,0.3845,1.266,3.565,3.535,1.467,0.3825,1.663,3.459,,1.956,,2.211,,2.434,2.624,2.782,2.915,0.387,0.393,0.401,0.421,0.447,0.479,0.525,0.571,0.617,0.666,0.714
14-Dec-2009,0.352,0.747,3.012,3.116,3.212,3.421,1.0125,0.378,1.252,3.55,3.52,1.443,0.373,1.683,3.444,,1.938,,2.195,,2.415,2.606,2.764,2.897,0.383,0.39,0.399,0.409,0.435,0.467,0.509,0.556,0.602,0.649,0.697
15-Dec-2009,0.352,0.762,3.056,3.162,3.257,3.466,1.0225,0.381,1.262,3.597,3.567,1.473,0.382,1.691,3.489,,1.968,,2.227,,2.451,2.645,2.805,2.939,0.383,0.39,0.402,0.421,0.448,0.48,0.524,0.569,0.618,0.665,0.712
16-Dec-2009,0.347,0.721,3.02,3.127,3.222,3.433,0.974,0.3505,1.213,3.566,3.537,1.409,0.399,1.64,3.463,,1.903,,2.166,,2.398,2.596,2.761,2.898,0.3785,0.381,0.387,0.398,0.422,0.45,0.489,0.534,0.583,0.623,0.67
17-Dec-2009,0.343,0.689,2.976,3.082,3.175,3.385,0.931,0.34,1.162,3.505,3.477,1.382,0.397,1.583,3.403,,1.863,,2.128,,2.358,2.556,2.719,2.856,0.3705,0.376,0.382,0.391,0.411,0.438,0.472,0.518,0.56,0.6,0.645
18-Dec-2009,0.343,0.694,2.977,3.081,3.177,3.379,0.933,0.341,1.169,3.491,3.465,1.365,0.391,1.556,3.393,,1.871,,2.136,,2.365,2.561,2.724,2.86,0.372,0.382,0.392,0.403,0.423,0.444,0.477,0.522,0.566,0.606,0.649
21-Dec-2009,0.332,0.715,3.019,3.124,3.218,3.422,0.965,0.345,1.196,3.531,3.505,1.398,0.381,1.594,3.432,,1.895,,2.164,,2.397,2.597,2.763,2.9,0.3705,0.374,0.383,0.397,0.419,0.445,0.482,0.529,0.577,0.623,0.666
22-Dec-2009,0.323,0.725,3.055,3.16,3.255,3.456,0.9745,0.34,1.206,3.567,3.536,1.425,0.386,1.6,3.461,,1.924,,2.201,,2.434,2.633,2.798,2.936,0.372,0.378,0.388,0.403,0.423,0.45,0.493,0.538,0.587,0.632,0.677
23-Dec-2009,0.299,0.728,3.13,3.237,3.331,3.531,0.979,0.404,1.211,3.641,3.61,1.427,0.372,1.616,3.534,,1.961,,2.257,,2.495,2.7,2.868,3.008,0.3715,0.377,0.387,0.4,0.42,0.448,0.49,0.543,0.588,0.632,0.68
24-Dec-2009,0.302,0.7435,3.118,3.225,3.319,3.519,1.0105,0.394,1.254,3.628,3.598,1.476,0.365,1.6655,3.523,,1.976,,2.244,,2.483,2.687,2.856,2.995,0.3655,0.3725,0.3825,0.3975,0.4205,0.447,0.4915,0.545,0.597,0.643,0.6925
25-Dec-2009,,0.723,3.118,3.225,3.319,3.519,1.0145,0.407,1.243,3.628,3.598,1.476,0.365,1.657,3.523,,1.976,,2.244,,2.483,2.687,2.856,2.995,0.3555,0.352,0.375,0.4,0.42,0.446,0.485,0.5385,0.6,0.625,0.6845
28-Dec-2009,0.334,0.727,3.152,3.258,3.353,3.553,1.01,0.394,1.268,3.663,3.635,1.483,0.364,1.668,3.561,,2.007,,2.288,,2.524,2.726,2.892,3.03,0.371,0.3685,0.3785,0.393,0.416,0.453,0.5075,0.547,0.6005,0.645,0.697
29-Dec-2009,0.326,0.778,3.15,3.257,3.352,3.551,1.0575,0.397,1.303,3.666,3.634,1.527,0.369,1.702,3.565,,2.047,,2.32,,2.55,2.743,2.902,3.035,0.3675,0.374,0.384,0.399,0.422,0.455,0.505,0.561,0.616,0.665,0.72
30-Dec-2009,0.321,0.794,3.1585,3.262,3.357,3.557,1.083,0.347,1.348,3.672,3.64,1.588,0.342,1.745,3.571,,2.0665,,2.33,,2.555,2.7495,2.9085,3.0405,0.36,0.371,0.382,0.399,0.422,0.461,0.515,0.574,0.627,0.68,0.736
31-Dec-2009,0.41,0.803,3.148,3.255,3.35,3.551,1.104,0.339,1.386,3.667,3.637,1.595,0.339,1.798,3.571,,2.064,,2.314,,2.543,2.736,2.897,3.03,0.3535,0.3695,0.3865,0.4045,0.427,0.476,0.515,0.58,0.633,0.692,0.743
1-Jan-2010,,0.7895,3.148,3.255,3.35,3.551,1.0905,0.341,1.386,3.667,3.637,1.595,0.339,1.796,3.571,,2.064,,2.314,,2.543,2.736,2.897,3.03,0.363,0.3695,0.391,0.408,,0.479,0.5135,0.582,0.634,0.689,0.736
4-Jan-2010,0.341,0.79,3.1535,3.258,3.353,3.554,1.0785,0.3385,1.344,3.669,3.638,1.587,0.343,1.759,3.568,,2.0695,,2.3275,,2.5485,2.7415,2.9025,3.0355,0.358,0.371,0.385,0.403,0.428,0.463,0.514,0.567,0.623,0.679,0.729
5-Jan-2010,0.325,0.755,3.106,3.213,3.308,3.515,1.0355,0.345,1.302,3.636,3.612,1.545,0.354,1.716,3.547,,2.017,,2.274,,2.499,2.694,2.853,2.987,0.36,0.368,0.379,0.396,0.413,0.444,0.498,0.547,0.6,0.653,0.698
6-Jan-2010,0.322,0.75,3.116,3.224,3.32,3.527,1.0295,0.3475,1.295,3.655,3.637,1.511,0.352,1.71,3.577,,2.02,,2.282,,2.509,2.703,2.863,2.997,0.3555,0.366,0.377,0.385,0.402,0.431,0.483,0.536,0.59,0.64,0.689
7-Jan-2010,0.351,0.744,3.093,3.2,3.298,3.508,1.0225,0.331,1.29,3.643,3.628,1.494,0.3535,1.7145,3.571,,2.009,,2.266,,2.489,2.68,2.839,2.974,0.358,0.365,0.373,0.381,0.399,0.431,0.482,0.54,0.588,0.638,0.69
8-Jan-2010,0.347,0.728,3.101,3.21,3.309,3.52,1.0085,0.34,1.277,3.656,3.644,1.493,0.354,1.698,3.588,,2.007,,2.265,,2.489,2.683,2.845,2.982,0.36,0.363,0.371,0.382,0.401,0.428,0.478,0.53,0.577,0.624,0.672
11-Jan-2010,0.336,0.732,3.0645,3.169,3.2715,3.4875,1.0055,0.365,1.258,3.631,3.623,1.458,0.352,1.676,3.5755,,1.981,,2.233,,2.451,2.643,2.802,2.9425,0.362,0.369,0.3775,0.3895,0.4075,0.433,0.483,0.532,0.58,0.6325,0.676
12-Jan-2010,0.333,0.724,3.051,3.159,3.257,3.472,0.9925,0.368,1.239,3.615,3.611,1.435,0.353,1.638,3.563,,1.961,,2.223,,2.447,2.639,2.798,2.932,0.358,0.3615,0.37,0.385,0.401,0.431,0.485,0.53,0.576,0.625,0.67
13-Jan-2010,0.325,0.733,3.076,3.183,3.281,3.495,0.992,0.356,1.24,3.638,3.635,1.445,0.351,1.6395,3.585,,1.9625,,2.2255,,2.458,2.654,2.817,2.953,0.359,0.364,0.373,0.387,0.403,0.436,0.487,0.536,0.582,0.63,0.676
14-Jan-2010,0.318,0.697,3.094,3.201,3.297,3.51,0.954,0.366,1.209,3.648,3.641,1.423,0.349,1.6195,3.588,,1.9495,,2.2185,,2.458,2.661,2.829,2.969,0.3545,0.359,0.366,0.378,0.392,0.423,0.467,0.518,0.558,0.602,0.65
15-Jan-2010,0.316,0.677,3.046,3.152,3.247,3.456,0.925,0.3625,1.174,3.593,3.583,1.385,0.3595,1.595,3.528,,1.911,,2.181,,2.415,2.616,2.782,2.923,0.352,0.356,0.366,0.368,0.382,0.411,0.453,0.5,0.541,0.584,0.63
18-Jan-2010,0.328,0.6735,3.03,3.137,3.232,3.44,0.923,0.332,1.169,3.578,3.572,1.371,0.343,1.57,3.518,,1.898,,2.169,,2.402,2.602,2.767,2.907,0.343,0.3515,0.357,0.368,0.385,0.41,0.454,0.5,0.542,0.588,0.628
19-Jan-2010,0.585,0.706,3.049,3.154,3.248,3.454,0.961,0.3385,1.204,3.595,3.592,1.412,0.344,1.609,3.542,,1.9155,,2.1815,,2.426,2.625,2.79,2.929,0.344,0.349,0.358,0.371,0.384,0.422,0.479,0.52,0.565,0.612,0.656
20-Jan-2010,0.335,0.698,3.023,3.128,3.222,3.43,0.943,0.334,1.179,3.575,3.574,1.384,0.333,1.5805,3.528,,1.8955,,2.1645,,2.395,2.595,2.761,2.901,0.346,0.3525,0.362,0.374,0.389,0.424,0.474,0.518,0.56,0.603,0.647
21-Jan-2010,0.327,0.667,3.02,3.124,3.218,3.426,0.9085,0.34,1.144,3.573,3.572,1.378,0.334,1.552,3.524,,1.8745,,2.1435,,2.388,2.59,2.757,2.897,0.341,0.35,0.355,0.366,0.382,0.418,0.463,0.508,0.543,0.582,0.626
22-Jan-2010,0.322,0.664,3.017,3.122,3.215,3.418,0.8995,0.344,1.137,3.571,3.569,1.341,0.345,1.554,3.52,,1.882,,2.1595,,2.386,2.588,2.755,2.895,0.351,0.36,0.367,0.377,0.393,0.425,0.469,0.51,0.543,0.581,0.622
25-Jan-2010,0.339,0.663,3.013,3.119,3.21,3.413,0.899,0.3455,1.13,3.561,3.559,1.335,0.347,1.544,3.51,,1.8625,,2.1435,,2.378,2.581,2.75,2.891,0.3415,0.349,0.357,0.369,0.387,0.423,0.464,0.505,0.541,0.581,0.619
26-Jan-2010,0.331,0.681,3.01,3.115,3.207,3.409,0.916,0.342,1.148,3.556,3.552,1.348,0.346,1.556,3.498,,1.864,,2.138,,2.375,2.578,2.746,2.888,0.3415,0.351,0.359,0.372,0.392,0.429,0.479,0.518,0.557,0.598,0.637
27-Jan-2010,0.335,0.719,3.03,3.136,3.227,3.427,0.9595,0.3475,1.194,3.573,3.57,1.364,0.349,1.594,3.515,,1.8675,,2.146,,2.399,2.601,2.768,2.908,0.3435,0.354,0.363,0.376,0.398,0.442,0.493,0.539,0.582,0.625,0.67
28-Jan-2010,0.338,0.706,3.044,3.147,3.237,3.43,0.9445,0.336,1.172,3.571,3.56,1.367,0.354,1.581,3.5,,1.8965,,2.1745,,2.405,2.612,2.781,2.921,0.352,0.3575,0.369,0.382,0.404,0.448,0.496,0.539,0.581,0.62,0.667
29-Jan-2010,0.326,0.686,2.996,3.101,3.195,3.389,0.911,0.336,1.137,3.533,3.525,1.355,0.347,1.542,3.466,,1.862,,2.13,,2.366,2.568,2.735,2.874,0.353,0.359,0.366,0.378,0.401,0.443,0.489,0.53,0.567,0.604,0.648
1-Feb-2010,0.32,0.701,2.985,3.09,3.184,3.377,0.927,0.367,1.145,3.518,3.51,1.35,0.353,1.5385,3.446,,1.858,,2.13,,2.363,2.563,2.728,2.865,0.352,0.366,0.369,0.383,0.407,0.453,0.501,0.543,0.581,0.619,0.661
2-Feb-2010,0.33,0.708,2.989,3.094,3.187,3.378,0.934,0.358,1.151,3.515,3.503,1.348,0.345,1.543,3.437,,1.8605,,2.129,,2.365,2.565,2.732,2.869,0.3545,0.3605,0.3695,0.3815,0.4085,0.4555,0.506,0.545,0.586,0.627,0.668
3-Feb-2010,0.323,0.716,3.008,3.113,3.206,3.398,0.9415,0.3475,1.166,3.535,3.526,1.356,0.342,1.559,3.462,,1.871,,2.143,,2.38,2.581,2.748,2.887,0.3445,0.356,0.367,0.381,0.406,0.454,0.504,0.546,0.588,0.629,0.673
4-Feb-2010,0.318,0.662,2.933,3.04,3.133,3.328,0.867,0.349,1.079,3.466,3.454,1.294,0.349,1.465,3.389,,1.78,,2.054,,2.294,2.499,2.668,2.81,0.348,0.357,0.367,0.379,0.4,0.444,0.486,0.521,0.556,0.589,0.63
5-Feb-2010,0.312,0.644,2.886,2.992,3.085,3.276,0.8285,0.341,1.024,3.393,3.361,1.213,0.342,1.423,3.274,,1.728,,2.007,,2.248,2.453,2.625,2.766,0.344,0.349,0.359,0.37,0.392,0.439,0.486,0.518,0.548,0.579,0.614
8-Feb-2010,0.315,0.662,2.948,3.054,3.144,3.326,0.848,0.346,1.043,3.438,3.393,1.232,0.346,1.434,3.298,,1.76,,2.051,,2.297,2.508,2.683,2.826,0.352,0.358,0.366,0.378,0.391,0.441,0.492,0.531,0.563,0.594,0.63
9-Feb-2010,0.642,0.665,2.994,3.102,3.198,3.393,0.877,0.335,1.087,3.52,3.488,1.246,0.335,1.491,3.405,,1.7795,,2.0665,,2.334,2.547,2.725,2.87,0.33,0.358,0.362,0.371,0.387,0.437,0.489,0.527,0.562,0.596,0.628
10-Feb-2010,0.32,0.665,2.995,3.104,3.198,3.392,0.866,0.3325,1.072,3.517,3.489,1.261,0.335,1.4645,3.409,,1.794,,2.088,,2.338,2.55,2.726,2.873,0.342,0.362,0.3595,0.379,0.3985,0.4465,0.499,0.5275,0.564,0.596,0.628
11-Feb-2010,0.318,0.636,3.0235,3.132,3.2225,3.4115,0.8365,0.332,1.049,3.536,3.509,1.27,0.334,1.462,3.4305,,1.7955,,2.109,,2.3615,2.5765,2.7555,2.9025,0.339,0.345,0.354,0.365,0.374,0.424,0.469,0.508,0.537,0.567,0.604
12-Feb-2010,0.318,0.613,2.982,3.091,3.187,3.383,0.799,0.324,0.997,3.514,3.491,1.212,0.3335,1.416,3.417,,1.7455,,2.0445,,2.307,2.524,2.706,2.855,0.3365,0.344,0.3605,0.3645,0.374,0.417,0.462,0.499,0.523,0.551,0.583
15-Feb-2010,0.319,0.605,2.991,3.101,3.198,3.398,0.789,0.328,0.994,3.531,3.507,1.199,0.33,1.395,3.433,,1.752,,2.049,,2.313,2.531,2.714,2.863,0.3405,0.347,0.3525,0.365,0.3915,0.427,0.462,0.4915,0.5195,0.5465,0.575
16-Feb-2010,0.32,0.608,2.992,3.105,3.203,3.41,0.79,0.317,0.995,3.547,3.529,1.207,0.333,1.403,3.458,,1.75,,2.052,,2.311,2.532,2.715,2.864,0.341,0.346,0.355,0.365,0.393,0.432,0.47,0.497,0.524,0.553,0.581
17-Feb-2010,0.322,0.605,2.98,3.091,3.191,3.391,0.779,0.328,0.976,3.523,3.504,1.187,0.332,1.385,3.433,,1.738,,2.044,,2.304,2.523,2.7,2.855,0.3435,0.346,0.357,0.368,0.392,0.432,0.467,0.492,0.52,0.548,0.577
18-Feb-2010,0.329,0.615,2.994,3.105,3.202,3.403,0.8,0.33,1.003,3.539,3.521,1.202,0.329,1.407,3.45,,1.7575,,2.0605,,2.313,2.532,2.715,2.865,0.345,0.348,0.356,0.365,0.399,0.439,0.472,0.501,0.529,0.557,0.589
19-Feb-2010,0.33,0.632,3.047,3.156,3.252,3.454,0.825,0.3385,1.032,3.585,3.565,1.243,0.332,1.437,3.495,,1.793,,2.098,,2.36,2.58,2.764,2.917,0.3435,0.353,0.358,0.366,0.404,0.445,0.48,0.5125,0.54,0.5715,0.604
22-Feb-2010,0.335,0.626,3.009,3.119,3.213,3.412,0.8055,0.337,1.007,3.538,3.515,1.221,0.348,1.4125,3.443,,1.763,,2.07,,2.329,2.548,2.731,2.881,0.3445,0.349,0.358,0.36,0.405,0.443,0.479,0.509,0.538,0.567,0.598
23-Feb-2010,0.338,0.605,2.935,3.044,3.139,3.34,0.771,0.338,0.96,3.468,3.446,1.148,0.362,1.343,3.375,,1.68,,1.9805,,2.248,2.47,2.654,2.806,0.346,0.355,0.36,0.374,0.405,0.443,0.477,0.501,0.528,0.555,0.581
24-Feb-2010,0.341,0.573,2.889,3,3.095,3.299,0.737,0.338,0.926,3.428,3.407,1.118,0.3545,1.3125,3.333,,1.658,,1.956,,2.212,2.431,2.613,2.761,0.347,0.353,0.356,0.365,0.387,0.422,0.451,0.475,0.5,0.524,0.549
25-Feb-2010,0.343,0.564,2.911,3.023,3.12,3.324,0.722,0.333,0.904,3.451,3.43,1.1,0.351,1.292,3.356,,1.6465,,1.9515,,2.219,2.441,2.628,2.78,0.352,0.359,0.365,0.375,0.402,0.431,0.455,0.478,0.5,0.524,0.546
26-Feb-2010,0.319,0.567,2.901,3.014,3.111,3.313,0.724,0.336,0.907,3.44,3.417,1.113,0.356,1.296,3.34,,1.644,,1.948,,2.213,2.434,2.618,2.772,0.352,0.359,0.365,0.378,0.404,0.433,0.459,0.481,0.503,0.526,0.549
1-Mar-2010,0.314,0.577,2.901,3.016,3.114,3.321,0.731,0.372,0.908,3.452,3.431,1.106,0.357,1.292,3.359,,1.645,,1.952,,2.214,2.436,2.62,2.772,0.356,0.362,0.368,0.382,0.409,0.439,0.466,0.489,0.513,0.535,0.559
2-Mar-2010,0.319,0.579,2.922,3.037,3.136,3.345,0.732,0.3615,0.911,3.482,3.465,1.109,0.356,1.297,3.394,,1.6425,,1.948,,2.232,2.454,2.639,2.793,0.3515,0.362,0.3675,0.378,0.406,0.437,0.462,0.488,0.514,0.537,0.561
3-Mar-2010,0.319,0.593,2.935,3.051,3.15,3.361,0.7555,0.364,0.94,3.499,3.482,1.135,0.355,1.322,3.413,,1.671,,1.964,,2.244,2.466,2.651,2.805,0.352,0.3575,0.368,0.376,0.41,0.44,0.469,0.496,0.521,0.547,0.574
4-Mar-2010,0.324,0.593,2.905,3.021,3.122,3.334,0.769,0.365,0.955,3.475,3.458,1.144,0.3545,1.331,3.389,,1.661,,1.9715,,2.218,2.439,2.622,2.773,0.3485,0.3505,0.3525,0.37,0.4025,0.428,0.458,0.486,0.514,0.545,0.572
5-Mar-2010,0.316,0.601,2.891,3.006,3.106,3.317,0.7785,0.346,0.97,3.461,3.446,1.168,0.347,1.347,3.377,,1.682,,1.97,,2.213,2.43,2.611,2.762,0.347,0.352,0.356,0.369,0.4,0.431,0.461,0.49,0.518,0.551,0.579
8-Mar-2010,0.312,0.6,2.898,3.014,3.114,3.327,0.786,0.343,0.98,3.474,3.463,1.172,0.343,1.355,3.4,,1.674,,1.964,,2.219,2.436,2.618,2.768,0.343,0.348,0.354,0.367,0.395,0.425,0.454,0.483,0.513,0.547,0.577
9-Mar-2010,0.643,0.597,2.883,2.998,3.098,3.311,0.779,0.329,0.97,3.462,3.452,1.143,0.33,1.337,3.389,,1.664,,1.953,,2.205,2.422,2.603,2.753,0.343,0.349,0.353,0.362,0.399,0.43,0.455,0.484,0.516,0.546,0.575
10-Mar-2010,0.326,0.615,2.892,3.007,3.108,3.321,0.797,0.33,0.996,3.471,3.461,1.179,0.33,1.356,3.397,,1.674,,1.961,,2.216,2.431,2.611,2.762,0.3405,0.35,0.353,0.3765,0.399,0.4335,0.4625,0.493,0.524,0.558,0.5915
11-Mar-2010,0.346,0.631,2.92,3.035,3.135,3.347,0.8341,0.33,1.036,3.492,3.476,1.212,0.33,1.39,3.407,,1.7201,,2.0021,,2.248,2.46,2.641,2.793,0.35,0.353,0.357,0.372,0.408,0.441,0.471,0.503,0.535,0.575,0.605
12-Mar-2010,0.337,0.652,2.904,3.018,3.118,3.332,0.856,0.337,1.06,3.479,3.466,1.233,0.337,1.389,3.4,,1.718,,1.999,,2.243,2.453,2.63,2.78,0.351,0.352,0.358,0.378,0.42,0.454,0.488,0.519,0.552,0.592,0.625
15-Mar-2010,0.333,0.634,2.895,3.009,3.111,3.327,0.8535,0.34,1.039,3.479,3.469,1.217,0.34,1.396,3.404,,1.71,,1.991,,2.235,2.444,2.62,2.768,0.3525,0.3535,0.362,0.383,0.417,0.451,0.4855,0.511,0.547,0.58,0.6075
