,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
9/17/2012,1.631,,,,0.799,2.237,0.904,1.004,1.128,1.308
9/18/2012,1.596,,,,0.773,2.201,0.88,0.976,1.1,1.27
9/19/2012,1.581,,,,0.765,2.185,0.868,0.957,1.082,1.272
9/20/2012,1.533,,,,0.708,2.13,0.823,0.913,1.029,1.215
9/21/2012,1.565,,,,0.715,2.163,0.844,0.941,1.053,1.243
9/24/2012,1.548,,,,0.722,2.153,0.843,0.93,1.048,1.234
9/25/2012,1.561,,,,0.727,2.162,0.85,0.935,1.049,1.24
9/26/2012,1.479,,,,0.687,2.073,0.804,0.872,0.973,1.159
9/27/2012,1.479,,,,0.698,2.074,0.811,0.88,0.981,1.162
9/28/2012,1.475,,,,0.675,2.078,0.791,0.869,0.972,1.154
10/1/2012,1.49,,,,0.682,2.084,0.802,0.879,0.988,1.157
10/2/2012,1.486,,,,0.648,2.103,0.78,0.859,0.968,1.161
10/3/2012,1.459,,,,0.622,2.088,0.747,0.827,0.937,1.123
10/4/2012,1.47,,,,0.644,2.099,0.755,0.829,0.937,1.126
10/5/2012,1.524,,,,0.673,2.152,0.783,0.86,0.977,1.181
10/8/2012,1.483,,,,0.658,2.109,0.763,0.836,0.948,1.143
10/9/2012,1.49,,,,0.682,2.108,0.77,0.843,0.954,1.144
10/10/2012,1.49,,,,0.709,2.12,0.784,0.857,0.969,1.15
10/11/2012,1.482,,,,0.665,2.103,0.748,0.827,0.932,1.131
10/12/2012,1.469,,,,0.672,2.095,0.746,0.824,0.929,1.117
10/15/2012,1.494,,,,0.701,2.121,0.762,0.843,0.947,1.144
10/16/2012,1.567,,,,0.721,2.195,0.79,0.885,0.993,1.198
10/17/2012,1.648,,,,0.748,2.278,0.843,0.942,1.058,1.266
10/18/2012,1.665,,,,0.806,2.293,0.911,1.012,1.112,1.317
10/19/2012,1.647,,,,0.815,,0.901,1.012,1.113,
10/22/2012,1.646,,,,0.799,,0.887,1.001,1.104,
10/23/2012,1.624,,,,0.757,,0.848,0.957,1.077,
10/24/2012,1.566,,,,0.709,,0.79,0.898,1.017,
10/25/2012,1.594,,,,0.761,,0.831,0.94,1.054,
10/26/2012,1.562,,,,0.749,,0.8,0.905,1.016,
10/29/2012,1.518,,,,0.761,,0.796,0.885,0.991,
10/30/2012,1.526,,,,0.78,,0.82,0.908,1.01,
10/31/2012,1.53,,,,0.769,,0.813,0.909,1.014,
11/1/2012,1.479,,,,0.723,,0.774,0.865,0.963,
11/2/2012,1.472,,,,0.73,,0.769,0.852,0.95,
11/5/2012,1.433,,,,0.738,,0.774,0.847,0.942,
11/6/2012,1.452,,,,0.733,,0.772,0.853,0.951,
11/7/2012,1.403,,,,0.713,,0.743,0.811,0.908,
11/8/2012,1.392,,,,0.7,,0.735,0.802,0.896,
11/9/2012,1.387,,,,0.661,,0.701,0.774,0.882,
11/12/2012,1.401,,,,0.662,,0.708,0.781,0.891,
11/13/2012,1.406,,,,0.674,,0.708,0.781,0.895,
11/14/2012,1.425,,,,0.677,,0.727,0.796,0.916,
11/15/2012,1.443,,,,0.689,,0.731,0.812,0.916,
11/16/2012,1.44,,,,0.701,,0.744,0.808,0.917,
11/19/2012,1.457,,,,0.708,,0.753,0.82,0.935,
11/20/2012,1.512,,,,0.738,,0.794,0.877,0.993,
11/21/2012,1.528,,,,0.747,,0.811,0.887,1.005,
11/22/2012,1.533,,,,0.753,,0.811,0.885,1.002,
11/23/2012,1.536,,,,0.768,,0.819,0.903,1.016,
11/26/2012,1.498,,,,0.748,,0.793,0.864,0.972,
11/27/2012,1.522,,,,0.741,,0.792,0.873,0.984,
11/28/2012,1.466,,,,0.724,,0.775,0.846,0.949,
11/29/2012,1.478,,,,0.719,,0.774,0.847,0.953,
11/30/2012,1.487,,,,0.726,,0.784,0.855,0.963,
12/3/2012,1.519,,,,0.736,,0.8,0.883,0.994,
12/4/2012,1.513,,,,0.729,,0.787,0.871,0.989,
12/5/2012,1.466,,,,0.693,,0.745,0.826,0.935,
12/6/2012,1.438,,,,0.685,,0.734,0.804,0.915,
12/7/2012,1.444,,,,0.685,,0.734,0.806,0.91,
12/10/2012,1.437,,,,0.693,,0.744,0.806,0.905,
12/11/2012,1.451,,,,0.703,,0.761,0.822,0.918,
12/12/2012,1.453,,,,0.712,,0.77,0.829,0.923,
12/13/2012,1.467,,,,0.73,,0.778,0.835,0.929,
12/14/2012,1.495,,,,0.739,,0.798,0.857,0.952,
12/17/2012,1.508,,,,0.73,,0.808,0.87,0.966,
12/18/2012,1.561,,,,0.753,,0.841,0.903,1.008,
12/19/2012,1.598,,,,0.757,,0.869,0.925,1.027,
12/20/2012,1.607,,,,0.763,,0.873,0.923,1.021,
12/21/2012,1.599,,,,0.756,,0.865,0.919,1.012,
12/24/2012,1.599,,,,0.756,,0.865,0.919,1.012,
12/25/2012,1.599,,,,0.756,,0.865,0.919,1.012,
12/26/2012,1.599,,,,0.756,,0.865,0.919,1.012,
12/27/2012,1.567,,,,0.755,,0.852,0.913,0.991,
12/28/2012,1.525,,,,0.742,,0.835,0.889,0.963,
12/31/2012,1.539,,,,0.74,,0.842,0.887,0.97,
1/1/2013,1.539,,,,0.74,,0.842,0.887,0.97,
1/2/2013,1.646,,,,0.778,,0.896,0.964,1.053,
1/3/2013,1.682,,,,0.794,,0.915,0.989,1.084,
1/4/2013,1.729,,,,0.8,,0.937,1.029,1.129,
1/7/2013,1.742,,,,0.797,,0.943,1.034,1.141,
1/8/2013,1.711,,,,0.746,,0.895,0.992,1.103,
1/9/2013,1.704,,,,0.735,,0.887,0.99,1.111,
1/10/2013,1.797,,,,0.934,,1.063,,1.202,
1/11/2013,1.827,,,,0.953,,1.084,,1.232,
1/14/2013,1.778,,,,0.922,,1.056,,1.194,
1/15/2013,1.75,,,,0.907,,1.041,,1.17,
1/16/2013,1.747,,,,0.919,,1.044,,1.172,
1/17/2013,1.815,,,,0.981,,1.112,,1.246,
1/18/2013,1.805,,,,0.973,,1.113,,1.243,
1/21/2013,1.835,,,,0.987,,1.131,,1.26,
1/22/2013,1.821,,,,0.944,,1.1,,1.23,
1/23/2013,1.785,,,,0.917,,1.06,,1.193,
1/24/2013,1.801,,,,0.97,,1.104,,1.225,
1/25/2013,1.854,,,,0.992,,1.146,,1.291,
1/28/2013,1.912,,,,1.026,,1.188,,1.353,
1/29/2013,1.928,,,,1.024,,1.189,,1.355,
1/30/2013,1.99,,,,1.044,,1.235,,1.415,
1/31/2013,1.984,,,,1.025,,1.2,,1.378,
2/1/2013,2.003,,,,1.046,,1.224,,1.4,
2/4/2013,1.969,,,,1.019,,1.192,,1.355,
2/5/2013,1.988,,,,1.041,,1.205,,1.377,
2/6/2013,1.975,,,,1.034,,1.2,,1.369,
2/7/2013,1.962,,,,1.008,,1.169,,1.334,
2/8/2013,1.976,,,,1.039,,1.198,,1.36,
2/11/2013,2,,,,1.046,,1.211,,1.369,
2/12/2013,2.041,,,,1.066,,1.231,,1.4,
2/13/2013,2.118,,,,1.145,,1.308,,1.486,
2/14/2013,2.047,,,,1.098,,1.264,,1.433,
2/15/2013,2.019,,,,1.095,,1.26,,1.434,
2/18/2013,2.041,,,,1.094,,1.26,,1.44,
2/19/2013,2.049,,,,1.121,,1.291,,1.473,
2/20/2013,2.083,,,,1.144,,1.306,,1.496,
2/21/2013,2.009,,,,1.081,,1.25,,1.438,
2/22/2013,2.004,,,,1.068,,1.235,,1.421,
2/25/2013,2.022,,,,1.067,,1.233,,1.422,
2/26/2013,1.939,,,,1.045,,1.171,,1.346,
2/27/2013,1.874,,,,1.008,,1.133,,1.294,
2/28/2013,1.883,,,,1.032,,1.143,,1.314,
3/1/2013,1.882,,,,1.107,,1.204,,1.356,
3/4/2013,1.906,,,,1.135,,1.234,,1.385,
3/5/2013,1.99,,,,1.185,,1.302,,1.46,
3/6/2013,1.988,,,,1.184,,1.298,,1.462,
3/7/2013,1.973,,,,1.207,,1.315,,1.464,
3/8/2013,2.011,,,,1.192,,1.311,,1.47,
3/11/2013,1.985,,,,1.179,,1.293,,1.446,
3/12/2013,1.967,,,,1.151,,1.254,,1.402,
3/13/2013,1.947,,,,1.13,,1.226,,1.374,
3/14/2013,1.965,,,,1.12,,1.211,,1.366,
3/15/2013,1.951,,,,1.113,,1.205,,1.355,
3/18/2013,1.891,,,,1.075,,1.158,,1.307,
3/19/2013,1.981,,,,1.063,,1.149,1.29,,1.726
3/20/2013,1.975,,,,1.073,,1.156,1.301,1.543,1.718
3/21/2013,1.914,,,,1.062,,1.14,1.254,1.497,1.662
3/22/2013,1.886,,,,1.062,,1.141,1.25,1.477,1.642
3/25/2013,1.881,,,,1.054,,1.124,1.224,1.462,1.637
3/26/2013,1.873,,,,1.057,,1.122,1.216,1.445,1.629
3/27/2013,1.827,,,,1.028,,1.103,1.197,1.409,1.583
3/28/2013,1.812,,,,1.011,,1.084,1.185,1.391,1.578
3/29/2013,1.812,,,,1.011,,1.084,1.181,1.391,1.578
4/1/2013,1.812,,,,1.011,,1.084,1.18,1.391,1.578
4/2/2013,1.862,,,,1.037,,1.123,1.234,1.446,1.617
4/3/2013,1.834,,,,1.022,,1.103,1.214,1.421,1.593
4/4/2013,1.734,,,,0.963,,1.035,1.139,1.342,1.499
4/5/2013,1.663,,,,0.956,,1.011,1.098,1.295,1.443
4/8/2013,1.667,,,,0.968,,1.022,1.112,1.308,1.454
4/9/2013,1.672,,,,0.97,,1.028,1.113,1.31,1.464
4/10/2013,1.733,,,,1.009,,1.084,1.168,1.359,1.518
4/11/2013,1.741,,,,1.005,,1.086,1.169,1.358,1.515
4/12/2013,1.686,,,,0.973,,1.049,1.127,1.313,1.463
4/15/2013,1.663,,,,0.946,,1.034,1.111,1.301,1.445
4/16/2013,1.696,,,,0.961,,1.045,1.143,1.328,1.473
4/17/2013,1.611,,,,0.863,,0.946,1.047,1.234,1.385
4/18/2013,1.57,,,,0.824,,0.911,1.011,1.198,1.348
4/19/2013,1.617,,,,0.84,,0.936,1.035,1.233,1.39
4/22/2013,1.579,,,,0.81,,0.898,1.001,1.192,1.351
4/23/2013,1.566,,,,0.792,,0.875,0.976,1.172,1.331
4/24/2013,1.559,,,,0.782,,0.87,0.968,1.162,1.321
4/25/2013,1.57,,,,0.794,,0.876,0.977,1.175,1.34
4/26/2013,1.57,,,,0.798,,0.881,,1.18,1.339
4/29/2013,1.583,,,,0.806,,0.886,0.988,1.188,1.351
4/30/2013,1.616,,,,0.835,,0.904,1.009,1.215,1.374
5/1/2013,1.624,,,,0.84,,0.908,0.998,1.22,1.381
5/2/2013,1.59,,,,0.776,,0.859,0.971,1.178,1.349
5/3/2013,1.687,,,,0.818,,0.911,1.015,1.254,1.437
5/6/2013,1.715,,,,0.822,,0.921,1.044,1.282,1.467
5/7/2013,1.759,,,,0.834,,0.939,1.08,1.32,1.51
5/8/2013,1.763,,,,0.805,,0.923,1.056,1.314,1.508
5/9/2013,1.76,,,,0.786,,0.907,1.043,1.304,1.503
5/10/2013,1.798,,,,0.835,,0.953,1.099,1.341,1.546
5/13/2013,1.788,,,,0.831,,0.942,1.082,1.328,1.53
5/14/2013,1.76,,,,0.785,,0.898,1.044,1.283,1.5
