22-Jun-2012,0.305,1.724,2.329,0.315,2.639,0.391,2.964,0.568,0.744,0.935,1.14,1.368
25-Jun-2012,0.29,1.672,2.283,0.283,2.612,0.355,2.933,0.526,0.701,0.89,1.091,1.318
26-Jun-2012,0.302,1.685,2.307,0.286,2.643,0.351,2.977,0.529,0.713,0.899,1.098,1.326
27-Jun-2012,0.293,1.688,2.314,0.286,2.652,0.369,2.992,0.538,0.716,0.904,1.105,1.326
28-Jun-2012,0.291,1.642,2.271,0.268,2.622,0.348,2.957,0.51,0.684,0.864,1.063,1.284
29-Jun-2012,0.292,1.734,2.362,0.282,2.713,0.388,3.038,0.566,0.747,0.933,1.137,1.368
2-Jul-2012,0.297,1.699,2.328,0.27,2.682,0.376,3.011,0.551,0.731,0.909,1.109,1.338
3-Jul-2012,0.288,1.758,2.393,0.311,2.743,0.425,3.086,0.605,0.794,0.98,1.171,1.399
4-Jul-2012,0.278,1.723,2.358,0.281,2.712,0.399,3.06,0.583,0.778,0.972,1.165,1.374
5-Jul-2012,0.247,1.655,2.314,0.225,2.678,0.304,3.054,0.483,0.671,0.879,1.09,1.306
6-Jul-2012,0.24,1.593,2.256,0.198,2.63,0.256,3.008,0.423,0.61,0.815,1.02,1.238
9-Jul-2012,0.238,1.582,2.239,0.21,2.606,0.259,2.986,0.421,0.601,0.795,1.008,1.228
10-Jul-2012,0.243,1.586,2.242,0.224,2.613,0.272,2.993,0.438,0.618,0.81,1.012,1.231
11-Jul-2012,0.241,1.565,2.223,0.218,2.601,0.265,2.98,0.43,0.608,0.794,0.986,1.207
12-Jul-2012,0.239,1.532,2.191,0.215,2.552,0.253,2.932,0.412,0.59,0.779,0.956,1.181
13-Jul-2012,0.262,1.549,2.204,0.232,2.546,0.259,2.924,0.418,0.596,0.795,0.963,1.194
16-Jul-2012,0.267,1.497,2.15,0.21,2.497,0.227,2.875,0.378,0.557,0.751,0.909,1.142
17-Jul-2012,0.288,1.504,2.157,0.204,2.513,0.223,2.893,0.37,0.548,0.738,0.904,1.146
18-Jul-2012,0.232,1.475,2.128,0.159,2.481,0.17,2.862,0.311,0.492,0.684,0.859,1.104
19-Jul-2012,0.207,1.524,2.176,0.137,2.532,0.173,2.924,0.333,0.534,0.715,0.9,1.145
20-Jul-2012,0.191,1.485,2.139,0.118,2.509,0.144,2.916,0.294,0.495,0.674,0.849,1.103
23-Jul-2012,0.165,1.472,2.131,0.099,2.514,0.125,2.917,0.276,0.476,0.649,0.837,1.09
24-Jul-2012,0.162,1.467,2.125,0.081,2.507,0.123,2.89,0.278,0.475,0.646,0.835,1.082
25-Jul-2012,0.144,1.459,2.124,0.065,2.51,0.108,2.893,0.264,0.461,0.633,0.821,1.07
26-Jul-2012,0.141,1.481,2.139,0.092,2.513,0.138,2.892,0.291,0.493,0.658,0.838,1.09
27-Jul-2012,0.188,1.537,2.193,0.118,2.554,0.181,2.934,0.334,0.54,0.709,0.892,1.145
30-Jul-2012,0.161,1.542,2.199,0.108,2.563,0.176,2.942,0.335,0.543,0.712,0.9,1.148
31-Jul-2012,0.142,1.47,2.131,0.086,2.501,0.134,2.886,0.288,0.495,0.659,0.837,1.078
1-Aug-2012,0.131,1.516,2.177,0.095,2.526,0.145,2.925,0.301,0.517,0.692,0.876,1.125
2-Aug-2012,0.111,1.439,2.102,0.061,2.465,0.088,2.879,0.24,0.454,0.622,0.8,1.049
3-Aug-2012,0.135,1.56,2.21,0.111,2.552,0.175,2.968,0.327,0.543,0.718,0.909,1.168
6-Aug-2012,0.107,1.496,2.145,0.074,2.468,0.124,2.887,0.278,0.489,0.664,0.858,1.112
