,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
16-Nov-2010,0.4957,0.7803,1.4666,2.1031,2.84,4.2648
17-Nov-2010,0.4798,0.7593,1.4667,2.1375,2.8766,4.2853
18-Nov-2010,0.4961,0.7649,1.4966,2.1819,2.895,4.2807
19-Nov-2010,0.5047,0.7816,1.5169,2.1871,2.8713,4.2444
22-Nov-2010,0.4642,0.7018,1.4177,2.0913,2.8019,4.2048
23-Nov-2010,0.4529,0.686,1.3946,2.0743,2.7729,4.1901
24-Nov-2010,0.5315,0.7934,1.5609,2.2197,2.912,4.2797
25-Nov-2010,0.5315,0.7942,1.5641,2.2403,2.9085,4.275
26-Nov-2010,0.5079,0.7676,1.5281,2.2088,2.8663,4.2093
29-Nov-2010,0.5079,0.7514,1.502,2.1799,2.8205,4.1401
30-Nov-2010,0.4528,0.6979,1.4661,2.1533,2.7968,4.1104
1-Dec-2010,0.5315,0.822,1.6367,2.3254,2.9642,4.2397
2-Dec-2010,0.5395,0.8385,1.6698,2.3646,2.9885,4.2545
3-Dec-2010,0.4683,0.7691,1.6141,2.3402,3.0055,4.3143
6-Dec-2010,0.4207,0.6937,1.5155,2.2475,2.9201,4.2397
7-Dec-2010,0.5318,0.8238,1.7236,2.4805,3.1257,4.3674
8-Dec-2010,0.6275,0.9831,1.8806,2.6348,3.2723,4.4561
9-Dec-2010,0.6197,0.9884,1.8875,2.6024,3.2037,4.398
10-Dec-2010,0.6363,1.0417,1.9826,2.7082,3.319,4.4289
13-Dec-2010,0.5802,0.9672,1.8752,2.6154,3.275,4.4076
14-Dec-2010,0.6528,1.0737,2.0679,2.835,3.4727,4.5288
15-Dec-2010,0.6691,1.1007,2.1193,2.876,3.5318,4.5947
16-Dec-2010,0.637,1.0369,2.0245,2.7821,3.4224,4.5338
17-Dec-2010,0.6052,0.9949,1.9544,2.6866,3.3279,4.4367
20-Dec-2010,0.5972,0.9951,1.9479,2.6893,3.3358,4.4415
21-Dec-2010,0.6055,1.0007,1.9449,2.6642,3.3031,4.4183
22-Dec-2010,0.63,1.0492,2.0028,2.7249,3.3458,4.4464
23-Dec-2010,0.6554,1.088,2.0485,2.7789,3.3892,4.4698
24-Dec-2010,0.6474,1.0883,2.0556,2.7791,3.3933,4.4698
27-Dec-2010,0.6394,1.067,2.0219,2.7184,3.3294,4.4019
28-Dec-2010,0.7433,1.159,2.145,2.8712,3.4795,4.5319
29-Dec-2010,0.6329,1.0241,2.0292,2.7185,3.3489,4.4309
30-Dec-2010,0.6407,1.046,2.0622,2.7698,3.3646,4.4231
31-Dec-2010,0.5934,0.9872,2.006,2.7006,3.2935,4.3341
3-Jan-2011,0.5933,0.9982,2.0026,2.7228,3.3324,4.3971
4-Jan-2011,0.6171,1.0147,2.0059,2.7154,3.3287,4.4106
5-Jan-2011,0.7045,1.1293,2.1383,2.8543,3.4654,4.5439
6-Jan-2011,0.6648,1.0697,2.0652,2.7747,3.3932,4.5112
7-Jan-2011,0.5931,0.9833,1.9593,2.6807,3.3237,4.4846
10-Jan-2011,0.5691,0.9508,1.913,2.6339,3.2832,4.4611
11-Jan-2011,0.585,0.9728,1.9624,2.693,3.3396,4.4876
12-Jan-2011,0.6009,1.0319,1.9788,2.7053,3.365,4.531
13-Jan-2011,0.5768,0.9894,1.8995,2.6239,3.2972,4.4984
14-Jan-2011,0.5685,0.9894,1.9188,2.6459,3.3231,4.5301
17-Jan-2011,0.5765,0.9947,1.9253,2.6582,3.3291,4.5281
18-Jan-2011,0.5845,1,1.9517,2.6977,3.3663,4.563
19-Jan-2011,0.5683,0.9787,1.9318,2.6754,3.339,4.5271
20-Jan-2011,0.625,1.064,2.0447,2.7997,3.4488,4.6093
21-Jan-2011,0.6087,1.0428,2.0112,2.7498,3.4042,4.565
24-Jan-2011,0.625,1.0535,2.0078,2.7448,3.4044,4.557
25-Jan-2011,0.576,0.9946,1.9378,2.6678,3.3284,4.4896
26-Jan-2011,0.625,1.0214,1.9843,2.7373,3.4146,4.5861
27-Jan-2011,0.5778,0.9785,1.9802,2.7075,3.3873,4.5691
28-Jan-2011,0.5385,0.9355,1.9144,2.6595,3.3214,4.5282
31-Jan-2011,0.562,0.9569,1.9407,2.7064,3.3704,4.5711
1-Feb-2011,0.6013,1.0161,2.0132,2.7759,3.4394,4.6165
2-Feb-2011,0.6566,1.0918,2.0927,2.8332,3.4771,4.6196
3-Feb-2011,0.7042,1.1623,2.176,2.9135,3.5488,4.6645
4-Feb-2011,0.7444,1.2282,2.2601,3.0021,3.6356,4.7275
7-Feb-2011,0.7606,1.2393,2.2636,3.0073,3.6299,4.6965
8-Feb-2011,0.8488,1.3545,2.3986,3.1271,3.7373,4.7652
9-Feb-2011,0.793,1.3513,2.3278,3.0456,3.6465,4.711
10-Feb-2011,0.8334,1.4048,2.3889,3.0916,3.6928,4.7642
11-Feb-2011,0.8342,1.3994,2.3556,3.0335,3.6288,4.6876
14-Feb-2011,0.8426,1.4101,2.3558,3.0362,3.6194,4.6711
15-Feb-2011,0.8186,1.3728,2.3255,3.0109,3.6044,4.6615
16-Feb-2011,0.827,1.3943,2.346,3.0365,3.6193,4.6798
17-Feb-2011,0.7624,1.3141,2.2683,2.968,3.5725,4.6682
18-Feb-2011,0.7469,1.3036,2.2688,2.9634,3.5799,4.6836
21-Feb-2011,0.7553,1.309,2.269,2.9635,3.5874,4.6836
22-Feb-2011,0.6902,1.2071,2.134,2.8271,3.4533,4.6031
23-Feb-2011,0.7433,1.2392,2.1711,2.8674,3.4848,4.5822
24-Feb-2011,0.7354,1.2285,2.1913,2.8448,3.4477,4.5417
25-Feb-2011,0.7117,1.2015,2.1615,2.8317,3.4125,4.496
28-Feb-2011,0.6802,1.1638,2.1382,2.8367,3.4272,4.5007
1-Mar-2011,0.6408,1.1154,2.0952,2.7995,3.3921,4.4794
2-Mar-2011,0.6883,1.1744,2.1715,2.8741,3.4697,4.5661
3-Mar-2011,0.7598,1.277,2.2815,2.9793,3.5554,4.6191
4-Mar-2011,0.6807,1.185,2.1815,2.8892,3.49,4.5963
7-Mar-2011,0.6967,1.2066,2.1949,2.9018,3.5123,4.6219
8-Mar-2011,0.7207,1.2174,2.2116,2.9219,3.5477,4.6632
9-Mar-2011,0.6889,1.2128,2.1449,2.8469,3.4675,4.6067
10-Mar-2011,0.633,1.1278,2.0253,2.7276,3.3584,4.4986
11-Mar-2011,0.641,1.1384,2.055,2.7598,3.4025,4.548
14-Mar-2011,0.5928,1.0643,1.9754,2.6929,3.3563,4.5349
15-Mar-2011,0.6008,1.0641,1.9654,2.6583,3.303,4.4542
16-Mar-2011,0.5445,0.9635,1.8399,2.5208,3.17,4.3553
17-Mar-2011,0.5845,1.0314,1.9119,2.5989,3.255,4.4358
18-Mar-2011,0.5845,1.0367,1.9351,2.6236,3.2678,4.4166
21-Mar-2011,0.6331,1.1111,2.028,2.7026,3.3282,4.4514
22-Mar-2011,0.6494,1.1216,2.0346,2.715,3.3263,4.4367
23-Mar-2011,0.6575,1.1322,2.0513,2.7399,3.3501,4.4477
24-Mar-2011,0.6902,1.1749,2.1081,2.7972,3.4037,4.4826
25-Mar-2011,0.7315,1.2338,2.1551,2.8348,3.4388,4.5002
28-Mar-2011,0.7481,1.25,2.1753,2.8449,3.4313,4.4946
29-Mar-2011,0.8131,1.2985,2.226,2.9028,3.4872,4.5441
30-Mar-2011,0.7816,1.2499,2.2002,2.8425,3.4349,4.502
31-Mar-2011,0.8211,1.2986,2.2766,2.9197,3.4703,4.5076
1-Apr-2011,0.7976,1.277,2.2367,2.8948,3.4422,4.4853
4-Apr-2011,0.7579,1.212,2.1868,2.8526,3.4179,4.476
5-Apr-2011,0.8136,1.288,2.2633,2.9173,3.4795,4.5038
6-Apr-2011,0.8297,1.3261,2.3134,2.9798,3.5452,4.5949
7-Apr-2011,0.7819,1.2717,2.27,2.9547,3.5451,4.6159
8-Apr-2011,0.8061,1.31,2.3068,2.9849,3.5772,4.6417
11-Apr-2011,0.8222,1.3264,2.3169,2.9925,3.5847,4.6542
12-Apr-2011,0.7419,1.2117,2.1998,2.8799,3.4904,4.575
13-Apr-2011,0.7259,1.2394,2.1698,2.85,3.4585,4.5429
14-Apr-2011,0.7661,1.282,2.2265,2.8923,3.4979,4.5485
15-Apr-2011,0.6934,1.1913,2.1196,2.8002,3.4079,4.4684
18-Apr-2011,0.661,1.1274,2.063,2.758,3.3743,4.4564
19-Apr-2011,0.6447,1.1273,2.0662,2.7505,3.3631,4.4316
20-Apr-2011,0.6608,1.1591,2.116,2.7976,3.4077,4.4656
21-Apr-2011,0.6603,1.1535,2.1124,2.78,3.3963,4.4739
22-Apr-2011,0.652,1.148,2.1056,2.7775,3.3907,4.4646
25-Apr-2011,0.6355,1.1158,2.0655,2.7452,3.3627,4.4554
26-Apr-2011,0.6029,1.0623,2.0122,2.6882,3.307,4.3905
27-Apr-2011,0.6408,1.0728,2.0154,2.7154,3.3552,4.4526
28-Apr-2011,0.6171,1.0191,1.9967,2.6683,3.3106,4.4141
29-Apr-2011,0.6013,0.9917,1.967,2.6718,3.2863,4.3968
2-May-2011,0.6013,0.9914,1.967,2.6545,3.2788,4.3786
3-May-2011,0.6013,0.9858,1.9439,2.6274,3.2473,4.3507
4-May-2011,0.5854,0.9802,1.9372,2.6028,3.2159,4.3211
5-May-2011,0.5734,0.9477,1.8779,2.5366,3.1499,4.2556
6-May-2011,0.5493,0.9281,1.858,2.5267,3.1459,4.2855
9-May-2011,0.5453,0.9224,1.8447,2.5168,3.1604,4.3085
10-May-2011,0.585,0.9733,1.9122,2.583,3.2135,4.3506
11-May-2011,0.545,0.9629,1.8528,2.5216,3.1593,4.3032
12-May-2011,0.5509,0.9814,1.8725,2.5486,3.2225,4.3469
13-May-2011,0.5325,0.9444,1.8343,2.5043,3.1709,4.3078
16-May-2011,0.5204,0.9231,1.8013,2.4797,3.147,4.2719
17-May-2011,0.5202,0.9071,1.7847,2.4577,3.1158,4.2271
18-May-2011,0.5523,0.9681,1.8489,2.5287,3.1801,4.2949
19-May-2011,0.524,0.9335,1.824,2.509,3.1709,4.3032
20-May-2011,0.5114,0.9041,1.7923,2.4769,3.1451,4.2976
23-May-2011,0.5234,0.904,1.7807,2.4597,3.1286,4.2663
24-May-2011,0.5029,0.8932,1.7723,2.445,3.1139,4.2498
25-May-2011,0.5354,0.8851,1.7639,2.4474,3.1304,4.2819
26-May-2011,0.4843,0.8078,1.7254,2.3618,3.0572,4.2225
27-May-2011,0.4764,0.7964,1.7173,2.3969,3.0735,4.2424
30-May-2011,0.4764,0.7964,1.7173,2.3969,3.0735,4.2424
31-May-2011,0.4685,0.7802,1.6992,2.3872,3.0607,4.2242
1-Jun-2011,0.4331,0.7185,1.5899,2.2633,2.9408,4.1415
2-Jun-2011,0.4566,0.7637,1.6485,2.3348,3.0297,4.2442
3-Jun-2011,0.4248,0.7229,1.5961,2.2849,2.9859,4.2224
6-Jun-2011,0.4207,0.7226,1.5911,2.2776,2.995,4.2579
7-Jun-2011,0.4047,0.6902,1.5698,2.2776,2.9949,4.2579
8-Jun-2011,0.3808,0.6788,1.4981,2.2146,2.9387,4.1853
9-Jun-2011,0.4164,0.7368,1.5876,2.2921,2.9967,4.215
10-Jun-2011,0.3981,0.7105,1.5595,2.2628,2.9693,4.1816
13-Jun-2011,0.3919,0.7131,1.5774,2.2822,2.9838,4.2005
14-Jun-2011,0.4398,0.7896,1.6873,2.3994,3.0972,4.2964
15-Jun-2011,0.3756,0.6867,1.5461,2.2529,2.9692,4.1996
16-Jun-2011,0.3795,0.684,1.5248,2.2165,2.9274,4.1753
17-Jun-2011,0.3749,0.6759,1.5277,2.2333,2.9445,4.205
20-Jun-2011,0.3707,0.6758,1.5325,2.2333,2.958,4.1977
21-Jun-2011,0.3665,0.6757,1.5438,2.2551,2.9835,4.2185
22-Jun-2011,0.3703,0.673,1.5404,2.2526,2.9825,4.2149
23-Jun-2011,0.3418,0.612,1.4568,2.1773,2.9116,4.168
24-Jun-2011,0.329,0.5586,1.3731,2.1069,2.8636,4.1832
27-Jun-2011,0.3939,0.6301,1.4496,2.1721,2.9305,4.2954
28-Jun-2011,0.4732,0.7446,1.5793,2.3037,3.0308,4.3242
29-Jun-2011,0.4614,0.766,1.6898,2.3884,3.1118,4.3766
30-Jun-2011,0.4576,0.7955,1.7608,2.4961,3.16,4.371
1-Jul-2011,0.4719,0.8172,1.7795,2.5259,3.1823,4.3908
4-Jul-2011,0.4719,0.8172,1.7795,2.5259,3.1823,4.3908
5-Jul-2011,0.4265,0.7365,1.6805,2.441,3.121,4.3728
6-Jul-2011,0.4226,0.7284,1.6608,2.4214,3.108,4.3625
7-Jul-2011,0.4683,0.7931,1.7269,2.4656,3.1377,4.3662
8-Jul-2011,0.3909,0.6771,1.5771,2.3261,3.0268,4.2824
11-Jul-2011,0.3551,0.607,1.4705,2.2108,2.9189,4.2083
12-Jul-2011,0.351,0.5826,1.4345,2.1636,2.877,4.1677
13-Jul-2011,0.351,0.6171,1.4361,2.1611,2.8824,4.1722
14-Jul-2011,0.367,0.6645,1.4983,2.2336,2.9534,4.2539
15-Jul-2011,0.3529,0.6224,1.4393,2.1753,2.9058,4.2465
18-Jul-2011,0.3629,0.6197,1.4359,2.1801,2.9276,4.3083
19-Jul-2011,0.371,0.625,1.4343,2.151,2.8802,4.1902
20-Jul-2011,0.379,0.6409,1.472,2.2029,2.9275,4.252
21-Jul-2011,0.3993,0.694,1.5477,2.2917,3.0136,4.312
22-Jul-2011,0.3872,0.6622,1.5049,2.2379,2.9621,4.2575
25-Jul-2011,0.4075,0.6782,1.5247,2.2671,3.0006,4.3194
26-Jul-2011,0.3872,0.6463,1.4801,2.2232,2.9529,4.2823
27-Jul-2011,0.4419,0.689,1.5214,2.2597,2.9803,4.2851
28-Jul-2011,0.4183,0.6597,1.5244,2.2255,2.9454,4.2556
29-Jul-2011,0.3554,0.5369,1.3556,2.0944,2.7961,4.1184
1-Aug-2011,0.3671,0.5422,1.3216,2.0512,2.7437,4.0795
2-Aug-2011,0.3159,0.4807,1.2185,1.9308,2.6114,3.9088
3-Aug-2011,0.3336,0.5153,1.2601,1.9497,2.6202,3.902
4-Aug-2011,0.2547,0.4111,1.0884,1.742,2.4028,3.6707
5-Aug-2011,0.2878,0.4934,1.25,1.9124,2.5585,3.8458
8-Aug-2011,0.2599,0.4237,1.0828,1.7026,2.3179,3.653
9-Aug-2011,0.1924,0.338,0.9948,1.6335,2.2488,3.6181
10-Aug-2011,0.1803,0.3271,0.9166,1.4955,2.1061,3.5146
11-Aug-2011,0.184,0.3454,1.0166,1.6366,2.3399,3.769
12-Aug-2011,0.1872,0.3219,0.9583,1.5615,2.2548,3.7257
15-Aug-2011,0.1909,0.3479,0.99,1.5938,2.3053,3.771
16-Aug-2011,0.1826,0.3294,0.9291,1.5158,2.2196,3.6671
17-Aug-2011,0.1904,0.3319,0.9128,1.4751,2.1652,3.5633
18-Aug-2011,0.1901,0.3265,0.8791,1.4091,2.0624,3.4193
19-Aug-2011,0.1893,0.3418,0.8956,1.414,2.0623,3.3904
22-Aug-2011,0.2012,0.3654,0.924,1.4528,2.1058,3.4233
23-Aug-2011,0.2171,0.3784,0.9477,1.493,2.153,3.4931
24-Aug-2011,0.2269,0.3968,1.0228,1.6103,2.2994,3.6534
25-Aug-2011,0.2072,0.3571,0.9888,1.5389,2.2286,3.6009
26-Aug-2011,0.1876,0.3223,0.9359,1.526,2.1899,3.535
29-Aug-2011,0.2033,0.3407,0.9888,1.5876,2.2561,3.5916
30-Aug-2011,0.1955,0.314,0.9295,1.5165,2.1767,3.5225
31-Aug-2011,0.1995,0.3191,0.9615,1.5639,2.2234,3.6008
1-Sep-2011,0.18,0.2898,0.8958,1.4717,2.1302,3.4945
2-Sep-2011,0.1961,0.3103,0.8604,1.3858,1.9857,3.2969
5-Sep-2011,0.1961,0.3103,0.8604,1.3858,1.9857,3.2969
6-Sep-2011,0.1962,0.3235,0.8843,1.4033,1.984,3.272
7-Sep-2011,0.2002,0.334,0.9131,1.4527,2.0429,3.367
8-Sep-2011,0.1884,0.3205,0.8665,1.3962,1.9787,3.3086
9-Sep-2011,0.1688,0.2905,0.8023,1.3327,1.9183,3.2463
12-Sep-2011,0.2047,0.3332,0.8646,1.3819,1.9475,3.2509
13-Sep-2011,0.2009,0.3548,0.8887,1.4172,1.9906,3.3273
14-Sep-2011,0.185,0.3469,0.8838,1.416,1.9837,3.271
15-Sep-2011,0.1891,0.3549,0.9401,1.5023,2.082,3.3565
16-Sep-2011,0.1652,0.3262,0.9093,1.4667,2.0479,3.313
19-Sep-2011,0.1532,0.2921,0.84,1.3887,1.9506,3.2184
20-Sep-2011,0.1613,0.2947,0.8399,1.3792,1.9385,3.2024
21-Sep-2011,0.1936,0.3449,0.8398,1.325,1.8576,2.9942
22-Sep-2011,0.1978,0.3371,0.7753,1.2278,1.718,2.7977
23-Sep-2011,0.2164,0.3691,0.8701,1.34,1.8334,2.9002
26-Sep-2011,0.2267,0.3905,0.9025,1.3907,1.9002,2.9925
27-Sep-2011,0.235,0.4013,0.9414,1.4547,1.9711,3.0693
28-Sep-2011,0.2465,0.4014,0.9348,1.4547,1.9797,3.07
29-Sep-2011,0.2582,0.4282,0.9968,1.4725,1.9962,3.0537
30-Sep-2011,0.243,0.402,0.9518,1.4315,1.9154,2.9134
3-Oct-2011,0.2314,0.3673,0.8509,1.3116,1.756,2.7246
4-Oct-2011,0.2513,0.3942,0.902,1.3656,1.8207,2.8039
5-Oct-2011,0.2554,0.4158,0.9453,1.4292,1.8877,2.8519
6-Oct-2011,0.2635,0.4401,1.0016,1.5123,1.9872,2.9496
7-Oct-2011,0.2882,0.4921,1.0809,1.5997,2.0764,3.0167
10-Oct-2011,0.2882,0.4921,1.0809,1.5997,2.0764,3.0167
11-Oct-2011,0.3004,0.5194,1.1297,1.6659,2.1496,3.0999
12-Oct-2011,0.2846,0.5316,1.1477,1.6998,2.2101,3.1964
13-Oct-2011,0.2768,0.5132,1.1022,1.6685,2.1834,3.1508
14-Oct-2011,0.2654,0.5,1.1105,1.71,2.2477,3.2315
17-Oct-2011,0.2656,0.471,1.0601,1.6231,2.155,3.1304
18-Oct-2011,0.2658,0.4684,1.0601,1.6365,2.1763,3.1718
19-Oct-2011,0.266,0.4604,1.0422,1.6161,2.1603,3.1756
20-Oct-2011,0.2622,0.4604,1.0618,1.6427,2.1888,3.216
21-Oct-2011,0.2668,0.4603,1.0668,1.6575,2.2192,3.2638
24-Oct-2011,0.2792,0.4735,1.0913,1.6843,2.2336,3.2707
25-Oct-2011,0.2428,0.4152,0.9853,1.566,2.1089,3.1301
26-Oct-2011,0.2853,0.4628,1.0636,1.6554,2.2041,3.2205
27-Oct-2011,0.3088,0.5159,1.2018,1.8139,2.3964,3.4561
28-Oct-2011,0.2892,0.4867,1.1305,1.7429,2.3167,3.3754
31-Oct-2011,0.2382,0.3828,0.9599,1.5502,2.1133,3.1307
1-Nov-2011,0.2362,0.3748,0.9038,1.453,1.9889,2.9998
2-Nov-2011,0.2264,0.3587,0.8798,1.433,1.9854,3.0129
3-Nov-2011,0.2382,0.3825,0.9197,1.496,2.0734,3.1216
4-Nov-2011,0.2184,0.3581,0.8747,1.4477,2.0327,3.0916
7-Nov-2011,0.2342,0.3794,0.8971,1.4593,2.0371,3.0997
8-Nov-2011,0.2381,0.3793,0.9243,1.499,2.0769,3.1372
9-Nov-2011,0.2262,0.3776,0.8665,1.403,1.9615,3.028
10-Nov-2011,0.23,0.3907,0.9064,1.454,2.0564,3.1063
11-Nov-2011,0.23,0.3907,0.9064,1.454,2.0564,3.13
14-Nov-2011,0.23,0.3855,0.9031,1.4538,2.0556,3.1057
15-Nov-2011,0.238,0.3907,0.9031,1.4514,2.0451,3.0841
16-Nov-2011,0.242,0.3881,0.874,1.4196,2,3.0302
17-Nov-2011,0.2621,0.3908,0.8611,1.3973,1.9602,2.9809
18-Nov-2011,0.2782,0.4198,0.9222,1.4614,2.0104,2.9941
21-Nov-2011,0.2621,0.4014,0.8963,1.4202,1.955,2.9437
22-Nov-2011,0.2578,0.3935,0.8704,1.3966,1.917,2.8803
23-Nov-2011,0.2618,0.3856,0.8782,1.3566,1.8835,2.8343
24-Nov-2011,0.2618,0.3856,0.8782,1.3803,1.8835,2.8343
25-Nov-2011,0.2735,0.4068,0.9311,1.4516,1.9635,2.9191
28-Nov-2011,0.2539,0.3883,0.9247,1.4563,1.9739,2.929
29-Nov-2011,0.2539,0.3883,0.9263,1.4716,1.9913,2.9567
30-Nov-2011,0.2539,0.3936,0.952,1.5227,2.068,3.0554
1-Dec-2011,0.2539,0.3936,0.9649,1.5334,2.0873,3.0912
2-Dec-2011,0.25,0.3803,0.9135,1.4754,2.0331,3.0237
5-Dec-2011,0.2579,0.391,0.9361,1.4956,2.0436,3.0277
6-Dec-2011,0.254,0.391,0.9442,1.5242,2.0891,3.0984
7-Dec-2011,0.2342,0.3589,0.8895,1.4612,2.0296,3.0617
8-Dec-2011,0.2183,0.3429,0.838,1.3986,1.9704,2.997
9-Dec-2011,0.2221,0.3589,0.8911,1.4768,2.0611,3.1072
12-Dec-2011,0.2221,0.3427,0.8605,1.427,2.0121,3.0505
13-Dec-2011,0.23,0.3601,0.8508,1.401,1.9651,3.0111
14-Dec-2011,0.238,0.3679,0.8492,1.3679,1.9027,2.9028
15-Dec-2011,0.238,0.3681,0.8524,1.3726,1.9079,2.9173
16-Dec-2011,0.2218,0.342,0.7992,1.3042,1.8474,2.8511
19-Dec-2011,0.2339,0.3579,0.8088,1.2924,1.8096,2.7861
20-Dec-2011,0.2549,0.3765,0.8556,1.3797,1.9233,2.9264
21-Dec-2011,0.2706,0.3951,0.9167,1.4082,1.9668,3.0008
22-Dec-2011,0.2746,0.4085,0.9151,1.4292,1.9476,2.9805
23-Dec-2011,0.2824,0.4357,0.9763,1.5002,2.0244,3.0568
26-Dec-2011,0.2824,0.4357,0.9763,1.5002,2.0244,3.0568
27-Dec-2011,0.2903,0.4359,0.9666,1.4883,2.0052,3.0314
28-Dec-2011,0.2667,0.4041,0.9087,1.4174,1.9162,2.9202
29-Dec-2011,0.2667,0.3909,0.8798,1.3868,1.8988,2.9025
30-Dec-2011,0.2391,0.354,0.8318,1.3445,1.8762,2.8941
2-Jan-2012,0.2391,0.354,0.8318,1.3445,1.8762,2.8941
3-Jan-2012,0.255,0.3889,0.8782,1.408,1.9474,2.9812
4-Jan-2012,0.2592,0.3863,0.8782,1.4221,1.9771,3.0274
5-Jan-2012,0.2593,0.3864,0.8814,1.4222,1.9946,3.0607
6-Jan-2012,0.2559,0.3761,0.8541,1.3868,1.9578,3.0156
9-Jan-2012,0.2442,0.3627,0.8444,1.3797,1.9578,3.0266
10-Jan-2012,0.2404,0.3574,0.8525,1.3915,1.9683,3.0242
11-Jan-2012,0.2286,0.3497,0.8187,1.342,1.9037,2.9632
12-Jan-2012,0.2287,0.3603,0.8315,1.3632,1.9228,2.971
13-Jan-2012,0.2213,0.3392,0.7896,1.3019,1.8636,2.91
16-Jan-2012,0.2213,0.3392,0.7896,1.3019,1.8636,2.91
17-Jan-2012,0.2174,0.3288,0.7831,1.2995,1.8566,2.8985
18-Jan-2012,0.2255,0.342,0.804,1.3301,1.8983,2.9562
19-Jan-2012,0.2338,0.3606,0.8572,1.4081,1.977,3.0416
20-Jan-2012,0.2403,0.3688,0.8863,1.4486,2.0246,3.0998
23-Jan-2012,0.2344,0.3769,0.9058,1.4796,2.0511,3.1297
24-Jan-2012,0.2345,0.3743,0.8961,1.4773,2.06,3.1492
25-Jan-2012,0.2226,0.3214,0.7924,1.3844,1.9946,3.1484
26-Jan-2012,0.2108,0.3029,0.7713,1.3181,1.9313,3.0902
27-Jan-2012,0.2108,0.3031,0.749,1.3039,1.891,3.0574
30-Jan-2012,0.2108,0.3031,0.7363,1.2757,1.8439,2.9989
31-Jan-2012,0.2147,0.2925,0.7045,1.2383,1.7971,2.9375
1-Feb-2012,0.2225,0.2979,0.7218,1.264,1.8265,2.9919
2-Feb-2012,0.2225,0.2979,0.7075,1.243,1.8212,3.0028
3-Feb-2012,0.2302,0.3195,0.7677,1.3323,1.9224,3.1192
6-Feb-2012,0.2302,0.3115,0.7549,1.3181,1.9066,3.0966
7-Feb-2012,0.246,0.3411,0.8108,1.3891,1.9734,3.1435
8-Feb-2012,0.254,0.3653,0.83,1.3986,1.9822,3.1509
9-Feb-2012,0.2619,0.3811,0.8525,1.4224,2.0364,3.1803
10-Feb-2012,0.2739,0.3785,0.8203,1.3775,1.9862,3.1404
13-Feb-2012,0.286,0.3916,0.8347,1.3728,1.9741,3.1202
14-Feb-2012,0.282,0.389,0.8154,1.3491,1.9361,3.0873
15-Feb-2012,0.262,0.3654,0.788,1.3302,1.9275,3.0897
16-Feb-2012,0.2901,0.4103,0.8556,1.3967,1.9827,3.1387
17-Feb-2012,0.2904,0.4135,0.8604,1.404,2.0017,3.1476
20-Feb-2012,0.2904,0.4135,0.8604,1.404,2.0017,3.1476
21-Feb-2012,0.2985,0.4428,0.9074,1.459,2.0591,3.209
22-Feb-2012,0.297,0.4165,0.8588,1.3994,2.0034,3.1476
23-Feb-2012,0.301,0.4219,0.8878,1.3899,1.9965,3.1387
24-Feb-2012,0.3049,0.4277,0.8894,1.4009,1.9757,3.0992
27-Feb-2012,0.2853,0.3986,0.8446,1.3562,1.9255,3.0475
28-Feb-2012,0.2892,0.4041,0.843,1.3586,1.9428,3.0729
29-Feb-2012,0.2932,0.4095,0.859,1.3844,1.9705,3.0848
1-Mar-2012,0.2893,0.4124,0.8878,1.4363,2.0261,3.1476
2-Mar-2012,0.2737,0.3861,0.8365,1.3726,1.9739,3.1024
5-Mar-2012,0.2935,0.4183,0.8702,1.408,2.0104,3.15
6-Mar-2012,0.2777,0.3863,0.8205,1.3444,1.9427,3.0736
7-Mar-2012,0.3015,0.4133,0.8493,1.3703,1.9756,3.1233
8-Mar-2012,0.3056,0.4269,0.8798,1.4009,2.0121,3.1745
9-Mar-2012,0.3178,0.4408,0.8943,1.4151,2.0279,3.1778
12-Mar-2012,0.3219,0.4491,0.9072,1.4246,2.0331,3.1712
13-Mar-2012,0.346,0.509,0.9833,1.5174,2.1263,3.2663
14-Mar-2012,0.3862,0.5802,1.0957,1.6493,2.2686,3.4009
15-Mar-2012,0.3623,0.5592,1.0876,1.6567,2.2794,3.4148
16-Mar-2012,0.3587,0.5624,1.1142,1.6811,2.294,3.4061
19-Mar-2012,0.3791,0.605,1.1947,1.7638,2.3772,3.4779
20-Mar-2012,0.3914,0.6132,1.1949,1.7566,2.3591,3.4454
21-Mar-2012,0.3673,0.5709,1.1375,1.6936,2.296,3.3837
22-Mar-2012,0.3634,0.5604,1.1196,1.6767,2.2781,3.3596
23-Mar-2012,0.3517,0.5423,1.0822,1.6359,2.2317,3.3051
26-Mar-2012,0.3436,0.5291,1.079,1.6384,2.2479,3.3391
27-Mar-2012,0.3193,0.4946,1.0152,1.571,2.1836,3.2975
28-Mar-2012,0.3405,0.5107,1.0333,1.5807,2.1997,3.3102
29-Mar-2012,0.3365,0.4975,1.0129,1.5422,2.1587,3.2731
30-Mar-2012,0.3287,0.5005,1.0386,1.6067,2.2088,3.3358
2-Apr-2012,0.3229,0.4819,1.008,1.5734,2.182,3.3281
3-Apr-2012,0.3684,0.5544,1.1146,1.6904,2.2988,3.4404
4-Apr-2012,0.3408,0.5089,1.0387,1.6092,2.2233,3.3572
5-Apr-2012,0.3374,0.4932,1.0064,1.5593,2.1805,3.3265
6-Apr-2012,0.3136,0.4341,0.897,1.4291,2.0545,3.2157
