,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
2012-01-17,3.366,3.7880000000000003,4.179,3.2560000000000002,,3.252,3.351,3.404,3.625,
2012-01-18,3.348,3.759,4.151,3.234,,3.231,3.324,3.378,3.596,
2012-01-19,3.319,3.7439999999999998,4.138,3.201,,3.2,3.294,3.347,3.5789999999999997,
2012-01-20,3.384,3.824,4.218,3.271,,3.267,3.362,3.412,3.653,
2012-01-23,3.414,3.864,4.258,3.298,,3.292,3.391,3.44,3.686,
2012-01-24,3.3970000000000002,3.888,4.284,3.284,,3.283,3.382,3.436,3.707,
2012-01-25,3.503,3.99,4.392,3.408,,3.406,3.5060000000000002,3.559,3.807,
2012-01-26,3.484,3.945,4.353,3.377,,3.38,3.473,3.527,3.768,
2012-01-27,3.374,3.814,4.217,3.281,,3.279,3.374,3.423,3.635,
2012-01-30,3.312,3.7439999999999998,4.149,3.213,,3.206,3.298,3.348,3.565,
2012-01-31,3.2720000000000002,3.718,4.121,3.174,,3.167,3.258,3.308,3.536,
2012-02-01,3.249,3.677,4.079,3.145,,3.137,3.229,3.275,3.498,
2012-02-02,3.337,3.717,4.119,3.218,,3.209,3.299,3.343,3.544,
2012-02-03,3.344,3.714,4.113,3.219,,3.21,3.3,3.338,3.539,
2012-02-06,3.454,3.836,4.2379999999999995,3.342,,3.34,3.431,3.468,3.666,
2012-02-07,3.621,3.931,4.332,3.493,,3.482,3.569,3.59,3.771,
2012-02-08,3.6710000000000003,3.981,4.383,3.535,,3.5300000000000002,3.613,3.634,3.825,
2012-02-09,3.773,4.052,4.458,3.613,,3.605,3.689,3.707,3.894,
2012-02-10,3.701,3.998,4.405,3.535,,3.526,3.612,3.625,3.831,
2012-02-13,3.73,4.026,4.432,3.557,,3.547,3.634,3.645,3.852,
2012-02-14,3.697,3.993,4.394,3.528,,3.521,3.606,3.615,3.8129999999999997,
2012-02-15,3.754,4.025,4.432,3.594,,3.585,3.665,3.667,3.852,
2012-02-16,3.692,3.927,4.326,3.534,,3.524,3.588,3.592,3.7640000000000002,
2012-02-17,3.805,4.049,4.453,3.643,,3.635,3.691,3.7,3.886,
2012-02-20,3.879,4.124,4.529,3.719,,3.7119999999999997,3.769,3.777,3.963,
2012-02-21,3.848,4.094,4.499,3.6870000000000003,,3.68,3.739,3.75,3.931,
2012-02-22,3.858,4.094,4.498,3.693,,3.689,3.749,3.76,3.9290000000000003,
2012-02-23,3.823,4.039,4.444,3.6550000000000002,,3.65,3.709,3.719,3.874,
2012-02-24,3.872,4.094,4.499,3.713,,3.709,3.762,3.775,3.931,
2012-02-27,3.834,4.034,4.438,3.673,,3.6710000000000003,3.722,3.734,3.872,
2012-02-28,3.7960000000000003,3.975,4.378,3.628,,3.615,3.661,3.672,3.818,
2012-02-29,3.777,3.972,4.372,3.62,,3.613,3.664,3.676,3.811,
2012-03-01,3.862,4.039,4.435,3.711,,3.702,3.75,3.763,3.8810000000000002,
2012-03-02,3.888,4.115,4.511,3.768,,3.767,3.818,3.835,3.966,
2012-03-05,3.832,4.035,4.427,3.707,,3.706,3.758,3.773,3.895,
2012-03-06,3.794,4.007,4.401,3.6390000000000002,,3.636,3.689,3.708,3.864,
2012-03-07,3.747,3.959,4.36,3.551,,3.548,3.6029999999999998,3.626,3.805,
2012-03-08,3.75,3.949,4.349,3.5629999999999997,,3.555,3.605,3.628,3.792,
2012-03-09,3.808,4.012,4.411,3.627,,3.622,3.669,3.6870000000000003,3.856,
2012-03-12,3.753,3.916,4.317,3.555,,3.548,3.594,3.612,3.758,
2012-03-13,3.7720000000000002,3.925,4.327,3.565,,3.558,3.604,3.622,3.769,
2012-03-14,3.844,4.064,4.459,3.6550000000000002,,3.648,3.6959999999999997,3.715,3.902,
2012-03-15,3.935,4.256,4.658,3.81,,3.807,3.863,3.89,4.093,
2012-03-16,3.895,4.234,4.623,3.794,,3.793,3.851,3.872,4.065,
2012-03-19,3.899,4.264,4.6530000000000005,3.802,,3.802,3.859,3.885,4.092,
2012-03-20,3.8609999999999998,4.266,4.661,3.769,,3.7720000000000002,3.83,3.857,4.086,
2012-03-21,3.852,4.282,4.679,3.758,,3.762,3.823,3.8529999999999998,4.094,
2012-03-22,3.803,4.217,4.616,3.706,,3.711,3.7640000000000002,3.797,4.027,
2012-03-23,3.791,4.184,4.5809999999999995,3.6790000000000003,,3.684,3.7359999999999998,3.767,3.995,
2012-03-26,3.7880000000000003,4.179,4.577,3.678,,3.681,3.734,3.766,3.989,
2012-03-27,3.803,4.172,4.569,3.6879999999999997,,3.692,3.746,3.775,3.98,
2012-03-28,3.732,4.088,4.484,3.6029999999999998,,3.608,3.658,3.689,3.8970000000000002,
2012-03-29,3.652,3.999,4.399,3.508,,3.513,3.567,3.597,3.807,
2012-03-30,3.612,3.982,4.381,3.469,,3.476,3.528,3.5629999999999997,3.782,
2012-04-02,3.646,4.128,4.426,3.516,,3.519,3.573,3.609,3.83,4.026
2012-04-03,3.594,4.058,4.356,3.441,,3.443,3.495,3.531,3.758,3.959
2012-04-04,3.605,4.08,4.379,3.448,,3.44,3.498,3.536,3.771,3.977
2012-04-05,3.598,4.06,4.362,3.439,,3.431,3.489,3.526,3.752,3.957
2012-04-06,3.575,4.031,4.34,3.42,,3.408,3.463,3.501,3.721,3.93
2012-04-09,3.575,4.031,4.34,3.42,,3.408,3.463,3.501,3.721,3.93
2012-04-10,3.469,3.888,4.189,3.277,,3.266,3.322,3.358,3.583,3.782
2012-04-11,3.474,3.888,4.188,3.26,,3.248,3.305,3.341,3.584,3.785
2012-04-12,3.545,3.9050000000000002,4.208,3.347,,3.332,3.383,3.418,3.612,3.805
2012-04-13,3.466,3.831,4.132,3.265,,3.254,3.308,3.338,3.537,3.73
2012-04-16,3.438,3.8040000000000003,4.102,3.208,,3.195,3.252,3.286,3.5,3.699
2012-04-17,3.424,3.803,4.099,3.198,,3.189,3.24,3.275,3.498,3.695
2012-04-18,3.465,3.866,4.169,3.262,,3.255,3.309,3.341,3.564,3.7640000000000002
2012-04-19,3.445,3.822,4.134,3.241,,3.2359999999999998,3.289,3.32,3.526,3.726
2012-04-20,3.444,3.836,4.146,3.242,,3.239,3.289,3.319,3.5380000000000003,3.737
2012-04-23,3.373,3.763,4.073,3.173,,3.168,3.221,3.253,3.465,3.6630000000000003
2012-04-24,3.265,3.673,3.987,3.055,,3.051,3.11,3.144,3.37,3.573
2012-04-25,3.304,3.733,4.048,3.098,,3.094,3.149,3.185,3.431,3.633
2012-04-26,3.285,3.731,4.05,3.094,,3.089,3.147,3.189,3.424,3.632
2012-04-27,3.203,3.652,3.975,3.007,,2.999,3.058,3.099,3.341,3.551
2012-04-30,3.206,3.674,4.001,3.006,,3.006,3.076,3.118,3.364,3.574
2012-05-01,2.983,3.541,3.876,2.8120000000000003,,2.8129999999999997,2.8890000000000002,2.941,3.222,3.442
2012-05-02,3.069,3.641,3.974,2.9130000000000003,,2.912,3.0,3.049,3.32,3.54
2012-05-03,3.081,3.572,3.904,2.862,,2.858,2.939,2.988,3.251,3.472
2012-05-04,3.074,3.56,3.8890000000000002,2.858,,2.851,2.93,2.9779999999999998,3.237,3.458
2012-05-07,2.94,3.406,3.735,2.702,,2.695,2.771,2.818,3.081,3.305
2012-05-08,2.989,3.416,3.74,2.7439999999999998,,2.73,2.808,2.8529999999999998,3.098,3.315
2012-05-09,2.943,3.366,3.69,2.689,,2.6630000000000003,2.748,2.792,3.044,3.266
2012-05-10,3.024,3.346,3.67,2.733,,2.706,2.781,2.823,3.039,3.248
2012-05-11,3.003,3.287,3.6189999999999998,2.692,,2.648,2.723,2.7640000000000002,2.99,3.198
2012-05-14,2.988,3.283,3.615,2.662,,2.613,2.692,2.731,2.984,3.192
2012-05-15,3.002,3.258,3.591,2.657,,2.602,2.6790000000000003,2.715,2.9619999999999997,3.168
2012-05-16,2.9379999999999997,3.228,3.559,2.62,,2.559,2.6390000000000002,2.6790000000000003,2.927,3.138
2012-05-17,2.977,3.262,3.592,2.669,,2.606,2.6879999999999997,2.727,2.961,3.171
2012-05-18,2.7880000000000003,3.082,3.418,2.449,,2.375,2.452,2.503,2.765,2.989
2012-05-21,2.7720000000000002,3.153,3.487,2.488,,2.421,2.503,2.556,2.831,3.059
2012-05-22,2.802,3.213,3.548,2.529,,2.468,2.549,2.61,2.891,3.12
2012-05-23,2.699,3.164,3.5060000000000002,2.436,,2.376,2.467,2.537,2.824,3.061
2012-05-24,2.695,3.135,3.475,2.416,,2.3529999999999998,2.445,2.5140000000000002,2.799,3.033
2012-05-25,2.719,3.166,3.508,2.447,,2.38,2.471,2.544,2.834,3.066
2012-05-28,2.754,3.181,3.543,2.499,,2.431,2.521,2.591,2.854,3.082
2012-05-29,2.7,3.137,3.5,2.444,,2.374,2.463,2.5300000000000002,2.809,3.036
2012-05-30,2.6189999999999998,3.061,3.408,2.356,,2.273,2.359,2.436,2.734,2.961
2012-05-31,2.5060000000000002,2.9210000000000003,3.268,2.216,,2.126,2.209,2.287,2.583,2.819
2012-06-01,2.459,2.841,3.188,2.1310000000000002,,2.033,2.117,2.195,2.501,2.737
2012-06-04,2.3890000000000002,2.77,3.115,2.054,,1.946,2.03,2.11,2.424,2.661
2012-06-05,2.6,2.939,3.278,2.2800000000000002,,2.172,2.245,2.308,2.612,2.838
2012-06-06,2.659,3.002,3.339,2.372,,2.259,2.328,2.384,2.689,2.904
2012-06-07,2.7560000000000002,3.076,3.41,2.483,,2.38,2.448,2.491,2.769,2.9779999999999998
2012-06-08,2.702,3.036,3.3689999999999998,2.414,,2.308,2.378,2.431,2.71,2.934
2012-06-11,2.726,3.058,3.39,2.443,,2.33,2.403,2.45,2.73,2.955
2012-06-12,2.691,2.981,3.317,2.393,,2.283,2.355,2.398,2.662,2.88
2012-06-13,2.7640000000000002,3.057,3.391,2.477,,2.374,2.45,2.481,2.743,2.9539999999999997
2012-06-14,2.684,2.925,3.255,2.372,,2.268,2.349,2.376,2.6189999999999998,2.822
2012-06-15,2.7039999999999997,2.989,3.32,2.398,,2.307,2.386,2.416,2.674,2.882
2012-06-18,2.81,3.079,3.419,2.492,,2.413,2.487,2.516,2.766,2.972
2012-06-19,2.719,2.98,3.319,2.392,,2.314,2.386,2.419,2.67,2.872
2012-06-20,2.878,3.128,3.471,2.5460000000000003,,2.462,2.534,2.5629999999999997,2.822,3.019
2012-06-21,2.918,3.138,3.477,2.594,,2.512,2.586,2.607,2.843,3.033
2012-06-22,2.822,3.052,3.393,2.488,,2.409,2.477,2.505,2.754,2.948
2012-06-25,2.809,3.007,3.349,2.447,,2.37,2.441,2.467,2.708,2.904
2012-06-26,2.782,2.932,3.271,2.4050000000000002,,2.326,2.394,2.421,2.636,2.832
2012-06-27,2.818,2.974,3.315,2.427,,2.355,2.426,2.453,2.6790000000000003,2.873
2012-06-28,2.83,2.974,3.314,2.4050000000000002,,2.335,2.411,2.44,2.674,2.872
2012-06-29,2.871,3.038,3.3810000000000002,2.461,,2.395,2.476,2.504,2.734,2.936
2012-07-02,2.513,3.184,3.43,2.5300000000000002,,2.528,2.549,2.657,2.794,3.089
2012-07-03,2.535,3.158,3.4050000000000002,2.543,,2.539,2.561,2.657,2.782,3.065
2012-07-04,2.592,3.203,3.449,2.6,,2.596,2.617,2.7119999999999997,2.828,3.11
2012-07-05,2.511,3.088,3.337,2.5060000000000002,,2.496,2.518,2.607,2.7199999999999998,2.995
2012-07-06,2.52,3.093,3.347,2.513,,2.4859999999999998,2.509,2.598,2.717,3.0
2012-07-09,2.409,3.001,3.2560000000000002,2.391,,2.3609999999999998,2.382,2.473,2.617,2.906
2012-07-10,2.412,2.9939999999999998,3.254,2.388,,2.3529999999999998,2.375,2.465,2.6029999999999998,2.898
2012-07-11,2.436,2.993,3.254,2.408,,2.362,2.384,2.474,2.607,2.898
2012-07-12,2.318,2.883,3.147,2.279,,2.229,2.249,2.34,2.493,2.789
2012-07-13,2.336,2.8890000000000002,3.151,2.286,,2.239,2.259,2.348,2.496,2.7960000000000003
2012-07-16,2.374,2.914,3.176,2.319,,2.281,2.296,2.382,2.519,2.8209999999999997
2012-07-17,2.429,2.9290000000000003,3.191,2.341,,2.302,2.316,2.4,2.54,2.835
2012-07-18,2.445,2.9290000000000003,3.189,2.343,,2.299,2.313,2.3970000000000002,2.544,2.834
2012-07-19,2.5060000000000002,2.9370000000000003,3.196,2.413,,2.322,2.335,2.417,2.556,2.841
2012-07-20,2.511,2.926,3.184,2.4,,2.309,2.319,2.4050000000000002,2.548,2.83
2012-07-23,2.403,2.801,3.06,2.277,,2.173,2.184,2.2720000000000002,2.415,2.706
2012-07-24,2.452,2.831,3.09,2.323,,2.208,2.22,2.308,2.448,2.7359999999999998
2012-07-25,2.44,2.7960000000000003,3.055,2.304,,2.177,2.189,2.276,2.418,2.703
2012-07-26,2.547,2.834,3.091,2.402,,2.252,2.266,2.344,2.469,2.741
2012-07-27,2.739,3.013,3.263,2.594,,2.456,2.474,2.55,2.664,2.92
2012-07-30,2.841,3.124,3.373,2.711,,2.588,2.606,2.675,2.789,3.034
2012-07-31,2.825,3.105,3.355,2.701,,2.567,2.584,2.653,2.762,3.015
2012-08-01,2.864,3.1189999999999998,3.37,2.739,,2.593,2.612,2.684,2.785,3.031
2012-08-02,2.898,3.152,3.403,2.775,,2.638,2.657,2.727,2.83,3.068
2012-08-03,2.867,3.115,3.365,2.734,,2.593,2.614,2.684,2.784,3.027
2012-08-06,3.022,3.255,3.507,2.904,,2.769,2.7880000000000003,2.855,2.93,3.166
2012-08-07,3.03,3.259,3.511,2.902,,2.781,2.803,2.867,2.9539999999999997,3.174
2012-08-08,3.041,3.32,3.569,2.907,,2.797,2.824,2.894,3.008,3.232
2012-08-09,3.08,3.329,3.583,2.942,,2.834,2.859,2.926,3.028,3.245
2012-08-10,2.987,3.249,3.505,2.827,,2.71,2.734,2.809,2.928,3.16
2012-08-13,2.99,3.263,3.52,2.83,,2.708,2.73,2.811,2.9379999999999997,3.177
2012-08-14,3.036,3.304,3.559,2.877,,2.753,2.777,2.857,2.977,3.216
2012-08-15,3.088,3.3609999999999998,3.618,2.927,,2.8120000000000003,2.836,2.918,3.035,3.276
2012-08-16,3.127,3.479,3.742,2.973,,2.875,2.899,2.99,3.1390000000000002,3.396
2012-08-17,3.115,3.464,3.7279999999999998,2.964,,2.868,2.89,2.98,3.123,3.3810000000000002
2012-08-20,3.108,3.451,3.714,2.95,,2.849,2.87,2.96,3.108,3.366
2012-08-21,3.127,3.45,3.714,2.971,,2.866,2.89,2.973,3.115,3.366
2012-08-22,3.068,3.38,3.645,2.89,,2.7800000000000002,2.802,2.885,3.042,3.299
2012-08-23,2.993,3.29,3.558,2.803,,2.678,2.697,2.782,2.939,3.211
2012-08-24,2.98,3.239,3.508,2.787,,2.656,2.677,2.759,2.8970000000000002,3.159
2012-08-27,2.969,3.199,3.469,2.768,,2.629,2.6470000000000002,2.729,2.855,3.1189999999999998
2012-08-28,2.959,3.194,3.466,2.769,,2.62,2.637,2.719,2.85,3.114
2012-08-29,2.948,3.19,3.462,2.7640000000000002,,2.607,2.623,2.708,2.8449999999999998,3.11
2012-08-30,2.89,3.122,3.394,2.693,,2.521,2.533,2.623,2.765,3.04
2012-08-31,2.855,3.092,3.367,2.65,,2.471,2.48,2.575,2.718,3.013
2012-09-03,2.822,3.066,3.344,2.609,,2.421,2.432,2.523,2.684,2.9859999999999998
2012-09-04,2.832,3.09,3.371,2.621,,2.431,2.44,2.535,2.701,3.008
2012-09-05,2.776,3.038,3.318,2.557,,2.371,2.372,2.475,2.643,2.953
2012-09-06,2.823,3.098,3.379,2.618,,2.44,2.439,2.5380000000000003,2.711,3.014
2012-09-07,2.909,3.202,3.484,2.721,,2.559,2.558,2.654,2.826,3.1189999999999998
2012-09-10,2.844,3.127,3.409,2.648,,2.48,2.479,2.574,2.75,3.044
2012-09-11,2.846,3.1189999999999998,3.4,2.657,,2.48,2.4779999999999998,2.574,2.74,3.035
2012-09-12,2.922,3.172,3.456,2.752,,2.59,2.588,2.675,2.8129999999999997,3.09
2012-09-13,2.891,3.222,3.5060000000000002,2.77,,2.623,2.621,2.706,2.86,3.14
2012-09-14,2.953,3.279,3.559,2.848,,2.71,2.711,2.787,2.925,3.197
2012-09-17,3.028,3.425,3.71,2.9379999999999997,,2.811,2.811,2.893,3.048,3.342
2012-09-18,2.89,3.326,3.617,2.806,,2.683,2.68,2.77,2.9370000000000003,3.243
2012-09-19,2.898,3.349,3.6390000000000002,2.823,,2.701,2.7,2.79,2.9539999999999997,3.265
2012-09-20,2.769,3.232,3.523,2.691,,2.581,2.58,2.673,2.841,3.15
2012-09-21,2.816,3.291,3.586,2.706,,2.667,2.67,2.762,2.912,3.212
2012-09-24,2.7439999999999998,3.23,3.523,2.615,,2.607,2.613,2.709,2.8609999999999998,3.146
2012-09-25,2.701,3.159,3.457,2.584,,2.5629999999999997,2.568,2.665,2.816,3.076
2012-09-26,2.6470000000000002,3.065,3.37,2.5140000000000002,,2.48,2.484,2.581,2.731,2.983
2012-09-27,2.636,3.024,3.323,2.4699999999999998,,2.438,2.444,2.534,2.684,2.9370000000000003
2012-09-28,2.628,2.9859999999999998,3.294,2.465,,2.433,2.433,2.5220000000000002,2.661,2.904
2012-10-01,2.605,2.983,3.289,2.441,,2.414,2.414,2.503,2.656,2.9
2012-10-02,2.57,2.977,3.285,2.403,,2.38,2.382,2.479,2.6390000000000002,2.893
2012-10-03,2.539,2.917,3.229,2.365,,2.341,2.342,2.436,2.581,2.839
2012-10-04,2.583,2.983,3.293,2.416,,2.404,2.403,2.496,2.642,2.9
2012-10-05,2.62,3.044,3.364,2.462,,2.449,2.449,2.541,2.699,2.959
2012-10-08,2.607,3.077,3.404,2.447,,2.438,2.439,2.5380000000000003,2.717,2.9939999999999998
2012-10-09,2.594,3.07,3.398,2.437,,2.428,2.431,2.528,2.702,2.985
2012-10-10,2.6109999999999998,3.083,3.392,2.444,,2.443,2.447,2.542,2.722,3.003
2012-10-11,2.593,3.031,3.337,2.424,,2.423,2.427,2.515,2.683,2.9539999999999997
2012-10-12,2.607,3.035,3.338,2.443,,2.439,2.441,2.5300000000000002,2.691,2.959
2012-10-15,2.5789999999999997,3.021,3.324,2.416,,2.41,2.41,2.501,2.67,2.944
2012-10-16,2.591,3.026,3.327,2.431,,2.427,2.43,2.52,2.676,2.949
2012-10-17,2.651,3.12,3.426,2.515,,2.511,2.516,2.61,2.769,3.047
2012-10-18,2.714,3.229,3.535,2.597,,2.597,2.602,2.692,2.871,3.154
2012-10-19,2.678,3.18,3.488,2.5629999999999997,,2.5629999999999997,2.568,2.659,2.817,3.11
2012-10-22,2.643,3.144,3.452,2.519,,2.513,2.518,2.61,2.779,3.075
2012-10-23,2.667,3.181,3.485,2.564,,2.566,2.572,2.661,2.817,3.112
2012-10-24,2.703,3.208,3.507,2.609,,2.608,2.615,2.7,2.856,3.138
2012-10-25,2.752,3.254,3.55,2.661,,2.662,2.67,2.755,2.907,3.183
2012-10-26,2.701,3.24,3.536,2.621,,2.627,2.632,2.719,2.888,3.169
2012-10-29,2.6710000000000003,3.191,3.489,2.584,,2.589,2.596,2.682,2.836,3.121
2012-10-30,2.641,3.135,3.434,2.549,,2.55,2.555,2.64,2.7880000000000003,3.065
2012-10-31,2.651,3.126,3.419,2.568,,2.567,2.57,2.653,2.786,3.055
2012-11-01,2.642,3.12,3.415,2.56,,2.557,2.5620000000000003,2.6470000000000002,2.781,3.05
2012-11-02,2.702,3.176,3.474,2.622,,2.62,2.621,2.703,2.842,3.108
2012-11-05,2.706,3.155,3.455,2.622,,2.62,2.622,2.699,2.8289999999999997,3.088
2012-11-06,2.793,3.175,3.473,2.693,,2.692,2.692,2.758,2.871,3.113
2012-11-07,2.833,3.185,3.482,2.695,,2.689,2.692,2.7560000000000002,2.88,3.12
2012-11-08,2.839,3.151,3.446,2.6879999999999997,,2.651,2.652,2.716,2.8449999999999998,3.085
2012-11-09,2.827,3.105,3.401,2.681,,2.609,2.612,2.68,2.7960000000000003,3.036
2012-11-12,2.817,3.074,3.374,2.662,,2.577,2.58,2.645,2.769,3.006
2012-11-13,2.801,3.055,3.356,2.6390000000000002,,2.544,2.544,2.616,2.749,2.985
2012-11-14,2.831,3.056,3.3609999999999998,2.662,,2.559,2.559,2.6310000000000002,2.754,2.989
2012-11-15,2.779,3.018,3.321,2.605,,2.499,2.499,2.572,2.7119999999999997,2.951
2012-11-16,2.777,3.03,3.336,2.61,,2.5060000000000002,2.5060000000000002,2.581,2.725,2.965
2012-11-19,2.826,3.087,3.39,2.662,,2.5620000000000003,2.561,2.6390000000000002,2.779,3.019
2012-11-20,2.8289999999999997,3.157,3.46,2.681,,2.607,2.609,2.689,2.842,3.089
2012-11-21,2.794,3.192,3.499,2.697,,2.6310000000000002,2.637,2.715,2.8689999999999998,3.126
2012-11-22,2.79,3.245,3.555,2.7439999999999998,,2.685,2.689,2.774,2.918,3.181
2012-11-23,2.855,3.295,3.608,2.778,,2.739,2.742,2.819,2.971,3.233
2012-11-26,2.856,3.261,3.573,2.76,,2.719,2.7199999999999998,2.798,2.939,3.196
2012-11-27,2.877,3.286,3.596,2.781,,2.738,2.742,2.816,2.966,3.221
2012-11-28,2.832,3.21,3.525,2.726,,2.666,2.668,2.745,2.894,3.146
2012-11-29,2.811,3.215,3.5300000000000002,2.7279999999999998,,2.678,2.68,2.754,2.901,3.151
2012-11-30,2.7800000000000002,3.157,3.472,2.6710000000000003,,2.62,2.622,2.697,2.84,3.091
2012-12-03,2.742,3.143,3.465,2.628,,2.577,2.58,2.659,2.82,3.076
2012-12-04,2.743,3.178,3.5,2.65,,2.617,2.622,2.699,2.8529999999999998,3.111
2012-12-05,2.753,3.178,3.498,2.653,,2.625,2.629,2.702,2.86,3.111
2012-12-06,2.741,3.12,3.441,2.635,,2.604,2.612,2.683,2.809,3.053
2012-12-07,2.755,3.121,3.44,2.64,,2.604,2.61,2.681,2.809,3.053
2012-12-10,2.774,3.148,3.464,2.665,,2.634,2.642,2.7119999999999997,2.836,3.08
2012-12-11,2.748,3.127,3.445,2.638,,2.609,2.616,2.686,2.818,3.059
2012-12-12,2.795,3.221,3.5380000000000003,2.708,,2.681,2.69,2.763,2.909,3.154
2012-12-13,2.8120000000000003,3.305,3.627,2.742,,2.739,2.749,2.818,2.99,3.24
2012-12-14,2.806,3.377,3.708,2.79,,2.809,2.8209999999999997,2.887,3.055,3.317
2012-12-17,2.767,3.352,3.69,2.76,,2.774,2.783,2.85,3.029,3.293
2012-12-18,2.754,3.379,3.723,2.758,,2.783,2.798,2.863,3.04,3.321
2012-12-19,2.719,3.3890000000000002,3.737,2.739,,2.7720000000000002,2.795,2.865,3.043,3.333
2012-12-20,2.703,3.356,3.705,2.714,,2.746,2.77,2.838,3.006,3.3
2012-12-21,2.6710000000000003,3.326,3.673,2.6870000000000003,,2.715,2.7359999999999998,2.806,2.977,3.27
2012-12-24,2.69,3.3449999999999998,3.694,2.703,,2.727,2.748,2.818,2.995,3.288
2012-12-25,2.69,3.343,3.694,2.7,,2.7279999999999998,2.749,2.815,2.992,3.285
2012-12-26,2.69,3.343,3.694,2.7,,2.7279999999999998,2.749,2.815,2.992,3.285
2012-12-27,2.674,3.352,3.698,2.694,,2.725,2.746,2.816,3.004,3.296
2012-12-28,2.654,3.323,3.668,2.672,,2.705,2.727,2.793,2.973,3.266
2012-12-31,2.617,3.273,3.62,2.637,,2.6710000000000003,2.691,2.754,2.925,3.216
2013-01-01,2.616,3.2720000000000002,3.62,2.6710000000000003,,2.689,2.7,2.824,3.033,3.215
2013-01-02,2.727,3.404,3.747,2.785,,2.817,2.83,2.953,3.163,3.349
2013-01-03,2.685,3.358,3.703,2.742,,2.773,2.7880000000000003,2.908,3.117,3.299
2013-01-04,2.758,3.442,3.786,2.818,,2.85,2.864,2.985,3.2,3.385
2013-01-07,2.745,3.43,3.771,2.797,,2.83,2.843,2.967,3.187,3.375
2013-01-08,2.761,3.421,3.763,2.795,,2.832,2.843,2.968,3.175,3.365
2013-01-09,2.734,3.4,3.742,2.754,,2.795,2.806,2.936,3.149,3.343
2013-01-10,2.765,3.444,3.7880000000000003,2.798,,2.843,2.851,2.982,3.189,3.388
2013-01-11,2.7800000000000002,3.468,3.815,2.819,,2.871,2.88,3.009,3.213,3.415
2013-01-14,2.766,3.458,3.805,2.799,,2.854,2.863,2.992,3.202,3.4050000000000002
2013-01-15,2.746,3.441,3.785,2.77,,2.824,2.833,2.966,3.181,3.387
2013-01-16,2.713,3.357,3.707,2.726,,2.776,2.786,2.909,3.1,3.303
2013-01-17,2.676,3.292,3.643,2.665,,2.71,2.717,2.838,3.032,3.237
2013-01-18,2.745,3.413,3.768,2.768,,2.814,2.827,2.951,3.153,3.358
2013-01-21,2.697,3.362,3.716,2.721,,2.779,2.79,2.911,3.103,3.307
2013-01-22,2.705,3.362,3.718,2.726,,2.782,2.797,2.916,3.106,3.307
2013-01-23,2.66,3.294,3.651,2.675,,2.724,2.74,2.855,3.038,3.237
2013-01-24,2.632,3.277,3.635,2.636,,2.686,2.699,2.822,3.022,3.223
2013-01-25,2.662,3.317,3.672,2.667,,2.715,2.727,2.854,3.061,3.261
2013-01-28,2.765,3.415,3.775,2.765,,2.8120000000000003,2.825,2.953,3.158,3.36
2013-01-29,2.761,3.502,3.856,2.8040000000000003,,2.87,2.888,3.022,3.241,3.447
2013-01-30,2.7720000000000002,3.504,3.866,2.814,,2.876,2.899,3.032,3.247,3.451
2013-01-31,2.74,3.448,3.81,2.763,,2.818,2.839,2.979,3.192,3.394
2013-02-01,2.7880000000000003,3.524,3.885,2.817,,2.878,2.9050000000000002,3.043,3.267,3.469
2013-02-04,2.819,3.592,3.953,2.882,,2.941,2.974,3.111,3.331,3.537
2013-02-05,2.76,3.493,3.855,2.795,,2.857,2.892,3.024,3.235,3.439
2013-02-06,2.748,3.524,3.886,2.783,,2.8449999999999998,2.884,3.022,3.255,3.471
2013-02-07,2.715,3.468,3.836,2.75,,2.803,2.844,2.977,3.204,3.414
2013-02-08,2.73,3.475,3.843,2.773,,2.824,2.863,2.991,3.212,3.421
2013-02-11,2.69,3.445,3.8129999999999997,2.724,,2.774,2.814,2.943,3.179,3.392
2013-02-12,2.694,3.455,3.823,2.732,,2.783,2.826,2.959,3.188,3.4
2013-02-13,2.745,3.507,3.874,2.7880000000000003,,2.84,2.885,3.017,3.239,3.452
2013-02-14,2.8,3.592,3.9619999999999997,2.854,,2.908,2.9539999999999997,3.09,3.322,3.537
2013-02-15,2.759,3.5220000000000002,3.894,2.8,,2.862,2.904,3.04,3.253,3.469
2013-02-18,2.783,3.5620000000000003,3.933,2.828,,2.899,2.942,3.082,3.295,3.509
2013-02-19,2.785,3.582,3.955,2.83,,2.8970000000000002,2.942,3.08,3.317,3.529
2013-02-20,2.783,3.5869999999999997,3.96,2.827,,2.901,2.949,3.09,3.321,3.534
2013-02-21,2.752,3.537,3.91,2.777,,2.851,2.902,3.043,3.273,3.485
2013-02-22,2.774,3.536,3.9130000000000003,2.805,,2.8810000000000002,2.931,3.066,3.278,3.483
2013-02-25,2.75,3.505,3.879,2.774,,2.8529999999999998,2.903,3.036,3.246,3.451
2013-02-26,2.6550000000000002,3.382,3.758,2.66,,2.7359999999999998,2.781,2.914,3.129,3.33
2013-02-27,2.624,3.336,3.713,2.629,,2.699,2.7439999999999998,2.876,3.086,3.285
2013-02-28,2.658,3.348,3.718,2.67,,2.737,2.783,2.915,3.101,3.297
2013-03-01,2.68,3.338,3.708,2.669,,2.73,2.773,2.903,3.092,3.286
