,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
2014-08-12,2.114,2.633,1.087,2.67,1.112,1.399,1.562,1.733
2014-08-13,2.074,2.6029999999999998,1.07,2.642,1.097,1.365,1.525,1.694
2014-08-14,2.06,2.585,1.067,2.623,1.09,1.351,1.508,1.678
2014-08-15,2.017,2.543,1.053,2.582,1.078,1.324,1.4769999999999999,1.6400000000000001
2014-08-18,2.065,2.582,1.073,2.621,1.097,1.362,1.517,1.685
2014-08-19,2.074,2.588,1.074,2.628,1.097,1.373,1.526,1.6949999999999998
2014-08-20,2.1,2.614,1.093,2.653,1.12,1.407,1.558,1.72
2014-08-21,2.084,2.599,1.089,2.638,1.113,1.3980000000000001,1.552,1.704
2014-08-22,2.074,2.5869999999999997,1.094,2.628,1.116,1.4,1.553,1.704
2014-08-25,2.041,2.555,1.09,2.597,1.112,1.3900000000000001,1.545,1.6760000000000002
2014-08-26,2.044,2.559,1.105,2.6029999999999998,1.129,1.393,1.548,1.677
2014-08-27,2.008,2.525,1.102,2.569,1.127,1.371,1.522,1.647
2014-08-28,1.9969999999999999,2.5140000000000002,1.101,2.559,1.214,1.365,1.514,1.637
2014-08-29,1.995,2.508,1.104,2.556,1.219,1.3679999999999999,1.5150000000000001,1.641
2014-09-01,1.995,2.508,1.104,2.556,1.219,1.3679999999999999,1.5150000000000001,1.641
2014-09-02,2.093,2.598,1.125,2.641,1.2469999999999999,1.434,1.588,1.722
2014-09-03,2.083,2.584,1.116,2.63,1.2469999999999999,1.424,1.579,1.71
2014-09-04,2.125,2.622,1.1280000000000001,2.667,1.256,1.444,1.6019999999999999,1.749
2014-09-05,2.117,2.625,1.116,2.669,1.2389999999999999,1.43,1.585,1.737
2014-09-08,2.14,2.638,1.12,2.68,1.245,1.45,1.6059999999999999,1.7530000000000001
2014-09-09,2.176,2.659,1.139,2.702,1.27,1.4809999999999999,1.641,1.788
2014-09-10,2.206,2.68,1.151,2.727,1.289,1.509,1.666,1.815
2014-09-11,2.198,2.676,1.145,2.717,1.283,1.509,1.67,1.814
2014-09-12,2.241,2.719,1.16,2.76,1.306,1.538,1.701,1.849
2014-09-15,2.2359999999999998,2.716,1.152,2.759,1.298,1.532,1.694,1.842
2014-09-16,2.242,2.725,1.151,2.767,1.3,1.533,1.696,1.849
2014-09-17,2.266,2.742,1.167,2.786,1.315,1.552,1.716,1.873
2014-09-18,2.283,2.747,1.167,2.791,1.327,1.5659999999999998,1.729,1.893
2014-09-19,2.248,2.711,1.171,2.755,1.328,1.552,1.714,1.8679999999999999
2014-09-22,2.228,2.708,1.158,2.755,1.31,1.526,1.6840000000000002,1.8439999999999999
2014-09-23,2.171,2.672,1.12,2.719,1.2690000000000001,1.472,1.633,1.7930000000000001
2014-09-24,2.201,2.693,1.142,2.7359999999999998,1.295,1.501,1.661,1.8239999999999998
2014-09-25,2.145,2.636,1.1179999999999999,2.678,1.268,1.461,1.619,1.774
2014-09-26,2.164,2.641,1.1320000000000001,2.682,1.288,1.486,1.6440000000000001,1.792
2014-09-29,2.124,2.608,1.117,2.6470000000000002,1.274,1.454,1.615,1.762
2014-09-30,2.146,2.63,1.124,2.6710000000000003,1.286,1.465,1.626,1.775
2014-10-01,2.071,2.558,1.102,2.596,1.248,1.409,1.562,1.708
2014-10-02,2.092,2.585,1.12,2.624,1.251,1.428,1.584,1.7389999999999999
2014-10-03,2.094,2.569,1.13,2.608,1.2650000000000001,1.44,1.596,1.7429999999999999
2014-10-06,2.09,2.557,1.109,2.597,1.24,1.423,1.5779999999999998,1.732
2014-10-07,2.03,2.513,1.086,2.551,1.202,1.375,1.524,1.677
2014-10-08,2.017,2.518,1.054,2.555,1.166,1.342,1.49,1.647
2014-10-09,2.027,2.528,1.059,2.5629999999999997,1.171,1.3679999999999999,1.517,1.675
2014-10-10,2.013,2.512,1.052,2.547,1.163,1.375,1.513,1.687
2014-10-13,2.013,2.512,1.052,2.547,1.163,1.375,1.513,1.687
2014-10-14,1.943,2.454,0.981,2.491,1.088,1.291,1.433,1.612
2014-10-15,1.919,2.434,0.915,2.467,1.015,1.236,1.379,1.569
2014-10-16,1.927,2.463,0.928,2.4939999999999998,1.035,1.242,1.389,1.579
2014-10-17,1.952,2.485,0.977,2.52,1.083,1.275,1.422,1.613
2014-10-20,1.939,2.481,0.965,2.523,1.07,1.259,1.403,1.597
2014-10-21,1.966,2.499,0.979,2.541,1.083,1.286,1.435,1.619
2014-10-22,1.962,2.493,0.986,2.531,1.094,1.284,1.429,1.616
2014-10-23,2.004,2.523,1.007,2.561,1.113,1.332,1.478,1.663
2014-10-24,2.013,2.526,1.005,2.5629999999999997,1.1179999999999999,1.343,1.496,1.674
2014-10-27,2.016,2.524,1.002,2.561,1.119,1.341,1.499,1.6800000000000002
2014-10-28,2.029,2.5460000000000003,1.011,2.581,1.131,1.353,1.513,1.689
2014-10-29,2.056,2.55,1.041,2.588,1.164,1.401,1.564,1.737
2014-10-30,2.047,2.552,1.039,2.5869999999999997,1.16,1.38,1.5430000000000001,1.709
2014-10-31,2.048,2.555,1.023,2.59,1.151,1.373,1.5390000000000001,1.7109999999999999
2014-11-03,2.042,2.556,0.992,2.589,1.133,1.354,1.5270000000000001,1.692
2014-11-04,2.027,2.539,0.984,2.573,1.115,1.339,1.51,1.678
2014-11-05,2.05,2.566,1.006,2.599,1.141,1.3599999999999999,1.529,1.6949999999999998
2014-11-06,2.085,2.607,1.029,2.6390000000000002,1.17,1.396,1.568,1.7349999999999999
2014-11-07,2.027,2.558,1.02,2.594,1.155,1.358,1.525,1.687
2014-11-10,2.058,2.58,1.031,2.615,1.166,1.384,1.552,1.717
2014-11-11,2.058,2.58,1.031,2.615,1.166,1.384,1.552,1.717
2014-11-12,2.061,2.596,1.015,2.627,1.151,1.379,1.545,1.7109999999999999
2014-11-13,2.042,2.576,1.007,2.608,1.143,1.357,1.5230000000000001,1.692
2014-11-14,2.033,2.565,1.008,2.593,1.138,1.351,1.52,1.688
2014-11-17,2.022,2.558,1.005,2.584,1.134,1.345,1.5150000000000001,1.681
2014-11-18,1.996,2.5300000000000002,1.005,2.558,1.125,1.331,1.4969999999999999,1.659
2014-11-19,2.037,2.575,1.03,2.605,1.153,1.365,1.5350000000000001,1.697
2014-11-20,2.019,2.544,1.045,2.573,1.134,1.346,1.516,1.677
2014-11-21,2.008,2.529,1.066,2.553,1.145,1.343,1.513,1.675
2014-11-24,1.9809999999999999,2.501,1.059,2.528,1.138,1.327,1.498,1.6520000000000001
2014-11-25,1.944,2.463,1.046,2.489,1.121,1.3,1.4729999999999999,1.627
2014-11-26,1.935,2.458,1.041,2.484,1.116,1.296,1.468,1.611
2014-11-27,1.897,2.429,1.026,2.457,1.098,1.26,1.426,1.575
2014-11-28,1.858,2.396,0.994,2.424,1.058,1.213,1.379,1.521
2014-12-01,1.897,2.424,0.992,2.453,1.056,1.223,1.393,1.544
2014-12-02,1.9569999999999999,2.483,1.01,2.512,1.077,1.274,1.448,1.601
2014-12-03,1.94,2.459,1.026,2.487,1.091,1.2770000000000001,1.451,1.597
2014-12-04,1.908,2.426,1.017,2.455,1.085,1.258,1.428,1.564
2014-12-05,1.958,2.45,1.047,2.481,1.119,1.312,1.486,1.624
2014-12-08,1.896,2.394,1.026,2.424,1.096,1.279,1.447,1.584
2014-12-09,1.881,2.382,1.02,2.41,1.089,1.2610000000000001,1.43,1.56
2014-12-10,1.8319999999999999,2.35,0.999,2.38,1.06,1.21,1.376,1.5070000000000001
2014-12-11,1.825,2.338,1.019,2.364,1.08,1.219,1.3860000000000001,1.5150000000000001
2014-12-12,1.7570000000000001,2.274,0.964,2.303,1.024,1.152,1.307,1.431
2014-12-15,1.7850000000000001,2.293,0.976,2.322,1.035,1.18,1.337,1.463
2014-12-16,1.749,2.2640000000000002,0.955,2.293,1.009,1.139,1.293,1.418
2014-12-17,1.81,2.309,1.003,2.334,1.058,1.209,1.366,1.4969999999999999
2014-12-18,1.8679999999999999,2.363,1.02,2.391,1.083,1.25,1.405,1.54
2014-12-19,1.81,2.307,1.013,2.335,1.071,1.214,1.3679999999999999,1.4969999999999999
2014-12-22,1.792,2.3,1.022,2.329,1.078,1.202,1.3559999999999999,1.483
2014-12-23,1.904,2.398,1.055,2.426,1.113,1.285,1.444,1.58
2014-12-24,1.908,2.411,1.056,2.439,1.1179999999999999,1.279,1.441,1.5739999999999998
2014-12-25,1.908,2.411,1.056,2.439,1.1179999999999999,1.279,1.441,1.5739999999999998
2014-12-26,1.913,2.413,1.059,2.441,1.119,1.28,1.443,1.577
2014-12-29,1.834,2.352,1.034,2.382,1.093,1.221,1.3780000000000001,1.51
2014-12-30,1.813,2.328,1.02,2.359,1.079,1.2,1.359,1.491
2014-12-31,1.788,2.304,1.012,2.335,1.07,1.178,1.336,1.4689999999999999
2015-01-01,1.788,2.304,1.012,2.335,1.07,1.178,1.336,1.4689999999999999
2015-01-02,1.744,2.265,1.001,2.296,1.057,1.157,1.313,1.432
2015-01-05,1.69,2.21,0.981,2.246,1.023,1.1280000000000001,1.268,1.389
2015-01-06,1.6360000000000001,2.162,0.956,2.201,0.994,1.079,1.211,1.331
2015-01-07,1.6560000000000001,2.179,0.971,2.216,1.009,1.093,1.229,1.3479999999999999
2015-01-08,1.7069999999999999,2.233,0.98,2.274,1.024,1.127,1.264,1.387
2015-01-09,1.655,2.182,0.948,2.221,0.991,1.088,1.216,1.335
2015-01-12,1.6059999999999999,2.132,0.922,2.172,0.958,1.037,1.166,1.288
2015-01-13,1.6,2.128,0.917,2.165,0.955,1.022,1.156,1.278
2015-01-14,1.576,2.102,0.887,2.14,0.923,1.007,1.127,1.248
2015-01-15,1.463,2.005,0.813,2.047,0.84,0.9,1.01,1.133
2015-01-16,1.537,2.067,0.874,2.108,0.895,0.975,1.097,1.219
2015-01-19,1.517,2.042,0.859,2.084,0.874,0.963,1.078,1.201
2015-01-20,1.487,2.012,0.848,2.054,0.858,0.934,1.049,1.171
2015-01-21,1.433,1.995,0.554,2.051,0.578,0.732,0.866,1.026
2015-01-22,1.422,2.012,0.55,2.072,0.567,0.71,0.848,1.017
2015-01-23,1.447,1.955,0.538,2.022,0.538,0.657,0.787,0.951
2015-01-26,1.465,1.966,0.52,2.028,0.524,0.658,0.79,1.119
2015-01-27,1.431,1.929,0.497,1.994,0.498,0.628,0.759,1.082
2015-01-28,1.353,1.862,0.439,1.928,0.434,0.553,0.69,1.005
2015-01-29,1.362,1.876,0.45,1.939,0.449,0.565,0.7,1.011
2015-01-30,1.251,1.7690000000000001,0.394,1.834,0.391,0.472,0.604,0.9
2015-02-02,1.2349999999999999,1.766,0.394,1.833,0.39,0.456,0.59,0.884
2015-02-03,1.312,1.8359999999999999,0.434,1.903,0.434,0.515,0.653,0.96
2015-02-04,1.2690000000000001,1.7970000000000002,0.399,1.867,0.398,0.476,0.614,0.922
2015-02-05,1.367,1.888,0.437,1.958,0.435,0.55,0.693,1.019
2015-02-06,1.453,1.966,0.498,2.032,0.496,0.63,0.784,1.103
2015-02-09,1.435,1.963,0.486,2.031,0.483,0.612,0.766,1.084
2015-02-10,1.424,1.967,0.429,2.039,0.426,0.564,0.727,1.058
2015-02-11,1.449,1.992,0.442,2.064,0.442,0.587,0.758,1.081
2015-02-12,1.3980000000000001,1.9649999999999999,0.417,2.04,0.412,0.54,0.702,1.019
2015-02-13,1.432,1.995,0.431,2.07,0.43,0.557,0.735,1.056
2015-02-16,1.432,1.995,0.431,2.07,0.43,0.557,0.735,1.056
2015-02-17,1.506,2.05,0.456,2.129,0.454,0.623,0.799,1.1320000000000001
2015-02-18,1.472,2.036,0.426,2.113,0.424,0.589,0.768,1.099
2015-02-19,1.471,2.029,0.431,2.106,0.413,0.676,0.853,1.096
2015-02-20,1.419,1.984,0.4,2.061,0.381,0.605,0.788,1.036
2015-02-23,1.357,1.932,0.386,2.012,0.366,0.564,0.744,0.976
2015-02-24,1.322,1.888,0.47,1.9649999999999999,0.449,0.582,0.75,0.956
2015-02-25,1.326,1.876,0.475,1.951,0.456,0.572,0.753,0.969
2015-02-26,1.354,1.8980000000000001,0.506,1.962,0.484,0.597,0.779,1.001
2015-02-27,1.301,1.8639999999999999,0.472,1.919,0.445,0.545,0.729,0.954
2015-03-02,1.3719999999999999,1.929,0.491,1.98,0.459,0.598,0.785,1.021
2015-03-03,1.425,1.986,0.5,2.037,0.467,0.627,0.822,1.076
2015-03-04,1.508,2.05,0.61,2.102,0.572,0.725,0.921,1.167
2015-03-05,1.528,2.082,0.621,2.129,0.592,0.75,0.951,1.202
2015-03-06,1.613,2.177,0.627,2.23,0.632,0.788,0.997,1.264
2015-03-09,1.5699999999999998,2.149,0.601,2.204,0.603,0.746,0.952,1.222
2015-03-10,1.5350000000000001,2.114,0.588,2.169,0.591,0.72,0.924,1.19
2015-03-11,1.5,2.083,0.585,2.135,0.589,0.701,0.899,1.164
2015-03-12,1.494,2.08,0.575,2.1310000000000002,0.578,0.69,0.887,1.156
2015-03-13,1.476,2.059,0.554,2.111,0.557,0.664,0.863,1.1400000000000001
2015-03-16,1.431,2.019,0.533,2.07,0.54,0.63,0.832,1.096
2015-03-17,1.414,1.995,0.54,2.045,0.551,0.625,0.822,1.079
2015-03-18,1.321,1.917,0.485,1.971,0.503,0.546,0.735,0.982
2015-03-19,1.312,1.899,0.475,1.951,0.49,0.542,0.734,0.975
2015-03-20,1.305,1.889,0.455,1.939,0.471,0.535,0.724,0.966
2015-03-23,1.307,1.905,0.456,1.9489999999999998,0.478,0.531,0.722,0.974
2015-03-24,1.302,1.891,0.467,1.94,0.491,0.54,0.728,0.969
2015-03-25,1.346,1.937,0.507,1.984,0.528,0.584,0.77,1.011
2015-03-26,1.427,1.9969999999999999,0.589,2.039,0.596,0.67,0.863,1.1
2015-03-27,1.373,1.95,0.529,1.9969999999999999,0.53,0.615,0.802,1.045
2015-03-30,1.371,1.942,0.51,1.991,0.505,0.593,0.781,1.041
2015-03-31,1.357,1.933,0.506,1.984,0.49,0.568,0.763,1.022
2015-04-01,1.316,1.896,0.495,1.947,0.479,0.538,0.73,0.991
2015-04-02,1.314,1.9060000000000001,0.494,1.959,0.475,0.537,0.731,0.987
2015-04-03,1.314,1.9060000000000001,0.494,1.959,0.475,0.537,0.731,0.987
2015-04-06,1.347,1.942,0.5,1.995,0.482,0.566,0.762,1.018
2015-04-07,1.341,1.935,0.504,1.988,0.482,0.561,0.757,1.01
2015-04-08,1.34,1.936,0.508,1.991,0.488,0.565,0.763,1.014
2015-04-09,1.373,1.978,0.515,2.034,0.492,0.576,0.781,1.038
2015-04-10,1.3719999999999999,1.9889999999999999,0.527,2.04,0.507,0.587,0.788,1.039
2015-04-13,1.3519999999999999,1.967,0.522,2.022,0.496,0.565,0.766,1.017
2015-04-14,1.32,1.931,0.514,1.9849999999999999,0.492,0.549,0.74,0.988
2015-04-15,1.3439999999999999,1.938,0.56,1.9849999999999999,0.534,0.587,0.776,1.015
2015-04-16,1.373,1.9769999999999999,0.581,2.025,0.561,0.619,0.809,1.055
2015-04-17,1.405,1.9769999999999999,0.63,2.021,0.615,0.668,0.856,1.094
2015-04-20,1.424,1.992,0.643,2.035,0.627,0.685,0.876,1.111
2015-04-21,1.443,1.996,0.645,2.036,0.63,0.703,0.896,1.1360000000000001
2015-04-22,1.499,2.048,0.671,2.091,0.661,0.743,0.941,1.188
2015-04-23,1.4809999999999999,2.034,0.652,2.078,0.647,0.718,0.917,1.17
2015-04-24,1.442,2.008,0.632,2.051,0.627,0.679,0.878,1.127
2015-04-27,1.464,2.03,0.645,2.074,0.64,0.699,0.896,1.151
2015-04-28,1.557,2.116,0.676,2.161,0.683,0.763,0.967,1.236
2015-04-29,1.585,2.144,0.679,2.189,0.686,0.777,0.982,1.267
2015-04-30,1.581,2.132,0.676,2.178,0.686,0.769,0.977,1.262
2015-05-01,1.6600000000000001,2.194,0.707,2.241,0.724,0.833,1.048,1.337
2015-05-04,1.714,2.249,0.71,2.294,0.726,0.863,1.088,1.3980000000000001
2015-05-05,1.7389999999999999,2.281,0.691,2.324,0.715,0.862,1.088,1.423
