,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
5/12/2010,,5.781,,3.928,4.676,5.139,,5.557,
5/13/2010,,5.809,,3.956,4.706,5.169,,5.585,
5/14/2010,,5.795,,3.932,4.682,5.145,,5.565,
5/17/2010,,5.694,,3.826,4.576,5.04,,5.462,
5/18/2010,,5.701,,3.828,4.574,5.044,,5.467,
5/19/2010,,5.636,,3.757,4.498,4.975,,5.405,
5/20/2010,,5.671,,3.798,4.526,5.012,,5.44,
5/21/2010,,5.619,,3.702,4.416,4.929,,5.377,
5/24/2010,,5.589,,3.672,4.386,4.899,,5.347,
5/25/2010,,5.527,,3.61,4.306,4.822,,5.285,
5/26/2010,,5.549,,3.635,4.329,4.849,,5.307,
5/27/2010,,5.579,,3.657,4.356,4.879,,5.337,
5/28/2010,,5.551,,3.668,4.374,4.874,,5.32,
5/31/2010,,5.559,,3.682,4.388,4.885,,5.327,
6/1/2010,,5.572,,3.701,4.401,4.898,,5.338,
6/2/2010,,5.558,,3.734,4.417,4.91,,5.337,
6/3/2010,,5.618,,3.802,4.475,4.963,,5.397,
6/4/2010,,5.599,,3.78,4.446,4.939,,5.377,
6/7/2010,,5.597,,3.78,4.443,4.937,,5.375,
6/8/2010,,5.484,,3.696,4.36,4.834,,5.259,
6/9/2010,,5.49,,3.696,4.367,4.845,,5.275,
6/10/2010,,5.476,,3.706,4.366,4.831,,5.25,
6/11/2010,,5.507,,3.752,4.396,4.865,,5.29,
6/14/2010,,5.498,,3.729,4.374,4.85,,5.28,
6/15/2010,,5.475,,3.727,4.337,4.807,,5.247,
6/16/2010,,5.529,,3.776,4.377,4.849,,5.292,
6/17/2010,,5.52,,3.761,4.366,4.84,,5.29,
6/18/2010,,5.52,,3.762,4.367,4.84,,5.29,
6/21/2010,,5.559,,3.802,4.406,4.879,,5.327,
6/22/2010,,5.539,,3.786,4.386,4.859,,5.307,
6/23/2010,,5.497,,3.772,4.344,4.817,,5.266,
6/24/2010,,5.509,,3.798,4.356,4.829,,5.277,
6/25/2010,3.771,5.477,,3.798,4.329,4.797,,5.245,
6/28/2010,3.76,5.444,,,4.3,4.772,,5.221,
6/29/2010,3.718,5.385,,,4.244,4.712,,5.164,
6/30/2010,3.672,5.336,,,4.164,4.651,,5.115,
7/1/2010,3.687,5.33,,,4.172,4.645,,5.11,
7/2/2010,3.736,5.409,,,4.216,4.694,,5.162,
7/5/2010,3.736,5.409,,,4.216,4.694,,5.162,
7/6/2010,3.696,5.394,,,4.196,4.679,,5.147,
7/7/2010,3.687,5.395,,,4.187,4.675,,5.15,
7/8/2010,3.724,5.414,,,4.211,4.694,,5.167,
7/9/2010,3.741,5.417,,,4.231,4.701,,5.171,
7/12/2010,3.77,5.425,,,4.26,4.722,,5.176,
7/13/2010,3.777,5.425,,,4.272,4.74,,5.18,
7/14/2010,3.796,5.425,,,4.286,4.749,,5.18,
7/15/2010,3.792,5.41,,,4.287,4.745,,5.17,
7/16/2010,3.757,5.37,,,4.257,4.71,,5.12,
7/19/2010,3.708,5.329,,,4.208,4.665,,5.077,
7/20/2010,3.761,5.379,,,4.256,4.714,,5.127,
7/21/2010,3.791,5.389,,,4.276,4.724,,5.137,
7/22/2010,3.746,5.359,,,4.226,4.674,,5.087,
7/23/2010,3.777,5.4,,,4.257,4.71,,5.13,
7/26/2010,3.791,5.43,,,4.281,4.735,,5.153,
7/27/2010,3.787,5.425,,,4.277,4.73,,5.15,
7/28/2010,3.771,5.404,,,4.251,4.704,,5.121,
7/29/2010,3.696,5.359,,,4.186,4.649,,5.067,
7/30/2010,3.647,5.325,,,4.127,4.61,,5.035,
8/2/2010,3.659,5.333,,,4.141,4.619,,5.042,
8/3/2010,3.666,5.354,,,4.146,4.629,,5.052,
8/4/2010,3.656,5.344,,,4.136,4.619,,5.042,
8/5/2010,3.632,5.33,,,4.107,4.59,,5.02,
8/6/2010,3.637,5.34,,,4.127,4.61,,5.03,
8/9/2010,3.6,5.325,,,4.098,4.581,,5.014,
8/10/2010,3.65,5.374,,,4.156,4.629,,5.062,
8/11/2010,3.638,5.352,,,4.13,4.604,,5.041,
8/12/2010,3.552,5.279,,,4.046,4.519,,4.963,
8/13/2010,3.545,5.218,,,3.985,4.458,,4.907,
8/16/2010,3.506,5.164,,,3.946,4.421,,4.87,
8/17/2010,3.517,5.155,,,3.942,4.405,,4.845,
8/18/2010,3.598,5.225,,,4.016,4.48,,4.912,
8/19/2010,3.586,5.191,,,3.996,4.461,,4.88,
8/20/2010,3.547,5.14,,,3.947,4.41,,4.83,
8/23/2010,3.57,5.171,,,3.972,4.431,,4.86,
8/24/2010,3.587,5.18,,,3.987,4.445,,4.87,
8/25/2010,3.56,5.144,,,3.972,4.425,,4.832,
8/26/2010,3.557,5.149,,,3.972,4.43,,4.837,
8/27/2010,3.557,5.12,,,3.957,4.41,,4.81,
8/30/2010,3.579,5.145,,,3.979,4.435,,4.833,
8/31/2010,3.545,5.127,,,3.952,4.413,,4.815,
9/1/2010,3.617,5.22,,,4.027,4.492,,4.91,
9/2/2010,3.648,5.262,,,4.058,4.531,,4.951,
9/3/2010,3.682,5.284,,,4.092,4.554,,4.984,
9/6/2010,3.714,5.414,,,4.156,4.647,,5.109,
9/7/2010,3.735,5.421,,,4.178,4.662,,5.122,
9/8/2010,3.729,5.4,,,4.174,4.657,,5.113,
9/9/2010,3.74,5.405,,,4.181,4.668,,5.11,
9/10/2010,3.763,5.405,,,4.203,4.69,,5.12,
9/13/2010,3.809,5.451,,,4.249,4.742,,5.167,
9/14/2010,3.77,5.414,,,4.207,4.702,,5.13,
9/15/2010,3.743,5.405,,,4.185,4.69,,5.12,
9/16/2010,3.677,5.342,,,4.122,4.633,,5.067,
9/17/2010,3.641,5.28,,,4.07,4.572,,5.019,
9/20/2010,3.618,5.275,,,4.043,4.55,,5,
9/21/2010,3.632,5.29,,,4.057,4.565,,5.015,
9/22/2010,3.603,5.24,,,4.008,4.515,,4.965,
9/23/2010,3.537,5.151,,,3.92,4.426,,4.876,
9/24/2010,3.512,5.127,,,3.897,4.402,,4.855,
9/27/2010,3.498,5.105,,,3.873,4.38,,4.83,
9/28/2010,3.479,5.07,,,3.843,4.35,,4.795,
9/29/2010,3.447,5.023,,,3.802,4.31,,4.755,
9/30/2010,3.442,5.01,,,3.808,4.29,,4.73,
10/1/2010,3.457,5.02,,,3.817,4.3,,4.74,
10/4/2010,3.466,5.027,,,3.826,4.307,,4.747,
10/5/2010,3.476,5.05,,,3.838,4.317,,4.76,
10/6/2010,3.484,5.047,,,3.848,4.33,,4.77,
10/7/2010,3.548,5.132,,,3.936,4.41,,4.852,
10/8/2010,3.528,5.112,,,3.918,4.39,,4.83,
10/11/2010,3.508,5.08,,,3.891,4.362,,4.805,
10/12/2010,3.496,5.054,,,3.876,4.347,,4.787,
10/13/2010,3.497,5.05,,,3.868,4.34,,4.78,
10/14/2010,3.468,5.027,,,3.842,4.32,,4.76,
10/15/2010,3.473,5.05,,,3.863,4.345,,4.78,
10/18/2010,3.487,5.085,,,3.892,4.37,,4.815,
10/19/2010,3.487,5.085,,,3.887,4.37,,4.815,
10/20/2010,3.477,5.07,,,3.877,4.355,,4.8,
10/21/2010,3.493,5.087,,,3.902,4.379,,4.822,
10/22/2010,3.497,5.092,,,3.907,4.383,,4.828,
10/25/2010,3.495,5.09,,,3.903,4.382,,4.827,
10/26/2010,3.5,5.115,,,3.927,4.405,,4.85,
10/27/2010,3.503,5.134,,,3.938,4.414,,4.869,
10/28/2010,3.518,5.18,,,3.993,4.469,,4.925,
10/29/2010,3.558,5.235,,,4.047,4.524,,4.979,
11/1/2010,3.582,5.285,,,4.088,4.562,,5.017,
11/2/2010,3.587,5.28,,,4.093,4.57,,5.025,
11/3/2010,3.603,5.31,,,4.123,4.6,,5.055,
11/4/2010,3.652,5.335,,,4.162,4.64,,5.09,
11/5/2010,3.637,5.3,,,4.143,4.619,,5.058,
11/8/2010,3.658,5.33,,,4.178,4.655,,5.09,
11/9/2010,3.637,5.34,,,4.179,4.652,,5.1,
11/10/2010,3.592,5.397,,,4.142,4.654,,5.16,
11/11/2010,3.582,5.39,,,4.142,4.644,,5.14,
11/12/2010,3.59,5.417,,,4.153,4.66,,5.17,
11/15/2010,3.597,5.446,,,4.171,4.677,,5.187,
11/16/2010,3.592,5.505,,,4.193,4.708,,5.22,
11/17/2010,3.588,5.515,,,4.203,4.73,,5.23,
11/18/2010,3.603,5.63,,,4.258,4.82,,5.32,
11/19/2010,3.588,5.66,,,4.268,4.86,,5.355,
11/22/2010,3.582,5.743,,,4.292,4.904,,5.421,
11/23/2010,3.528,5.725,,,4.268,4.882,,5.41,
11/24/2010,3.508,5.725,,,4.248,4.87,,5.41,
11/25/2010,3.508,5.695,,,4.223,4.845,,5.38,
11/26/2010,3.507,5.649,,,4.178,4.799,,5.334,
11/29/2010,3.477,5.67,,,4.182,4.805,,5.34,
11/30/2010,3.46,5.657,,,4.16,4.783,,5.318,
12/1/2010,3.457,5.665,,,4.162,4.78,,5.32,
12/2/2010,3.478,5.715,,,4.177,4.804,,5.357,
12/3/2010,3.478,5.725,,,4.138,4.785,,5.35,
12/6/2010,3.473,5.715,,,4.098,4.755,,5.33,
12/7/2010,3.448,5.702,,,4.082,4.742,,5.317,
12/8/2010,3.448,5.767,,,4.105,4.774,,5.36,
12/9/2010,3.41,5.815,,,4.084,4.765,,5.375,
12/10/2010,3.393,5.76,,,4.048,4.735,,5.335,
12/13/2010,3.393,5.801,,,4.086,4.772,,5.372,
12/14/2010,3.393,5.828,,,4.071,4.784,,5.395,
12/15/2010,3.393,5.891,,,4.097,4.837,,5.466,
12/16/2010,3.393,5.899,,,4.098,4.841,,5.474,
12/17/2010,3.387,5.887,,,4.084,4.826,,5.461,
12/20/2010,3.378,5.831,,,4.032,4.775,,5.406,5.666
12/21/2010,3.38,5.867,,,4.06,4.807,,5.442,5.702
12/22/2010,3.38,5.879,,,4.048,4.796,,5.454,5.714
12/23/2010,3.36,5.874,,,4.001,4.766,,5.437,5.705
12/24/2010,3.358,5.87,,,3.993,4.76,,5.431,5.701
12/27/2010,3.357,5.87,,,3.992,4.76,,5.432,5.702
12/28/2010,3.357,5.87,,,3.992,4.76,,5.43,5.7
12/29/2010,3.358,5.87,,,3.993,4.76,,5.431,5.701
12/30/2010,3.358,5.869,,,3.991,4.76,,5.427,5.7
12/31/2010,3.356,5.87,,,3.991,4.76,,5.43,5.7
1/3/2011,3.353,5.87,,,3.988,4.76,,5.43,5.7
1/4/2011,3.353,5.87,,,3.988,4.76,,5.43,5.7
1/5/2011,3.356,5.825,,,3.956,4.723,,5.393,5.651
1/6/2011,3.358,5.813,,,3.942,4.71,,5.38,5.633
1/7/2011,3.358,5.76,,,3.898,4.67,,5.34,5.585
1/10/2011,3.35,5.752,,,3.886,4.662,,5.332,5.577
1/11/2011,3.328,5.71,,,3.848,4.62,,5.29,5.535
1/12/2011,3.33,5.695,,,3.832,4.601,,5.279,5.52
1/13/2011,3.35,5.648,,,3.84,4.596,,5.269,5.47
1/14/2011,3.34,5.53,,,3.833,4.545,,5.15,5.36
1/17/2011,3.32,5.43,,,3.842,4.514,,5.076,5.26
1/18/2011,3.325,5.44,,,3.858,4.525,,5.08,5.27
1/19/2011,3.325,5.482,,,3.901,4.567,,5.122,5.312
1/20/2011,3.325,5.498,,,3.901,4.572,,5.128,5.318
1/21/2011,3.32,5.575,,,3.946,4.618,,5.19,5.395
1/24/2011,3.315,5.585,,,3.955,4.628,,5.207,5.405
1/25/2011,3.315,5.56,,,3.928,4.6,,5.18,5.38
1/26/2011,3.325,5.52,,,3.887,4.56,,5.14,5.34
1/27/2011,3.32,5.507,,,3.89,4.552,,5.127,5.327
1/28/2011,3.3,5.496,,,3.9,4.548,,5.116,5.31
1/31/2011,3.295,5.475,,,3.888,4.522,,5.09,5.285
2/1/2011,3.33,5.464,,,3.897,4.519,,5.084,5.274
2/2/2011,3.31,5.485,,,3.898,4.51,,5.1,5.295
2/3/2011,3.27,5.49,,,3.848,4.47,,5.08,5.295
2/4/2011,3.277,5.508,,,3.865,4.486,,5.104,5.319
2/7/2011,3.275,5.54,,,3.882,4.503,,5.123,5.338
2/8/2011,3.275,5.53,,,3.877,4.5,,5.12,5.335
2/9/2011,3.28,5.575,,,3.918,4.54,,5.16,5.38
2/10/2011,3.28,5.595,,,3.912,4.538,,5.168,5.396
2/11/2011,3.27,5.619,,,3.888,4.529,,5.184,5.419
2/14/2011,3.27,5.615,,,3.883,4.525,,5.18,5.415
2/15/2011,3.265,5.615,,,3.879,4.52,,5.18,5.412
2/16/2011,3.26,5.655,,,3.878,4.53,,5.2,5.445
2/17/2011,3.26,5.635,,,3.872,4.518,,5.189,5.425
2/18/2011,3.26,5.61,,,3.873,4.52,,5.186,5.4
2/21/2011,3.27,5.619,,,3.879,4.534,,5.199,5.414
2/22/2011,3.12,5.589,,,3.752,4.454,,5.139,5.369
2/23/2011,3.025,5.576,,,3.697,4.429,,5.114,5.358
2/24/2011,2.89,5.547,,,3.604,4.405,,5.081,5.33
2/25/2011,2.81,5.517,,,3.524,4.336,,5.04,5.297
2/28/2011,2.825,5.54,,,3.543,4.355,,5.06,5.32
3/1/2011,2.825,5.605,,,3.608,4.42,,5.125,5.385
3/2/2011,2.74,5.598,,,3.535,4.379,,5.098,5.378
3/3/2011,2.75,5.6,,,3.528,4.382,,5.1,5.38
3/4/2011,2.74,5.61,,,3.542,4.395,,5.12,5.395
3/7/2011,2.735,5.594,,,3.527,4.379,,5.105,5.379
3/8/2011,2.745,5.633,,,3.552,4.404,,5.134,5.413
3/9/2011,2.745,5.641,,,3.564,4.411,,5.141,5.421
3/10/2011,2.6,5.625,,,3.508,4.36,,5.11,5.4
3/11/2011,2.6,5.582,,,3.473,4.325,,5.075,5.361
3/14/2011,2.57,5.532,,,3.424,4.279,,5.029,5.315
3/15/2011,2.555,5.46,,,3.34,4.202,,4.95,5.24
3/16/2011,2.55,5.46,,,3.328,4.19,,4.97,5.245
3/17/2011,2.55,5.439,,,3.321,4.184,,4.954,5.239
3/18/2011,2.555,5.496,,,3.368,4.225,,4.999,5.301
3/21/2011,2.58,5.567,,,3.427,4.284,,5.063,5.372
3/22/2011,2.58,5.589,,,3.427,4.289,,5.079,5.39
3/23/2011,2.58,5.58,,,3.418,4.28,,5.075,5.385
3/24/2011,2.58,5.571,,,3.403,4.281,,5.095,5.381
3/25/2011,2.58,5.585,,,3.413,4.29,,5.1,5.395
3/28/2011,2.585,5.625,,,3.462,4.34,,5.148,5.435
3/29/2011,2.575,5.615,,,3.44,4.326,,5.146,5.425
3/30/2011,2.585,5.629,,,3.443,4.335,,5.155,5.434
3/31/2011,2.585,5.658,,,3.455,4.396,,5.194,5.474
4/1/2011,2.585,5.676,,,3.455,4.402,,5.206,5.491
4/4/2011,2.585,5.645,,,3.423,4.37,,5.175,5.46
4/5/2011,2.585,5.645,,,3.423,4.37,,5.175,5.46
4/6/2011,2.585,5.68,,,3.443,4.405,,5.22,5.51
4/7/2011,2.61,5.73,,,3.473,4.45,,5.27,5.565
4/8/2011,2.61,5.75,,,3.463,4.45,,5.28,5.58
4/11/2011,2.61,5.77,,,3.498,4.485,,5.315,5.615
4/12/2011,2.61,5.755,,,3.538,4.5,,5.312,5.6
4/13/2011,2.61,5.775,,,3.598,4.555,,5.36,5.64
4/14/2011,2.61,5.777,,,3.572,4.572,,5.367,5.642
4/15/2011,2.61,5.765,,,3.568,4.585,,5.36,5.615
4/18/2011,2.6,5.721,,,3.505,4.53,,5.305,5.575
4/19/2011,2.59,5.69,,,3.447,4.479,,5.262,5.542
4/20/2011,2.59,5.74,,,3.493,4.54,,5.32,5.596
4/21/2011,2.59,5.65,,,3.418,4.46,,5.24,5.5
4/22/2011,,5.65,,,3.417,4.46,,5.24,5.5
4/25/2011,2.59,5.65,,,3.417,4.46,,5.24,5.5
4/26/2011,2.59,5.648,,,3.417,4.46,,5.24,5.5
4/27/2011,2.59,5.628,,,3.402,4.44,,5.22,5.48
4/28/2011,2.59,5.59,,,3.363,4.4,,5.18,5.44
4/29/2011,2.58,5.435,,,3.298,4.29,,5.045,5.29
5/2/2011,2.58,5.425,,,3.308,4.3,,5.035,5.27
5/3/2011,2.58,5.437,,,3.317,4.308,,5.039,5.278
5/4/2011,2.58,5.42,,,3.302,4.29,,5.016,5.252
5/5/2011,2.58,5.265,,,3.223,4.185,,4.86,5.08
5/6/2011,2.58,5.24,,,3.223,4.175,,4.835,5.055
5/9/2011,2.58,5.217,,,3.208,4.156,,4.812,5.032
5/10/2011,2.58,5.225,,,3.228,4.175,,4.83,5.04
5/11/2011,2.58,5.289,,,3.268,4.215,,4.877,5.099
5/12/2011,2.58,5.262,,,3.226,4.172,,4.837,5.062
5/13/2011,2.588,5.235,,,3.213,4.15,,4.815,5.04
5/16/2011,2.59,5.195,,,3.178,4.11,,4.775,5
5/17/2011,2.61,5.185,,,3.168,4.1,,4.765,4.99
5/18/2011,2.61,5.175,,,3.173,4.085,,4.755,4.985
5/19/2011,2.61,5.114,,,3.17,4.045,,4.701,4.92
5/20/2011,2.61,5.15,,,3.177,4.06,,4.724,4.945
5/23/2011,2.61,5.105,,,3.115,4,,4.689,4.909
5/24/2011,2.61,5.16,,,3.145,4.005,,4.716,4.95
5/25/2011,2.61,5.142,,,3.195,4.07,,4.722,4.929
5/26/2011,2.61,5.15,,,3.205,4.05,,4.732,4.939
5/27/2011,2.61,5.09,,,3.22,4.065,,4.702,4.903
5/30/2011,2.61,5.095,,,3.22,4.065,,4.698,4.899
5/31/2011,2.61,5.105,,,3.255,4.11,,4.72,4.914
6/1/2011,2.63,5.129,,,3.305,4.145,,4.744,4.938
6/2/2011,2.622,5.088,,,3.23,4.065,,4.698,4.895
6/3/2011,2.598,5.092,,,3.22,4.065,,4.694,4.897
6/6/2011,2.598,5.099,,,3.22,4.065,,4.702,4.902
6/7/2011,2.59,5.104,,,3.24,4.08,,4.706,4.909
6/8/2011,2.59,5.121,,,3.21,4.063,,4.71,4.917
6/9/2011,2.59,5.104,,,3.265,4.075,,4.704,4.9
6/10/2011,3.22,5.066,,,4.03,4.67,,4.862,4.862
6/13/2011,3.16,5.033,,3.16,4.01,4.637,,4.83,4.83
6/14/2011,3.16,5.02,,3.16,3.98,4.62,,4.815,4.815
6/15/2011,3.17,5.035,,3.17,3.988,4.627,,4.834,4.834
6/16/2011,3.125,4.993,,3.125,3.92,4.584,,4.79,4.79
6/17/2011,3.145,4.98,,3.145,3.925,4.562,,4.774,4.774
6/20/2011,3.128,4.989,,3.128,3.9,4.571,,4.792,4.792
6/21/2011,3.135,4.974,,3.135,3.915,4.562,,4.768,4.768
6/22/2011,3.16,4.995,,3.16,3.93,4.584,,4.795,4.795
6/23/2011,3.185,5.002,,3.185,3.96,4.594,,4.793,4.793
6/24/2011,3.16,4.977,,3.16,3.915,4.572,,4.782,4.782
6/27/2011,3.165,4.941,,3.165,3.92,4.543,,4.74,4.74
6/28/2011,3.18,4.945,,3.18,3.935,4.55,,4.749,4.749
6/29/2011,3.2,4.995,,3.2,3.95,4.578,,4.794,4.794
6/30/2011,3.185,5.065,,3.185,3.98,4.635,,4.864,4.864
7/1/2011,3.23,5.125,,3.23,3.99,4.698,,4.945,4.945
7/4/2011,3.235,5.151,,3.235,3.99,4.729,,4.952,4.952
7/5/2011,3.23,5.146,,3.23,3.99,4.719,,4.941,4.941
7/6/2011,3.213,5.122,,3.213,3.99,4.701,,4.927,4.927
7/7/2011,3.2,5.125,,3.2,4.015,4.706,,4.929,4.929
7/8/2011,3.233,5.141,,3.233,3.99,4.72,,4.944,4.944
7/11/2011,3.2,5.1,,3.2,3.99,4.671,,4.906,4.906
7/12/2011,3.25,4.994,,3.25,3.99,4.593,,4.79,4.79
7/13/2011,3.185,4.975,,3.185,3.99,4.573,,4.769,4.769
7/14/2011,3.21,4.981,,3.21,3.99,4.602,,4.794,4.794
7/15/2011,3.25,4.984,,3.25,3.99,4.604,,4.794,4.794
7/18/2011,3.265,5.007,,3.265,3.99,4.628,,4.821,4.821
7/19/2011,3.303,5.021,,3.303,3.99,4.642,,4.842,4.842
7/20/2011,3.325,5.043,,3.325,3.99,4.667,,4.869,4.869
7/21/2011,3.323,5.063,,3.323,3.99,4.679,,4.884,4.884
7/22/2011,3.25,5.093,,3.25,3.99,4.698,,4.925,4.925
7/25/2011,3.25,5.091,,3.25,3.99,4.696,,4.907,4.907
7/26/2011,3.39,5.066,,3.39,4.07,4.671,,4.884,4.884
7/27/2011,3.385,5.057,,3.385,4.075,4.667,,4.879,4.879
7/28/2011,3.425,5.018,,3.425,4.06,4.646,,4.844,4.844
7/29/2011,3.385,4.93,,3.385,4.025,4.569,,4.764,4.764
