,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
2015-06-23,-0.936,-0.863,-0.822,-0.624,-0.434,-0.298,-0.155,0.074,0.192,0.525,0.668,0.828
2015-06-24,-0.908,-0.867,-0.83,-0.631,-0.452,-0.317,-0.189,0.057,0.153,0.499,0.638,0.801
2015-06-25,-0.927,-0.881,-0.871,-0.636,-0.463,-0.345,-0.203,0.029,0.132,0.48,0.62,0.792
2015-06-26,-0.92,-0.883,-0.846,-0.624,-0.442,-0.32,-0.165,0.071,0.174,0.525,0.665,0.837
2015-06-29,-0.912,-0.916,-0.865,-0.669,-0.484,-0.344,-0.203,0.032,0.129,0.481,0.619,0.801
2015-06-30,-0.925,-0.937,-0.894,-0.683,-0.489,-0.353,-0.214,0.031,0.129,0.481,0.607,0.8
2015-07-01,-0.925,-0.939,-0.876,-0.683,-0.472,-0.351,-0.196,0.023,0.127,0.491,0.613,0.803
2015-07-02,-0.923,-0.944,-0.877,-0.682,-0.485,-0.345,-0.198,0.041,0.147,0.509,0.651,0.825
2015-07-03,-0.916,-0.955,-0.893,-0.699,-0.521,-0.368,-0.213,0.012,0.113,0.48,0.617,0.796
2015-07-06,-0.922,-0.948,-0.902,-0.707,-0.526,-0.385,-0.225,0.0,0.101,0.468,0.612,0.787
2015-07-07,-0.929,-0.972,-0.938,-0.754,-0.583,-0.45,-0.308,-0.107,0.009,0.364,0.513,0.68
2015-07-08,-0.921,-0.948,-0.912,-0.735,-0.575,-0.446,-0.312,-0.088,0.023,0.369,0.516,0.674
2015-07-09,-0.919,-0.914,-0.902,-0.712,-0.554,-0.43,-0.292,-0.077,0.027,0.384,0.532,0.691
2015-07-10,-0.889,-0.858,-0.847,-0.672,-0.506,-0.361,-0.228,-0.003,0.112,0.484,0.624,0.772
2015-07-13,-0.867,-0.857,-0.827,-0.657,-0.477,-0.354,-0.227,0.0,0.109,0.485,0.632,0.759
2015-07-14,-0.866,-0.864,-0.833,-0.663,-0.483,-0.359,-0.236,0.028,0.121,0.482,0.631,0.764
2015-07-15,-0.88,-0.864,-0.85,-0.682,-0.512,-0.388,-0.257,-0.008,0.096,0.459,0.603,0.753
2015-07-16,-0.89,-0.878,-0.844,-0.68,-0.502,-0.379,-0.244,-0.009,0.104,0.457,0.615,0.783
2015-07-17,-0.884,-0.866,-0.831,-0.678,-0.511,-0.391,-0.226,-0.031,0.079,0.432,0.59,0.758
2015-07-20,-0.852,-0.836,-0.824,-0.673,-0.526,-0.411,-0.27,-0.058,0.05,0.401,0.551,0.721
2015-07-21,-0.846,-0.821,-0.807,-0.663,-0.515,-0.402,-0.262,-0.047,0.056,0.415,0.562,0.736
2015-07-22,-0.872,-0.848,-0.821,-0.691,-0.536,-0.427,-0.272,-0.076,0.016,0.371,0.528,0.696
2015-07-23,-0.883,-0.854,-0.826,-0.698,-0.544,-0.426,-0.277,-0.065,0.016,0.372,0.522,0.691
2015-07-24,-0.822,-0.822,-0.822,-0.712,-0.564,-0.456,-0.331,-0.125,-0.03,0.338,0.492,0.674
2015-07-27,-0.829,-0.816,-0.83,-0.724,-0.581,-0.479,-0.357,-0.143,-0.05,0.319,0.476,0.653
2015-07-28,-0.815,-0.811,-0.823,-0.712,-0.563,-0.463,-0.338,-0.123,-0.03,0.338,0.496,0.673
2015-07-29,-0.803,-0.806,-0.811,-0.686,-0.532,-0.42,-0.291,-0.073,0.02,0.376,0.534,0.713
2015-07-30,-0.822,-0.792,-0.822,-0.701,-0.549,-0.446,-0.325,-0.106,-0.015,0.358,0.518,0.694
2015-07-31,-0.76,-0.774,-0.824,-0.706,-0.567,-0.461,-0.341,-0.132,-0.036,0.364,0.51,0.707
2015-08-03,-0.827,-0.837,-0.84,-0.725,-0.585,-0.479,-0.349,-0.151,-0.043,0.334,0.491,0.68
2015-08-04,-0.838,-0.836,-0.817,-0.718,-0.593,-0.487,-0.35,-0.198,-0.07,0.307,0.472,0.668
2015-08-05,-0.799,-0.813,-0.825,-0.714,-0.565,-0.462,-0.333,-0.159,-0.042,0.344,0.5,0.705
2015-08-06,-0.819,-0.815,-0.828,-0.721,-0.588,-0.482,-0.349,-0.189,-0.089,0.318,0.475,0.677
2015-08-07,-0.801,-0.812,-0.827,-0.717,-0.612,-0.511,-0.38,-0.216,-0.114,0.289,0.448,0.655
2015-08-10,-0.803,-0.799,-0.812,-0.708,-0.616,-0.509,-0.386,-0.21,-0.114,0.294,0.444,0.658
2015-08-11,-0.81,-0.811,-0.831,-0.741,-0.647,-0.541,-0.418,-0.249,-0.158,0.245,0.397,0.604
2015-08-12,-0.841,-0.839,-0.828,-0.755,-0.665,-0.573,-0.442,-0.28,-0.182,0.218,0.371,0.586
2015-08-13,-0.828,-0.838,-0.825,-0.748,-0.657,-0.564,-0.425,-0.258,-0.155,0.245,0.399,0.614
2015-08-14,-0.822,-0.83,-0.821,-0.754,-0.661,-0.565,-0.425,-0.258,-0.159,0.242,0.398,0.614
2015-08-17,-0.824,-0.799,-0.82,-0.755,-0.674,-0.578,-0.446,-0.271,-0.182,0.208,0.363,0.571
2015-08-18,-0.806,-0.835,-0.799,-0.754,-0.658,-0.561,-0.439,-0.262,-0.173,0.194,0.372,0.596
2015-08-19,-0.804,-0.832,-0.799,-0.752,-0.661,-0.563,-0.441,-0.263,-0.173,0.19,0.368,0.591
2015-08-20,-0.799,-0.813,-0.815,-0.752,-0.682,-0.57,-0.442,-0.278,-0.182,0.199,0.348,0.565
2015-08-21,-0.801,-0.817,-0.81,-0.75,-0.678,-0.583,-0.45,-0.281,-0.181,0.199,0.348,0.568
2015-08-24,-0.821,-0.838,-0.82,-0.77,-0.692,-0.594,-0.464,-0.302,-0.206,0.181,0.328,0.539
2015-08-25,-0.742,-0.731,-0.746,-0.724,-0.635,-0.527,-0.393,-0.232,-0.136,0.243,0.404,0.629
