,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
4/24/2013,2.079,,1.229,,1.317,,1.551,,1.836
4/25/2013,2.095,,1.207,,1.32,,1.56,,1.866
4/26/2013,2.065,,1.213,,1.308,,1.532,,1.835
4/29/2013,2.055,,1.213,,1.303,,1.525,,1.829
4/30/2013,2.044,,1.218,,1.293,,1.512,,1.822
5/1/2013,2.066,,1.263,,1.318,,1.537,,1.844
5/2/2013,2.017,,1.201,,1.265,,1.485,,1.791
5/3/2013,2.022,,1.189,,1.261,,1.491,,1.791
5/6/2013,2.011,,1.205,,1.268,,1.477,,1.777
5/7/2013,2.033,,1.205,,1.274,,1.493,,1.799
5/8/2013,2.014,,1.328,,1.34,,1.488,,1.776
5/9/2013,2.039,,1.35,,1.352,,1.511,,1.795
5/10/2013,2.074,,1.34,,1.402,,1.562,,1.848
5/13/2013,2.078,,1.306,,1.417,,1.559,,1.846
5/14/2013,2.08,,1.263,,1.402,,1.55,,1.848
5/15/2013,2.106,,1.183,,1.377,,1.572,,1.87
5/16/2013,2.095,,1.163,,1.359,,1.558,,1.864
5/17/2013,2.088,,1.163,,1.347,,1.562,,1.86
5/20/2013,2.112,,1.204,,1.374,,1.573,,1.875
5/21/2013,2.211,,1.204,,1.423,,1.66,,1.973
5/22/2013,2.187,,1.179,,1.38,,1.629,,1.942
5/23/2013,2.242,,1.184,,1.412,,1.68,,1.993
5/24/2013,2.25,,1.172,,1.42,,1.696,,2.004
5/27/2013,2.277,,1.184,,1.448,,1.699,,2.006
5/28/2013,2.173,,1.154,,1.395,,1.634,,1.928
5/29/2013,2.263,,1.201,,1.477,,1.715,,2.014
5/30/2013,2.242,,1.198,,1.45,,1.694,,1.99
5/31/2013,2.206,,1.176,,1.432,,1.665,,1.959
6/3/2013,2.287,,1.273,,1.558,,1.786,,2.063
6/4/2013,2.337,,1.333,,1.656,,1.852,,2.112
6/5/2013,2.287,,1.335,,1.618,,1.814,,2.062
6/6/2013,2.251,,1.388,,1.636,,1.796,,2.02
6/7/2013,2.245,,1.383,,1.638,,1.821,,2.021
6/10/2013,2.28,,1.391,,1.683,,1.86,,2.061
6/11/2013,2.394,,1.482,,1.825,,1.992,,2.179
6/12/2013,2.427,,1.443,,1.808,,2.031,,2.215
6/13/2013,2.395,,1.405,,1.776,,1.99,,2.173
6/14/2013,2.352,,1.375,,1.738,,1.976,,2.134
6/17/2013,2.354,,1.436,,1.742,,1.962,,2.152
6/18/2013,2.419,,1.451,,1.783,,2.026,,2.203
6/19/2013,2.399,,1.445,,1.751,,1.998,,2.183
6/20/2013,2.501,,1.429,,1.776,,2.103,,2.298
6/21/2013,2.554,,1.399,,1.762,,2.134,,2.37
6/24/2013,2.752,,1.484,,1.868,,2.305,,2.551
6/25/2013,2.684,,1.451,,1.807,,2.219,,2.477
6/26/2013,2.631,,1.454,,1.735,,2.117,,2.417
6/27/2013,2.566,,1.444,,1.679,,2.031,,2.343
6/28/2013,2.557,,1.468,,1.708,,2.045,,2.343
7/1/2013,2.543,,1.45,,1.709,,2.034,,2.334
7/2/2013,2.537,,1.453,,1.707,,2.026,,2.329
7/3/2013,2.538,,1.438,,1.688,,2.014,,2.325
7/4/2013,2.559,,1.433,,1.677,,2.005,,2.341
7/5/2013,2.652,,1.423,,1.748,,2.11,,2.444
7/8/2013,2.654,,1.433,,1.739,,2.108,,2.443
7/9/2013,2.661,,1.455,,1.755,,2.103,,2.446
7/10/2013,2.632,,1.413,,1.721,,2.084,,2.412
7/11/2013,2.607,,1.416,,1.72,,2.075,,2.391
7/12/2013,2.565,,1.403,,1.709,,2.056,,2.351
7/15/2013,2.65,,1.446,,1.774,,2.13,,2.434
7/16/2013,2.704,,1.499,,1.818,,2.178,,2.486
7/17/2013,2.681,,1.482,,1.797,,2.159,,2.464
7/18/2013,2.596,,1.434,,1.733,,2.08,,2.381
7/19/2013,2.57,,1.431,,1.715,,2.047,,2.35
7/22/2013,2.577,,1.437,,1.716,,2.048,,2.359
7/23/2013,2.598,,1.456,,1.717,,2.059,,2.371
7/24/2013,2.643,,1.438,,1.74,,2.1,,2.416
7/25/2013,2.668,,1.433,,1.741,,2.116,,2.449
7/26/2013,2.672,,1.444,,1.744,,2.113,,2.446
7/29/2013,2.681,,1.455,,1.75,,2.123,,2.455
7/30/2013,2.683,,1.458,,1.751,,2.128,,2.457
7/31/2013,2.715,,1.495,,1.772,,2.162,,2.496
8/1/2013,2.698,,1.506,,1.768,,2.15,,2.486
8/2/2013,2.696,,1.49,,1.766,,2.139,,2.49
8/5/2013,2.695,,1.554,,1.782,,2.156,,2.495
8/6/2013,2.708,,1.59,,1.808,,2.181,,2.508
8/7/2013,2.692,,1.575,,1.804,,2.169,,2.501
8/8/2013,2.68,,1.57,,1.781,,2.15,,2.498
8/9/2013,2.711,,1.626,,1.839,,2.199,,2.53
8/12/2013,2.776,,1.66,,1.896,,2.252,,2.588
8/13/2013,2.848,,1.717,,1.967,,2.355,,2.668
8/14/2013,2.884,,1.719,,1.999,,2.394,,2.711
8/15/2013,2.937,,1.722,,2.038,,2.462,,2.772
8/16/2013,2.884,,1.712,,2.019,,2.411,,2.71
8/19/2013,2.901,,1.71,,2.034,,2.434,,2.723
8/20/2013,2.889,,1.705,,2.022,,2.427,,2.715
8/21/2013,2.896,,1.698,,2.025,,2.423,,2.709
8/22/2013,2.944,,1.693,,2.064,,2.47,,2.756
8/23/2013,2.989,,1.703,,2.103,,2.511,,2.805
8/26/2013,2.949,,1.68,,2.076,,2.466,,2.758
8/27/2013,2.937,,1.693,,2.075,,2.45,,2.737
8/28/2013,2.952,,1.669,,2.078,,2.46,,2.754
8/29/2013,2.989,,1.672,,2.109,,2.495,,2.795
8/30/2013,3.015,,1.667,,2.123,,2.52,,2.824
9/2/2013,3.076,,1.682,,2.162,,2.569,,2.876
9/3/2013,3.162,,1.724,,2.233,,2.644,,2.967
9/4/2013,3.198,,1.732,,2.256,,2.673,,3.002
9/5/2013,3.321,,1.759,,2.344,,2.799,,3.126
9/6/2013,3.187,,1.719,,2.247,,2.673,,2.994
9/9/2013,3.13,,1.714,,2.215,,2.609,,2.924
9/10/2013,3.275,1.782,,2.353,,2.755,,3.081,
9/11/2013,3.23,1.799,,2.355,,2.742,,3.029,
9/12/2013,3.205,1.794,,2.354,,2.732,,3,
9/13/2013,3.17,1.771,,2.311,,2.691,,2.971,
9/16/2013,3.136,1.76,,2.282,,2.648,,2.934,
9/17/2013,3.164,1.779,,2.303,,2.684,,2.963,
9/18/2013,3.204,1.782,,2.346,,2.731,,3.001,
9/19/2013,3.146,1.762,,2.336,,2.69,,2.947,
9/20/2013,3.166,1.753,,2.321,,2.711,,2.973,
9/23/2013,3.12,1.757,,2.302,,2.679,,2.932,
9/24/2013,3.032,1.701,,2.173,,2.598,,2.85,
9/25/2013,2.989,1.691,,2.118,,2.554,,2.817,
9/26/2013,2.967,1.677,,2.089,,2.512,,2.778,
9/27/2013,2.891,1.669,,2.005,,2.424,,2.698,
9/30/2013,2.815,1.654,,1.953,,2.371,,2.629,
10/1/2013,2.851,1.664,,1.978,,2.397,,2.654,
10/2/2013,2.915,1.709,,2.034,,2.453,,2.718,
10/3/2013,3.002,1.728,,2.092,,2.535,,2.807,
10/4/2013,3.014,1.726,,2.089,,2.535,,2.815,
10/7/2013,2.988,1.705,,2.06,,2.499,,2.786,
10/8/2013,2.98,1.718,,2.065,,2.489,,2.774,
10/9/2013,2.952,1.714,,2.054,,2.468,,2.743,
10/10/2013,2.972,1.718,,2.04,,2.47,,2.77,
10/11/2013,2.968,1.719,,2.026,,2.462,,2.766,
10/14/2013,2.967,1.766,,2.023,,2.454,,2.763,
10/15/2013,3.011,1.73,,2.055,,2.5,,2.807,
10/16/2013,3.065,1.742,,2.083,,2.535,,2.861,
10/17/2013,3.019,1.727,,2.051,,2.493,,2.812,
10/18/2013,2.978,1.718,,2.029,,2.462,,2.778,
10/21/2013,2.986,1.725,,2.048,,2.472,,2.778,
10/22/2013,2.956,1.717,,2.033,,2.446,,2.755,
10/23/2013,2.896,1.713,,2.012,,2.4,,2.69,
10/24/2013,2.879,1.685,,2.005,,2.391,,2.663,
10/25/2013,2.873,1.677,,1.992,,2.374,,2.659,
10/28/2013,2.881,1.677,,1.994,,2.38,,2.663,
10/29/2013,2.875,1.672,,1.991,,2.372,,2.659,
10/30/2013,2.829,1.661,,1.963,,2.331,,2.614,
10/31/2013,2.812,1.646,,1.936,,2.312,,2.593,
11/1/2013,2.823,1.627,,1.932,,2.328,,2.61,
11/4/2013,2.819,1.634,,1.93,,2.31,,2.592,
11/5/2013,2.894,1.638,,1.989,,2.404,,2.686,
11/6/2013,2.889,1.618,,1.973,,2.391,,2.672,
11/7/2013,2.833,1.544,,1.883,,2.313,,2.606,
11/8/2013,2.875,1.551,,1.885,,2.34,,2.645,
11/11/2013,2.875,1.539,,1.875,,2.34,,2.641,
11/12/2013,2.897,1.526,,1.876,,2.338,,2.65,
11/13/2013,2.853,1.528,,1.844,,2.298,,2.614,
11/14/2013,2.824,1.521,,1.83,,2.278,,2.585,
11/15/2013,2.839,1.522,,1.834,,2.291,,2.609,
11/18/2013,2.828,1.516,,1.828,,2.276,,2.592,
11/19/2013,2.832,1.51,,1.844,,2.284,,2.596,
11/20/2013,2.842,1.491,,1.85,,2.29,,2.601,
11/21/2013,2.855,1.505,,1.851,,2.292,,2.61,
11/22/2013,2.852,1.516,,1.85,,2.303,,2.621,
11/25/2013,2.849,1.499,,1.839,,2.293,,2.602,
11/26/2013,2.818,1.5,,1.819,,2.258,,2.572,
11/27/2013,2.815,1.494,,1.811,,2.253,,2.58,
11/28/2013,2.803,1.492,,1.795,,2.236,,2.559,
11/29/2013,2.788,1.489,,1.79,,2.225,,2.55,
12/2/2013,2.813,1.509,,1.806,,2.248,,2.571,
12/3/2013,2.802,1.503,,1.795,,2.241,,2.558,
12/4/2013,2.89,1.522,,1.859,,2.323,,2.646,
12/5/2013,2.919,1.512,,1.85,,2.33,,2.672,
12/6/2013,2.903,1.499,,1.854,,2.311,,2.654,
12/9/2013,2.897,1.499,,1.845,,2.305,,2.648,
12/10/2013,2.894,1.503,,1.84,,2.289,,2.64,
12/11/2013,2.892,1.491,,1.832,,2.279,,2.639,
12/12/2013,2.897,1.495,,1.843,,2.289,,2.635,
12/13/2013,2.895,1.481,,1.837,,2.283,,2.632,
12/16/2013,2.882,1.496,,1.83,,2.276,,2.623,
12/17/2013,2.865,1.461,,1.818,,2.258,,2.61,
12/18/2013,2.872,1.435,,1.812,,2.266,,2.618,
12/19/2013,2.959,1.422,,1.839,,2.333,,2.71,
12/20/2013,2.98,1.419,,1.841,,2.351,,2.727,
12/23/2013,2.975,1.413,,1.836,,2.33,,2.717,
12/24/2013,2.975,1.413,,1.836,,2.33,,2.717,
12/25/2013,2.976,1.399,,1.832,,2.328,,2.717,
12/26/2013,2.976,1.399,,1.832,,2.328,,2.717,
12/27/2013,3.009,1.421,,1.854,,2.362,,2.759,
12/30/2013,2.986,1.411,,1.843,,2.365,,2.764,
12/31/2013,3,1.415,,1.84,,2.356,,2.763,
1/1/2014,3,1.415,,1.84,,2.356,,2.763,
1/2/2014,3.029,1.462,,1.873,,2.378,,2.774,
1/3/2014,2.937,1.408,,1.835,,2.337,,2.72,
1/6/2014,2.894,1.398,,1.808,,2.298,,2.669,
1/7/2014,2.884,1.394,,1.787,,2.287,,2.667,
1/8/2014,2.901,1.391,,1.799,,2.296,,2.68,
1/9/2014,2.953,1.384,,1.8,,2.306,,2.71,
1/10/2014,2.942,1.374,,1.797,,2.292,,2.691,
1/13/2014,2.943,1.392,,1.796,,2.292,,2.688,
1/14/2014,2.96,1.393,,1.805,,2.294,,2.687,
1/15/2014,2.962,1.386,,1.792,,2.298,,2.693,
1/16/2014,2.912,1.375,,1.775,,2.256,,2.644,
1/17/2014,2.905,1.368,,1.762,,2.237,,2.631,
1/20/2014,2.903,1.379,,1.752,,2.23,,2.627,
1/21/2014,2.902,1.38,,1.749,,2.226,,2.623,
1/22/2014,2.92,1.373,,1.752,,2.234,,2.643,
1/23/2014,2.909,1.366,,1.75,,2.222,,2.626,
1/24/2014,2.829,1.366,,1.716,,2.166,,2.546,
1/27/2014,2.827,1.359,,1.715,,2.171,,2.547,
1/28/2014,2.826,1.359,,1.709,,2.166,,2.547,
1/29/2014,2.801,1.363,,1.703,,2.144,,2.53,
1/30/2014,2.782,1.364,,1.686,,2.131,,2.51,
1/31/2014,2.735,1.352,,1.651,,2.086,,2.466,
2/3/2014,2.721,1.364,,1.646,,2.073,,2.446,
2/4/2014,2.737,1.361,,1.632,,2.092,,2.471,
2/5/2014,2.708,1.346,,1.623,,2.075,,2.44,
2/6/2014,2.749,1.362,,1.672,,2.133,,2.485,
2/7/2014,2.719,1.354,,1.655,,2.106,,2.458,
2/10/2014,2.76,1.413,,1.712,,2.15,,2.492,
2/11/2014,2.777,1.433,,1.725,,2.161,,2.51,
2/12/2014,2.804,1.438,,1.751,,2.192,,2.542,
2/13/2014,2.784,1.426,,1.745,,2.168,,2.512,
2/14/2014,2.798,1.427,,1.75,,2.19,,2.532,
2/17/2014,2.805,1.435,,1.754,,2.193,,2.541,
2/18/2014,2.786,1.435,,1.757,,2.18,,2.528,
2/19/2014,2.767,1.421,,1.757,,2.173,,2.519,
2/20/2014,2.836,1.441,,1.784,,2.22,,2.573,
2/21/2014,2.818,1.438,,1.789,,2.2,,2.55,
2/24/2014,2.829,1.442,,1.797,,2.21,,2.561,
2/25/2014,2.852,1.442,,1.812,,2.224,,2.596,
2/26/2014,2.811,1.436,,1.793,,2.195,,2.563,
2/27/2014,2.78,1.436,,1.772,,2.176,,2.534,
2/28/2014,2.853,1.461,,1.829,,2.244,,2.615,
3/3/2014,2.797,1.445,,1.804,,2.194,,2.57,
3/4/2014,2.822,1.466,,1.824,,2.21,,2.593,
3/5/2014,2.822,1.468,,1.823,,2.21,,2.598,
3/6/2014,2.913,1.481,,1.892,,2.305,,2.7,
3/7/2014,2.964,1.498,,1.929,,2.346,,2.741,
3/10/2014,2.99,1.473,,1.929,,2.373,,2.769,
3/11/2014,2.966,1.486,,1.918,,2.354,,2.738,
3/12/2014,2.864,1.454,,1.836,,2.266,,2.629,
3/13/2014,2.848,1.442,1.795,1.795,2.24,2.24,2.607,2.607,2.848
3/14/2014,2.902,,1.754,,2.193,,2.56,,2.802
3/17/2014,2.905,,1.757,,2.207,,2.58,,2.847
3/18/2014,2.941,,1.727,,2.173,,2.59,,2.858
3/19/2014,2.964,,1.731,,2.186,,2.617,,2.884
3/20/2014,3.067,,1.769,,2.232,,2.691,,2.955
3/21/2014,3.055,,1.759,,2.229,,2.687,,2.947
3/24/2014,3.04,,1.75,,2.218,,2.676,,2.929
3/25/2014,2.963,,1.741,,2.201,,2.629,,2.865
3/26/2014,2.919,,1.733,,2.166,,2.591,,2.819
3/27/2014,2.896,,1.723,,2.153,,2.569,,2.797
3/28/2014,2.891,,1.72,,2.148,,2.57,,2.799
3/31/2014,2.916,,1.736,,2.168,,2.592,,2.829
4/1/2014,2.897,,1.723,,2.158,,2.577,,2.799
4/2/2014,2.929,,1.732,,2.174,,2.6,,2.836
4/3/2014,2.96,,1.741,,2.177,,2.614,,2.861
4/4/2014,2.955,,1.737,,2.175,,2.606,,2.844
4/7/2014,2.93,,1.727,,2.16,,2.581,,2.82
4/8/2014,2.938,,1.741,,2.17,,2.593,,2.839
4/9/2014,2.945,,1.744,,2.167,,2.602,,2.846
4/10/2014,2.901,,1.728,,2.138,,2.562,,2.79
4/11/2014,2.857,,1.71,,2.121,,2.532,,2.756
4/14/2014,2.872,,1.712,,2.122,,2.543,,2.771
4/15/2014,2.874,,1.71,,2.121,,2.547,,2.778
4/16/2014,2.864,,1.709,,2.113,,2.538,,2.766
4/17/2014,2.884,,1.74,,2.131,,2.551,,2.778
4/18/2014,2.884,,1.74,,2.131,,2.551,,2.778
4/21/2014,2.884,,1.74,,2.131,,2.551,,2.778
4/22/2014,2.899,,1.727,,2.143,,2.576,,2.804
4/23/2014,2.899,,1.73,,2.143,,2.574,,2.802
4/24/2014,2.904,,1.738,,2.147,,2.591,,2.81
4/25/2014,2.875,,1.734,,2.131,,2.573,,2.783
4/28/2014,2.873,,1.738,,2.131,,2.577,,2.779
4/29/2014,2.842,,1.731,,2.099,,2.487,,2.737
4/30/2014,2.805,,1.731,,2.107,,2.457,,2.705
5/1/2014,2.805,,1.731,,2.107,,2.457,,2.705
5/2/2014,2.793,,1.725,,2.099,,2.443,,2.697
5/5/2014,2.774,,1.716,,2.099,,2.438,,2.684
5/6/2014,2.782,,1.735,,2.104,,2.441,,2.688
5/7/2014,2.786,,1.727,,2.1,,2.436,,2.685
5/8/2014,2.787,,1.74,,2.103,,2.435,,2.683
5/9/2014,2.782,,1.739,,2.096,,2.43,,2.676
5/12/2014,2.795,,1.747,,2.115,,2.441,,2.692
5/13/2014,2.778,,1.724,,2.076,,2.418,,2.673
5/14/2014,2.725,,1.697,,2.034,,2.364,,2.617
5/15/2014,2.659,,1.68,,1.973,,2.29,,2.552
5/16/2014,2.675,,1.685,,1.993,,2.316,,2.568
5/19/2014,2.681,,1.691,,2.012,,2.326,,2.58
5/20/2014,2.71,,1.703,,2.034,,2.343,,2.607
5/21/2014,2.725,,1.702,,2.033,,2.352,,2.622
5/22/2014,2.727,,1.701,,2.033,,2.348,,2.625
5/23/2014,2.73,,1.704,,2.037,,2.352,,2.624
5/26/2014,2.734,,1.708,,2.045,,2.359,,2.634
5/27/2014,2.723,,1.695,,2.024,,2.342,,2.615
5/28/2014,2.678,,1.677,,1.979,,2.299,,2.567
5/29/2014,2.678,,1.677,,1.979,,2.299,,2.567
5/30/2014,2.668,,1.662,,1.973,,2.291,,2.568
6/2/2014,2.663,,1.65,,1.959,,2.284,,2.561
6/3/2014,2.684,,1.667,,1.983,,2.31,,2.596
6/4/2014,2.683,,1.65,,1.969,,2.302,,2.593
6/5/2014,2.693,,1.644,,1.953,,2.303,,2.604
6/6/2014,2.623,,1.617,,1.905,,2.24,,2.533
6/9/2014,2.623,,1.617,,1.905,,2.24,,2.533
6/10/2014,2.653,,1.63,,1.919,,2.261,,2.556
6/11/2014,2.657,,1.623,,1.913,,2.259,,2.558
6/12/2014,2.65,,1.607,,1.894,,2.252,,2.547
6/13/2014,2.63,,1.601,,1.888,,2.245,,2.531
6/16/2014,2.611,,1.584,,1.873,,2.22,,2.513
6/17/2014,2.614,,1.58,,1.871,,2.219,,2.513
6/18/2014,2.608,,1.576,,1.867,,2.217,,2.506
6/19/2014,2.529,,1.471,,1.758,,2.118,,2.411
6/20/2014,2.573,,1.485,,1.779,,2.137,,2.44
6/23/2014,2.575,,1.491,,1.783,,2.147,,2.451
6/24/2014,2.569,,1.492,,1.79,,2.142,,2.446
6/25/2014,2.518,,1.471,,1.757,,2.101,,2.396
6/26/2014,2.501,,1.467,,1.745,,2.084,,2.379
6/27/2014,2.497,,1.468,,1.754,,2.081,,2.375
6/30/2014,2.48,,1.464,,1.742,,2.066,,2.363
7/1/2014,2.455,,1.454,,1.735,,2.05,,2.34
7/2/2014,2.492,,1.471,,1.756,,2.071,,2.368
7/3/2014,2.487,,1.444,,1.739,,2.049,,2.344
7/4/2014,2.444,,1.435,,1.715,,2.028,,2.316
7/7/2014,2.463,,1.439,,1.731,,2.032,,2.315
7/8/2014,2.428,,1.425,,1.705,,2.006,,2.283
7/9/2014,2.441,,1.448,,1.733,,2.036,,2.296
7/10/2014,2.409,,1.432,,1.708,,2.018,,2.268
7/11/2014,2.415,,1.446,,1.723,,2.028,,2.278
7/14/2014,2.425,,1.456,,1.731,,2.04,,2.291
7/15/2014,2.419,,1.45,,1.729,,2.039,,2.282
7/16/2014,2.408,,1.446,,1.726,,2.036,,2.273
7/17/2014,2.348,,1.412,,1.677,,1.974,,2.201
7/18/2014,2.325,,1.397,,1.657,,1.943,,2.174
7/21/2014,2.322,,1.404,,1.661,,1.946,,2.179
7/22/2014,2.346,,1.422,,1.681,,1.967,,2.205
7/23/2014,2.343,,1.421,,1.67,,1.965,,2.199
7/24/2014,2.361,,1.425,,1.688,,1.981,,2.218
7/25/2014,2.355,,1.423,,1.69,,1.979,,2.211
7/28/2014,2.356,,1.422,,1.687,,1.975,,2.211
7/29/2014,2.34,,1.419,,1.681,,1.966,,2.198
7/30/2014,2.354,,1.422,,1.685,,1.976,,2.211
7/31/2014,2.348,,1.421,,1.678,,1.978,,2.202
8/1/2014,2.344,,1.434,,1.681,,1.971,,2.205
8/4/2014,2.333,,1.425,,1.671,,1.959,,2.196
8/5/2014,2.344,,1.422,,1.68,,1.967,,2.206
8/6/2014,2.308,,1.414,,1.662,,1.936,,2.17
8/7/2014,2.29,,1.422,,1.657,,1.93,,2.152
8/8/2014,2.279,,1.43,,1.669,,1.93,,2.147
8/11/2014,2.331,,1.473,,1.712,,1.983,,2.215
8/12/2014,2.356,,1.476,,1.733,,2,,2.239
8/13/2014,2.379,,1.514,,1.76,,2.03,,2.267
8/14/2014,2.367,,1.512,,1.754,,2.012,,2.254
8/15/2014,2.32,,1.504,,1.736,,1.991,,2.214
8/18/2014,2.365,,1.51,,1.758,,2.012,,2.252
8/19/2014,2.354,,1.511,,1.754,,2.017,,2.247
8/20/2014,2.347,,1.511,,1.751,,2.014,,2.24
8/21/2014,2.37,,1.53,,1.777,,2.04,,2.267
8/22/2014,2.359,,1.527,,1.775,,2.033,,2.259
8/25/2014,2.328,,1.51,,1.753,,2.004,,2.228
8/26/2014,2.324,,1.509,,1.75,,2.006,,2.225
8/27/2014,2.264,,1.493,,1.72,,1.96,,2.168
8/28/2014,2.232,,1.483,,1.704,,1.931,,2.135
8/29/2014,2.256,,1.496,,1.716,,1.942,,2.152
9/1/2014,2.25,,1.49,,1.709,,1.934,,2.142
9/2/2014,2.293,,1.524,,1.75,,1.973,,2.194
9/3/2014,2.317,,1.54,,1.769,,1.994,,2.219
9/4/2014,2.333,,1.546,,1.781,,2.011,,2.222
9/5/2014,2.323,,1.545,,1.763,,2.008,,2.211
9/8/2014,2.332,,1.543,,1.763,,2.012,,2.218
9/9/2014,2.39,,1.553,,1.803,,2.073,,2.275
9/10/2014,2.395,,1.563,,1.808,,2.079,,2.282
9/11/2014,2.373,,1.55,,1.78,,2.055,,2.255
9/12/2014,2.41,,1.566,,1.807,,2.091,,2.297
9/15/2014,2.378,,1.558,,1.791,,2.063,,2.265
9/16/2014,2.365,,1.555,,1.78,,2.042,,2.249
9/17/2014,2.362,,1.545,,1.778,,2.036,,2.247
9/18/2014,2.45,,1.622,,1.891,,2.131,,2.336
9/19/2014,2.437,,1.612,,1.867,,2.124,,2.314
9/22/2014,2.414,,1.61,,1.857,,2.104,,2.296
9/23/2014,2.405,,1.6,,1.862,,2.106,,2.289
9/24/2014,2.388,,1.585,,1.847,,2.081,,2.273
9/25/2014,2.356,,1.573,,1.82,,2.059,,2.241
9/26/2014,2.307,,1.561,,1.787,,2.022,,2.198
9/29/2014,2.29,,1.552,,1.759,,2,,2.178
9/30/2014,2.267,,1.535,,1.721,,1.967,,2.149
10/1/2014,2.24,,1.521,,1.703,,1.946,,2.124
10/2/2014,2.254,,1.524,,1.708,,1.948,,2.129
10/3/2014,2.291,,1.538,,1.719,,1.968,,2.157
10/6/2014,2.283,,1.522,,1.717,,1.959,,2.147
10/7/2014,2.264,,1.526,,1.701,,1.941,,2.136
10/8/2014,2.235,,1.488,,1.671,,1.912,,2.108
10/9/2014,2.21,,1.482,,1.659,,1.889,,2.087
10/10/2014,2.174,,1.519,,1.665,,1.885,,2.068
10/13/2014,2.182,,1.512,,1.663,,1.879,,2.065
10/14/2014,2.104,,1.44,,1.6,,1.807,,1.991
10/15/2014,1.983,,1.373,,1.526,,1.686,,1.869
10/16/2014,2.068,,1.4,,1.558,,1.778,,1.959
10/17/2014,2.133,,1.422,,1.602,,1.825,,2.037
10/20/2014,2.134,,1.411,,1.589,,1.805,,2.031
10/21/2014,2.151,,1.42,,1.605,,1.831,,2.048
10/22/2014,2.161,,1.432,,1.614,,1.844,,2.055
10/23/2014,2.185,,1.42,,1.622,,1.854,,2.08
10/24/2014,2.183,,1.425,,1.622,,1.868,,2.087
10/27/2014,2.166,,1.388,,1.6,,1.838,,2.06
10/28/2014,2.133,,1.345,,1.538,,1.792,,2.026
10/29/2014,2.098,,1.288,,1.483,,1.74,,1.987
10/30/2014,2.05,,1.257,,1.44,,1.696,,1.94
10/31/2014,2.048,,1.248,,1.43,,1.692,,1.937
11/3/2014,2.042,,1.251,,1.435,,1.689,,1.935
11/4/2014,2.006,,1.232,,1.411,,1.66,,1.901
11/5/2014,2.016,,1.227,,1.409,,1.669,,1.908
11/6/2014,2.018,,1.233,,1.431,,1.673,,1.91
11/7/2014,2.009,,1.234,,1.432,,1.672,,1.905
11/10/2014,2.028,,1.272,,1.465,,1.696,,1.926
11/11/2014,2.042,,1.309,,1.481,,1.72,,1.942
11/12/2014,2.01,,1.308,,1.484,,1.7,,1.913
11/13/2014,2.019,,1.313,,1.482,,1.712,,1.924
11/14/2014,2.016,,1.313,,1.49,,1.71,,1.92
11/17/2014,2.031,,1.309,,1.481,,1.721,,1.936
11/18/2014,2.01,,1.325,,1.49,,1.704,,1.916
11/19/2014,2.031,,1.342,,1.517,,1.723,,1.936
11/20/2014,2.025,,1.333,,1.509,,1.721,,1.927
11/21/2014,1.992,,1.328,,1.492,,1.697,,1.897
11/24/2014,1.998,,1.326,,1.489,,1.699,,1.905
11/25/2014,1.962,,1.314,,1.462,,1.672,,1.876
11/26/2014,1.942,,1.309,,1.449,,1.665,,1.849
11/27/2014,1.888,,1.26,,1.401,,1.627,,1.793
11/28/2014,1.875,,1.253,,1.386,,1.608,,1.776
12/1/2014,1.848,,1.218,,1.367,,1.582,,1.763
12/2/2014,1.852,,1.239,,1.37,,1.588,,1.765
12/3/2014,1.869,,1.238,,1.382,,1.599,,1.784
12/4/2014,1.878,,1.238,,1.38,,1.608,,1.796
12/5/2014,1.872,,1.227,,1.376,,1.604,,1.793
12/8/2014,1.831,,1.192,,1.345,,1.568,,1.747
12/9/2014,1.797,,1.179,,1.318,,1.531,,1.714
12/10/2014,1.803,,1.188,,1.326,,1.531,,1.712
12/11/2014,1.674,,1.046,,1.164,,1.387,,1.577
12/12/2014,1.607,,0.989,,1.105,,1.323,,1.515
12/15/2014,1.599,,0.972,,1.097,,1.316,,1.507
12/16/2014,1.548,,0.915,,1.045,,1.26,,1.464
12/17/2014,1.579,,0.941,,1.073,,1.292,,1.492
12/18/2014,1.69,,0.991,,1.167,,1.397,,1.595
12/19/2014,1.618,,0.925,,1.1,,1.33,,1.52
12/22/2014,1.655,,0.928,,1.119,,1.366,,1.561
12/23/2014,1.641,,0.912,,1.112,,1.347,,1.542
12/24/2014,1.641,,0.912,,1.112,,1.347,,1.542
12/25/2014,1.641,,0.912,,1.112,,1.347,,1.542
12/26/2014,1.641,,0.912,,1.112,,1.347,,1.542
12/29/2014,1.599,,0.873,,1.045,,1.299,,1.499
12/30/2014,1.536,,0.816,,0.971,,1.232,,1.439
1/2/2015,1.496,,0.782,,0.932,,1.196,,1.4
1/5/2015,1.472,,0.727,,0.877,,1.151,,1.369
1/6/2015,1.394,,0.669,,0.797,,1.068,,1.295
1/7/2015,1.397,,0.653,,0.773,,1.04,,1.291
1/8/2015,1.462,,0.7,,0.856,,1.106,,1.357
1/9/2015,1.477,,0.739,,0.892,,1.149,,1.387
1/12/2015,1.439,,0.729,,0.885,,1.119,,1.346
1/13/2015,1.412,,0.731,,0.861,,1.091,,1.307
