Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
27-Sep-2011,,,,,,2.1515,2.355,2.556,0.5315,2.7059,2.7865,0.6874,2.8325,0.9534,1.2338,1.4893,1.7044,1.881,2.026
28-Sep-2011,,,,,,2.159,2.36,2.5546,0.5525,2.7075,2.783,0.7065,2.825,0.9645,1.2415,1.4975,1.7138,1.8899,2.0335
29-Sep-2011,,,,,,2.1755,2.3695,2.5596,0.5595,2.7026,2.7785,0.7285,2.82,1.0006,1.2783,1.5305,1.7403,1.9125,2.0535
30-Sep-2011,,,,,,2.1075,2.2885,2.4725,0.578,2.6031,2.6615,0.7361,2.697,0.9885,1.2555,1.4935,1.698,1.8585,1.9929
3-Oct-2011,,,,,,1.974,2.147,2.3166,0.6,2.444,2.4955,0.7307,2.527,0.9481,1.189,1.41,1.596,1.7485,1.8688
4-Oct-2011,,,,,,2.056,2.2295,2.3995,0.626,2.5215,2.573,0.772,2.603,1.0045,1.254,1.4825,1.6755,1.8265,1.951
5-Oct-2011,,,,,,2.122,2.2991,2.461,0.64,2.5775,2.629,0.7985,2.6545,1.045,1.3065,1.5416,1.7355,1.8895,2.0184
6-Oct-2011,,,,,,2.2025,2.3744,2.5369,0.6435,2.651,2.7009,0.824,2.7269,1.0805,1.3483,1.5946,1.7985,1.956,2.0895
7-Oct-2011,,,,,,2.278,2.455,2.61,0.679,2.7155,2.77,0.872,2.7865,1.1395,1.4315,1.6865,1.8973,2.042,2.174
10-Oct-2011,,,,,,2.2778,2.461,2.5929,0.71,2.7008,2.769,0.907,2.7693,1.15,1.4146,1.678,1.884,2.039,2.168
11-Oct-2011,,,,,,2.337,2.5109,2.6755,0.6865,2.7875,2.836,0.899,2.8645,1.1821,1.4715,1.7245,1.9313,2.0975,2.2285
12-Oct-2011,,,,,,2.371,2.5548,2.7321,0.6545,2.8505,2.905,0.861,2.9375,1.1727,1.47,1.7261,1.9436,2.1169,2.256
13-Oct-2011,,,,,,2.3539,2.539,2.7044,0.663,2.8201,2.88,0.859,2.9059,1.1425,1.4293,1.6969,1.9185,2.0945,2.2407
14-Oct-2011,,,,,,2.4281,2.6261,2.7988,0.651,2.9199,2.9744,0.8626,3.0145,1.1516,1.4585,1.7371,1.9696,2.1613,2.3114
17-Oct-2011,,,,,,2.351,2.536,2.708,0.6555,2.826,2.879,0.8355,2.9105,1.1165,1.4105,1.6802,1.9065,2.0865,2.231
18-Oct-2011,,,,,,2.3755,2.563,2.7375,0.64,2.861,2.9165,0.823,2.952,1.111,1.4117,1.685,1.92,2.103,2.2585
19-Oct-2011,,,,,,2.353,2.545,2.725,0.6385,2.8505,2.922,0.8118,2.9456,1.092,1.3875,1.6645,1.897,2.08,2.2309
20-Oct-2011,,,,,,2.383,2.5758,2.759,0.634,2.8851,2.9535,0.8143,2.991,1.106,1.4085,1.686,1.9185,2.1045,2.2555
21-Oct-2011,,,,,,2.416,2.614,2.8035,0.6475,2.939,2.9965,0.825,3.045,1.1135,1.4235,1.7155,1.944,2.1367,2.289
24-Oct-2011,,,,,,2.4265,2.6255,2.8145,0.6425,2.9525,3.0185,0.8262,3.0554,1.123,1.436,1.722,1.957,2.144,2.3
25-Oct-2011,,,,,,2.304,2.5005,2.6923,0.619,2.8308,2.8925,0.7675,2.9295,1.0355,1.3305,1.605,1.8385,2.0235,2.1753
26-Oct-2011,,,,,,2.3975,2.5931,2.7865,0.654,2.9155,2.9842,0.8118,3.022,1.0968,1.405,1.6905,1.9241,2.1146,2.2699
27-Oct-2011,,,,,,2.551,2.76,2.9585,0.6345,3.101,3.1705,0.836,3.213,1.146,1.4815,1.7875,2.045,2.2524,2.413
28-Oct-2011,,,,,,2.4705,2.673,2.873,0.6005,3.0123,3.0843,0.7905,3.1305,1.0897,1.415,1.7045,1.9645,2.1515,2.3243
31-Oct-2011,,,,,,2.284,2.484,2.675,0.564,2.8105,2.876,0.709,2.913,0.9696,1.274,1.5548,1.8013,1.9953,2.1519
1-Nov-2011,,,,,,2.176,2.365,2.5402,0.583,2.6783,2.742,0.7115,2.7689,0.9594,1.238,1.4975,1.7245,1.903,2.0433
2-Nov-2011,,,,,,2.154,2.359,2.5512,0.565,2.6876,2.749,0.689,2.7847,0.9225,1.2,1.4627,1.696,1.8795,2.0276
3-Nov-2011,,,,,,2.249,2.4465,2.6513,0.575,2.7885,2.8598,0.7062,2.9095,0.9558,1.246,1.5216,1.7617,1.9462,2.1087
4-Nov-2011,,,,,,2.1945,2.4036,2.6009,0.5895,2.7432,2.813,0.7083,2.8532,0.9386,1.2115,1.4755,1.7026,1.8993,2.059
7-Nov-2011,,,,,,2.198,2.407,2.603,0.592,2.748,2.821,0.7185,2.8635,0.9568,1.233,1.4923,1.7208,1.9088,2.07
8-Nov-2011,,,,,,2.241,2.4505,2.6445,0.6005,2.786,2.8606,0.7265,2.8975,0.9755,1.2625,1.5278,1.764,1.9553,2.1081
9-Nov-2011,,,,,,2.1625,2.3615,2.552,0.65,2.693,2.762,0.7695,2.8025,0.9963,1.257,1.4999,1.723,1.8956,2.041
10-Nov-2011,,,,,,2.223,2.426,2.6151,0.68,2.7513,2.817,0.7939,2.8454,1.0328,1.308,1.5557,1.772,1.959,2.0975
11-Nov-2011,,,,,,2.213,2.423,2.6054,0.711,2.7443,2.81,0.8525,2.8595,1.033,1.2952,1.548,1.769,1.944,2.0895
14-Nov-2011,,,,,,2.246,2.44,2.624,0.705,2.755,2.816,0.8305,2.852,1.0649,1.3345,1.5876,1.805,1.9805,2.124
15-Nov-2011,,,,,,2.242,2.4325,2.6093,0.7075,2.7311,2.807,0.8296,2.8304,1.065,1.33,1.584,1.8,1.9745,2.1185
16-Nov-2011,,,,,,2.2035,2.3925,2.5659,0.759,2.6883,2.7466,0.8646,2.7774,1.0697,1.318,1.5623,1.7735,1.9481,2.0855
17-Nov-2011,,,,,,2.1575,2.3387,2.5088,0.787,2.6239,2.6793,0.887,2.712,1.0835,1.3155,1.546,1.7465,1.9095,2.044
18-Nov-2011,,,,,,2.1915,2.3595,2.5205,0.771,2.63,2.6753,0.8885,2.708,1.0952,1.3456,1.5745,1.7745,1.936,2.0711
21-Nov-2011,,,,,,2.134,2.3148,2.478,0.791,2.5924,2.6411,0.8997,2.6652,1.1025,1.333,1.557,1.748,1.9044,2.0305
22-Nov-2011,,,,,,2.106,2.2765,2.4305,0.777,2.532,2.58,0.8773,2.6005,1.076,1.311,1.5335,1.7245,1.8755,2.0005
23-Nov-2011,,,,,,2.0915,2.261,2.4075,0.8074,2.501,2.5461,0.9025,2.5725,1.0838,1.3275,1.5365,1.7255,1.8725,1.9943
24-Nov-2011,,,,,,2.094,2.2598,2.4077,0.8015,2.5029,2.5406,0.9019,2.5685,1.0834,1.3111,1.5312,1.7279,1.8734,1.9941
25-Nov-2011,,,,,,2.161,2.3261,2.4801,0.819,2.5725,2.614,0.9258,2.629,1.1223,1.3605,1.569,1.7565,1.9152,2.0501
28-Nov-2011,,,,,,2.1655,2.3346,2.4795,0.8015,2.5735,2.6189,0.909,2.6375,1.1144,1.3605,1.5885,1.7815,1.9365,2.0589
29-Nov-2011,,,,,,2.1685,2.3375,2.4986,0.781,2.5905,2.6305,0.8895,2.6565,1.099,1.346,1.5755,1.7735,1.935,2.0605
30-Nov-2011,,,,,,2.217,2.397,2.5578,0.667,2.6608,2.711,0.8091,2.7286,1.0495,1.3118,1.5755,1.7905,1.9625,2.094
1-Dec-2011,,,,,,2.256,2.4324,2.5956,0.687,2.6982,2.747,0.8352,2.7734,1.0909,1.3675,1.6208,1.8344,2.003,2.1386
2-Dec-2011,,,,,,2.209,2.3955,2.5595,0.6995,2.6605,2.7124,0.843,2.7351,1.0735,1.328,1.5731,1.7865,1.9565,2.0935
5-Dec-2011,,,,,,2.1875,2.3705,2.5321,0.688,2.6355,2.694,0.8255,2.7111,1.0625,1.323,1.5655,1.771,1.9385,2.074
6-Dec-2011,,,,,,2.2295,2.41,2.5848,0.6815,2.7,2.7557,0.8155,2.7876,1.0534,1.3195,1.5715,1.7885,1.963,2.1025
7-Dec-2011,,,,,,2.159,2.3479,2.524,0.66,2.6455,2.7097,0.775,2.7425,1,1.26,1.509,1.723,1.8945,2.0384
8-Dec-2011,,,,,,2.101,2.2913,2.4718,0.6375,2.589,2.649,0.7455,2.685,0.9585,1.2075,1.4543,1.6661,1.8397,1.9838
9-Dec-2011,,,,,,2.1875,2.3815,2.5605,0.649,2.689,2.749,0.7581,2.7846,0.993,1.258,1.5173,1.7355,1.9135,2.0622
12-Dec-2011,,,,,,2.1565,2.349,2.53,0.665,2.652,2.7125,0.7705,2.7404,0.994,1.242,1.5095,1.717,1.8915,2.035
13-Dec-2011,,,,,,2.112,2.303,2.4787,0.6915,2.5933,2.6648,0.8039,2.6906,1.0117,1.2527,1.4944,1.7001,1.8609,2.0006
14-Dec-2011,,,,,,2.0495,2.2311,2.4045,0.721,2.5175,2.5736,0.815,2.6115,1.0165,1.2496,1.473,1.6629,1.813,1.9395
15-Dec-2011,,,,,,2.0635,2.2509,2.429,0.709,2.545,2.5966,0.81,2.635,1.02,1.2565,1.4815,1.6732,1.8302,1.9633
16-Dec-2011,,,,,,2.0255,2.2073,2.3867,0.721,2.5026,2.5585,0.8155,2.5935,1.0064,1.227,1.4452,1.637,1.7913,1.9223
19-Dec-2011,,,,,,1.9995,2.1715,2.339,0.7425,2.448,2.5039,0.8365,2.532,1.0295,1.246,1.4566,1.6305,1.7743,1.8956
20-Dec-2011,,,,,,2.0925,2.2785,2.447,0.733,2.561,2.6155,0.8354,2.6515,1.042,1.2745,1.5036,1.696,1.854,1.9828
21-Dec-2011,,,,,,2.1285,2.3175,2.4986,0.7415,2.6135,2.6726,0.8505,2.7065,1.0488,1.3053,1.5325,1.7285,1.885,2.015
22-Dec-2011,,,,,,2.114,2.3015,2.4795,0.7555,2.6001,2.6597,0.8674,2.7035,1.0755,1.311,1.524,1.7225,1.891,1.9956
23-Dec-2011,,,,,,2.194,2.3778,2.5534,0.7935,2.674,2.732,0.9046,2.773,1.1196,1.3705,1.5942,1.7889,1.9461,2.0782
26-Dec-2011,,,,,,2.193,2.3778,2.5534,0.794,2.674,2.7321,0.9046,2.7621,1.1196,1.372,1.5943,1.7889,1.9461,2.0782
27-Dec-2011,,,,,,2.1685,2.3535,2.5297,0.784,2.6466,2.7032,0.9072,2.74,1.1198,1.3575,1.5835,1.7771,1.9317,2.0589
28-Dec-2011,,,,,,2.083,2.261,2.4305,0.7755,2.5446,2.5954,0.8855,2.6345,1.0825,1.3045,1.5215,1.7061,1.8525,1.9755
29-Dec-2011,,,,,,2.063,2.2474,2.413,0.756,2.531,2.5808,0.8635,2.6175,1.0552,1.271,1.4906,1.6775,1.8281,1.9555
30-Dec-2011,,,,,,2.027,2.2271,2.4016,0.726,2.521,2.5779,0.8204,2.6155,1.0065,1.2245,1.4491,1.6431,1.8028,1.9324
