,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
2010-07-28,,,,,,2.968,3.195,3.4325,0.7845,3.622,3.7145,1.145,3.767,1.5205,1.8784999999999998,2.194,2.452,2.6545,2.8225
2010-07-29,,,,,,2.964,3.203,3.442,0.768,3.6305,3.7225,1.1085,3.776,1.48,1.838,2.16,2.427,2.64,2.815
2010-07-30,,,,,,2.8935,3.1325,3.372,0.733,3.5665,3.6574999999999998,1.069,3.713,1.428,1.7774999999999999,2.105,2.3625,2.5715,2.7475
2010-08-02,,,,,,2.92,3.1585,3.4050000000000002,0.7325,3.6193,3.697,1.0665,3.7555,1.428,1.7835,2.107,2.375,2.5895,2.7705
2010-08-03,,,,,,2.874,3.1195,3.3695,0.6995,3.576,3.678,1.017,3.739,1.3625,1.7145000000000001,2.0365,2.315,2.5355,2.7199999999999998
2010-08-04,,,,,,2.9255,3.1685,3.417,0.7445,3.6175,3.717,1.0715,3.778,1.427,1.78,2.104,2.375,2.594,2.7744999999999997
2010-08-05,,,,,,2.89,3.1335,3.386,0.71,3.596,3.6985,1.0385,3.7605,1.397,1.7505,2.072,2.341,2.5585,2.7365
2010-08-06,,,,,,2.8215,3.074,3.3284000000000002,0.708,3.536,3.6395,1.031,3.702,1.373,1.708,2.0265,2.29,2.504,2.6790000000000003
2010-08-09,,,,,,2.822,3.063,3.3165,0.7455,3.5244999999999997,3.629,1.0605,3.689,1.397,1.729,2.0345,2.297,2.504,2.675
2010-08-10,,,,,,2.7635,3.0109,3.265,0.7085,3.487,3.5949999999999998,1.023,3.656,1.3395000000000001,1.6595,1.964,2.2268,2.448,2.613
2010-08-11,,,,,,2.6915,2.9225,3.173,0.685,3.39,3.4925,0.985,3.55,1.3,1.62,1.9156,2.1645,2.3685,2.5375
2010-08-12,,,,,,2.748,2.9815,3.2245,0.7345,3.428,3.5265,1.0525,3.58,1.3795,1.696,1.986,2.2345,2.4365,2.6055
2010-08-13,,,,,,2.6525,2.87,3.099,0.7365,3.2908,3.387,1.049,3.4287,1.3689,1.6775,1.95,2.18,2.3635,2.5195
2010-08-16,,,,,,2.5585,2.7675,2.9845,0.6975,3.1671,3.25,0.996,3.2965,1.306,1.6059999999999999,1.875,2.0995,2.2815,2.431
2010-08-17,,,,,,2.627,2.839,3.0555,0.692,3.239,3.3275,1.003,3.376,1.3301,1.642,1.9195,2.1535,2.3395,2.4935
2010-08-18,,,,,,2.6505,2.8609999999999998,3.075,0.671,3.2388,3.335,0.994,3.3815,1.3325,1.654,1.9395,2.1734999999999998,2.3605,2.517
2010-08-19,,,,,,2.591,2.795,2.9995000000000003,0.668,3.169,3.247,0.98,3.2895,1.3115,1.623,1.9,2.126,2.3095,2.4635
2010-08-20,,,,,,2.6322,2.8285,3.027,0.67,3.1881,3.267,0.998,3.308,1.3458999999999999,1.6755,1.9515,2.175,2.3581,2.5080999999999998
2010-08-23,,,,,,2.616,2.8165,3.019,0.649,3.185,3.2635,0.975,3.306,1.312,1.63,1.912,2.145,2.333,2.487
2010-08-24,,,,,,2.5158,2.7168,2.9234999999999998,0.6505,3.092,3.171,0.9355,3.214,1.2425,1.5383,1.8195000000000001,2.049,2.234,2.378
2010-08-25,,,,,,2.5525,2.7458,2.9525,0.6975,3.0885,3.167,0.9885,3.206,1.3043,1.6075,1.8784999999999998,2.101,2.2795,2.427
2010-08-26,,,,,,2.488,2.6785,2.8675,0.679,3.023,3.0925,0.9705,3.1305,1.2795,1.5785,1.8399999999999999,2.0535,2.227,2.3689999999999998
2010-08-27,,,,,,2.664,2.8624,3.064,0.7205,3.2405,3.316,1.053,3.3449999999999998,1.3794,1.7105000000000001,1.987,2.212,2.395,2.5455
2010-08-30,,,,,,2.5445,2.7398,2.9355,0.6645,3.097,3.1695,0.976,3.209,1.301,1.609,1.8784999999999998,2.095,2.276,2.4215
2010-08-31,,,,,,2.482,2.673,2.8687,0.654,3.0255,3.098,0.9505,3.138,1.2605,1.561,1.8255,2.0425,2.217,2.3609999999999998
2010-09-01,,,,,,2.5808,2.778,2.981,0.6875,3.148,3.2275,0.986,3.2720000000000002,1.3065,1.6183,1.8944999999999999,2.121,2.3035,2.453
2010-09-02,,,,,,2.6254999999999997,2.8285,3.0355,0.6875,3.2075,3.286,0.999,3.3325,1.323,1.6400000000000001,1.9220000000000002,2.155,2.3415,2.4965
2010-09-03,,,,,,2.682,2.8885,3.099,0.6965,3.2720000000000002,3.356,1.021,3.4025,1.354,1.6753,1.96,2.1985,2.392,2.549
2010-09-06,,,,,,2.684,2.9008000000000003,3.1048,0.6677,3.2797,3.3701,0.9802,3.4022,1.3113000000000001,1.6703000000000001,1.984,2.2048,2.3903,2.5618
2010-09-07,,,,,,2.555,2.76,2.9705,0.6725,3.1494,3.231,0.966,3.2773,1.2775,1.581,1.857,2.089,2.274,2.427
2010-09-08,,,,,,2.6205,2.8285,3.0405,0.7125,3.218,3.304,1.007,3.352,1.325,1.6360000000000001,1.9135,2.1465,2.333,2.4885
2010-09-09,,,,,,2.7373,2.945,3.154,0.7585,3.331,3.4152,1.086,3.459,1.4304999999999999,1.756,2.036,2.268,2.4555,2.609
2010-09-10,,,,,,2.7808,2.9863,3.1955,0.7765,3.371,3.454,1.108,3.5004999999999997,1.447,1.771,2.0585,2.297,2.491,2.6470000000000002
2010-09-13,,,,,,2.7295,2.9415,3.157,0.726,3.3385,3.4245,1.0485,3.483,1.3814,1.702,1.9935,2.237,2.4335,2.5945
2010-09-14,,,,,,2.6605,2.876,3.0965,0.684,3.2845,3.373,0.9905,3.425,1.315,1.6305,1.9198,2.1645,2.362,2.5235
2010-09-15,,,,,,2.7165,2.9379999999999997,3.165,0.6825,3.359,3.451,0.994,3.5045,1.3325,1.6602999999999999,1.9605000000000001,2.2085,2.409,2.576
2010-09-16,,,,,,2.7765,3.0005,3.23,0.6785,3.4265,3.5220000000000002,1.0,3.5735,1.351,1.6925,1.998,2.252,2.4595000000000002,2.6310000000000002
2010-09-17,,,,,,2.757,2.981,3.209,0.6825,3.4050000000000002,3.497,0.998,3.549,1.3415,1.6785,1.984,2.2375,2.4435000000000002,2.6145
2010-09-20,,,,,,2.7225,2.9455,3.183,0.6715,3.3695,3.466,0.985,3.52,1.3094999999999999,1.657,1.9585,2.212,2.424,2.584
2010-09-21,,,,,,2.5975,2.8275,3.0655,0.612,3.2665,3.366,0.8995,3.4215,1.2215,1.5415,1.837,2.0895,2.288,2.457
2010-09-22,,,,,,2.6005000000000003,2.827,3.0545,0.6205,3.2515,3.3449999999999998,0.9135,3.3970000000000002,1.2365,1.5614,1.8519999999999999,2.098,2.2955,2.4605
2010-09-23,,,,,,2.5955,2.8165,3.0425,0.6155,3.2365,3.3265000000000002,0.9005,3.3785,1.2295,1.5550000000000002,1.847,2.092,2.2904999999999998,2.454
2010-09-24,,,,,,2.644,2.867,3.094,0.629,3.2893,3.378,0.9245,3.4305,1.256,1.587,1.8845,2.134,2.3355,2.5035
2010-09-27,,,,,,2.5585,2.7795,3.007,0.612,3.2015000000000002,3.293,0.8845,3.3445,1.1995,1.521,1.814,2.0555,2.254,2.42
2010-09-28,,,,,,2.4935,2.7115,2.9335,0.595,3.128,3.21,0.846,3.259,1.1465,1.4625,1.752,1.994,2.1905,2.3545
2010-09-29,,,,,,2.5385,2.7555,2.977,0.5965,3.1656,3.253,0.857,3.3,1.167,1.4955,1.784,2.035,2.2345,2.3995
2010-09-30,,,,,,2.574,2.7935,3.019,0.603,3.212,3.297,0.8705,3.3449999999999998,1.1885,1.5150000000000001,1.8135,2.0625,2.2645,2.4325
2010-10-01,,,,,,2.5895,2.815,3.0455,0.617,3.2359,3.326,0.886,3.373,1.199,1.5234999999999999,1.8245,2.0755,2.2775,2.454
2010-10-04,,,,,,2.5532,2.7795,3.012,0.5965,3.208,3.298,0.856,3.3376,1.168,1.4925,1.791,2.04,2.2439999999999998,2.4115
2010-10-05,,,,,,2.5685000000000002,2.801,3.04,0.58,3.2295,3.34,0.8415,3.394,1.1525,1.4795,1.782,2.0395,2.2485,2.4205
2010-10-06,,,,,,2.4955,2.7279999999999998,2.966,0.5565,3.1705,3.2665,0.8145,3.319,1.1219999999999999,1.4415,1.7375,1.9835,2.1835,2.3529999999999998
2010-10-07,,,,,,2.481,2.7185,2.9675000000000002,0.534,3.183,3.285,0.786,3.343,1.0865,1.4068,1.7055,1.9575,2.1625,2.3345000000000002
2010-10-08,,,,,,2.4975,2.742,3.002,0.5115,3.229,3.324,0.746,3.391,1.057,1.3735,1.681,1.9455,2.16,2.342
2010-10-11,,,,,,2.4825,2.7355,2.9872,0.5226,3.235,3.321,0.7607,3.3738,1.0557,1.3757,1.6775,1.9403000000000001,2.1575,2.354
2010-10-12,,,,,,2.5263,2.767,3.0388,0.5335,3.276,3.3865,0.771,3.4598,1.069,1.4003,1.6945000000000001,1.96,2.1755,2.3535
2010-10-13,,,,,,2.5004999999999997,2.7560000000000002,3.026,0.517,3.266,3.3815,0.755,3.447,1.05,1.3675,1.675,1.94,2.1554,2.3418
2010-10-14,,,,,,2.5935,2.8525,3.126,0.5495,3.368,3.492,0.797,3.548,1.1065,1.436,1.7595,2.0293,2.2445,2.4325
2010-10-15,,,,,,2.6349,2.8971,3.171,0.5485,3.4135,3.5300000000000002,0.7965,3.596,1.0991,1.4425,1.7650000000000001,2.0465,2.276,2.4695
2010-10-18,,,,,,2.5775,2.8449999999999998,3.1305,0.551,3.376,3.496,0.771,3.5635,1.061,1.385,1.7069999999999999,1.9875,2.2185,2.4105
2010-10-19,,,,,,2.5435,2.8085,3.086,0.54,3.3335,3.4545,0.75,3.521,1.036,1.361,1.6764999999999999,1.9565000000000001,2.1825,2.3771
2010-10-20,,,,,,2.534,2.8005,3.074,0.514,3.316,3.43,0.719,3.4939999999999998,1.0085,1.343,1.663,1.942,2.1725,2.3675
2010-10-21,,,,,,2.6075,2.8754999999999997,3.1477,0.526,3.393,3.5074,0.734,3.575,1.039,1.3805,1.7125,2.0005,2.2394,2.4378
2010-10-22,,,,,,2.624,2.883,3.151,0.5365,3.384,3.4935,0.761,3.547,1.0635,1.403,1.7345000000000002,2.022,2.259,2.457
2010-10-25,,,,,,2.6463,2.904,3.1625,0.5305,3.3874,3.4925,0.7655,3.5564999999999998,1.0835,1.4365,1.7685,2.0535,2.2885,2.4825
2010-10-26,,,,,,2.7295,2.9859999999999998,3.247,0.5605,3.472,3.58,0.811,3.6343,1.146,1.5085,1.841,2.1335,2.3675,2.564
2010-10-27,,,,,,2.8045,3.0635,3.317,0.5795,3.542,3.644,0.847,3.703,1.1985000000000001,1.5715,1.9104999999999999,2.2005,2.4375,2.6355
2010-10-28,,,,,,2.7415000000000003,3.0065,3.2735,0.5185,3.51,3.6225,0.7675,3.685,1.1115,1.483,1.8295,2.124,2.3685,2.5717
2010-10-29,,,,,,2.683,2.95,3.222,0.501,3.4554,3.5705,0.7295,3.6345,1.057,1.423,1.7675,2.0635,2.308,2.519
2010-11-01,,,,,,2.7135,2.984,3.258,0.506,3.4853,3.6135,0.73,3.6765,1.0594999999999999,1.427,1.7770000000000001,2.0805,2.3305,2.537
2010-11-02,,,,,,2.6965,2.961,3.229,0.5155,3.4583,3.5709999999999997,0.74,3.632,1.0715,1.4338,1.779,2.0765,2.322,2.5244999999999997
2010-11-03,,,,,,2.6795,2.963,3.2505,0.4875,3.507,3.63,0.7135,3.701,1.033,1.3935,1.7425000000000002,2.0435,2.2904999999999998,2.5004999999999997
2010-11-04,,,,,,2.6325,2.93,3.231,0.4735,3.5035,3.6365,0.6755,3.7119999999999997,0.9705,1.3125,1.6575,1.9665,2.2275,2.4445
2010-11-05,,,,,,2.667,2.9619999999999997,3.2675,0.526,3.5404999999999998,3.676,0.731,3.753,1.0229,1.3595,1.6985000000000001,2.005,2.263,2.482
2010-11-08,,,,,,2.693,2.984,3.2824999999999998,0.5695,3.5484999999999998,3.6805,0.775,3.7634,1.0585,1.3900000000000001,1.7269999999999999,2.029,2.2904999999999998,2.5055
2010-11-09,,,,,,2.8315,3.121,3.418,0.638,3.6795,3.8129,0.881,3.8875,1.1818,1.5345,1.8755,2.178,2.4325,2.6470000000000002
2010-11-10,,,,,,2.7904999999999998,3.0845,3.385,0.6365,3.643,3.791,0.872,3.868,1.1724999999999999,1.5055,1.845,2.142,2.395,2.6095
2010-11-11,,,,,,2.7565,3.0249,3.462,0.642,3.6272,3.777,0.879,3.862,1.1925,1.5126,1.8586,2.1529,2.3689999999999998,2.5887000000000002
2010-11-12,,,,,,2.928,3.2055,3.4875,0.7285,3.725,3.8529999999999998,1.006,3.92,1.319,1.662,1.994,2.289,2.5375,2.751
2010-11-15,,,,,,3.0835,3.356,3.627,0.732,3.8599,3.974,1.0545,4.04,1.4258,1.7854999999999999,2.1310000000000002,2.4375,2.692,2.904
2010-11-16,,,,,,2.983,3.2545,3.516,0.6995,3.7408,3.854,1.006,3.918,1.3625,1.7325,2.073,2.3705,2.614,2.8120000000000003
2010-11-17,,,,,,3.0315,3.2975,3.5540000000000003,0.6725,3.7755,3.8970000000000002,0.979,3.959,1.346,1.7292999999999998,2.085,2.3905,2.643,2.854
2010-11-18,,,,,,3.041,3.305,3.5707,0.681,3.7941000000000003,3.9124,0.9975,3.965,1.3719999999999999,1.759,2.114,2.414,2.664,2.868
2010-11-19,,,,,,3.032,3.2925,3.552,0.6865,3.7721,3.8785,1.015,3.9459999999999997,1.392,1.776,2.124,2.421,2.6630000000000003,2.8635
2010-11-22,,,,,,2.9525,3.2245,3.4905,0.6375,3.721,3.834,0.914,3.8975,1.2755,1.657,2.016,2.3175,2.569,2.777
2010-11-23,,,,,,2.916,3.188,3.454,0.6385,3.6895,3.806,0.9065,3.87,1.2595,1.643,1.9935,2.291,2.5345,2.741
2010-11-24,,,,,,3.0566,3.315,3.576,0.7565,3.7975,3.904,1.0455,3.963,1.4048,1.795,2.146,2.4415,2.6845,2.885
2010-11-25,,,,,,2.914,3.176,3.4505,0.7722,3.6835,3.802,1.018,3.8666,1.4276,1.7970000000000002,2.025,2.338,2.569,2.7575
2010-11-26,,,,,,3.026,3.279,3.5305,0.786,3.75,3.8485,1.077,3.9128,1.421,1.7970000000000002,2.145,2.437,2.6710000000000003,2.856
2010-11-29,,,,,,2.9705,3.221,3.468,0.755,3.6785,3.778,1.041,3.843,1.389,1.76,2.1,2.3835,2.6155,2.807
2010-11-30,,,,,,2.9415,3.1953,3.458,0.7535,3.6563,3.775,1.035,3.8077,1.341,1.7238,2.0795,2.339,2.5709999999999997,2.763
2010-12-01,,,,,,3.1310000000000002,3.379,3.6055,0.797,3.8085,3.916,1.1360000000000001,3.9795,1.5018,1.9045,2.2560000000000002,2.5435,2.776,2.956
2010-12-02,,,,,,3.1734999999999998,3.41,3.651,0.789,3.8384,3.9426,1.1245,3.9815,1.5274999999999999,1.943,2.288,2.5765000000000002,2.81,3.0135
2010-12-03,,,,,,3.161,3.416,3.676,0.694,3.8815,3.987,1.0425,4.0372,1.4675,1.8719999999999999,2.2365,2.5505,2.7984999999999998,3.002
2010-12-06,,,,,,3.0875,3.3485,3.5949999999999998,0.655,3.8035,3.903,0.9675,3.9584,1.365,1.78,2.1495,2.458,2.7095000000000002,2.917
2010-12-07,,,,,,3.2795,3.5300000000000002,3.7671,0.742,3.9545,4.0375,1.096,4.0826,1.524,1.9635,2.3445,2.658,2.908,3.111
2010-12-08,,,,,,3.395,3.6355,3.8575,0.8315,4.0285,4.102,1.224,4.1411,1.659,2.094,2.4779999999999998,2.7880000000000003,3.034,3.2314
2010-12-09,,,,,,3.3015,3.536,3.7595,0.816,3.9325,4.01,1.217,4.0499,1.651,2.0755,2.4385,2.7285,2.959,3.146
2010-12-10,,,,,,3.432,3.6550000000000002,3.867,0.8665,4.0179,4.09,1.294,4.123,1.751,2.1885,2.558,2.851,3.09,3.279
2010-12-13,,,,,,3.3755,3.6138,3.8365,0.803,4.0015,4.0765,1.2145,4.1155,1.661,2.0865,2.4675000000000002,2.7744999999999997,3.0175,3.213
2010-12-14,,,,,,3.573,3.8025,4.0155,0.881,4.1685,4.232,1.343,4.264,1.8279999999999998,2.284,2.668,2.9785,3.221,3.4165
2010-12-15,,,,,,3.67,3.9035,4.116,0.9435,4.2474,4.33,1.4135,4.362,1.904,2.366,2.757,3.0675,3.3135,3.51
2010-12-16,,,,,,3.542,3.782,4.005,0.8795,4.171,4.2435,1.3376000000000001,4.281,1.8135,2.258,2.6385,2.9445,3.186,3.38
2010-12-17,,,,,,3.428,3.669,3.8914999999999997,0.8365,4.058,4.125,1.2785,4.16,1.737,2.164,2.537,2.838,3.0777,3.2720000000000002
2010-12-20,,,,,,3.4258,3.6665,3.8905,0.832,4.0555,4.1265,1.2595,4.1625,1.7125,2.145,2.5225,2.8255,3.0695,3.2645
2010-12-21,,,,,,3.3906,3.6295,3.8545,0.822,4.021,4.0935,1.254,4.1305,1.705,2.13,2.4995,2.8,3.0375,3.229
2010-12-22,,,,,,3.4325,3.6673,3.894,0.8605,4.061,4.136,1.31,4.169,1.762,2.189,2.557,2.8515,3.085,3.2745
2010-12-23,,,,,,3.481,3.7205,3.941,0.9095,4.1035,4.16,1.3815,4.2015,1.8415,2.2625,2.6285,2.916,3.145,3.329
2010-12-24,,,,,,3.4699999999999998,3.747,3.8689999999999998,0.908,4.085,4.159,1.376,4.1614,1.8401999999999998,2.233,2.6285,2.9064,3.137,3.325
2010-12-27,,,,,,3.4114,3.645,3.87,0.887,4.036,4.1065,1.346,4.143,1.8032,2.22,2.5735,2.8545,3.0805,3.2605
2010-12-28,,,,,,3.556,3.7875,4.0015,0.935,4.1653,4.228,1.425,4.2625,1.9043999999999999,2.343,2.7065,2.9956,3.2235,3.404
2010-12-29,,,,,,3.427,3.664,3.8925,0.832,4.068,4.139,1.3085,4.179,1.7768000000000002,2.203,2.5629999999999997,2.855,3.087,3.2715
2010-12-30,,,,,,3.45,3.686,3.9085,0.8385,4.0735,4.145,1.328,4.1812,1.811,2.2355,2.596,2.885,3.114,3.2975
2010-12-31,,,,,,3.377,3.612,3.8438,0.804,4.0,4.0695,1.2785,4.1053,1.7475,2.174,2.533,2.8195,3.042,3.224
2011-01-03,,,,,,3.406,3.6515,3.887,0.787,4.062,4.14,1.2610000000000001,4.181,1.7355,2.1655,2.5335,2.8285,3.06,3.248
2011-01-04,,,,,,3.3970000000000002,3.6445,3.8865,0.82,4.07,4.1525,1.28,4.1975,1.756,2.1795,2.5395,2.8275,3.057,3.242
2011-01-05,,,,,,3.5465,3.785,4.0203,0.923,4.188,4.263,1.4165,4.3023,1.8900000000000001,2.3215,2.686,2.976,3.205,3.3890000000000002
2011-01-06,,,,,,3.4788,3.7175000000000002,3.9555,0.9245,4.1295,4.2085,1.4025,4.25,1.8655,2.2805,2.637,2.92,3.1455,3.3275
2011-01-07,,,,,,3.406,3.648,3.89,0.8555,4.072,4.151,1.3135,4.196,1.7694999999999999,2.188,2.549,2.8345000000000002,3.0625,3.2495
2011-01-10,,,,,,3.3609999999999998,3.6045,3.8435,0.829,4.0389,4.1075,1.276,4.1525,1.728,2.1475,2.5035,2.7895,3.0195,3.2045
2011-01-11,,,,,,3.4175,3.6605,3.8955,0.8395,4.0735,4.151,1.2985,4.194,1.763,2.1875,2.5465,2.84,3.0705,3.2585
2011-01-12,,,,,,3.4345,3.68,3.92,0.837,4.102,4.1835,1.3035,4.229,1.7675,2.1935000000000002,2.5585,2.8505000000000003,3.084,3.2745
2011-01-13,,,,,,3.366,3.6189999999999998,3.8675,0.8035,4.057,4.146,1.2570000000000001,4.196,1.708,2.1225,2.4825,2.7755,3.011,3.2045
2011-01-14,,,,,,3.3974,3.6515,3.898,0.8005,4.089,4.18,1.2705,4.231,1.7304,2.1465,2.5065,2.8035,3.041,3.235
2011-01-17,,,,,,3.3848,3.653,3.9539,0.797,4.1045,4.18,1.248,4.2259,1.7096,2.145,2.512,2.7935,3.031,3.238
2011-01-18,,,,,,3.434,3.69,3.9405,0.8145,4.1305,4.222,1.275,4.274,1.7389999999999999,2.168,2.5355,2.834,3.0725,3.2685
2011-01-19,,,,,,3.4095,3.665,3.9145,0.7935,4.107,4.197,1.251,4.249,1.717,2.1475,2.5164999999999997,2.8125,3.0505,3.245
2011-01-20,,,,,,3.519,3.771,4.02,0.8635,4.204,4.294,1.345,4.3435,1.8285,2.2655,2.632,2.9295,3.1685,3.3575
2011-01-21,,,,,,3.4795,3.7338,3.971,0.8405,4.1545,4.239,1.3175,4.288,1.792,2.227,2.5949999999999998,2.8905,3.126,3.3185000000000002
2011-01-24,,,,,,3.4855,3.732,3.9735,0.845,4.1563,4.2465,1.3206,4.287,1.7971,2.2315,2.6015,2.8965,3.1325,3.324
2011-01-25,,,,,,3.4175,3.6654999999999998,3.906,0.8025,4.0915,4.175,1.2715,4.223,1.7415,2.1734999999999998,2.5380000000000003,2.832,3.0645,3.2565
2011-01-26,,,,,,3.5025,3.755,3.9895,0.8285,4.187,4.271,1.3005,4.319,1.7805,2.221,2.597,2.9,3.14,3.3365
2011-01-27,,,,,,3.4779999999999998,3.7258,3.975,0.7915,4.162,4.2545,1.272,4.296,1.756,2.1973,2.5755,2.8775,3.121,3.315
2011-01-28,,,,,,3.4215,3.677,3.9265,0.7715,4.116,4.205,1.2395,4.256,1.716,2.151,2.5225,2.8209999999999997,3.0635,3.2579000000000002
2011-01-31,,,,,,3.4735,3.73,3.9779999999999998,0.791,4.17,4.2533,1.26,4.3095,1.7433999999999998,2.1831,2.5571,2.864,3.1055,3.3071
2011-02-01,,,,,,3.5445,3.8,4.0445,0.8285,4.2336,4.32,1.319,4.369,1.804,2.243,2.6285,2.934,3.1785,3.377
2011-02-02,,,,,,3.5836,3.8285,4.0685,0.8775,4.254,4.333,1.3934,4.3795,1.8855,2.3215,2.6891,2.9915000000000003,3.2285,3.4202
2011-02-03,,,,,,3.6645,3.908,4.1439,0.927,4.3165,4.3955,1.4697,4.4415,1.9726,2.4148,2.7866999999999997,3.082,3.3165,3.5065
2011-02-04,,,,,,3.7404,3.9795,4.209,0.9555,4.376,4.448,1.52,4.4885,2.033,2.4785,2.8535,3.1525,3.382,3.5805
2011-02-07,,,,,,3.746,3.983,4.205,0.9645,4.358,4.431,1.5310000000000001,4.4685,2.0425,2.4865,2.862,3.1615,3.398,3.5885
2011-02-08,,,,,,3.8475,4.075,4.29,1.0405,4.438,4.498,1.6324999999999998,4.536,2.1586,2.614,2.9855,3.2824999999999998,3.5135,3.6955
2011-02-09,,,,,,3.7685,4.0015,4.218,0.9895,4.3765,4.447,1.5755,4.485,2.1055,2.553,2.9205,3.2085,3.4389,3.6175
2011-02-10,,,,,,3.81,4.0484,4.266,1.0365,4.425,4.4985,1.634,4.538,2.166,2.6136,2.9765,3.2622,3.4878,3.6692
2011-02-11,,,,,,3.7481999999999998,3.9755000000000003,4.199,1.0415,4.3589,4.438,1.626,4.4705,2.1385,2.5747999999999998,2.931,3.2106,3.4284,3.6045
2011-02-14,,,,,,3.7365,3.9645,4.1805,1.0485,4.3401,4.413,1.629,4.457,2.136,2.567,2.924,3.1981,3.4154,3.5905
2011-02-15,,,,,,3.7091,3.9370000000000003,4.155,1.0275,4.3181,4.3859,1.595,4.4196,2.097,2.532,2.887,3.1675,3.386,3.5575
2011-02-16,,,,,,3.724,3.9525,4.1705,1.0335,4.3296,4.4025,1.6165,4.44,2.1189999999999998,2.552,2.912,3.1845,3.403,3.5775
2011-02-17,,,,,,3.674,3.907,4.1335,0.9745,4.299,4.378,1.5434999999999999,4.418,2.051,2.477,2.832,3.1189999999999998,3.341,3.524
2011-02-18,,,,,,3.6835,3.9198,4.1468,0.959,4.3148,4.394,1.528,4.441,2.039,2.4815,2.8395,3.1245,3.3545,3.5285
2011-02-21,,,,,,3.6654999999999998,3.92,4.1537,0.939,4.3068,4.394,1.5,4.4341,2.038,2.48,2.8369999999999997,3.1105,3.341,3.518
2011-02-22,,,,,,3.5755,3.817,4.0515,0.9265,4.236,4.3235,1.4655,4.372,1.9495,2.375,2.7305,3.017,3.2405,3.4215
2011-02-23,,,,,,3.604,3.833,4.061,0.9265,4.237,4.318,1.4855,4.3545,1.9786000000000001,2.4095,2.7655,3.0475,3.2705,3.451
2011-02-24,,,,,,3.568,3.8,4.0237,0.916,4.196,4.2775,1.471,4.3145,1.9649999999999999,2.4035,2.7485,3.0255,3.2445,3.419
2011-02-25,,,,,,3.5375,3.7675,3.9885,0.906,4.159,4.2379999999999995,1.4585,4.282,1.947,2.371,2.7185,2.995,3.2135,3.3915
2011-02-28,,,,,,3.542,3.771,3.9927,0.879,4.1651,4.246,1.425,4.2895,1.9144999999999999,2.3495,2.7045,2.9865,3.211,3.392
2011-03-01,,,,,,3.515,3.7485,3.9706,0.853,4.1403,4.221,1.3895,4.2635,1.884,2.3205,2.6775,2.9625,3.184,3.3655
2011-03-02,,,,,,3.5975,3.8325,4.0575,0.8905,4.2235,4.3055,1.448,4.3495,1.9505,2.394,2.754,3.04,3.2640000000000002,3.447
2011-03-03,,,,,,3.6885,3.914,4.133,0.962,4.292,4.367,1.5375,4.4065,2.051,2.4975,2.8555,3.14,3.3609999999999998,3.5415
2011-03-04,,,,,,3.6145,3.849,4.073,0.8945,4.242,4.3225,1.457,4.3665,1.9605000000000001,2.404,2.7655,3.0535,3.279,3.463
2011-03-07,,,,,,3.6265,3.8645,4.0895,0.9055,4.2605,4.342,1.4625,4.386,1.9645000000000001,2.4053,2.7675,3.059,3.2895,3.473
2011-03-08,,,,,,3.649,3.8905,4.1185,0.9165,4.2955,4.381,1.471,4.425,1.972,2.4135,2.779,3.0745,3.3055,3.4939999999999998
2011-03-09,,,,,,3.5695,3.8129999999999997,4.0475,0.8775,4.23,4.3175,1.4205,4.3645,1.9100000000000001,2.3449999999999998,2.7075,2.9975,3.228,3.4145
2011-03-10,,,,,,3.4715,3.715,3.9505,0.8345,4.1315,4.219,1.3475,4.2675,1.8239999999999998,2.246,2.6055,2.895,3.126,3.3155
2011-03-11,,,,,,3.5185,3.7639,3.9985,0.8335,4.1845,4.273,1.3535,4.3205,1.8425,2.2715,2.637,2.9325,3.1665,3.3595
2011-03-14,,,,,,3.4779999999999998,3.733,3.9785,0.7985,4.1685,4.2620000000000005,1.2521,4.3115,1.7650000000000001,2.201,2.5715,2.8735,3.1203,3.314
2011-03-15,,,,,,3.426,3.6725,3.9122,0.7965,4.0984,4.1885,1.2885,4.236,1.759,2.1875,2.5484999999999998,2.8435,3.0775,3.2675
2011-03-16,,,,,,3.306,3.564,3.8039,0.766,3.9933,4.0795,1.208,4.1379,1.658,2.0705,2.439,2.721,2.9545,3.1465
2011-03-17,,,,,,3.3685,3.6185,3.8578,0.7975,4.0515,4.1425,1.2755,4.1905,1.7295,2.144,2.5004999999999997,2.789,3.0205,3.212
2011-03-18,,,,,,3.373,3.6135,3.8463000000000003,0.798,4.0315,4.1235,1.275,4.1459,1.7435,2.1615,2.5155,2.7984999999999998,3.031,3.2145
2011-03-21,,,,,,3.4395,3.674,3.907,0.8415,4.083,4.1665,1.3559999999999999,4.2105,1.829,2.2545,2.6045,2.8845,3.1085,3.2885
