Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
13-Mar-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
14-Mar-2014,EDH14,99.765,99.7675,99.765,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
17-Mar-2014,EDH14,99.7655,99.765,99.7655,99.7625,EDH14 Comdty,11-Mar-2016,16-Oct-2013
18-Mar-2014,EDM14,99.745,99.745,99.745,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
19-Mar-2014,EDM14,99.745,99.75,99.745,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
20-Mar-2014,EDM14,99.745,99.745,99.745,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
21-Mar-2014,EDM14,99.74,99.745,99.74,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
24-Mar-2014,EDM14,99.745,99.745,99.745,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
25-Mar-2014,EDM14,99.745,99.75,99.745,99.74,EDM14 Comdty,11-Mar-2016,16-Oct-2013
26-Mar-2014,EDM14,99.755,99.755,99.755,99.745,EDM14 Comdty,11-Mar-2016,16-Oct-2013
27-Mar-2014,EDM14,99.755,99.76,99.755,99.75,EDM14 Comdty,11-Mar-2016,16-Oct-2013
28-Mar-2014,EDM14,99.755,99.76,99.755,99.755,EDM14 Comdty,11-Mar-2016,16-Oct-2013
31-Mar-2014,EDM14,99.755,99.765,99.755,99.755,EDM14 Comdty,11-Mar-2016,16-Oct-2013
1-Apr-2014,EDM14,99.76,99.765,99.76,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
2-Apr-2014,EDM14,99.76,99.765,99.76,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
3-Apr-2014,EDM14,99.76,99.765,99.76,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
4-Apr-2014,EDM14,99.76,99.765,99.76,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
7-Apr-2014,EDM14,99.765,99.77,99.765,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
8-Apr-2014,EDM14,99.765,99.77,99.765,99.76,EDM14 Comdty,11-Mar-2016,16-Oct-2013
9-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
10-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
11-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
14-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
15-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
16-Apr-2014,EDM14,99.77,99.775,99.77,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
17-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
21-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
22-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
23-Apr-2014,EDM14,99.77,99.77,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
24-Apr-2014,EDM14,99.77,99.77,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
25-Apr-2014,EDM14,99.77,99.77,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
28-Apr-2014,EDM14,99.77,99.775,99.77,99.765,EDM14 Comdty,11-Mar-2016,16-Oct-2013
29-Apr-2014,EDM14,99.77,99.775,99.77,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
30-Apr-2014,EDM14,99.77,99.78,99.77,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
1-May-2014,EDM14,99.775,99.78,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
2-May-2014,EDM14,99.775,99.78,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
5-May-2014,EDM14,99.775,99.78,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
6-May-2014,EDM14,99.775,99.78,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
7-May-2014,EDM14,99.775,99.78,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
8-May-2014,EDM14,99.775,99.785,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
9-May-2014,EDM14,99.775,99.785,99.775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
12-May-2014,EDM14,99.78,99.78,99.78,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
13-May-2014,EDM14,99.78,99.78,99.78,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
14-May-2014,EDM14,99.78,99.78,99.78,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
15-May-2014,EDM14,99.78,99.785,99.78,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
16-May-2014,EDM14,99.78,99.78,99.78,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
19-May-2014,EDM14,99.7775,99.7775,99.7775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
20-May-2014,EDM14,99.775,99.7775,99.775,99.7725,EDM14 Comdty,11-Mar-2016,16-Oct-2013
21-May-2014,EDM14,99.775,99.7775,99.775,99.7725,EDM14 Comdty,11-Mar-2016,16-Oct-2013
22-May-2014,EDM14,99.7775,99.7775,99.7775,99.775,EDM14 Comdty,11-Mar-2016,16-Oct-2013
23-May-2014,EDM14,99.775,99.7775,99.775,99.7725,EDM14 Comdty,11-Mar-2016,16-Oct-2013
27-May-2014,EDM14,99.7725,99.775,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
28-May-2014,EDM14,99.7725,99.775,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
29-May-2014,EDM14,99.7725,99.775,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
30-May-2014,EDM14,99.7725,99.775,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
2-Jun-2014,EDM14,99.775,99.775,99.775,99.7725,EDM14 Comdty,11-Mar-2016,16-Oct-2013
3-Jun-2014,EDM14,99.775,99.775,99.775,99.7725,EDM14 Comdty,11-Mar-2016,16-Oct-2013
4-Jun-2014,EDM14,99.775,99.775,99.775,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
5-Jun-2014,EDM14,99.775,99.775,99.775,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
6-Jun-2014,EDM14,99.7725,99.775,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
9-Jun-2014,EDM14,99.7725,99.7725,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
10-Jun-2014,EDM14,99.7725,99.7725,99.7725,99.77,EDM14 Comdty,11-Mar-2016,16-Oct-2013
11-Jun-2014,EDM14,99.7725,99.7725,99.7725,99.7675,EDM14 Comdty,11-Mar-2016,16-Oct-2013
12-Jun-2014,EDM14,99.7725,99.775,99.7725,99.7675,EDM14 Comdty,11-Mar-2016,16-Oct-2013
13-Jun-2014,EDM14,99.77,99.7725,99.77,99.7675,EDM14 Comdty,11-Mar-2016,16-Oct-2013
16-Jun-2014,EDM14,99.7694,99.77,99.7694,99.7675,EDM14 Comdty,11-Mar-2016,16-Oct-2013
17-Jun-2014,EDU14,99.755,99.755,99.755,99.745,EDU14 Comdty,11-Mar-2016,16-Oct-2013
18-Jun-2014,EDU14,99.755,99.76,99.755,99.745,EDU14 Comdty,11-Mar-2016,16-Oct-2013
19-Jun-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
20-Jun-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
23-Jun-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
24-Jun-2014,EDU14,99.76,99.76,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
25-Jun-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
26-Jun-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
27-Jun-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
30-Jun-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
1-Jul-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
2-Jul-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
3-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
7-Jul-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
8-Jul-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
9-Jul-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
10-Jul-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
11-Jul-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
14-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
15-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
16-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
17-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
18-Jul-2014,EDU14,99.765,99.77,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
21-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
22-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
23-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
24-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
25-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
28-Jul-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
29-Jul-2014,EDU14,99.765,99.765,99.765,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
30-Jul-2014,EDU14,99.76,99.765,99.76,99.75,EDU14 Comdty,11-Mar-2016,16-Oct-2013
31-Jul-2014,EDU14,99.76,99.76,99.76,99.75,EDU14 Comdty,11-Mar-2016,16-Oct-2013
1-Aug-2014,EDU14,99.76,99.765,99.76,99.755,EDU14 Comdty,11-Mar-2016,16-Oct-2013
4-Aug-2014,EDU14,99.76,99.765,99.76,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
5-Aug-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
6-Aug-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
7-Aug-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
8-Aug-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
11-Aug-2014,EDU14,99.765,99.765,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
12-Aug-2014,EDU14,99.765,99.77,99.765,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
13-Aug-2014,EDU14,99.765,99.77,99.765,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
14-Aug-2014,EDU14,99.765,99.77,99.765,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
15-Aug-2014,EDU14,99.765,99.77,99.765,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
18-Aug-2014,EDU14,99.7675,99.77,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
19-Aug-2014,EDU14,99.7675,99.7675,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
20-Aug-2014,EDU14,99.7675,99.7675,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
21-Aug-2014,EDU14,99.765,99.7675,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
22-Aug-2014,EDU14,99.7625,99.7675,99.7625,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
25-Aug-2014,EDU14,99.7625,99.7625,99.7625,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
26-Aug-2014,EDU14,99.7625,99.765,99.7625,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
27-Aug-2014,EDU14,99.7625,99.765,99.7625,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
28-Aug-2014,EDU14,99.7625,99.765,99.7625,99.76,EDU14 Comdty,11-Mar-2016,16-Oct-2013
29-Aug-2014,EDU14,99.765,99.765,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
2-Sep-2014,EDU14,99.765,99.765,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
3-Sep-2014,EDU14,99.765,99.7675,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
4-Sep-2014,EDU14,99.7675,99.7675,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
5-Sep-2014,EDU14,99.7675,99.77,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
8-Sep-2014,EDU14,99.7675,99.77,99.7675,99.765,EDU14 Comdty,11-Mar-2016,16-Oct-2013
9-Sep-2014,EDU14,99.7675,99.7675,99.7675,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
10-Sep-2014,EDU14,99.765,99.7675,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
11-Sep-2014,EDU14,99.765,99.765,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
12-Sep-2014,EDU14,99.765,99.7675,99.765,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
15-Sep-2014,EDU14,99.7654,99.765,99.7654,99.7625,EDU14 Comdty,11-Mar-2016,16-Oct-2013
16-Sep-2014,EDZ14,99.745,99.75,99.745,99.74,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
17-Sep-2014,EDZ14,99.745,99.755,99.745,99.74,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
18-Sep-2014,EDZ14,99.745,99.75,99.745,99.74,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
19-Sep-2014,EDZ14,99.745,99.75,99.745,99.74,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
22-Sep-2014,EDZ14,99.745,99.75,99.745,99.745,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
23-Sep-2014,EDZ14,99.745,99.75,99.745,99.745,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
24-Sep-2014,EDZ14,99.745,99.75,99.745,99.745,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
25-Sep-2014,EDZ14,99.75,99.76,99.75,99.75,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
26-Sep-2014,EDZ14,99.755,99.76,99.755,99.75,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
29-Sep-2014,EDZ14,99.755,99.76,99.755,99.75,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
30-Sep-2014,EDZ14,99.755,99.765,99.755,99.75,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
1-Oct-2014,EDZ14,99.765,99.77,99.765,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
2-Oct-2014,EDZ14,99.765,99.77,99.765,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
3-Oct-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
6-Oct-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
7-Oct-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
8-Oct-2014,EDZ14,99.765,99.77,99.765,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
9-Oct-2014,EDZ14,99.765,99.78,99.765,99.765,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
10-Oct-2014,EDZ14,99.765,99.775,99.765,99.765,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
13-Oct-2014,EDZ14,99.765,99.775,99.765,99.765,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
14-Oct-2014,EDZ14,99.765,99.775,99.765,99.765,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
15-Oct-2014,EDZ14,99.765,99.775,99.765,99.765,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
16-Oct-2014,EDZ14,99.755,99.77,99.755,99.745,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
17-Oct-2014,EDZ14,99.755,99.76,99.755,99.745,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
20-Oct-2014,EDZ14,99.76,99.765,99.76,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
21-Oct-2014,EDZ14,99.76,99.765,99.76,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
22-Oct-2014,EDZ14,99.76,99.765,99.76,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
23-Oct-2014,EDZ14,99.76,99.765,99.76,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
24-Oct-2014,EDZ14,99.76,99.765,99.76,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
27-Oct-2014,EDZ14,99.76,99.77,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
28-Oct-2014,EDZ14,99.76,99.77,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
29-Oct-2014,EDZ14,99.76,99.77,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
30-Oct-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
31-Oct-2014,EDZ14,99.76,99.77,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
3-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
4-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
5-Nov-2014,EDZ14,99.76,99.77,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
6-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
7-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
10-Nov-2014,EDZ14,99.765,99.765,99.765,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
11-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
12-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
13-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
14-Nov-2014,EDZ14,99.76,99.765,99.76,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
17-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.7625,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
18-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.7625,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
19-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
20-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
21-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
24-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
25-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
26-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
28-Nov-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
1-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
2-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
3-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
4-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
5-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
8-Dec-2014,EDZ14,99.7625,99.765,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
9-Dec-2014,EDZ14,99.7625,99.7625,99.7625,99.76,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
10-Dec-2014,EDZ14,99.76,99.7625,99.76,99.7575,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
11-Dec-2014,EDZ14,99.76,99.7625,99.76,99.7575,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
12-Dec-2014,EDZ14,99.7575,99.76,99.7575,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
15-Dec-2014,EDZ14,99.7574,99.7575,99.7574,99.755,EDZ14 Comdty,11-Mar-2016,30-Oct-2013
16-Dec-2014,EDH15,99.705,99.72,99.705,99.7,EDH15 Comdty,11-Mar-2016,24-Feb-2015
17-Dec-2014,EDH15,99.705,99.73,99.705,99.7,EDH15 Comdty,11-Mar-2016,24-Feb-2015
18-Dec-2014,EDH15,99.705,99.725,99.705,99.7,EDH15 Comdty,11-Mar-2016,24-Feb-2015
19-Dec-2014,EDH15,99.705,99.71,99.705,99.7,EDH15 Comdty,11-Mar-2016,24-Feb-2015
22-Dec-2014,EDH15,99.71,99.71,99.71,99.7,EDH15 Comdty,11-Mar-2016,24-Feb-2015
23-Dec-2014,EDH15,99.715,99.72,99.715,99.705,EDH15 Comdty,11-Mar-2016,24-Feb-2015
24-Dec-2014,EDH15,99.71,99.72,99.71,99.705,EDH15 Comdty,11-Mar-2016,24-Feb-2015
26-Dec-2014,EDH15,99.71,99.715,99.71,99.705,EDH15 Comdty,11-Mar-2016,24-Feb-2015
29-Dec-2014,EDH15,99.71,99.715,99.71,99.71,EDH15 Comdty,11-Mar-2016,24-Feb-2015
30-Dec-2014,EDH15,99.71,99.72,99.71,99.71,EDH15 Comdty,11-Mar-2016,24-Feb-2015
31-Dec-2014,EDH15,99.715,99.72,99.715,99.71,EDH15 Comdty,11-Mar-2016,24-Feb-2015
2-Jan-2015,EDH15,99.715,99.72,99.715,99.705,EDH15 Comdty,11-Mar-2016,24-Feb-2015
5-Jan-2015,EDH15,99.715,99.72,99.715,99.705,EDH15 Comdty,11-Mar-2016,24-Feb-2015
6-Jan-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
7-Jan-2015,EDH15,99.725,99.73,99.725,99.72,EDH15 Comdty,11-Mar-2016,24-Feb-2015
8-Jan-2015,EDH15,99.725,99.725,99.725,99.72,EDH15 Comdty,11-Mar-2016,24-Feb-2015
9-Jan-2015,EDH15,99.725,99.73,99.725,99.72,EDH15 Comdty,11-Mar-2016,24-Feb-2015
12-Jan-2015,EDH15,99.725,99.73,99.725,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
13-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
14-Jan-2015,EDH15,99.735,99.74,99.735,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
15-Jan-2015,EDH15,99.735,99.745,99.735,99.73,EDH15 Comdty,11-Mar-2016,24-Feb-2015
16-Jan-2015,EDH15,99.735,99.745,99.735,99.73,EDH15 Comdty,11-Mar-2016,24-Feb-2015
20-Jan-2015,EDH15,99.735,99.735,99.735,99.73,EDH15 Comdty,11-Mar-2016,24-Feb-2015
21-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
22-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
23-Jan-2015,EDH15,99.73,99.74,99.73,99.73,EDH15 Comdty,11-Mar-2016,24-Feb-2015
26-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
27-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
28-Jan-2015,EDH15,99.73,99.735,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
29-Jan-2015,EDH15,99.73,99.73,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
30-Jan-2015,EDH15,99.73,99.735,99.73,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
2-Feb-2015,EDH15,99.73,99.73,99.73,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
3-Feb-2015,EDH15,99.73,99.73,99.73,99.725,EDH15 Comdty,11-Mar-2016,24-Feb-2015
4-Feb-2015,EDH15,99.73,99.735,99.73,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
5-Feb-2015,EDH15,99.725,99.725,99.725,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
6-Feb-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
9-Feb-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
10-Feb-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
11-Feb-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
12-Feb-2015,EDH15,99.72,99.725,99.72,99.72,EDH15 Comdty,11-Mar-2016,24-Feb-2015
13-Feb-2015,EDH15,99.72,99.73,99.72,99.72,EDH15 Comdty,11-Mar-2016,24-Feb-2015
17-Feb-2015,EDH15,99.72,99.725,99.72,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
18-Feb-2015,EDH15,99.7225,99.7275,99.7225,99.715,EDH15 Comdty,11-Mar-2016,24-Feb-2015
